geo,year,meat_pig_preparations_import_value_tcl
154,1997,2800
154,1998,3100
154,1999,3305
154,2000,2178
154,2001,2104
154,2002,1974
154,2003,1156
154,2004,1101
154,2005,1372
154,2006,1407
154,2007,5169
154,2008,1526
154,2009,906
154,2010,941
154,2011,1175
154,2012,1188
154,2013,996
154,2014,1542
154,2015,1535
154,2016,1627
154,2017,1943
154,2018,2577
154,2019,3379
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,440
155,1986,306
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,105
155,1996,260
155,1997,200
155,1998,120
155,1999,160
155,2000,130
155,2001,130
155,2002,220
155,2003,176
155,2004,220
155,2005,345
155,2006,136
155,2007,164
155,2008,179
155,2009,165
155,2010,72
155,2011,110
155,2012,422
155,2013,512
155,2014,297
155,2015,406
155,2016,231
155,2017,435
155,2018,633
155,2019,666
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,180
156,1989,868
156,1990,1177
156,1991,953
156,1992,853
156,1993,551
156,1994,640
156,1995,740
156,1996,1377
156,1997,3067
156,1998,1950
156,1999,2295
156,2000,1766
156,2001,1972
156,2002,2128
156,2003,2932
156,2004,3222
156,2005,4994
156,2006,4445
156,2007,5992
156,2008,7465
156,2009,3716
156,2010,3869
156,2011,3838
156,2012,5861
156,2013,6287
156,2014,5470
156,2015,7062
156,2016,8227
156,2017,9818
156,2018,9229
156,2019,10989
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,20
157,1969,18
157,1970,14
157,1971,23
157,1972,14
157,1973,18
157,1974,12
157,1975,15
157,1976,30
157,1977,27
157,1978,2
157,1979,13
157,1980,14
157,1981,0
157,1982,0
157,1983,500
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,283
157,1994,867
157,1995,90
157,1996,141
157,1997,127
157,1998,98
157,1999,157
157,2000,209
157,2001,347
157,2002,426
157,2003,331
157,2004,446
157,2005,637
157,2006,1253
157,2007,2404
157,2008,3354
157,2009,2847
157,2010,3092
157,2011,3930
157,2012,4345
157,2013,4304
157,2014,4137
157,2015,4599
157,2016,4465
157,2017,4576
157,2018,3312
157,2019,2224
158,1994,8
158,1995,59
158,1996,28
158,1997,50
158,1998,31
158,1999,26
158,2000,26
158,2001,33
158,2002,9
158,2003,16
158,2004,52
158,2005,41
158,2006,42
158,2007,55
158,2008,56
158,2009,9
158,2010,54
158,2011,37
158,2012,49
158,2013,61
158,2014,35
158,2015,34
158,2016,26
158,2017,30
158,2018,115
158,2019,300
159,2007,0
159,2014,405
159,2015,380
159,2016,374
159,2017,87
159,2018,474
159,2019,135
16,2005,0
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,4
16,2014,11
16,2015,0
16,2016,7
16,2017,10
16,2018,17
16,2019,12
160,2014,15
160,2015,13
160,2016,10
160,2017,17
160,2018,15
160,2019,16
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,231
162,1974,276
162,1975,297
162,1976,501
162,1977,502
162,1978,365
162,1979,222
162,1980,245
162,1981,172
162,1982,166
162,1983,151
162,1984,264
162,1985,192
162,1986,318
162,1987,334
162,1988,603
162,1989,1123
162,1990,1512
162,1991,1381
162,1992,2081
162,1993,2133
162,1994,1441
162,1995,1205
162,1996,798
162,1997,648
162,1998,586
162,1999,519
162,2000,529
162,2001,660
162,2002,1087
162,2003,1313
162,2004,1853
162,2005,7580
162,2006,4804
162,2007,4089
162,2008,3946
162,2009,4540
162,2010,4986
162,2011,6276
162,2012,6079
162,2013,6890
162,2014,10564
162,2015,9163
162,2016,8853
162,2017,11248
162,2018,12033
162,2019,13460
166,1961,681
166,1962,479
166,1963,686
166,1964,847
166,1965,701
166,1966,601
166,1967,420
166,1968,804
166,1969,1168
166,1970,2569
166,1971,2089
166,1972,2296
166,1973,2934
166,1974,2773
166,1975,2046
166,1976,2870
166,1977,2622
166,1978,2558
166,1979,3515
166,1980,3566
166,1981,4130
166,1982,5055
166,1983,5985
166,1984,3310
166,1985,3569
166,1986,4672
166,1987,5408
166,1988,3822
166,1989,4344
166,1990,5562
166,1991,5772
166,1992,6820
166,1993,5763
166,1994,6378
166,1995,4022
166,1996,4269
166,1997,5101
166,1998,5646
166,1999,6370
166,2000,5352
166,2001,4307
166,2002,6058
166,2003,6183
166,2004,5964
166,2005,6155
166,2006,6443
166,2007,7060
166,2008,10508
166,2009,11326
166,2010,13002
166,2011,22050
166,2012,20346
166,2013,24098
166,2014,21392
166,2015,21892
166,2016,27481
166,2017,25945
166,2018,26574
166,2019,28855
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4471
167,1994,4881
167,1995,4747
167,1996,5183
167,1997,3297
167,1998,2975
167,1999,3423
167,2000,2435
167,2001,3150
167,2002,3197
167,2003,5312
167,2004,8355
167,2005,11013
167,2006,12266
167,2007,14879
167,2008,20914
167,2009,21190
167,2010,23714
167,2011,32247
167,2012,32599
167,2013,34628
167,2014,29618
167,2015,26769
167,2016,28051
167,2017,34845
167,2018,39099
167,2019,39922
168,1990,4050
168,1991,4420
168,1992,5600
168,1993,5112
168,1994,5720
168,1995,5576
168,1996,4172
168,1997,4800
168,1998,2760
168,1999,2000
168,2000,362
168,2001,2049
168,2002,1935
168,2003,2049
168,2004,2387
168,2005,2905
168,2006,3471
168,2007,4528
168,2008,6644
168,2009,4799
168,2010,6605
168,2011,9570
168,2012,12732
168,2013,14942
168,2014,12541
168,2015,13383
168,2016,10281
168,2017,10385
168,2018,8162
168,2019,7403
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,8
169,1991,27
169,1992,0
169,1993,0
169,1994,6
169,1995,230
169,1996,751
169,1997,1246
169,1998,1132
169,1999,770
169,2000,185
169,2001,632
169,2002,158
169,2003,150
169,2004,292
169,2005,460
169,2006,703
169,2007,906
169,2008,1147
169,2009,1232
169,2010,1924
169,2011,2440
169,2012,2768
169,2013,2625
169,2014,2772
169,2015,2459
169,2016,2186
169,2017,2798
169,2018,3105
169,2019,3391
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,160
170,1970,12
170,1971,60
170,1972,330
170,1973,380
170,1974,731
170,1975,363
170,1976,370
170,1977,600
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,607
170,1986,333
170,1987,2
170,1988,0
170,1989,0
170,1990,34
170,1991,273
170,1992,309
170,1993,420
170,1994,488
170,1995,594
170,1996,634
170,1997,532
170,1998,525
170,1999,358
170,2000,370
170,2001,280
170,2002,526
170,2003,367
170,2004,342
170,2005,276
170,2006,438
170,2007,518
170,2008,833
170,2009,1174
170,2010,1232
170,2011,1526
170,2012,1483
170,2013,1672
170,2014,1860
170,2015,1556
170,2016,1600
170,2017,2235
170,2018,1616
170,2019,3029
171,1961,0
171,1962,0
171,1963,8
171,1964,0
171,1965,270
171,1966,220
171,1967,100
171,1968,128
171,1969,99
171,1970,16
171,1971,0
171,1972,10
171,1973,5
171,1974,17
171,1975,46
171,1976,21
171,1977,7
171,1978,22
171,1979,61
171,1980,219
171,1981,19
171,1982,4
171,1983,7
171,1984,3
171,1985,4
171,1986,7
171,1987,118
171,1988,87
171,1989,68
171,1990,52
171,1991,31
171,1992,97
171,1993,66
171,1994,421
171,1995,279
171,1996,1642
171,1997,6805
171,1998,6391
171,1999,13148
171,2000,6018
171,2001,11409
171,2002,19055
171,2003,11110
171,2004,4401
171,2005,4175
171,2006,3750
171,2007,3034
171,2008,1501
171,2009,1029
171,2010,1826
171,2011,3192
171,2012,21605
171,2013,3765
171,2014,4949
171,2015,16465
171,2016,21630
171,2017,21321
171,2018,29618
171,2019,25494
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,1103
173,1987,581
173,1988,504
173,1989,970
173,1990,11424
173,1991,8044
173,1992,3566
173,1993,2489
173,1994,1206
173,1995,1263
173,1996,4052
173,1997,9569
173,1998,1168
173,1999,390
173,2000,54
173,2001,457
173,2002,581
173,2003,552
173,2004,1386
173,2005,3595
173,2006,5610
173,2007,13285
173,2008,13639
173,2009,25466
173,2010,23268
173,2011,29861
173,2012,25840
173,2013,30748
173,2014,32776
173,2015,29814
173,2016,30255
173,2017,38362
173,2018,42399
173,2019,53559
174,1961,0
174,1962,6
174,1963,7
174,1964,38
174,1965,33
174,1966,20
174,1967,47
174,1968,52
174,1969,66
174,1970,79
174,1971,52
174,1972,59
174,1973,71
174,1974,66
174,1975,61
174,1976,166
174,1977,128
174,1978,67
174,1979,78
174,1980,108
174,1981,135
174,1982,99
174,1983,40
174,1984,47
174,1985,42
174,1986,107
174,1987,194
174,1988,270
174,1989,421
174,1990,1048
174,1991,2889
174,1992,6480
174,1993,4065
174,1994,5875
174,1995,5692
174,1996,9672
174,1997,10385
174,1998,11426
174,1999,10929
174,2000,8583
174,2001,14666
174,2002,9446
174,2003,12280
174,2004,15064
174,2005,15928
174,2006,19809
174,2007,21979
174,2008,24625
174,2009,20277
174,2010,26381
174,2011,22693
174,2012,23032
174,2013,27176
174,2014,25070
174,2015,19595
174,2016,21403
174,2017,25981
174,2018,21987
174,2019,24919
175,2014,34
175,2015,35
175,2016,54
175,2017,39
175,2018,44
175,2019,36
176,2014,317
176,2015,182
176,2016,209
176,2017,294
176,2018,207
176,2019,174
178,2014,1
178,2015,2
178,2016,6
178,2017,0
178,2018,0
179,2014,194
179,2015,386
179,2016,263
179,2017,126
18,2010,11
18,2011,11
18,2012,14
18,2013,14
18,2014,0
18,2015,0
18,2016,0
18,2017,3
18,2018,8
18,2019,15
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,58
181,1981,0
181,1982,7
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,2
181,1995,6
181,1996,0
181,1997,0
181,1998,9
181,1999,0
181,2000,4
181,2001,1
181,2002,1
181,2003,2
181,2004,0
181,2005,3
181,2006,2
181,2007,130
181,2008,62
181,2009,881
181,2010,220
181,2011,791
181,2012,757
181,2013,317
181,2014,22
181,2015,37
181,2016,1
181,2018,12
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1487
183,1992,2709
183,1993,1160
183,1994,1332
183,1995,5868
183,1996,2206
183,1997,6344
183,1998,16935
183,1999,4114
183,2000,1950
183,2001,1617
183,2002,1144
183,2003,1336
183,2004,1883
183,2005,1973
183,2006,2619
183,2007,4714
183,2008,6202
183,2009,6119
183,2010,7352
183,2011,10000
183,2012,12007
183,2013,14473
183,2014,20504
183,2015,18244
183,2016,18943
183,2017,31882
183,2018,39528
183,2019,45221
184,1993,4
184,1994,4
184,1995,0
184,1996,10
184,1997,30
184,1998,4
184,1999,2
184,2000,0
184,2001,1
184,2002,0
184,2003,0
184,2004,0
184,2005,2
184,2006,0
184,2007,1
184,2008,0
184,2009,4
184,2010,3
184,2011,3
184,2012,3
184,2013,6
184,2014,10
184,2015,15
184,2016,15
184,2017,20
184,2018,16
184,2019,20
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,90950
185,1993,163000
185,1994,127902
185,1995,154179
185,1996,66966
185,1997,31956
185,1998,23524
185,1999,9938
185,2000,11889
185,2001,13560
185,2002,16806
185,2003,13560
185,2004,22284
185,2005,24231
185,2006,40396
185,2007,47501
185,2008,66927
185,2009,55319
185,2010,58134
185,2011,80925
185,2012,122083
185,2013,123324
185,2014,102162
185,2015,37441
185,2016,32539
185,2017,36438
185,2018,32192
185,2019,25463
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,3644
186,1992,811
186,1993,0
186,1996,998
186,1997,1471
186,1998,876
186,1999,400
186,2000,1538
186,2001,2080
186,2002,2423
186,2003,937
186,2004,799
186,2005,1303
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,230
188,2001,0
188,2002,129
188,2003,287
188,2004,297
188,2005,217
188,2006,370
188,2007,187
188,2008,137
188,2009,152
188,2010,142
188,2011,130
188,2012,242
188,2013,151
188,2014,169
188,2017,158
188,2018,154
188,2019,171
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,167
189,1981,157
189,1982,119
189,1983,146
189,1984,139
189,1985,120
189,1986,245
189,1987,281
189,1988,250
189,1989,370
189,1990,265
189,1991,448
189,1992,590
189,1993,665
189,1994,311
189,1995,663
189,1996,386
189,1997,567
189,1998,511
189,1999,667
189,2000,576
189,2001,642
189,2002,489
189,2003,732
189,2004,1024
189,2005,967
189,2006,1061
189,2007,1162
189,2008,1120
189,2009,582
189,2010,739
189,2011,472
189,2012,553
189,2013,419
189,2014,990
189,2015,760
189,2016,766
189,2017,909
189,2018,1087
189,2019,1248
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,17
19,1987,553
19,1988,13
19,1989,632
19,1990,194
19,1991,1924
19,1992,1501
19,1993,538
19,1994,2067
19,1995,54
19,1996,847
19,1997,80
19,1998,419
19,1999,27
19,2000,63
19,2001,44
19,2002,48
19,2003,24
19,2004,32
19,2005,103
19,2006,81
19,2007,42
19,2008,19
19,2009,41
19,2010,56
19,2011,67
19,2012,90
19,2013,114
19,2014,167
19,2015,55
19,2016,47
19,2017,101
19,2018,77
19,2019,37
191,1961,17
191,1962,18
191,1963,18
191,1964,26
191,1965,20
191,1966,16
191,1967,16
191,1968,26
191,1969,46
191,1970,54
191,1971,108
191,1972,100
191,1973,21
191,1974,6
191,1975,14
191,1976,52
191,1977,55
191,1978,70
191,1979,204
191,1980,216
191,1981,208
191,1982,249
191,1983,0
191,1984,483
191,1985,53
191,1986,0
191,1987,181
191,1988,61
191,1989,97
191,1990,233
191,1991,200
191,1992,320
191,1993,260
191,1994,210
191,1995,181
191,1996,170
191,1997,175
191,1998,180
191,1999,140
191,2000,241
191,2001,666
191,2002,203
191,2003,189
191,2004,289
191,2005,306
191,2006,442
191,2007,676
191,2008,562
191,2009,682
191,2010,500
191,2011,230
191,2012,444
191,2013,472
191,2014,470
191,2015,850
191,2016,815
191,2017,667
191,2018,867
191,2019,785
193,2003,7
193,2004,16
193,2005,36
193,2006,67
193,2007,74
193,2008,44
193,2009,11
193,2010,9
193,2011,37
193,2012,16
193,2013,24
193,2014,36
193,2015,102
193,2016,80
193,2017,60
193,2018,66
193,2019,57
195,1997,92
195,1998,101
195,1999,115
195,2000,114
195,2001,167
195,2002,160
195,2003,189
195,2004,234
195,2005,150
195,2006,204
195,2007,362
195,2008,184
195,2009,130
195,2010,146
195,2011,167
195,2012,180
195,2013,236
195,2014,130
195,2015,170
195,2016,205
195,2017,187
195,2018,354
195,2019,235
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,169
196,1993,176
196,1994,106
196,1995,134
196,1996,268
196,1997,285
196,1998,204
196,1999,115
196,2000,201
196,2001,29
196,2002,3
196,2003,265
196,2004,241
196,2005,614
196,2006,714
196,2007,516
196,2008,318
196,2009,353
196,2010,427
196,2011,394
196,2012,376
196,2013,544
196,2014,796
196,2015,865
196,2016,894
196,2017,930
196,2018,811
196,2019,960
197,2002,278
197,2003,93
197,2004,47
197,2005,41
197,2006,36
197,2007,43
197,2008,31
197,2009,31
197,2010,19
197,2011,84
197,2012,53
197,2013,66
197,2014,94
197,2015,27
197,2016,45
197,2017,24
197,2018,24
197,2019,117
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2476
198,1993,2705
198,1994,2296
198,1995,3609
198,1996,2298
198,1997,1211
198,1998,1371
198,1999,780
198,2000,2272
198,2001,463
198,2002,637
198,2003,927
198,2004,2446
198,2005,3066
198,2006,5159
198,2007,8305
198,2008,12759
198,2009,13463
198,2010,13629
198,2011,14267
198,2012,12628
198,2013,13466
198,2014,13363
198,2015,14115
198,2016,15703
198,2017,16942
198,2018,19984
198,2019,22030
199,1993,1601
199,1994,1153
199,1995,2443
199,1996,1923
199,1997,2125
199,1998,2940
199,1999,3052
199,2000,2272
199,2001,2561
199,2002,2881
199,2003,2817
199,2004,4191
199,2005,8398
199,2006,11639
199,2007,11095
199,2008,15827
199,2009,18067
199,2010,17988
199,2011,28608
199,2012,35060
199,2013,37665
199,2014,41919
199,2015,39553
199,2016,44129
199,2017,47226
199,2018,51594
199,2019,53306
2,2014,444
2,2015,133
2,2016,45
2,2017,117
2,2018,172
2,2019,764
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,165
20,1990,253
20,1991,250
20,1992,178
20,1993,494
20,1994,860
20,1995,1498
20,1996,950
20,1997,910
20,1998,827
20,1999,955
20,2000,913
20,2001,500
20,2002,226
20,2003,297
20,2004,297
20,2005,297
20,2006,297
20,2007,616
20,2008,525
20,2009,247
20,2010,146
20,2011,339
20,2012,502
20,2013,231
20,2014,533
20,2015,488
20,2016,868
20,2017,316
20,2018,1027
20,2019,1096
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1200
200,1979,6239
200,1980,8247
200,1981,7815
200,1982,8470
200,1983,7283
200,1984,5618
200,1985,6504
200,1986,8384
200,1987,12461
200,1988,11009
200,1989,25470
200,1990,21996
200,1991,24922
200,1992,27713
200,1993,20515
200,1994,18097
200,1995,19088
200,1996,14499
200,1997,15739
200,1998,12515
200,1999,15696
200,2000,13679
200,2001,14444
200,2002,14791
200,2003,15643
200,2004,15067
200,2005,15637
200,2006,17001
200,2007,11934
200,2008,16628
200,2009,21867
200,2010,20515
200,2011,25571
200,2012,28390
200,2013,27092
200,2014,26496
200,2015,25319
200,2016,25463
200,2017,23254
200,2018,24398
200,2019,25713
201,2013,18
201,2014,6
201,2015,9
201,2016,3
201,2017,7
201,2018,16
201,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2384
202,1987,1561
202,1988,1270
202,1989,420
202,1990,481
202,1991,160
202,1992,431
202,1993,553
202,1994,788
202,1995,1949
202,1996,859
202,1997,613
202,1998,260
202,1999,757
202,2000,1183
202,2001,562
202,2002,576
202,2003,3476
202,2004,4715
202,2005,5145
202,2006,5004
202,2007,5324
202,2008,3459
202,2009,459
202,2010,830
202,2011,1440
202,2012,1826
202,2013,1943
202,2014,2380
202,2015,1141
202,2016,1864
202,2017,3466
202,2018,4401
202,2019,2778
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,12347
203,1982,13906
203,1983,11245
203,1984,11433
203,1985,12315
203,1986,18426
203,1987,22360
203,1988,22253
203,1989,26614
203,1990,34930
203,1991,35067
203,1992,39697
203,1993,34344
203,1994,27097
203,1995,30866
203,1996,27985
203,1997,28657
203,1998,24308
203,1999,18900
203,2000,20597
203,2001,18808
203,2002,23921
203,2003,30499
203,2004,33035
203,2005,34955
203,2006,35698
203,2007,41064
203,2008,49586
203,2009,48646
203,2010,48452
203,2011,59508
203,2012,54819
203,2013,44015
203,2014,45156
203,2015,68099
203,2016,65463
203,2017,72696
203,2018,51280
203,2019,46397
207,1988,193
207,1989,21
207,1990,86
207,1991,44
207,1992,35
207,1993,30
207,1994,100
207,1995,80
207,1996,251
207,1997,271
207,1998,398
207,1999,93
207,2000,112
207,2001,80
207,2002,93
207,2003,104
207,2004,44
207,2005,268
207,2006,202
207,2007,93
207,2008,84
207,2009,156
207,2010,214
207,2011,257
207,2012,300
207,2013,382
207,2014,535
207,2015,622
207,2016,363
207,2017,83
207,2018,138
207,2019,156
208,2014,1
208,2015,1
208,2016,0
208,2017,1
208,2018,12
208,2019,1
209,1997,84
209,1998,168
209,1999,377
209,2000,348
209,2001,656
209,2002,350
209,2003,388
209,2004,1335
209,2005,754
209,2006,373
209,2007,166
209,2008,166
209,2009,166
209,2010,166
209,2011,166
209,2012,166
209,2013,431
209,2014,784
209,2015,1451
209,2016,1622
209,2017,1886
209,2018,1825
209,2019,1532
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,73
21,1969,15
21,1970,48
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,68
21,1976,4
21,1977,19
21,1978,3
21,1979,1
21,1980,11
21,1981,3
21,1982,2
21,1983,0
21,1984,1
21,1985,2
21,1986,1
21,1987,6
21,1988,0
21,1989,0
21,1990,5
21,1991,4
21,1992,63
21,1993,0
21,1994,98
21,1995,275
21,1996,1478
21,1997,2389
21,1998,3241
21,1999,2504
21,2000,813
21,2001,156
21,2002,72
21,2003,81
21,2004,68
21,2005,80
21,2006,134
21,2007,213
21,2008,239
21,2009,309
21,2010,631
21,2011,586
21,2012,891
21,2013,412
21,2014,403
21,2015,368
21,2016,183
21,2017,263
21,2018,278
21,2019,243
210,1961,2788
210,1962,2418
210,1963,2914
210,1964,4783
210,1965,5442
210,1966,3262
210,1967,3933
210,1968,4154
210,1969,4264
210,1970,5442
210,1971,5057
210,1972,4957
210,1973,6569
210,1974,10279
210,1975,8855
210,1976,11156
210,1977,12379
210,1978,13116
210,1979,14537
210,1980,12945
210,1981,8407
210,1982,6836
210,1983,6151
210,1984,4705
210,1985,5019
210,1986,6798
210,1987,7791
210,1988,15839
210,1989,20969
210,1990,27080
210,1991,26053
210,1992,38845
210,1993,24793
210,1994,16841
210,1995,24852
210,1996,21941
210,1997,30608
210,1998,29046
210,1999,28355
210,2000,24247
210,2001,27195
210,2002,26044
210,2003,30572
210,2004,34778
210,2005,37831
210,2006,45015
210,2007,52258
210,2008,54906
210,2009,47805
210,2010,48443
210,2011,57936
210,2012,62000
210,2013,77255
210,2014,81330
210,2015,61920
210,2016,59277
210,2017,61236
210,2018,62045
210,2019,54064
211,1961,655
211,1962,718
211,1963,813
211,1964,810
211,1965,838
211,1966,814
211,1967,904
211,1968,905
211,1969,970
211,1970,1089
211,1971,1187
211,1972,1450
211,1973,1822
211,1974,1733
211,1975,2101
211,1976,2394
211,1977,2701
211,1978,3311
211,1979,3956
211,1980,4216
211,1981,3642
211,1982,3410
211,1983,3388
211,1984,3516
211,1985,3445
211,1986,4975
211,1987,5398
211,1988,895
211,1989,1317
211,1990,1652
211,1991,1774
211,1992,1559
211,1993,1310
211,1994,1555
211,1995,2032
211,1996,2101
211,1997,1658
211,1998,2127
211,1999,1828
211,2000,1823
211,2001,2048
