geo,year,dairy_products_and_eggs_import_value_base_period_price_tie
160,1998,178
160,1999,178
160,2000,178
160,2001,178
160,2002,101
160,2003,116
160,2004,113
160,2005,136
160,2006,199
160,2007,136
160,2008,131
160,2009,217
160,2010,119
160,2011,45
160,2012,80
160,2013,86
160,2014,285
160,2015,267
160,2016,252
160,2017,148
160,2018,163
160,2019,154
160,2020,163
162,1961,9235
162,1962,8398
162,1963,11180
162,1964,8496
162,1965,7734
162,1966,5547
162,1967,3919
162,1968,11515
162,1969,23209
162,1970,43330
162,1971,20900
162,1972,16306
162,1973,10257
162,1974,15209
162,1975,8225
162,1976,23740
162,1977,25962
162,1978,50660
162,1979,35382
162,1980,32640
162,1981,15821
162,1982,11757
162,1983,12993
162,1984,13045
162,1985,14926
162,1986,20791
162,1987,24398
162,1988,16029
162,1989,18291
162,1990,19203
162,1991,22476
162,1992,32871
162,1993,18765
162,1994,16993
162,1995,22372
162,1996,27186
162,1997,26701
162,1998,27290
162,1999,27440
162,2000,25974
162,2001,26003
162,2002,33552
162,2003,36756
162,2004,43907
162,2005,58366
162,2006,69483
162,2007,75381
162,2008,69817
162,2009,65107
162,2010,80490
162,2011,117384
162,2012,119092
162,2013,115231
162,2014,125032
162,2015,134088
162,2016,138705
162,2017,136172
162,2018,142019
162,2019,144801
162,2020,158243
165,1961,13201
165,1962,11150
165,1963,10785
165,1964,20402
165,1965,16747
165,1966,3838
165,1967,7802
165,1968,8243
165,1969,14724
165,1970,15856
165,1971,23039
165,1972,8140
165,1973,7045
165,1974,8744
165,1975,10661
165,1976,52454
165,1977,51656
165,1978,68293
165,1979,31841
165,1980,80583
165,1981,70085
165,1982,61094
165,1983,94843
165,1984,86233
165,1985,74774
165,1986,72539
165,1987,64344
165,1988,58474
165,1989,53632
165,1990,39228
165,1991,38382
165,1992,46220
165,1993,19335
165,1994,27507
165,1995,26729
165,1996,37539
165,1997,23065
165,1998,38672
165,1999,43637
165,2000,28313
165,2001,11930
165,2002,13943
165,2003,28025
165,2004,23329
165,2005,38035
165,2006,78607
165,2007,90101
165,2008,69242
165,2009,71512
165,2010,102431
165,2011,150604
165,2012,144853
165,2013,110216
165,2014,146474
165,2015,197237
165,2016,207113
165,2017,207986
165,2018,189039
165,2019,189888
165,2020,110435
166,1961,9597
166,1962,8716
166,1963,9408
166,1964,9964
166,1965,11259
166,1966,9600
166,1967,11256
166,1968,12843
166,1969,13700
166,1970,19879
166,1971,20032
166,1972,19925
166,1973,15409
166,1974,30739
166,1975,23785
166,1976,17560
166,1977,26989
166,1978,23072
166,1979,22155
166,1980,38973
166,1981,18216
166,1982,24014
166,1983,27856
166,1984,27535
166,1985,24163
166,1986,27071
166,1987,22979
166,1988,12529
166,1989,19611
166,1990,15252
166,1991,13061
166,1992,26047
166,1993,16932
166,1994,20357
166,1995,7203
166,1996,13411
166,1997,19625
166,1998,16629
166,1999,28038
166,2000,31253
166,2001,34085
166,2002,31324
166,2003,35851
166,2004,28373
166,2005,42387
166,2006,37496
166,2007,43482
166,2008,58420
166,2009,47610
166,2010,55822
166,2011,52647
166,2012,60724
166,2013,72544
166,2014,78969
166,2015,96657
166,2016,99401
166,2017,114877
166,2018,127160
166,2019,136354
166,2020,134424
167,1993,50262
167,1994,41151
167,1995,52334
167,1996,70997
167,1997,52851
167,1998,72552
167,1999,119664
167,2000,155818
167,2001,193361
167,2002,285480
167,2003,295113
167,2004,318941
167,2005,477648
167,2006,533786
167,2007,589132
167,2008,563760
167,2009,594478
167,2010,528063
167,2011,544370
167,2012,589963
167,2013,542182
167,2014,582665
167,2015,602594
167,2016,657653
167,2017,549841
167,2018,529563
167,2019,540719
167,2020,571992
168,1961,2818
168,1962,3252
168,1963,3252
168,1964,3751
168,1965,4333
168,1966,4767
168,1967,5569
168,1968,6405
168,1969,6859
168,1970,9088
168,1971,10210
168,1972,10859
168,1973,10873
168,1974,11657
168,1975,12145
168,1976,11893
168,1977,11129
168,1978,11873
168,1979,14190
168,1980,15237
168,1981,19251
168,1982,16338
168,1983,18948
168,1984,21458
168,1985,19339
168,1986,19309
168,1987,20049
168,1988,21748
168,1989,21788
168,1990,25218
168,1991,14113
168,1992,17529
168,1993,18698
168,1994,22732
168,1995,17777
168,1996,17363
168,1997,22134
168,1998,24856
168,1999,19707
168,2000,15346
168,2001,11722
168,2002,15048
168,2003,11716
168,2004,13435
168,2005,12021
168,2006,11655
168,2007,15028
168,2008,14731
168,2009,15338
168,2010,16464
168,2011,15689
168,2012,26539
168,2013,25611
168,2014,28366
168,2015,28703
168,2016,30083
168,2017,26993
168,2018,24588
168,2019,23310
168,2020,21590
169,1961,11104
169,1962,5302
169,1963,12141
169,1964,2495
169,1965,2727
169,1966,2214
169,1967,2330
169,1968,3540
169,1969,4973
169,1970,4024
169,1971,3704
169,1972,4773
169,1973,5229
169,1974,1053
169,1975,1534
169,1976,220
169,1977,1021
169,1978,921
169,1979,1045
169,1980,4481
169,1981,4096
169,1982,4132
169,1983,6547
169,1984,8068
169,1985,6134
169,1986,3380
169,1987,5706
169,1988,2226
169,1989,2671
169,1990,9482
169,1991,8257
169,1992,17162
169,1993,11900
169,1994,32454
169,1995,30824
169,1996,31441
169,1997,26640
169,1998,18776
169,1999,8601
169,2000,18307
169,2001,26328
169,2002,22468
169,2003,27225
169,2004,24962
169,2005,21102
169,2006,19280
169,2007,15524
169,2008,17334
169,2009,19949
169,2010,24169
169,2011,27813
169,2012,27233
169,2013,24390
169,2014,29231
169,2015,30168
169,2016,30756
169,2017,39029
169,2018,39549
169,2019,42641
169,2020,37583
170,1961,32762
170,1962,43215
170,1963,48481
170,1964,63162
170,1965,67243
170,1966,89217
170,1967,99902
170,1968,99912
170,1969,75281
170,1970,64752
170,1971,73587
170,1972,69254
170,1973,68147
170,1974,79103
170,1975,73313
170,1976,75450
170,1977,88210
170,1978,49040
170,1979,76889
170,1980,74259
170,1981,55113
170,1982,85511
170,1983,69541
170,1984,82783
170,1985,75324
170,1986,168299
170,1987,129132
170,1988,133586
170,1989,55651
170,1990,51194
170,1991,69720
170,1992,90295
170,1993,103041
170,1994,141559
170,1995,144727
170,1996,160587
170,1997,155531
170,1998,149308
170,1999,134828
170,2000,109253
170,2001,96264
170,2002,101952
170,2003,55803
170,2004,66462
170,2005,63813
170,2006,85200
170,2007,81510
170,2008,78550
170,2009,80542
170,2010,110748
170,2011,95961
170,2012,177650
170,2013,142740
170,2014,189023
170,2015,175855
170,2016,169806
170,2017,156383
170,2018,198704
170,2019,178430
170,2020,201598
171,1961,166778
171,1962,180127
171,1963,141701
171,1964,174669
171,1965,161563
171,1966,150771
171,1967,177058
171,1968,236610
171,1969,277223
171,1970,207490
171,1971,196217
171,1972,162338
171,1973,135325
171,1974,155982
171,1975,123320
171,1976,175240
171,1977,213966
171,1978,182518
171,1979,258047
171,1980,228855
171,1981,194787
171,1982,248237
171,1983,222243
171,1984,139954
171,1985,173942
171,1986,222121
171,1987,328606
171,1988,279635
171,1989,292713
171,1990,345259
171,1991,297636
171,1992,320421
171,1993,312131
171,1994,399208
171,1995,433070
171,1996,420041
171,1997,467533
171,1998,401137
171,1999,419419
171,2000,535968
171,2001,565866
171,2002,559972
171,2003,633803
171,2004,681593
171,2005,518086
171,2006,570663
171,2007,521479
171,2008,481900
171,2009,516094
171,2010,584178
171,2011,572976
171,2012,547446
171,2013,568820
171,2014,553091
171,2015,586697
171,2016,889835
171,2017,848816
171,2018,995498
171,2019,1063899
171,2020,911608
173,1961,23058
173,1962,812
173,1963,10323
173,1964,17449
173,1965,5713
173,1966,3814
173,1967,7301
173,1968,20820
173,1969,22799
173,1970,28542
173,1971,27072
173,1972,9605
173,1973,1899
173,1974,2188
173,1975,44145
173,1976,16172
173,1977,11456
173,1978,19713
173,1979,50617
173,1980,42238
173,1981,205993
173,1982,81187
173,1983,22384
173,1984,20162
173,1985,18167
173,1986,97295
173,1987,75131
173,1988,105496
173,1989,63294
173,1990,19809
173,1991,132717
173,1992,214078
173,1993,193352
173,1994,83358
173,1995,55907
173,1996,52651
173,1997,78111
173,1998,128429
173,1999,163609
173,2000,145770
173,2001,75285
173,2002,76244
173,2003,60258
173,2004,85755
173,2005,120002
173,2006,196426
173,2007,326851
173,2008,257781
173,2009,374777
173,2010,427191
173,2011,533012
173,2012,592476
173,2013,759911
173,2014,895653
173,2015,908499
173,2016,1056834
173,2017,980323
173,2018,1014117
173,2019,1027203
173,2020,1004759
174,1961,1040
174,1962,901
174,1963,944
174,1964,1833
174,1965,3299
174,1966,4766
174,1967,4922
174,1968,4229
174,1969,2100
174,1970,4508
174,1971,5452
174,1972,9698
174,1973,7848
174,1974,14180
174,1975,18610
174,1976,30536
174,1977,25622
174,1978,19522
174,1979,15516
174,1980,7076
174,1981,12573
174,1982,27643
174,1983,20424
174,1984,25111
174,1985,25538
174,1986,15351
174,1987,16064
174,1988,15898
174,1989,14909
174,1990,16559
174,1991,19534
174,1992,27490
174,1993,60870
174,1994,144269
174,1995,153899
174,1996,192988
174,1997,207503
174,1998,231552
174,1999,239678
174,2000,314140
174,2001,450034
174,2002,381933
174,2003,378598
174,2004,384610
174,2005,423270
174,2006,459380
174,2007,579113
174,2008,669092
174,2009,608912
174,2010,580087
174,2011,603719
174,2012,707483
174,2013,619685
174,2014,594152
174,2015,562547
174,2016,527579
174,2017,463903
174,2018,490966
174,2019,495229
174,2020,470784
175,1961,863
175,1962,916
175,1963,997
175,1964,897
175,1965,904
175,1966,1144
175,1967,1237
175,1968,1584
175,1969,1945
175,1970,2559
175,1971,2361
175,1972,1373
175,1973,1273
175,1974,743
175,1975,1579
175,1976,1346
175,1977,2627
175,1978,2419
175,1979,3228
175,1980,824
175,1981,388
175,1982,770
175,1983,816
175,1984,579
175,1985,597
175,1986,1782
175,1987,1836
175,1988,863
175,1989,1278
175,1990,1303
175,1991,1515
175,1992,2065
175,1993,2404
175,1994,1578
175,1995,1557
175,1996,1371
175,1997,1278
175,1998,745
175,1999,812
175,2000,1197
175,2001,846
175,2002,922
175,2003,1002
175,2004,970
175,2005,897
175,2006,1351
175,2007,1359
175,2008,1154
175,2009,1288
175,2010,1809
175,2011,2263
175,2012,1694
175,2013,5349
175,2014,5261
175,2015,5802
175,2016,6310
175,2017,6241
175,2018,5486
175,2019,5985
175,2020,7053
176,1961,159
176,1962,217
176,1963,258
176,1964,305
176,1965,221
176,1966,363
176,1967,427
176,1968,442
176,1969,590
176,1970,515
176,1971,895
176,1972,524
176,1973,785
176,1974,590
176,1975,548
176,1976,1096
176,1977,2192
176,1978,2740
176,1979,2740
176,1980,3288
176,1981,3653
176,1982,4201
176,1983,4566
176,1984,4932
176,1985,5480
176,1986,5480
176,1987,5662
176,1988,5845
176,1989,5845
176,1990,6028
176,1991,6028
176,1992,6393
176,1993,6941
176,1994,6941
176,1995,7306
176,1996,7306
176,1997,7306
176,1998,7306
176,1999,7306
176,2000,7306
176,2001,8219
176,2002,8767
176,2003,11805
176,2004,2471
176,2005,2225
176,2006,1699
176,2007,108
176,2008,2367
176,2009,3311
176,2010,3788
176,2011,3052
176,2012,6053
176,2013,3783
176,2014,5805
176,2015,7167
176,2016,7096
176,2017,10742
176,2018,7925
176,2019,7452
176,2020,9628
178,1994,8324
178,1995,5625
178,1996,225
178,1997,1125
178,1998,11249
178,1999,5400
178,2000,8999
178,2001,8999
178,2002,3942
178,2003,3195
178,2004,45
178,2005,1984
178,2006,391
178,2007,27
178,2008,27
178,2009,184
178,2010,54
178,2011,90
178,2012,436
178,2013,157
178,2014,1512
178,2015,3118
178,2016,3357
178,2017,3420
178,2018,4239
178,2019,6786
178,2020,4437
179,1961,3019
179,1962,3290
179,1963,3561
179,1964,3852
179,1965,4161
179,1966,4471
179,1967,4645
179,1968,5091
179,1969,5725
179,1970,6105
179,1971,7127
179,1972,7160
179,1973,9732
179,1974,8145
179,1975,9451
179,1976,14251
179,1977,22371
179,1978,18361
179,1979,20182
179,1980,26250
179,1981,26262
179,1982,28478
179,1983,29120
179,1984,32978
179,1985,31910
179,1986,30353
179,1987,32792
179,1988,31306
179,1989,32988
179,1990,36491
179,1991,34900
179,1992,36834
179,1993,37232
179,1994,40981
179,1995,54095
179,1996,45472
179,1997,45698
179,1998,44827
179,1999,49260
179,2000,76292
179,2001,77062
179,2002,83794
179,2003,110611
179,2004,94494
179,2005,131498
179,2006,149059
179,2007,154746
179,2008,198377
179,2009,159956
179,2010,241393
179,2011,250997
179,2012,260620
179,2013,288910
179,2014,335232
179,2015,365769
179,2016,378107
179,2017,349654
179,2018,255580
179,2019,215236
179,2020,200098
18,1961,780
18,1962,795
18,1963,810
18,1964,825
18,1965,840
18,1966,855
18,1967,870
18,1968,885
18,1969,900
18,1970,915
18,1971,930
18,1972,945
18,1973,960
18,1974,990
18,1975,1020
18,1976,1050
18,1977,1080
18,1978,1110
18,1979,1140
18,1980,1170
18,1981,1200
18,1982,1230
18,1983,1260
18,1990,1218
18,1991,2061
18,1992,2442
18,1993,2628
18,1994,2833
18,1995,2175
18,1996,2475
18,1997,4915
18,1998,4828
18,1999,6412
18,2000,5947
18,2001,5947
18,2002,3097
18,2003,2220
18,2004,2349
18,2005,1866
18,2006,1134
18,2007,2472
18,2008,2472
18,2009,3268
18,2010,13893
18,2011,9743
18,2012,17352
18,2013,12287
18,2014,5971
18,2015,5848
18,2016,9365
18,2017,11636
18,2018,25004
18,2019,43760
18,2020,43301
181,1961,3918
181,1962,3918
181,1963,3918
181,1964,9587
181,1965,6167
181,1966,3791
181,1967,1959
181,1968,1763
181,1969,1567
181,1970,1371
181,1971,1175
181,1972,784
181,1973,588
181,1974,392
181,1975,740
181,1976,135
181,1977,147
181,1978,306
181,1980,2188
181,1981,6038
181,1982,4819
181,1983,5883
181,1984,8953
181,1985,739
181,1986,1077
181,1987,235
181,1988,549
181,1989,353
181,1990,63
181,1991,170
181,1992,605
181,1993,333
181,1994,960
181,1995,1360
181,1996,3319
181,1997,3830
181,1998,3622
181,1999,4890
181,2000,2913
181,2001,2095
181,2002,4586
181,2003,3810
181,2004,3648
181,2005,3332
181,2006,1230
181,2007,1107
181,2008,2835
181,2009,32546
181,2010,36067
181,2011,48298
181,2012,48865
181,2013,51370
181,2014,41278
181,2015,32300
181,2016,13006
181,2017,5654
181,2018,7544
181,2019,7855
181,2020,8516
183,1961,2603
183,1962,2537
183,1963,1605
183,1964,5449
183,1965,5204
183,1966,10139
183,1967,7331
183,1968,2671
183,1969,16077
183,1970,10232
183,1971,5540
183,1972,14636
183,1973,15480
183,1974,8343
183,1975,6387
183,1976,2994
183,1977,35920
183,1978,8289
183,1979,21414
183,1980,11329
183,1981,54433
183,1982,5043
183,1983,3592
183,1984,276
183,1985,2141
183,1986,2901
183,1987,4766
183,1988,27976
183,1989,3669
183,1990,58547
183,1991,22333
183,1992,26393
183,1993,21186
183,1994,25367
183,1995,17495
183,1996,16468
183,1997,9757
183,1998,57072
183,1999,27197
183,2000,28510
183,2001,40374
183,2002,27573
183,2003,27427
183,2004,30930
183,2005,35779
183,2006,49950
183,2007,157324
183,2008,196559
183,2009,254686
183,2010,276088
183,2011,290514
183,2012,281841
183,2013,311434
183,2014,280820
183,2015,350748
183,2016,437829
183,2017,484579
183,2018,460844
183,2019,465271
183,2020,516620
184,1967,57
184,1968,54
184,1969,89
184,1970,69
184,1971,311
184,1972,406
184,1973,1370
184,1974,274
184,1975,848
184,1976,1089
184,1977,2180
184,1978,2228
184,1979,2349
184,1980,3209
184,1981,4570
184,1982,4592
184,1983,3918
184,1984,7200
184,1985,7916
184,1986,7442
184,1987,5278
184,1988,2377
184,1989,1770
184,1990,1931
184,1991,4278
184,1992,1192
184,1993,3550
184,1994,2440
184,1995,2692
184,1996,2103
184,1997,2557
184,1998,2746
184,1999,2771
184,2000,935
184,2001,2058
184,2003,1067
184,2004,714
184,2005,890
184,2006,954
184,2007,1045
184,2008,1878
184,2009,3127
184,2010,2911
184,2011,3829
184,2012,3628
184,2013,2243
184,2014,3515
184,2015,3617
184,2016,7131
184,2017,9044
184,2018,9008
184,2019,6483
184,2020,6956
185,1992,718270
185,1993,824112
185,1994,806319
185,1995,1085892
185,1996,991515
185,1997,1515978
185,1998,1246146
185,1999,938674
185,2000,596047
185,2001,770515
185,2002,738647
185,2003,1023233
185,2004,1145423
185,2005,1293337
185,2006,1192963
185,2007,1201153
185,2008,1311416
185,2009,1235512
185,2010,1620416
185,2011,1470847
185,2012,2556693
185,2013,3105207
185,2014,2865885
185,2015,2307197
185,2016,2427833
185,2017,2587635
185,2018,2238941
185,2019,2480162
185,2020,2442230
188,1961,1638
188,1962,1663
188,1963,1698
188,1964,1743
188,1965,2078
188,1966,2492
188,1967,2986
188,1968,3008
188,1969,3231
188,1970,3282
188,1971,3193
188,1972,3148
188,1973,4073
188,1974,4834
188,1975,2769
188,1976,3222
188,1977,2865
188,1978,3894
188,1979,4984
188,1980,3818
188,1981,3885
188,1982,3206
188,1983,4656
188,1984,4445
188,1985,7234
188,1986,4535
188,1987,2769
188,1988,4767
188,1989,2951
188,1990,4860
188,1991,5083
188,1992,3626
188,1993,4621
188,1994,5178
188,1995,5159
188,1996,3945
188,1997,3945
188,1998,4254
188,1999,5481
188,2000,3805
188,2001,5191
188,2002,3677
188,2003,3572
188,2004,3894
188,2005,4219
188,2006,3633
188,2007,3384
188,2008,3534
188,2009,3875
188,2010,4117
188,2011,3113
188,2012,2317
188,2013,653
188,2014,1408
188,2015,2919
188,2016,7368
188,2017,8948
188,2018,5105
188,2019,4127
188,2020,4573
189,1961,1532
189,1962,1573
189,1963,1582
189,1964,1673
189,1965,1839
189,1966,1938
189,1967,2049
189,1968,2284
189,1969,2527
189,1970,2685
189,1971,3592
189,1972,3315
189,1973,3113
189,1974,3205
189,1975,3055
189,1976,4120
189,1977,4736
189,1978,5159
189,1979,5848
189,1980,5510
189,1981,6166
189,1982,5566
189,1983,5267
189,1984,6392
189,1985,6611
189,1986,7808
189,1987,8054
189,1988,9097
189,1989,8870
189,1990,10332
189,1991,9976
189,1992,10526
189,1993,10120
189,1994,10982
189,1995,10916
189,1996,10678
189,1997,11684
189,1998,11096
189,1999,10794
189,2000,12989
189,2001,11245
189,2002,13296
189,2003,12948
189,2004,15005
189,2005,15367
189,2006,15824
189,2007,13180
189,2008,13233
189,2009,11560
189,2010,11665
189,2011,11555
189,2012,11513
189,2013,12047
189,2014,15503
189,2015,13816
189,2016,16147
189,2017,16302
189,2018,17574
189,2019,16103
189,2020,10883
19,1961,12000
19,1962,10512
19,1963,22853
19,1964,10498
19,1965,12090
19,1966,10266
19,1967,15369
19,1968,12981
19,1969,14653
19,1970,22109
19,1971,17494
19,1972,19076
19,1973,15423
19,1974,23125
19,1975,22583
19,1976,18461
19,1977,27752
19,1978,36246
19,1979,29930
19,1980,38641
19,1981,36755
19,1982,19266
19,1983,17925
19,1984,16309
19,1985,19185
19,1986,21953
19,1987,30015
19,1988,12087
19,1989,22806
19,1990,9188
19,1991,13720
19,1992,12786
19,1993,18994
19,1994,17736
19,1995,17859
19,1996,24822
19,1997,26613
19,1998,33258
19,1999,29555
19,2000,36515
19,2001,31019
19,2002,29143
19,2003,22209
19,2004,22898
19,2005,30370
19,2006,21064
19,2007,14715
19,2008,14307
19,2009,13720
19,2010,17131
19,2011,19491
19,2012,23410
19,2013,22784
19,2014,24433
19,2015,26464
19,2016,27790
19,2017,25566
19,2018,27397
19,2019,19178
19,2020,32123
191,1961,1808
191,1962,1843
191,1963,1914
191,1964,1873
191,1965,1793
191,1966,2045
191,1967,2237
191,1968,2808
191,1969,1972
191,1970,2287
191,1971,2901
191,1972,2881
191,1973,2684
191,1974,2893
191,1975,2371
191,1976,2522
191,1977,3100
191,1978,3027
191,1979,3174
191,1980,2719
191,1981,1881
191,1982,2497
191,1983,2149
191,1984,2957
191,1985,2916
191,1986,2770
191,1987,3456
191,1988,2744
191,1989,3333
191,1990,3926
191,1991,4146
191,1992,3871
191,1993,3669
191,1994,3401
191,1995,2330
191,1996,2977
191,1997,4219
191,1998,3661
191,1999,3838
191,2000,3868
191,2001,3128
191,2002,6115
191,2003,5981
191,2004,5615
191,2005,6166
191,2006,5772
191,2007,6620
191,2008,6327
191,2009,6178
191,2010,7075
191,2011,4638
191,2012,4484
191,2013,4583
191,2014,7895
191,2015,7426
191,2016,8122
191,2017,7441
191,2018,6910
191,2019,6832
191,2020,5065
193,1961,239
193,1962,237
193,1963,246
193,1964,334
193,1965,321
193,1966,368
193,1967,353
193,1968,403
193,1969,411
193,1970,452
193,1971,562
193,1972,444
193,1973,407
193,1974,416
193,1975,431
193,1976,452
193,1977,861
193,1978,1292
193,1979,1508
193,1980,1077
193,1981,905
193,1982,1077
193,1983,1077
193,1984,775
193,1985,642
193,1986,317
193,1987,915
193,1988,917
193,1989,812
193,1990,256
193,1991,827
193,1992,230
193,1993,439
193,1994,398
193,1995,308
193,1996,594
193,1997,271
193,1998,379
193,1999,502
193,2000,472
193,2001,441
193,2002,577
193,2003,1180
193,2004,1803
193,2005,1361
193,2006,1736
193,2007,2182
193,2008,1766
193,2009,2123
193,2010,1436
193,2011,1792
193,2012,2281
193,2013,2696
193,2014,3353
193,2015,2916
193,2016,3123
193,2017,3355
193,2018,3620
193,2019,4021
193,2020,3482
194,1961,19908
194,1962,24659
194,1963,31522
194,1964,39507
194,1965,47513
194,1966,57260
194,1967,68763
194,1968,81222
194,1969,96841
194,1970,91978
194,1971,112061
194,1972,110285
194,1973,140868
194,1974,154039
194,1975,176998
194,1976,227016
194,1977,352430
194,1978,467711
194,1979,583255
194,1980,660171
194,1981,568315
194,1982,639194
194,1983,694871
194,1984,769537
194,1985,642291
194,1986,662763
194,1987,670226
194,1988,755729
194,1989,668320
194,1990,717879
194,1991,800373
194,1992,435064
194,1993,270504
194,1994,282245
194,1995,549301
194,1996,772179
194,1997,583538
194,1998,593237
194,1999,888914
194,2000,884833
194,2001,834303
194,2002,901478
194,2003,1089425
194,2004,1167080
194,2005,1274152
194,2006,1300987
194,2007,1377542
194,2008,1070054
194,2009,1086304
194,2010,1346769
194,2011,1639220
194,2012,1728080
194,2013,1614530
194,2014,1919877
194,2015,1989583
194,2016,2005987
194,2017,1830467
194,2018,1844086
194,2019,1928188
194,2020,2195129
195,1961,28037
195,1962,27601
195,1963,33106
195,1964,29588
195,1965,28383
195,1966,34529
195,1967,32479
195,1968,38590
195,1969,46419
195,1970,46056
195,1971,48902
195,1972,41152
195,1973,25702
195,1974,23270
195,1975,24702
195,1976,28412
195,1977,49539
195,1978,42457
195,1979,39331
195,1980,37388
195,1981,45303
195,1982,43790
195,1983,60815
195,1984,76367
195,1985,53521
195,1986,65320
195,1987,81082
195,1988,87290
195,1989,70930
195,1990,69922
195,1991,75589
195,1992,92082
195,1993,96570
195,1994,58677
195,1995,50648
195,1996,55807
195,1997,56310
195,1998,62023
195,1999,61393
195,2000,58005
195,2001,60289
195,2002,65486
195,2003,95438
195,2004,108082
195,2005,108954
195,2006,133122
195,2007,114775
195,2008,114017
195,2009,166992
195,2010,127388
195,2011,96204
195,2012,94107
195,2013,69666
195,2014,72275
195,2015,85381
195,2016,85401
195,2017,74999
195,2018,79281
195,2019,74993
195,2020,83862
196,1961,775
196,1962,813
196,1963,846
196,1964,781
196,1965,1420
196,1966,1246
196,1967,1653
196,1968,1246
196,1969,1653
196,1970,1630
196,1971,2618
196,1972,3535
196,1973,3089
196,1974,3715
196,1975,3606
196,1976,4051
196,1977,4735
196,1978,5233
196,1979,6230
196,1980,7618
196,1981,3938
196,1982,7192
196,1983,4978
196,1984,6566
196,1985,7008
196,1986,4735
196,1987,4303
196,1988,4513
196,1989,4403
196,1990,4745
196,1991,4961
196,1992,8964
196,1993,6175
196,1994,8212
196,1995,6127
196,1996,6863
196,1997,6424
196,1998,5216
196,1999,4658
196,2000,5089
196,2001,3743
196,2002,5310
196,2003,8112
196,2004,6656
196,2005,6559
196,2006,9051
196,2007,10217
196,2008,8231
196,2009,8218
196,2010,3864
196,2011,7211
196,2012,7318
196,2013,7896
196,2014,10113
196,2015,15594
196,2016,18131
196,2017,19965
196,2018,19264
196,2019,19765
196,2020,19587
197,1961,4327
197,1962,5148
197,1963,5490
197,1964,6624
197,1965,7225
197,1966,7990
197,1967,8543
197,1968,7984
197,1969,9828
197,1970,11676
197,1971,10190
197,1972,8652
197,1973,9293
197,1974,6083
197,1975,6791
197,1976,6879
197,1977,5260
197,1978,6328
197,1979,3701
197,1980,7041
197,1981,3944
197,1982,6584
197,1983,5016
197,1984,4069
197,1985,3621
197,1986,3145
197,1987,2221
197,1988,2787
197,1989,3217
197,1990,4076
197,1991,4390
197,1992,2766
197,1993,4400
197,1994,4641
197,1995,3826
197,1996,3845
197,1997,3223
197,1998,2146
197,1999,2986
197,2000,6460
197,2001,8135
197,2002,7045
197,2003,9985
197,2004,9270
197,2005,6412
197,2006,5079
197,2007,7973
197,2008,8623
197,2009,7935
197,2010,7108
197,2011,9566
197,2012,12070
197,2013,12883
197,2014,16233
197,2015,24010
197,2016,20661
197,2017,16990
197,2018,17111
197,2019,17082
197,2020,13136
198,1992,10032
198,1993,6770
198,1994,3912
198,1995,4085
198,1996,6934
198,1997,8289
198,1998,8653
198,1999,8508
198,2000,45487
198,2001,7402
198,2002,8581
198,2003,10876
198,2004,17391
198,2005,55321
198,2006,125616
198,2007,120715
198,2008,170966
198,2009,158176
198,2010,205475
198,2011,199479
198,2012,208600
198,2013,194512
198,2014,162048
198,2015,161821
198,2016,154562
198,2017,155909
198,2018,167316
198,2019,153593
198,2020,157718
199,1993,47903
199,1994,27626
199,1995,20450
199,1996,28934
199,1997,20023
199,1998,23358
199,1999,29927
199,2000,40606
199,2001,38553
199,2002,35140
199,2003,35034
199,2004,58167
199,2005,160407
199,2006,210815
199,2007,239810
199,2008,262468
199,2009,253678
199,2010,275503
199,2011,299272
199,2012,262326
199,2013,325301
199,2014,363362
199,2015,361906
199,2016,336346
199,2017,400002
199,2018,361817
199,2019,334754
199,2020,334310
2,1961,237
2,1962,521
2,1963,222
2,1964,485
2,1965,912
2,1966,898
2,1967,280
2,1968,471
2,1969,1518
2,1970,412
2,1971,578
2,1972,755
2,1973,885
2,1974,1334
2,1975,321
2,1976,502
2,1977,997
2,1978,1287
2,1979,260
2,1980,1651
2,1981,1692
2,1982,1692
2,1983,1813
2,1984,3682
2,1985,917
2,1986,3189
2,1987,2718
2,1988,2773
2,1989,1891
2,1990,3931
2,1991,3328
2,1992,2175
2,1993,2190
2,1994,2961
2,1995,1208
2,1996,1208
2,1997,1208
2,1998,846
2,1999,483
2,2000,549
2,2001,708
2,2002,8406
2,2003,20743
2,2004,19790
2,2005,14626
2,2006,40564
2,2007,41674
2,2008,53164
2,2009,51467
2,2010,59470
2,2011,63485
2,2012,56450
2,2013,135419
2,2014,135299
2,2015,124487
2,2016,142640
2,2017,222020
2,2018,188996
2,2019,111253
2,2020,202917
20,1961,97
20,1962,97
20,1963,97
20,1964,97
20,1965,97
20,1966,226
20,1967,234
20,1968,234
20,1969,375
20,1970,323
20,1971,339
20,1972,356
20,1973,1180
20,1974,2405
20,1975,3152
20,1976,2991
20,1977,3570
20,1978,4108
20,1979,9773
20,1980,8504
20,1981,6521
20,1982,7992
20,1983,7592
20,1984,13998
20,1985,12151
20,1986,11379
20,1987,9813
20,1988,12998
20,1989,16378
20,1990,20362
20,1991,22839
20,1992,23724
20,1993,23594
20,1994,24453
20,1995,28712
20,1996,29357
20,1997,34467
20,1998,27967
20,1999,81660
20,2000,58111
20,2001,65530
20,2002,38529
20,2003,28418
20,2004,31163
20,2005,33781
20,2006,38384
20,2007,42511
20,2008,41562
20,2009,42886
20,2010,41993
20,2011,43684
20,2012,48592
20,2013,52389
20,2014,49581
