geo,year,wool_hair_waste_export_value_tcl
185,2011,292
185,2012,223
185,2013,566
185,2014,781
185,2015,624
185,2016,598
185,2017,381
185,2018,346
186,1992,4
186,1996,60
186,1997,81
186,1998,0
186,1999,0
186,2000,5
186,2001,17
186,2002,29
186,2003,4
186,2004,75
186,2005,71
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,25
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,12
19,2000,42
19,2001,10
19,2002,24
19,2003,31
19,2004,70
19,2005,80
19,2006,75
19,2007,66
19,2008,143
19,2009,102
19,2010,42
19,2011,187
19,2012,44
19,2013,74
19,2014,250
19,2015,329
19,2016,145
19,2017,489
19,2018,393
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,10
194,2001,16
194,2002,25
194,2003,94
194,2004,266
194,2005,137
194,2006,35
194,2007,155
194,2008,155
194,2009,155
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1992,46
198,1993,18
198,1994,11
198,1995,9
198,1996,21
198,1997,26
198,1998,38
198,1999,0
198,2000,149
198,2001,43
198,2002,2
198,2003,1
198,2004,17
198,2005,23
198,2006,0
198,2007,4
198,2008,4
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2016,3
199,1993,184
199,1994,247
199,1995,0
199,1996,248
199,1997,191
199,1998,202
199,1999,137
199,2000,149
199,2001,131
199,2002,80
199,2003,146
199,2004,46
199,2005,10
199,2006,17
199,2007,8
199,2008,7
199,2009,16
199,2010,4
199,2011,88
199,2012,293
199,2013,144
199,2015,1
199,2016,1
199,2017,362
199,2018,177
2,2017,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,4
20,1977,8
20,1978,1
20,1979,52
20,1980,18
20,1981,1
20,1982,27
20,1983,13
20,1984,14
20,1985,5
20,1986,13
20,1987,5
20,1988,8
20,1989,50
20,1990,0
20,1991,0
20,1992,5
20,1993,2
20,1994,4
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,83
200,1963,62
200,1964,35
200,1965,40
200,1966,29
200,1967,45
200,1968,132
200,1969,90
200,1970,31
200,1971,4
200,1972,244
200,1973,211
200,1974,81
200,1975,222
200,1976,241
200,1977,104
200,1978,54
200,1979,218
200,1980,101
200,1981,137
200,1982,142
200,1983,100
200,1984,136
200,1985,61
200,1986,0
200,1987,0
200,1988,0
200,1989,4
200,1990,9
200,1991,40
200,1992,0
200,1993,0
200,1994,0
200,1995,1
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,2
200,2003,5
200,2004,0
200,2005,0
200,2006,0
200,2007,1
200,2008,8
200,2009,0
200,2010,0
200,2011,1
200,2012,0
200,2013,0
200,2015,3
200,2016,3
200,2017,5
200,2018,0
202,1961,0
202,1962,871
202,1963,1069
202,1964,1189
202,1965,1092
202,1966,847
202,1967,1493
202,1968,1559
202,1969,0
202,1970,996
202,1971,701
202,1972,1251
202,1973,2370
202,1974,1337
202,1975,1723
202,1976,3349
202,1977,2562
202,1978,3472
202,1979,5792
202,1980,4929
202,1981,4485
202,1982,3903
202,1983,5214
202,1984,6970
202,1985,4868
202,1986,5428
202,1987,9593
202,1988,6889
202,1989,8163
202,1990,6925
202,1991,6064
202,1992,6281
202,1993,3743
202,1994,3488
202,1995,4060
202,1996,4668
202,1997,5475
202,1998,3237
202,1999,2651
202,2000,3923
202,2001,2423
202,2002,3323
202,2003,3972
202,2004,3123
202,2005,2876
202,2006,2785
202,2007,2767
202,2008,2627
202,2009,2969
202,2010,2951
202,2011,3992
202,2012,1713
202,2013,2375
202,2014,2347
202,2015,1120
202,2016,2110
202,2017,1930
202,2018,1118
203,1961,23
203,1962,25
203,1963,59
203,1964,8
203,1965,2
203,1966,60
203,1967,148
203,1968,294
203,1969,19
203,1970,3
203,1971,2
203,1972,12
203,1973,41
203,1974,22
203,1975,72
203,1976,592
203,1977,428
203,1978,2424
203,1979,1097
203,1980,559
203,1981,260
203,1982,319
203,1983,676
203,1984,711
203,1985,346
203,1986,729
203,1987,1826
203,1988,2727
203,1989,1931
203,1990,1010
203,1991,1303
203,1992,2708
203,1993,2149
203,1994,1452
203,1995,1843
203,1996,3932
203,1997,4374
203,1998,2837
203,1999,958
203,2000,1699
203,2001,1750
203,2002,1952
203,2003,2473
203,2004,3036
203,2005,2111
203,2006,1127
203,2007,1463
203,2008,875
203,2009,1792
203,2010,1161
203,2011,336
203,2012,649
203,2013,100
203,2014,125
203,2015,931
203,2016,976
203,2017,240
203,2018,170
209,1998,1
209,1999,1
209,2000,0
209,2001,0
209,2002,2
209,2003,0
209,2004,2
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,50
209,2016,1
209,2017,1
21,1961,292
21,1962,77
21,1963,229
21,1964,89
21,1965,300
21,1966,161
21,1967,326
21,1968,185
21,1969,199
21,1970,121
21,1971,45
21,1972,718
21,1973,1141
21,1974,717
21,1975,1207
21,1976,1343
21,1977,1931
21,1978,3690
21,1979,3677
21,1980,2149
21,1981,3258
21,1982,1579
21,1983,2840
21,1984,2650
21,1985,1846
21,1986,0
21,1987,0
21,1988,0
21,1989,1349
21,1990,581
21,1991,492
21,1992,967
21,1993,537
21,1994,825
21,1995,776
21,1996,436
21,1997,935
21,1998,596
21,1999,427
21,2000,401
21,2001,167
21,2002,249
21,2003,241
21,2004,216
21,2005,106
21,2006,185
21,2007,284
21,2008,339
21,2009,258
21,2010,444
21,2011,692
21,2012,428
21,2013,405
21,2014,563
21,2015,441
21,2016,296
21,2017,252
21,2018,443
210,1961,134
210,1962,109
210,1963,277
210,1964,365
210,1965,332
210,1966,257
210,1967,113
210,1968,70
210,1969,109
210,1970,71
210,1971,35
210,1972,38
210,1973,60
210,1974,38
210,1975,15
210,1976,43
210,1977,32
210,1978,19
210,1979,14
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,0
210,1986,30
210,1987,0
210,1988,0
210,1989,4
210,1990,4
210,1991,0
210,1992,0
210,1993,0
210,1994,9
210,1995,0
210,1996,0
210,1997,0
210,1998,1
210,1999,0
210,2000,6
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,11
210,2007,0
210,2008,0
210,2009,0
210,2010,1
210,2011,0
210,2012,3
210,2013,2
210,2014,16
210,2015,6
210,2016,16
210,2017,26
210,2018,4
211,1961,1934
211,1962,1974
211,1963,1988
211,1964,1486
211,1965,1263
211,1966,1217
211,1967,737
211,1968,795
211,1969,871
211,1970,589
211,1971,582
211,1972,1098
211,1973,2059
211,1974,1686
211,1975,1144
211,1976,2049
211,1977,2924
211,1978,3082
211,1979,3003
211,1980,2345
211,1981,2186
211,1982,1796
211,1983,1964
211,1984,1895
211,1985,1615
211,1986,1720
211,1987,2730
211,1988,2938
211,1989,2200
211,1990,1434
211,1991,974
211,1992,1970
211,1993,1005
211,1994,1461
211,1995,1365
211,1996,890
211,1997,1370
211,1998,641
211,1999,210
211,2000,284
211,2001,195
211,2002,97
211,2003,55
211,2004,180
211,2005,241
211,2006,163
211,2007,85
211,2008,76
211,2009,18
211,2010,70
211,2011,93
211,2012,93
211,2013,77
211,2014,63
211,2015,1
211,2016,0
211,2017,1
211,2018,60
212,1961,0
212,1962,0
212,1963,72
212,1964,181
212,1965,27
212,1966,40
212,1967,13
212,1968,0
212,1969,18
212,1970,22
212,1971,7
212,1972,16
212,1973,0
212,1974,0
212,1975,0
212,1976,22
212,1977,0
212,1978,11
212,1979,13
212,1980,1
212,1981,0
212,1982,2
212,1983,9
212,1984,0
212,1985,0
212,1986,12
212,1987,0
212,1988,0
212,1989,274
212,1990,59
212,1991,0
212,1992,2
212,1993,20
212,1994,0
212,1995,64
212,1996,16
212,1997,6
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,713
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,2
214,1970,0
214,1971,0
214,1972,0
214,1973,11
214,1974,29
214,1975,22
214,1976,184
214,1977,0
214,1978,10
214,1979,0
214,1980,311
214,1981,166
214,1982,244
214,1983,0
214,1984,96
214,1985,89
214,1986,147
214,1987,38
214,1988,546
214,1989,327
214,1990,349
214,1991,369
214,1992,826
214,1993,425
214,1994,527
214,1995,562
214,1996,1015
214,1997,1199
214,1998,1507
214,1999,3293
214,2000,323
214,2001,148
214,2002,120
214,2003,21
214,2004,614
214,2005,1672
214,2006,194
214,2007,1654
214,2008,1363
214,2009,949
214,2010,1798
214,2011,2927
214,2012,2145
214,2013,1268
214,2014,1034
214,2015,1041
214,2016,1052
214,2017,763
214,2018,757
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,1
215,1966,0
215,1967,1
215,1968,1
215,1969,1
215,1970,0
215,1971,0
215,1972,3
215,1973,1
215,1974,4
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,17
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,6
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,22
216,1989,273
216,1990,294
216,1991,312
216,1992,100
216,1993,76
216,1994,98
216,1995,348
216,1996,599
216,1997,1818
216,1998,883
216,1999,896
216,2000,976
216,2001,929
216,2002,1465
216,2003,1419
216,2004,1895
216,2005,1736
216,2006,1309
216,2007,964
216,2008,862
216,2009,588
216,2010,0
216,2011,1372
216,2012,60
216,2013,678
216,2014,1583
216,2015,1537
216,2016,1771
216,2017,1413
216,2018,1588
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,7
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,3
222,1989,5
222,1990,4
222,1991,0
222,1992,0
222,1993,8
222,1994,0
222,1995,0
222,1996,3
222,1997,0
222,1998,0
222,1999,8
222,2000,0
222,2001,0
222,2002,0
222,2003,6
222,2004,0
222,2005,1
222,2006,5
222,2007,16
222,2008,159
222,2009,157
222,2010,140
222,2011,151
222,2012,105
222,2013,122
222,2014,98
222,2015,69
222,2016,40
222,2017,43
222,2018,101
223,1961,0
223,1962,0
223,1963,2
223,1964,10
223,1965,0
223,1966,0
223,1967,0
223,1968,3
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,15
223,1976,0
223,1977,37
223,1978,13
223,1979,8
223,1980,0
223,1981,126
223,1982,198
223,1983,178
223,1984,147
223,1985,193
223,1986,32
223,1987,661
223,1988,1091
223,1989,738
223,1990,1011
223,1991,594
223,1992,563
223,1993,446
223,1994,222
223,1995,146
223,1996,309
223,1997,364
223,1998,186
223,1999,147
223,2000,171
223,2001,110
223,2002,104
223,2003,91
223,2004,224
223,2005,262
223,2006,65
223,2007,156
223,2008,109
223,2009,17
223,2010,46
223,2011,109
223,2012,77
223,2013,92
223,2014,71
223,2015,109
223,2016,201
223,2017,173
223,2018,148
225,2007,54
225,2008,22
225,2009,22
225,2010,20
225,2011,20
225,2012,0
225,2013,8
225,2017,5
225,2018,60
229,1961,30755
229,1962,24927
229,1963,28144
229,1964,26884
229,1965,23532
229,1966,21613
229,1967,17378
229,1968,18606
229,1969,14899
229,1970,11961
229,1971,8105
229,1972,12808
229,1973,23517
229,1974,19296
229,1975,15312
229,1976,20727
229,1977,21839
229,1978,24351
229,1979,24363
229,1980,22681
229,1981,23628
229,1982,16743
229,1983,17589
229,1984,19473
229,1985,23947
229,1986,23950
229,1987,32114
229,1988,46870
229,1989,50193
229,1990,44649
229,1991,29878
229,1992,29410
229,1993,21962
229,1994,30847
229,1995,25478
229,1996,25385
229,1997,29230
229,1998,27533
229,1999,18660
229,2000,19284
229,2001,12802
229,2002,13039
229,2003,10584
229,2004,15514
229,2005,9887
229,2006,11938
229,2007,10951
229,2008,9497
229,2009,6738
229,2010,10452
229,2011,11466
229,2012,9347
229,2013,10154
229,2014,10601
229,2015,8055
229,2016,8420
229,2017,6708
229,2018,7916
230,1997,1
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,1333
231,1962,1356
231,1963,1034
231,1964,1086
231,1965,2137
231,1966,1892
231,1967,1118
231,1968,1334
231,1969,1285
231,1970,1124
231,1971,1443
231,1972,1328
231,1973,1799
231,1974,1491
231,1975,2191
231,1976,1964
231,1977,2167
231,1978,1735
231,1979,1935
231,1980,1704
231,1981,1752
231,1982,2521
231,1983,3936
231,1984,3807
231,1985,3516
231,1986,3701
231,1987,3605
231,1988,4836
231,1989,5489
231,1990,4860
231,1991,3618
231,1992,4310
231,1993,3640
231,1994,6947
231,1995,7535
231,1996,10841
231,1997,9622
231,1998,8197
231,1999,8313
231,2000,7358
231,2001,3575
231,2002,3264
231,2003,3351
231,2004,2725
231,2005,3034
231,2006,2065
231,2007,2267
231,2008,2091
231,2009,1376
231,2010,1461
231,2011,1959
231,2012,1117
231,2013,1175
231,2014,1620
231,2015,1711
231,2016,2012
231,2017,1342
231,2018,2497
233,2013,0
233,2014,18
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,102
234,1969,0
234,1970,0
234,1971,43
234,1972,0
234,1973,0
234,1974,0
234,1975,3003
234,1976,4502
234,1977,4009
234,1978,6173
234,1979,6601
234,1980,6392
234,1981,5307
234,1982,3557
234,1983,6520
234,1984,6980
234,1985,5703
234,1986,6970
234,1987,10787
234,1988,10765
234,1989,11100
234,1990,7478
234,1991,6459
234,1992,9793
234,1993,7870
234,1994,8886
234,1995,8098
234,1996,9420
234,1997,11542
234,1998,6768
234,1999,4470
234,2000,4526
234,2001,3879
234,2002,4784
234,2003,7785
234,2004,5106
234,2005,4687
234,2006,5254
234,2007,5329
234,2008,6682
234,2009,5002
234,2010,8389
234,2011,9625
234,2012,7346
234,2013,6440
234,2014,7134
234,2015,6388
234,2016,6308
234,2017,5812
234,2018,8844
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,5
236,1999,1
236,2000,2
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,8
237,2018,48
238,2008,2
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,1
248,1965,0
248,1966,13
248,1967,0
248,1968,38
248,1969,14
248,1970,0
248,1971,1
248,1972,19
248,1973,244
248,1974,103
248,1975,19
248,1976,148
248,1977,130
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,70
248,1989,59
248,1990,42
248,1991,42
255,2000,4120
255,2001,6462
255,2002,4682
255,2003,5779
255,2004,9045
255,2005,6254
255,2006,2209
255,2007,2565
255,2008,5293
255,2009,1798
255,2010,2278
255,2011,2051
255,2012,3071
255,2013,4438
255,2014,4052
255,2015,4477
255,2016,4887
255,2017,6968
255,2018,7845
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,5
256,2016,3
256,2017,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,10
27,1969,15
27,1970,20
27,1971,5
27,1972,0
27,1973,0
27,1974,0
27,1975,70
27,1976,200
27,1977,150
27,1978,0
27,1979,110
27,1980,140
27,1981,120
27,1982,0
27,1983,630
27,1984,650
27,1985,500
27,1986,1000
27,1987,520
27,1988,550
27,1989,950
27,1990,335
27,1991,35
27,1992,35
27,1993,243
27,1994,707
27,1995,508
27,1996,405
27,1997,553
27,1998,369
27,1999,180
27,2000,180
27,2001,147
27,2002,289
27,2003,611
27,2004,1416
27,2005,1612
27,2006,4833
27,2007,4500
27,2008,2452
27,2009,1325
27,2010,817
27,2011,1228
27,2012,625
27,2013,779
27,2014,734
27,2015,850
27,2016,1157
27,2017,2055
27,2018,2901
272,2006,18
272,2007,12
272,2008,22
272,2009,0
272,2010,0
272,2011,16
272,2012,14
272,2013,19
272,2014,21
272,2015,0
3,2012,5
3,2013,0
33,1961,979
33,1962,644
33,1963,854
33,1964,805
33,1965,667
33,1966,604
33,1967,415
33,1968,403
33,1969,519
33,1970,340
33,1971,64
33,1972,127
33,1973,341
33,1974,373
33,1975,366
33,1976,706
33,1977,1129
33,1978,420
33,1979,435
33,1980,677
33,1981,468
33,1982,385
33,1983,167
33,1984,244
33,1985,231
33,1986,122
33,1987,264
33,1988,251
33,1989,96
33,1990,179
33,1991,158
33,1992,196
33,1993,217
33,1994,222
33,1995,398
33,1996,332
33,1997,449
33,1998,658
33,1999,466
33,2000,225
33,2001,226
33,2002,187
33,2003,184
33,2004,599
33,2005,321
33,2006,137
33,2007,161
33,2008,87
33,2009,134
33,2010,57
33,2011,71
33,2012,10
33,2013,28
33,2014,6
33,2015,4
33,2016,246
33,2017,672
33,2018,342
35,2015,5
351,1961,70
351,1962,80
351,1963,151
351,1964,268
351,1965,342
351,1966,274
351,1967,184
351,1968,347
351,1969,344
351,1970,311
351,1971,535
351,1972,14
351,1973,1045
351,1974,1011
351,1975,1107
351,1976,1432
351,1977,1118
351,1978,550
351,1979,485
351,1980,1046
351,1981,337
351,1982,1338
351,1983,1062
351,1984,1142
351,1985,1097
351,1986,1237
351,1987,1516
351,1988,2280
351,1989,2537
351,1990,2094
351,1991,2215
351,1992,3339
351,1993,3228
351,1994,3551
351,1995,4187
351,1996,3331
351,1997,4775
351,1998,4316
351,1999,5900
351,2000,2939
351,2001,3185
351,2002,3991
351,2003,3453
351,2004,4502
351,2005,7543
351,2006,9046
351,2007,15982
351,2008,12227
351,2009,12009
351,2010,19449
351,2011,34021
351,2012,21710
351,2013,19685
351,2014,24272
351,2015,14911
351,2016,18826
351,2017,15240
351,2018,18376
38,2005,8
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2018,57
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,11
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,50
40,1975,344
40,1976,390
40,1977,398
40,1978,295
40,1979,190
40,1980,0
40,1981,0
40,1982,69
40,1983,1
40,1984,0
40,1985,10
40,1986,67
40,1987,83
40,1988,185
40,1989,388
40,1990,301
40,1991,303
40,1992,258
40,1993,211
40,1994,446
40,1995,320
40,1996,183
40,1997,296
40,1998,313
40,1999,273
40,2000,446
40,2001,411
40,2002,244
40,2003,378
40,2004,432
40,2005,169
40,2006,175
40,2007,108
40,2008,435
40,2009,258
40,2010,226
40,2011,799
40,2012,676
40,2013,646
40,2014,519
40,2015,756
40,2016,559
40,2017,327
40,2018,991
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,103
41,1987,197
41,1988,342
41,1989,550
41,1990,1087
41,1991,533
41,1992,605
41,1993,1517
41,1994,1304
41,1995,2263
41,1996,1342
41,1997,1967
41,1998,2195
41,1999,1673
41,2000,1277
41,2001,1331
41,2002,2216
41,2003,2942
41,2004,3172
41,2005,5370
41,2006,8316
41,2007,13734
41,2008,10647
41,2009,11016
41,2010,17549
41,2011,30751
41,2012,19544
41,2013,17631
41,2014,23239
41,2015,13870
41,2016,17774
41,2017,14477
41,2018,17098
44,1961,0
44,1962,0
44,1963,3
44,1964,39
44,1965,28
44,1966,22
44,1967,0
44,1968,0
44,1969,14
44,1970,19
44,1971,0
44,1972,9
44,1973,99
44,1974,4
44,1975,0
44,1976,0
44,1977,13
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,37
44,1983,277
44,1984,148
44,1985,185
44,1986,83
44,1987,259
44,1988,237
44,1989,92
44,1990,88
44,1991,45
44,1992,14
44,1993,169
44,1994,115
44,1995,48
44,1996,105
44,1997,48
44,1998,66
44,1999,11
44,2000,6
44,2001,14
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,78594
5000,1962,79659
5000,1963,88075
5000,1964,83857
5000,1965,72202
5000,1966,71362
5000,1967,60144
5000,1968,59996
5000,1969,53532
5000,1970,44917
5000,1971,35695
5000,1972,63622
5000,1973,112144
5000,1974,87016
5000,1975,73633
5000,1976,101461
5000,1977,105915
5000,1978,123250
5000,1979,139278
5000,1980,127548
5000,1981,112832
5000,1982,90669
5000,1983,114094
5000,1984,133916
5000,1985,133961
5000,1986,134726
5000,1987,173102
5000,1988,229058
5000,1989,227433
5000,1990,202247
5000,1991,167950
5000,1992,188480
5000,1993,129920
5000,1994,147532
5000,1995,143586
5000,1996,150696
5000,1997,180421
5000,1998,131320
5000,1999,97921
5000,2000,110887
5000,2001,99723
5000,2002,96354
5000,2003,105212
5000,2004,126395
5000,2005,100242
5000,2006,93794
5000,2007,103676
5000,2008,100155
5000,2009,78712
5000,2010,109833
5000,2011,132202
5000,2012,108749
5000,2013,109934
5000,2014,117370
5000,2015,103151
5000,2016,109572
5000,2017,104477
5000,2018,123675
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,1014
51,1967,0
51,1968,2
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,18
5100,1962,880
5100,1963,1073
5100,1964,1194
5100,1965,1093
5100,1966,853
5100,1967,1503
5100,1968,1568
5100,1969,7
5100,1970,1001
5100,1971,704
5100,1972,1376
5100,1973,2669
5100,1974,1495
5100,1975,1940
5100,1976,3694
5100,1977,3782
5100,1978,4534
5100,1979,6789
5100,1980,5764
5100,1981,5486
5100,1982,3975
5100,1983,5877
5100,1984,7766
5100,1985,5605
5100,1986,5887
5100,1987,10699
5100,1988,7291
5100,1989,8307
5100,1990,7105
5100,1991,6693
5100,1992,7183
5100,1993,4204
5100,1994,4180
5100,1995,4965
5100,1996,5777
5100,1997,6706
5100,1998,4097
5100,1999,2721
5100,2000,4093
5100,2001,2551
5100,2002,3535
5100,2003,4175
5100,2004,3412
5100,2005,3078
5100,2006,3067
5100,2007,2905
5100,2008,2968
5100,2009,3379
5100,2010,3414
5100,2011,4374
5100,2012,2271
5100,2013,2628
5100,2014,2544
5100,2015,1243
5100,2016,2225
5100,2017,2069
5100,2018,1757
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,3
5101,1965,1
5101,1966,6
5101,1967,3
5101,1968,9
5101,1969,7
5101,1970,0
5101,1971,3
5101,1972,3
5101,1973,92
5101,1974,7
5101,1975,0
5101,1976,18
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,17
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,10
5101,1986,0
5101,1987,0
5101,1988,60
5101,1989,46
5101,1990,176
5101,1991,578
5101,1992,792
5101,1993,374
5101,1994,497
5101,1995,761
5101,1996,891
5101,1997,1041
5101,1998,771
5101,1999,30
5101,2000,134
5101,2001,109
5101,2002,206
5101,2003,121
5101,2004,136
5101,2005,149
5101,2006,234
5101,2007,122
5101,2008,179
5101,2009,195
5101,2010,267
5101,2011,182
5101,2012,51
5101,2013,57
5101,2014,14
5101,2015,29
5101,2016,21
5101,2017,50
5101,2018,0
5103,1961,18
5103,1962,9
5103,1963,4
5103,1964,2
5103,1965,0
5103,1966,0
5103,1967,7
5103,1968,0
5103,1969,0
5103,1970,5
5103,1971,0
5103,1972,122
5103,1973,207
5103,1974,151
5103,1975,217
5103,1976,323
5103,1977,1212
5103,1978,1061
5103,1979,945
5103,1980,800
5103,1981,1000
5103,1982,45
5103,1983,650
5103,1984,782
5103,1985,722
5103,1986,446
5103,1987,1101
5103,1988,334
5103,1989,48
5103,1990,4
5103,1991,51
5103,1992,105
5103,1993,85
5103,1994,191
5103,1995,144
5103,1996,218
5103,1997,190
5103,1998,88
5103,1999,38
5103,2000,35
5103,2001,19
5103,2002,4
5103,2003,82
5103,2004,151
5103,2005,53
5103,2006,48
5103,2007,16
5103,2008,159
5103,2009,215
