geo,year,milk_whole_condensed_import_value_tce
143,2014,1352
143,2015,1551
143,2016,1040
143,2017,1474
143,2018,1601
143,2019,1523
144,2012,528
144,2013,1592
144,2014,1400
144,2015,1357
144,2016,791
144,2017,1620
144,2018,926
144,2019,2122
146,1994,165
146,1995,71
146,1996,157
146,1997,338
146,1998,250
146,1999,52
146,2000,111
146,2001,115
146,2002,132
146,2003,484
146,2004,921
146,2005,944
146,2006,1343
146,2007,2123
146,2008,2543
146,2009,1514
146,2010,1911
146,2011,1754
146,2012,1788
146,2013,1759
146,2014,1717
146,2015,1185
146,2016,1044
146,2017,1106
146,2018,1136
146,2019,1192
147,1997,916
147,1998,489
147,1999,616
147,2000,1124
147,2001,453
147,2002,382
147,2003,564
147,2004,240
147,2005,280
147,2006,500
147,2007,500
147,2008,500
147,2009,500
147,2010,500
147,2011,226
147,2012,4700
147,2013,3724
147,2014,1359
147,2015,1363
147,2016,1767
147,2017,2512
147,2018,2582
147,2019,2648
148,2014,14
148,2015,1
148,2016,24
148,2017,65
148,2018,12
148,2019,36
149,2003,494
149,2004,45
149,2005,174
149,2006,382
149,2007,311
149,2008,439
149,2009,31
149,2010,104
149,2011,303
149,2012,349
149,2013,175
149,2014,156
149,2015,177
149,2016,254
149,2017,129
149,2018,202
149,2019,92
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,200
15,1967,208
15,1968,250
15,1969,254
15,1970,670
15,1971,849
15,1972,1017
15,1973,1438
15,1974,2088
15,1975,1976
15,1976,1782
15,1977,1840
15,1978,2322
15,1979,3252
15,1980,4692
15,1981,3544
15,1982,4026
15,1983,3234
15,1984,2691
15,1985,2428
15,1986,6609
15,1987,4142
15,1988,2666
15,1989,3438
15,1990,5161
15,1991,6790
15,1992,8698
15,1993,5054
15,1994,5189
15,1995,15295
15,1996,11516
15,1997,19632
15,1998,15564
15,1999,6851
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,2008,5836
150,2009,3404
150,2010,18380
150,2011,32951
150,2012,34222
150,2013,40216
150,2014,36585
150,2015,72461
150,2016,57218
150,2017,49134
150,2018,51689
150,2019,54555
153,1989,238
153,1990,735
153,1991,444
153,1992,397
153,1993,273
153,1994,344
153,1995,450
153,1996,281
153,1997,119
153,1998,162
153,1999,160
153,2000,200
153,2001,128
153,2002,212
153,2003,167
153,2004,271
153,2005,85
153,2006,124
153,2007,169
153,2008,106
153,2009,191
153,2010,211
153,2011,197
153,2012,235
153,2013,1052
153,2014,373
153,2015,220
153,2016,518
153,2017,424
153,2018,248
153,2019,288
154,1993,100
154,1994,76
154,1995,11
154,1996,19
154,1997,10
154,1998,80
154,1999,3
154,2000,2
154,2001,13
154,2002,12
154,2003,16
154,2004,9
154,2005,17
154,2006,15
154,2007,15
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,55
154,2013,166
154,2014,30
154,2015,25
154,2018,3
154,2019,313
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,471
155,1990,413
155,1991,455
155,1992,478
155,1993,370
155,1994,449
155,1995,400
155,1996,617
155,1997,30
155,1998,65
155,1999,55
155,2000,28
155,2001,18
155,2002,45
155,2003,50
155,2004,41
155,2005,90
155,2006,200
155,2007,371
155,2008,344
155,2009,343
155,2010,536
155,2011,665
155,2012,515
155,2013,449
155,2014,505
155,2015,485
155,2016,656
155,2017,683
155,2018,639
155,2019,561
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,3
156,1980,154
156,1981,8
156,1982,18
156,1983,32
156,1984,410
156,1985,324
156,1986,250
156,1987,365
156,1988,403
156,1989,569
156,1990,1039
156,1991,1289
156,1992,574
156,1993,578
156,1994,405
156,1995,551
156,1996,1119
156,1997,1132
156,1998,769
156,1999,2327
156,2000,3693
156,2001,3278
156,2002,3622
156,2003,3921
156,2004,4392
156,2005,4584
156,2006,10434
156,2007,10947
156,2008,7543
156,2009,7345
156,2010,8634
156,2011,6319
156,2012,9180
156,2013,9070
156,2014,10539
156,2015,8738
156,2016,7435
156,2017,8826
156,2018,7756
156,2019,8804
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,98
157,1992,185
157,1993,186
157,1994,157
157,1995,216
157,1996,300
157,1997,287
157,1998,340
157,1999,391
157,2000,465
157,2001,370
157,2002,480
157,2003,1517
157,2004,1476
157,2005,527
157,2006,592
157,2007,706
157,2008,805
157,2009,917
157,2010,902
157,2011,840
157,2012,918
157,2013,849
157,2014,1028
157,2015,1235
157,2016,1188
157,2017,1565
157,2018,1429
157,2019,999
158,1994,270
158,1995,4910
158,1996,3969
158,1997,3935
158,1998,3537
158,1999,1897
158,2000,1246
158,2001,1707
158,2002,1857
158,2003,376
158,2004,219
158,2005,335
158,2006,279
158,2007,281
158,2008,3112
158,2009,3112
158,2010,407
158,2011,1691
158,2012,1610
158,2013,1142
158,2014,1536
158,2015,1386
158,2016,731
158,2017,1981
158,2018,864
158,2019,1341
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,448
159,1967,463
159,1968,509
159,1969,1847
159,1970,3080
159,1971,5990
159,1972,5026
159,1973,2059
159,1974,1368
159,1975,1941
159,1976,7914
159,1977,14388
159,1978,20582
159,1979,16704
159,1980,37000
159,1981,43398
159,1982,31000
159,1983,27362
159,1984,20921
159,1985,34945
159,1986,9703
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,350
159,2001,800
159,2002,41
159,2003,29
159,2004,20
159,2005,57
159,2006,4
159,2007,29659
159,2008,16080
159,2009,11170
159,2010,12390
159,2011,15300
159,2012,8219
159,2013,10756
159,2014,10619
159,2015,5549
159,2016,2898
159,2017,1970
159,2018,1105
159,2019,721
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,21288
16,1990,28787
16,1991,26980
16,1992,16977
16,1993,10970
16,1994,1610
16,1995,142
16,1996,17
16,1997,100
16,1998,0
16,1999,21
16,2000,750
16,2001,200
16,2002,1300
16,2003,853
16,2004,28
16,2005,67
16,2006,20
16,2007,15
16,2008,97
16,2009,132
16,2010,57
16,2011,49
16,2012,21
16,2013,168
16,2014,135
16,2015,190
16,2016,69
16,2017,69
16,2018,70
16,2019,336
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,9
162,1989,2
162,1990,39
162,1991,91
162,1992,53
162,1993,13
162,1994,11
162,1995,88
162,1996,20
162,1997,13
162,1998,25
162,1999,31
162,2000,29
162,2001,25
162,2002,38
162,2003,63
162,2004,162
162,2005,351
162,2006,600
162,2007,914
162,2008,1347
162,2009,1125
162,2010,959
162,2011,972
162,2012,1185
162,2013,1722
162,2014,1810
162,2015,2117
162,2016,2560
162,2017,2536
162,2018,2771
162,2019,3013
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,218
165,1991,60
165,1992,69
165,1993,15
165,1994,168
165,1995,75
165,1996,143
165,1997,186
165,1998,121
165,1999,208
165,2000,263
165,2001,283
165,2002,353
165,2003,220
165,2004,109
165,2005,1866
165,2006,645
165,2007,215
165,2008,305
165,2009,355
165,2010,309
165,2011,945
165,2012,1487
165,2013,2444
165,2014,1676
165,2015,2429
165,2016,1517
165,2017,1751
165,2018,1855
165,2019,513
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,14
166,1986,0
166,1987,28
166,1988,0
166,1989,0
166,1990,0
166,1991,6
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,39
166,1998,3
166,1999,112
166,2000,1
166,2001,1071
166,2002,2
166,2003,338
166,2004,189
166,2005,320
166,2006,136
166,2007,129
166,2008,162
166,2009,53
166,2010,53
166,2011,1377
166,2012,896
166,2013,785
166,2014,1512
166,2015,1060
166,2016,1272
166,2017,703
166,2018,1348
166,2019,780
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,24
167,1994,12
167,1995,408
167,1996,750
167,1997,741
167,1998,710
167,1999,647
167,2000,670
167,2001,755
167,2002,1616
167,2003,1272
167,2004,1583
167,2005,2333
167,2006,2733
167,2007,2987
167,2008,3868
167,2009,3512
167,2010,3208
167,2011,4278
167,2012,4222
167,2013,4374
167,2014,4482
167,2015,4116
167,2016,4151
167,2017,4285
167,2018,4259
167,2019,4184
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,525
168,1982,389
168,1983,0
168,1984,489
168,1985,241
168,1986,499
168,1987,814
168,1988,0
168,1989,1009
168,1990,1703
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,737
168,1997,183
168,1998,640
168,1999,540
168,2000,216
168,2001,82
168,2002,192
168,2003,317
168,2004,257
168,2005,49
168,2006,69
168,2007,39
168,2008,102
168,2009,74
168,2010,175
168,2011,134
168,2012,934
168,2013,785
168,2014,944
168,2015,737
168,2016,967
168,2017,859
168,2018,425
168,2019,468
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,65
169,1988,133
169,1989,38
169,1990,148
169,1991,445
169,1992,455
169,1993,841
169,1994,756
169,1995,686
169,1996,1786
169,1997,216
169,1998,571
169,1999,1150
169,2000,7
169,2001,9
169,2002,0
169,2003,876
169,2004,876
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,1876
169,2013,1732
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,7
170,1989,0
170,1990,0
170,1991,104
170,1992,655
170,1993,421
170,1994,960
170,1995,1274
170,1996,986
170,1997,797
170,1998,849
170,1999,477
170,2000,1197
170,2001,2517
170,2002,2212
170,2003,2203
170,2004,2703
170,2005,3005
170,2006,4361
170,2007,5430
170,2008,7193
170,2009,6222
170,2010,9706
170,2011,8558
170,2012,9872
170,2013,9897
170,2014,7647
170,2015,6776
170,2016,7169
170,2017,6716
170,2018,9083
170,2019,8339
171,1961,5321
171,1962,5282
171,1963,3447
171,1964,5560
171,1965,3037
171,1966,3083
171,1967,2929
171,1968,4081
171,1969,5401
171,1970,3806
171,1971,3371
171,1972,1540
171,1973,1921
171,1974,2111
171,1975,1075
171,1976,1640
171,1977,1753
171,1978,1730
171,1979,1823
171,1980,2307
171,1981,2795
171,1982,1814
171,1983,2171
171,1984,69
171,1985,705
171,1986,6657
171,1987,12506
171,1988,5606
171,1989,3575
171,1990,3234
171,1991,418
171,1992,477
171,1993,217
171,1994,1744
171,1995,65
171,1996,778
171,1997,258
171,1998,909
171,1999,317
171,2000,1270
171,2001,4102
171,2002,5418
171,2003,2819
171,2004,3928
171,2005,2746
171,2006,6650
171,2007,12625
171,2008,5767
171,2009,13688
171,2010,8168
171,2011,4922
171,2012,14395
171,2013,11916
171,2014,22643
171,2015,24541
171,2016,20837
171,2017,28680
171,2018,67222
171,2019,48145
173,1992,72
173,1993,0
173,1994,0
173,1995,407
173,1996,0
173,1997,7
173,1998,101
173,1999,1
173,2000,0
173,2001,96
173,2002,77
173,2003,285
173,2004,497
173,2005,878
173,2006,3758
173,2007,10614
173,2008,9158
173,2009,5276
173,2010,10660
173,2011,12258
173,2012,35025
173,2013,60237
173,2014,113624
173,2015,157879
173,2016,140970
173,2017,41787
173,2018,40883
173,2019,41476
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,51
174,1986,27
174,1987,17
174,1988,34
174,1989,105
174,1990,671
174,1991,1120
174,1992,3449
174,1993,2542
174,1994,2599
174,1995,5555
174,1996,5523
174,1997,5340
174,1998,5763
174,1999,9454
174,2000,7057
174,2001,6215
174,2002,6045
174,2003,8007
174,2004,9976
174,2005,11189
174,2006,10403
174,2007,12649
174,2008,15300
174,2009,12654
174,2010,12140
174,2011,13511
174,2012,13554
174,2013,16792
174,2014,15799
174,2015,15533
174,2016,12985
174,2017,12728
174,2018,12273
174,2019,9969
175,2014,36
175,2015,61
175,2016,83
175,2017,21
175,2018,29
175,2019,30
176,2014,15
176,2015,57
176,2016,279
176,2017,1349
176,2018,0
176,2019,0
178,2014,0
178,2017,27
178,2018,0
178,2019,2
179,1991,6768
179,1992,1584
179,1993,5826
179,1994,5787
179,1995,6300
179,1996,6300
179,1997,6300
179,1998,6300
179,1999,6300
179,2000,2237
179,2001,1468
179,2002,3862
179,2003,5835
179,2004,40744
179,2005,4241
179,2006,12097
179,2007,14639
179,2008,15120
179,2009,15120
179,2010,19946
179,2011,21643
179,2012,23341
179,2013,25038
179,2014,31282
179,2015,24772
179,2016,28414
179,2017,31879
179,2018,14408
179,2019,9238
18,1991,109
18,1997,23
18,1998,23
18,1999,23
18,2000,23
18,2001,23
18,2002,23
18,2003,104
18,2004,104
18,2005,104
18,2006,104
18,2007,104
18,2008,30
18,2009,25
18,2010,43
18,2011,43
18,2012,123
18,2013,28
18,2014,609
18,2015,3
18,2016,900
18,2017,3936
18,2018,130
18,2019,73
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,101
181,1991,5
181,1992,4
181,1993,6
181,1994,1
181,1995,6
181,1996,90
181,1997,245
181,1998,17
181,1999,12
181,2000,13
181,2001,131
181,2002,240
181,2003,147
181,2004,38
181,2005,1118
181,2006,296
181,2007,215
181,2008,422
181,2009,760
181,2010,625
181,2011,1978
181,2012,1292
181,2013,330
181,2014,208
181,2015,236
181,2016,153
181,2017,360
181,2018,166
181,2019,59
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,2000
183,1988,200
183,1989,1695
183,1990,0
183,1991,0
183,1992,54
183,1993,75
183,1994,105
183,1995,146
183,1996,145
183,1998,103
183,1999,22
183,2000,13
183,2001,0
183,2002,0
183,2003,0
183,2004,6
183,2005,10
183,2006,20
183,2007,1557
183,2008,1599
183,2009,2208
183,2010,224
183,2011,258
183,2012,375
183,2013,379
183,2014,722
183,2015,599
183,2016,803
183,2017,1072
183,2018,1338
183,2019,1595
184,1996,34
184,1997,81
184,1998,322
184,1999,311
184,2001,320
184,2002,0
184,2003,331
184,2004,0
184,2005,57
184,2006,69
184,2007,47
184,2008,62
184,2009,23
184,2010,457
184,2011,254
184,2012,80
184,2013,27
184,2014,44
184,2015,159
184,2016,252
184,2017,73
184,2018,8
184,2019,165
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,15500
185,1993,26800
185,1994,20277
185,1995,34584
185,1996,20597
185,1997,23513
185,1998,34647
185,1999,16842
185,2000,2797
185,2001,8395
185,2002,4740
185,2003,7903
185,2004,10389
185,2005,7353
185,2006,288
185,2007,355
185,2008,369
185,2009,704
185,2010,758
185,2011,913
185,2012,63617
185,2013,72951
185,2014,74071
185,2015,51872
185,2016,40350
185,2017,64025
185,2018,49054
185,2019,68147
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,81
186,1997,107
186,1998,54
186,1999,50
186,2000,1
186,2001,58
186,2002,132
186,2003,41
186,2004,151
186,2005,18
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,125
188,1962,128
188,1963,130
188,1964,132
188,1965,180
188,1966,200
188,1967,234
188,1968,228
188,1969,239
188,1970,245
188,1971,259
188,1972,336
188,1973,392
188,1974,398
188,1975,458
188,1976,404
188,1977,403
188,1978,714
188,1979,686
188,1980,903
188,1981,1195
188,1982,856
188,1983,892
188,1984,1140
188,1985,1001
188,1986,1350
188,1987,563
188,1988,1100
188,1989,780
188,1990,1400
188,1991,1400
188,1992,900
188,1993,1457
188,1994,1391
188,1995,1425
188,1996,1023
188,1997,1132
188,1998,1200
188,1999,1500
188,2000,1022
188,2001,977
188,2002,928
188,2003,1069
188,2004,1109
188,2005,1368
188,2006,1159
188,2007,1384
188,2008,1400
188,2009,1410
188,2010,1500
188,2011,825
188,2012,825
188,2013,20
188,2014,1
188,2015,1195
188,2016,1763
188,2017,1699
188,2018,43
188,2019,87
189,1997,143
189,1998,92
189,1999,70
189,2000,107
189,2001,58
189,2002,104
189,2003,112
189,2004,285
189,2005,93
189,2006,292
189,2007,137
189,2008,174
189,2009,170
189,2010,170
189,2011,18
189,2012,30
189,2013,50
189,2014,169
189,2015,86
189,2016,231
189,2017,220
189,2018,266
189,2019,259
19,1993,431
19,1994,370
19,1995,1049
19,1996,832
19,1997,1253
19,1998,1439
19,1999,1157
19,2000,1860
19,2001,1239
19,2002,1106
19,2003,1169
19,2004,1168
19,2005,1310
19,2006,1110
19,2007,794
19,2008,1120
19,2009,648
19,2010,1222
19,2011,1305
19,2012,2239
19,2013,2129
19,2014,2586
19,2015,2199
19,2016,2587
19,2017,2696
19,2018,2849
19,2019,2376
191,2002,232
191,2003,147
191,2004,270
191,2005,220
191,2006,190
191,2007,415
191,2008,277
191,2009,307
191,2010,373
191,2011,85
191,2012,94
191,2013,119
191,2014,784
191,2015,541
191,2016,457
191,2017,594
191,2018,505
191,2019,675
193,2003,41
193,2004,17
193,2005,3
193,2006,8
193,2007,24
193,2008,73
193,2009,26
193,2010,19
193,2011,17
193,2012,193
193,2013,92
193,2014,12
193,2015,12
193,2016,3
193,2017,61
193,2018,64
193,2019,72
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,6803
194,1979,7615
194,1980,14499
194,1981,2567
194,1982,2463
194,1983,2291
194,1984,2099
194,1985,2177
194,1986,1578
194,1987,2453
194,1988,4049
194,1989,2303
194,1990,2665
194,1991,17704
194,1992,6379
194,1993,1615
194,1994,2731
194,1995,9194
194,1996,7210
194,1997,9674
194,1998,15945
194,1999,2400
194,2000,35864
194,2001,33650
194,2002,34789
194,2003,115413
194,2004,167096
194,2005,110142
194,2006,97938
194,2007,135092
194,2008,135655
194,2009,135645
194,2010,89437
194,2011,80694
194,2012,87052
194,2013,96016
194,2014,112636
194,2015,82516
194,2016,139791
194,2017,139157
194,2018,129147
194,2019,149071
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1616
195,1989,678
195,1990,457
195,1991,474
195,1992,688
195,1993,789
195,1994,500
195,1995,382
195,1996,145
195,1997,327
195,1998,168
195,1999,165
195,2000,97
195,2001,135
195,2002,219
195,2003,1089
195,2004,789
195,2005,762
195,2006,710
195,2007,1505
195,2008,810
195,2009,930
195,2010,74
195,2011,286
195,2012,266
195,2013,52
195,2014,99
195,2015,224
195,2016,373
195,2017,231
195,2018,206
195,2019,88
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,2010
196,1983,801
196,1984,810
196,1985,830
196,1986,791
196,1987,393
196,1988,520
196,1989,663
196,1990,698
196,1991,761
196,1992,896
196,1993,990
196,1994,433
196,1995,653
196,1996,600
196,1997,468
196,1998,538
196,1999,752
196,2000,131
196,2001,139
196,2002,522
196,2003,176
196,2004,410
196,2005,292
196,2006,186
196,2007,166
196,2008,374
196,2009,222
196,2010,64
196,2011,214
196,2012,214
196,2013,214
196,2014,166
196,2015,203
196,2016,182
196,2017,75
196,2018,314
196,2019,248
197,2014,200
197,2015,464
197,2016,313
197,2017,218
197,2018,427
197,2019,689
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,294
198,1993,272
198,1994,75
198,1995,3
198,1996,5
198,1997,39
198,1998,113
198,1999,150
198,2000,896
198,2001,49
198,2002,47
198,2003,287
198,2004,644
198,2005,1019
198,2006,910
198,2007,1156
198,2008,1578
198,2009,1682
198,2010,1123
198,2011,1629
198,2012,2709
198,2013,3071
198,2014,2897
198,2015,2864
198,2016,2519
198,2017,2984
198,2018,3063
198,2019,2956
199,1993,1436
199,1994,882
199,1995,1271
199,1996,1286
199,1997,1316
199,1998,1334
199,1999,1058
199,2000,896
199,2001,1125
199,2002,1476
199,2003,1541
199,2004,2306
199,2005,2598
199,2006,3417
199,2007,4157
199,2008,5970
199,2009,6082
199,2010,4721
199,2011,5105
199,2012,4997
199,2013,6098
199,2014,5220
199,2015,3896
199,2016,4722
199,2017,5031
199,2018,5174
199,2019,4448
2,2014,2030
2,2015,1135
2,2016,3856
2,2017,1325
2,2018,558
2,2019,433
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,314
20,1975,503
20,1976,516
20,1977,634
20,1978,514
20,1979,1100
20,1980,1257
20,1981,1064
20,1982,1226
20,1983,1456
20,1984,1201
20,1985,1899
20,1986,2219
20,1987,7500
20,1988,1698
20,1989,5034
20,1990,8344
20,1991,8751
20,1992,8739
20,1993,7278
20,1994,3946
20,1995,4162
20,1996,1571
20,1997,1105
20,1998,1017
20,1999,2211
20,2000,1372
20,2001,2965
20,2002,944
20,2003,2305
20,2004,910
20,2005,1800
20,2006,1200
20,2007,643
20,2008,4957
20,2009,2923
20,2010,12913
20,2011,8186
20,2012,8959
20,2013,5715
20,2014,1131
20,2015,2042
20,2016,1716
20,2017,1618
20,2018,2522
20,2019,1332
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1928
200,1979,3564
200,1980,5133
200,1981,5579
200,1982,7606
200,1983,5190
200,1984,7117
200,1985,7035
200,1986,6073
200,1987,6423
200,1988,6696
200,1989,10558
200,1990,6178
