geo,year,liquefied_petroleum_gas_lpg_emissions_co2eq_from_n2o_energy_eae
14,1982,0.0002
14,1983,0.0001
14,1984,0.0002
14,1985,0.0002
14,1986,0.0003
14,1987,0.0002
14,1988,0.0002
14,1989,0.0002
14,1990,0.0002
14,1991,0.0002
14,1992,0.0002
14,1993,0.0002
14,1994,0.0002
14,1995,0.0002
14,1996,0.0002
14,1997,0.0002
14,1998,0.0002
14,1999,0.0003
14,2000,0.0002
14,2001,0.0002
14,2002,0.0003
14,2003,0.0003
14,2004,0.0003
14,2005,0.0003
14,2006,0.0003
14,2007,0.0003
14,2008,0.0003
14,2009,0.0003
14,2010,0.0003
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2017,0.0002
14,2018,0.0002
14,2019,0.0002
143,1990,0.1794
143,1991,0.2018
143,1992,0.2507
143,1993,0.2703
143,1994,0.2927
143,1995,0.3089
143,1996,0.3274
143,1997,0.3467
143,1998,0.3598
143,1999,0.3819
143,2000,0.3887
143,2001,0.4091
143,2002,0.4338
143,2003,0.4614
143,2004,0.4896
143,2005,0.5161
143,2006,0.5543
143,2007,0.607
143,2008,0.6452
143,2009,0.651
143,2010,0.673
143,2011,0.1114
143,2012,0.1158
143,2013,0.1158
143,2014,0.1188
143,2015,0.1217
143,2016,0.1261
143,2017,0.1349
143,2018,0.1364
143,2019,0.1399
144,1990,0.0006
144,1991,0.0006
144,1992,0.0005
144,1993,0.0005
144,1994,0.0005
144,1995,0.0005
144,1996,0.0005
144,1997,0.0006
144,1998,0.0007
144,1999,0.0007
144,2000,0.0009
144,2001,0.001
144,2002,0.001
144,2003,0.0012
144,2004,0.0014
144,2005,0.0016
144,2006,0.0016
144,2007,0.0015
144,2008,0.0011
144,2009,0.0017
144,2010,0.0018
144,2011,0.0017
144,2012,0.0019
144,2013,0.0015
144,2014,0.0026
144,2015,0.0022
144,2016,0.0021
144,2017,0.0033
144,2018,0.0038
144,2019,0.0041
146,1992,0.0025
146,1993,0.001
146,1994,0.0005
146,1995,0.0005
146,1996,0.0005
146,1997,0.0007
146,1998,0.0007
146,1999,0.0004
146,2000,0.001
146,2001,0.0014
146,2002,0.0014
146,2003,0.0013
146,2004,0.0014
146,2005,0.0013
146,2006,0.0012
146,2007,0.0013
146,2008,0.0015
146,2009,0.0018
146,2010,0.0021
146,2011,0.0023
146,2012,0.0024
146,2013,0.0024
146,2014,0.0025
146,2015,0.0024
146,2016,0.0026
146,2017,0.0026
146,2018,0.0024
146,2019,0.0024
147,1991,0.001
147,1992,0.001
147,1993,0.0013
147,1994,0.0013
147,1995,0.0015
147,1996,0.0015
147,1997,0.0015
147,1998,0.0015
147,1999,0.0059
147,2000,0.0059
147,2001,0.0059
147,2002,0.0059
147,2003,0.0059
147,2004,0.0059
147,2005,0.0059
147,2006,0.0059
147,2007,0.0059
147,2008,0.0059
147,2009,0.0059
147,2010,0.0059
147,2011,0.0015
147,2012,0.0015
147,2013,0.0015
147,2014,0.0059
147,2015,0.0059
147,2016,0.0059
147,2017,0.0059
147,2018,0.0059
147,2019,0.0059
149,1978,0.0001
149,1979,0.0001
149,1980,0.0001
149,1981,0.0001
149,1982,0.0001
149,1983,0.0001
149,1984,0.0001
149,1985,0.0004
149,1986,0.0001
149,1987,0.0003
149,1988,0.0003
149,1989,0.0004
149,1990,0.0005
149,1991,0.0006
149,1992,0.0008
149,1993,0.001
149,1994,0.0018
149,1995,0.0025
149,1996,0.003
149,1997,0.004
149,1998,0.0034
149,1999,0.0043
149,2000,0.0055
149,2001,0.0067
149,2002,0.0077
149,2003,0.0088
149,2004,0.0107
149,2005,0.0122
149,2006,0.0129
149,2007,0.0132
149,2008,0.016
149,2009,0.019
149,2010,0.0217
149,2011,0.0255
149,2012,0.0302
149,2013,0.028
149,2014,0.0252
149,2015,0.0155
149,2016,0.0145
149,2017,0.0038
149,2018,0.0042
150,1981,0.0425
150,1982,0.0587
150,1983,0.0543
150,1984,0.0411
150,1985,0.0367
150,1986,0.0381
150,1987,0.0396
150,1988,0.0367
150,1989,0.0352
150,1990,0.1085
150,1991,0.1202
150,1992,0.11
150,1993,0.1114
150,1994,0.1129
150,1995,0.107
150,1996,0.107
150,1997,0.0631
150,1998,0.066
150,1999,0.0543
150,2000,0.0616
150,2001,0.066
150,2002,0.0601
150,2003,0.0543
150,2004,0.0572
150,2005,0.0543
150,2006,0.0543
150,2007,0.0543
150,2008,0.0528
150,2009,0.0499
150,2010,0.0557
150,2011,0.044
150,2012,0.0411
150,2013,0.044
150,2014,0.0308
150,2015,0.0455
150,2016,0.0425
150,2017,0.0396
150,2018,0.0396
150,2019,0.0413
151,1990,0.001
151,1991,0.001
151,1992,0.001
151,1993,0.001
151,1994,0.0011
151,1995,0.0011
151,1996,0.0011
151,1997,0.0012
151,1998,0.0013
151,1999,0.0013
151,2000,0.0013
151,2001,0.0013
151,2002,0.0012
151,2003,0.0012
151,2004,0.0012
151,2005,0.0012
151,2006,0.0014
151,2007,0.0015
151,2008,0.0015
151,2009,0.0015
151,2010,0.0015
153,1977,0.0001
153,1978,0.0001
153,1979,0.0001
153,1980,0.0001
153,1981,0.0001
153,1982,0.0001
153,1983,0.0001
153,1984,0.0001
153,1985,0.0001
153,1986,0.0001
153,1987,0.0001
153,1988,0.0001
153,1989,0.0001
153,1990,0.0001
153,1991,0.0001
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0001
153,1997,0.0001
153,1998,0.0001
153,1999,0.0001
153,2000,0.0001
153,2001,0.0001
153,2002,0.0001
153,2003,0.0001
153,2004,0.0001
153,2005,0.0001
153,2006,0.0001
153,2007,0.0001
153,2008,0.0002
153,2009,0.0002
153,2010,0.0002
153,2011,0.0002
153,2012,0.0003
153,2013,0.0004
153,2014,0.0004
153,2015,0.0007
153,2016,0.0008
153,2017,0.0009
153,2018,0.0009
153,2019,0.001
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.0001
154,2019,0.0001
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0.0001
156,1977,0.0001
156,1978,0.0001
156,1979,0.0001
156,1980,0.0001
156,1981,0.0002
156,1982,0.0003
156,1983,0.0003
156,1984,0.0005
156,1985,0.0009
156,1986,0.0011
156,1987,0.0011
156,1988,0.0011
156,1989,0.0011
156,1990,0.0011
156,1991,0.0012
156,1992,0.0012
156,1993,0.0012
156,1994,0.0013
156,1995,0.0013
156,1996,0.0013
156,1997,0.0013
156,1998,0.0011
156,1999,0.0011
156,2000,0.0012
156,2001,0.0014
156,2002,0.0015
156,2003,0.0015
156,2004,0.0017
156,2005,0.0017
156,2006,0.0018
156,2007,0.0019
156,2008,0.0018
156,2009,0.0018
156,2010,0.0015
156,2011,0.0015
156,2012,0.0015
156,2013,0.0015
156,2014,0.0015
156,2015,0.0029
156,2016,0.0029
156,2017,0.0029
156,2018,0.0029
156,2019,0.0032
157,1976,0.0015
157,1977,0.0015
157,1978,0.0015
157,1979,0.0015
157,1980,0.0015
157,1981,0.0015
157,1982,0.0015
157,1983,0.0015
157,1984,0.0015
157,1985,0.0015
157,1986,0.0015
157,1987,0.0015
157,1988,0.0015
157,1989,0.0015
157,1990,0.0015
157,1991,0.0015
157,1992,0.0015
157,1993,0.0015
157,1994,0.0015
157,1995,0.0015
157,1996,0.0015
157,1997,0.0015
157,1998,0.0015
157,1999,0.0015
157,2000,0.0015
157,2001,0.0015
157,2002,0.0015
157,2003,0.0015
157,2004,0.0015
157,2005,0.0015
157,2006,0.0015
157,2007,0.0015
157,2008,0.0015
157,2009,0.0015
157,2010,0.0015
157,2011,0.0015
157,2012,0.0015
157,2013,0.0015
157,2014,0.0015
157,2015,0.0029
157,2016,0.0029
157,2017,0.0029
157,2018,0.0029
157,2019,0.0032
158,2004,0.0004
158,2005,0.0004
158,2006,0.0005
158,2007,0.0005
158,2008,0.0005
158,2009,0.0006
158,2010,0.0008
158,2011,0.0011
158,2012,0.0031
158,2013,0.0041
158,2014,0.0046
158,2015,0.0056
158,2016,0.0041
158,2017,0.0053
158,2018,0.0075
158,2019,0.0081
159,1970,0.0106
159,1971,0.0088
159,1972,0.0117
159,1973,0.0129
159,1974,0.0129
159,1975,0.0088
159,1976,0.0082
159,1977,0.0123
159,1978,0.0181
159,1979,0.0096
159,1980,0.0313
159,1981,0.0352
159,1982,0.0288
159,1983,0.031
159,1984,0.0364
159,1985,0.0398
159,1986,0.0245
159,1987,0.0249
159,1988,0.0258
159,1989,0.0247
159,1990,0.014
159,1991,0.0176
159,1992,0.0155
159,1993,0.012
159,1994,0.0076
159,1995,0.0041
159,1996,0.0044
159,1997,0.0452
159,1998,0.0114
159,1999,0.0132
159,2000,0.005
159,2001,0.0053
159,2002,0.0082
159,2003,0.0079
159,2004,0.0029
159,2005,0.0044
159,2006,0.0059
159,2007,0.0012
159,2008,0.0021
159,2009,0.0056
159,2010,0.0041
159,2011,0.0053
159,2012,0.0062
159,2013,0.0067
159,2014,0.0065
159,2015,0.0067
159,2016,0.0144
159,2017,0.017
159,2018,0.0223
159,2019,0.0255
16,1979,0.0001
16,1980,0.0004
16,1981,0.0007
16,1982,0.0007
16,1983,0.0006
16,1984,0.0008
16,1985,0.001
16,1986,0.0012
16,1987,0.0014
16,1988,0.0012
16,1989,0.0012
16,1990,0.0012
16,1991,0.0011
16,1992,0.0011
16,1993,0.0012
16,1994,0.0018
16,1995,0.0021
16,1996,0.0018
16,1997,0.0022
16,1998,0.0012
16,1999,0.0014
16,2000,0.0018
16,2001,0.0028
16,2002,0.0029
16,2003,0.0028
16,2004,0.0022
16,2005,0.0017
16,2006,0.0018
16,2007,0.0023
16,2008,0.0021
16,2009,0.0015
16,2010,0.0023
16,2011,0.003
16,2012,0.0031
16,2013,0.0024
16,2014,0.0018
16,2015,0.0012
16,2016,0.0006
16,2017,0.0001
16,2018,0.0001
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1970,0
162,1971,0.0001
162,1972,0.0001
162,1973,0.0008
162,1974,0.0006
162,1975,0.0009
162,1976,0.0009
162,1977,0.0023
162,1978,0.0021
162,1979,0.0021
162,1980,0.0031
162,1981,0.0022
162,1982,0.0023
162,1983,0.0017
162,1984,0.0016
162,1985,0.0017
162,1986,0.0012
162,1987,0.001
162,1988,0.001
162,1989,0.0011
162,1990,0.0007
162,1991,0.0008
162,1992,0.0014
162,1993,0.0019
162,1994,0.0023
162,1995,0.0027
162,1996,0.0026
162,1997,0.0028
162,1998,0.0031
162,1999,0.0029
162,2000,0.0029
162,2001,0.0029
162,2002,0.0029
162,2003,0.0059
162,2004,0.0059
162,2005,0.0059
162,2006,0.0073
162,2007,0.0073
162,2008,0.0088
162,2009,0.0103
162,2010,0.0103
162,2011,0.0073
162,2012,0.0073
162,2013,0.0078
162,2014,0.0083
162,2015,0.0088
162,2016,0.0103
162,2017,0.0352
162,2018,0.0323
162,2019,0.037
165,1971,0.0004
165,1972,0.0006
165,1973,0.0007
165,1974,0.0008
165,1975,0.0008
165,1976,0.0012
165,1977,0.0014
165,1978,0.0015
165,1979,0.0015
165,1980,0.0017
165,1981,0.0044
165,1982,0.0063
165,1983,0.0063
165,1984,0.0092
165,1985,0.0096
165,1986,0.0095
165,1987,0.0138
165,1988,0.0179
165,1989,0.0179
165,1990,0.0175
165,1991,0.0202
165,1992,0.018
165,1993,0.018
165,1994,0.0175
165,1995,0.0235
165,1996,0.0282
165,1997,0.0257
165,1998,0.0281
165,1999,0.0296
165,2000,0.0329
165,2001,0.0432
165,2002,0.0448
165,2003,0.0484
165,2004,0.0573
165,2005,0.0796
165,2006,0.0837
165,2007,0.0788
165,2008,0.0725
165,2009,0.0718
165,2010,0.0636
165,2011,0.0625
165,2012,0.0711
165,2013,0.0651
165,2014,0.0682
165,2015,0.0783
165,2016,0.0483
165,2017,0.0133
165,2018,0.0109
166,1976,0.0001
166,1977,0.0002
166,1978,0.0002
166,1979,0.0025
166,1980,0.0047
166,1981,0.0054
166,1982,0.006
166,1983,0.0047
166,1984,0.0047
166,1985,0.0045
166,1986,0.0049
166,1987,0.0054
166,1988,0.0059
166,1989,0.0059
166,1990,0.0037
166,1991,0.0035
166,1992,0.0032
166,1993,0.0029
166,1994,0.0029
166,1995,0.0017
166,1996,0.0025
166,1997,0.0024
166,1998,0.0023
166,1999,0.0025
166,2000,0.0025
166,2001,0.0024
166,2002,0.0025
166,2003,0.0032
166,2004,0.0026
166,2005,0.0028
166,2006,0.0037
166,2007,0.0029
166,2008,0.0036
166,2009,0.0032
166,2010,0.0033
166,2011,0.0029
166,2012,0.003
166,2013,0.0033
166,2014,0.0031
166,2015,0.0036
166,2016,0.0038
166,2017,0.006
166,2018,0.0062
166,2019,0.0069
167,1993,0.0024
167,1994,0.0029
167,1995,0.0029
167,1996,0.0044
167,1997,0.0059
167,1998,0.0103
167,1999,0.0073
167,2000,0.0132
167,2001,0.0176
167,2002,0.0088
167,2003,0.0073
167,2004,0.0073
167,2005,0.0088
167,2006,0.0088
167,2007,0.0029
167,2008,0.0044
167,2009,0.0029
167,2010,0.0044
167,2011,0.0044
167,2012,0.0044
167,2013,0.0059
167,2014,0.0059
167,2015,0.0059
167,2016,0.0059
167,2017,0.0059
167,2018,0.0088
167,2019,0.0094
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0.0001
168,1985,0.0001
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0002
168,2004,0.0002
168,2005,0.0005
168,2006,0.0005
168,2007,0.0002
168,2008,0.0003
168,2009,0.0003
168,2010,0.0003
168,2011,0.0003
168,2012,0.0002
168,2013,0.0003
168,2014,0.0003
168,2015,0.0003
168,2016,0.0004
168,2017,0.0004
168,2018,0.0005
168,2019,0.0005
169,1990,0.0014
169,1991,0.0015
169,1992,0.0015
169,1993,0.0016
169,1994,0.0017
169,1995,0.0018
169,1996,0.0018
169,1997,0.0019
169,1998,0.0019
169,1999,0.0024
169,2000,0.0021
169,2001,0.0019
169,2002,0.0019
169,2003,0.0019
169,2004,0.002
169,2005,0.0021
169,2006,0.0021
169,2007,0.0021
169,2008,0.0021
169,2009,0.0023
169,2010,0.0022
169,2011,0.0023
169,2012,0.0025
169,2013,0.0025
169,2014,0.0025
169,2015,0.0026
169,2016,0.0026
169,2017,0.0027
169,2018,0.0031
169,2019,0.0032
170,1970,0.0007
170,1971,0.0008
170,1972,0.0008
170,1973,0.001
170,1974,0.0012
170,1975,0.0013
170,1976,0.0014
170,1977,0.0014
170,1978,0.0014
170,1979,0.0013
170,1980,0.0014
170,1981,0.0015
170,1982,0.0016
170,1983,0.0014
170,1984,0.0015
170,1985,0.0015
170,1986,0.0009
170,1987,0.0003
170,1988,0.0003
170,1989,0.0003
170,1990,0.0021
170,1991,0.0023
170,1992,0.0024
170,1993,0.0029
170,1994,0.0032
170,1995,0.0041
170,1996,0.0035
170,1997,0.0039
170,1998,0.0044
170,1999,0.0073
170,2000,0.0068
170,2001,0.0063
170,2002,0.0057
170,2003,0.0052
170,2004,0.0047
170,2005,0.0041
170,2006,0.0036
170,2007,0.0031
170,2008,0.0025
170,2009,0.002
170,2010,0.0015
170,2011,0.0015
170,2012,0.0029
170,2013,0.0025
170,2014,0.0023
170,2015,0.0026
170,2016,0.0028
170,2017,0.0031
170,2018,0.0043
170,2019,0.0046
171,1996,0.0075
171,1997,0.0075
171,1998,0.0084
171,1999,0.0093
171,2000,0.0096
171,2001,0.0102
171,2002,0.0103
171,2003,0.0097
171,2004,0.0099
171,2005,0.0088
171,2006,0.0083
171,2007,0.009
171,2008,0.0089
171,2009,0.0096
171,2010,0.0096
171,2011,0.0096
171,2012,0.0094
171,2013,0.0096
171,2014,0.0099
171,2015,0.0112
171,2016,0.0128
171,2017,0.014
171,2018,0.0155
171,2019,0.0166
173,1970,0.0026
173,1971,0.0031
173,1972,0.0052
173,1973,0.0062
173,1974,0.0062
173,1975,0.0065
173,1976,0.0071
173,1977,0.0074
173,1978,0.0082
173,1979,0.0082
173,1980,0.0086
173,1981,0.0086
173,1982,0.0087
173,1983,0.0083
173,1984,0.0078
173,1985,0.008
173,1986,0.0084
173,1987,0.0066
173,1988,0.0072
173,1989,0.0078
173,1990,0.002
173,1991,0.0012
173,1992,0.0021
173,1993,0.0076
173,1994,0.0147
173,1995,0.022
173,1996,0.0367
173,1997,0.044
173,1998,0.044
173,1999,0.0513
173,2000,0.0587
173,2001,0.0733
173,2002,0.088
173,2003,0.1026
173,2004,0.1026
173,2005,0.1026
173,2006,0.0733
173,2007,0.0733
173,2008,0.0748
173,2009,0.066
173,2010,0.0733
173,2011,0.0748
173,2012,0.0733
173,2013,0.0733
173,2014,0.0777
173,2015,0.0836
173,2016,0.088
173,2017,0.0909
173,2018,0.0909
173,2019,0.0935
174,1970,0.0015
174,1971,0.0015
174,1972,0.0015
174,1973,0.0029
174,1974,0.0044
174,1975,0.0029
174,1976,0.0044
174,1977,0.0044
174,1978,0.0044
174,1979,0.0059
174,1980,0.0066
174,1981,0.0073
174,1982,0.0073
174,1983,0.0059
174,1984,0.0044
174,1985,0.0044
174,1986,0.0044
174,1987,0.0059
174,1988,0.0059
174,1989,0.0073
174,1990,0.0103
174,1991,0.0103
174,1992,0.0147
174,1993,0.0176
174,1994,0.0176
174,1995,0.0176
174,1996,0.0249
174,1997,0.0249
174,1998,0.0176
174,1999,0.0161
174,2000,0.0147
174,2001,0.0147
174,2002,0.0205
174,2003,0.0176
174,2004,0.0191
174,2005,0.0161
174,2006,0.0147
174,2007,0.0073
174,2008,0.0117
174,2009,0.0088
174,2010,0.0103
174,2011,0.0088
174,2012,0.0088
174,2013,0.0073
174,2014,0.0059
174,2015,0.0073
174,2016,0.0059
174,2017,0.0059
174,2018,0.0059
174,2019,0.0059
178,1994,0.0001
178,1995,0.0001
178,1996,0.0001
178,1997,0.0002
178,1998,0.0001
178,1999,0.0001
178,2000,0.0002
178,2001,0.0003
178,2002,0.0005
178,2003,0.0005
178,2004,0.0006
178,2005,0.0006
178,2006,0.0003
178,2007,0.0002
178,2008,0.0003
178,2009,0.0005
178,2010,0.0002
178,2011,0.0003
178,2012,0.0005
178,2013,0.0005
178,2014,0.0006
178,2015,0.0006
178,2016,0.0007
178,2017,0.0007
178,2018,0.0008
178,2019,0.0008
179,1976,0.0003
179,1977,0.0004
179,1978,0.0005
179,1979,0.0005
179,1980,0.0008
179,1981,0.0009
179,1982,0.0011
179,1983,0.0012
179,1984,0.0029
179,1985,0.0033
179,1986,0.0039
179,1987,0.002
179,1988,0.0042
179,1989,0.0048
179,1990,0.0017
179,1991,0.0017
179,1992,0.0018
179,1993,0.0018
179,1994,0.0019
179,1995,0.0019
179,1996,0.002
179,1997,0.0022
179,1998,0.0023
179,1999,0.0025
179,2000,0.0026
179,2001,0.0025
179,2002,0.0031
179,2003,0.0032
179,2004,0.0035
179,2005,0.004
179,2006,0.0047
179,2007,0.0047
179,2008,0.0057
179,2009,0.0059
179,2010,0.0067
179,2011,0.0075
179,2012,0.0079
179,2013,0.0079
179,2014,0.0073
179,2015,0.0075
179,2016,0.0066
179,2017,0.0057
179,2018,0.005
179,2019,0.0046
18,1987,0.0001
18,1988,0.0001
18,1989,0.0001
18,1990,0.0006
18,1991,0.0006
18,1992,0.0004
18,1993,0.0003
18,1994,0.0004
18,1995,0.0003
18,1996,0.0006
18,1997,0.0004
18,1998,0.0004
18,1999,0.0005
18,2000,0.0005
18,2001,0.0005
18,2002,0.0005
18,2003,0.0006
18,2004,0.0006
18,2005,0.0006
18,2006,0.0007
18,2007,0.0007
18,2008,0.0008
18,2009,0.0008
18,2010,0.0009
18,2011,0.001
18,2012,0.0011
18,2013,0.0009
18,2014,0.0007
18,2015,0.0006
18,2016,0.0003
18,2017,0.0001
18,2018,0.0001
181,1976,0.0003
181,1977,0.0003
181,1978,0.0007
181,1979,0.0007
181,1980,0.0006
181,1981,0.0002
181,1982,0.0003
181,1983,0.0003
181,1984,0.0002
181,1985,0.0003
181,1986,0.0003
181,1987,0.0002
181,1988,0.0002
181,1989,0.0002
181,1990,0.0003
181,1991,0.0007
181,1992,0.0007
181,1993,0.0007
181,1994,0.0007
181,1995,0.0014
181,1996,0.0019
181,1997,0.0009
181,1998,0.0007
181,1999,0.0007
181,2000,0.0005
181,2001,0.0005
181,2002,0.0005
181,2003,0.0005
181,2004,0.0003
181,2005,0.0005
181,2006,0.0005
181,2007,0.0005
181,2008,0.0005
181,2009,0.0001
181,2010,0.0001
181,2011,0.0002
181,2012,0.0008
181,2013,0.001
181,2014,0.0016
181,2015,0.0023
181,2016,0.0028
181,2017,0.0029
181,2018,0.0029
181,2019,0.0032
182,1975,0.002
182,1976,0.0018
182,1977,0.0023
182,1978,0.0027
182,1979,0.0029
182,1980,0.0029
182,1981,0.0029
182,1982,0.0032
182,1983,0.0027
182,1984,0.0029
182,1985,0.0027
182,1986,0.0029
182,1987,0.0027
182,1988,0.0047
182,1989,0.005
182,1990,0.0052
182,1991,0.0052
182,1992,0.0052
182,1993,0.0054
182,1994,0.0054
182,1995,0.0054
182,1996,0.0054
182,1997,0.0056
182,1998,0.0056
182,1999,0.0079
182,2000,0.0063
182,2001,0.0064
182,2002,0.0063
182,2003,0.0062
182,2004,0.0061
182,2005,0.0059
182,2006,0.0055
182,2007,0.0054
182,2008,0.0054
182,2009,0.0052
182,2010,0.0051
182,2011,0.0028
182,2012,0.0025
182,2013,0.0025
182,2014,0.0024
182,2015,0.0024
182,2016,0.0024
182,2017,0.0024
182,2018,0.0024
182,2019,0.0024
183,1970,0.0021
183,1971,0.0024
183,1972,0.0026
183,1973,0.0029
183,1974,0.003
183,1975,0.003
183,1976,0.0031
183,1977,0.0032
183,1978,0.0032
183,1979,0.0033
183,1980,0.0033
183,1981,0.0034
183,1982,0.0035
183,1983,0.0035
183,1984,0.0036
183,1985,0.0036
183,1986,0.0037
183,1987,0.0038
183,1988,0.0038
183,1989,0.0039
183,1990,0.0039
183,1991,0.004
183,1992,0.004
183,1993,0.0041
183,1994,0.0042
183,1995,0.0042
183,1996,0.0043
183,1997,0.0043
183,1998,0.0044
183,1999,0.0029
183,2000,0.0015
183,2001,0.0015
183,2002,0.0015
183,2003,0.0015
183,2004,0.0015
183,2005,0.0015
183,2006,0.0059
183,2007,0.0059
183,2008,0.0484
183,2009,0.0469
183,2010,0.0337
183,2011,0.0249
183,2012,0.0073
183,2013,0.0117
183,2014,0.0073
183,2015,0.0117
183,2016,0.0147
183,2017,0.0161
183,2018,0.0161
183,2019,0.0179
185,1992,0.0353
185,1993,0.0361
185,1994,0.0345
185,1995,0.0278
185,1996,0.0214
185,1997,0.0351
185,1998,0.0191
185,1999,0.0059
185,2000,0.0264
185,2001,0.0132
185,2002,0.0103
185,2003,0.0044
185,2004,0.0044
185,2005,0.0132
185,2006,0.1584
185,2007,0.1246
185,2008,0.0455
185,2009,0.107
185,2010,0.1056
185,2011,0.1114
185,2012,0.1144
185,2013,0.1158
185,2014,0.0792
185,2015,0.0909
185,2016,0.0865
185,2017,0.073
185,2018,0.0754
185,2019,0.0746
186,1992,0.0005
186,1993,0.0007
186,1994,0.0008
186,1995,0.001
186,1996,0.0025
186,1997,0.0043
186,1998,0.0057
186,1999,0.0039
186,2000,0.0033
186,2001,0.0039
186,2002,0.0063
186,2003,0.007
186,2004,0.0076
186,2005,0.0082
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0002
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,1977,0.0007
19,1978,0.0009
19,1979,0.0011
19,1980,0.0015
19,1981,0.0019
19,1982,0.002
19,1983,0.002
19,1984,0.002
19,1985,0.002
19,1986,0.0024
19,1987,0.0025
19,1988,0.0025
19,1989,0.0026
19,1990,0.0027
19,1991,0.0028
19,1992,0.0029
19,1993,0.0022
19,1994,0.0015
19,1995,0.0015
19,1996,0.0015
19,1997,0.0015
19,1998,0.0015
19,1999,0.0029
19,2000,0.0029
19,2001,0.003
19,2002,0.0032
19,2003,0.0033
19,2004,0.0036
19,2005,0.0038
19,2006,0.0039
19,2007,0.004
19,2008,0.004
19,2009,0.0041
19,2010,0.0042
19,2011,0.0042
19,2012,0.0043
19,2013,0.0044
19,2014,0.0045
19,2015,0.0047
19,2016,0.0047
19,2017,0.0049
19,2018,0.005
19,2019,0.0051
194,1970,0.0033
194,1971,0.0041
194,1972,0.0052
194,1973,0.0063
194,1974,0.0073
194,1975,0.0086
194,1976,0.0098
194,1977,0.0122
194,1978,0.021
194,1979,0.0203
194,1980,0.0215
194,1981,0.0183
194,1982,0.0203
194,1983,0.0279
194,1984,0.0284
194,1985,0.0291
194,1986,0.0303
194,1987,0.0317
194,1988,0.0406
194,1989,0.0414
194,1990,0.0431
194,1991,0.0448
194,1992,0.0536
194,1993,0.0582
194,1994,0.0602
194,1995,0.0593
194,1996,0.0596
194,1997,0.0596
194,1998,0.0625
194,1999,0.0609
194,2000,0.0632
194,2001,0.0657
194,2002,0.0689
194,2003,0.0708
194,2004,0.073
194,2005,0.0756
194,2006,0.0732
194,2007,0.0769
194,2008,0.0804
194,2009,0.0816
194,2010,0.0813
194,2011,0.1007
194,2012,0.086
194,2013,0.073
194,2014,0.0636
194,2015,0.0634
194,2016,0.0569
194,2017,0.0465
194,2018,0.0414
194,2019,0.037
195,1970,0.0012
195,1971,0.0012
195,1972,0.0012
195,1973,0.0012
195,1974,0.0006
195,1975,0.0018
195,1976,0.0023
195,1977,0.0029
195,1978,0.0029
195,1979,0.0029
195,1980,0.0029
195,1981,0.0029
195,1982,0.0029
195,1983,0.0029
195,1984,0.0029
195,1985,0.0029
195,1986,0.0029
195,1987,0.0015
195,1988,0.0012
195,1989,0.0012
195,1990,0.0041
195,1991,0.0044
195,1992,0.0044
195,1993,0.0044
195,1994,0.0073
195,1995,0.0152
195,1996,0.0238
195,1997,0.0223
195,1998,0.0255
195,1999,0.0282
195,2000,0.029
195,2001,0.0302
195,2002,0.0326
195,2003,0.034
195,2004,0.0372
195,2005,0.0402
195,2006,0.0387
195,2007,0.0314
195,2008,0.0358
195,2009,0.037
195,2010,0.0337
195,2011,0.0314
195,2012,0.0296
195,2013,0.0302
195,2014,0.0326
195,2015,0.0349
195,2016,0.0393
195,2017,0.0337
195,2018,0.0519
195,2019,0.0558
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
