geo,year,poultry_birds_stocks_ple2
162,2006,11305
162,2007,13310
162,2008,13703
162,2009,13896
162,2010,12375
162,2011,12355
162,2012,15139
162,2013,16525
162,2014,17228
162,2015,15296
162,2016,14592
162,2017,16434
162,2018,16246
162,2019,16420
165,1961,11800
165,1962,12310
165,1963,13310
165,1964,14120
165,1965,14320
165,1966,15330
165,1967,16140
165,1968,16360
165,1969,17180
165,1970,17200
165,1971,17420
165,1972,17430
165,1973,20444
165,1974,23515
165,1975,27597
165,1976,31692
165,1977,34802
165,1978,36931
165,1979,39079
165,1980,46451
165,1981,49258
165,1982,52618
165,1983,58599
165,1984,62696
165,1985,67955
165,1986,68216
165,1987,71981
165,1988,80531
165,1989,81966
165,1990,81808
165,1991,77958
165,1992,85100
165,1993,99195
165,1994,133300
165,1995,162400
165,1996,187500
165,1997,203500
165,1998,148500
165,1999,151500
165,2000,153500
165,2001,158500
165,2002,177500
165,2003,185500
165,2004,189500
165,2005,192500
165,2006,235500
165,2007,254500
165,2008,275500
165,2009,298500
165,2010,324700
165,2011,352700
165,2012,383700
165,2013,396700
165,2014,433700
165,2015,473701
165,2016,771483
165,2017,1111813
165,2018,1213840
165,2019,1324867
166,1961,2582
166,1962,2501
166,1963,2472
166,1964,2363
166,1965,2600
166,1966,2778
166,1967,2721
166,1968,2742
166,1969,3034
166,1970,3021
166,1971,3887
166,1972,3797
166,1973,3809
166,1974,3909
166,1975,3816
166,1976,4394
166,1977,4543
166,1978,4998
166,1979,5045
166,1980,4932
166,1981,6159
166,1982,4696
166,1983,5854
166,1984,6158
166,1985,5940
166,1986,6813
166,1987,7395
166,1988,6366
166,1989,6872
166,1990,7094
166,1991,9569
166,1992,8391
166,1993,9818
166,1994,10767
166,1995,10602
166,1996,9680
166,1997,9470
166,1998,12774
166,1999,12018
166,2000,14666
166,2001,14296
166,2002,14088
166,2003,13327
166,2004,14661
166,2005,14775
166,2006,14667
166,2007,15267
166,2008,17610
166,2009,16603
166,2010,17382
166,2011,18840
166,2012,20583
166,2013,19985
166,2014,22970
166,2015,24064
166,2016,24035
166,2017,25581
166,2018,26406
166,2019,28265
167,1993,28220
167,1994,24974
167,1995,26689
167,1996,27876
167,1997,27572
167,1998,29036
167,1999,30223
167,2000,30785
167,2001,32043
167,2002,29947
167,2003,26874
167,2004,25493
167,2005,25373
167,2006,25735
167,2007,24591
167,2008,27317
167,2009,26490
167,2010,24839
167,2011,21249
167,2012,20691
167,2013,23266
167,2014,21463
167,2015,22508
167,2016,21315
167,2017,21495
167,2018,23573
167,2019,22979
168,1961,736
168,1962,757
168,1963,762
168,1964,777
168,1965,797
168,1966,822
168,1967,844
168,1968,859
168,1969,880
168,1970,900
168,1971,922
168,1972,945
168,1973,969
168,1974,993
168,1975,1024
168,1976,1054
168,1977,1104
168,1978,1171
168,1979,1256
168,1980,1614
168,1981,2258
168,1982,1788
168,1983,1906
168,1984,2101
168,1985,2290
168,1986,2480
168,1987,2671
168,1988,2710
168,1989,2760
168,1990,2910
168,1991,3011
168,1992,3111
168,1993,3212
168,1994,3263
168,1995,3263
168,1996,3315
168,1997,3516
168,1998,3617
168,1999,3620
168,2000,3720
168,2001,3723
168,2002,3824
168,2003,3925
168,2004,3926
168,2005,4026
168,2006,4026
168,2007,4026
168,2008,4227
168,2009,4228
168,2010,4028
168,2011,4231
168,2012,4333
168,2013,4432
168,2014,4432
168,2015,4453
168,2016,4562
168,2017,4597
168,2018,4648
168,2019,4697
169,1961,5577
169,1962,5699
169,1963,5841
169,1964,5986
169,1965,6635
169,1966,6442
169,1967,6760
169,1968,6730
169,1969,6650
169,1970,6479
169,1971,6547
169,1972,6726
169,1973,8511
169,1974,8958
169,1975,9359
169,1976,9696
169,1977,10497
169,1978,11724
169,1979,12860
169,1980,12413
169,1981,11556
169,1982,12293
169,1983,13325
169,1984,12887
169,1985,13934
169,1986,15074
169,1987,15976
169,1988,16869
169,1989,17475
169,1990,17613
169,1991,11894
169,1992,12656
169,1993,12618
169,1994,14134
169,1995,14920
169,1996,15013
169,1997,15703
169,1998,15875
169,1999,15922
169,2000,16078
169,2001,16240
169,2002,16404
169,2003,17659
169,2004,18787
169,2005,18950
169,2006,20015
169,2007,21160
169,2008,17384
169,2009,17563
169,2010,17781
169,2011,18006
169,2012,18292
169,2013,18508
169,2014,18709
169,2015,18933
169,2016,19174
169,2017,24067
169,2018,23070
169,2019,26582
170,1961,21653
170,1962,21000
170,1963,22076
170,1964,26450
170,1965,13937
170,1966,14705
170,1967,16283
170,1968,17238
170,1969,19278
170,1970,22022
170,1971,24363
170,1972,24681
170,1973,26144
170,1974,29429
170,1975,34833
170,1976,37681
170,1977,37924
170,1978,35491
170,1979,37577
170,1980,39950
170,1981,42996
170,1982,44289
170,1983,42171
170,1984,45543
170,1985,49831
170,1986,56454
170,1987,59370
170,1988,60525
170,1989,58046
170,1990,62204
170,1991,66967
170,1992,62535
170,1993,59471
170,1994,65070
170,1995,64107
170,1996,77226
170,1997,81968
170,1998,80120
170,1999,81304
170,2000,92610
170,2001,84634
170,2002,90685
170,2003,92846
170,2004,98165
170,2005,99255
170,2006,117977
170,2007,120228
170,2008,131179
170,2009,137838
170,2010,130779
170,2011,128943
170,2012,137669
170,2013,137679
170,2014,143775
170,2015,151001
170,2016,158263
170,2017,156638
170,2018,160659
170,2019,168173
171,1961,51886
171,1962,53445
171,1963,50446
171,1964,53424
171,1965,58590
171,1966,70352
171,1967,69086
171,1968,71063
171,1969,65056
171,1970,59405
171,1971,59121
171,1972,52968
171,1973,53144
171,1974,51689
171,1975,50604
171,1976,50094
171,1977,49851
171,1978,64613
171,1979,55028
171,1980,57871
171,1981,62897
171,1982,65023
171,1983,68094
171,1984,65345
171,1985,58123
171,1986,58459
171,1987,58980
171,1988,66689
171,1989,77120
171,1990,90166
171,1991,87158
171,1992,90699
171,1993,96645
171,1994,103360
171,1995,106986
171,1996,126562
171,1997,145763
171,1998,149175
171,1999,123830
171,2000,126017
171,2001,126436
171,2002,137572
171,2003,138853
171,2004,133161
171,2005,147460
171,2006,146459
171,2007,146770
171,2008,165750
171,2009,170215
171,2010,170222
171,2011,173909
171,2012,175178
171,2013,174491
171,2014,178527
171,2015,187509
171,2016,190309
171,2017,187149
171,2018,187985
171,2019,198942
173,1961,71858
173,1962,77825
173,1963,75770
173,1964,79270
173,1965,81434
173,1966,80288
173,1967,81026
173,1968,80117
173,1969,84269
173,1970,85498
173,1971,87461
173,1972,88854
173,1973,92875
173,1974,94227
173,1975,96583
173,1976,99795
173,1977,79193
173,1978,83638
173,1979,83696
173,1980,84901
173,1981,81165
173,1982,71281
173,1983,67244
173,1984,62439
173,1985,69271
173,1986,72347
173,1987,59234
173,1988,63101
173,1989,66188
173,1990,71512
173,1991,59443
173,1992,54680
173,1993,53330
173,1994,53618
173,1995,51740
173,1996,56315
173,1997,54737
173,1998,54250
173,1999,54554
173,2000,53261
173,2001,55582
173,2002,198783
173,2003,146322
173,2004,130289
173,2005,125073
173,2006,122895
173,2007,134256
173,2008,124329
173,2009,126744
173,2010,174326
173,2011,152213
173,2012,125424
173,2013,129122
173,2014,146563
173,2015,163267
173,2016,187603
173,2017,197222
173,2018,206078
173,2019,209332
174,1961,8500
174,1962,8900
174,1963,9300
174,1964,9800
174,1965,10200
174,1966,11765
174,1967,12290
174,1968,12626
174,1969,13060
174,1970,13600
174,1971,14150
174,1972,14690
174,1973,15197
174,1974,15990
174,1975,16430
174,1976,16750
174,1977,18400
174,1978,18200
174,1979,19800
174,1980,21300
174,1981,21500
174,1982,20200
174,1983,21500
174,1984,18400
174,1985,18300
174,1986,21200
174,1987,22900
174,1988,23900
174,1989,23250
174,1990,25250
174,1991,15855
174,1992,15939
174,1993,16107
174,1994,15990
174,1995,15872
174,1996,16895
174,1997,17293
174,1998,17671
174,1999,19017
174,2000,18631
174,2001,18131
174,2002,17962
174,2003,16946
174,2004,17095
174,2005,15899
174,2006,16558
174,2007,16271
174,2008,17309
174,2009,18392
174,2010,18105
174,2011,16566
174,2012,16699
174,2013,16636
174,2014,16760
174,2015,17059
174,2016,17179
174,2017,17155
175,1961,200
175,1962,200
175,1963,200
175,1964,220
175,1965,220
175,1966,250
175,1967,250
175,1968,280
175,1969,280
175,1970,280
175,1971,300
175,1972,300
175,1973,300
175,1974,320
175,1975,340
175,1976,360
175,1977,370
175,1978,380
175,1979,390
175,1980,420
175,1981,440
175,1982,470
175,1983,515
175,1984,575
175,1985,640
175,1986,712
175,1987,750
175,1988,750
175,1989,770
175,1990,800
175,1991,850
175,1992,850
175,1993,850
175,1994,772
175,1995,773
175,1996,928
175,1997,1206
175,1998,1200
175,1999,1300
175,2000,1300
175,2001,1400
175,2002,1500
175,2003,1500
175,2004,1550
175,2005,1099
175,2006,1184
175,2007,1276
175,2008,1375
175,2009,1482
175,2010,1596
175,2011,1721
175,2012,1750
175,2013,1900
175,2014,2000
175,2015,2021
175,2016,2002
175,2017,2034
175,2018,2074
175,2019,2113
176,1961,500
176,1962,530
176,1963,550
176,1964,580
176,1965,600
176,1966,620
176,1967,630
176,1968,630
176,1969,630
176,1970,650
176,1971,650
176,1972,660
176,1973,660
176,1974,660
176,1975,660
176,1976,670
176,1977,670
176,1978,670
176,1979,670
176,1980,680
176,1981,680
176,1982,680
176,1983,691
176,1984,670
176,1985,754
176,1986,779
176,1987,720
176,1988,586
176,1989,653
176,1990,766
176,1991,873
176,1992,923
176,1993,957
176,1994,907
176,1995,985
176,1996,1050
176,1997,1116
176,1998,1189
176,1999,1267
176,2000,1000
176,2001,1000
176,2002,800
176,2003,600
176,2004,659
176,2005,685
176,2006,713
176,2007,741
176,2008,771
176,2009,801
176,2010,702
176,2011,740
176,2012,779
176,2013,820
176,2014,864
176,2015,929
176,2016,932
176,2017,950
176,2018,941
176,2019,904
177,1961,3235
177,1962,3532
177,1963,3826
177,1964,3640
177,1965,3406
177,1966,3619
177,1967,3518
177,1968,3635
177,1969,3909
177,1970,3978
177,1971,4373
177,1972,4563
177,1973,4471
177,1974,4391
177,1975,4969
177,1976,5544
177,1977,5510
177,1978,5781
177,1979,6783
177,1980,7148
177,1981,6989
177,1982,6369
177,1983,6074
177,1984,6437
177,1985,7506
177,1986,7806
177,1987,8984
177,1988,10965
177,1989,10353
177,1990,11021
177,1991,12350
177,1992,12430
177,1993,12685
177,1994,12800
177,1995,12552
177,1996,12434
177,1997,11643
177,1998,12487
177,1999,12062
177,2000,10931
177,2001,11295
177,2002,11218
177,2003,11140
177,2004,9578
177,2005,12376
177,2006,12500
177,2007,13000
177,2008,13200
177,2009,13200
177,2010,14000
177,2011,14500
177,2012,14600
177,2013,14600
177,2014,14600
177,2015,14648
177,2016,14891
177,2017,15192
177,2018,15382
177,2019,15572
178,1993,2500
178,1994,3000
178,1995,3300
178,1996,3696
178,1997,1134
178,1998,1161
178,1999,1200
178,2000,1200
178,2001,1370
178,2002,1370
178,2003,1370
178,2004,1370
178,2005,1500
178,2006,1370
178,2007,1192
178,2008,1198
178,2009,1204
178,2010,1250
178,2011,1300
178,2012,1350
178,2013,1400
178,2014,1400
178,2015,1246
178,2016,1152
178,2017,1161
178,2018,1144
178,2019,1127
179,1961,22
179,1962,22
179,1963,23
179,1964,24
179,1965,24
179,1966,25
179,1967,30
179,1968,40
179,1969,50
179,1970,60
179,1971,70
179,1972,80
179,1973,90
179,1974,100
179,1975,150
179,1976,200
179,1977,270
179,1978,300
179,1979,350
179,1980,575
179,1981,620
179,1982,851
179,1983,1058
179,1984,1313
179,1985,1305
179,1986,967
179,1987,1557
179,1988,1786
179,1989,2820
179,1990,2632
179,1991,3344
179,1992,3517
179,1993,3087
179,1994,3480
179,1995,3636
179,1996,3887
179,1997,3564
179,1998,3149
179,1999,3454
179,2000,4209
179,2001,3963
179,2002,4487
179,2003,4335
179,2004,4500
179,2005,4650
179,2006,4800
179,2007,5200
179,2008,6000
179,2009,6800
179,2010,7300
179,2011,8000
179,2012,8500
179,2013,8600
179,2014,8120
179,2015,8146
179,2016,8941
179,2017,9219
179,2018,9465
179,2019,9711
18,1961,73
18,1962,75
18,1963,77
18,1964,79
18,1965,80
18,1966,82
18,1967,84
18,1968,86
18,1969,88
18,1970,90
18,1971,92
18,1972,94
18,1973,96
18,1974,98
18,1975,110
18,1976,125
18,1977,140
18,1978,143
18,1979,145
18,1980,148
18,1981,153
18,1982,159
18,1983,166
18,1984,172
18,1985,180
18,1986,211
18,1987,230
18,1988,237
18,1989,218
18,1990,219
18,1991,180
18,1992,134
18,1993,150
18,1994,158
18,1995,178
18,1996,169
18,1997,180
18,1998,220
18,1999,294
18,2000,231
18,2001,230
18,2002,231
18,2003,220
18,2004,230
18,2005,230
18,2006,230
18,2007,230
18,2008,198
18,2009,248
18,2010,349
18,2011,435
18,2012,549
18,2013,552
18,2014,551
18,2015,639
18,2016,1038
18,2017,1068
18,2018,1145
18,2019,1300
181,1961,6518
181,1962,6618
181,1963,6718
181,1964,6818
181,1965,6918
181,1966,7018
181,1967,7119
181,1968,7219
181,1969,7320
181,1970,7521
181,1971,7821
181,1972,8022
181,1973,8123
181,1974,8224
181,1975,8324
181,1976,8410
181,1977,8506
181,1978,8608
181,1979,8411
181,1980,8217
181,1981,8317
181,1982,8422
181,1983,8523
181,1984,8028
181,1985,7128
181,1986,7533
181,1987,8333
181,1988,10049
181,1989,11054
181,1990,12063
181,1991,13063
181,1992,13567
181,1993,13066
181,1994,14068
181,1995,15068
181,1996,15064
181,1997,14067
181,1998,14569
181,1999,15570
181,2000,17581
181,2001,20082
181,2002,22097
181,2003,24099
181,2004,26099
181,2005,27100
181,2006,28101
181,2007,30102
181,2008,26040
181,2009,25304
181,2010,23629
181,2011,22421
181,2012,21160
181,2013,19859
181,2014,13421
181,2015,9622
181,2016,13902
181,2017,12081
181,2018,10474
181,2019,8867
182,1961,1500
182,1962,1500
182,1963,1700
182,1964,1700
182,1965,1700
182,1966,1730
182,1967,1500
182,1968,1700
182,1969,1700
182,1970,1700
182,1971,1700
182,1972,1791
182,1973,1688
182,1974,1915
182,1975,2073
182,1976,2620
182,1977,3209
182,1978,2723
182,1979,3229
182,1980,3631
182,1981,3356
182,1982,3782
182,1983,3896
182,1984,3893
182,1985,3547
182,1986,3690
182,1987,4097
182,1988,5536
182,1989,6202
182,1990,7296
182,1991,8857
182,1992,8391
182,1993,9211
182,1994,9721
182,1995,10231
182,1996,10741
182,1997,11251
182,1998,11751
182,1999,12761
182,2000,12771
182,2001,12781
182,2002,13281
182,2003,13781
182,2004,13781
182,2005,14271
182,2006,14771
183,1961,43560
183,1962,44692
183,1963,34150
183,1964,38358
183,1965,39910
183,1966,40084
183,1967,43966
183,1968,47147
183,1969,47618
183,1970,53894
183,1971,62098
183,1972,61262
183,1973,64496
183,1974,66511
183,1975,67672
183,1976,78626
183,1977,91503
183,1978,89019
183,1979,99724
183,1980,95417
183,1981,106400
183,1982,109244
183,1983,110083
183,1984,118106
183,1985,133761
183,1986,130449
183,1987,136272
183,1988,138404
183,1989,138661
183,1990,123868
183,1991,131829
183,1992,116532
183,1993,97925
183,1994,86432
183,1995,79177
183,1996,90709
183,1997,88348
183,1998,75920
183,1999,78340
183,2000,77993
183,2001,78936
183,2002,80273
183,2003,86239
183,2004,85516
183,2005,96214
183,2006,96052
183,2007,94491
183,2008,91536
183,2009,93873
183,2010,93443
183,2011,90695
183,2012,89742
183,2013,90016
183,2014,89340
183,2015,85276
183,2016,88451
183,2017,85580
183,2018,73289
183,2019,73993
184,1961,370
184,1962,400
184,1963,430
184,1964,455
184,1965,480
184,1966,304
184,1967,537
184,1968,384
184,1969,598
184,1970,511
184,1971,536
184,1972,542
184,1973,621
184,1974,615
184,1975,653
184,1976,786
184,1977,848
184,1978,912
184,1979,1049
184,1980,1052
184,1981,1090
184,1982,1138
184,1983,1136
184,1984,1183
184,1985,1225
184,1986,1166
184,1987,1109
184,1988,1349
184,1989,1334
184,1990,1245
184,1991,1421
184,1992,1471
184,1993,1522
184,1994,1573
184,1995,1125
184,1996,1225
184,1997,1299
184,1998,1653
184,1999,2071
184,2000,1307
184,2001,1430
184,2002,1630
184,2003,1945
184,2004,2074
184,2005,2874
184,2006,1810
184,2007,1903
184,2008,2253
184,2009,3308
184,2010,3573
184,2011,4456
184,2012,4723
184,2013,4838
184,2014,4952
184,2015,4872
184,2016,5274
184,2017,5309
184,2018,5478
184,2019,5603
185,1992,642152
185,1993,642652
185,1994,560634
185,1995,491558
185,1996,423058
185,1997,374281
185,1998,362793
185,1999,359493
185,2000,350131
185,2001,340570
185,2002,350059
185,2003,355698
185,2004,355560
185,2005,359663
185,2006,378383
185,2007,374120
185,2008,385886
185,2009,402391
185,2010,429457
185,2011,445873
185,2012,469603
185,2013,490923
185,2014,492315
185,2015,522301
185,2016,531635
185,2017,539673
185,2018,541569
185,2019,530787
186,1992,26038
186,1993,23333
186,1994,22111
186,1995,25591
186,1996,26457
186,1997,25712
186,1998,26188
186,1999,26492
186,2000,21118
186,2001,20081
186,2002,19622
186,2003,18514
186,2004,17170
186,2005,17116
188,1961,47
188,1962,48
188,1963,50
188,1964,52
188,1965,54
188,1966,56
188,1967,58
188,1968,60
188,1969,62
188,1970,64
188,1971,66
188,1972,68
188,1973,70
188,1974,72
188,1975,73
188,1976,74
188,1977,75
188,1978,76
188,1979,77
188,1980,78
188,1981,80
188,1982,81
188,1983,82
188,1984,83
188,1985,84
188,1986,80
188,1987,60
188,1988,60
188,1989,55
188,1990,56
188,1991,57
188,1992,59
188,1993,60
188,1994,60
188,1995,60
188,1996,60
188,1997,70
188,1998,55
188,1999,60
188,2000,60
188,2001,60
188,2002,60
188,2003,60
188,2004,60
188,2005,70
188,2006,70
188,2007,70
188,2008,80
188,2009,80
188,2010,80
188,2011,80
188,2012,82
188,2013,85
188,2014,85
188,2015,88
188,2016,90
188,2017,92
188,2018,94
188,2019,96
189,1961,44
189,1962,45
189,1963,50
189,1964,60
189,1965,65
189,1966,65
189,1967,68
189,1968,70
189,1969,72
189,1970,75
189,1971,80
189,1972,90
189,1973,112
189,1974,115
189,1975,112
189,1976,130
189,1977,143
189,1978,157
189,1979,173
189,1980,189
189,1981,199
189,1982,209
189,1983,220
189,1984,240
189,1985,240
189,1986,250
189,1987,250
189,1988,260
189,1989,230
189,1990,220
189,1991,220
189,1992,230
189,1993,230
189,1994,240
189,1995,250
189,1996,250
189,1997,260
189,1998,220
189,1999,210
189,2000,220
189,2001,210
189,2002,240
189,2003,350
189,2004,400
189,2005,450
189,2006,400
189,2007,500
189,2008,450
189,2009,450
189,2010,450
189,2011,450
189,2012,450
189,2013,450
189,2014,450
189,2015,454
189,2016,469
189,2017,464
189,2018,466
189,2019,469
19,1961,5484
19,1962,5514
19,1963,5846
19,1964,5846
19,1965,5948
19,1966,7848
19,1967,7947
19,1968,8749
19,1969,9543
19,1970,10547
19,1971,11843
19,1972,12545
19,1973,13046
19,1974,13047
19,1975,17348
19,1976,18250
19,1977,20552
19,1978,19259
19,1979,18762
19,1980,18223
19,1981,16501
19,1982,13605
19,1983,12875
19,1984,12503
19,1985,11845
19,1986,11830
19,1987,11925
19,1988,14403
19,1989,17103
19,1990,24264
19,1991,30949
19,1992,32001
19,1993,42140
19,1994,51911
19,1995,56096
19,1996,59420
19,1997,67106
19,1998,78137
19,1999,85430
19,2000,78089
19,2001,76469
19,2002,78623
19,2003,82043
19,2004,91568
19,2005,113726
19,2006,131218
19,2007,147951
19,2008,158117
19,2009,161719
19,2010,196118
19,2011,195742
19,2012,188126
19,2013,191305
19,2014,193639
19,2015,197428
19,2016,202981
19,2017,222524
19,2018,225867
19,2019,232103
191,1961,30
191,1962,30
191,1963,40
191,1964,44
191,1965,55
191,1966,70
191,1967,75
191,1968,80
191,1969,85
191,1970,100
191,1971,105
191,1972,110
191,1973,118
191,1974,125
191,1975,132
191,1976,140
191,1977,145
191,1978,147
191,1979,148
191,1980,150
191,1981,160
191,1982,180
191,1983,200
191,1984,210
191,1985,220
191,1986,220
191,1987,225
191,1988,225
191,1989,205
191,1990,200
191,1991,210
191,1992,185
191,1993,190
191,1994,190
191,1995,200
191,1996,200
191,1997,200
191,1998,200
191,1999,200
191,2000,200
191,2001,200
191,2002,170
191,2003,125
191,2004,125
191,2005,130
191,2006,150
191,2007,200
191,2008,230
191,2009,250
191,2010,260
191,2011,270
191,2012,270
191,2013,250
191,2014,250
191,2015,250
191,2016,250
191,2017,250
191,2018,250
191,2019,251
193,1961,45
193,1962,48
193,1963,50
193,1964,53
193,1965,55
193,1966,59
193,1967,61
193,1968,64
193,1969,66
193,1970,69
193,1971,72
193,1972,74
193,1973,78
193,1974,81
193,1975,85
193,1976,89
193,1977,95
193,1978,100
193,1979,106
193,1980,111
193,1981,117
193,1982,122
193,1983,122
193,1984,122
193,1985,122
193,1986,122
193,1987,122
193,1988,122
193,1989,122
193,1990,125
193,1991,192
193,1992,250
193,1993,254
193,1994,265
193,1995,276
193,1996,287
193,1997,299
193,1998,310
193,1999,321
193,2000,382
193,2001,402
193,2002,424
193,2003,434
193,2004,445
193,2005,446
193,2006,446
193,2007,456
193,2008,416
193,2009,336
193,2010,267
193,2011,232
193,2012,237
193,2013,302
193,2014,302
193,2015,310
193,2016,320
193,2017,321
193,2018,356
193,2019,380
194,1961,1500
194,1962,1550
194,1963,1650
194,1964,1800
194,1965,2000
194,1966,2250
194,1967,2500
194,1968,2750
194,1969,3000
194,1970,3250
194,1971,3500
194,1972,3750
194,1973,4000
194,1974,6300
194,1975,6500
194,1976,9800
194,1977,10700
194,1978,12000
194,1979,15000
194,1980,17000
194,1981,26000
194,1982,32000
194,1983,44000
194,1984,47000
194,1985,61000
194,1986,65500
194,1987,66500
194,1988,69100
194,1989,73300
194,1990,78300
194,1991,80000
194,1992,82000
194,1993,80000
194,1994,81000
194,1995,83000
194,1996,90000
194,1997,125000
194,1998,128000
194,1999,110000
194,2000,115000
194,2001,125000
194,2002,130000
194,2003,135000
194,2004,137000
194,2005,141000
194,2006,142000
194,2007,145000
194,2008,146000
194,2009,146000
194,2010,148200
194,2011,175900
194,2012,179000
194,2013,181500
194,2014,183000
194,2015,184520
194,2016,190099
194,2017,190503
194,2018,193746
194,2019,196989
195,1961,1400
195,1962,2900
195,1963,2800
195,1964,3100
195,1965,3000
195,1966,3996
195,1967,4209
195,1968,4400
195,1969,4700
195,1970,4840
195,1971,5150
195,1972,5478
195,1973,5828
195,1974,6200
195,1975,6572
195,1976,6800
195,1977,8413
195,1978,7497
195,1979,7900
195,1980,8423
195,1981,8810
195,1982,9600
195,1983,8691
195,1984,9365
195,1985,9800
195,1986,12300
195,1987,10500
195,1988,11900
195,1989,12800
195,1990,13000
195,1991,14641
195,1992,15516
195,1993,15302
195,1994,15773
195,1995,17219
195,1996,15882
195,1997,18074
195,1998,20342
195,1999,22987
195,2000,24495
195,2001,25658
195,2002,25381
195,2003,25649
195,2004,26245
195,2005,27662
195,2006,29612
195,2007,34928
195,2008,35522
195,2009,35472
195,2010,40449
195,2011,44171
195,2012,43393
195,2013,48796
195,2014,54513
195,2015,59143
195,2016,62722
195,2017,67332
195,2018,72523
195,2019,81419
196,1961,49
196,1962,49
196,1963,50
196,1964,55
196,1965,56
196,1966,61
196,1967,62
196,1968,67
196,1969,67
196,1970,73
196,1971,63
196,1972,73
196,1973,81
196,1974,94
196,1975,105
196,1976,115
196,1977,128
196,1978,144
196,1979,162
196,1980,182
196,1981,205
196,1982,135
196,1983,185
196,1984,225
196,1985,245
196,1986,265
196,1987,235
196,1988,205
196,1989,305
196,1990,275
196,1991,285
196,1992,210
196,1993,285
196,1994,405
196,1995,535
196,1996,455
196,1997,595
196,1998,505
196,1999,515
196,2000,555
196,2001,525
196,2002,505
196,2003,575
196,2004,425
196,2005,425
196,2006,465
196,2007,470
196,2008,435
196,2009,345
196,2010,315
196,2011,355
196,2012,147
196,2013,93
196,2014,130
196,2015,137
196,2016,112
196,2017,91
196,2018,73
196,2019,57
197,1961,1940
197,1962,2040
197,1963,2191
197,1964,2341
197,1965,2491
197,1966,2641
197,1967,2792
197,1968,2843
197,1969,2894
197,1970,2945
197,1971,2996
197,1972,3098
197,1973,3150
197,1974,3196
197,1975,3284
197,1976,3406
197,1977,3555
197,1978,3734
197,1979,3933
197,1980,4102
197,1981,4303
197,1982,4554
197,1983,4405
197,1984,4356
197,1985,4557
197,1986,4958
197,1987,5559
197,1988,5560
197,1989,5761
197,1990,6062
197,1991,6062
197,1992,6063
197,1993,6064
197,1994,6065
197,1995,6065
197,1996,6065
197,1997,6065
197,1998,6065
197,1999,6065
197,2000,4070
197,2001,1492
197,2002,1864
197,2003,2330
197,2004,2913
197,2005,3640
197,2006,4551
197,2007,5688
197,2008,7111
197,2009,9330
197,2010,10263
197,2011,11289
197,2012,12417
197,2013,13659
197,2014,14600
197,2015,13597
197,2016,13600
197,2017,22521
197,2018,23647
197,2019,24779
198,1992,6702
198,1993,8734
198,1994,6192
198,1995,5794
198,1996,4920
198,1997,7045
198,1998,6017
198,1999,5703
198,2000,4538
198,2001,3031
198,2002,3155
198,2003,3365
198,2004,2757
198,2005,1909
198,2006,1751
198,2007,1692
198,2008,3013
198,2009,2554
198,2010,3052
198,2011,2611
198,2012,2267
198,2013,3297
198,2014,2937
198,2015,3414
198,2016,3604
198,2017,3813
198,2018,4034
198,2019,4198
199,1993,13267
199,1994,12233
199,1995,7852
199,1996,13383
199,1997,14146
199,1998,14223
199,1999,13117
199,2000,12247
199,2001,13580
199,2002,15584
199,2003,13960
199,2004,14217
199,2005,13714
199,2006,14084
199,2007,13038
199,2008,12881
199,2009,11228
199,2010,13583
199,2011,12991
199,2012,11376
199,2013,11849
199,2014,10969
199,2015,12494
199,2016,12836
199,2017,12130
199,2018,13357
199,2019,13132
2,1961,4700
2,1962,4900
2,1963,5000
2,1964,5300
2,1965,5500
2,1966,5800
2,1967,6600
2,1968,6290
2,1969,6300
2,1970,6000
2,1971,6000
2,1972,6000
2,1973,6100
2,1974,6100
2,1975,6200
2,1976,6200
2,1977,6300
2,1978,6200
2,1979,6400
2,1980,6400
2,1981,6600
2,1982,6600
2,1983,6700
2,1984,6800
2,1985,6900
2,1986,7000
2,1987,6900
2,1988,6800
2,1989,6700
2,1990,6600
2,1991,6500
2,1992,6400
2,1993,6300
2,1994,6200
2,1995,6602
2,1996,8000
2,1997,8000
2,1998,7828
2,1999,7400
2,2000,6856
2,2001,6844
2,2002,12156
2,2003,12402
2,2004,13022
2,2005,14414
2,2006,10880
2,2007,9035
2,2008,10689
2,2009,10193
2,2010,12888
2,2011,13378
2,2012,13212
2,2013,12053
2,2014,11098
2,2015,11863
2,2016,11899
2,2017,13573
2,2018,14170
2,2019,13887
20,1961,213
20,1962,244
20,1963,276
20,1964,307
20,1965,338
20,1966,369
20,1967,401
20,1968,424
20,1969,345
20,1970,430
20,1971,238
20,1972,492
20,1973,474
20,1974,520
20,1975,600
20,1976,650
20,1977,700
20,1978,780
20,1979,740
20,1980,833
20,1981,1046
20,1982,1146
20,1983,961
20,1984,714
20,1985,1020
20,1986,1179
20,1987,1283
20,1988,1810
20,1989,2013
20,1990,2126
20,1991,2100
20,1992,1500
20,1993,1077
20,1994,2000
20,1995,3157
20,1996,1355
20,1997,2000
20,1998,2500
20,1999,3000
20,2000,3500
20,2001,4000
20,2002,4200
20,2003,4400
20,2004,4500
20,2005,4600
20,2006,5100
20,2007,4800
20,2008,4800
20,2009,5000
20,2010,1761
20,2011,1499
20,2012,1130
20,2013,1081
20,2014,1017
20,2015,760
20,2016,950
20,2017,710
20,2018,571
20,2019,500
200,1961,2487
200,1962,2487
200,1963,2745
200,1964,3095
200,1965,3430
200,1966,3600
200,1967,3800
200,1968,4200
200,1969,4600
200,1970,4800
