geo,year,cereals_fats_year_scl
5503,2011,103
5503,2012,103
5503,2013,101
5503,2014,108
5503,2015,140
5503,2016,109
5503,2017,172
5503,2018,164
5503,2019,181
5504,2010,1100
5504,2011,1133
5504,2012,1184
5504,2013,1266
5504,2014,1175
5504,2015,1187
5504,2016,1265
5504,2017,1326
5504,2018,1479
5504,2019,1482
56,2010,10106
56,2011,10639
56,2012,10527
56,2013,10602
56,2014,11177
56,2015,10708
56,2016,11018
56,2017,11437
56,2018,11817
56,2019,11759
57,2010,39380
57,2011,38570
57,2012,39719
57,2013,41755
57,2014,44167
57,2015,44021
57,2016,41781
57,2017,40868
57,2018,41530
57,2019,46157
5707,2010,664419
5707,2011,677862
5707,2012,694019
5707,2013,697193
5707,2014,691260
5707,2015,700398
5707,2016,699161
5707,2017,697402
5707,2018,709274
5707,2019,709127
58,2010,30819
58,2011,31861
58,2012,33176
58,2013,32876
58,2014,33381
58,2015,37286
58,2016,37441
58,2017,38338
58,2018,40143
58,2019,40795
5801,2010,1847594
5801,2011,1897260
5801,2012,1988850
5801,2013,2037880
5801,2014,2071876
5801,2015,2120308
5801,2016,2162125
5801,2017,2232212
5801,2018,2310978
5801,2019,2341751
5802,2010,1123935
5802,2011,1142934
5802,2012,1187712
5802,2013,1233352
5802,2014,1245847
5802,2015,1275558
5802,2016,1309014
5802,2017,1340346
5802,2018,1370682
5802,2019,1384256
5803,2010,79185
5803,2011,78950
5803,2012,79821
5803,2013,82873
5803,2014,85340
5803,2015,87775
5803,2016,89838
5803,2017,95706
5803,2018,94324
5803,2019,93552
5815,2010,4975445
5815,2011,5044828
5815,2012,5101437
5815,2013,5191320
5815,2014,5208979
5815,2015,5332521
5815,2016,5405203
5815,2017,5513134
5815,2018,5558429
5815,2019,5569660
5817,2010,3322540
5817,2011,3425788
5817,2012,3528721
5817,2013,3630210
5817,2014,3687918
5817,2015,3789876
5817,2016,3874545
5817,2017,3978834
5817,2018,4066389
5817,2019,4117419
59,2010,479437
59,2011,493032
59,2012,501861
59,2013,512166
59,2014,513444
59,2015,517280
59,2016,529594
59,2017,539131
59,2018,541141
59,2019,554280
60,2010,25775
60,2011,24727
60,2012,24505
60,2013,23992
60,2014,25239
60,2015,24763
60,2016,25913
60,2017,25969
60,2018,26101
60,2019,27025
63,2010,2975
63,2011,2849
63,2012,2968
63,2013,3230
63,2014,3007
63,2015,2739
63,2016,2591
63,2017,2609
63,2018,2590
63,2019,2189
66,2010,939
66,2011,924
66,2012,942
66,2013,926
66,2014,937
66,2015,951
66,2016,969
66,2017,930
66,2018,976
66,2019,967
67,2010,9051
67,2011,8995
67,2012,9171
67,2013,9118
67,2014,8960
67,2015,9044
67,2016,8910
67,2017,9337
67,2018,9606
67,2019,9842
68,2010,105002
68,2011,107399
68,2012,110448
68,2013,109677
68,2014,115253
68,2015,135786
68,2016,131614
68,2017,119910
68,2018,115702
68,2019,113977
7,2010,37619
7,2011,40287
7,2012,39855
7,2013,44553
7,2014,50077
7,2015,53761
7,2016,54201
7,2017,58616
7,2018,61116
7,2019,63072
70,2010,895
70,2011,906
70,2012,901
70,2013,943
70,2014,852
70,2015,883
70,2016,931
70,2017,976
70,2018,1149
70,2019,983
72,2010,1291
72,2011,1433
72,2012,1492
72,2013,1703
72,2014,1667
72,2015,1729
72,2016,1806
72,2017,1831
72,2018,1855
72,2019,1949
73,2010,9159
73,2011,9330
73,2012,9008
73,2013,8942
73,2014,8748
73,2015,8957
73,2016,9060
73,2017,8966
73,2018,9143
73,2019,9399
74,2010,2880
74,2011,3140
74,2012,3322
74,2013,3419
74,2014,3300
74,2015,3391
74,2016,3383
74,2017,3349
74,2018,3462
74,2019,3415
75,2010,6107
75,2011,6297
75,2012,6410
75,2013,6590
75,2014,5810
75,2015,6030
75,2016,5868
75,2017,5427
75,2018,5221
75,2019,5185
79,2010,109024
79,2011,107044
79,2012,107666
79,2013,105258
79,2014,104932
79,2015,105052
79,2016,105198
79,2017,105717
79,2018,109427
79,2019,107816
8,2010,128
8,2011,133
8,2012,129
8,2013,144
8,2014,201
8,2015,204
8,2016,218
8,2017,207
8,2018,210
8,2019,203
80,2010,8250
80,2011,7913
80,2012,7444
80,2013,7017
80,2014,7609
80,2015,7247
80,2016,7196
80,2017,7276
80,2018,7887
80,2019,8128
81,2010,47702
81,2011,49188
81,2012,51814
81,2013,48094
81,2014,41079
81,2015,41352
81,2016,43423
81,2017,44125
81,2018,48192
81,2019,49048
83,2010,114
83,2011,103
83,2012,103
83,2013,101
83,2014,108
83,2015,140
83,2016,109
83,2017,172
83,2018,164
83,2019,181
84,2010,14927
84,2011,15033
84,2012,15646
84,2013,15930
84,2014,15417
84,2015,15667
84,2016,15597
84,2017,15472
84,2018,13829
84,2019,13839
86,2010,94
86,2011,100
86,2012,110
86,2013,102
86,2014,95
86,2015,91
86,2016,93
86,2017,99
86,2018,98
86,2019,107
89,2010,57357
89,2011,59512
89,2012,61440
89,2013,61780
89,2014,65908
89,2015,65222
89,2016,68995
89,2017,71542
89,2018,73034
89,2019,75812
9,2010,47925
9,2011,47427
9,2012,44856
9,2013,48950
9,2014,47762
9,2015,50066
9,2016,48933
9,2017,50179
9,2018,51330
9,2019,51649
90,2010,12157
90,2011,12816
90,2012,13786
90,2013,14943
90,2014,16606
90,2015,16473
90,2016,17215
90,2017,17733
90,2018,18376
90,2019,18257
91,2010,1048
91,2011,1084
91,2012,1107
91,2013,1066
91,2014,1092
91,2015,1055
91,2016,1080
91,2017,1085
91,2018,1256
91,2019,1368
93,2010,18497
93,2011,17593
93,2012,17883
93,2013,18433
93,2014,17445
93,2015,19352
93,2016,19936
93,2017,22449
93,2018,21421
93,2019,21008
95,2010,34260
95,2011,35803
95,2012,36503
95,2013,38052
95,2014,38393
95,2015,39441
95,2016,39626
95,2017,38515
95,2018,38427
95,2019,39316
96,2010,6578
96,2011,6894
96,2012,6324
96,2013,6613
96,2014,6925
96,2015,6637
96,2016,6917
96,2017,7230
96,2018,7151
96,2019,6848
97,2010,12498
97,2011,11802
97,2012,12535
97,2013,13094
97,2014,12793
97,2015,12962
97,2016,13157
97,2017,13701
97,2018,13999
97,2019,14028
98,2010,7371
98,2011,7750
98,2012,9006
98,2013,9123
98,2014,9560
98,2015,10219
98,2016,10482
98,2017,10319
98,2018,10540
98,2019,11375
99,2010,1162
99,2011,1172
99,2012,1255
99,2013,1267
99,2014,1302
99,2015,1459
99,2016,1572
99,2017,1749
99,2018,1793
99,2019,1843
