geo,year,barley_gross_production_value_current_million_slc_vop
222,1997,27.268
222,1998,51.476
222,1999,69.36
222,2000,41.055
222,2001,39.61
222,2002,15.334
222,2003,49.3
222,2004,67.15
222,2005,83.736
222,2006,63.738
222,2007,107.02
222,2008,76.2
222,2009,256.47
222,2010,71.07
222,2011,204.27
222,2012,217.08
222,2013,86.73
222,2014,262.65
222,2015,146.56996
222,2016,130.58973
223,1991,4.3563
223,1992,6.6723
223,1993,12.6975
223,1994,20.762
223,1995,48.57
223,1996,115.512
223,1997,190.2646
223,1998,343.881
223,1999,434.1491
223,2000,649.296
223,2001,920.0925
223,2002,1452.0103
223,2003,1931.4855
223,2004,2662.821
223,2005,2850
223,2006,2674.28
223,2007,2520.846
223,2008,2854.886
223,2009,2963.8
223,2010,2878.25
223,2011,3641.768
223,2012,3938.867
223,2013,4642.593
223,2014,3915.765
223,2015,5162.20239
223,2016,4550.64
229,1991,853.888
229,1992,868.48
229,1993,682.294
229,1994,624.225
229,1995,738.072
229,1996,806.312
229,1997,634.068
229,1998,470.233
229,1999,480.413
229,2000,428.472
229,2001,459.54
229,2002,355.424
229,2003,445.2
229,2004,423.327
229,2005,357.175
229,2006,387.686
229,2007,589.164
229,2008,768
229,2009,573.448
229,2010,561.964
229,2011,879.04
229,2012,922.174
229,2013,1120.536
229,2014,829.32
229,2015,773.85
229,2016,678.81
230,1994,205.00793
230,1995,506.24393
230,1996,709.9744
230,1997,1148.147
230,1998,739.557
230,1999,1124.305
230,2000,2570.0906
230,2001,3605.7378
230,2002,3150.5952
230,2003,3471.2656
230,2004,4289.6628
230,2005,4388.8239
230,2006,5455.1172
230,2007,5316.9312
230,2008,10581.0485
230,2009,8519.832
230,2010,8103.0795
230,2011,12272.7973
230,2012,10945.6392
230,2013,10941.69308
230,2014,15450.67048
230,2015,22063.66756
230,2016,28373.17997
231,1991,970.51296
231,1992,931.39148
231,1993,788.63512
231,1994,759.03438
231,1995,1040.65717
231,1996,1204.73502
231,1997,854.06078
231,1998,696.56041
231,1999,580.35698
231,2000,671.17889
231,2001,551.48646
231,2002,617.5375
231,2003,787.657
231,2004,694.33752
231,2005,535.16484
231,2006,513.86453
231,2007,846.30285
231,2008,1285.67946
231,2009,1055.8118
231,2010,694.59756
231,2011,829.04706
231,2012,1406.5423
231,2013,1311.90146
231,2014,960.48423
231,2015,1185.10558
231,2016,989.2578
234,1991,15.60194
234,1992,74.71229
234,1993,51.113
234,1994,98.69
234,1995,250.698
234,1996,477.8618
234,1997,247.6542
234,1998,213.444
234,1999,133.422
234,2000,243.846
234,2001,162.3083
234,2002,412.11456
234,2003,1031.9556
234,2004,1726.812
234,2005,679.1669
234,2006,1588.3996
234,2007,1827.3882
234,2008,1621.3743
234,2009,1665.08675
234,2010,818.4824
234,2011,1363.173
234,2012,978.0474
234,2013,1092.26594
234,2014,1167.31854
234,2015,2205.26
234,2016,4042.236
238,1993,900.09421
238,1994,1208.07546
238,1995,1321.01354
238,1996,1361.1895
238,1997,1067.37904
238,1998,1208.721
238,1999,1430.81222
238,2000,1153.60224
238,2001,1147.10832
238,2002,1053.35149
238,2003,1582.12772
238,2004,1998.63347
238,2005,2352.10039
238,2006,2466.954
238,2007,4015.3488
238,2008,5841.27936
238,2009,7229.33372
238,2010,6711.18718
238,2011,6626.49966
238,2012,10782.5579
238,2013,12460.95086
238,2014,13732.29655
238,2015,14858.79181
238,2016,15288.1611
249,1991,193.62366
249,1992,518.08185
249,1993,544.87914
249,1994,725.443
249,1995,829.049
249,1996,803.76
249,1997,755.072
249,1998,954.839
249,1999,770.994
249,2000,914.99801
249,2001,1175.99971
249,2002,1087.99986
249,2003,954.99988
249,2004,1037.99917
249,2005,1335.00023
249,2006,1906.99986
249,2007,2703.9233
249,2008,3126
249,2009,3628
249,2010,5745.19
249,2011,3564.64214
249,2012,4507.27023
249,2013,4701
249,2014,4145.50359
249,2015,3545
249,2016,4753.43424
255,2000,34.47236
255,2001,36.02009
255,2002,30.1576
255,2003,28.9817
255,2004,28.03948
255,2005,28.35482
255,2006,40.18787
255,2007,67.25194
255,2008,43.43025
255,2009,39.09842
255,2010,55.03916
255,2011,58.93406
255,2012,77.60869
255,2013,66.79991
255,2014,55.59983
255,2015,61.79983
255,2016,40.8278
256,2000,5.0749
256,2001,4.84778
256,2002,4.00592
256,2003,5.07929
256,2004,4.22088
256,2005,4.36037
256,2006,4.69572
256,2007,6.696
256,2008,5.2816
256,2009,4.17233
256,2010,5.38828
256,2011,6.19462
256,2012,7.59137
256,2013,6.24529
256,2014,5.98425
256,2015,6.30668
256,2016,3.84143
27,1998,97.73783
27,1999,85.64767
27,2000,113.98391
27,2001,169.42708
27,2002,179.29238
27,2003,93.97321
27,2004,220.81633
27,2005,103.28449
27,2006,90.13818
27,2007,101.16264
27,2008,250.23029
27,2009,176.88787
27,2010,164.15439
27,2011,221.5807
27,2012,250.2103
27,2013,243.43122
27,2014,255.6693
27,2015,211.48738
27,2016,189.82602
272,2006,2583.54616
272,2007,3086.32377
272,2008,5208.33314
272,2009,2887.953
272,2010,3055.79268
272,2011,5290.9537
272,2012,6151.4193
272,2013,7309.30482
272,2014,5806.16883
272,2015,6139.3814
272,2016,6466.44135
299,1996,13.67224
299,1997,10.85873
299,1998,10.51755
299,1999,2.804
299,2000,8.93232
299,2001,8.43542
299,2002,15.49908
299,2003,17.51873
299,2004,15.18552
299,2005,23.70554
299,2006,14.53139
299,2007,15.59417
299,2008,11.74839
299,2009,12.28724
299,2010,12.8238
299,2011,9.8783
299,2012,17.2665
299,2013,34.92019
299,2014,26.76799
299,2015,26.02535
299,2016,27.05382
3,1993,69.60428
3,1994,151.2
3,1995,208.7929
3,1996,95.85
3,1997,138.306
3,1998,159.152
3,1999,121.8
3,2000,81
3,2001,129
3,2002,163.4
3,2003,124.7
3,2004,152.81
3,2005,164
3,2006,180
3,2007,106.75
3,2008,140.4
3,2009,175.5
3,2010,233.6
3,2011,297.54
3,2012,239.4
3,2013,355.47
3,2014,332.15
3,2015,301
3,2016,357.1902
33,1991,859.658
33,1992,838.394
33,1993,933.9912
33,1994,853.516
33,1995,1485.705
33,1996,2069.746
33,1997,1502.2629
33,1998,1436.0831
33,1999,1372.384
33,2000,1402.2316
33,2001,1377.3912
33,2002,1127.6227
33,2003,1593.5102
33,2004,1544.4741
33,2005,1062.6616
33,2006,957.31
33,2007,1800.117
33,2008,2604.6618
33,2009,1791.3016
33,2010,1113.5712
33,2011,1523.0595
33,2012,1800.76443
33,2013,2502.15198
33,2014,1330.39324
33,2015,1831.69888
33,2016,1918.60181
351,1991,2574.6
351,1992,2904
351,1993,3237
351,1994,4792.5
351,1995,6263.14
351,1996,6325.991
351,1997,5486.136
351,1998,3706
351,1999,3785.1
351,2000,2384.046
351,2001,2508.231
351,2002,2428.382
351,2003,3057.1296
351,2004,3707.00308
351,2005,4685.35364
351,2006,4914.09792
351,2007,4957.478
351,2008,4968.832
351,2009,4590.234
351,2010,4141.62
351,2011,3683.475
351,2012,3739.34
351,2013,4239.005
351,2014,4050.94129
351,2015,4142.29616
351,2016,2574.29909
4,1991,4162.908
4,1992,6571.963
4,1993,1917.7081
4,1994,1404.402
4,1995,5849.8
4,1996,18002.22
4,1997,1908.92
4,1998,7000
4,1999,5100
4,2000,1632.87
4,2001,5746.54
4,2002,4161.12
4,2003,17107.664
4,2004,16962.4
4,2005,14459.466
4,2006,18538.2
4,2007,17799.87
4,2008,9898.05
4,2009,55083.975
4,2010,37597.5
4,2011,31452
4,2012,39792.875
4,2013,37465.975
4,2014,23485.025
4,2015,25763.9
4,2016,22997.675
40,1991,6273.46623
40,1992,5632.81052
40,1993,3982.02534
40,1994,7334.03428
40,1995,6233.07825
40,1996,4867.85361
40,1997,6490.48
40,1998,10095.2013
40,1999,7189.99225
40,2000,5319.08313
40,2001,5759.952
40,2002,7014.33747
40,2003,7194.04317
40,2004,5196.78855
40,2005,9098.00936
40,2006,12405.525
40,2007,8620.03844
40,2008,10550.87717
40,2009,7861.41884
40,2010,10991.38168
40,2011,14676.19739
40,2012,9680.13898
40,2013,11417.78225
40,2014,14470.75117
40,2015,8383.68938
40,2016,19209.5376
41,1991,2574.6
41,1992,2904
41,1993,3237
41,1994,4792.5
41,1995,6263.14
41,1996,6325.991
41,1997,5486.136
41,1998,3706
41,1999,3785.1
41,2000,2384.046
41,2001,2508.231
41,2002,2428.382
41,2003,3057.1296
41,2004,3707.00308
41,2005,4685.35364
41,2006,4914.09792
41,2007,4957.478
41,2008,4968.832
41,2009,4590.234
41,2010,4141.62
41,2011,3683.475
41,2012,3739.34
41,2013,4239.005
41,2014,4050.94129
41,2015,4142.29616
41,2016,2574.29909
44,1991,9264.23754
44,1992,6009.01816
44,1993,8367.42032
44,1994,7133.66825
44,1995,6344.89645
44,1996,7196.32278
44,1997,3677.74244
44,1998,2711.03044
44,1999,3126.19994
44,2000,3745.46205
44,2001,1880.93349
44,2002,3749.73481
44,2003,2851.8911
44,2004,3464.48846
44,2005,3589.45858
44,2006,2743.08768
44,2007,4147.46023
44,2008,9036.58877
44,2009,14975.38379
44,2010,10287.20931
44,2011,5272.85079
44,2012,8509.00358
44,2013,12232.33071
44,2014,13768.8656
44,2015,9573.14042
44,2016,7573.46171
50,1991,11.49316
50,1992,33.03077
50,1993,37.28034
50,1994,31.06325
50,1995,27.02906
50,1996,26.03761
50,1997,7.32308
50,1998,11.63077
50,1999,24.4665
50,2000,8.09846
50,2001,25.29145
50,2002,29.1918
50,2003,32.5641
50,2004,16.40009
50,2005,8.5534
50,2006,9.47921
50,2007,7.55657
50,2008,0.82156
50,2009,5.37233
50,2010,6.12625
50,2011,10.65183
50,2012,16.35483
50,2013,8.49742
50,2014,0.6256
50,2015,9.70455
50,2016,8.7021
52,1994,2.51686
52,1995,17.48117
52,1996,20.54911
52,1997,10.42531
52,1998,4.58388
52,1999,7.67408
52,2000,19.75167
52,2001,21.25389
52,2002,23.02466
52,2003,30.16046
52,2004,37.08442
52,2005,36.8947
52,2006,41.17291
52,2007,74.99407
52,2008,127.16025
52,2009,128.736
52,2010,102.6604
52,2011,154.72644
52,2012,187.51278
52,2013,206.15309
52,2014,184.07493
52,2015,279.85014
52,2016,176.49541
54,1991,6150.25546
54,1992,3764.67128
54,1993,3669.93
54,1994,3608.03005
54,1995,4253.1544
54,1996,4119.026
54,1997,3696.537
54,1998,3201.64658
54,1999,3321.85738
54,2000,3729.06698
54,2001,3680.61597
54,2002,3449.16066
54,2003,3277.21472
54,2004,3036.3786
54,2005,2980.802
54,2006,2737.2411
54,2007,4106.8566
54,2008,4747.608
54,2009,2911.8804
54,2010,2999.1878
54,2011,4517.222
54,2012,6433.0395
54,2013,5604.9081
54,2014,3994.5976
54,2015,4631.056
54,2016,4107.584
57,2000,11.34619
57,2001,16.99975
57,2002,18.9099
57,2003,19.46743
57,2004,36.38267
57,2005,30.9372
57,2006,31.97921
57,2007,44.56157
57,2008,77.28233
57,2009,64.08557
57,2010,63.72183
57,2011,130.35266
57,2012,325.28886
57,2013,320.98511
57,2014,416.72069
57,2015,373.24898
57,2016,257.1522
58,1991,0.23713
58,1992,0.46279
58,1993,0.5693
58,1994,0.43446
58,1995,0.60705
58,1996,0.73906
58,1997,1.02135
58,1998,1.5012
58,1999,3.04679
58,2000,4.27057
58,2001,5.29856
58,2002,4.0356
58,2003,4.07458
58,2004,4.25314
58,2005,4.55989
58,2006,4.74385
58,2007,6.15583
58,2008,7.55504
58,2009,7.61438
58,2010,6.43891
58,2011,9.68372
58,2012,4.87553
58,2013,9.95655
58,2014,6.51062
58,2015,4.15316
58,2016,11.19567
59,1991,43.802
59,1992,115.596
59,1993,66.16777
59,1994,63.68497
59,1995,187.83147
59,1996,70.99607
59,1997,78.98668
59,1998,95.02948
59,1999,76.27745
59,2000,67.58656
59,2001,65.63959
59,2002,72.57384
59,2003,106.08525
59,2004,137.31336
59,2005,151.65416
59,2006,155.4993
59,2007,221.50325
59,2008,306.38561
59,2009,349.36891
59,2010,285.63861
59,2011,308.18088
59,2012,365.73665
59,2013,460.55988
59,2014,368.0784
59,2015,403.48536
59,2016,497.45345
62,1991,607.2329
62,1992,720.88562
63,1992,12.34221
63,1993,24.86081
63,1994,17.09742
63,1995,14.12634
63,1996,28.43284
63,1997,25.65957
63,1998,16.94692
63,1999,10.11425
63,2000,30.29191
63,2001,20.10601
63,2002,20.17949
63,2003,23.35636
63,2004,29.22278
63,2005,32.95311
63,2006,38.03422
63,2007,65.75313
63,2008,28.1795
63,2009,32.93264
63,2010,40.95953
63,2011,54.43635
63,2012,71.75491
63,2013,66.5028
63,2014,66.3283
63,2015,79.02607
63,2016,45.14975
67,1991,473.88953
67,1992,368.13596
67,1993,459.69952
67,1994,491.2657
67,1995,215.62777
67,1996,233.63341
67,1997,248.34284
67,1998,161.59933
67,1999,191.42312
67,2000,237.01177
67,2001,195.85013
67,2002,184.3022
67,2003,179.9244
67,2004,184.5429
67,2005,210.29
67,2006,201.1542
67,2007,289.7224
67,2008,342.7046
67,2009,204.074
67,2010,151.4426
67,2011,245.3166
67,2012,295.647
67,2013,331.3308
67,2014,244.8336
67,2015,213.384
67,2016,196.0068
68,1991,1721.55651
68,1992,1619.39834
68,1993,1108.28211
68,1994,987.37571
68,1995,1055.3018
68,1996,1199.22626
68,1997,1213.67845
68,1998,1136.98526
68,1999,1018.7502
68,2000,1045.89386
68,2001,1038.80883
68,2002,1061.26699
68,2003,1043.90776
68,2004,1044.85648
68,2005,955.03837
68,2006,1150.30368
68,2007,1583.98321
68,2008,1807.23239
68,2009,1161.71146
68,2010,1550.81717
68,2011,1613.92658
68,2012,2289.67261
68,2013,1733.27732
68,2014,1770.54281
68,2015,1963.42526
68,2016,1290.31215
73,1994,6.45285
73,1995,12.1296
73,1996,12.1673
73,1997,20.1576
73,1998,8.49789
73,1999,24.384
73,2000,14.09148
73,2001,43.92004
73,2002,25.88805
73,2003,23.77246
73,2004,24.72261
73,2005,20.53136
73,2006,6.88194
73,2007,16.27717
73,2008,18.00929
73,2009,7.22569
73,2010,11.37506
73,2011,14.32887
73,2012,11.00826
73,2013,17.514
73,2014,13.86264
73,2015,19.76697
73,2016,20.49424
79,1991,1990.38234
79,1992,1824.33414
79,1993,1404.61845
79,1994,1335.79947
79,1995,1365.87002
79,1996,1436.19093
79,1997,1463.80619
79,1998,1271.13641
79,1999,1364.84421
79,2000,1236.02559
79,2001,1329.59741
79,2002,950.73339
79,2003,1006.57943
79,2004,1416.22283
79,2005,1068.4696
79,2006,1220.5932
79,2007,1723.78019
79,2008,2010.47515
79,2009,1179.6576
79,2010,1290.86475
79,2011,1615.753
79,2012,2140.6078
79,2013,1892.8788
79,2014,1757.5456
79,2015,1686.3355
79,2016,1352.043
80,1996,13.16
80,1997,17.00338
80,1998,17.49895
80,1999,12.89156
80,2000,16.83856
80,2001,14.10589
80,2002,15.66925
80,2003,10.0175
80,2004,16.05145
80,2005,15.71934
80,2006,16.67068
80,2007,25.8179
80,2008,32.81712
80,2009,18.22439
80,2010,13.44904
80,2011,27.0548
80,2012,25.28542
80,2013,34.57187
80,2014,18.38932
80,2015,21.54915
80,2016,23.80655
84,1991,53.52473
84,1992,52.37356
84,1993,51.18344
84,1994,54.18051
84,1995,55.59853
84,1996,48.38297
84,1997,47.47227
84,1998,44.17407
84,1999,38.32399
84,2000,40.34015
84,2001,41.07848
84,2002,38.57189
84,2003,32.04593
84,2004,35.4799
84,2005,31.91321
84,2006,38.24438
84,2007,61.67905
84,2008,74.02218
84,2009,48.16104
84,2010,50.6697
84,2011,65.2233
84,2012,68.91063
84,2013,74.67852
84,2014,67.92584
84,2015,75.44029
84,2016,65.75077
9,1991,42.6104
9,1992,41.9904
9,1993,33.07961
9,1994,25.8519
9,1995,46.30176
9,1996,83.68511
9,1997,84.24689
9,1998,41.45742
9,1999,41.53604
9,2000,70.08153
9,2001,58.30495
9,2002,187.49203
9,2003,321.7472
9,2004,293.71091
9,2005,225.91487
9,2006,497.98508
9,2007,810.76595
9,2008,1142.58124
9,2009,856.86261
9,2010,2267.92164
9,2011,4042.90139
9,2012,5363.40581
9,2013,6008.7782
9,2014,4329.7355
9,2015,5770.55238
9,2016,4417.91674
97,1991,9291.12921
97,1992,10815.49697
97,1993,9252.76113
97,1994,13214.3416
97,1995,12998.14776
97,1996,21270.68255
97,1997,26707.08794
97,1998,17810.86337
97,1999,18202.54078
97,2000,25108.01982
97,2001,33447.65844
97,2002,26418.72672
97,2003,21804.50891
97,2004,33909.33312
97,2005,25323.18858
97,2006,27129.25995
97,2007,38547.14414
97,2008,52890.26686
97,2009,28421.58091
97,2010,27668.93917
97,2011,49183.628
97,2012,54548.97582
97,2013,49445.658
97,2014,55025.40657
97,2015,59006.11263
97,2016,42518.07175
98,1992,40.18572
98,1993,71.1886
98,1994,87.97296
98,1995,77.77059
98,1996,87.56245
98,1997,109.14698
98,1998,133.60781
98,1999,96.04041
98,2000,153.78211
98,2001,168.63483
98,2002,180.66825
98,2003,144.0225
98,2004,218.35716
98,2005,145.78941
98,2006,190.29161
98,2007,228.64398
98,2008,414.1933
98,2009,204.87517
98,2010,165.29228
98,2011,289.19585
98,2012,312.82789
98,2013,252.4932
98,2014,217.41099
98,2015,231.66918
98,2016,260.68335
