geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_1000_i_vop
212,1987,34020.72626
212,1988,33594.19082
212,1989,27198.01581
212,1990,23809.86708
212,1991,23252.91113
212,1992,24041.93206
212,1993,20793.02232
212,1994,21164.32629
212,1995,17544.11259
212,1996,21356.4761
212,1997,12624.33498
212,1998,17493.52242
212,1999,16762.0536
212,2000,14198.66382
212,2001,21110.95135
212,2002,24506.06202
212,2003,20839.43532
212,2004,18240.30753
212,2005,20479.7346
212,2006,23659.9531
212,2007,19946.44927
212,2008,23345.73712
212,2009,19451.2226
212,2010,20720.61805
212,2011,20446.31724
212,2012,21386.64455
212,2013,14845.19685
212,2014,14613.596
212,2015,14620.09382
212,2016,14620.09382
212,2017,14620.09382
212,2018,14620.09382
214,1983,13098.21168
214,1984,17266.09874
214,1985,17894.53071
214,1986,21200.0643
214,1987,28535.63836
214,1988,28523.10685
214,1989,25244.95693
214,1990,27485.31226
214,1991,31560.83746
214,1992,35932.47757
214,1993,36749.81044
214,1994,30671.56445
214,1995,34513.63228
214,1996,29997.64774
214,1997,38429.03264
214,1998,31329.23661
214,1999,28257.16038
214,2000,34505.27794
214,2001,35269.69999
214,2002,33902.83725
214,2003,35892.5624
214,2004,37135.50244
214,2005,28139.7355
214,2006,26582.11535
214,2007,20116.78497
214,2008,19123.08272
214,2009,22927.09189
214,2010,23827.96815
214,2011,32132.18144
214,2012,33284.15201
214,2013,32432.0094
214,2014,29169.17576
214,2015,28974.7053
214,2016,28675.34148
214,2017,36466.69116
214,2018,39214.34054
215,1995,371.30397
215,1996,402.77273
215,1997,417.71697
215,1998,419.93097
215,1999,418.78186
215,2000,409.9226
215,2001,464.12996
215,2002,603.36895
215,2003,696.19494
215,2004,661.52815
215,2005,622.49262
215,2006,626.57545
215,2007,835.43393
215,2008,1021.08592
215,2009,1485.21588
215,2010,2088.58483
215,2011,2784.77978
215,2012,2877.60577
215,2013,2877.60577
215,2014,2902.02853
215,2015,2885.74675
215,2016,2888.46034
215,2017,2892.07826
215,2018,2888.7621
216,1961,116.03249
216,1962,118.35314
216,1963,120.67379
216,1964,125.31509
216,1965,129.95639
216,1966,134.59769
216,1967,139.23899
216,1968,143.88029
216,1969,148.52159
216,1970,148.52159
216,1971,157.80419
216,1972,162.44549
216,1973,167.08679
216,1974,171.72809
216,1975,176.36939
216,1976,181.01068
216,1977,185.65198
216,1978,190.29328
216,1979,194.93458
216,1980,199.57588
216,1981,204.21718
216,1982,208.85848
216,1983,213.49978
216,1984,218.14108
216,1985,222.78238
216,1986,227.42368
216,1987,232.06498
216,1988,464.12996
216,1989,464.12996
216,1990,440.92346
216,1991,464.12996
216,1992,507.06503
216,1993,556.95596
216,1994,577.40322
216,1995,603.36895
216,1996,579.63982
216,1997,556.95596
216,1998,580.16245
216,1999,593.55499
216,2000,603.36895
216,2001,626.635
216,2002,649.78195
216,2003,674.95054
216,2004,696.19494
216,2005,696.19494
216,2006,742.60794
216,2007,789.02094
216,2008,835.43393
216,2009,928.25992
216,2010,933.59157
216,2011,944.45029
216,2012,951.46642
216,2013,951.46642
216,2014,954.29372
216,2015,998.56691
216,2016,1006.9959
216,2017,1021.66456
216,2018,1036.33322
222,1961,2320.64981
222,1962,3713.0397
222,1963,4641.29963
222,1964,4084.34367
222,1965,6637.05847
222,1966,8447.16532
222,1967,9189.77326
222,1968,11649.66206
222,1969,13459.76892
222,1970,12577.92199
222,1971,14527.26783
222,1972,6637.05847
222,1973,11510.42307
222,1974,14573.68083
222,1975,16012.48371
222,1976,19725.52341
222,1977,14202.37686
222,1978,19075.74146
222,1979,17636.93858
222,1980,16847.91764
222,1981,13923.89888
222,1982,10210.85918
222,1983,14480.85483
222,1984,14666.50682
222,1985,16523.02667
222,1986,13691.8339
222,1987,16244.54869
222,1988,8818.46929
222,1989,11603.24906
222,1990,11603.24906
222,1991,13923.89888
222,1992,12299.44401
222,1993,6961.94944
222,1994,6033.68951
222,1995,6961.94944
222,1996,8818.46929
222,1997,9978.7942
222,1998,10442.92416
222,1999,11603.24906
222,2000,9978.7942
222,2001,9096.94727
222,2002,10860.64113
222,2003,10442.92416
222,2004,12020.96603
222,2005,12531.50899
222,2006,11139.1191
222,2007,11417.59708
222,2008,12253.03101
222,2009,12670.74798
222,2010,53374.9457
222,2011,51648.38224
222,2012,52678.75076
222,2013,51498.93239
222,2014,40193.65476
222,2015,36025.60695
222,2016,45275.97496
222,2017,46922.12942
222,2018,48163.85448
223,1961,16244.54869
223,1962,16708.67865
223,1963,17636.93858
223,1964,18565.1985
223,1965,19957.58839
223,1966,14852.1588
223,1967,16244.54869
223,1968,19466.07476
223,1969,24920.53008
223,1970,23206.49813
223,1971,24598.88802
223,1972,22278.23821
223,1973,24598.88802
223,1974,27847.79776
223,1975,27847.79776
223,1976,27847.79776
223,1977,25991.27791
223,1978,25527.14794
223,1979,20885.84832
223,1980,20885.84832
223,1981,21814.10824
223,1982,23206.49813
223,1983,21814.10824
223,1984,21814.10824
223,1985,25991.27791
223,1986,23206.49813
223,1987,27847.79776
223,1988,32489.09738
223,1989,31096.70749
223,1990,28776.05768
223,1991,27383.66779
223,1992,25063.01798
223,1993,23670.62809
223,1994,23670.62809
223,1995,23206.49813
223,1996,25527.14794
223,1997,21814.10824
223,1998,21814.10824
223,1999,20885.84832
223,2000,20885.84832
223,2001,20885.84832
223,2002,20421.71835
223,2003,20421.71835
223,2004,22742.36817
223,2005,22742.36817
223,2006,22612.87591
223,2007,21420.99016
223,2008,19904.21345
223,2009,20602.26491
223,2010,19460.5052
223,2011,19475.82149
223,2012,18931.39704
223,2013,18677.98208
223,2014,18334.06178
223,2015,16411.17135
223,2016,16282.14322
223,2017,17409.97903
223,2018,18064.40227
229,1961,17920.05786
229,1962,22635.61828
229,1963,22635.61828
229,1964,23578.73036
229,1965,20749.39411
229,1966,16552.26686
229,1967,20843.61249
229,1968,17684.27984
229,1969,15656.49603
229,1970,18297.39552
229,1971,24239.1873
229,1972,21220.95015
229,1973,17920.05786
229,1974,15826.83173
229,1975,19354.21944
229,1976,15594.76674
229,1977,21210.73929
229,1978,28219.10173
229,1979,30632.57753
229,1980,27105.18982
229,1981,25852.03892
229,1982,29240.18764
229,1983,26316.16888
229,1984,32024.96742
229,1985,29098.16387
229,1986,21058.04053
229,1987,16903.61324
229,1988,7426.0794
229,1989,7286.84041
229,1990,6275.03709
229,1991,10263.76999
229,1992,8174.72103
229,1993,5406.64993
229,1994,6876.0854
229,1995,5105.42959
229,1996,4037.93068
229,1997,4455.64764
229,1998,5987.27652
229,1999,5755.21154
229,2000,5987.27652
229,2001,5105.42959
229,2002,4780.53861
229,2003,12670.74798
229,2004,10247.98957
229,2005,10466.13066
229,2006,10247.98957
229,2007,10354.73947
229,2008,9927.7399
229,2009,12382.9874
229,2010,12596.48718
229,2011,5236.77837
229,2012,5339.81522
229,2013,6721.06599
229,2014,5976.1374
229,2015,6900.22015
229,2016,4251.43046
229,2017,4242.14786
229,2018,6523.53872
230,2001,232.06498
230,2002,232.06498
230,2003,232.06498
230,2004,232.06498
230,2005,232.06498
230,2006,232.06498
230,2007,232.06498
230,2008,232.06498
230,2009,232.06498
230,2010,232.06498
230,2011,232.06498
230,2012,278.47798
230,2013,232.06498
230,2014,92.82599
230,2015,278.47798
230,2016,226.5136
230,2017,220.00564
230,2018,222.31558
231,2004,32948.58604
231,2005,17869.00356
231,2006,20458.84875
231,2007,21814.10824
231,2008,21604.79719
231,2009,21270.33385
231,2010,21048.04568
231,2011,20824.37652
231,2012,19957.58839
231,2013,20550.39249
231,2014,19725.52341
231,2015,20242.60119
231,2016,20271.6453
231,2017,20512.81764
231,2018,20415.35286
235,1992,556.95596
235,1993,464.12996
235,1994,436.28217
235,1995,417.71697
235,1996,394.51047
235,1997,371.30397
235,1998,392.18982
235,1999,417.71697
235,2000,464.12996
235,2001,464.12996
235,2002,464.12996
235,2003,464.12996
235,2004,510.54296
235,2005,649.78195
235,2006,835.43393
235,2007,1021.08592
235,2008,1021.08592
235,2009,1160.32491
235,2010,1624.45487
235,2011,2320.64981
235,2012,1624.45487
235,2013,2784.77978
235,2014,2088.58483
235,2015,2320.64981
235,2016,2446.61863
235,2017,2285.28443
235,2018,2350.85096
238,1994,232.06498
238,1995,304.79179
238,1996,403.71448
238,1997,464.12996
238,1998,696.19494
238,1999,928.25992
238,2000,1160.32491
238,2001,1392.38989
238,2002,1624.45487
238,2003,1856.51985
238,2004,2088.58483
238,2005,2320.64981
238,2006,2445.21973
238,2007,2413.47581
238,2008,2848.40137
238,2009,3446.56912
238,2010,3876.39904
238,2011,4307.58078
238,2012,4919.7776
238,2013,4919.7776
238,2014,5083.06238
238,2015,4974.20566
238,2016,4992.34885
238,2017,5016.53902
238,2018,4630.45535
26,1990,129.02813
26,1991,185.65198
26,1992,147.1292
26,1993,271.51603
26,1994,291.00949
26,1995,360.62898
26,1996,405.64959
26,1997,401.93655
26,1998,381.51483
26,1999,422.8224
26,2000,534.67772
26,2001,538.39076
26,2002,578.77006
26,2003,625.18306
26,2004,707.33406
26,2005,691.08951
26,2006,528.64403
26,2007,591.30157
26,2008,636.15244
26,2009,664.76844
26,2010,685.29239
26,2011,705.60258
26,2012,719.40144
26,2013,745.7607
26,2014,764.8938
26,2015,788.63228
26,2016,795.83924
26,2017,809.34073
26,2018,822.84222
27,1961,1564.11797
27,1962,1665.76244
27,1963,2102.0446
27,1964,1746.52105
27,1965,1212.77159
27,1966,1212.77159
27,1967,989.98921
27,1968,664.16998
27,1969,758.85249
27,1970,1740.02323
27,1971,906.90995
27,1972,771.384
27,1973,814.08395
27,1974,756.99597
27,1975,532.8212
27,1976,661.3852
27,1977,647.4613
27,1978,688.76886
27,1979,658.60042
27,1980,689.69712
27,1981,747.24924
27,1982,950.53816
27,1983,723.11448
27,1984,786.23616
27,1985,851.67848
27,1986,899.48387
27,1987,981.17074
27,1988,897.62735
27,1989,945.89686
27,1990,833.11328
27,1991,981.63487
27,1992,835.43393
27,1993,696.19494
27,1994,464.12996
27,1995,696.19494
27,1996,802.47723
27,1997,974.67292
27,1998,1531.62888
27,1999,1531.62888
27,2000,1624.45487
27,2001,1299.5639
27,2002,1392.38989
27,2003,1316.36377
27,2004,1160.32491
27,2005,696.19494
27,2006,563.3612
27,2007,977.08976
27,2008,952.73625
27,2009,959.67126
27,2010,966.60626
27,2011,973.54126
27,2012,980.47627
27,2013,987.41127
27,2014,967.46332
27,2015,795.15867
27,2016,702.40659
27,2017,821.67623
27,2018,773.08045
273,2006,232.06498
273,2007,232.06498
273,2008,232.06498
273,2009,232.06498
273,2010,232.06498
273,2011,232.06498
273,2012,232.06498
273,2013,232.06498
273,2014,232.06498
273,2015,232.06498
273,2016,232.06498
273,2017,232.06498
273,2018,232.06498
299,1994,152.69876
299,1995,270.12364
299,1996,396.83112
299,1997,1698.25153
299,1998,1631.41682
299,1999,1549.26581
299,2000,1497.74739
299,2001,1624.45487
299,2002,1625.38313
299,2003,1555.29951
299,2004,1900.6122
299,2005,2107.61416
299,2006,2221.79013
299,2007,1683.39937
299,2008,3703.29297
299,2009,2611.11166
299,2010,1942.39917
299,2011,2423.55636
299,2012,2460.44413
299,2013,2428.82598
299,2014,2622.06651
299,2015,2823.18172
299,2016,2748.09676
299,2017,2804.0044
299,2018,2859.64198
3,1996,46.413
3,1997,92.82599
3,1998,46.413
3,1999,139.23899
3,2000,46.413
3,2001,46.413
3,2002,46.413
3,2003,46.413
3,2004,46.413
3,2005,46.413
3,2006,46.413
3,2007,46.413
3,2008,46.39328
3,2009,47.03415
3,2010,47.77875
3,2011,46.81669
3,2012,45.85462
3,2013,44.89256
3,2014,43.88761
3,2015,44.16322
3,2016,44.48856
3,2017,43.78386
3,2018,43.07917
351,1983,13098.21168
351,1984,17266.09874
351,1985,17894.53071
351,1986,21200.0643
351,1987,28535.63836
351,1988,28523.10685
351,1989,25244.95693
351,1990,32126.61188
351,1991,37130.39701
351,1992,44286.8169
351,1993,46960.66962
351,1994,42274.81351
351,1995,45997.34351
351,1996,42188.06599
351,1997,51424.6716
351,1998,47339.86924
351,1999,43109.31919
351,2000,50749.82663
351,2001,53834.89849
351,2002,57109.33538
351,2003,61419.71034
351,2004,64055.04027
351,2005,55987.53326
351,2006,61391.86254
351,2007,57247.18198
351,2008,57181.73965
351,2009,67019.43834
351,2010,69312.70449
351,2011,79241.37265
351,2012,82481.92804
351,2013,81629.78543
351,2014,80146.62202
351,2015,85131.65015
351,2016,86448.51046
351,2017,96439.11755
351,2018,97181.85482
4,1969,928.25992
4,1970,2320.64981
4,1971,3248.90974
4,1972,4177.16966
4,1973,5105.42959
4,1974,6961.94944
4,1975,8354.33933
4,1976,9746.72922
4,1977,11603.24906
4,1978,12995.63895
4,1979,14388.02884
4,1980,16244.54869
4,1981,18532.70941
4,1982,16523.02667
4,1983,20630.57684
4,1984,22739.58339
4,1985,53331.78161
4,1986,36508.92699
4,1987,39627.41621
4,1988,35800.66466
4,1989,44621.91873
4,1990,36340.44781
4,1991,53232.4578
4,1992,55689.09769
4,1993,34069.45991
4,1994,37996.46352
4,1995,51293.32282
4,1996,51683.65611
4,1997,48207.32269
4,1998,47549.18641
4,1999,55388.34148
4,2000,36071.71656
4,2001,57997.216
4,2002,62594.42328
4,2003,81875.77431
4,2004,80665.7875
4,2005,96306.96724
4,2006,82560.83014
4,2007,78878.88714
4,2008,130142.04151
4,2009,148034.25157
4,2010,115265.28382
4,2011,115446.29451
4,2012,119606.29136
4,2013,137829.42608
4,2014,137369.28764
4,2015,115817.59848
4,2016,126764.56778
4,2017,133957.18981
4,2018,143271.84837
40,1961,4641.29963
40,1962,5105.42959
40,1963,5337.49457
40,1964,5569.55955
40,1965,5772.84847
40,1966,5569.55955
40,1967,5569.55955
40,1968,5569.55955
40,1969,5569.55955
40,1970,5569.55955
40,1971,5569.55955
40,1972,6497.81948
40,1973,7426.0794
40,1974,8354.33933
40,1975,10210.85918
40,1976,11139.1191
40,1977,12067.37903
40,1978,12995.63895
40,1979,12995.63895
40,1980,12624.33498
40,1981,13366.94292
40,1982,13366.94292
40,1983,10210.85918
40,1984,7983.03536
40,1985,7656.28786
40,1986,6961.94944
40,1987,5576.98563
40,1988,5142.55999
40,1989,5550.99435
40,1990,6768.87137
40,1991,9460.82516
40,1992,12547.28941
40,1993,12271.59621
40,1994,10088.32887
40,1995,10210.85918
40,1996,9746.72922
40,1997,9282.59925
40,1998,10254.48739
40,1999,8818.46929
40,2000,8354.33933
40,2001,8818.46929
40,2002,9050.53427
40,2003,9282.59925
40,2004,9514.66423
40,2005,9282.59925
40,2006,9050.53427
40,2007,7194.01442
40,2008,7147.60142
40,2009,7649.3659
40,2010,9189.77326
40,2011,9905.60638
40,2012,9514.66423
40,2013,9270.29254
40,2014,8050.72371
40,2015,7395.04031
40,2016,9152.87436
40,2017,9898.28836
40,2018,11339.04501
41,1990,4641.29963
41,1991,5569.55955
41,1992,8354.33933
41,1993,10210.85918
41,1994,11603.24906
41,1995,11483.71123
41,1996,12190.41825
41,1997,12995.63895
41,1998,16010.63263
41,1999,14852.1588
41,2000,16244.54869
41,2001,18565.1985
41,2002,23206.49813
41,2003,25527.14794
41,2004,26919.53783
41,2005,27847.79776
41,2006,34809.74719
41,2007,37130.39701
41,2008,38058.65693
41,2009,44092.34645
41,2010,45484.73634
41,2011,47109.1912
41,2012,49197.77604
41,2013,49197.77604
41,2014,50977.44626
41,2015,56156.94484
41,2016,57773.16898
41,2017,59972.42638
41,2018,57967.51428
44,1999,22278.23821
44,2000,22510.30319
44,2001,22742.36817
44,2002,23206.49813
44,2003,23707.29436
44,2004,25147.95376
44,2005,24571.04022
44,2006,11125.1952
44,2007,14231.15291
44,2008,11371.18408
44,2009,1802.21664
44,2010,1684.79176
44,2011,2238.96294
44,2012,3954.61935
44,2013,2734.18961
44,2014,2975.92396
44,2015,2910.63504
44,2016,2654.89083
44,2017,4791.67773
44,2018,3452.40123
50,1961,92.82599
50,1962,116.03249
50,1963,102.10859
50,1964,92.82599
50,1965,649.78195
50,1966,371.30397
50,1967,518.8973
50,1968,259.44865
50,1969,613.11568
50,1970,589.44505
50,1971,707.33406
50,1972,636.78631
50,1973,683.66343
50,1974,707.33406
50,1975,377.33766
50,1976,471.55604
50,1977,542.1038
50,1978,565.77442
50,1979,542.1038
50,1980,471.55604
50,1981,518.8973
50,1982,471.55604
50,1983,417.71697
50,1984,696.19494
50,1985,696.19494
50,1986,464.12996
50,1987,533.74946
50,1988,440.92346
50,1989,445.56476
50,1990,510.54296
50,1991,1081.42281
50,1992,1137.11841
50,1993,1160.32491
50,1994,1113.91191
50,1995,1392.38989
50,1996,1253.1509
50,1997,1345.97689
50,1998,1392.38989
50,1999,1345.97689
50,2000,1253.1509
50,2001,1276.3574
50,2002,1253.1509
50,2003,1067.49891
50,2004,1206.7379
50,2005,1220.6618
50,2006,1253.1509
50,2007,1257.7922
50,2008,1216.0205
50,2009,1209.05855
50,2010,1707.99826
50,2011,1638.37877
50,2012,1688.96893
50,2013,1703.82109
50,2014,1648.1255
50,2015,1942.38389
50,2016,478.05386
50,2017,454.38323
50,2018,423.28653
5000,1961,300390.48135
5000,1962,325604.34157
5000,1963,331868.70368
5000,1964,336831.64537
5000,1965,326579.94275
5000,1966,328446.67346
5000,1967,331623.64306
5000,1968,327932.41747
5000,1969,318551.42266
5000,1970,323535.71433
5000,1971,324825.06737
5000,1972,307686.14024
5000,1973,332433.08571
5000,1974,355906.45857
5000,1975,369587.15335
5000,1976,391416.11375
5000,1977,369957.99319
5000,1978,386523.25568
5000,1979,385740.26844
5000,1980,396515.50965
5000,1981,429323.92844
5000,1982,404354.66472
5000,1983,393771.57331
5000,1984,430537.16417
5000,1985,454592.556
5000,1986,490639.67367
5000,1987,505786.555
5000,1988,477273.19488
5000,1989,453610.92113
5000,1990,472042.4502
5000,1991,450881.68415
5000,1992,472854.52026
5000,1993,440918.01252
5000,1994,441892.2138
5000,1995,447331.22136
5000,1996,474926.00185
5000,1997,475169.51703
5000,1998,488820.07656
5000,1999,521479.15152
5000,2000,493829.84247
5000,2001,514617.88098
5000,2002,533223.56056
5000,2003,664542.08087
5000,2004,734946.42989
5000,2005,682152.54794
5000,2006,700959.12313
5000,2007,680848.65532
5000,2008,729236.74126
5000,2009,816807.79176
5000,2010,790328.88709
5000,2011,734553.60936
5000,2012,704390.02941
5000,2013,747354.88486
5000,2014,727225.11631
5000,2015,687707.69688
5000,2016,675587.66809
5000,2017,700082.05205
5000,2018,729475.04778
5100,1961,20004.00139
5100,1962,20426.35965
5100,1963,46969.95221
5100,1964,44115.55294
5100,1965,23355.01972
5100,1966,33969.20783
5100,1967,21326.77178
5100,1968,25202.25697
5100,1969,27035.57032
5100,1970,27569.31978
5100,1971,28372.72874
5100,1972,22295.41101
5100,1973,27416.15689
5100,1974,30412.57993
5100,1975,34942.02423
5100,1976,38829.5768
5100,1977,33881.48727
5100,1978,42908.35091
5100,1979,43071.26053
5100,1980,45656.46442
5100,1981,47241.00411
5100,1982,42482.27961
5100,1983,52116.22524
5100,1984,57002.12136
5100,1985,92829.24143
5100,1986,74335.51894
5100,1987,82791.50273
5100,1988,73023.88767
5100,1989,90344.75374
5100,1990,101059.19393
5100,1991,107782.85852
5100,1992,115239.75667
5100,1993,86598.84869
5100,1994,91868.97953
5100,1995,103482.30017
5100,1996,109954.85933
5100,1997,121624.40992
5100,1998,131478.70795
5100,1999,155771.45869
5100,2000,126146.90663
5100,2001,145943.32913
5100,2002,156637.01617
5100,2003,246931.44967
5100,2004,259701.93394
5100,2005,220974.41498
5100,2006,232160.30436
5100,2007,226381.64104
5100,2008,261382.31101
5100,2009,364393.18496
5100,2010,336074.77857
5100,2011,272829.85109
5100,2012,271955.5592
5100,2013,312202.58735
5100,2014,290452.81912
5100,2015,270694.72019
5100,2016,272465.73242
5100,2017,274480.57505
5100,2018,302971.41785
5101,1990,232.06498
5101,1991,260.55222
5101,1992,301.68448
5101,1993,417.71697
5101,1994,609.15421
5101,1995,1073.82506
5101,1996,1321.00411
5101,1997,1235.02327
5101,1998,1500.04018
5101,1999,1745.36322
5101,2000,1960.11667
5101,2001,2317.05961
5101,2002,2706.87
5101,2003,3123.24315
5101,2004,3461.47212
5101,2005,3922.70945
5101,2006,4445.25097
5101,2007,5001.62547
5101,2008,5831.6613
5101,2009,6441.68289
5101,2010,7094.35565
5101,2011,8386.88998
5101,2012,9413.01977
5101,2013,9235.28933
5101,2014,9318.29121
5101,2015,9417.6286
5101,2016,9426.39933
5101,2017,9492.49916
5101,2018,9141.39075
5103,1961,20004.00139
5103,1962,20426.35965
5103,1963,46969.95221
5103,1964,44115.55294
5103,1965,23355.01972
5103,1966,33969.20783
5103,1967,21326.77178
5103,1968,25202.25697
5103,1969,27035.57032
5103,1970,27569.31978
5103,1971,28372.72874
5103,1972,22295.41101
5103,1973,27416.15689
5103,1974,30412.57993
5103,1975,34942.02423
5103,1976,38829.5768
5103,1977,33881.48727
5103,1978,42908.35091
5103,1979,43071.26053
5103,1980,45656.46442
5103,1981,47241.00411
5103,1982,42482.27961
5103,1983,52116.22524
5103,1984,57002.12136
5103,1985,92829.24143
5103,1986,74335.51894
5103,1987,82791.50273
5103,1988,73023.88767
5103,1989,90344.75374
5103,1990,100362.99898
5103,1991,106594.04637
5103,1992,113545.68231
5103,1993,84520.38684
5103,1994,89403.30546
5103,1995,100524.15639
5103,1996,106729.46968
5103,1997,118476.59903
5103,1998,128029.32192
5103,1999,152020.19969
5103,2000,122098.20513
5103,2001,141517.78436
5103,2002,151809.48469
5103,2003,241673.20869
5103,2004,254080.6042
5103,2005,214862.59831
5103,2006,225515.58563
5103,2007,219199.97204
5103,2008,253346.07558
5103,2009,355723.67825
5103,2010,326706.1861
5103,2011,261992.28737
5103,2012,259850.58564
5103,2013,300047.85247
5103,2014,277991.42389
5103,2015,258292.01814
5103,2016,259964.44342
5103,2017,261847.44218
5103,2018,290659.06449
5105,1990,464.12996
5105,1991,928.25992
5105,1992,1392.38989
5105,1993,1660.74489
5105,1994,1856.51985
5105,1995,1884.31872
5105,1996,1904.38555
5105,1997,1912.78762
5105,1998,1949.34584
5105,1999,2005.89578
5105,2000,2088.58483
5105,2001,2108.48517
5105,2002,2120.66148
5105,2003,2134.99783
5105,2004,2159.85761
5105,2005,2189.10722
5105,2006,2199.46777
5105,2007,2180.04353
5105,2008,2204.57413
5105,2009,2227.82382
5105,2010,2274.23682
5105,2011,2450.67374
5105,2012,2691.95378
5105,2013,2919.44556
5105,2014,3143.10401
5105,2015,2985.07345
5105,2016,3074.88967
5105,2017,3140.63372
5105,2018,3170.96261
5200,1961,31830.03284
5200,1962,32595.84727
5200,1963,33087.82503
5200,1964,32953.22734
5200,1965,33259.55312
5200,1966,31672.69278
5200,1967,32804.24163
5200,1968,32604.66574
5200,1969,27617.12516
5200,1970,36290.78591
5200,1971,37018.07756
5200,1972,42260.42548
5200,1973,45279.59089
5200,1974,46804.25782
5200,1975,52074.45354
5200,1976,57424.01549
5200,1977,58892.52269
5200,1978,55858.041
5200,1979,50490.37798
5200,1980,51144.3371
5200,1981,86596.90429
5200,1982,60975.53797
5200,1983,40714.87271
5200,1984,55188.30146
5200,1985,50364.13463
5200,1986,74093.2431
5200,1987,72788.10965
5200,1988,66687.58542
5200,1989,60719.33823
5200,1990,60160.98988
5200,1991,57669.07611
5200,1992,58142.48868
5200,1993,73758.6054
5200,1994,75453.91747
5200,1995,75700.06569
5200,1996,94797.91937
5200,1997,90365.05423
5200,1998,92789.8365
5200,1999,120655.68921
5200,2000,120751.66581
5200,2001,121307.46863
5200,2002,123885.93731
5200,2003,121390.80463
5200,2004,158138.05568
5200,2005,139706.36765
5200,2006,131212.70129
5200,2007,139874.94249
5200,2008,138236.28156
5200,2009,133636.48413
5200,2010,132780.3497
5200,2011,136106.80599
5200,2012,138508.08199
5200,2013,135837.17081
5200,2014,143072.87191
5200,2015,138714.07745
5200,2016,139520.14143
5200,2017,137761.41417
5200,2018,141886.89639
5203,2004,32948.58604
5203,2005,17869.00356
5203,2006,20458.84875
5203,2007,21814.10824
5203,2008,21604.79719
5203,2009,21270.33385
5203,2010,21048.04568
5203,2011,20824.37652
5203,2012,19957.58839
5203,2013,20550.39249
5203,2014,19725.52341
5203,2015,20242.60119
5203,2016,20271.6453
5203,2017,20512.81764
5203,2018,20415.35286
5204,1961,408.43437
5204,1962,431.64087
5204,1963,459.48866
5204,1964,510.54296
5204,1965,526.32338
5204,1966,547.20923
5204,1967,1043.36416
5204,1968,1067.49891
5204,1969,1230.87266
5204,1970,1216.94876
5204,1971,1280.9987
5204,1972,1248.5096
5204,1973,1225.3031
5204,1974,1197.4553
5204,1975,1146.40101
5204,1976,1099.98801
5204,1977,1044.29242
5204,1978,1021.08592
5204,1979,997.87942
5204,1980,928.25992
5204,1981,24959.98113
5204,1982,928.25992
5204,1983,835.43393
5204,1984,742.60794
5204,1985,696.19494
5204,1986,21858.66472
5204,1987,20812.05165
5204,1988,14225.58335
5204,1989,12152.77894
5204,1990,15454.13537
5204,1991,11250.04616
5204,1992,16142.4401
5204,1993,22559.50096
5204,1994,21138.64447
5204,1995,20669.10428
5204,1996,28459.35969
5204,1997,28072.31543
5204,1998,27009.62516
5204,1999,31503.74947
5204,2000,29752.95295
5204,2001,30053.48429
5204,2002,33274.30884
5204,2003,31805.36751
5204,2004,33759.58005
5204,2005,31508.39077
5204,2006,32047.15761
5204,2007,37814.1561
5204,2008,35232.83566
5204,2009,39517.19963
5204,2010,37505.10373
5204,2011,37837.5592
5204,2012,42482.74374
5204,2013,40212.68409
5204,2014,50373.94463
5204,2015,50275.92006
5204,2016,50995.56579
5204,2017,48536.83378
5204,2018,48807.28451
5207,1961,31421.59847
5207,1962,32164.20641
5207,1963,32628.33637
5207,1964,32442.68439
5207,1965,32733.22974
5207,1966,31125.48355
5207,1967,31760.87747
5207,1968,31537.16683
5207,1969,26386.2525
5207,1970,35073.83714
5207,1971,35737.07886
5207,1972,41011.91589
5207,1973,44054.28779
5207,1974,45606.80251
5207,1975,50928.05254
5207,1976,56324.02748
5207,1977,57848.23028
5207,1978,54836.95508
5207,1979,49492.49856
5207,1980,50216.07717
5207,1981,61636.92316
5207,1982,60047.27804
5207,1983,39879.43878
5207,1984,54445.69352
5207,1985,49667.93969
5207,1986,52234.57838
5207,1987,51976.05799
5207,1988,52462.00206
5207,1989,48566.55929
5207,1990,44706.85452
5207,1991,46419.02995
5207,1992,42000.04858
5207,1993,51199.10443
5207,1994,54315.273
5207,1995,55030.96141
5207,1996,66338.55968
5207,1997,62292.7388
5207,1998,65780.21134
5207,1999,89151.93974
5207,2000,90998.71286
5207,2001,91253.98434
5207,2002,90611.62847
5207,2003,89585.43712
5207,2004,91429.88959
5207,2005,90328.97332
5207,2006,78706.69493
5207,2007,80246.67814
5207,2008,81398.64871
5207,2009,72848.95065
5207,2010,74227.20029
5207,2011,77444.87027
5207,2012,76067.74986
5207,2013,75074.09422
5207,2014,72973.40387
5207,2015,68195.5562
5207,2016,68252.93035
5207,2017,68711.76276
5207,2018,72664.25903
5300,1961,82494.92368
5300,1962,86538.88805
5300,1963,76464.94721
5300,1964,77572.82543
5300,1965,84671.22908
5300,1966,84535.239
5300,1967,82858.80157
5300,1968,86142.52106
5300,1969,88888.31392
5300,1970,85226.79264
5300,1971,89962.31065
5300,1972,85075.02215
5300,1973,88505.87083
5300,1974,98690.2746
5300,1975,95112.76085
5300,1976,104786.62166
5300,1977,106834.82718
5300,1978,99786.54957
5300,1979,102794.11173
5300,1980,113502.05409
5300,1981,115907.63969
5300,1982,115197.05672
5300,1983,126109.6804
5300,1984,133245.21444
5300,1985,126959.50236
