geo,year,agriculture_area_under_organic_agric_area_ile
38,2012,19.52
38,2013,19.52
38,2014,62.6
38,2015,96.3
38,2016,96.3
38,2017,165.55
38,2018,77.169
4,2004,1.4
4,2005,0.9
4,2006,1.6
4,2007,1.6
4,2008,1
4,2009,0.62
4,2010,0.63
4,2011,0.69
4,2012,0.7
4,2013,0.7
4,2014,0.7
4,2015,1.4
4,2016,0.8
4,2017,0.77
4,2018,0.77
40,2004,21.2
40,2005,22.9
40,2006,8.8
40,2007,12.6
40,2008,13.77
40,2009,77.79
40,2010,31.7
40,2011,28.9
40,2012,15.1
40,2013,17.87
40,2014,19.93
40,2015,20
40,2016,16
40,2017,19.72
40,2018,17.4
41,2005,2300
41,2006,2300
41,2007,1603
41,2008,1853
41,2009,1853
41,2010,1390
41,2011,1900
41,2012,1900
41,2013,2094
41,2014,1925
41,2015,1610
41,2016,2281
41,2017,3023
41,2018,3135
44,2005,45.7
44,2006,50.76
44,2007,44.3
44,2008,47.11
44,2009,47.78
44,2010,40
44,2011,41
44,2012,41
44,2013,31.6
44,2014,31.6
44,2015,31.6
44,2016,31.6
44,2017,31.6
44,2018,22.31
45,2008,1.1
45,2009,1.3
45,2010,1.04
45,2011,2.6
45,2012,2.6
45,2013,2.6
45,2014,1.7
45,2015,1.5
45,2016,2.6
45,2017,1.44
45,2018,2.14
47,2010,0.02
47,2011,0.02
47,2012,0.02
47,2013,0.02
47,2014,0.01
47,2015,0.01
47,2016,0.01
47,2017,0.03
47,2018,0.024
48,2005,9.8
48,2006,10.7
48,2007,7.9
48,2008,8
48,2009,8.1
48,2010,11.1
48,2011,9.7
48,2012,9.4
48,2013,7.4
48,2014,7.8
48,2015,7.8
48,2016,7.9
48,2017,8.7
48,2018,8.96
49,2005,15.4
49,2006,15.4
49,2007,14.3
49,2008,14.3
49,2009,14.3
49,2010,2.1
49,2011,2.21
49,2012,5.3
49,2013,7.39
49,2014,2.98
49,2015,4.3
49,2016,1.3
49,2017,6.2
49,2018,6.2
50,2004,1.02
50,2005,1.7
50,2006,2
50,2007,2.3
50,2008,2
50,2009,3.57
50,2010,3.57
50,2011,3.57
50,2012,3.9
50,2013,4.3
50,2014,3.9
50,2015,4.7
50,2016,5.6
50,2017,5.6
50,2018,6
5000,2004,21891.66
5000,2005,29211.15
5000,2006,30001.324
5000,2007,31814.784
5000,2008,34605.774
5000,2009,36863.037
5000,2010,35803.7591
5000,2011,36558.65
5000,2012,37630.44
5000,2013,35868.05
5000,2014,45307.0542
5000,2015,50967.7686
5000,2016,57530.8016
5000,2017,69319.3485
5000,2018,71086.3446
5100,2004,624.2
5100,2005,952.89
5100,2006,1149.99
5100,2007,1271.16
5100,2008,1256.59
5100,2009,1413.54
5100,2010,1023.61
5100,2011,1022.45
5100,2012,1093.48
5100,2013,1077.59
5100,2014,1263.07
5100,2015,1682.53
5100,2016,1800.594
5100,2017,2031.724
5100,2018,2006.782
5101,2005,235.53
5101,2006,399.8
5101,2007,516.84
5101,2008,422.41
5101,2009,456.08
5101,2010,483.48
5101,2011,538.66
5101,2012,636.9
5101,2013,642.68
5101,2014,651.33
5101,2015,995.61
5101,2016,965.86
5101,2017,1008.234
5101,2018,964.973
5102,2006,12.22
5102,2007,9.26
5102,2008,11.16
5102,2009,13.09
5102,2010,40.41
5102,2011,48.77
5102,2012,59.05
5102,2013,59.09
5102,2014,98.65
5102,2015,101.49
5102,2016,101.494
5102,2017,70.49
5102,2018,72.61
5103,2004,624.2
5103,2005,634.7
5103,2006,639.8
5103,2007,644.2
5103,2008,684.2
5103,2009,692.22
5103,2010,274.73
5103,2011,278.19
5103,2012,239.1
5103,2013,230.84
5103,2014,364.16
5103,2015,371.53
5103,2016,427.81
5103,2017,552.35
5103,2018,512.85
5104,2005,50
5104,2006,50
5104,2007,50.1
5104,2008,44.62
5104,2009,60.05
5104,2010,55.71
5104,2011,56.19
5104,2012,57.93
5104,2013,61.12
5104,2014,50.15
5104,2015,65.4
5104,2016,44.89
5104,2017,41.62
5104,2018,83.077
5105,2005,32.66
5105,2006,48.17
5105,2007,50.76
5105,2008,94.2
5105,2009,192.1
5105,2010,169.28
5105,2011,100.64
5105,2012,100.5
5105,2013,83.86
5105,2014,98.78
5105,2015,148.5
5105,2016,260.54
5105,2017,359.03
5105,2018,373.272
52,2005,20.3
52,2006,20.8
52,2007,21.3
52,2008,21.3
52,2009,20.3
52,2010,21.51
52,2011,21.96
52,2012,23.74
52,2013,23.33
52,2014,23.33
52,2015,37.63
52,2016,37.63
52,2017,37.63
52,2018,37.63
5200,2004,3214.4
5200,2005,7090.39
5200,2006,6335.614
5200,2007,7898.274
5200,2008,9614.664
5200,2009,10308.677
5200,2010,10178.4591
5200,2011,9736.86
5200,2012,9677.75
5200,2013,9816.94
5200,2014,9897.93
5200,2015,9765.01
5200,2016,10097.65
5200,2017,11013.93
5200,2018,11331.664
5203,2004,542
5203,2005,2219.7
5203,2006,1793.8
5203,2007,2292.4
5203,2008,2357.07
5203,2009,2652.7
5203,2010,2652.7
5203,2011,2790.2
5203,2012,2782.9
5203,2013,3047.7
5203,2014,3082.5
5203,2015,2973.8
5203,2016,3130.3
5203,2017,3223.04
5203,2018,3334.97
5204,2004,5.2
5204,2005,394.8
5204,2006,412.5
5204,2007,502.4
5204,2008,440.1
5204,2009,412.77
5204,2010,420.07
5204,2011,456.5
5204,2012,578.45
5204,2013,603.47
5204,2014,603.61
5204,2015,695.45
5204,2016,774.59
5204,2017,776.21
5204,2018,278.05
5206,2005,88.18
5206,2006,101.04
5206,2007,137.84
5206,2008,138.14
5206,2009,176.253
5206,2010,171.04
5206,2011,165.56
5206,2012,178.24
5206,2013,217.44
5206,2014,204.43
5206,2015,173.77
5206,2016,213.96
5206,2017,218.45
5206,2018,181.08
5207,2004,2667.2
5207,2005,4387.71
5207,2006,4028.274
5207,2007,4965.634
5207,2008,6679.354
5207,2009,7066.954
5207,2010,6934.6491
5207,2011,6324.6
5207,2012,6138.16
5207,2013,5948.33
5207,2014,6007.39
5207,2015,5921.99
5207,2016,5978.8
5207,2017,6796.23
5207,2018,7537.564
53,2005,0.3
53,2006,0.8
53,2007,1.5
53,2008,1
53,2009,0.9
53,2010,1.2
53,2011,1.7
53,2012,2.6
53,2013,1.99
53,2014,2.3
53,2015,2.4
53,2016,5.7
53,2017,18.9
53,2018,16.45
5300,2004,211.82
5300,2005,2837.11
5300,2006,3145.72
5300,2007,3074.95
5300,2008,3504.14
5300,2009,4073.54
5300,2010,3271.42
5300,2011,4312
5300,2012,3925.94
5300,2013,4187.76
5300,2014,4412.67
5300,2015,4483.431
5300,2016,5426.16
5300,2017,6665.4418
5300,2018,7171.617
5301,2005,0.2
5301,2006,2.5
5301,2007,16.95
5301,2008,169.67
5301,2009,146.67
5301,2010,149.14
5301,2011,211.97
5301,2012,306.81
5301,2013,307.01
5301,2014,310.8
5301,2015,323.7
5301,2016,324.07
5301,2017,309.13
5301,2018,223.949
5302,2005,2307.4
5302,2006,2310.3
5302,2007,1621.33
5302,2008,1876.49
5302,2009,1878.37
5302,2010,1417.57
5302,2011,1933.7
5302,2012,1941.1
5302,2013,2144.6
5302,2014,1959.8
5302,2015,1644.64
5302,2016,2317.63
5302,2017,3060.16
5302,2018,3171.128
5303,2005,217.4
5303,2006,482.3
5303,2007,1080.68
5303,2008,1085.65
5303,2009,1239.96
5303,2010,841.96
5303,2011,1194.88
5303,2012,607.9
5303,2013,577.06
5303,2014,841.62
5303,2015,1348.351
5303,2016,1673.66
5303,2017,2033.0818
5303,2018,2131.963
5304,2005,69.7
5304,2006,111.5
5304,2007,123.5
5304,2008,115.2
5304,2009,186.39
5304,2010,244.9
5304,2011,269.32
5304,2012,279.29
5304,2013,281.11
5304,2014,351.99
5304,2015,532.22
5304,2016,485.93
5304,2017,618.19
5304,2018,919.89
5305,2004,211.82
5305,2005,242.41
5305,2006,239.12
5305,2007,232.49
5305,2008,257.13
5305,2009,622.15
5305,2010,617.85
5305,2011,702.13
5305,2012,790.84
5305,2013,877.98
5305,2014,948.46
5305,2015,634.52
5305,2016,624.87
5305,2017,644.88
5305,2018,724.687
54,2004,154.9
54,2005,134.1
54,2006,138.08
54,2007,150.2
54,2008,150.1
54,2009,156.4
54,2010,162.9
54,2011,162.2
54,2012,175
54,2013,169.3
54,2014,173.185
54,2015,176.433
54,2016,213.022
54,2017,241.014
54,2018,275
5400,2004,5764.24
5400,2005,6567.76
5400,2006,6989.5
5400,2007,7495.9
5400,2008,8119.78
5400,2009,8914.87
5400,2010,9545.11
5400,2011,10103.41
5400,2012,10768.69
5400,2013,10886.12
5400,2014,11208.0242
5400,2015,12198.3376
5400,2016,12895.1576
5400,2017,13792.5517
5400,2018,14646.7996
5401,2004,474.87
5401,2005,880.74
5401,2006,954.08
5401,2007,1233.08
5401,2008,1387.95
5401,2009,1660.78
5401,2010,1800.98
5401,2011,2059.02
5401,2012,2205.15
5401,2013,2355.6
5401,2014,2472
5401,2015,2564.4
5401,2016,2514.364
5401,2017,2760.02
5401,2018,2795.086
5402,2004,1380.25
5402,2005,1437.43
5402,2006,1543.13
5402,2007,1711.28
5402,2008,1828.73
5402,2009,1925.42
5402,2010,2009.01
5402,2011,2056.8
5402,2012,2051.91
5402,2013,2052.29
5402,2014,2057.3702
5402,2015,2161.0857
5402,2016,2296.0759
5402,2017,2411.2126
5402,2018,2545.3981
5403,2004,1960.12
5403,2005,2217.79
5403,2006,2437.19
5403,2007,2446.39
5403,2008,2714.31
5403,2009,2979.73
5403,2010,3145.13
5403,2011,3230.78
5403,2012,3675.85
5403,2013,3604.37
5403,2014,3735.724
5403,2015,4249.482
5403,2016,4561.906
5403,2017,4818.622
5403,2018,5090.59
5404,2004,1949
5404,2005,2031.8
5404,2006,2055.1
5404,2007,2105.15
5404,2008,2188.79
5404,2009,2348.94
5404,2010,2589.99
5404,2011,2756.81
5404,2012,2835.78
5404,2013,2873.86
5404,2014,2942.93
5404,2015,3223.3699
5404,2016,3522.8117
5404,2017,3802.6971
5404,2018,4215.7254
55,2011,0.24
55,2012,0.24
55,2013,0.24
55,2014,0.24
55,2015,0.24
55,2016,0.24
55,2017,0.24
55,2018,0.24
5500,2004,12077
5500,2005,11763
5500,2006,12380.5
5500,2007,12074.5
5500,2008,12110.6
5500,2009,12152.41
5500,2010,11785.16
5500,2011,11383.93
5500,2012,12164.58
5500,2013,9899.64
5500,2014,18525.36
5500,2015,22838.46
5500,2016,27311.24
5500,2017,35815.701
5500,2018,35929.482
5501,2004,12077
5501,2005,11762.9
5501,2006,12357.9
5501,2007,12051.9
5501,2008,12088
5501,2009,12126.5
5501,2010,11766.2
5501,2011,11333.2
5501,2012,12108.7
5501,2013,9834.7
5501,2014,18446.7
5501,2015,22764.13
5501,2016,27219.13
5501,2017,35733.911
5501,2018,35776.671
5502,2005,0.1
5502,2006,15.2
5502,2007,15.2
5502,2008,15.2
5502,2009,16
5502,2010,7.3
5502,2011,16.8
5502,2012,19.4
5502,2013,28.46
5502,2014,41.3
5502,2015,42.2
5502,2016,46.94
5502,2017,49.19
5502,2018,121.1841
5503,2014,1.6
5503,2015,1.6
5503,2016,1.6
5503,2017,1.6
5503,2018,1.6
5504,2006,7.4
5504,2007,7.4
5504,2008,7.4
5504,2009,9.91
5504,2010,11.66
5504,2011,33.93
5504,2012,36.48
5504,2013,36.48
5504,2014,35.76
5504,2015,30.53
5504,2016,43.57
5504,2017,31
5504,2018,30.027
56,2005,72.4
56,2006,85.2
56,2007,123.1
56,2008,123.1
56,2009,161.1
56,2010,167.9
56,2011,161.1
56,2012,170.9
56,2013,205.8
56,2014,197.8
56,2015,164
56,2016,205.3
56,2017,205.3
56,2018,169.03
57,2018,1.66
5706,2004,5609.71
5706,2005,6159.63
5706,2006,6577.85
5706,2007,7038.84
5706,2008,7619.75
5706,2009,8345.32
5706,2010,9031.07
5706,2011,9484.32
5706,2012,10123.73
5706,2013,10124.71
5706,2014,10332.4502
5706,2015,11163.3757
5706,2016,11952.4719
5706,2017,12592.7386
5706,2018,13471.0431
5707,2004,4950.11
5707,2005,5554.93
5707,2006,5974.45
5707,2007,6379.34
5707,2008,6900.15
5707,2009,7625.32
5707,2010,8333.17
5707,2011,8847.52
5707,2012,9535.63
5707,2013,9567.31
5707,2014,9795.225
5707,2015,10654.583
5707,2016,11457.368
5707,2017,12089.81
5707,2018,13008.554
58,2007,49.2
58,2008,71.08
58,2009,69.32
58,2010,65
58,2011,52.2
58,2012,56
58,2013,42.8
58,2014,45.8
58,2015,45.8
58,2016,39.8
58,2017,41.79
58,2018,41.79
5801,2004,465
5801,2005,737.29
5801,2006,928.89
5801,2007,1057.4
5801,2008,1012.81
5801,2009,1129.84
5801,2010,697.13
5801,2011,697.89
5801,2012,803.19
5801,2013,804.97
5801,2014,1019.08
5801,2015,1243.221
5801,2016,1282.034
5801,2017,1376.0218
5801,2018,1356.1145
5802,2005,258.9
5802,2006,442.384
5802,2007,591.064
5802,2008,644.644
5802,2009,706.484
5802,2010,769.6691
5802,2011,898.13
5802,2012,1016.54
5802,2013,1025.07
5802,2014,994.94
5802,2015,1064.311
5802,2016,1110.04
5802,2017,1108.3418
5802,2018,1002.689
5803,2005,111.69
5803,2006,152.07
5803,2007,194.61
5803,2008,197.37
5803,2009,237.443
5803,2010,225.62
5803,2011,253.54
5803,2012,271.55
5803,2013,316.35
5803,2014,319.77
5803,2015,286.32
5803,2016,345.34
5803,2017,343.524
5803,2018,408.378
5815,2004,465
5815,2005,974.99
5815,2006,1447.89
5815,2007,2178.43
5815,2008,2138.64
5815,2009,2395.74
5815,2010,1551.63
5815,2011,1864.42
5815,2012,1401.9
5815,2013,1402.52
5815,2014,1824.09
5815,2015,2718.701
5815,2016,3043.16
5815,2017,3455.5818
5815,2018,3712.4403
5817,2004,622.8
5817,2005,1033.98
5817,2006,1398.95
5817,2007,1564.33
5817,2008,1609.53
5817,2009,1802.74
5817,2010,1458.22
5817,2011,1439.14
5817,2012,1527.91
5817,2013,1774.79
5817,2014,1891.78
5817,2015,2373.081
5817,2016,2509.864
5817,2017,2797.9058
5817,2018,2659.0535
59,2005,24.6
59,2006,14.2
59,2007,19.2
59,2008,40
59,2009,56
59,2010,82
59,2011,82
59,2012,82
59,2013,85.8
59,2014,85.8
59,2015,85.8
59,2016,105.91
59,2017,105.91
59,2018,116
6,2009,0
6,2010,0
6,2011,0
6,2013,0
6,2014,0.004
6,2015,0.002
6,2016,0.004
6,2017,0.002
6,2018,0.002
60,2005,5.3
60,2006,7.5
60,2007,7.5
60,2008,6.7
60,2009,6.73
60,2010,6.73
60,2011,6.73
60,2012,6.73
60,2013,6.73
60,2014,6.73
60,2015,13.73
60,2016,1.43
60,2017,1.68
60,2018,1.68
63,2004,45
63,2005,58.4
63,2006,71.8
63,2007,79.2
63,2008,87.2
63,2009,97
63,2010,121
63,2011,134
63,2012,144
63,2013,151
63,2014,155.6
63,2015,155.8
63,2016,180.9
63,2017,196.4
63,2018,206.6
64,2009,0.01
64,2010,0.25
64,2011,0.25
64,2012,0.25
64,2013,0.25
64,2014,0.25
64,2015,0.25
64,2016,0.25
64,2017,0.25
64,2018,0.25
65,2008,414.5
65,2009,395.9
65,2010,398.8
65,2011,398.8
65,2012,403.2
65,2013,403.2
65,2014,403.2
65,2015,195.2
65,2016,135.6
65,2017,31.94
65,2018,31.94
66,2005,0.1
66,2006,0.1
66,2007,0.1
66,2008,0.1
66,2009,0.1
66,2010,0.1
66,2011,2
66,2012,2.2
66,2013,2.16
66,2014,9.2
66,2015,10.9
66,2016,13.4
66,2017,16.6
66,2018,41.1541
67,2004,162
67,2005,147
67,2006,145
67,2007,149
67,2008,151
67,2009,166
67,2010,169
67,2011,188
67,2012,198
67,2013,206
67,2014,211
67,2015,225
67,2016,238.2
67,2017,258.7
67,2018,297.4
68,2004,534.1
68,2005,550.5
68,2006,552.8
68,2007,557.1
68,2008,583.3
68,2009,676.4
68,2010,845.4
68,2011,971.8
68,2012,1029.5
68,2013,1061
68,2014,1119
68,2015,1323
68,2016,1537
68,2017,1744.4
68,2018,2035
69,2008,2.4
69,2009,2.7
69,2010,1.78
69,2011,2.2
69,2012,2.4
69,2013,2.71
69,2014,2.02
69,2015,2.75
69,2016,2.75
69,2017,3.06
69,2018,3.1
7,2009,2.5
7,2010,2.5
7,2011,2.5
7,2012,2.5
7,2013,2.5
7,2014,2.5
7,2016,0.004
70,2010,1.73
70,2011,0.1
70,2012,2.5
70,2013,2.5
70,2014,0.09
70,2015,0.17
70,2016,14.2
70,2017,1.5
70,2018,1.58
73,2005,0.1
73,2006,0.3
73,2007,0.3
73,2008,0.3
73,2009,1.21
73,2010,1.4
73,2011,2
73,2012,2
73,2013,2
73,2014,1.3
73,2015,1.5
73,2016,1.5
73,2017,1.5
73,2018,1.452
75,2006,0.09
75,2007,0.09
75,2017,0.02
75,2018,0.02
79,2004,767.9
79,2005,807.4
79,2006,825.5
79,2007,865.3
79,2008,907.8
79,2009,947.1
79,2010,990.7
79,2011,1015.6
79,2012,1034
79,2013,1045
79,2014,1048
79,2015,1088.8
79,2016,1135.5
79,2017,1138.3
79,2018,1221.3
80,2005,0.4
80,2006,0.7
80,2007,0.7
80,2008,0.7
80,2009,0.6
80,2010,0.6
80,2011,0.34
80,2012,0.34
80,2013,0.29
80,2014,0.35
80,2015,0.58
80,2016,1
80,2017,1.3
80,2018,0.896
81,2005,17.3
81,2006,22.3
81,2007,24.5
81,2008,26.7
81,2009,29.1
81,2010,12
81,2011,19.9
81,2012,28.2
81,2013,28.2
81,2014,15.6
81,2015,23.4
81,2016,21.3
81,2017,15.3
81,2018,29.66
83,2014,1.6
83,2015,1.6
83,2016,1.6
83,2017,1.6
83,2018,1.6
84,2004,249.5
84,2005,288.7
84,2006,302.3
84,2007,222.1
84,2008,317.8
84,2009,326.3
84,2010,309.8
84,2011,205.3
84,2012,462.6
84,2013,383.7
84,2014,362.9
84,2015,407.1
84,2016,342.6
84,2017,410.1
84,2018,492.6
86,2009,0.04
86,2010,0.09
86,2011,0.09
86,2012,0.09
86,2013,0.09
86,2014,0.09
86,2015,0.09
86,2016,0.09
86,2017,0.09
86,2018,0.08
87,2008,0.07
87,2009,0.083
87,2010,0.03
87,2011,0.16
87,2012,0.16
87,2013,0.19
87,2014,0.07
87,2015,0.11
87,2016,0.17
87,2017,0.2
87,2018,0.27
89,2005,12.1
89,2006,12.1
89,2007,7.3
89,2008,7.3
89,2009,13.3
89,2010,13.4
89,2011,13.38
89,2012,13.38
89,2013,13.38
89,2014,13.38
89,2015,13.38
89,2016,13.38
89,2017,13.38
89,2018,14
9,2004,2646
9,2005,2682
9,2006,2358
9,2007,2777
9,2008,4006
9,2009,4327
9,2010,4144
9,2011,3796
9,2012,3585
9,2013,3217
9,2014,3016
9,2015,3064
9,2016,2844
9,2017,3180
9,2018,3617
90,2018,0.01
91,2005,0.11
91,2006,0.11
91,2007,0.11
91,2008,0.07
91,2009,4.2
91,2010,4.2
91,2011,4.2
91,2012,4.2
93,2009,0.05
93,2010,0.19
93,2011,0.91
93,2012,0.81
93,2013,2.88
93,2014,2.88
93,2015,4.5
93,2016,6.1
93,2017,5.6
93,2018,4.4
95,2005,1.8
95,2006,7.5
95,2007,8.2
95,2008,8.5
95,2009,11.8
95,2010,18
95,2011,20
95,2012,21.1
95,2013,25
95,2014,25
95,2015,26.9
95,2016,28.7
95,2017,29.27
95,2018,29.27
97,2004,128.57
97,2005,123.54
97,2006,117.08
97,2007,115.98
97,2008,116.85
97,2009,140.26
97,2010,127.6
97,2011,124.4
97,2012,130.6
97,2013,131
97,2014,124.5
97,2015,129.7
97,2016,186.3
97,2017,199.7
97,2018,209.4
98,2004,2.22
98,2005,2.88
98,2006,5.87
98,2007,7.5
98,2008,10
98,2009,14.1
98,2010,23.3
98,2011,32
98,2012,31.9
98,2013,40.6
98,2014,50.1
98,2015,75.9
98,2016,93.6
98,2017,96.6
98,2018,103.2
99,2005,5
99,2006,5
99,2007,6.2
99,2008,7
99,2009,6.7
99,2010,5.9
99,2011,8.2
99,2012,8.2
99,2013,8.2
99,2014,8.2
99,2015,9.8
99,2016,10.2
99,2017,10.2
99,2018,9.2
