geo,year,chillies_and_peppers_green_gross_production_value_current_million_us_vop
216,1998,7.54649
216,1999,4.72911
216,2000,4.27468
216,2001,5.32104
216,2002,7.62499
216,2003,8.50444
216,2004,9.44156
216,2005,9.21468
216,2006,9.83443
216,2007,11.28014
216,2008,13.44315
216,2009,12.57618
216,2010,15.75352
216,2011,15.04893
216,2012,15.19665
216,2013,18.02843
216,2014,16.95707
216,2015,14.87194
216,2016,15.71468
216,2017,14.85245
220,1991,0.54529
220,1992,0.354
220,1993,0.2037
220,1994,0.14674
220,1995,0.1486
220,1996,0.37609
220,1997,0.17613
220,1998,0.33741
220,1999,0.3653
220,2000,0.51486
220,2001,0.37033
220,2002,0.58895
220,2003,0.50013
220,2004,0.73663
220,2005,0.97269
220,2006,1.13098
220,2007,1.4804
220,2008,2.31692
220,2009,0.99893
220,2010,4.36693
220,2011,7.34034
220,2012,4.69089
220,2013,5.54114
220,2014,5.31436
220,2015,7.38467
220,2016,7.05519
220,2017,7.2872
221,2011,6.9726
221,2012,7.037
221,2013,6.6967
221,2014,5.89113
221,2015,6.32454
221,2016,7.12529
221,2017,18.19584
221,2018,13.4173
222,1991,73.97627
222,1992,81.63419
222,1993,75.31818
222,1994,70.13959
222,1995,71.37193
222,1996,89.7876
222,1997,79.04814
222,1998,73.19502
222,1999,72.20806
222,2000,59.18946
222,2001,65.74489
222,2002,74.72428
222,2003,99.10992
222,2004,93.36259
222,2005,86.62025
222,2006,94.73902
222,2007,98.28164
222,2008,141.46831
222,2009,121.11755
222,2010,105.12785
222,2011,125.8347
222,2012,137.74643
222,2013,181.04976
222,2014,156.90871
222,2015,211.26413
222,2016,173.31202
222,2017,136.70266
223,1991,402.90369
223,1992,376.46808
223,1993,458.40149
223,1994,300.5411
223,1995,437.32345
223,1996,441.86165
223,1997,552.48082
223,1998,725.90793
223,1999,552.56638
223,2000,586.68475
223,2001,398.8107
223,2002,501.53596
223,2003,743.7834
223,2004,737.58515
223,2005,816.77121
223,2006,960.77363
223,2007,1132.8842
223,2008,1313.81636
223,2009,1082.08211
223,2010,1413.17113
223,2011,1469.73436
223,2012,1349.17366
223,2013,1267.13807
223,2014,1412.53462
223,2015,1190.65634
223,2016,1134.46211
223,2017,1021.69943
223,2018,877.91765
229,1991,6.53017
229,1992,5.97789
229,1993,6.67743
229,1994,8.65177
229,1995,10.85347
229,1996,8.40414
229,1997,10.1438
229,1998,11.51148
229,1999,14.07735
229,2000,11.50378
229,2001,16.6713
229,2002,20.14588
229,2003,23.56024
229,2004,33.73232
229,2005,21.81471
229,2006,27.5301
229,2007,30.66778
229,2008,30.77086
229,2009,30.76798
229,2010,32.76832
229,2011,35.0158
229,2012,45.6237
229,2013,50.45776
229,2014,49.4708
229,2015,45.25415
229,2016,43.07496
229,2017,36.12922
23,1991,0.02866
23,1992,0.05379
23,1993,0.10035
23,1994,0.06026
23,1995,0.04433
23,1996,0.0955
23,1997,0.14703
23,1998,0.08469
23,1999,0.18671
23,2000,0.13733
23,2001,0.26341
23,2002,0.59315
23,2003,0.46966
23,2004,0.33614
23,2005,0.28959
23,2006,0.6187
23,2007,0.68501
23,2008,0.60916
23,2009,0.65654
23,2010,0.87646
23,2011,1.22952
23,2012,1.35807
23,2013,1.12174
23,2014,1.63287
23,2015,2.24079
23,2016,3.98901
23,2017,3.85565
23,2018,3.33418
230,1994,18.98396
230,1995,22.36756
230,1996,19.19284
230,1997,26.50057
230,1998,27.93767
230,1999,21.56634
230,2000,20.23772
230,2001,24.79778
230,2002,28.66194
230,2003,34.85922
230,2004,35.83067
230,2005,41.40788
230,2006,47.49449
230,2007,60.35201
230,2008,69.38464
230,2009,53.18747
230,2010,71.51373
230,2011,91.55932
230,2012,99.84318
230,2013,99.05341
230,2014,80.12608
230,2015,59.90617
230,2016,64.90428
230,2017,66.64851
231,1991,318.46624
231,1992,386.77404
231,1993,460.8532
231,1994,456.6005
231,1995,444.8176
231,1996,466.4664
231,1997,479.7702
231,1998,506.41175
231,1999,484.23368
231,2000,633.61506
231,2001,542.68989
231,2002,566.97378
231,2003,631.39051
231,2004,679.34966
231,2005,703.95738
231,2006,741.67003
231,2007,661.4822
231,2008,806.04004
231,2009,735.64658
231,2010,795.92924
231,2011,707.45308
231,2012,724.00146
231,2013,744.1544
231,2014,941.9247
231,2015,644.92935
231,2016,641.26384
231,2017,692.27758
231,2018,599.9215
233,1991,5.3475
233,1992,6.02167
233,1993,4.59586
233,1994,3.16876
233,1995,3.56402
233,1996,4.92699
233,1997,4.43584
233,1998,1.93055
233,1999,1.16946
233,2000,2.60878
233,2001,1.07873
233,2002,1.05534
233,2003,2.06789
233,2004,4.56068
233,2005,2.08104
233,2006,2.04684
233,2007,2.44206
233,2008,3.50358
233,2009,3.27454
233,2010,3.0418
233,2011,3.58253
233,2012,3.37821
233,2013,3.52194
233,2014,3.49716
233,2015,2.51759
233,2016,2.61273
233,2017,2.91652
233,2018,3.32019
234,1991,4.51128
234,1992,3.87577
234,1993,4.46054
234,1994,4.93783
234,1995,4.64955
234,1996,5.71314
234,1997,7.30364
234,1998,9.34199
234,1999,12.1877
234,2000,15.36052
234,2001,16.90998
234,2002,8.42411
234,2003,8.00786
234,2004,7.65977
234,2005,10.24141
234,2006,10.0075
234,2007,20.37189
234,2008,14.44811
234,2009,16.99036
234,2010,28.81457
234,2011,22.30666
234,2012,26.71235
234,2013,20.05655
234,2014,28.45233
234,2015,18.85331
234,2016,31.36187
234,2017,18.75553
234,2018,24.26465
236,1991,8.99673
236,1992,11.57523
236,1993,11.6474
236,1994,11.81749
236,1995,31.28411
236,1996,29.6426
236,1997,34.4643
236,1998,79.2933
236,1999,70.64734
236,2000,39.18853
236,2001,36.77721
236,2002,33.4543
236,2003,35.49048
236,2004,48.1066
236,2005,73.45662
236,2006,98.29243
236,2007,160.32633
236,2008,250.42982
236,2009,300.26855
236,2010,555.20135
236,2011,360.79579
236,2012,228.80259
236,2013,265.00437
236,2014,424.37106
238,1993,52.0705
238,1994,55.91495
238,1995,61.60115
238,1996,60.72756
238,1997,50.67645
238,1998,49.30231
238,1999,50.22841
238,2000,45.77074
238,2001,35.67578
238,2002,61.77151
238,2003,35.11477
238,2004,55.55215
238,2005,81.22886
238,2006,170.54709
238,2007,81.65893
238,2008,91.40087
238,2009,149.31738
238,2010,207.65831
238,2011,304.33192
238,2012,191.46143
238,2013,133.23287
238,2014,214.38494
238,2015,25.98874
238,2016,36.59605
238,2017,12.21192
238,2018,35.17884
249,1991,32.5423
249,1992,30.06126
249,1993,19.46132
249,1994,9.48652
249,1995,5.43773
249,1996,5.70438
249,1997,5.75703
249,1998,5.67502
249,1999,5.33036
249,2000,4.85276
249,2001,4.82772
249,2002,6.09483
249,2003,5.11918
249,2004,6.60458
249,2005,7.461
249,2006,9.95106
249,2007,11.64521
249,2008,18.54782
249,2009,22.04622
249,2010,22.4402
249,2011,22.02303
249,2012,27.79822
249,2013,24.49492
249,2014,25.76889
249,2015,25.4309
249,2016,25.54904
249,2017,25.00182
255,2000,22.57184
255,2001,22.03253
255,2002,23.67174
255,2003,27.23543
255,2004,28.07001
255,2005,29.21455
255,2006,49.79384
255,2007,52.9116
255,2008,50.72284
255,2009,37.98939
255,2010,47.81315
255,2011,36.98262
255,2012,39.22537
255,2013,43.93677
255,2014,33.18461
255,2015,36.81642
255,2016,38.28938
255,2017,31.91633
255,2018,36.57689
26,1991,0.38128
26,1992,0.32461
26,1993,0.59027
26,1994,0.60537
26,1995,0.83288
26,1996,1.02942
26,1997,1.06399
26,1998,0.87043
26,1999,0.82805
26,2000,0.99538
26,2001,0.96685
26,2002,0.91679
26,2003,0.97452
26,2004,1.10163
26,2005,1.45444
26,2006,1.05465
26,2007,1.19407
26,2008,1.35719
26,2009,1.66752
26,2010,1.9646
26,2011,2.4352
26,2012,2.69559
26,2013,2.99521
26,2014,3.63933
26,2015,3.43441
26,2016,2.90337
26,2017,2.78982
26,2018,2.46218
27,1998,35.21195
27,1999,32.60626
27,2000,28.37969
27,2001,22.17247
27,2002,26.63369
27,2003,37.64767
27,2004,25.77268
27,2005,18.28933
27,2006,39.49088
27,2007,38.89711
27,2008,29.38101
27,2009,34.75161
27,2010,30.90709
27,2011,30.9227
27,2012,20.2316
27,2013,28.24921
27,2014,30.0297
27,2015,24.65607
27,2016,22.32022
27,2017,18.98467
27,2018,20.59047
272,2006,48.46073
272,2007,55.21032
272,2008,73.48797
272,2009,65.60354
272,2010,59.26004
272,2011,69.51481
272,2012,44.48637
272,2013,51.41236
272,2014,55.64258
272,2015,64.71761
272,2016,86.42167
272,2017,81.74316
272,2018,57.32714
299,1996,9.99465
299,1997,16.3124
299,1998,9.17122
299,1999,5.58624
299,2000,8.36732
299,2001,6.05718
299,2002,4.45476
299,2003,6.8318
299,2004,11.48903
299,2005,10.75466
299,2006,10.99072
299,2007,15.10538
299,2008,32.75195
299,2009,16.83106
299,2010,13.85185
299,2011,15.29511
299,2012,20.42544
3,1993,54.00611
3,1994,23.40059
3,1995,17.67038
3,1996,8.01767
3,1997,7.45769
3,1998,8.45321
3,1999,6.01878
3,2000,6.77319
3,2001,5.89958
3,2002,6.04189
3,2003,11.3239
3,2004,11.95999
3,2005,13.06992
3,2006,14.30767
3,2007,23.3888
3,2008,23.32927
3,2009,18.30985
3,2010,28.03288
3,2011,32.45137
3,2012,23.81817
3,2013,32.74954
3,2014,20.92393
3,2015,21.00608
3,2016,24.38472
3,2017,25.49464
3,2018,31.75472
32,1991,0.71914
32,1992,0.88564
32,1993,0.94991
32,1994,0.32059
32,1995,0.45662
32,1996,0.49908
32,1997,0.44121
32,1998,0.48816
32,1999,0.72657
32,2000,0.50779
32,2001,0.49301
32,2002,0.64434
32,2003,1.04422
32,2004,1.30876
32,2005,2.20659
32,2006,3.05604
32,2007,4.31665
32,2008,5.62289
32,2009,6.13509
32,2010,6.41906
32,2011,7.86286
32,2012,7.92962
32,2013,8.21058
32,2014,10.9796
32,2015,9.21467
32,2016,10.42757
32,2017,9.59488
32,2018,11.18589
33,1991,16.26818
33,1992,11.53612
33,1993,14.08465
33,1994,14.14207
33,1995,16.08922
33,1996,15.49424
33,1997,17.13832
33,1998,15.45337
33,1999,19.63477
33,2000,19.31332
33,2001,22.60191
33,2002,15.15689
33,2003,18.21929
33,2004,20.72033
33,2005,23.93803
33,2006,131.59445
33,2007,29.97913
33,2008,26.89387
33,2009,27.04009
33,2010,33.5648
33,2011,34.21396
33,2012,39.35962
33,2013,36.04765
33,2014,47.44311
33,2015,43.32606
33,2016,47.04002
33,2017,54.49857
33,2018,55.45181
351,1991,216.40339
351,1992,247.23499
351,1993,367.91311
351,1994,386.36726
351,1995,535.1176
351,1996,651.23719
351,1997,644.28445
351,1998,612.99982
351,1999,625.63948
351,2000,753.95263
351,2001,853.25501
351,2002,941.28791
351,2003,1905.54309
351,2004,2901.12091
351,2005,4012.68969
351,2006,5315.1474
351,2007,6625.01278
351,2008,7751.85989
351,2009,2759.31079
351,2010,10088.17814
351,2011,9151.36639
351,2012,7908.32825
351,2013,11628.60073
351,2014,11935.78188
351,2015,12631.23533
351,2016,9926.74546
351,2017,9712.43088
38,1991,56.42614
38,1992,43.00595
38,1993,48.52373
38,1994,55.00073
38,1995,61.79997
38,1996,43.59011
38,1997,39.41235
38,1998,39.48833
38,1999,29.21807
38,2000,27.89913
38,2001,19.88308
38,2002,17.78181
38,2003,23.97559
38,2004,22.2663
38,2005,33.49565
38,2006,37.36273
38,2007,25.7008
38,2008,53.21656
38,2009,42.00807
38,2010,47.95361
38,2011,60.72587
38,2012,51.5818
38,2013,68.00743
38,2014,86.25648
38,2015,124.46768
38,2016,115.78968
38,2017,84.52932
38,2018,82.55046
4,1991,65.27881
4,1992,64.24842
4,1993,78.2017
4,1994,64.85504
4,1995,56.47998
4,1996,61.81669
4,1997,73.0028
4,1998,83.08389
4,1999,73.65498
4,2000,62.17394
4,2001,55.40104
4,2002,107.31506
4,2003,147.97808
4,2004,209.85793
4,2005,189.99844
4,2006,231.65797
4,2007,220.50232
4,2008,269.18334
4,2009,307.32586
4,2010,357.98196
4,2011,374.05743
4,2012,401.61127
4,2013,468.07378
4,2014,521.13987
4,2015,431.67029
4,2016,393.82954
4,2017,410.04761
4,2018,418.80409
40,1991,10.92352
40,1992,15.93937
40,1993,18.45283
40,1994,15.9018
40,1995,20.95579
40,1996,21.08327
40,1997,28.15354
40,1998,19.97726
40,1999,21.12408
40,2000,29.65366
40,2001,13.12881
40,2002,31.85457
40,2003,19.1313
40,2004,41.17226
40,2005,28.97954
40,2006,17.65057
40,2007,24.92651
40,2008,22.46568
40,2009,41.45075
40,2010,34.86292
40,2011,37.59805
40,2012,105.94167
40,2013,82.16119
40,2014,82.49532
40,2015,31.14744
40,2016,44.65634
40,2017,90.55526
40,2018,77.51259
41,1991,216.40339
41,1992,247.23499
41,1993,367.91311
41,1994,386.36726
41,1995,535.1176
41,1996,651.23719
41,1997,644.28445
41,1998,612.99982
41,1999,625.63948
41,2000,753.95263
41,2001,853.25501
41,2002,941.28791
41,2003,1905.54309
41,2004,2901.12091
41,2005,4012.68969
41,2006,5315.1474
41,2007,6625.01278
41,2008,7751.85989
41,2009,2759.31079
41,2010,10088.17814
41,2011,9151.36639
41,2012,7908.32825
41,2013,11628.60073
41,2014,11935.78188
41,2015,12631.23533
41,2016,9926.74546
41,2017,9712.43088
44,1991,6.83828
44,1992,5.98883
44,1993,6.85928
44,1994,11.7033
44,1995,13.14598
44,1996,13.9917
44,1997,9.67604
44,1998,9.8076
44,1999,8.4691
44,2000,6.7636
44,2001,15.33938
44,2002,18.92495
44,2003,14.9623
44,2004,17.37856
44,2005,20.62912
44,2006,36.85254
44,2007,47.99964
44,2008,31.79856
44,2009,11.74803
44,2010,20.66172
44,2011,23.58338
44,2012,31.88332
44,2013,19.17341
44,2014,16.80448
44,2015,12.35813
44,2016,9.69229
44,2017,8.7966
44,2018,8.51439
47,1991,0.00485
47,1992,0.00129
47,1993,0.00194
47,1994,0.00071
47,1995,0.00079
47,1996,0.00207
47,1997,0.00198
47,1998,0.00158
47,1999,0.0017
47,2000,0.00136
47,2001,0.00126
47,2002,0.00142
47,2003,0.00139
47,2004,0.00177
47,2005,0.00205
47,2006,0.00166
47,2007,0.00446
47,2008,0.00265
47,2009,0.00158
47,2010,0.00206
47,2011,0.00233
47,2012,0.00255
47,2013,0.00331
47,2014,0.00347
47,2015,0.0024
47,2016,0.00224
47,2017,0.00221
48,1991,3.52925
48,1992,2.82712
48,1993,2.50452
48,1994,0.85722
48,1995,0.24289
48,1996,0.18722
48,1997,0.21443
48,1998,0.28488
48,1999,0.20087
48,2000,0.29482
48,2001,0.17567
48,2002,0.16751
48,2003,0.20532
48,2004,0.22134
48,2005,0.20442
48,2006,0.27273
48,2007,0.25648
48,2008,0.23766
48,2009,0.22249
48,2010,0.28986
48,2011,0.33866
48,2012,0.41648
48,2013,0.21415
48,2014,0.24983
48,2015,0.23507
48,2016,0.19506
48,2017,0.18105
50,1991,1.03401
50,1992,1.07892
50,1993,1.2734
50,1994,1.29482
50,1995,1.48604
50,1996,1.56836
50,1997,1.51697
50,1998,1.40499
50,1999,1.42493
50,2000,1.27307
50,2001,1.38315
50,2002,1.21237
50,2003,1.56612
50,2004,1.60252
50,2005,1.66096
50,2006,1.57227
50,2007,2.32516
50,2008,3.07037
50,2009,2.00331
50,2010,2.07183
50,2011,2.26401
50,2012,2.03527
50,2013,1.71628
50,2014,1.4088
50,2015,1.23134
50,2016,1.11049
50,2017,1.0934
50,2018,1.05186
5000,1991,5915.51711
5000,1992,6419.22785
5000,1993,7066.92436
5000,1994,7066.13279
5000,1995,8266.13894
5000,1996,9237.16
5000,1997,9246.66734
5000,1998,8654.01324
5000,1999,9160.27708
5000,2000,9039.08275
5000,2001,8707.19323
5000,2002,8771.83408
5000,2003,11376.22828
5000,2004,13847.60615
5000,2005,14718.76462
5000,2006,19684.74618
5000,2007,22141.68651
5000,2008,23494.33593
5000,2009,16454.91119
5000,2010,25669.82625
5000,2011,27469.8186
5000,2012,26649.15112
5000,2013,29202.53673
5000,2014,30767.04792
5000,2015,29365.50857
5000,2016,26391.17917
5000,2017,28654.32314
5000,2018,17657.89825
5100,1991,938.32473
5100,1992,795.88359
5100,1993,932.19298
5100,1994,939.29341
5100,1995,1237.27346
5100,1996,1474.91388
5100,1997,1753.74202
5100,1998,1634.73276
5100,1999,1530.02924
5100,2000,1399.94373
5100,2001,1318.47758
5100,2002,1838.04411
5100,2003,1815.19641
5100,2004,1907.93491
5100,2005,2050.31963
5100,2006,2448.97309
5100,2007,2508.13909
5100,2008,3255.7815
5100,2009,2006.45801
5100,2010,2066.36181
5100,2011,2344.78188
5100,2012,2284.72115
5100,2013,2391.05185
5100,2014,3214.39387
5100,2015,2218.73969
5100,2016,2040.37593
5100,2017,1762.51986
5100,2018,1900.9762
5101,1991,1.01336
5101,1992,2.96634
5101,1993,54.50578
5101,1994,61.81609
5101,1995,68.97692
5101,1996,64.48004
5101,1997,53.1071
5101,1998,51.14627
5101,1999,51.7661
5101,2000,47.48636
5101,2001,37.57678
5101,2002,63.43783
5101,2003,37.91058
5101,2004,58.55073
5101,2005,86.5227
5101,2006,176.20004
5101,2007,88.09487
5101,2008,97.56497
5101,2009,154.7749
5101,2010,212.94273
5101,2011,310.17835
5101,2012,197.49827
5101,2013,139.0296
5101,2014,219.86238
5101,2015,38.64626
5101,2016,52.03739
5101,2017,26.22982
5101,2018,46.16612
5102,1991,0.71914
5102,1992,0.88564
5102,1993,0.94991
5102,1994,0.32059
5102,1995,0.45662
5102,1996,0.49908
5102,1997,0.44121
5102,1998,0.48816
5102,1999,0.72657
5102,2000,0.50779
5102,2001,0.49301
5102,2002,0.64434
5102,2003,1.04422
5102,2004,1.30876
5102,2005,2.20659
5102,2006,3.05604
5102,2007,4.31665
5102,2008,5.62289
5102,2009,6.13509
5102,2010,6.41906
5102,2011,7.86286
5102,2012,7.92962
5102,2013,8.21058
5102,2014,10.9796
5102,2015,9.21467
5102,2016,10.42757
5102,2017,9.59488
5102,2018,11.18589
5103,1991,195.58458
5103,1992,206.10625
5103,1993,191.2071
5103,1994,211.01276
5103,1995,198.64749
5103,1996,253.37349
5103,1997,262.06245
5103,1998,278.91699
5103,1999,245.9448
5103,2000,220.72745
5103,2001,207.39506
5103,2002,267.04358
5103,2003,336.21088
5103,2004,393.41536
5103,2005,377.47976
5103,2006,461.82481
5103,2007,480.05075
5103,2008,655.4925
5103,2009,702.75619
5103,2010,732.31717
5103,2011,742.39365
5103,2012,780.20037
5103,2013,850.59228
5103,2014,880.17164
5103,2015,835.69813
5103,2016,761.41687
5103,2017,707.60736
5103,2018,609.02818
5104,1991,0.0981
5104,1992,0.09815
5104,1993,0.08556
5104,1994,0.06845
5104,1995,0.10786
5104,1996,0.09773
5104,1997,0.09411
5104,1998,0.05787
5104,1999,0.13665
5104,2000,0.09712
5104,2001,0.13888
5104,2002,0.18287
5104,2003,0.19116
5104,2004,0.24045
5104,2005,0.23008
5104,2006,0.33924
5104,2007,0.51742
5104,2008,0.49561
5104,2009,0.38796
5104,2010,1.45427
5104,2011,1.94603
5104,2012,1.52529
5104,2013,1.4682
5104,2014,1.47598
5104,2015,1.27297
5104,2016,0.69406
5104,2017,0.73608
5104,2018,0.78133
5105,1991,740.90956
5105,1992,585.82721
5105,1993,685.44463
5105,1994,666.07554
5105,1995,969.08458
5105,1996,1156.46355
5105,1997,1438.03715
5105,1998,1304.12348
5105,1999,1231.45512
5105,2000,1131.12502
5105,2001,1072.87385
5105,2002,1506.73548
5105,2003,1439.83957
5105,2004,1454.4196
5105,2005,1583.88051
5105,2006,1807.55296
5105,2007,1935.1594
5105,2008,2496.60554
5105,2009,1142.40386
5105,2010,1113.22858
5105,2011,1282.40098
5105,2012,1297.5676
5105,2013,1391.75119
5105,2014,2101.90427
5105,2015,1333.90766
5105,2016,1215.80004
5105,2017,1018.35172
5105,2018,1233.81469
52,2008,7.72803
52,2009,17.27055
52,2010,20.54344
52,2011,42.51212
52,2012,38.80932
52,2013,34.8822
52,2014,36.59128
52,2015,40.76247
52,2016,18.93133
52,2017,15.28843
52,2018,14.60195
5200,1991,875.44312
5200,1992,1005.5802
5200,1993,1209.76255
5200,1994,1118.27587
5200,1995,964.2307
5200,1996,1009.67443
5200,1997,1341.35662
5200,1998,1609.52844
5200,1999,1474.91873
5200,2000,1676.5053
5200,2001,1543.09304
5200,2002,1420.36091
5200,2003,1573.93296
5200,2004,1679.41101
5200,2005,1720.34488
5200,2006,1779.9424
5200,2007,2160.5809
5200,2008,2021.15747
5200,2009,1977.57915
5200,2010,2375.63394
5200,2011,2538.8714
5200,2012,2551.13069
5200,2013,2743.74136
5200,2014,3151.008
5200,2015,2507.26892
5200,2016,2398.99103
5200,2017,3233.1119
5200,2018,2871.93165
5203,1991,334.73442
5203,1992,398.31016
5203,1993,474.93785
5203,1994,470.74257
5203,1995,460.90682
5203,1996,481.96064
5203,1997,496.90852
5203,1998,521.86512
5203,1999,503.86845
5203,2000,652.92838
5203,2001,565.2918
5203,2002,582.13067
5203,2003,649.6098
5203,2004,700.06999
5203,2005,727.89541
5203,2006,873.26448
5203,2007,691.46133
5203,2008,832.93391
5203,2009,762.68667
5203,2010,829.49405
5203,2011,741.66704
5203,2012,763.36108
5203,2013,780.20205
5203,2014,989.36781
5203,2015,688.25541
5203,2016,688.30385
5203,2017,746.77615
5203,2018,655.37331
5204,1991,455.82898
5204,1992,489.15408
5204,1993,576.06872
5204,1994,474.55796
5204,1995,307.87695
5204,1996,319.93228
5204,1997,637.16227
5204,1998,789.5502
5204,1999,685.99518
5204,2000,778.27791
5204,2001,734.94014
5204,2002,639.87221
5204,2003,729.64479
5204,2004,765.09519
5204,2005,738.46302
5204,2006,626.70529
5204,2007,1069.18914
5204,2008,691.48689
5204,2009,634.06132
5204,2010,641.4814
5204,2011,1041.00373
5204,2012,1045.673
5204,2013,1220.22349
5204,2014,1229.94085
5204,2015,1371.56706
5204,2016,1303.34721
5204,2017,1917.94524
5204,2018,1575.38755
5206,1991,10.11048
5206,1992,12.57644
5206,1993,17.78668
5206,1994,17.1122
5206,1995,19.98755
5206,1996,21.89854
5206,1997,22.90542
5206,1998,31.477
5206,1999,29.05479
5206,2000,29.77499
5206,2001,32.93966
5206,2002,33.82432
5206,2003,39.865
5206,2004,35.86996
5206,2005,47.67164
5206,2006,35.44973
5206,2007,46.79477
5206,2008,63.05067
5206,2009,60.67884
5206,2010,60.5709
5206,2011,79.16067
5206,2012,86.55128
5206,2013,91.99917
5206,2014,86.81834
5206,2015,94.47959
5206,2016,86.05857
5206,2017,109.4742
5206,2018,103.26287
5207,1991,74.76923
5207,1992,105.53951
5207,1993,140.96929
5207,1994,155.86314
5207,1995,175.45938
5207,1996,185.88297
5207,1997,184.38041
5207,1998,266.63612
5207,1999,256.00032
5207,2000,215.52403
5207,2001,209.92144
5207,2002,164.53372
5207,2003,154.81337
5207,2004,178.37588
5207,2005,206.31481
5207,2006,244.5229
5207,2007,353.13566
5207,2008,433.68601
5207,2009,520.15232
5207,2010,844.08759
5207,2011,677.03996
5207,2012,655.54532
5207,2013,651.31664
5207,2014,844.881
5207,2015,352.96685
5207,2016,321.28139
5207,2017,458.91632
5207,2018,537.90792
5300,1991,2785.34952
5300,1992,3238.9327
5300,1993,3679.06277
5300,1994,3486.78282
5300,1995,4478.6901
5300,1996,5084.66432
5300,1997,4256.62103
5300,1998,3679.68163
5300,1999,4581.16803
5300,2000,4335.43043
5300,2001,4267.65656
5300,2002,3882.28767
5300,2003,5831.70562
5300,2004,7515.66932
5300,2005,8620.4384
5300,2006,12948.03979
5300,2007,14363.8333
5300,2008,15009.26025
5300,2009,9991.1997
5300,2010,18620.23123
5300,2011,20147.99941
5300,2012,19591.13505
5300,2013,21513.38987
5300,2014,21876.23091
5300,2015,22162.32939
5300,2016,19421.29263
5300,2017,21098.22717
5300,2018,10258.50358
5301,1994,4.38615
5301,1995,3.79942
5301,1996,5.22173
5301,1997,6.03329
5301,1998,9.63657
5301,1999,5.52847
5301,2000,6.23384
5301,2001,7.11619
5301,2002,8.02283
5301,2003,9.88637
5301,2004,14.18146
5301,2005,16.94275
5301,2006,20.52097
5301,2007,34.7983
5301,2008,49.06945
5301,2009,39.86613
5301,2010,48.24416
5301,2011,46.80953
5301,2012,62.40959
5301,2013,62.86649
5301,2014,64.27338
5301,2015,55.82651
5301,2016,42.57139
5301,2017,28.11899
5301,2018,35.25129
5302,1991,1906.62976
5302,1992,2540.23006
5302,1993,2812.75377
5302,1994,2705.85874
5302,1995,3476.17645
5302,1996,3570.32188
5302,1997,2689.98518
5302,1998,2319.41788
5302,1999,2918.57739
5302,2000,2993.4081
5302,2001,3344.9393
5302,2002,2711.24514
5302,2003,4082.46529
5302,2004,5445.33139
5302,2005,6435.39785
5302,2006,10572.08495
5302,2007,11767.74138
5302,2008,11146.04723
5302,2009,5986.63193
5302,2010,13741.4951
5302,2011,12593.3528
5302,2012,11765.66088
5302,2013,15331.74032
5302,2014,15377.46808
5302,2015,15973.74789
5302,2016,13231.1043
5302,2017,13051.94482
5302,2018,3408.9513
5303,1991,72.98103
5303,1992,56.05817
5303,1993,62.09912
5303,1994,71.29456
5303,1995,75.91965
5303,1996,63.45155
5303,1997,54.31046
5303,1998,66.40754
5303,1999,54.34044
5303,2000,52.28025
5303,2001,41.20253
5303,2002,46.46506
5303,2003,52.72735
5303,2004,54.72118
5303,2005,77.95952
5303,2006,90.6947
5303,2007,77.94691
5303,2008,88.36405
5303,2009,98.38303
5303,2010,123.20765
5303,2011,140.10363
5303,2012,133.98238
5303,2013,165.39646
5303,2014,191.46213
5303,2015,289.19022
5303,2016,293.19785
5303,2017,281.78291
5303,2018,275.4994
5304,1991,334.1713
5304,1992,199.76042
5304,1993,296.30581
5304,1994,355.8434
5304,1995,439.59928
5304,1996,933.40522
5304,1997,868.64598
5304,1998,459.89973
5304,1999,970.46939
5304,2000,602.53908
5304,2001,370.89415
5304,2002,519.66775
5304,2003,834.36465
5304,2004,1077.4905
5304,2005,1085.48114
5304,2006,1086.84467
5304,2007,1026.56992
5304,2008,2089.56434
5304,2009,2540.98195
5304,2010,3033.17899
5304,2011,5469.98301
5304,2012,5747.98547
5304,2013,4188.12531
5304,2014,4331.49078
5304,2015,4248.68632
5304,2016,4391.47632
5304,2017,6364.42839
5304,2018,5327.829
5305,1991,471.56743
5305,1992,442.88405
5305,1993,507.90408
5305,1994,349.39997
5305,1995,483.19529
5305,1996,512.26393
5305,1997,637.64612
5305,1998,824.3199
5305,1999,632.25234
5305,2000,680.96915
5305,2001,503.50439
5305,2002,596.88689
5305,2003,852.26196
5305,2004,923.94479
5305,2005,1004.65714
5305,2006,1177.8945
5305,2007,1456.77679
5305,2008,1636.21517
5305,2009,1325.33664
5305,2010,1674.10533
5305,2011,1897.75044
5305,2012,1881.09673
5305,2013,1765.2613
5305,2014,1911.53654
5305,2015,1594.87845
5305,2016,1462.94277
5305,2017,1371.95205
5305,2018,1210.97259
5400,1991,1287.68734
5400,1992,1346.98191
5400,1993,1213.92123
5400,1994,1484.57607
5400,1995,1549.22377
5400,1996,1626.2466
5400,1997,1855.05746
5400,1998,1698.28087
5400,1999,1525.90514
5400,2000,1583.88136
5400,2001,1540.20104
5400,2002,1593.81567
5400,2003,2105.37998
5400,2004,2655.33697
5400,2005,2261.81
5400,2006,2401.92646
5400,2007,2991.39409
5400,2008,3039.9132
5400,2009,2374.78579
5400,2010,2493.27905
5400,2011,2311.91253
5400,2012,2128.66619
5400,2013,2473.74823
5400,2014,2397.68944
5400,2015,2381.90616
5400,2016,2448.24713
5400,2017,2471.32414
5400,2018,2513.36881
