geo,year,sugar_raw_centrifugal_import_quantity_index_2014_2016_100_tie
159,2011,91
159,2012,90
159,2013,116
159,2014,103
159,2015,83
159,2016,113
159,2017,100
159,2018,107
159,2019,128
159,2020,135
16,1978,0
16,1979,0
16,1982,0
16,1984,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,2
16,1994,4
16,1995,7
16,1996,1
16,1997,10
16,1998,7
16,1999,7
16,2000,1
16,2001,4
16,2002,3
16,2003,4
16,2004,0
16,2005,33
16,2006,21
16,2007,35
16,2008,37
16,2009,63
16,2010,48
16,2011,61
16,2012,74
16,2013,83
16,2014,89
16,2015,117
16,2016,95
16,2017,139
16,2018,91
16,2019,106
16,2020,118
162,1962,13
162,1963,13
162,1964,13
162,1965,13
162,1966,14
162,1967,11
162,1968,16
162,1969,9
162,1970,14
162,1971,12
162,1972,9
162,1973,14
162,1974,20
162,1975,8
162,1976,5
162,1977,5
162,1978,6
162,1979,8
162,1980,5
162,1981,96
162,1982,12
162,1983,71
162,1984,63
162,1985,61
162,1986,132
162,1987,43
162,1988,618
162,1989,322
162,1990,332
162,1991,274
162,1992,280
162,1993,676
162,1994,633
162,1995,576
162,1996,677
162,1997,698
162,1998,917
162,1999,630
162,2000,481
162,2001,498
162,2002,497
162,2003,257
162,2004,107
162,2005,107
162,2006,138
162,2007,125
162,2008,130
162,2009,131
162,2010,251
162,2011,369
162,2012,67
162,2013,80
162,2014,90
162,2015,99
162,2016,111
162,2017,91
162,2018,106
162,2019,95
162,2020,100
165,1964,5785
165,1979,59434
165,1982,623
165,1986,3962
165,1990,31092
165,1991,138289
165,1992,1211
165,1993,243
165,1994,725
165,1995,1104
165,1996,950943
165,1997,449434
165,1999,3102
165,2000,1754717
165,2001,2746002
165,2002,2830
165,2003,3436
165,2004,1494
165,2005,1050589
165,2006,2671919
165,2007,273102
165,2008,4042
165,2009,13970
165,2010,20530
165,2011,345
165,2012,108
165,2013,96
165,2014,85
165,2015,142
165,2016,74
165,2017,158
165,2018,79
165,2019,62
165,2020,6
166,1970,46
166,1971,32
166,1975,25100
166,1976,46
166,1977,36
166,1978,39
166,1979,25
166,1980,7
166,1982,21
166,1983,25
166,1984,79
166,1987,18
166,1991,7
166,1995,35729
166,1996,1429
166,1998,6836
166,1999,13571
166,2002,4
166,2005,7
166,2006,32
166,2007,4
166,2013,4
166,2014,54
166,2015,57
166,2016,189
166,2017,246
166,2018,1700
166,2019,8307
166,2020,10396
167,1993,2
167,1994,0
167,1995,28
167,1996,9
167,1997,1
167,1998,58
167,1999,88
167,2000,51
167,2001,42
167,2002,3
167,2003,8
167,2004,19
167,2005,49
167,2006,63
167,2007,56
167,2008,45
167,2009,70
167,2010,115
167,2011,54
167,2012,127
167,2013,151
167,2014,112
167,2015,104
167,2016,85
167,2017,145
167,2018,177
167,2019,181
167,2020,227
168,1980,111
168,1981,47
168,1982,167
168,1983,2
168,1984,0
168,1985,0
168,1986,0
168,1989,0
168,1996,78
168,1997,75
168,1998,17
168,1999,17
168,2000,66
168,2001,73
168,2002,1
168,2006,0
168,2007,929
168,2008,429
168,2009,437
168,2010,403
168,2011,437
168,2012,403
168,2013,1680
168,2014,294
168,2015,0
168,2016,6
168,2017,28
168,2018,55
168,2019,41
168,2020,31
169,1989,50415
169,1994,5
169,1995,5035
169,1998,355
169,1999,27870
169,2000,5945
169,2001,235
169,2002,1900
169,2003,50
169,2005,40
169,2006,15
169,2007,2510
169,2010,750
169,2014,100
169,2017,1250
169,2018,77095
169,2019,200
170,1993,47
170,1994,34
170,1995,1
170,1996,1
170,1998,103
170,1999,2
170,2000,1
170,2001,13
170,2002,5
170,2003,0
170,2004,14
170,2005,43
170,2006,34
170,2007,26
170,2008,3
170,2009,10
170,2010,15
170,2011,4
170,2012,62
170,2013,3
170,2014,8
170,2015,118
170,2016,174
170,2017,377
170,2018,141
170,2019,68
170,2020,175
171,1988,290
171,1995,1314
171,1996,2450
171,1997,292
171,1998,1440
171,1999,1392
171,2000,117
171,2001,548
171,2002,572
171,2003,0
171,2005,0
171,2006,4
171,2007,0
171,2008,0
171,2009,2
171,2010,256
171,2011,1
171,2013,0
171,2014,1
171,2015,0
171,2016,298
171,2017,1
171,2018,431
171,2019,1
171,2020,1
173,1961,220
173,1962,127
173,1963,87
173,1964,26
173,1966,21
173,1971,1
173,1973,21
173,1974,11
173,1975,23
173,1976,13
173,1977,25
173,1978,9
173,1979,34
173,1980,51
173,1981,56
173,1982,59
173,1983,60
173,1986,88
173,1987,135
173,1989,109
173,1992,4
173,1993,1
173,1995,3
173,1996,9
173,1997,5
173,1998,7
173,1999,0
173,2000,0
173,2001,2
173,2002,16
173,2003,4
173,2004,4
173,2005,1
173,2006,1
173,2007,4
173,2008,25
173,2009,35
173,2010,54
173,2011,151
173,2012,152
173,2013,97
173,2014,123
173,2015,55
173,2016,122
173,2017,41
173,2018,22
173,2019,58
173,2020,42
174,1961,35
174,1962,43
174,1963,41
174,1964,49
174,1965,36
174,1966,43
174,1967,44
174,1968,49
174,1969,46
174,1970,62
174,1971,48
174,1972,74
174,1973,68
174,1974,80
174,1975,86
174,1976,72
174,1977,79
174,1978,86
174,1979,76
174,1980,83
174,1981,67
174,1982,73
174,1983,87
174,1984,92
174,1985,106
174,1986,67
174,1987,80
174,1988,95
174,1989,107
174,1990,87
174,1991,98
174,1992,94
174,1993,90
174,1994,88
174,1995,93
174,1996,93
174,1997,89
174,1998,88
174,1999,92
174,2000,89
174,2001,96
174,2002,94
174,2003,88
174,2004,97
174,2005,90
174,2006,89
174,2007,147
174,2008,138
174,2009,151
174,2010,141
174,2011,140
174,2012,119
174,2013,155
174,2014,106
174,2015,96
174,2016,98
174,2017,100
174,2018,95
174,2019,94
174,2020,97
175,1981,5142
175,1986,3505
175,2007,11
175,2008,1468
175,2009,147
175,2010,2847
175,2014,32
175,2015,263
175,2016,5
175,2018,1553
175,2019,2474
176,2014,181
176,2015,61
176,2016,58
176,2017,96
176,2018,142
176,2019,100
176,2020,88
179,2000,2963
179,2001,4758
179,2002,5603
179,2003,3786
179,2004,1227
179,2005,3059
179,2006,1824
179,2007,3460
179,2008,1855
179,2009,1855
179,2010,7705
179,2011,5158
179,2012,2612
179,2013,65
179,2014,175
179,2015,43
179,2016,82
179,2017,170
179,2018,175
179,2019,476
179,2020,666
18,1991,24
18,2010,75
18,2011,22
18,2012,92
18,2013,92
18,2014,99
18,2015,100
18,2016,101
18,2017,115
18,2018,104
18,2019,104
18,2020,65
181,1992,813
181,1993,642
181,1995,9
181,1996,282
181,1997,29
181,1999,4
181,2000,1
181,2001,1
181,2002,0
181,2003,13
181,2004,23
181,2005,279
181,2006,251
181,2007,0
181,2008,21
181,2009,175
181,2010,1966
181,2011,171
181,2012,256
181,2013,703
181,2014,154
181,2015,142
181,2016,4
181,2017,23
181,2018,0
181,2019,2
181,2020,14
183,1962,11
183,1963,14
183,1968,16
183,1969,19
183,1970,28
183,1971,37
183,1972,23
183,1973,23
183,1974,25
183,1975,6
183,1976,37
183,1977,63
183,1979,42
183,1980,56
183,1981,60
183,1982,32
183,1983,51
183,1984,86
183,1985,119
183,1986,12
183,1987,64
183,1988,67
183,1989,75
183,1990,91
183,1991,67
183,1992,73
183,1993,32
183,1994,44
183,1995,48
183,1996,104
183,1997,42
183,1998,71
183,1999,69
183,2000,140
183,2001,156
183,2002,126
183,2003,135
183,2004,159
183,2005,142
183,2006,159
183,2007,95
183,2008,123
183,2009,95
183,2010,86
183,2011,121
183,2012,124
183,2013,105
183,2014,77
183,2015,128
183,2016,95
183,2017,74
183,2018,15
183,2019,48
183,2020,14
184,1972,2
184,1996,98
184,1997,263
184,1998,277
184,1999,252
184,2000,75
184,2001,232
184,2002,163
184,2003,136
184,2004,17
184,2005,129
184,2006,218
184,2007,302
184,2008,319
184,2009,346
184,2010,503
184,2011,500
184,2012,396
184,2013,98
184,2014,112
184,2015,132
184,2016,55
184,2017,49
184,2018,69
184,2019,159
184,2020,783
185,1992,657
185,1993,440
185,1994,247
185,1995,262
185,1996,354
185,1997,528
185,1998,769
185,1999,1209
185,2000,952
185,2001,1133
185,2002,930
185,2003,861
185,2004,541
185,2005,606
185,2006,551
185,2007,714
185,2008,506
185,2009,262
185,2010,437
185,2011,488
185,2012,109
185,2013,111
185,2014,140
185,2015,106
185,2016,54
185,2017,3
185,2018,1
185,2019,2
185,2020,2
188,2000,15
188,2001,10
188,2002,16
188,2003,14
188,2004,60
188,2005,123
188,2006,76
188,2007,135
188,2008,195
188,2009,198
188,2010,97
188,2011,150
188,2012,178
188,2013,48
188,2014,34
188,2015,106
188,2016,160
188,2017,91
188,2018,125
188,2019,137
188,2020,133
189,1961,3
189,1962,3
189,1964,74
189,1965,79
189,1966,76
189,1967,71
189,1968,69
189,1969,62
189,1970,70
189,1971,59
189,1972,8
189,1973,82
189,1974,52
189,1975,34
189,1976,50
189,1977,66
189,1978,70
189,1979,36
189,1980,97
189,1981,65
189,1982,127
189,1983,104
189,1984,84
189,1985,67
189,1986,146
189,1987,163
189,1988,106
189,1989,158
189,1990,114
189,1991,95
189,1992,98
189,1993,111
189,1994,109
189,1995,137
189,1996,77
189,1997,182
189,1998,92
189,1999,107
189,2000,160
189,2001,160
189,2002,77
189,2003,236
189,2004,132
189,2005,86
189,2006,268
189,2007,121
189,2008,73
189,2009,88
189,2010,167
189,2011,200
189,2012,199
189,2013,199
189,2014,136
189,2015,147
189,2016,17
189,2017,32
189,2018,139
189,2019,116
189,2020,276
19,1993,2
19,1994,11
19,1995,48
19,1997,3
19,1998,5
19,1999,977
19,2000,74
19,2001,194
19,2002,32
19,2003,2
19,2004,2
19,2005,588
19,2006,34
19,2007,6
19,2008,5
19,2009,2
19,2010,2
19,2011,7558
19,2012,2
19,2013,5
19,2014,35
19,2015,231
19,2016,33
19,2017,41
19,2018,106
19,2019,128
19,2020,178
191,1963,92
191,1964,113
191,1965,105
191,1966,91
191,1967,90
191,1968,93
191,1969,103
191,1970,112
191,1971,102
191,1972,122
191,1973,46
191,1974,38
191,1975,145
191,1976,78
191,1977,120
191,1978,103
191,1979,125
191,1980,111
191,1981,42
191,1982,56
191,1983,36
191,1984,28
191,1985,51
191,1986,66
191,1987,111
191,1988,106
191,1989,60
191,1990,106
191,1991,123
191,1992,141
191,1993,73
191,1994,161
191,1995,109
191,1996,111
191,1997,157
191,1998,94
191,1999,100
191,2000,116
191,2001,133
191,2002,82
191,2003,92
191,2004,99
191,2005,91
191,2006,87
191,2007,90
191,2008,85
191,2009,96
191,2010,112
191,2011,147
191,2012,154
191,2013,154
191,2014,107
191,2015,101
191,2016,92
191,2017,122
191,2018,90
191,2019,97
191,2020,74
193,2003,71
193,2004,13
193,2005,7
193,2006,31
193,2007,33
193,2008,16
193,2009,11
193,2010,29
193,2011,31
193,2012,66
193,2013,90
193,2014,120
193,2015,80
193,2016,100
193,2017,155
193,2018,129
193,2019,116
193,2020,170
194,1968,0
194,1970,0
194,1972,2
194,1973,4
194,1974,4
194,1975,2
194,1976,1
194,1977,8
194,1978,4
194,1979,1
194,1980,4
194,1981,1
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1987,0
194,1997,19
194,1998,33
194,1999,37
194,2000,39
194,2001,57
194,2002,46
194,2003,54
194,2004,55
194,2005,89
194,2006,91
194,2007,108
194,2008,126
194,2009,87
194,2010,124
194,2011,87
194,2012,47
194,2013,104
194,2014,97
194,2015,82
194,2016,121
194,2017,99
194,2018,112
194,2019,111
194,2020,131
195,1977,281821
195,1978,241021
195,1979,257811
195,1980,165411
195,1981,212487
195,1982,146681
195,1983,82258
195,1984,121935
195,1991,1452
195,1995,147585
195,1999,5
195,2000,20
195,2001,73
195,2002,19
195,2003,106
195,2004,242
195,2005,48
195,2006,5
195,2007,10
195,2008,19
195,2009,19
195,2010,5
195,2011,19
195,2012,44
195,2013,1040
195,2014,97
195,2015,92
195,2016,111
195,2017,102
195,2018,82
195,2019,121
195,2020,87
196,1961,140
196,1962,112
196,1963,126
196,1964,154
196,1965,196
196,1966,205
196,1967,217
196,1968,193
196,1969,238
196,1970,182
196,1971,311
196,1972,222
196,1973,224
196,1974,165
196,1975,195
196,1976,129
196,1977,110
196,1978,129
196,1979,129
196,1980,161
196,1981,99
196,1982,10
196,1983,0
196,1984,11
196,1985,72
196,1986,0
196,1987,0
196,1988,28
196,1989,29
196,1990,141
196,1991,42
196,1992,15
196,1993,28
196,1994,0
196,1995,28
196,1996,0
196,1997,6
196,2000,0
196,2001,0
196,2004,96
196,2005,0
196,2006,0
196,2007,0
196,2008,260
196,2009,260
196,2010,99
196,2011,78
196,2012,156
196,2013,31
196,2014,121
196,2015,102
196,2016,77
196,2017,154
196,2018,121
196,2019,82
196,2020,119
197,2002,5
197,2003,7
197,2004,7
197,2005,2
197,2014,0
197,2015,150
197,2016,150
197,2017,149
197,2018,149
197,2019,149
197,2020,149
198,1992,37
198,1993,223
198,1994,402
198,1995,490
198,1996,387
198,1997,398
198,1998,2
198,1999,2
198,2000,9
198,2001,5
198,2002,81
198,2003,87
198,2004,368
198,2005,31
198,2006,15
198,2007,14
198,2008,17
198,2009,375
198,2010,21
198,2011,422
198,2012,25
198,2013,45
198,2014,41
198,2015,20
198,2016,239
198,2017,87
198,2018,54
198,2019,24
198,2020,29
199,1993,355
199,1994,130
199,1995,170
199,1996,36
199,1997,10
199,1998,8
199,1999,288
199,2000,80
199,2001,76
199,2002,48
199,2003,24
199,2004,68
199,2005,56
199,2006,44
199,2007,272
199,2008,216
199,2009,393
199,2010,1225
199,2011,566
199,2012,399
199,2013,212
199,2014,108
199,2015,84
199,2016,108
199,2017,126
199,2018,136
199,2019,183
199,2020,255
2,2014,24
2,2015,82
2,2016,195
2,2017,101
2,2018,38
2,2019,65
2,2020,699
20,1990,23
20,1991,27
20,1992,2306
20,1993,2846
20,1994,2930
20,1995,2433
20,1996,3096
20,1997,2615
20,1998,2345
20,1999,3233
20,2000,2948
20,2001,2259
20,2002,5013
20,2003,1094
20,2004,2691
20,2005,2823
20,2006,1969
20,2007,1302
20,2008,941
20,2009,1944
20,2010,857
20,2011,807
20,2012,335
20,2013,136
20,2014,254
20,2015,21
20,2016,25
20,2017,3256
20,2018,4060
20,2019,3691
20,2020,4541
200,1961,59
200,1962,45
200,1963,4
200,1964,15
200,1965,42
200,1966,155
200,1967,1499
200,1968,2555
200,1969,3147
200,1970,2806
200,1971,3327
200,1972,3794
200,1973,3038
200,1974,3256
200,1975,4038
200,1976,3128
200,1977,3841
200,1978,2907
200,1979,3250
200,1980,3364
200,1981,3744
200,1982,3261
200,1983,3674
200,1984,3359
200,1985,3278
200,1986,3308
200,1987,3473
200,1988,4336
200,1989,3976
200,1990,4166
200,1991,4442
200,1992,4702
200,1993,3662
200,1994,4643
200,1995,5354
200,1996,5884
200,1997,5433
200,1998,5819
200,1999,5284
200,2000,5101
200,2001,6176
200,2002,2502
200,2003,397
200,2004,61
200,2005,50
200,2006,180
200,2007,16
200,2008,23
200,2009,21
200,2010,230
200,2011,89
200,2012,67
200,2013,93
200,2014,108
200,2015,89
200,2016,102
200,2017,103
200,2018,152
200,2019,139
200,2020,230
201,1966,0
201,1967,0
201,1970,0
201,1971,0
201,1973,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,1
201,1982,0
201,1983,0
201,2000,9
201,2001,1
201,2002,34
201,2003,3
201,2004,5
201,2005,11
201,2006,32
201,2007,88
201,2008,55
201,2009,9
201,2010,31
201,2011,16
201,2012,70
201,2013,31
201,2014,93
201,2015,86
201,2016,121
201,2017,90
201,2018,85
201,2019,184
201,2020,142
202,1961,3
202,1964,15
202,1965,33
202,1968,0
202,1975,30
202,1976,19
202,1977,18
202,1978,7
202,1982,4
202,1983,41
202,1984,17
202,1985,10
202,1986,14
202,1987,14
202,1988,12
202,1989,14
202,1990,10
202,1991,14
202,1992,9
202,1993,21
202,1994,17
202,1995,2
202,1996,9
202,1997,0
202,1998,0
202,1999,0
202,2000,1
202,2001,0
202,2002,2
202,2003,9
202,2004,9
202,2005,12
202,2006,10
202,2007,30
202,2008,36
202,2009,15
202,2010,18
202,2011,27
202,2012,20
202,2013,117
202,2014,109
202,2015,62
202,2016,129
202,2017,143
202,2018,116
202,2019,127
202,2020,131
203,1963,0
203,1965,1
203,1966,2
203,1967,0
203,1968,0
203,1969,0
203,1970,4
203,1971,6
203,1972,1
203,1973,1
203,1974,48
203,1975,76
203,1976,8
203,1977,32
203,1978,14
203,1979,29
203,1980,1
203,1981,0
203,1982,4
203,1983,1
203,1984,1
203,1985,1
203,1986,0
203,1987,0
203,1988,0
203,1989,1
203,1990,3
203,1991,3
203,1992,0
203,1993,11
203,1994,1
203,1995,2
203,1996,1
203,1997,2
203,1998,9
203,1999,4
203,2000,3
203,2001,4
203,2002,5
203,2003,7
203,2004,9
203,2005,17
203,2006,9
203,2007,22
203,2008,9
203,2009,23
203,2010,95
203,2011,170
203,2012,130
203,2013,159
203,2014,138
203,2015,73
203,2016,88
203,2017,101
203,2018,54
203,2019,108
203,2020,44
207,1973,1
207,1976,1
207,1977,2
207,1980,2
207,1981,3
207,1983,35
207,1984,35
207,1985,100
207,1986,27
207,1987,145
207,1988,75
207,1989,46
207,1990,64
207,1991,163
207,1992,89
207,1993,59
207,1994,91
207,1995,125
207,1996,91
207,1997,102
207,1998,57
207,1999,296
207,2000,94
207,2001,108
207,2002,223
207,2003,149
207,2004,116
207,2005,143
207,2006,245
207,2007,196
207,2008,107
207,2009,100
207,2010,156
207,2011,127
207,2012,358
207,2013,198
207,2014,111
207,2015,100
207,2016,89
207,2017,129
207,2018,42
207,2019,47
207,2020,78
208,1992,388889
208,1993,517611
208,1994,246848
208,1995,376807
208,1996,315544
208,1997,264570
208,1998,150741
208,2005,423333
208,2006,500370
208,2007,462189
208,2008,200807
208,2009,418433
208,2010,481852
208,2011,482593
208,2012,510000
208,2013,471267
208,2015,178
208,2016,22
208,2017,278
208,2018,4
208,2019,15
208,2020,4
209,1993,1959
209,1994,1948
209,1997,348
209,1998,93
209,1999,90
209,2000,363
209,2001,152
209,2002,60
209,2003,1942
209,2004,125
209,2005,320
209,2006,1215
209,2007,226
209,2008,350
209,2009,233
209,2010,233
209,2011,233
209,2012,48
209,2013,3645
209,2014,84
209,2015,155
209,2016,61
209,2017,113
209,2018,78
209,2019,53
209,2020,47
21,1989,47
21,1992,264313
21,1993,154613
21,1994,139426
21,1995,73445
21,1996,66
21,1997,5
21,1998,5
21,1999,5
21,2000,11
21,2001,5
21,2002,8
21,2003,3
21,2005,3
21,2006,32
21,2007,71
21,2008,132
21,2009,63
21,2010,274
21,2011,13
21,2012,5
21,2013,147
21,2014,187
21,2015,21
21,2016,92
21,2017,87
21,2018,1287
21,2019,2926
21,2020,2582
210,1961,3
210,1962,125
210,1963,168
210,1964,114
210,1965,154
210,1966,412
210,1967,318
210,1968,406
210,1969,354
210,1970,255
210,1971,400
210,1972,263
210,1973,253
210,1974,247
210,1975,256
210,1976,486
210,1977,247
210,1978,46
210,1979,191
210,1980,175
210,1981,111
210,1982,129
210,1983,56
210,1984,210
210,1985,233
210,1986,183
210,1987,302
210,1988,341
210,1989,131
210,1990,304
210,1991,174
210,1992,85
210,1993,78
210,1994,185
210,1995,1
210,1996,1
210,1997,1
210,1998,1
210,1999,2
210,2000,2
210,2001,3
210,2002,55
210,2003,7
210,2004,4
210,2005,13
210,2006,24
210,2007,57
210,2008,39
210,2009,76
210,2010,128
210,2011,107
210,2012,40
210,2013,62
210,2014,70
210,2015,116
210,2016,114
210,2017,119
210,2018,113
210,2019,118
210,2020,64
211,1961,230
211,1962,235
211,1963,84
211,1964,1
211,1965,7
211,1967,3
211,1988,43
211,1989,51
211,1990,51
211,1991,40
211,1992,46
211,1993,56
211,1994,54
211,1995,45
211,1996,53
211,1997,66
211,1998,58
211,1999,67
211,2000,71
211,2001,76
211,2002,68
211,2003,67
211,2004,70
211,2005,80
211,2006,106
211,2007,103
211,2008,119
211,2009,77
211,2010,79
211,2011,71
211,2012,83
211,2013,99
211,2014,84
211,2015,107
211,2016,109
211,2017,72
211,2018,101
211,2019,95
211,2020,103
212,1961,44
212,1962,43
212,1963,39
212,1964,43
212,1965,46
212,1966,37
212,1967,39
212,1968,32
212,1969,58
212,1970,64
212,1971,81
212,1972,77
212,1973,60
212,1974,37
212,1975,74
212,1976,74
212,1977,51
212,1978,54
212,1979,54
212,1980,19
212,1981,49
212,1982,42
212,1983,111
212,1984,56
212,1985,27
212,1986,15
212,1987,42
212,1989,36
212,1990,65
212,1991,85
212,1992,51
212,1993,48
212,1994,49
212,1995,31
212,1996,73
212,1997,40
212,1999,24
212,2000,23
212,2001,25
212,2002,40
212,2003,31
212,2004,46
212,2005,49
212,2006,57
212,2007,56
212,2008,285
212,2009,490
212,2010,470
212,2011,209
212,2012,59
212,2013,92
212,2014,127
212,2015,45
212,2016,128
212,2017,47
212,2018,48
212,2019,47
212,2020,16
213,1992,9166
213,1993,8033
213,1994,721
213,1995,9784
213,1996,6694
213,1997,8754
213,1998,10299
213,1999,10299
213,2000,9578
213,2001,8239
213,2002,7755
213,2003,8507
213,2004,8562
213,2005,7352
213,2006,8553
213,2007,8242
213,2008,9349
213,2009,9986
213,2010,9786
213,2011,10314
213,2012,11267
213,2013,9928
213,2015,0
213,2016,200
213,2017,6
213,2020,0
214,1992,12
214,1993,18
214,1994,14
214,1995,21
214,1996,29
214,1997,43
214,1998,43
214,1999,43
214,2000,75
214,2001,84
214,2002,75
214,2003,92
214,2004,98
214,2005,104
214,2006,102
214,2007,35
214,2008,62
214,2009,101
214,2010,101
214,2011,95
214,2012,98
214,2013,90
214,2014,103
214,2015,102
214,2016,95
214,2017,100
214,2018,101
214,2019,86
214,2020,89
215,1961,121
215,1962,85
215,1963,87
215,1964,53
215,1965,69
215,1967,129
215,1968,154
215,1969,0
215,1970,1
215,1971,0
215,1972,1
215,1975,0
215,1976,0
215,1980,0
215,1992,3544
215,1993,3418
215,1994,2278
215,1995,2616
215,1996,5857
215,1997,5724
215,1998,11560
215,1999,8794
215,2000,621
215,2001,4022
215,2002,2777
215,2003,953
215,2004,493
215,2005,753
215,2006,3791
215,2007,9007
215,2008,46
215,2009,29
215,2010,1919
215,2011,759
215,2012,4065
215,2013,3
215,2014,3
215,2015,294
215,2016,3
215,2017,12
215,2018,4
215,2019,1
215,2020,4609
216,1988,156
216,1996,667
216,1998,122
216,2004,244
216,2005,49078
216,2006,137289
216,2007,78
216,2008,5811
216,2009,189
216,2010,8444
216,2011,2811
216,2012,1844
216,2013,944
216,2014,111
216,2015,89
216,2016,100
216,2017,378
216,2018,167
216,2019,189
216,2020,3767
217,1988,14
217,1989,34
217,1990,1
217,1991,87
217,1992,44
217,1993,26
217,1994,17
217,1995,46
217,1996,92
217,1997,79
217,1998,41
217,1999,4
217,2000,25
217,2001,24
217,2002,22
217,2003,35
217,2004,60
217,2005,34
217,2006,0
217,2007,16
217,2008,6
217,2009,174
217,2010,315
217,2011,379
217,2012,201
217,2013,190
217,2014,189
217,2015,74
217,2016,37
217,2017,53
217,2018,30
217,2019,27
217,2020,17
219,1966,19
219,1967,6
219,1968,6
219,1969,8
219,1970,9
219,1971,23
219,1972,18
219,1973,50
219,1974,40
219,1975,35
219,1976,53
219,1977,60
219,1978,83
219,1979,76
219,1980,75
219,1981,89
219,1982,96
219,1983,107
219,1984,64
219,1985,67
219,1986,70
219,1987,88
219,1988,82
219,1989,92
219,1990,81
219,1991,109
219,1992,115
219,1993,107
219,1994,118
219,1995,111
219,1996,91
219,1997,81
219,1998,70
219,1999,133
219,2000,85
219,2001,98
219,2002,84
219,2003,100
219,2004,117
219,2005,128
219,2006,111
219,2007,101
219,2008,101
219,2009,88
219,2010,122
219,2011,103
219,2012,87
219,2013,125
219,2014,144
219,2015,100
219,2016,56
219,2017,77
219,2018,96
219,2019,77
219,2020,95
220,1977,9
220,1978,2
220,1979,14
220,1980,57
220,1981,57
220,1982,80
220,1983,156
220,1984,219
220,1985,108
220,1986,83
220,1987,96
220,1988,112
220,1989,57
220,1990,16
220,1991,51
220,1992,16
220,1993,16
220,1994,0
220,1995,79
220,1996,99
220,1997,102
220,1998,173
220,1999,139
220,2000,113
220,2001,134
220,2002,77
220,2003,152
220,2004,281
220,2005,178
220,2006,151
220,2007,212
220,2008,173
220,2009,112
220,2010,88
220,2011,90
220,2012,184
220,2013,98
220,2014,92
220,2015,45
220,2016,163
220,2017,122
220,2018,83
220,2019,61
220,2020,73
221,1987,1
221,1988,0
221,1989,0
221,1990,1
221,1991,3
221,1995,0
221,1997,0
221,1998,3
221,1999,13
221,2000,1
221,2001,1
221,2002,3
221,2003,0
221,2004,4
221,2005,8
221,2006,4
221,2007,2
221,2008,29
221,2009,6
221,2010,7
221,2011,41
221,2012,63
221,2013,30
221,2014,86
221,2015,40
221,2016,174
221,2017,55
221,2018,79
221,2019,44
221,2020,85
222,1961,12
222,1962,12
222,1963,8
222,1964,21
222,1965,19
222,1966,18
222,1967,23
222,1968,24
222,1969,4
222,1970,17
222,1971,17
222,1972,18
222,1973,5
222,1974,23
222,1975,21
222,1976,21
222,1977,13
222,1978,20
222,1979,18
222,1980,21
222,1981,25
222,1982,16
222,1983,23
222,1984,21
222,1985,19
222,1986,26
222,1987,24
222,1988,22
222,1989,23
222,1990,19
222,1991,19
222,1992,30
222,1993,21
222,1994,33
222,1995,21
222,1996,27
222,1997,32
222,1998,44
222,1999,44
222,2000,43
222,2001,38
222,2002,50
222,2003,54
222,2004,54
222,2005,50
222,2006,54
222,2007,56
222,2008,51
222,2009,28
222,2010,38
222,2011,55
222,2012,61
222,2013,54
222,2014,71
222,2015,88
222,2016,141
222,2017,195
222,2018,169
222,2019,105
222,2020,109
223,1967,700
223,1989,300
223,1990,74400
223,1991,5800
223,1993,32500
223,1995,670100
223,1996,1375900
223,1997,82200
223,1998,17400
223,1999,37400
223,2000,28918
223,2001,20200
223,2002,8200
223,2003,1500
223,2004,200
223,2007,800
223,2012,2000
223,2015,100
223,2019,100
225,1996,23
225,1997,44
225,1998,38
225,1999,37
225,2000,35
225,2001,16
225,2002,30
225,2003,43
225,2004,40
225,2005,101
225,2006,33
225,2007,116
225,2008,16
225,2009,96
225,2010,42
225,2011,62
225,2012,93
225,2013,97
225,2014,184
225,2015,52
225,2016,64
225,2017,236
225,2018,125
225,2019,63
225,2020,85
226,1963,0
226,1964,0
226,1965,0
226,1967,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1994,508
226,1995,657
226,1996,168
226,1997,384
226,1998,770
226,1999,303
226,2000,415
226,2001,281
226,2002,193
226,2003,52
226,2004,41
226,2005,159
226,2006,342
226,2007,789
226,2008,773
226,2009,755
226,2010,984
226,2011,360
226,2012,343
226,2013,203
226,2014,239
226,2015,50
226,2016,12
226,2017,46
226,2018,8
226,2019,28
226,2020,9
227,1980,66
227,1981,63
227,1982,44
227,1983,44
227,2001,4
227,2002,66
227,2003,36
227,2004,79
227,2005,84
227,2006,52
227,2007,5
227,2008,59
227,2009,109
227,2010,67
227,2011,97
227,2012,110
227,2013,83
227,2014,101
227,2015,116
227,2016,83
227,2017,184
227,2018,62
227,2019,125
227,2020,41
229,1961,265
229,1962,263
229,1963,304
229,1964,284
229,1965,268
229,1966,273
229,1967,271
229,1968,252
229,1969,264
229,1970,231
229,1971,246
229,1972,260
229,1973,256
229,1974,238
229,1975,216
229,1976,229
229,1977,202
229,1978,182
229,1979,147
229,1980,146
229,1981,140
229,1982,137
229,1983,118
229,1984,158
229,1985,127
229,1986,154
229,1987,147
229,1988,148
229,1989,158
229,1990,150
229,1991,153
229,1992,164
229,1993,152
229,1994,156
229,1995,152
