geo,year,food_wastes_export_unit_value_index_2014_2016_100_tie
173,1996,62
173,1997,48
173,1998,59
173,1999,54
173,2000,48
173,2001,64
173,2002,73
173,2003,77
173,2004,82
173,2005,88
173,2006,80
173,2007,94
173,2008,114
173,2009,95
173,2010,99
173,2011,113
173,2012,103
173,2013,113
173,2014,109
173,2015,95
173,2016,96
173,2017,122
173,2018,140
173,2019,141
174,1961,24
174,1962,22
174,1963,23
174,1964,22
174,1965,21
174,1966,25
174,1967,29
174,1968,28
174,1969,25
174,1970,30
174,1971,37
174,1972,32
174,1973,30
174,1974,61
174,1975,119
174,1976,164
174,1977,148
174,1978,266
174,1979,385
174,1980,362
174,1981,345
174,1982,140
174,1983,205
174,1984,164
174,1985,140
174,1986,130
174,1987,118
174,1988,191
174,1989,175
174,1990,191
174,1991,134
174,1992,73
174,1993,85
174,1994,67
174,1995,59
174,1996,92
174,1997,90
174,1998,76
174,1999,50
174,2000,39
174,2001,36
174,2002,33
174,2003,38
174,2004,49
174,2005,55
174,2006,63
174,2007,140
174,2008,170
174,2009,143
174,2010,119
174,2011,132
174,2012,94
174,2013,109
174,2014,112
174,2015,96
174,2016,93
174,2017,106
174,2018,116
174,2019,121
179,1992,250
179,1995,75
179,1996,75
179,1997,75
179,1998,75
179,1999,75
179,2000,75
179,2006,313
179,2007,219
179,2008,58
179,2009,45
179,2010,45
179,2011,50
179,2012,50
179,2013,50
179,2014,50
179,2015,125
179,2016,125
18,1991,77
18,1992,43
18,1997,30
18,1998,30
18,1999,30
18,2000,30
18,2001,30
18,2002,30
18,2003,30
18,2004,30
18,2005,30
18,2006,30
18,2007,30
18,2008,30
18,2009,30
18,2010,65
18,2011,65
18,2012,126
18,2013,126
18,2016,100
18,2017,84
181,1966,98
181,1975,296
181,1976,271
181,1977,2278
181,1978,1218
181,1979,38
181,1981,69
181,1982,102
181,1983,62
181,1984,136
181,1985,75
181,1986,47
181,1987,53
181,1988,87
181,1989,87
181,1990,148
181,1991,97
181,1992,263
181,1993,67
181,1994,65
181,1995,84
181,1996,92
181,1997,89
181,1998,67
181,1999,51
181,2000,69
181,2001,51
181,2002,134
181,2003,111
181,2004,219
181,2005,74
181,2006,181
181,2007,174
181,2008,145
181,2009,152
181,2011,60
181,2012,125
181,2013,111
181,2014,112
181,2015,94
181,2016,94
181,2017,118
181,2018,272
181,2019,55
183,1961,5
183,1962,5
183,1963,5
183,1964,5
183,1965,5
183,1966,15
183,1967,15
183,1968,15
183,1969,16
183,1970,16
183,1971,16
183,1972,18
183,1973,22
183,1974,30
183,1975,36
183,1976,37
183,1977,56
183,1991,100
183,1992,99
183,1993,210
183,1994,10
183,1995,306
183,1996,26
183,1997,104
183,1998,90
183,1999,87
183,2000,37
183,2001,37
183,2002,73
183,2003,70
183,2004,137
183,2005,168
183,2006,181
183,2007,94
183,2008,162
183,2009,101
183,2010,90
183,2011,77
183,2012,67
183,2013,90
183,2014,81
183,2015,107
183,2016,112
183,2017,185
183,2018,181
183,2019,177
184,1975,131
184,1976,312
184,1978,313
184,1979,398
184,2010,49
184,2011,29
184,2015,57
184,2016,143
184,2017,75
184,2018,106
184,2019,355
185,1992,11
185,1993,25
185,1994,37
185,1995,56
185,1996,118
185,1997,136
185,1998,116
185,1999,73
185,2000,52
185,2001,36
185,2002,56
185,2003,100
185,2004,96
185,2005,81
185,2006,100
185,2007,113
185,2008,125
185,2009,118
185,2010,103
185,2011,107
185,2012,105
185,2013,110
185,2014,115
185,2015,89
185,2016,96
185,2017,129
185,2018,126
185,2019,125
189,1978,38
189,1979,39
189,1980,17
189,1981,83
189,1984,18
189,1987,55
189,1988,55
189,2008,142
189,2009,415
189,2010,332
189,2011,208
189,2012,208
189,2013,208
189,2014,111
189,2015,94
189,2016,96
189,2017,70
189,2018,82
189,2019,96
191,2002,63
191,2003,64
191,2004,69
191,2005,68
191,2006,65
191,2007,71
191,2008,115
191,2009,104
191,2010,101
191,2011,81
191,2012,81
191,2013,138
191,2014,107
191,2015,98
191,2016,95
191,2017,96
191,2018,92
191,2019,100
194,1970,30
194,1972,25
194,1974,61
194,1975,70
194,1976,77
194,1978,74
194,1979,87
194,1981,34
194,1982,32
194,1983,34
194,1984,30
194,1985,53
194,1986,45
194,1987,38
194,1988,49
194,1989,29
194,1990,38
194,1991,29
194,1993,75
194,1994,76
194,1995,73
194,1996,39
194,1997,40
194,1998,132
194,1999,93
194,2000,209
194,2001,75
194,2002,59
194,2003,60
194,2004,63
194,2005,64
194,2006,63
194,2007,78
194,2008,160
194,2009,160
194,2010,59
194,2011,66
194,2012,76
194,2013,102
194,2014,106
194,2015,100
194,2016,94
194,2017,91
194,2018,105
194,2019,99
195,1966,26
195,1967,27
195,1968,25
195,1969,24
195,1970,23
195,1971,24
195,1972,26
195,1973,28
195,1974,45
195,1975,51
195,1976,50
195,1977,33
195,1978,37
195,1979,39
195,1980,43
195,1981,46
195,1982,95
195,1983,37
195,1984,60
195,1985,67
195,1986,64
195,1987,54
195,1988,31
195,1989,37
195,1990,117
195,1991,55
195,1992,42
195,1993,46
195,1994,29
195,1995,32
195,1996,32
195,1997,38
195,1998,38
195,1999,19
195,2000,16
195,2001,26
195,2002,20
195,2003,27
195,2004,32
195,2005,27
195,2006,28
195,2007,26
195,2008,45
195,2009,87
195,2010,62
195,2011,46
195,2014,65
195,2015,78
195,2016,157
195,2017,81
195,2018,99
195,2019,81
198,1992,93
198,1993,186
198,1994,196
198,1995,216
198,1996,269
198,1997,238
198,1998,37
198,1999,15
198,2000,89
198,2001,170
198,2002,113
198,2003,117
198,2004,92
198,2005,85
198,2006,94
198,2007,74
198,2008,76
198,2009,66
198,2010,56
198,2011,93
198,2012,95
198,2013,109
198,2014,110
198,2015,88
198,2016,102
198,2017,106
198,2018,122
198,2019,125
199,1993,44
199,1994,60
199,1995,46
199,1996,229
199,1997,240
199,1998,247
199,1999,208
199,2000,39
199,2001,160
199,2002,38
199,2003,119
199,2004,28
199,2005,35
199,2006,59
199,2007,103
199,2008,112
199,2009,74
199,2010,102
199,2011,220
199,2012,264
199,2013,132
199,2014,108
199,2015,89
199,2016,104
199,2017,95
199,2018,78
199,2019,84
2,2014,91
2,2015,109
20,1989,168
20,1990,181
20,1991,141
20,1992,125
20,1993,86
20,1994,175
20,1995,162
20,1996,72
20,1997,66
20,1998,169
20,1999,49
20,2000,60
20,2001,32
20,2002,18
20,2003,94
20,2004,343
20,2005,343
20,2006,21
20,2007,51
20,2008,61
20,2009,89
20,2010,67
20,2011,61
20,2012,380
20,2013,222
20,2014,78
20,2015,107
20,2016,115
20,2017,112
20,2018,91
20,2019,113
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,2
200,1969,2
200,1970,2
200,1971,2
200,1972,3
200,1973,4
200,1974,4
200,1975,5
200,1976,5
200,1977,5
200,1978,5
200,1979,7
200,1980,8
200,1981,14
200,1982,11
200,1983,12
200,1984,14
200,1985,13
200,1986,12
200,1987,15
200,1988,14
200,1989,12
200,1990,15
200,1991,25
200,1992,25
200,1993,28
200,1994,31
200,1995,35
200,1996,35
200,1997,34
200,1998,30
200,1999,43
200,2000,29
200,2001,24
200,2002,27
200,2003,26
200,2004,26
200,2005,27
200,2006,27
200,2007,29
200,2008,35
200,2009,59
200,2010,68
200,2011,77
200,2012,85
200,2013,81
200,2014,90
200,2015,97
200,2016,113
200,2017,111
200,2018,142
200,2019,99
201,1965,33
201,1973,5
201,1974,5
201,1976,82
201,1977,15
201,2004,21
201,2007,184
201,2014,100
201,2017,82
202,1962,14
202,1963,13
202,1964,12
202,1965,11
202,1966,13
202,1967,13
202,1968,13
202,1969,13
202,1970,15
202,1971,17
202,1972,14
202,1973,20
202,1974,20
202,1975,21
202,1976,23
202,1977,23
202,1978,19
202,1979,28
202,1980,28
202,1981,30
202,1982,32
202,1983,34
202,1984,35
202,1985,36
202,1986,38
202,1987,65
202,1988,60
202,1989,59
202,1990,59
202,1991,35
202,1992,41
202,1993,40
202,1994,101
202,1995,96
202,1996,111
202,1997,103
202,1998,94
202,1999,104
202,2000,99
202,2001,81
202,2002,97
202,2003,149
202,2004,195
202,2005,204
202,2006,199
202,2007,247
202,2008,219
202,2009,207
202,2010,262
202,2011,279
202,2012,230
202,2013,113
202,2014,116
202,2015,94
202,2016,90
202,2017,123
202,2018,149
202,2019,107
203,1961,9
203,1962,7
203,1963,12
203,1964,7
203,1965,43
203,1966,47
203,1967,58
203,1968,42
203,1969,48
203,1970,96
203,1971,68
203,1972,60
203,1973,59
203,1974,84
203,1975,31
203,1976,24
203,1977,40
203,1978,44
203,1979,49
203,1980,65
203,1981,51
203,1982,6
203,1983,27
203,1984,40
203,1985,58
203,1986,75
203,1987,72
203,1988,103
203,1989,93
203,1990,124
203,1991,108
203,1992,106
203,1993,83
203,1994,75
203,1995,72
203,1996,76
203,1997,65
203,1998,67
203,1999,61
203,2000,52
203,2001,57
203,2002,61
203,2003,70
203,2004,72
203,2005,67
203,2006,71
203,2007,79
203,2008,87
203,2009,83
203,2010,85
203,2011,102
203,2012,98
203,2013,110
203,2014,110
203,2015,95
203,2016,96
203,2017,99
203,2018,100
203,2019,97
207,1961,13
207,1962,11
207,1963,11
207,1964,22
207,1968,12
207,1975,50
207,1977,43
207,1978,45
207,1979,69
207,1980,102
207,1981,86
207,1982,113
207,1983,113
207,1984,114
207,1985,112
207,2005,54
207,2006,63
207,2010,76
207,2011,74
207,2012,135
207,2013,172
207,2014,51
207,2016,149
207,2017,100
207,2019,125
209,1997,92
209,1998,104
209,1999,22
209,2000,45
209,2001,85
209,2002,84
209,2003,112
209,2004,122
209,2005,121
209,2006,133
209,2007,118
209,2008,118
209,2009,118
209,2010,118
209,2011,118
209,2012,118
209,2013,117
209,2014,107
209,2015,101
209,2016,92
209,2017,105
209,2018,110
209,2019,119
21,1961,4
21,1962,4
21,1963,4
21,1964,9
21,1965,17
21,1966,8
21,1967,10
21,1968,5
21,1969,6
21,1970,16
21,1971,5
21,1972,33
21,1973,26
21,1974,28
21,1975,9
21,1976,10
21,1977,12
21,1978,11
21,1979,14
21,1980,15
21,1981,14
21,1982,14
21,1983,13
21,1984,10
21,1985,10
21,1986,13
21,1987,13
21,1988,17
21,1989,18
21,1990,65
21,1991,140
21,1992,170
21,1993,87
21,1994,72
21,1995,63
21,1996,60
21,1997,47
21,1998,49
21,1999,46
21,2000,45
21,2001,48
21,2002,38
21,2003,48
21,2004,45
21,2005,55
21,2006,60
21,2007,70
21,2008,94
21,2009,86
21,2010,84
21,2011,87
21,2012,90
21,2013,98
21,2014,105
21,2015,104
21,2016,91
21,2017,81
21,2018,84
21,2019,84
210,1961,43
210,1962,7
210,1963,11
210,1964,14
210,1965,16
210,1966,17
210,1967,10
210,1968,6
210,1969,17
210,1970,23
210,1971,15
210,1972,12
210,1973,14
210,1974,19
210,1975,41
210,1976,23
210,1977,27
210,1978,26
210,1979,44
210,1980,56
210,1981,37
210,1982,42
210,1983,19
210,1984,19
210,1985,24
210,1986,24
210,1987,26
210,1988,33
210,1989,30
210,1990,43
210,1991,36
210,1992,26
210,1993,20
210,1994,33
210,1995,34
210,1996,47
210,1997,32
210,1998,30
210,1999,30
210,2000,33
210,2001,32
210,2002,34
210,2003,54
210,2004,56
210,2005,47
210,2006,42
210,2007,54
210,2008,81
210,2009,69
210,2010,72
210,2011,85
210,2012,76
210,2013,111
210,2014,114
210,2015,92
210,2016,93
210,2017,103
210,2018,112
210,2019,113
211,1961,15
211,1962,18
211,1963,23
211,1964,28
211,1965,52
211,1966,45
211,1967,39
211,1968,35
211,1969,48
211,1970,120
211,1971,102
211,1972,125
211,1973,93
211,1974,58
211,1975,52
211,1976,57
211,1977,66
211,1978,201
211,1979,192
211,1980,172
211,1981,177
211,1982,206
211,1983,220
211,1984,198
211,1985,170
211,1986,195
211,1987,167
211,1988,167
211,1989,138
211,1990,150
211,1991,163
211,1992,176
211,1993,173
211,1994,192
211,1995,191
211,1996,158
211,1997,129
211,1998,119
211,1999,126
211,2000,111
211,2001,113
211,2002,99
211,2003,110
211,2004,121
211,2005,114
211,2006,110
211,2007,118
211,2008,124
211,2009,116
211,2010,118
211,2011,124
211,2012,111
211,2013,109
211,2014,112
211,2015,93
211,2016,95
211,2017,96
211,2018,99
211,2019,93
212,1965,7
212,1966,12
212,1976,36
212,1977,30
212,1996,2
212,1997,240
212,1998,120
212,1999,120
212,2000,97
212,2001,50
212,2003,39
212,2004,36
212,2006,66
212,2007,69
212,2008,78
212,2009,77
212,2010,125
212,2011,175
212,2012,175
212,2013,175
212,2016,100
212,2017,453
212,2018,599
212,2019,294
214,1970,4
214,1972,9
214,1973,15
214,1974,9
214,1975,7
214,1976,6
214,1977,5
214,1978,4
214,1979,9
214,1980,8
214,1981,11
214,1982,27
214,1983,106
214,1984,66
214,1985,36
214,1986,28
214,1987,34
214,1988,33
214,1989,35
214,1990,34
214,1991,38
214,1992,48
214,1993,43
214,1994,45
214,1995,52
214,1996,55
214,1997,61
214,1998,48
214,1999,44
214,2000,41
214,2001,48
214,2002,46
214,2003,44
214,2004,43
214,2005,43
214,2006,44
214,2007,41
214,2008,46
214,2009,65
214,2010,65
214,2011,82
214,2012,92
214,2013,89
214,2014,72
214,2015,112
214,2016,116
214,2017,124
214,2018,111
214,2019,70
215,1961,68
215,1962,50
215,1963,51
215,1964,84
215,1965,81
215,1966,38
215,1967,34
215,1968,95
215,1969,59
215,1970,66
215,1971,52
215,1972,31
215,1973,31
215,1974,98
215,1975,277
215,1976,118
215,1978,1592
215,1980,37
215,1981,78
215,1982,1257
215,1997,99
215,1998,140
215,1999,168
215,2000,471
215,2001,101
215,2002,226
215,2003,100
215,2004,13
215,2005,19
215,2006,35
215,2007,39
215,2008,72
215,2009,105
215,2010,7
215,2011,126
215,2012,114
215,2014,49
215,2015,202
215,2016,49
215,2017,2453
215,2018,5
215,2019,108
216,1986,31
216,1987,43
216,1988,47
216,1989,55
216,1990,52
216,1991,57
216,1992,63
216,1993,64
216,1994,61
216,1995,75
216,1996,82
216,1997,86
216,1998,80
216,1999,77
216,2000,68
216,2001,66
216,2002,62
216,2003,61
216,2004,61
216,2005,65
216,2006,68
216,2007,77
216,2008,87
216,2009,86
216,2010,92
216,2011,95
216,2012,97
216,2013,106
216,2014,103
216,2015,97
216,2016,100
216,2017,110
216,2018,122
216,2019,128
217,1977,140
217,1978,67
217,1979,36
217,1980,32
217,1981,14
217,1987,882
217,1996,63
217,2010,193
217,2015,161
217,2016,39
220,1961,5
220,1962,4
220,1963,6
220,1964,5
220,1965,4
220,1966,5
220,1967,5
220,1968,7
220,1969,9
220,1970,10
220,1971,12
220,1972,13
220,1973,25
220,1974,16
220,1975,8
220,1976,16
220,1977,23
220,1978,45
220,1979,26
220,1983,105
220,1984,209
220,1985,108
220,1986,123
220,1987,58
220,1988,82
220,1989,12
220,1990,15
220,1991,65
220,1992,71
220,1993,46
220,1994,35
220,1995,34
220,1996,24
220,1997,14
220,1998,29
220,1999,22
220,2000,27
220,2001,23
220,2002,27
220,2003,33
220,2004,24
220,2005,24
220,2006,28
220,2007,30
220,2008,59
220,2009,51
220,2010,53
220,2011,45
220,2012,51
220,2013,1401
220,2014,142
220,2015,32
220,2016,126
220,2017,100
220,2018,115
220,2019,103
221,1980,42
221,1984,12
221,1992,35
221,1993,33
221,1994,18
221,1995,15
221,1996,23
221,1997,21
221,2000,60
221,2001,21
221,2002,21
221,2003,41
221,2004,33
221,2005,36
221,2006,31
221,2007,34
221,2008,48
221,2009,17
221,2010,38
221,2011,24
221,2012,54
221,2013,42
221,2014,68
221,2015,141
221,2016,91
221,2017,108
221,2018,120
221,2019,57
222,1961,28
222,1962,27
222,1963,15
222,1964,10
222,1965,16
222,1966,6
222,1967,5
222,1968,13
222,1969,6
222,1970,4
222,1971,15
222,1972,18
222,1973,8
222,1974,14
222,1976,34
222,1977,34
222,1978,31
222,1979,65
222,1981,62
222,1983,26
222,1984,22
222,1985,25
222,1986,69
222,1987,105
222,1988,108
222,1989,118
222,1990,167
222,1991,230
222,1993,117
222,1994,97
222,1995,237
222,1996,217
222,1997,68
222,1998,239
222,1999,49
222,2000,56
222,2001,39
222,2002,39
222,2003,45
222,2004,53
222,2005,53
222,2006,61
222,2007,47
222,2008,87
222,2009,97
222,2010,87
222,2011,91
222,2012,99
222,2013,96
222,2014,110
222,2015,94
222,2016,96
222,2017,168
222,2018,108
222,2019,97
223,1969,20
223,1970,43
223,1971,16
223,1972,17
223,1973,18
223,1976,40
223,1977,35
223,1978,321
223,1979,163
223,1981,28
223,1982,22
223,1983,27
223,1984,59
223,1985,76
223,1986,120
223,1987,131
223,1988,141
223,1989,111
223,1990,75
223,1991,51
223,1992,71
223,1993,79
223,1994,51
223,1995,56
223,1996,98
223,1997,106
223,1998,131
223,1999,42
223,2000,44
223,2001,31
223,2002,106
223,2003,123
223,2004,185
223,2005,235
223,2006,226
223,2007,224
223,2008,82
223,2009,75
223,2010,85
223,2011,115
223,2012,99
223,2013,96
223,2014,98
223,2015,110
223,2016,92
223,2017,77
223,2018,81
223,2019,99
225,1980,61
225,1981,52
225,1982,56
225,1983,75
225,1984,67
225,1985,45
225,1986,40
225,1987,35
225,1988,64
225,1989,32
225,1990,42
225,1991,49
225,1992,48
225,1993,35
225,1994,35
225,1995,109
225,1996,76
225,1997,89
225,1998,35
225,1999,286
225,2000,77
225,2001,51
225,2002,48
225,2003,121
225,2004,75
225,2005,58
225,2006,59
225,2007,100
225,2008,118
225,2009,150
225,2010,99
225,2011,103
225,2012,110
225,2013,82
225,2014,114
225,2015,103
225,2016,83
225,2017,105
225,2018,151
225,2019,136
226,1961,6
226,1962,6
226,1963,6
226,1964,9
226,1965,6
226,1966,7
226,1967,8
226,1968,7
226,1969,6
226,1970,6
226,1971,6
226,1972,8
226,1973,7
226,1974,8
226,1975,6
226,1976,7
226,1977,6
226,1998,13
226,1999,21
226,2000,192
226,2010,123
226,2011,14
226,2013,123
226,2014,163
226,2015,54
226,2016,82
226,2017,125
226,2018,92
226,2019,113
229,1961,8
229,1962,9
229,1963,8
229,1964,9
229,1965,11
229,1966,9
229,1967,9
229,1968,8
229,1969,9
229,1970,7
229,1971,9
229,1972,15
229,1973,23
229,1974,24
229,1975,26
229,1976,28
229,1977,36
229,1978,40
229,1979,45
229,1980,55
229,1981,57
229,1982,53
229,1983,44
229,1984,42
229,1985,28
229,1986,48
229,1987,51
229,1988,54
229,1989,52
229,1990,61
229,1991,66
229,1992,65
229,1993,64
229,1994,63
229,1995,62
229,1996,66
229,1997,68
229,1998,67
229,1999,64
229,2000,58
229,2001,62
229,2002,77
229,2003,81
229,2004,65
229,2005,66
229,2006,71
229,2007,84
229,2008,88
229,2009,82
229,2010,76
229,2011,78
229,2012,85
229,2013,87
229,2014,99
229,2015,96
229,2016,105
229,2017,110
229,2018,86
229,2019,85
23,1975,45
23,1976,19
23,1991,134
23,1992,86
23,1993,85
23,1994,85
23,1995,73
23,1996,81
23,2003,163
23,2004,497
23,2005,696
23,2006,233
23,2007,878
23,2008,1090
23,2009,1090
23,2011,156
23,2012,154
23,2013,269
23,2014,111
23,2015,116
23,2016,73
23,2017,75
23,2018,75
23,2019,82
230,1992,92
230,1994,177
230,1995,178
230,1996,177
230,1997,111
230,1998,117
230,1999,107
230,2000,22
230,2001,28
230,2002,24
230,2003,32
230,2004,45
230,2005,51
230,2006,117
230,2007,231
230,2008,664
230,2009,127
230,2010,142
230,2011,120
230,2012,134
230,2013,158
230,2014,146
230,2015,82
230,2016,72
230,2017,106
230,2018,136
230,2019,67
231,1965,13
231,1966,17
231,1967,15
231,1968,20
231,1969,22
231,1970,15
231,1971,12
231,1972,13
231,1973,20
231,1974,15
231,1975,24
231,1976,24
231,1977,23
231,1978,28
231,1979,33
231,1980,27
231,1981,26
231,1982,19
231,1983,22
231,1984,23
231,1985,20
231,1986,21
231,1987,16
231,1988,17
231,1989,23
231,1990,23
231,1991,38
231,1992,39
231,1993,43
231,1994,50
231,1995,49
231,1996,47
231,1997,47
231,1998,51
231,1999,48
231,2000,44
231,2001,45
231,2002,40
231,2003,47
231,2004,43
231,2005,46
231,2006,53
231,2007,59
231,2008,39
231,2009,84
231,2010,82
231,2011,86
231,2012,95
231,2013,102
231,2014,106
231,2015,101
231,2016,93
231,2017,97
231,2018,101
231,2019,102
234,1966,39
234,1968,19
234,1977,44
234,1978,46
234,1979,54
234,1980,78
234,1981,85
234,1982,98
234,1983,28
234,1986,90
234,1987,42
234,1988,501
234,1989,77
234,1990,348
234,1991,26
234,1992,176
234,1993,34
234,1994,39
234,1995,55
234,1996,52
234,1997,48
234,1998,46
234,1999,54
234,2000,37
234,2001,56
234,2002,76
234,2003,54
234,2004,45
234,2005,41
234,2006,46
234,2007,61
234,2008,97
234,2009,70
234,2010,66
234,2011,97
234,2012,91
234,2013,102
234,2014,104
234,2015,103
234,2016,92
234,2017,86
234,2018,73
234,2019,72
235,1992,16
235,2000,3
235,2001,71
235,2002,29
235,2003,30
235,2004,29
235,2005,24
235,2006,27
235,2007,31
235,2008,39
235,2009,40
235,2010,39
235,2011,40
235,2012,40
235,2013,74
235,2014,102
235,2015,105
235,2016,92
235,2017,21
235,2018,20
235,2019,18
236,1969,51
236,1970,52
236,1971,52
236,1972,47
236,1974,46
236,1976,75
236,1977,259
236,1981,259
236,1983,79
236,1984,59
236,1985,129
236,1986,91
236,1987,133
236,1988,100
236,1989,70
236,1990,288
236,1991,342
236,1992,474
236,1993,245
236,1994,369
236,1995,605
236,1996,1030
236,1997,1605
236,1998,1013
236,1999,167
236,2000,93
236,2001,91
236,2002,91
236,2003,83
236,2004,367
236,2005,366
236,2006,174
236,2007,132
236,2008,94
236,2009,182
236,2010,479
236,2011,291
236,2012,546
236,2013,291
236,2014,100
236,2018,326
237,1966,3
237,1994,53
237,1995,33
237,1996,40
237,1997,22
237,1998,39
237,1999,60
237,2000,86
237,2001,91
237,2002,58
237,2003,18
237,2004,16
237,2005,11
237,2006,11
237,2007,9
237,2008,9
237,2009,10
237,2010,14
237,2011,20
237,2012,16
237,2013,14
237,2014,112
237,2015,99
237,2016,89
237,2017,116
237,2018,126
237,2019,133
25,2006,629
25,2011,372
25,2012,619
25,2013,1024
25,2014,158
25,2015,80
25,2016,62
25,2017,1342
25,2018,1413
25,2019,120
250,1961,459
250,1962,459
250,1963,459
250,1964,459
250,1965,488
250,1966,391
250,1967,509
250,1968,422
250,1969,384
250,1970,450
250,1971,452
250,1972,452
250,1973,455
250,1974,459
250,1975,494
250,1976,741
250,1977,857
250,1978,904
250,1979,926
250,1980,926
250,1981,926
250,1982,926
250,1983,926
250,1984,926
250,1985,926
250,1986,926
250,1987,926
250,1988,926
250,1989,926
250,1990,926
250,1991,926
250,1995,132
250,2010,263
250,2011,263
250,2015,103
250,2016,97
250,2017,122
250,2019,157
251,1966,11
251,1972,32
251,1982,27
251,1984,18
251,1986,36
251,1992,19
251,1994,168
251,1996,168
251,1997,160
251,1998,71
251,1999,57
251,2000,62
251,2001,48
251,2002,41
251,2003,53
251,2004,52
251,2005,51
251,2006,51
251,2007,158
251,2008,82
251,2009,58
251,2010,76
251,2011,80
251,2012,86
251,2013,93
251,2014,69
251,2015,98
251,2016,133
251,2017,78
251,2018,42
251,2019,39
255,2000,61
255,2001,62
255,2002,58
255,2003,64
255,2004,74
255,2005,75
255,2006,76
255,2007,91
255,2008,103
255,2009,88
255,2010,102
255,2011,110
255,2012,94
255,2013,109
255,2014,111
255,2015,96
255,2016,94
255,2017,94
255,2018,96
255,2019,94
256,2000,64
256,2001,44
256,2002,62
256,2003,119
256,2004,61
256,2005,54
256,2006,47
256,2007,59
256,2008,74
256,2009,65
256,2010,64
256,2011,91
256,2012,79
256,2013,86
256,2014,96
256,2015,100
256,2016,104
256,2017,87
256,2018,206
256,2019,255
26,1978,19
26,1979,21
26,1980,14
26,1981,18
26,1982,30
26,1983,35
26,1984,12
26,1985,34
26,1986,20
26,1987,20
26,1988,20
26,1989,20
26,1990,20
26,1991,20
26,1992,20
26,1993,20
26,1998,20
26,2003,51
26,2004,63
26,2005,17
26,2008,117
26,2013,45
26,2014,100
26,2017,23
26,2018,22
26,2019,28
27,1993,24
27,1994,61
27,1995,103
27,1996,73
27,1997,42
27,1998,82
27,1999,81
27,2000,149
27,2001,208
27,2002,304
27,2003,173
27,2004,198
27,2005,216
27,2006,167
27,2007,243
27,2008,245
27,2009,256
27,2010,242
27,2011,191
27,2012,126
27,2013,106
27,2014,127
27,2015,88
27,2016,84
27,2017,104
27,2018,107
27,2019,107
272,2006,52
272,2007,72
272,2008,93
272,2009,70
272,2010,70
272,2011,92
272,2012,94
272,2013,112
272,2014,106
272,2015,92
272,2016,102
272,2017,114
272,2018,135
272,2019,130
273,2007,77
273,2008,77
273,2009,37
273,2010,99
273,2011,75
273,2012,105
273,2013,80
273,2014,100
273,2015,126
273,2016,74
273,2017,68
273,2018,57
273,2019,37
276,2012,33
276,2013,818
276,2014,134
276,2015,63
276,2016,102
276,2017,38
276,2018,139
276,2019,77
299,2014,113
299,2015,99
299,2016,87
299,2017,117
299,2018,132
3,1996,24
3,1997,128
3,1999,59
3,2000,11
3,2001,58
3,2002,8
3,2003,9
3,2004,11
3,2005,12
3,2007,22
3,2008,24
3,2011,23
3,2012,29
3,2013,28
3,2016,100
3,2019,39
32,1966,6
32,1967,7
32,1968,9
32,1969,16
32,1970,19
32,1971,16
32,1972,17
32,1973,78
32,1974,168
32,1975,177
32,1976,169
32,1977,234
32,1978,86
32,1979,106
32,1980,77
32,1981,63
32,1982,59
32,1983,57
32,1984,176
32,1985,134
32,1986,107
32,1987,228
32,1988,219
32,1989,214
32,1990,241
32,1991,214
32,1992,214
32,1993,90
32,1994,111
32,1995,153
32,1996,114
32,1997,140
32,1998,139
32,1999,766
32,2000,81
32,2001,42
32,2002,45
32,2003,52
32,2004,57
32,2005,61
32,2007,136
32,2008,167
32,2009,401
32,2010,299
32,2011,313
32,2012,167
32,2013,55
32,2014,118
32,2015,114
32,2016,68
32,2017,57
32,2018,99
33,1961,14
33,1962,13
33,1963,13
33,1964,12
33,1965,12
33,1966,12
33,1967,11
33,1968,12
33,1969,14
33,1970,15
33,1971,16
33,1972,16
33,1973,19
33,1974,22
33,1975,22
33,1976,22
33,1977,21
33,1978,21
33,1979,36
33,1980,30
33,1981,42
33,1982,40
33,1983,24
33,1984,20
33,1985,19
33,1986,19
33,1987,18
33,1988,19
33,1989,28
33,1990,31
33,1991,31
33,1992,30
33,1993,34
33,1994,31
33,1995,34
33,1996,36
33,1997,38
33,1998,41
33,1999,38
33,2000,36
33,2001,35
33,2002,36
33,2003,42
33,2004,47
33,2005,53
33,2006,60
33,2007,65
33,2008,77
33,2009,75
33,2010,80
33,2011,92
33,2012,99
33,2013,104
33,2014,103
33,2015,104
33,2016,93
33,2017,105
33,2018,105
33,2019,115
35,2016,100
38,1976,2
38,1977,4
38,1982,4
38,1983,8
38,1985,6
38,1987,7
38,1988,24
38,1989,7
38,1990,12
38,1994,9
38,1996,25
38,1997,22
38,1998,17
38,1999,36
38,2000,7
38,2001,4
38,2002,4
38,2003,3
38,2004,3
38,2005,6
38,2006,45
38,2007,57
38,2008,77
38,2009,107
38,2010,129
38,2011,122
38,2012,122
38,2013,98
38,2014,89
38,2015,109
38,2016,101
38,2017,98
38,2018,107
38,2019,92
39,2016,100
39,2018,771
40,1969,16
40,1970,8
40,1971,26
40,1972,25
40,1976,9
40,1978,256
40,1980,25
40,1981,133
40,1982,16
40,1983,98
40,1984,53
40,1985,41
40,1986,48
40,1987,73
40,1988,89
40,1989,48
40,1990,40
40,1991,51
40,1992,56
40,1993,86
40,1994,89
40,1995,98
