geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_thousand_us_vop
5000,1982,1371419
5000,1983,1309583
5000,1984,1426623
5000,1985,1526208
5000,1986,1626296
5000,1987,1521575
5000,1988,1561956
5000,1989,1606553
5000,1990,1572511
5000,1991,1760432
5000,1992,1774554
5000,1993,1785758
5000,1994,1771223
5000,1995,1862498
5000,1996,1906163
5000,1997,1905091
5000,1998,1861885
5000,1999,1977698
5000,2000,2048321
5000,2001,2152236
5000,2002,2243718
5000,2003,2219828
5000,2004,2451785
5000,2005,2342569
5000,2006,2540605
5000,2007,2501804
5000,2008,2568310
5000,2009,2532897
5000,2010,2443327
5000,2011,2599495
5000,2012,2503042
5000,2013,2565878
5000,2014,2445652
5000,2015,2589307
5000,2016,2741047
5000,2017,2789718
5000,2018,2701125
5100,1961,26603
5100,1962,26463
5100,1963,27611
5100,1964,29041
5100,1965,31128
5100,1966,32789
5100,1967,34578
5100,1968,33944
5100,1969,33949
5100,1970,34918
5100,1971,37512
5100,1972,34463
5100,1973,28248
5100,1974,29371
5100,1975,35106
5100,1976,39230
5100,1977,41039
5100,1978,40589
5100,1979,41354
5100,1980,43311
5100,1981,44175
5100,1982,50965
5100,1983,46578
5100,1984,47601
5100,1985,47159
5100,1986,49871
5100,1987,51913
5100,1988,57255
5100,1989,56815
5100,1990,53313
5100,1991,215432
5100,1992,229800
5100,1993,238511
5100,1994,254663
5100,1995,260781
5100,1996,266185
5100,1997,260411
5100,1998,260884
5100,1999,260739
5100,2000,268065
5100,2001,278738
5100,2002,283941
5100,2003,289129
5100,2004,289566
5100,2005,305078
5100,2006,336487
5100,2007,330495
5100,2008,351550
5100,2009,345165
5100,2010,352756
5100,2011,359856
5100,2012,364031
5100,2013,401762
5100,2014,265357
5100,2015,462579
5100,2016,563892
5100,2017,547739
5100,2018,672062
5101,1974,40
5101,1975,417
5101,1976,490
5101,1977,162
5101,1978,162
5101,1979,504
5101,1980,504
5101,1981,102
5101,1982,110
5101,1983,120
5101,1984,130
5101,1985,135
5101,1986,144
5101,1987,162
5101,1988,171
5101,1989,180
5101,1990,189
5101,1991,193
5101,1992,198
5101,1993,7309
5101,1994,6949
5101,1995,7372
5101,1996,7798
5101,1997,7949
5101,1998,8220
5101,1999,8354
5101,2000,8472
5101,2001,8623
5101,2002,8785
5101,2003,8643
5101,2004,9351
5101,2005,9887
5101,2006,10470
5101,2007,11157
5101,2008,11929
5101,2009,12880
5101,2010,14638
5101,2011,14579
5101,2012,14676
5101,2013,14882
5101,2014,15121
5101,2015,16319
5101,2016,17020
5101,2017,17614
5101,2018,18208
5103,1961,4107
5103,1962,3279
5103,1963,4267
5103,1964,5008
5103,1965,6012
5103,1966,7844
5103,1967,9382
5103,1968,8793
5103,1969,9103
5103,1970,9998
5103,1971,12025
5103,1972,11826
5103,1973,11042
5103,1974,11826
5103,1975,12161
5103,1976,14853
5103,1977,15646
5103,1978,12522
5103,1979,12682
5103,1980,14198
5103,1981,15128
5103,1982,21253
5103,1983,15832
5103,1984,17451
5103,1985,16186
5103,1986,18440
5103,1987,18440
5103,1988,22763
5103,1989,20515
5103,1990,15612
5103,1991,38614
5103,1992,46234
5103,1993,38598
5103,1994,46347
5103,1995,44867
5103,1996,42612
5103,1997,32462
5103,1998,35602
5103,1999,32083
5103,2000,34491
5103,2001,38944
5103,2002,37998
5103,2003,37058
5103,2004,30460
5103,2005,39303
5103,2006,63924
5103,2007,49737
5103,2008,63370
5103,2009,57639
5103,2010,61804
5103,2011,59346
5103,2012,60802
5103,2013,72644
5103,2014,74615
5103,2015,80836
5103,2016,80984
5103,2017,76835
5103,2018,78984
5105,1961,22497
5105,1962,23184
5105,1963,23344
5105,1964,24033
5105,1965,25116
5105,1966,24945
5105,1967,25197
5105,1968,25151
5105,1969,24845
5105,1970,24919
5105,1971,25487
5105,1972,22637
5105,1973,17206
5105,1974,17505
5105,1975,22528
5105,1976,23887
5105,1977,25231
5105,1978,27905
5105,1979,28168
5105,1980,28610
5105,1981,28945
5105,1982,29602
5105,1983,30626
5105,1984,30021
5105,1985,30837
5105,1986,31287
5105,1987,33311
5105,1988,34322
5105,1989,36121
5105,1990,37512
5105,1991,176624
5105,1992,183369
5105,1993,192603
5105,1994,201367
5105,1995,208542
5105,1996,215775
5105,1997,219999
5105,1998,217062
5105,1999,220302
5105,2000,225102
5105,2001,231171
5105,2002,237158
5105,2003,243428
5105,2004,249754
5105,2005,255888
5105,2006,262093
5105,2007,269601
5105,2008,276252
5105,2009,274646
5105,2010,276313
5105,2011,285932
5105,2012,288553
5105,2013,314236
5105,2014,175621
5105,2015,365424
5105,2016,465888
5105,2017,453290
5105,2018,574871
5200,1961,51812
5200,1962,51860
5200,1963,53862
5200,1964,107479
5200,1965,75352
5200,1966,71298
5200,1967,61506
5200,1968,45092
5200,1969,60758
5200,1970,60233
5200,1971,49264
5200,1972,36915
5200,1973,22237
5200,1974,22786
5200,1975,25325
5200,1976,26736
5200,1977,22643
5200,1978,17588
5200,1979,20827
5200,1980,22789
5200,1981,32827
5200,1982,28792
5200,1983,29949
5200,1984,40401
5200,1985,42360
5200,1986,30066
5200,1987,35016
5200,1988,41081
5200,1989,40906
5200,1990,60581
5200,1991,70859
5200,1992,64000
5200,1993,71989
5200,1994,81769
5200,1995,89368
5200,1996,90313
5200,1997,126196
5200,1998,105344
5200,1999,90871
5200,2000,95470
5200,2001,126027
5200,2002,215656
5200,2003,206615
5200,2004,226671
5200,2005,243630
5200,2006,232928
5200,2007,245475
5200,2008,240736
5200,2009,243045
5200,2010,217689
5200,2011,232667
5200,2012,212878
5200,2013,239876
5200,2014,253334
5200,2015,277593
5200,2016,296340
5200,2017,286662
5200,2018,251811
5204,1990,17334
5204,1991,24071
5204,1992,19703
5204,1993,21615
5204,1994,22817
5204,1995,20026
5204,1996,23284
5204,1997,28378
5204,1998,28392
5204,1999,27840
5204,2000,28873
5204,2001,35590
5204,2002,36745
5204,2003,38429
5204,2004,39586
5204,2005,33760
5204,2006,22633
5204,2007,22677
5204,2008,26187
5204,2009,28195
5204,2010,27728
5204,2011,28901
5204,2012,28332
5204,2013,28304
5204,2014,28657
5204,2015,26858
5204,2016,25252
5204,2017,24906
5204,2018,24698
5206,1961,1438
5206,1962,1799
5206,1963,1799
5206,1964,1799
5206,1965,2992
5206,1966,1541
5206,1967,499
5206,1968,686
5206,1969,708
5206,1970,861
5206,1971,1212
5206,1972,1459
5206,1973,1158
5206,1974,1211
5206,1975,966
5206,1976,1603
5206,1977,1972
5206,1978,2321
5206,1979,4303
5206,1980,3948
5206,1981,6463
5206,1982,2717
5206,1983,4499
5206,1984,5121
5206,1985,3918
5206,1986,3467
5206,1987,5058
5206,1988,3098
5206,1989,3439
5206,1990,4771
5206,1991,2996
5206,1992,7907
5206,1993,10836
5206,1994,14981
5206,1995,17637
5206,1996,13364
5206,1997,10554
5206,1998,11889
5206,1999,20555
5206,2000,20508
5206,2001,22919
5206,2002,12534
5206,2003,13079
5206,2004,13031
5206,2005,14743
5206,2006,15108
5206,2007,14707
5206,2008,13796
5206,2009,13695
5206,2010,14502
5206,2011,17373
5206,2012,17432
5206,2013,19676
5206,2014,14905
5206,2015,13674
5206,2016,19051
5206,2017,13898
5206,2018,17859
5207,1961,50374
5207,1962,50061
5207,1963,52064
5207,1964,105680
5207,1965,72360
5207,1966,69757
5207,1967,61006
5207,1968,44406
5207,1969,60050
5207,1970,59372
5207,1971,48052
5207,1972,35456
5207,1973,21079
5207,1974,21576
5207,1975,24358
5207,1976,25134
5207,1977,20671
5207,1978,15267
5207,1979,16524
5207,1980,18840
5207,1981,26365
5207,1982,26075
5207,1983,25450
5207,1984,35280
5207,1985,38443
5207,1986,26599
5207,1987,29957
5207,1988,37983
5207,1989,37467
5207,1990,38476
5207,1991,43792
5207,1992,36391
5207,1993,39538
5207,1994,43970
5207,1995,51705
5207,1996,53665
5207,1997,87264
5207,1998,65063
5207,1999,42476
5207,2000,46090
5207,2001,67518
5207,2002,166377
5207,2003,155106
5207,2004,174054
5207,2005,195127
5207,2006,195187
5207,2007,208090
5207,2008,200754
5207,2009,201155
5207,2010,175459
5207,2011,186393
5207,2012,167115
5207,2013,191896
5207,2014,209771
5207,2015,237060
5207,2016,252037
5207,2017,247858
5207,2018,209254
5300,1961,394068
5300,1962,479411
5300,1963,529092
5300,1964,523785
5300,1965,561013
5300,1966,596174
5300,1967,605137
5300,1968,632567
5300,1969,644279
5300,1970,649401
5300,1971,651044
5300,1972,653343
5300,1973,620820
5300,1974,618806
5300,1975,662758
5300,1976,638447
5300,1977,766361
5300,1978,765353
5300,1979,1070694
5300,1980,1016559
5300,1981,995009
5300,1982,1020161
5300,1983,979360
5300,1984,1049541
5300,1985,1148583
5300,1986,1281753
5300,1987,1140544
5300,1988,1171414
5300,1989,1199479
5300,1990,1153239
5300,1991,1157022
5300,1992,1199002
5300,1993,1184099
5300,1994,1153623
5300,1995,1234142
5300,1996,1223777
5300,1997,1197731
5300,1998,1172005
5300,1999,1318721
5300,2000,1419336
5300,2001,1514244
5300,2002,1506660
5300,2003,1560927
5300,2004,1777050
5300,2005,1602647
5300,2006,1709028
5300,2007,1670665
5300,2008,1715613
5300,2009,1667976
5300,2010,1599821
5300,2011,1704930
5300,2012,1592875
5300,2013,1619076
5300,2014,1617303
5300,2015,1519972
5300,2016,1527288
5300,2017,1634433
5300,2018,1667083
5301,2001,176
5301,2002,176
5301,2003,176
5301,2004,264
5301,2005,281
5301,2006,264
5301,2007,264
5301,2008,352
5301,2009,528
5301,2010,545
5301,2011,440
5301,2012,528
5301,2013,563
5301,2014,633
5301,2015,668
5301,2016,702
5301,2017,746
5301,2018,748
5302,1961,362688
5302,1962,444116
5302,1963,491997
5302,1964,487064
5302,1965,514419
5302,1966,549821
5302,1967,554659
5302,1968,581552
5302,1969,582399
5302,1970,595301
5302,1971,595635
5302,1972,589506
5302,1973,560119
5302,1974,557868
5302,1975,603577
5302,1976,574961
5302,1977,704234
5302,1978,708741
5302,1979,1010372
5302,1980,955748
5302,1981,930606
5302,1982,956995
5302,1983,907372
5302,1984,962629
5302,1985,1057825
5302,1986,1176821
5302,1987,1050158
5302,1988,1068614
5302,1989,1105472
5302,1990,1033439
5302,1991,1074325
5302,1992,1103957
5302,1993,1092067
5302,1994,1057365
5302,1995,1128113
5302,1996,1112112
5302,1997,1084175
5302,1998,1073028
5302,1999,1206218
5302,2000,1291668
5302,2001,1272198
5302,2002,1250191
5302,2003,1321120
5302,2004,1506795
5302,2005,1336763
5302,2006,1413771
5302,2007,1371970
5302,2008,1416890
5302,2009,1375998
5302,2010,1331287
5302,2011,1422081
5302,2012,1290910
5302,2013,1371473
5302,2014,1414221
5302,2015,1377797
5302,2016,1393053
5302,2017,1478577
5302,2018,1491516
5304,1961,5339
5304,1962,5593
5304,1963,5593
5304,1964,5746
5304,1965,5848
5304,1966,5848
5304,1967,6000
5304,1968,6102
5304,1969,6102
5304,1970,6254
5304,1971,6356
5304,1972,6509
5304,1973,6610
5304,1974,6763
5304,1975,6864
5304,1976,7038
5304,1977,5044
5304,1978,5605
5304,1979,6255
5304,1980,6113
5304,1981,6530
5304,1982,6747
5304,1983,6610
5304,1984,6102
5304,1985,6040
5304,1986,6211
5304,1987,5825
5304,1988,4983
5304,1989,3978
5304,1990,4055
5304,1991,3733
5304,1992,3573
5304,1993,2831
5304,1994,1828
5304,1995,1626
5304,1996,1443
5304,1997,905
5304,1998,404
5304,1999,447
5304,2000,476
5304,2001,109562
5304,2002,106997
5304,2003,95772
5304,2004,128383
5304,2005,117459
5304,2006,124186
5304,2007,115364
5304,2008,110144
5304,2009,111345
5304,2010,99762
5304,2011,107813
5304,2012,121704
5304,2013,71464
5304,2014,72608
5304,2015,71924
5304,2016,71249
5304,2017,88511
5304,2018,112426
5305,1961,26041
5305,1962,29702
5305,1963,31502
5305,1964,30975
5305,1965,40747
5305,1966,40506
5305,1967,44478
5305,1968,44913
5305,1969,55778
5305,1970,47846
5305,1971,49053
5305,1972,57329
5305,1973,54091
5305,1974,54175
5305,1975,52317
5305,1976,56448
5305,1977,57083
5305,1978,51007
5305,1979,54068
5305,1980,54697
5305,1981,57874
5305,1982,56419
5305,1983,65378
5305,1984,80810
5305,1985,84719
5305,1986,98721
5305,1987,84561
5305,1988,97817
5305,1989,90029
5305,1990,115745
5305,1991,78965
5305,1992,91473
5305,1993,89201
5305,1994,94429
5305,1995,104403
5305,1996,110222
5305,1997,112651
5305,1998,98573
5305,1999,112055
5305,2000,127192
5305,2001,132308
5305,2002,149297
5305,2003,143859
5305,2004,141608
5305,2005,148144
5305,2006,170808
5305,2007,183067
5305,2008,188227
5305,2009,180105
5305,2010,168227
5305,2011,174597
5305,2012,179733
5305,2013,175576
5305,2014,129841
5305,2015,69583
5305,2016,62284
5305,2017,66598
5305,2018,62393
5400,1961,103531
5400,1962,103626
5400,1963,91314
5400,1964,98066
5400,1965,93380
5400,1966,90582
5400,1967,77834
5400,1968,90824
5400,1969,91472
5400,1970,94023
5400,1971,117663
5400,1972,104116
5400,1973,115472
5400,1974,134700
5400,1975,141711
5400,1976,120840
5400,1977,143679
5400,1978,156562
5400,1979,129496
5400,1980,140209
5400,1981,251627
5400,1982,271501
5400,1983,253697
5400,1984,289080
5400,1985,288106
5400,1986,264605
5400,1987,294103
5400,1988,292206
5400,1989,309353
5400,1990,305378
5400,1991,317118
5400,1992,281751
5400,1993,291158
5400,1994,281169
5400,1995,278207
5400,1996,325887
5400,1997,320754
5400,1998,323653
5400,1999,307367
5400,2000,265450
5400,2001,233227
5400,2002,237461
5400,2003,163158
5400,2004,158499
5400,2005,191214
5400,2006,262162
5400,2007,255169
5400,2008,260410
5400,2009,276710
5400,2010,273061
5400,2011,302042
5400,2012,333259
5400,2013,305164
5400,2014,309658
5400,2015,329163
5400,2016,353528
5400,2017,320884
5400,2018,110169
5401,1961,6431
5401,1962,5433
5401,1963,5486
5401,1964,6310
5401,1965,6869
5401,1966,6550
5401,1967,6291
5401,1968,5906
5401,1969,6002
5401,1970,5665
5401,1971,4963
5401,1972,5143
5401,1973,5825
5401,1974,5951
5401,1975,6212
5401,1976,5030
5401,1977,4855
5401,1978,6569
5401,1979,4791
5401,1980,3903
5401,1981,3778
5401,1982,4258
5401,1983,3590
5401,1984,4390
5401,1985,4198
5401,1986,4297
5401,1987,4209
5401,1988,5845
5401,1989,4273
5401,1990,3991
5401,1991,3970
5401,1992,3660
5401,1993,3657
5401,1994,3502
5401,1995,3489
5401,1996,3667
5401,1997,3697
5401,1998,3912
5401,1999,4133
5401,2000,3474
5401,2001,7466
5401,2002,6719
5401,2003,5489
5401,2004,7187
5401,2005,6298
5401,2006,7230
5401,2007,6423
5401,2008,7262
5401,2009,6958
5401,2010,7155
5401,2011,6858
5401,2012,7358
5401,2013,7126
5401,2014,6592
5401,2015,6052
5401,2016,6514
5401,2017,6193
5401,2018,3692
5402,1961,5359
5402,1962,4406
5402,1963,4868
5402,1964,5186
5402,1965,5675
5402,1966,3843
5402,1967,4176
5402,1968,5538
5402,1969,4505
5402,1970,4784
5402,1971,5487
5402,1972,4930
5402,1973,5688
5402,1974,7127
5402,1975,6884
5402,1976,7441
5402,1977,8335
5402,1978,9510
5402,1979,9511
5402,1980,10847
5402,1981,107805
5402,1982,116555
5402,1983,110384
5402,1984,100390
5402,1985,108493
5402,1986,127566
5402,1987,131645
5402,1988,129236
5402,1989,121698
5402,1990,114589
5402,1991,122318
5402,1992,118078
5402,1993,119711
5402,1994,113958
5402,1995,109147
5402,1996,123870
5402,1997,114569
5402,1998,113643
5402,1999,117018
5402,2000,89119
5402,2001,66801
5402,2002,60621
5402,2003,80702
5402,2004,74023
5402,2005,109902
5402,2006,111090
5402,2007,93674
5402,2008,79065
5402,2009,71585
5402,2010,75247
5402,2011,77242
5402,2012,74958
5402,2013,74904
5402,2014,77548
5402,2015,80417
5402,2016,100419
5402,2017,80548
5402,2018,76349
5403,1961,44391
5403,1962,44304
5403,1963,46052
5403,1964,53562
5403,1965,48825
5403,1966,42076
5403,1967,41495
5403,1968,42342
5403,1969,43851
5403,1970,41457
5403,1971,46348
5403,1972,36868
5403,1973,50277
5403,1974,47686
5403,1975,56364
5403,1976,54062
5403,1977,55109
5403,1978,56063
5403,1979,52981
5403,1980,56843
5403,1981,56940
5403,1982,60669
5403,1983,54712
5403,1984,58974
5403,1985,66497
5403,1986,61679
5403,1987,60310
5403,1988,57695
5403,1989,62530
5403,1990,79266
5403,1991,94856
5403,1992,74467
5403,1993,73647
5403,1994,75456
5403,1995,54785
5403,1996,62707
5403,1997,63816
5403,1998,67651
5403,1999,64068
5403,2000,58211
5403,2001,55992
5403,2002,54708
5403,2003,52496
5403,2004,53521
5403,2005,51570
5403,2006,56715
5403,2007,59381
5403,2008,69096
5403,2009,68432
5403,2010,76790
5403,2011,79420
5403,2012,73362
5403,2013,70616
5403,2014,69694
5403,2015,75261
5403,2016,83177
5403,2017,72996
5403,2018,20325
5404,1961,47350
5404,1962,49483
5404,1963,34907
5404,1964,33008
5404,1965,32010
5404,1966,38113
5404,1967,25872
5404,1968,37037
5404,1969,37113
5404,1970,42117
5404,1971,60864
5404,1972,57175
5404,1973,53682
5404,1974,73936
5404,1975,72251
5404,1976,54306
5404,1977,75380
5404,1978,84420
5404,1979,62213
5404,1980,68615
5404,1981,83104
5404,1982,90019
5404,1983,85010
5404,1984,125326
5404,1985,108918
5404,1986,71063
5404,1987,97939
5404,1988,99431
5404,1989,120852
5404,1990,107533
5404,1991,95974
5404,1992,85546
5404,1993,94144
5404,1994,88253
5404,1995,110786
5404,1996,135643
5404,1997,138672
5404,1998,138447
5404,1999,122147
5404,2000,114645
5404,2001,102968
5404,2002,115412
5404,2003,24472
5404,2004,23768
5404,2005,23443
5404,2006,87126
5404,2007,95691
5404,2008,104987
5404,2009,129734
5404,2010,113869
5404,2011,138522
5404,2012,177580
5404,2013,152518
5404,2014,155824
5404,2015,167434
5404,2016,163418
5404,2017,161146
5404,2018,9804
5706,1961,54741
5706,1962,52124
5706,1963,53991
5706,1964,62294
5706,1965,59006
5706,1966,51535
5706,1967,50127
5706,1968,50741
5706,1969,52951
5706,1970,49564
5706,1971,54176
5706,1972,44821
5706,1973,59147
5706,1974,56588
5706,1975,65514
5706,1976,62570
5706,1977,64389
5706,1978,66919
5706,1979,64073
5706,1980,67617
5706,1981,163090
5706,1982,175465
5706,1983,163536
5706,1984,158332
5706,1985,176403
5706,1986,190815
5706,1987,193489
5706,1988,188717
5706,1989,179228
5706,1990,184317
5706,1991,211321
5706,1992,185803
5706,1993,185963
5706,1994,182775
5706,1995,157412
5706,1996,181940
5706,1997,174191
5706,1998,175844
5706,1999,175607
5706,2000,141255
5706,2001,118905
5706,2002,111819
5706,2003,131740
5706,2004,120925
5706,2005,156106
5706,2006,227884
5706,2007,219757
5706,2008,214949
5706,2009,232517
5706,2010,223719
5706,2011,248362
5706,2012,285604
5706,2013,255707
5706,2014,257802
5706,2015,273122
5706,2016,292515
5706,2017,261688
5706,2018,59939
5707,1961,54741
5707,1962,52124
5707,1963,53991
5707,1964,62294
5707,1965,59006
5707,1966,51535
5707,1967,50127
5707,1968,50741
5707,1969,52951
5707,1970,49564
5707,1971,54176
5707,1972,44821
5707,1973,59147
5707,1974,56588
5707,1975,65514
5707,1976,62570
5707,1977,64389
5707,1978,66919
5707,1979,64073
5707,1980,67617
5707,1981,67370
5707,1982,71994
5707,1983,65492
5707,1984,72068
5707,1985,79288
5707,1986,75270
5707,1987,74905
5707,1988,74008
5707,1989,74785
5707,1990,89927
5707,1991,103809
5707,1992,82802
5707,1993,81400
5707,1994,83408
5707,1995,64405
5707,1996,73432
5707,1997,72659
5707,1998,77799
5707,1999,74462
5707,2000,67624
5707,2001,67364
5707,2002,68028
5707,2003,68186
5707,2004,65120
5707,2005,62712
5707,2006,132940
5707,2007,142639
5707,2008,155463
5707,2009,178650
5707,2010,167915
5707,2011,191008
5707,2012,229633
5707,2013,202690
5707,2014,204474
5707,2015,219209
5707,2016,219718
5707,2017,204585
58,1961,50374
58,1962,50061
58,1963,52064
58,1964,105680
58,1965,72360
58,1966,69757
58,1967,61006
58,1968,44406
58,1969,60050
58,1970,59372
58,1971,48052
58,1972,35456
58,1973,21079
58,1974,21576
58,1975,24358
58,1976,25134
58,1977,20671
58,1978,15267
58,1979,16524
58,1980,18840
58,1981,26365
58,1982,26075
58,1983,25450
58,1984,31729
58,1985,34714
58,1986,23050
58,1987,27678
58,1988,34970
58,1989,34040
58,1990,35260
58,1991,41563
58,1992,33265
58,1993,36302
58,1994,40654
58,1995,47413
58,1996,49322
58,1997,82842
58,1998,60499
58,1999,36902
58,2000,41762
58,2001,63303
58,2002,61587
58,2003,43894
58,2004,48281
58,2005,57976
58,2006,58196
58,2007,56944
58,2008,57570
58,2009,59448
58,2010,59240
58,2011,57834
58,2012,56769
58,2013,57266
58,2014,59140
58,2015,59916
58,2016,59228
58,2017,59600
58,2018,59971
58,2019,60342
5801,1961,4376
5801,1962,4536
5801,1963,4417
5801,1964,4578
5801,1965,5149
5801,1966,4435
5801,1967,4160
5801,1968,3820
5801,1969,3485
5801,1970,2270
5801,1971,2310
5801,1972,1915
5801,1973,1498
5801,1974,1792
5801,1975,2168
5801,1976,2312
5801,1977,2098
5801,1978,2282
5801,1979,2738
5801,1980,3151
5801,1981,3068
5801,1982,3556
5801,1983,4664
5801,1984,4217
5801,1985,5187
5801,1986,4475
5801,1987,5347
5801,1988,5425
5801,1989,5618
5801,1990,5840
5801,1991,142605
5801,1992,145629
5801,1993,155760
5801,1994,157953
5801,1995,161207
5801,1996,165337
5801,1997,166449
5801,1998,169481
5801,1999,172688
5801,2000,177382
5801,2001,183947
5801,2002,190353
5801,2003,196476
5801,2004,203397
5801,2005,209978
5801,2006,216618
5801,2007,223786
5801,2008,230932
5801,2009,229608
5801,2010,232190
5801,2011,240681
5801,2012,242353
5801,2013,269472
5801,2014,131070
5801,2015,322143
5801,2016,420947
5801,2017,408885
5801,2018,530611
5802,1961,4376
5802,1962,4536
5802,1963,4417
5802,1964,4578
5802,1965,5149
5802,1966,4435
5802,1967,4160
5802,1968,3820
5802,1969,3485
5802,1970,2270
5802,1971,2310
5802,1972,1915
5802,1973,1498
5802,1974,1752
5802,1975,1752
5802,1976,1822
5802,1977,1936
5802,1978,2120
5802,1979,2234
5802,1980,2647
5802,1981,2967
5802,1982,3447
5802,1983,4545
5802,1984,7639
5802,1985,8781
5802,1986,7881
5802,1987,7464
5802,1988,8267
5802,1989,8865
5802,1990,8867
5802,1991,144642
5802,1992,148638
5802,1993,158878
5802,1994,161149
5802,1995,165296
5802,1996,169474
5802,1997,170655
5802,1998,173838
5802,1999,178329
5802,2000,181739
5802,2001,188461
5802,2002,194764
5802,2003,200868
5802,2004,210252
5802,2005,214032
5802,2006,220862
5802,2007,229563
5802,2008,232923
5802,2009,231812
5802,2010,234717
5802,2011,242763
5802,2012,244496
5802,2013,271647
5802,2014,133693
5802,2015,324863
5802,2016,424098
5802,2017,413012
5802,2018,534750
5803,1961,1438
5803,1962,1799
5803,1963,1799
5803,1964,1799
5803,1965,2992
5803,1966,1541
5803,1967,499
5803,1968,686
5803,1969,708
5803,1970,861
5803,1971,1212
5803,1972,1459
5803,1973,1158
5803,1974,1211
5803,1975,966
5803,1976,1603
5803,1977,1972
5803,1978,2321
5803,1979,4303
5803,1980,3948
5803,1981,6463
5803,1982,2717
5803,1983,4499
5803,1984,5121
5803,1985,3918
5803,1986,3467
5803,1987,5058
5803,1988,3098
5803,1989,3439
5803,1990,4771
5803,1991,2996
5803,1992,7907
5803,1993,10836
5803,1994,14997
5803,1995,17644
5803,1996,13367
5803,1997,10555
5803,1998,11889
5803,1999,20561
5803,2000,20640
5803,2001,23271
5803,2002,13094
5803,2003,13931
5803,2004,13648
5803,2005,15765
5803,2006,15814
5803,2007,15116
5803,2008,14695
5803,2009,14419
5803,2010,15035
5803,2011,18932
5803,2012,18275
5803,2013,20345
5803,2014,15811
5803,2015,14690
5803,2016,20088
5803,2017,14806
5803,2018,18702
5815,1961,4821
5815,1962,5011
5815,1963,4922
5815,1964,5112
5815,1965,5697
5815,1966,5028
5815,1967,4782
5815,1968,4487
5815,1969,4182
5815,1970,3011
5815,1971,3081
5815,1972,2721
5815,1973,2269
5815,1974,2608
5815,1975,3028
5815,1976,3216
5815,1977,2987
5815,1978,3171
5815,1979,3776
5815,1980,4218
5815,1981,4151
5815,1982,4817
5815,1983,5851
5815,1984,5255
5815,1985,6077
5815,1986,5291
5815,1987,6088
5815,1988,5863
5815,1989,6426
5815,1990,6581
5815,1991,143208
5815,1992,146223
5815,1993,156345
5815,1994,158525
5815,1995,161687
5815,1996,165708
5815,1997,167190
5815,1998,170204
5815,1999,173424
5815,2000,178143
5815,2001,184792
5815,2002,191173
5815,2003,197365
5815,2004,204279
5815,2005,210880
5815,2006,217544
5815,2007,224743
5815,2008,231917
5815,2009,230646
5815,2010,233272
5815,2011,241757
5815,2012,243480
5815,2013,270614
5815,2014,132238
5815,2015,323350
5815,2016,422155
5815,2017,410116
5815,2018,531864
5817,1961,14816
5817,1962,15607
5817,1963,16776
5817,1964,17143
5817,1965,20019
5817,1966,20554
5817,1967,17526
5817,1968,14250
5817,1969,14648
5817,1970,14767
5817,1971,16870
5817,1972,16508
5817,1973,15986
5817,1974,16853
5817,1975,17399
5817,1976,20560
5817,1977,20835
5817,1978,20091
5817,1979,21443
5817,1980,24973
5817,1981,26608
5817,1982,29331
5817,1983,29380
5817,1984,29909
5817,1985,27625
5817,1986,27870
5817,1987,30597
5817,1988,32161
5817,1989,31219
5817,1990,27970
5817,1991,186214
5817,1992,202098
5817,1993,206060
5817,1994,221096
5817,1995,229676
5817,1996,225634
5817,1997,214601
5817,1998,219033
5817,1999,228308
5817,2000,243659
5817,2001,250804
5817,2002,369575
5817,2003,364931
5817,2004,368862
5817,2005,400936
5817,2006,429472
5817,2007,434296
5817,2008,451725
5817,2009,445850
5817,2010,424258
5817,2011,444332
5817,2012,430866
5817,2013,497034
5817,2014,372858
5817,2015,600961
5817,2016,719796
5817,2017,691632
5817,2018,779814
68,1961,3372
68,1962,1840
68,1963,1923
68,1964,1857
68,1965,2691
68,1966,2197
68,1967,1683
68,1968,1855
68,1969,1930
68,1970,1803
68,1971,2227
68,1972,2202
68,1973,2373
68,1974,2471
68,1975,2618
68,1976,2998
68,1977,3915
68,1978,3792
68,1979,5407
68,1980,6313
68,1981,6141
68,1982,6459
68,1983,6582
68,1984,8270
68,1985,8050
68,1986,8221
68,1987,9396
68,1988,9542
68,1989,7120
68,1990,8808
68,1991,7047
68,1992,8564
68,1993,8564
68,1994,9249
68,1995,11224
68,1996,10999
68,1997,9998
68,1998,10438
68,1999,10944
68,2000,11262
68,2001,11419
68,2002,13243
68,2003,12829
68,2004,12100
68,2005,11396
68,2006,11111
68,2007,10671
68,2008,10585
68,2009,12364
68,2010,14726
68,2011,14861
68,2012,14741
68,2013,13382
68,2014,12303
68,2015,11989
68,2016,12153
68,2017,12106
79,2006,64370
79,2007,72323
79,2008,81480
79,2009,104145
79,2010,86013
79,2011,108629
79,2012,148676
79,2013,125058
79,2014,128016
79,2015,140449
79,2016,134590
79,2017,131398
84,1961,11130
84,1962,11356
84,1963,12896
84,1964,16052
84,1965,15562
84,1966,17897
84,1967,16891
84,1968,18721
84,1969,20815
84,1970,23180
84,1971,24915
84,1972,25926
84,1973,31979
84,1974,26438
84,1975,32657
84,1976,31645
84,1977,29179
84,1978,31078
84,1979,31067
84,1980,33047
84,1981,31918
84,1982,29874
84,1983,27526
84,1984,32015
84,1985,34287
84,1986,36877
84,1987,31054
84,1988,29985
84,1989,35338
84,1990,44984
