geo,year,olives_gross_per_capita_production_index_number_2014_2016_100_pie
351,1997,149.09
351,1998,118.68
351,1999,169.09
351,2000,108.28
351,2001,111.16
351,2002,105.28
351,2003,101.22
351,2004,104.8
351,2005,96.78
351,2006,100.19
351,2007,102.82
351,2008,97.21
351,2009,101.84
351,2010,101.47
351,2011,101.92
351,2012,102.71
351,2013,101.95
351,2014,100.14
351,2015,99.84
351,2016,100.02
351,2017,99.42
351,2018,98.81
351,2019,98.24
4,1961,91.98
4,1962,80.2
4,1963,81.13
4,1964,79.22
4,1965,79.53
4,1966,72.24
4,1967,67.84
4,1968,81.86
4,1969,55.1
4,1970,61.98
4,1971,73.54
4,1972,73.14
4,1973,49.39
4,1974,69.77
4,1975,77.41
4,1976,84.3
4,1977,43.13
4,1978,31.83
4,1979,54.84
4,1980,35.07
4,1981,70.29
4,1982,45.65
4,1983,41.79
4,1984,30.55
4,1985,46.24
4,1986,56.88
4,1987,46.1
4,1988,38.1
4,1989,24
4,1990,45.01
4,1991,21.66
4,1992,64.02
4,1993,48.6
4,1994,39.35
4,1995,29.68
4,1996,69.77
4,1997,70
4,1998,26.78
4,1999,77.33
4,2000,45.58
4,2001,41.51
4,2002,39.26
4,2003,33.86
4,2004,93.45
4,2005,62.22
4,2006,51.28
4,2007,39.85
4,2008,47.67
4,2009,87.64
4,2010,56.38
4,2011,108.57
4,2012,68.66
4,2013,98.89
4,2014,80.84
4,2015,107.24
4,2016,111.92
4,2017,107.77
4,2018,132.84
4,2019,131.5
40,1961,38.47
40,1962,37.69
40,1963,36.93
40,1964,36.21
40,1965,35.54
40,1966,34.9
40,1967,34.31
40,1968,33.74
40,1969,24.89
40,1970,17.96
40,1971,17.67
40,1972,17.39
40,1973,12.45
40,1974,14.32
40,1975,17.22
40,1976,11
40,1977,15.06
40,1978,10.37
40,1979,15.93
40,1980,14.27
40,1981,11.76
40,1982,12.47
40,1983,9.59
40,1984,7.93
40,1985,8.39
40,1986,7.57
40,1987,10.61
40,1988,6.46
40,1989,13.7
40,1990,7.82
40,1991,11.84
40,1992,8.15
40,1993,12.6
40,1994,7.89
40,1995,10
40,1996,8.76
40,1997,12.96
40,1998,7.47
40,1999,12.64
40,2000,11.97
40,2001,14.93
40,2002,18.33
40,2003,22.17
40,2004,25.93
40,2005,25.66
40,2006,29.3
40,2007,34.79
40,2008,37
40,2009,51.08
40,2010,56.11
40,2011,68.45
40,2012,67.58
40,2013,82.52
40,2014,93.07
40,2015,106.74
40,2016,100.2
40,2017,112.05
40,2018,107.46
40,2019,106.25
50,1961,413.86
50,1962,93.09
50,1963,180.12
50,1964,97.44
50,1965,347.9
50,1966,251.95
50,1967,440.1
50,1968,217.41
50,1969,271.92
50,1970,106.02
50,1971,209.58
50,1972,276.26
50,1973,20.49
50,1974,108.04
50,1975,173.56
50,1976,131.93
50,1977,110.79
50,1978,131.42
50,1979,133.94
50,1980,189.84
50,1981,132.16
50,1982,163.03
50,1983,36.9
50,1984,146.84
50,1985,139.53
50,1986,143.83
50,1987,94.42
50,1988,208.67
50,1989,102.31
50,1990,116.94
50,1991,76.32
50,1992,202.62
50,1993,119.92
50,1994,122.39
50,1995,134.75
50,1996,122.19
50,1997,86.22
50,1998,100.53
50,1999,129.08
50,2000,190.07
50,2001,155.59
50,2002,240.33
50,2003,152.66
50,2004,191.25
50,2005,136.38
50,2006,191.09
50,2007,110
50,2008,122.93
50,2009,103.64
50,2010,114.13
50,2011,80.84
50,2012,95.08
50,2013,95
50,2014,127.93
50,2015,98.66
50,2016,73.41
50,2017,141.09
50,2018,143.8
50,2019,181.79
5000,1961,103.26
5000,1962,66.83
5000,1963,120.6
5000,1964,65.3
5000,1965,82.18
5000,1966,80.35
5000,1967,84.25
5000,1968,85.11
5000,1969,73
5000,1970,79.15
5000,1971,85.99
5000,1972,81.49
5000,1973,82.04
5000,1974,78.08
5000,1975,94.51
5000,1976,75.11
5000,1977,80.99
5000,1978,85.25
5000,1979,73.77
5000,1980,97.91
5000,1981,69.28
5000,1982,93.19
5000,1983,76.86
5000,1984,77.89
5000,1985,78.89
5000,1986,72.3
5000,1987,88.05
5000,1988,68.66
5000,1989,78.1
5000,1990,65.91
5000,1991,92.07
5000,1992,77.32
5000,1993,76.19
5000,1994,78.83
5000,1995,69.17
5000,1996,103.25
5000,1997,99.51
5000,1998,96.51
5000,1999,90.37
5000,2000,99.15
5000,2001,95.88
5000,2002,98.58
5000,2003,112.59
5000,2004,108.71
5000,2005,94.96
5000,2006,109.93
5000,2007,98.52
5000,2008,101.91
5000,2009,107.69
5000,2010,114.22
5000,2011,117.3
5000,2012,96.6
5000,2013,118.84
5000,2014,87.16
5000,2015,108.42
5000,2016,104.42
5000,2017,108.53
5000,2018,111.57
5000,2019,98.19
5100,1961,57.27
5100,1962,58.96
5100,1963,85.68
5100,1964,80.44
5100,1965,78.94
5100,1966,55.4
5100,1967,65.91
5100,1968,98.9
5100,1969,53.81
5100,1970,71.51
5100,1971,127.89
5100,1972,67.46
5100,1973,94.4
5100,1974,84.24
5100,1975,116.23
5100,1976,82.28
5100,1977,69.63
5100,1978,58.75
5100,1979,73.48
5100,1980,82.62
5100,1981,62.07
5100,1982,62.06
5100,1983,79.03
5100,1984,60.5
5100,1985,67.68
5100,1986,72.96
5100,1987,65.05
5100,1988,44.6
5100,1989,75.82
5100,1990,74.74
5100,1991,100.88
5100,1992,71.21
5100,1993,87.27
5100,1994,57.62
5100,1995,54.12
5100,1996,134.41
5100,1997,71.55
5100,1998,88.23
5100,1999,99.66
5100,2000,62.14
5100,2001,45.63
5100,2002,54.41
5100,2003,99.15
5100,2004,73.85
5100,2005,88.87
5100,2006,92.89
5100,2007,82.78
5100,2008,90.5
5100,2009,84.61
5100,2010,97.91
5100,2011,94.74
5100,2012,97.6
5100,2013,99.76
5100,2014,86.12
5100,2015,115.12
5100,2016,98.76
5100,2017,86.9
5100,2018,109.52
5100,2019,116.44
5103,1961,46.36
5103,1962,47.62
5103,1963,69.06
5103,1964,64.71
5103,1965,63.4
5103,1966,44.42
5103,1967,52.77
5103,1968,79.1
5103,1969,43.02
5103,1970,57.18
5103,1971,102.35
5103,1972,54.06
5103,1973,75.79
5103,1974,67.76
5103,1975,93.64
5103,1976,66.39
5103,1977,56.27
5103,1978,47.53
5103,1979,59.51
5103,1980,66.95
5103,1981,50.3
5103,1982,50.29
5103,1983,64.03
5103,1984,49.03
5103,1985,54.9
5103,1986,59.27
5103,1987,52.95
5103,1988,36.4
5103,1989,62.07
5103,1990,61.4
5103,1991,83.18
5103,1992,58.96
5103,1993,72.58
5103,1994,48.15
5103,1995,45.46
5103,1996,113.5
5103,1997,60.75
5103,1998,75.36
5103,1999,85.63
5103,2000,53.73
5103,2001,39.71
5103,2002,47.66
5103,2003,87.43
5103,2004,65.56
5103,2005,79.45
5103,2006,83.63
5103,2007,75.07
5103,2008,82.67
5103,2009,77.82
5103,2010,90.65
5103,2011,88.27
5103,2012,95.87
5103,2013,98.57
5103,2014,85.59
5103,2015,115.09
5103,2016,99.32
5103,2017,87.91
5103,2018,111.46
5103,2019,119.24
52,1992,12.4
52,1993,10.58
52,1994,9.79
52,1995,9.68
52,1996,9.47
52,1997,8.97
52,1998,11.28
52,1999,35.42
52,2000,96.92
52,2001,109.25
52,2002,65.54
52,2003,131.04
52,2004,181.75
52,2005,95.3
52,2006,110
52,2007,79.24
52,2008,142.2
52,2009,138.81
52,2010,170.56
52,2011,149.99
52,2012,119.16
52,2013,74.01
52,2014,73.68
52,2015,91.61
52,2016,134.71
52,2017,141.11
52,2018,89.18
52,2019,95.72
5200,1961,38.52
5200,1962,44.02
5200,1963,47.51
5200,1964,45.79
5200,1965,46.25
5200,1966,44.12
5200,1967,39.41
5200,1968,48.14
5200,1969,50.26
5200,1970,36.42
5200,1971,47.25
5200,1972,32.59
5200,1973,59.64
5200,1974,46.89
5200,1975,47.72
5200,1976,47.23
5200,1977,42.96
5200,1978,61.25
5200,1979,50.96
5200,1980,55.74
5200,1981,39.92
5200,1982,60.69
5200,1983,43.96
5200,1984,42.09
5200,1985,44.64
5200,1986,45.67
5200,1987,37.91
5200,1988,45.76
5200,1989,48.41
5200,1990,47.57
5200,1991,46.92
5200,1992,50.19
5200,1993,45.91
5200,1994,37.48
5200,1995,41.66
5200,1996,53.67
5200,1997,46.04
5200,1998,39.7
5200,1999,43.11
5200,2000,42.05
5200,2001,48.68
5200,2002,44.14
5200,2003,47.49
5200,2004,55.26
5200,2005,63.61
5200,2006,51.65
5200,2007,65.96
5200,2008,58.63
5200,2009,51
5200,2010,81.88
5200,2011,61.94
5200,2012,79.37
5200,2013,77.39
5200,2014,106.75
5200,2015,102.97
5200,2016,90.29
5200,2017,120.03
5200,2018,103.35
5200,2019,122.49
5203,1961,51.7
5203,1962,60.21
5203,1963,65.08
5203,1964,60.85
5203,1965,55.66
5203,1966,69.34
5203,1967,15.25
5203,1968,92.72
5203,1969,74.74
5203,1970,54.99
5203,1971,57.61
5203,1972,25.11
5203,1973,71.94
5203,1974,59.55
5203,1975,67.56
5203,1976,79.91
5203,1977,42.55
5203,1978,123.5
5203,1979,60.2
5203,1980,104.83
5203,1981,42.77
5203,1982,138.26
5203,1983,57.03
5203,1984,83.9
5203,1985,88.05
5203,1986,101.28
5203,1987,60.71
5203,1988,77.93
5203,1989,108.47
5203,1990,114.82
5203,1991,56.2
5203,1992,141.28
5203,1993,103.42
5203,1994,70.46
5203,1995,64.3
5203,1996,136.13
5203,1997,83.97
5203,1998,72.01
5203,1999,98.83
5203,2000,62.55
5203,2001,103.72
5203,2002,78.98
5203,2003,89.68
5203,2004,80.98
5203,2005,105.99
5203,2006,36.97
5203,2007,97.01
5203,2008,48.43
5203,2009,33.25
5203,2010,146.6
5203,2011,50.23
5203,2012,111.97
5203,2013,115.26
5203,2014,65.47
5203,2015,122.48
5203,2016,112.04
5203,2017,129.79
5203,2018,35.95
5203,2019,111.62
5204,1961,63.69
5204,1962,68.59
5204,1963,67.68
5204,1964,101.37
5204,1965,107.47
5204,1966,104.82
5204,1967,104.62
5204,1968,109.18
5204,1969,111.98
5204,1970,105.45
5204,1971,101.93
5204,1972,127.62
5204,1973,95.68
5204,1974,83.23
5204,1975,82.58
5204,1976,98.44
5204,1977,124.28
5204,1978,299.27
5204,1979,245.83
5204,1980,225.29
5204,1981,69.6
5204,1982,113.21
5204,1983,91.48
5204,1984,90.07
5204,1985,160.1
5204,1986,100.28
5204,1987,107.73
5204,1988,82.61
5204,1989,60.84
5204,1990,91.81
5204,1991,91.88
5204,1992,133.34
5204,1993,100.61
5204,1994,75.43
5204,1995,122.71
5204,1996,59.26
5204,1997,109.73
5204,1998,142.93
5204,1999,72.43
5204,2000,70.32
5204,2001,103.67
5204,2002,93.44
5204,2003,63.55
5204,2004,75.06
5204,2005,88.69
5204,2006,74.21
5204,2007,101.75
5204,2008,111.07
5204,2009,78.89
5204,2010,148.6
5204,2011,66.51
5204,2012,116.86
5204,2013,143.74
5204,2014,81
5204,2015,93.78
5204,2016,125.21
5204,2017,92.41
5204,2018,100.98
5204,2019,138.81
5207,1961,36.66
5207,1962,41.52
5207,1963,44.94
5207,1964,42.37
5207,1965,44.67
5207,1966,36.25
5207,1967,49.16
5207,1968,33.38
5207,1969,42.91
5207,1970,29.67
5207,1971,44.79
5207,1972,33.28
5207,1973,57.98
5207,1974,44.09
5207,1975,42.55
5207,1976,36.97
5207,1977,41.76
5207,1978,33.53
5207,1979,41.5
5207,1980,35.08
5207,1981,39.34
5207,1982,36.97
5207,1983,39.35
5207,1984,28.76
5207,1985,27.75
5207,1986,28.13
5207,1987,28.95
5207,1988,35.81
5207,1989,31.76
5207,1990,27.42
5207,1991,42.87
5207,1992,21.77
5207,1993,28.06
5207,1994,27.03
5207,1995,31.99
5207,1996,31.55
5207,1997,33.07
5207,1998,26.3
5207,1999,27.01
5207,2000,35.35
5207,2001,31.57
5207,2002,32.61
5207,2003,35.63
5207,2004,47.52
5207,2005,51.26
5207,2006,54.28
5207,2007,56.06
5207,2008,58.63
5207,2009,54.18
5207,2010,61.82
5207,2011,64.72
5207,2012,69.09
5207,2013,64.34
5207,2014,118.62
5207,2015,98.43
5207,2016,82.95
5207,2017,118.91
5207,2018,120.56
5207,2019,124.36
5300,1961,93.23
5300,1962,39.01
5300,1963,73.01
5300,1964,85.47
5300,1965,50.7
5300,1966,87.57
5300,1967,68.78
5300,1968,80.38
5300,1969,43.09
5300,1970,63.74
5300,1971,40.33
5300,1972,93.53
5300,1973,32.7
5300,1974,83.6
5300,1975,52.61
5300,1976,93.73
5300,1977,40.83
5300,1978,97.29
5300,1979,41.3
5300,1980,115.86
5300,1981,40.1
5300,1982,113.18
5300,1983,36.4
5300,1984,69.35
5300,1985,48.96
5300,1986,83.85
5300,1987,50.03
5300,1988,90.8
5300,1989,37.39
5300,1990,86.82
5300,1991,47.86
5300,1992,71.94
5300,1993,45.88
5300,1994,101.13
5300,1995,52.58
5300,1996,124.92
5300,1997,51
5300,1998,121.44
5300,1999,51.09
5300,2000,135.32
5300,2001,56.37
5300,2002,136.87
5300,2003,71.12
5300,2004,127.25
5300,2005,85.8
5300,2006,137.23
5300,2007,73.91
5300,2008,100.39
5300,2009,98.57
5300,2010,111.61
5300,2011,121.89
5300,2012,121.94
5300,2013,108.22
5300,2014,94.45
5300,2015,102.6
5300,2016,102.94
5300,2017,123.72
5300,2018,92.04
5300,2019,104.01
5301,1992,99.63
5301,1993,87.55
5301,1994,75.82
5301,1995,87.98
5301,1996,85.11
5301,1997,95
5301,1998,104.77
5301,1999,140.34
5301,2000,111.32
5301,2001,81.7
5301,2002,98.05
5301,2003,99.98
5301,2004,102.77
5301,2005,104.43
5301,2006,104.05
5301,2007,103.6
5301,2008,103.06
5301,2009,102.44
5301,2010,109
5301,2011,99.16
5301,2012,96.6
5301,2013,86.29
5301,2014,101.73
5301,2015,102.47
5301,2016,95.8
5301,2017,93.38
5301,2018,92.64
5301,2019,91.17
5302,1961,97.81
5302,1962,140.57
5302,1963,138.44
5302,1964,192.17
5302,1965,125.7
5302,1966,116.82
5302,1967,121.99
5302,1968,202.44
5302,1969,139.33
5302,1970,82.96
5302,1971,76.65
5302,1972,54.53
5302,1973,65.97
5302,1974,55
5302,1975,42.76
5302,1976,68.55
5302,1977,46.69
5302,1978,30.69
5302,1979,27.03
5302,1980,27.35
5302,1981,33.5
5302,1982,25.66
5302,1983,32.17
5302,1984,37.52
5302,1985,42.82
5302,1986,50.98
5302,1987,71.18
5302,1988,88.26
5302,1989,156.36
5302,1990,157.71
5302,1991,138.85
5302,1992,101.05
5302,1993,116.01
5302,1994,108.17
5302,1995,108.04
5302,1996,122.85
5302,1997,147.88
5302,1998,117.77
5302,1999,167.87
5302,2000,107.54
5302,2001,110.44
5302,2002,104.65
5302,2003,100.64
5302,2004,104.25
5302,2005,96.3
5302,2006,99.75
5302,2007,102.41
5302,2008,96.88
5302,2009,101.53
5302,2010,101.22
5302,2011,101.71
5302,2012,102.55
5302,2013,101.85
5302,2014,100.08
5302,2015,99.84
5302,2016,100.08
5302,2017,99.53
5302,2018,98.98
5302,2019,98.47
5303,1961,59.26
5303,1962,58.36
5303,1963,56.76
5303,1964,55.87
5303,1965,54.31
5303,1966,53.44
5303,1967,51.92
5303,1968,51.39
5303,1969,40.31
5303,1970,49.1
5303,1971,11.7
5303,1972,42.56
5303,1973,39.61
5303,1974,47.82
5303,1975,37.81
5303,1976,27.26
5303,1977,31.87
5303,1978,25.94
5303,1979,19.39
5303,1980,26.75
5303,1981,23.37
5303,1982,24.29
5303,1983,17.9
5303,1984,22.81
5303,1985,19.27
5303,1986,33.1
5303,1987,18.79
5303,1988,30.42
5303,1989,25.98
5303,1990,32.62
5303,1991,17.06
5303,1992,22.56
5303,1993,14.98
5303,1994,32.39
5303,1995,34.36
5303,1996,43.13
5303,1997,39.63
5303,1998,43.16
5303,1999,38.22
5303,2000,55.21
5303,2001,59.06
5303,2002,72.04
5303,2003,70.02
5303,2004,58.94
5303,2005,90.7
5303,2006,78.47
5303,2007,87.83
5303,2008,45.39
5303,2009,116.51
5303,2010,86.96
5303,2011,141.98
5303,2012,97.28
5303,2013,133.15
5303,2014,63.2
5303,2015,114.42
5303,2016,122.38
5303,2017,175.19
5303,2018,112.07
5303,2019,128.76
5305,1961,161.8
5305,1962,65.61
5305,1963,124.53
5305,1964,145.41
5305,1965,84.96
5305,1966,148.2
5305,1967,115.64
5305,1968,135.11
5305,1969,71.64
5305,1970,106.26
5305,1971,67.67
5305,1972,155.61
5305,1973,52.94
5305,1974,136.71
5305,1975,85
5305,1976,151.7
5305,1977,64.63
5305,1978,154.58
5305,1979,64.58
5305,1980,180.33
5305,1981,61.12
5305,1982,172.21
5305,1983,54.32
5305,1984,102.88
5305,1985,71.81
5305,1986,122.07
5305,1987,72.32
5305,1988,130.65
5305,1989,52.75
5305,1990,122.86
5305,1991,67.05
5305,1992,91.47
5305,1993,57.78
5305,1994,126.61
5305,1995,64.71
5305,1996,154.13
5305,1997,61.67
5305,1998,147.89
5305,1999,61
5305,2000,162.3
5305,2001,65.84
5305,2002,161.01
5305,2003,81.8
5305,2004,147.09
5305,2005,96.4
5305,2006,154.42
5305,2007,80.57
5305,2008,110.24
5305,2009,104.57
5305,2010,118.27
5305,2011,126.23
5305,2012,126.23
5305,2013,109.49
5305,2014,96.2
5305,2015,102.25
5305,2016,101.55
5305,2017,120.34
5305,2018,89.4
5305,2019,100.28
5400,1961,64.87
5400,1962,42
5400,1963,78.98
5400,1964,34.05
5400,1965,52.21
5400,1966,49.37
5400,1967,54.47
5400,1968,50.78
5400,1969,50.15
5400,1970,52.12
5400,1971,55.21
5400,1972,52.17
5400,1973,57.2
5400,1974,49.08
5400,1975,65.17
5400,1976,46.11
5400,1977,61.12
5400,1978,58.64
5400,1979,54.51
5400,1980,66.72
5400,1981,53.29
5400,1982,66.36
5400,1983,60.21
5400,1984,59.63
5400,1985,63.34
5400,1986,50.77
5400,1987,75.13
5400,1988,51.23
5400,1989,65.85
5400,1990,44.93
5400,1991,77.17
5400,1992,67.42
5400,1993,68.86
5400,1994,68.4
5400,1995,66.78
5400,1996,80.77
5400,1997,105.51
5400,1998,84.77
5400,1999,89.34
5400,2000,93.21
5400,2001,110.24
5400,2002,95.78
5400,2003,120.36
5400,2004,109.11
5400,2005,94.63
5400,2006,105.45
5400,2007,105.45
5400,2008,103.53
5400,2009,115.72
5400,2010,118
5400,2011,123.17
5400,2012,89.19
5400,2013,128.31
5400,2014,84.04
5400,2015,107.93
5400,2016,108.02
5400,2017,112.3
5400,2018,119.53
5400,2019,90.73
5403,1961,72.88
5403,1962,47.21
5403,1963,89.06
5403,1964,38.47
5403,1965,59.1
5403,1966,55.95
5403,1967,61.82
5403,1968,57.64
5403,1969,56.84
5403,1970,59.21
5403,1971,62.54
5403,1972,59.1
5403,1973,64.59
5403,1974,55.31
5403,1975,73.26
5403,1976,51.67
5403,1977,68.43
5403,1978,65.47
5403,1979,60.75
5403,1980,74.27
5403,1981,59.29
5403,1982,73.81
5403,1983,66.96
5403,1984,66.4
5403,1985,70.69
5403,1986,56.77
5403,1987,84.23
5403,1988,57.61
5403,1989,74.25
5403,1990,50.78
5403,1991,87.38
5403,1992,69.9
5403,1993,71.44
5403,1994,70.94
5403,1995,69.3
5403,1996,83.8
5403,1997,109.53
5403,1998,87.85
5403,1999,92.47
5403,2000,96.19
5403,2001,113.28
5403,2002,97.81
5403,2003,122.18
5403,2004,110.1
5403,2005,94.94
5403,2006,105.4
5403,2007,105
5403,2008,102.76
5403,2009,114.72
5403,2010,116.91
5403,2011,122.16
5403,2012,88.47
5403,2013,127.65
5403,2014,83.87
5403,2015,107.82
5403,2016,108.32
5403,2017,112.89
5403,2018,120.39
5403,2019,91.55
5404,1961,11.4
5404,1962,52.94
5404,1963,57.73
5404,1964,26.56
5404,1965,38.35
5404,1966,42.16
5404,1967,40.57
5404,1968,59.23
5404,1969,107.17
5404,1970,29.37
5404,1971,91.89
5404,1972,34.79
5404,1973,76.08
5404,1974,59.81
5404,1975,80.09
5404,1976,83.41
5404,1977,52.94
5404,1978,75.48
5404,1979,66.65
5404,1980,77.35
5404,1981,53.73
5404,1982,71.05
5404,1983,79.11
5404,1984,69.13
5404,1985,43.19
5404,1986,41.03
5404,1987,67.11
5404,1988,37.18
5404,1989,55.01
5404,1990,42.04
5404,1991,69.98
5404,1992,60.04
5404,1993,55.56
5404,1994,74.73
5404,1995,56.42
5404,1996,75.49
5404,1997,65.53
5404,1998,97.43
5404,1999,78.99
5404,2000,79.22
5404,2001,80.13
5404,2002,97.99
5404,2003,106.8
5404,2004,94.14
5404,2005,102.74
5404,2006,86.16
5404,2007,106
5404,2008,149.86
5404,2009,145.5
5404,2010,147.18
5404,2011,107.87
5404,2012,136.2
5404,2013,134.89
5404,2014,59.4
5404,2015,157.64
5404,2016,82.96
5404,2017,82.57
5404,2018,116.76
5404,2019,105.05
5500,1961,3.33
5500,1962,2.9
5500,1963,3.13
5500,1964,4.72
5500,1965,3.01
5500,1966,4.89
5500,1967,3.56
5500,1968,5.8
5500,1969,5.81
5500,1970,4.91
5500,1971,5.6
5500,1972,5.57
5500,1973,6
5500,1974,5.95
5500,1975,4.6
5500,1976,7.21
5500,1977,4.48
5500,1978,6.09
5500,1979,6.62
5500,1980,3.34
5500,1981,3.29
5500,1982,5.88
5500,1983,1.8
5500,1984,3.01
5500,1985,3.05
5500,1986,2.53
5500,1987,0.94
5500,1988,1.14
5500,1989,0.98
5500,1990,0.99
5500,1991,1.25
5500,1992,1.67
5500,1993,1.42
5500,1994,1.63
5500,1995,1.55
5500,1996,1.36
5500,1997,1.07
5500,1998,1.26
5500,1999,3.91
5500,2000,2.24
5500,2001,3.76
5500,2002,2.23
5500,2003,4.93
5500,2004,9.95
5500,2005,34.52
5500,2006,62.12
5500,2007,82.62
5500,2008,85.17
5500,2009,87.31
5500,2010,102.26
5500,2011,122.59
5500,2012,131.79
5500,2013,121.99
5500,2014,84.63
5500,2015,107.01
5500,2016,108.36
5500,2017,150.88
5500,2018,108.92
5500,2019,103.28
5501,1961,3.03
5501,1962,2.64
5501,1963,2.85
5501,1964,4.31
5501,1965,2.74
5501,1966,4.47
5501,1967,3.25
5501,1968,5.29
5501,1969,5.3
5501,1970,4.49
5501,1971,5.13
5501,1972,5.1
5501,1973,5.51
5501,1974,5.47
5501,1975,4.24
5501,1976,6.67
5501,1977,4.16
5501,1978,5.67
5501,1979,6.18
5501,1980,3.13
5501,1981,3.1
5501,1982,5.55
5501,1983,1.7
5501,1984,2.86
5501,1985,2.9
5501,1986,2.42
5501,1987,0.9
5501,1988,1.09
5501,1989,0.94
5501,1990,0.95
5501,1991,1.2
5501,1992,1.61
5501,1993,1.37
5501,1994,1.58
5501,1995,1.5
5501,1996,1.32
5501,1997,1.05
5501,1998,1.23
5501,1999,3.84
5501,2000,2.21
5501,2001,3.71
5501,2002,2.21
5501,2003,4.88
5501,2004,9.87
5501,2005,34.26
5501,2006,61.69
5501,2007,82.1
5501,2008,84.69
5501,2009,86.86
5501,2010,101.8
5501,2011,122.12
5501,2012,131.38
5501,2013,121.71
5501,2014,84.52
5501,2015,107
5501,2016,108.48
5501,2017,151.28
5501,2018,109.39
5501,2019,103.9
5801,1961,51.78
5801,1962,55.65
5801,1963,49.41
5801,1964,53.07
5801,1965,47.08
5801,1966,50.51
5801,1967,44.76
5801,1968,52.37
5801,1969,42.56
5801,1970,49.83
5801,1971,40.54
5801,1972,47.52
5801,1973,38.69
5801,1974,49.14
5801,1975,36.91
5801,1976,48.14
5801,1977,48.34
5801,1978,45.24
5801,1979,30.11
5801,1980,38.17
5801,1981,31.82
5801,1982,24.82
5801,1983,15.13
5801,1984,5.72
5801,1985,23.08
5801,1986,56.02
5801,1987,24.55
5801,1988,28.42
5801,1989,20.69
5801,1990,27.69
5801,1991,22.05
5801,1992,26.22
5801,1993,20.87
5801,1994,24.83
5801,1995,19.79
5801,1996,23.57
5801,1997,18.8
5801,1998,22.42
5801,1999,17.89
5801,2000,21.33
5801,2001,17.02
5801,2002,20.29
5801,2003,43.17
5801,2004,44.74
5801,2005,46.44
5801,2006,26.62
5801,2007,26
5801,2008,92.56
5801,2009,140.34
5801,2010,111.2
5801,2011,98.21
5801,2012,95.92
5801,2013,94.9
5801,2014,95.89
5801,2015,101.18
5801,2016,102.93
5801,2017,103.58
5801,2018,107.68
5801,2019,104.06
5802,1961,31.33
5802,1962,33.73
5802,1963,30
5802,1964,32.27
5802,1965,28.68
5802,1966,30.81
5802,1967,27.35
5802,1968,32.04
5802,1969,26.06
5802,1970,30.51
5802,1971,24.81
5802,1972,29.05
5802,1973,23.63
5802,1974,29.97
5802,1975,22.5
5802,1976,29.34
5802,1977,29.47
5802,1978,27.6
5802,1979,18.39
5802,1980,23.37
5802,1981,19.54
5802,1982,15.3
5802,1983,9.35
5802,1984,3.55
5802,1985,14.33
5802,1986,34.81
5802,1987,15.24
5802,1988,17.62
5802,1989,12.81
5802,1990,17.13
5802,1991,13.63
5802,1992,13.25
5802,1993,8.69
5802,1994,9.94
5802,1995,8.26
5802,1996,9.56
5802,1997,7.93
5802,1998,9.43
5802,1999,164.88
5802,2000,119.75
5802,2001,117.79
5802,2002,97.94
5802,2003,127.76
5802,2004,116.6
5802,2005,103.47
5802,2006,89.4
5802,2007,96.18
5802,2008,117.58
5802,2009,132.85
5802,2010,117.03
5802,2011,109.42
5802,2012,107.88
5802,2013,103.23
5802,2014,98.84
5802,2015,99.39
5802,2016,101.76
5802,2017,100.45
5802,2018,97.29
5802,2019,94.63
5815,1961,49.4
5815,1962,50.85
5815,1963,38.82
5815,1964,68.03
5815,1965,35.82
5815,1966,61.65
5815,1967,58.54
5815,1968,56.64
5815,1969,63.59
5815,1970,41.4
5815,1971,55.15
5815,1972,74.11
5815,1973,33.04
5815,1974,94.07
5815,1975,67.03
5815,1976,97.31
5815,1977,71.6
5815,1978,120.89
5815,1979,75.91
5815,1980,147.98
5815,1981,76.73
5815,1982,169.13
5815,1983,53.35
5815,1984,105.92
5815,1985,61.93
5815,1986,135.55
5815,1987,70.46
5815,1988,151.53
5815,1989,36.56
5815,1990,136.7
5815,1991,65.65
5815,1992,144.25
5815,1993,88.35
5815,1994,137.5
5815,1995,109.97
5815,1996,164.59
5815,1997,100.35
5815,1998,191.33
5815,1999,95.76
5815,2000,202.72
5815,2001,114.1
5815,2002,211.7
5815,2003,122.27
5815,2004,222.67
5815,2005,130.49
5815,2006,248.32
5815,2007,101.6
5815,2008,167.22
5815,2009,176.52
5815,2010,187.6
5815,2011,209.99
5815,2012,198.07
5815,2013,156.6
5815,2014,72.49
5815,2015,108.57
5815,2016,118.95
5815,2017,148.53
5815,2018,114.73
5815,2019,143.06
5817,1961,53.11
5817,1962,45.23
5817,1963,77.22
5817,1964,79.17
5817,1965,62.16
5817,1966,38.96
5817,1967,54.53
5817,1968,76.95
5817,1969,45.69
5817,1970,58.3
5817,1971,122.52
5817,1972,52.67
5817,1973,79.47
5817,1974,72.11
5817,1975,97.45
5817,1976,61.43
5817,1977,64.19
5817,1978,49.67
5817,1979,62.07
5817,1980,74.48
5817,1981,43.98
5817,1982,52
5817,1983,69.69
5817,1984,55.15
5817,1985,58.52
5817,1986,63.1
5817,1987,60.14
5817,1988,41.84
5817,1989,77.14
5817,1990,72.5
5817,1991,105.59
5817,1992,64.01
5817,1993,81.98
5817,1994,53.86
5817,1995,49.74
5817,1996,129.95
5817,1997,59.69
5817,1998,89.57
5817,1999,84.42
5817,2000,59.53
5817,2001,40.19
5817,2002,55.24
5817,2003,103.08
5817,2004,65.06
5817,2005,86.77
5817,2006,94.93
5817,2007,85.42
