geo,year,apples_export_value_base_price_tie
185,1998,482
185,1999,351
185,2000,427
185,2001,421
185,2002,426
185,2003,475
185,2004,828
185,2005,1282
185,2006,1241
185,2007,1348
185,2008,988
185,2009,1119
185,2010,1023
185,2011,151
185,2012,180
185,2013,209
185,2014,262
185,2015,1810
185,2016,5180
185,2017,6455
185,2018,4224
185,2019,6139
185,2020,4931
194,1972,140
194,1973,664
194,1974,452
194,1975,1115
194,1976,4782
194,1977,121
194,1978,459
194,1979,1052
194,1980,2482
194,1981,1704
194,1982,490
194,1983,1215
194,1984,1380
194,1985,2429
194,1986,1516
194,1987,2354
194,1988,2228
194,1989,2046
194,1990,1371
194,1991,1566
194,1992,1089
194,1993,858
194,1994,336
194,1995,614
194,1996,558
194,1997,270
194,1998,701
194,1999,297
194,2000,638
194,2001,649
194,2002,644
194,2003,1148
194,2004,1124
194,2005,1048
194,2006,1774
194,2007,2093
194,2008,414
194,2009,414
194,2010,4016
194,2011,2950
194,2012,2101
194,2013,2877
194,2014,1207
194,2015,2013
194,2016,2491
194,2017,2402
194,2018,2584
194,2019,14
194,2020,2090
195,1962,2
195,1963,9
195,1964,8
195,1966,2
195,1967,6
195,1968,2
195,1969,34
195,1970,8
195,1971,136
195,1972,134
195,1973,90
195,1974,103
195,1975,187
195,1976,156
195,1977,307
195,1978,78
195,1979,94
195,1980,87
195,1981,34
195,1982,24
195,1983,7
195,1984,3
195,1986,6
195,1987,3
195,1988,33
195,1992,10
195,1993,2
195,1998,1
195,2007,2
195,2015,1
195,2016,9
195,2017,4
197,2014,911
197,2015,911
197,2016,955
197,2017,911
197,2018,911
197,2019,911
197,2020,911
198,1992,3721
198,1993,5666
198,1994,7726
198,1995,9659
198,1996,10671
198,1997,9160
198,1998,7330
198,1999,4800
198,2000,2474
198,2001,10095
198,2002,6291
198,2003,10327
198,2004,6448
198,2005,12636
198,2006,10795
198,2007,19070
198,2008,16191
198,2009,12764
198,2010,17990
198,2011,21160
198,2012,17831
198,2013,17148
198,2014,13538
198,2015,20381
198,2016,18394
198,2017,14358
198,2018,13563
198,2019,15445
198,2020,9452
199,1993,10721
199,1994,2977
199,1995,2331
199,1996,6626
199,1997,10196
199,1998,1411
199,1999,1564
199,2000,1452
199,2001,4000
199,2002,3963
199,2003,4427
199,2004,5273
199,2005,4950
199,2006,8867
199,2007,11271
199,2008,9535
199,2009,6430
199,2010,9614
199,2011,9217
199,2012,9709
199,2013,12247
199,2014,11815
199,2015,9505
199,2016,5544
199,2017,7563
199,2018,9659
199,2019,8898
199,2020,9768
2,1967,998
2,1968,517
2,1969,357
2,1970,1009
2,1971,374
2,1972,2469
2,1973,1758
2,1974,2401
2,1975,2310
2,1976,1733
2,1977,906
2,1978,1572
2,1979,672
2,1980,1654
2,1981,1437
2,1982,1828
2,1983,2090
2,1984,2472
2,1985,1436
2,1986,1205
2,1987,2195
2,1988,796
2,1989,7
2,1990,92
2,1991,609
2,1992,609
2,1993,457
2,1994,1001
2,1995,1741
2,1997,2394
2,1998,1916
2,1999,3047
2,2000,3265
2,2001,1175
2,2002,937
2,2003,1641
2,2004,1946
2,2005,4150
2,2006,3919
2,2007,4928
2,2008,3359
2,2009,4078
2,2010,638
2,2011,1698
2,2012,10630
2,2013,13513
2,2014,5568
2,2015,14105
2,2016,26783
2,2017,9906
2,2018,8415
2,2019,9591
2,2020,12963
20,1989,26
20,1990,25
20,1991,4
20,1992,11
20,1993,5
20,1994,5
20,1995,11
20,1996,32
20,1997,2
20,1998,4
20,1999,13
20,2000,5
20,2001,4
20,2002,1
20,2003,4
20,2007,3
20,2008,3
20,2009,2
20,2010,1
20,2011,2
20,2012,2
20,2013,6
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,2
20,2019,6
200,1961,5704
200,1962,5776
200,1963,6392
200,1964,7105
200,1965,7067
200,1966,8553
200,1967,9949
200,1968,11080
200,1969,12001
200,1970,10385
200,1971,15174
200,1972,13012
200,1973,8904
200,1974,9573
200,1975,12595
200,1976,7573
200,1977,8134
200,1978,12023
200,1979,19830
200,1980,17215
200,1981,13947
200,1982,14363
200,1983,13131
200,1984,13734
200,1985,11490
200,1986,11207
200,1987,11376
200,1988,12214
200,1989,13586
200,1990,13458
200,1991,12979
200,1992,14091
200,1993,21188
200,1994,22772
200,1995,24377
200,1996,25036
200,1997,22886
200,1998,16630
200,1999,12618
200,2000,17870
200,2001,8702
200,2002,8266
200,2003,7860
200,2004,6640
200,2005,11007
200,2006,10795
200,2007,9817
200,2008,8429
200,2009,7668
200,2010,9484
200,2011,8919
200,2012,9031
200,2013,12428
200,2014,10875
200,2015,11818
200,2016,12949
200,2017,7706
200,2018,6051
200,2019,6393
200,2020,4807
201,2014,2
201,2016,373
201,2020,2
202,1961,43004
202,1962,52260
202,1963,54396
202,1964,70752
202,1965,68579
202,1966,88508
202,1967,89974
202,1968,104915
202,1969,101000
202,1970,98390
202,1971,106233
202,1972,142063
202,1973,122256
202,1974,117798
202,1975,138979
202,1976,156250
202,1977,96370
202,1978,155447
202,1979,140573
202,1980,144279
202,1981,134884
202,1982,179603
202,1983,116427
202,1984,186981
202,1985,159660
202,1986,168643
202,1987,155121
202,1988,91655
202,1989,116085
202,1990,163707
202,1991,159910
202,1992,187256
202,1993,141593
202,1994,198533
202,1995,186179
202,1996,130599
202,1997,160262
202,1998,221321
202,1999,202936
202,2000,167708
202,2001,193063
202,2002,207508
202,2003,263613
202,2004,246930
202,2005,212587
202,2006,216728
202,2007,270512
202,2008,289755
202,2009,274147
202,2010,247410
202,2011,269783
202,2012,314607
202,2013,390339
202,2014,308968
202,2015,308309
202,2016,413353
202,2017,447513
202,2018,362987
202,2019,379558
202,2020,411389
203,1961,812
203,1962,159
203,1963,176
203,1964,75
203,1965,59
203,1966,63
203,1967,23
203,1968,45
203,1969,88
203,1970,35
203,1971,99
203,1972,99
203,1973,942
203,1974,5478
203,1975,3841
203,1976,2810
203,1977,16145
203,1978,9081
203,1979,8120
203,1980,11830
203,1981,20978
203,1982,48174
203,1983,24578
203,1984,44842
203,1985,17975
203,1986,18921
203,1987,10978
203,1988,15870
203,1989,17792
203,1990,7507
203,1991,14453
203,1992,7172
203,1993,26843
203,1994,31909
203,1995,31558
203,1996,52029
203,1997,50832
203,1998,48848
203,1999,45070
203,2000,57217
203,2001,72583
203,2002,89227
203,2003,60876
203,2004,91550
203,2005,85441
203,2006,122081
203,2007,83204
203,2008,105616
203,2009,83270
203,2010,101623
203,2011,120354
203,2012,118735
203,2013,94539
203,2014,106253
203,2015,112322
203,2016,114168
203,2017,111881
203,2018,100403
203,2019,108515
203,2020,120429
207,2014,21
207,2015,17
207,2016,1
207,2020,4
208,1994,362
208,1995,1787
208,1996,2705
208,1997,2512
208,1998,483
208,1999,10
208,2000,4251
208,2001,5371
208,2002,1757
208,2003,179
208,2004,183
208,2005,213
208,2006,960
208,2007,333
208,2008,402
208,2009,386
208,2010,386
208,2011,122
208,2012,68
208,2013,23
208,2014,14
208,2015,58
208,2016,42
208,2017,24
208,2018,20
208,2019,96
208,2020,109
209,1991,238
209,1997,115
209,1998,48
209,1999,67
209,2000,174
209,2001,62
209,2002,4
209,2003,191
209,2004,1
209,2005,73
209,2006,48
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,3
209,2014,29
209,2015,4
21,1985,1
21,1986,22
21,1987,79
21,1988,408
21,1989,2041
21,1990,4228
21,1991,2220
21,1992,21861
21,1993,16233
21,1994,20246
21,1995,8116
21,1996,2222
21,1997,13919
21,1998,7190
21,1999,38576
21,2000,43305
21,2001,24034
21,2002,44277
21,2003,51355
21,2004,102785
21,2005,66712
21,2006,38380
21,2007,75271
21,2008,75388
21,2009,65995
21,2010,61008
21,2011,32684
21,2012,48526
21,2013,57375
21,2014,29748
21,2015,40372
21,2016,20582
21,2017,37232
21,2018,47682
21,2019,37922
21,2020,42018
210,1961,1254
210,1962,446
210,1963,878
210,1964,1087
210,1965,1324
210,1966,1067
210,1967,2531
210,1968,1991
210,1969,1901
210,1970,1800
210,1971,1633
210,1972,3608
210,1973,2291
210,1974,3622
210,1975,2873
210,1976,3723
210,1977,3751
210,1978,2274
210,1979,2716
210,1980,1699
210,1981,4345
210,1982,4003
210,1983,5677
210,1984,3489
210,1985,2504
210,1986,4430
210,1987,2299
210,1988,1402
210,1989,1421
210,1990,3457
210,1991,1229
210,1992,1427
210,1993,2406
210,1994,2218
210,1995,1933
210,1996,2164
210,1997,2160
210,1998,1726
210,1999,1648
210,2000,7157
210,2001,1752
210,2002,1218
210,2003,1947
210,2004,3297
210,2005,2342
210,2006,3270
210,2007,2327
210,2008,1216
210,2009,446
210,2010,2089
210,2011,967
210,2012,1458
210,2013,3556
210,2014,3067
210,2015,1267
210,2016,2264
210,2017,2171
210,2018,3318
210,2019,2075
210,2020,1825
211,1961,6631
211,1962,5808
211,1963,5010
211,1964,1559
211,1965,1041
211,1966,639
211,1967,1557
211,1968,123
211,1969,3477
211,1970,1373
211,1971,6923
211,1972,1081
211,1973,844
211,1974,127
211,1975,89
211,1976,167
211,1977,956
211,1978,963
211,1979,1420
211,1980,420
211,1981,761
211,1982,101
211,1983,156
211,1984,113
211,1985,93
211,1986,185
211,1987,668
211,1988,33
211,1989,134
211,1990,288
211,1991,713
211,1992,118
211,1993,204
211,1994,74
211,1995,11
211,1996,296
211,1997,695
211,1998,207
211,1999,1487
211,2000,401
211,2001,1080
211,2002,438
211,2003,905
211,2004,79
211,2005,297
211,2006,367
211,2007,1141
211,2008,728
211,2009,353
211,2010,333
211,2011,2394
211,2012,3817
211,2013,2944
211,2014,2604
211,2015,2370
211,2016,2012
211,2017,1466
211,2018,1698
211,2019,1776
211,2020,878
213,1994,186
213,1995,26
213,1996,2
213,1999,2
213,2000,33
213,2001,30
213,2003,33
213,2004,108
213,2005,171
213,2006,190
213,2007,216
213,2008,187
213,2009,167
213,2010,240
213,2011,248
213,2012,196
213,2013,229
213,2014,179
213,2015,132
213,2016,222
213,2017,318
213,2018,245
213,2019,389
213,2020,188
214,1983,1
214,1985,1
214,1986,15
214,1989,100
214,1990,1
214,1991,96
214,1992,82
214,1993,6
214,1994,13
214,1997,12
214,1998,10
214,1999,22
214,2001,22
214,2002,67
214,2006,11
214,2007,269
214,2008,27
214,2009,7
214,2010,1
214,2011,26
214,2015,30
214,2017,25
214,2018,12
214,2019,9
214,2020,118
215,1968,2
215,1969,2
215,1970,1
215,1972,2
215,1973,1
215,1998,5
215,1999,2
215,2000,9
215,2001,3
215,2002,1
215,2003,10
215,2004,4
215,2005,3
215,2006,13
215,2007,8
215,2011,6
215,2012,13
215,2013,14
215,2015,1
215,2016,3
215,2017,10
215,2018,6
215,2019,35
215,2020,7
216,1980,0
216,1985,1
216,1986,9
216,1987,9
216,1988,19
216,1989,23
216,1993,7
216,1994,15
216,1995,14
216,1996,5
216,1997,14
216,1998,33
216,1999,9
216,2000,5
216,2001,22
216,2002,2
216,2003,66
216,2004,67
216,2005,60
216,2006,609
216,2007,607
216,2008,880
216,2009,589
216,2010,701
216,2011,518
216,2012,1553
216,2013,367
216,2014,301
216,2015,822
216,2016,2098
216,2017,4819
216,2018,2696
216,2019,1183
216,2020,906
217,2011,2
217,2012,4
217,2013,25
217,2014,20
217,2020,4
220,1961,125
220,1962,125
220,1963,125
220,1964,125
220,1965,79
220,1966,67
220,1967,58
220,1968,42
220,1969,58
220,1970,46
220,1971,92
220,1972,75
220,1973,62
220,1974,79
220,1975,87
220,1976,79
220,1977,92
220,1978,67
220,1979,71
220,1980,62
220,1981,67
220,1982,50
220,1983,37
220,1984,25
220,1985,17
220,1986,17
220,1987,50
220,1988,4
220,1990,37
220,1991,8
220,1992,4
220,1993,8
220,1997,8
220,1999,62
220,2000,93
220,2001,146
220,2002,108
220,2003,96
220,2004,96
220,2005,150
220,2006,79
220,2007,50
220,2008,4
220,2009,21
220,2010,50
220,2011,50
220,2012,50
220,2013,50
220,2014,4
220,2015,100
220,2017,17
220,2020,8
221,1980,1
221,1981,1
221,1984,1
221,1993,3
221,1996,5
221,1997,12
221,1998,26
221,1999,23
221,2000,44
221,2001,17
221,2002,42
221,2003,11
221,2004,76
221,2005,365
221,2006,461
221,2007,461
221,2008,2789
221,2009,2808
221,2010,1784
221,2011,797
221,2012,845
221,2013,1265
221,2015,707
221,2016,539
221,2017,503
221,2018,927
221,2019,146
221,2020,360
222,1963,7
222,1988,1
222,1989,92
222,1991,7
222,1993,3
222,1994,3
222,1995,3
222,1996,10
222,1999,1
222,2000,15
222,2001,102
222,2002,37
222,2004,76
222,2005,7
222,2006,7
222,2008,98
222,2009,6
222,2010,6
222,2011,225
222,2012,114
222,2013,96
222,2014,122
222,2015,32
222,2016,244
222,2017,2
222,2018,408
222,2019,310
223,1967,114
223,1968,97
223,1969,85
223,1970,163
223,1971,249
223,1972,103
223,1973,472
223,1974,756
223,1975,3295
223,1976,3218
223,1977,7491
223,1978,4010
223,1979,9794
223,1980,10000
223,1981,42140
223,1982,34499
223,1983,33387
223,1984,23452
223,1985,23080
223,1986,18150
223,1987,19088
223,1988,21453
223,1989,23962
223,1990,30498
223,1991,26720
223,1992,13490
223,1993,14122
223,1994,10742
223,1995,9182
223,1996,18627
223,1997,15702
223,1998,8146
223,1999,4534
223,2000,4256
223,2001,6971
223,2002,4786
223,2003,6416
223,2004,6608
223,2005,9584
223,2006,8207
223,2007,3183
223,2008,6591
223,2009,19731
223,2010,26588
223,2011,28810
223,2012,22743
223,2013,41475
223,2014,36802
223,2015,46912
223,2016,46309
223,2017,66390
223,2018,78650
223,2019,84966
223,2020,69793
225,1976,1026
225,1977,134
225,1978,94
225,1979,7125
225,1980,790
225,1981,10819
225,1982,7209
225,1983,6323
225,1984,7271
225,1985,8693
225,1986,8053
225,1987,11293
225,1988,15832
225,1989,16171
225,1990,19758
225,1991,23905
225,1992,34758
225,1993,24269
225,1994,25613
225,1995,20999
225,1996,2529
225,1997,4149
225,1998,12566
225,1999,8472
225,2000,4449
225,2001,6639
225,2002,28820
225,2003,32597
225,2004,20641
225,2005,41966
225,2006,11600
225,2007,51101
225,2008,50600
225,2009,50600
225,2010,50600
225,2011,8627
225,2012,63731
225,2013,15106
225,2014,22728
225,2015,20570
225,2016,19272
225,2017,14622
225,2018,60168
225,2019,56937
225,2020,64919
226,1961,8
226,1963,3
226,1964,2
226,1965,11
226,1966,8
226,1967,3
226,1968,4
226,1969,4
226,1970,2
226,1971,2
226,2002,1
226,2008,14
226,2009,6
226,2010,5
226,2011,74
226,2012,49
226,2013,174
226,2014,198
226,2015,448
226,2016,601
226,2017,392
226,2018,37
226,2019,22
226,2020,39
229,1961,6645
229,1962,6368
229,1963,7045
229,1964,12013
229,1965,11814
229,1966,14678
229,1967,8336
229,1968,7166
229,1969,8242
229,1970,8539
229,1971,8737
229,1972,12873
229,1973,9696
229,1974,11648
229,1975,10593
229,1976,12398
229,1977,10630
229,1978,14699
229,1979,14062
229,1980,11136
229,1981,15148
229,1982,11936
229,1983,16388
229,1984,15993
229,1985,18901
229,1986,15124
229,1987,24870
229,1988,12475
229,1989,24517
229,1990,15594
229,1991,32967
229,1992,29559
229,1993,6936
229,1994,10348
229,1995,18086
229,1996,24915
229,1997,12776
229,1998,15429
229,1999,15222
229,2000,13671
229,2001,13203
229,2002,11632
229,2003,14476
229,2004,15233
229,2005,21153
229,2006,34689
229,2007,34306
229,2008,18520
229,2009,14438
229,2010,15241
229,2011,23591
229,2012,16558
229,2013,16850
229,2014,12407
229,2015,13115
229,2016,11121
229,2017,17957
229,2018,15719
229,2019,14194
229,2020,17045
23,1963,20
23,1964,10
23,1965,10
23,1966,21
23,1967,10
23,1968,3
23,1969,4
23,1970,20
23,1971,9
23,1974,1
23,1975,4
23,1976,10
23,1977,13
23,1978,26
23,1979,15
23,1980,9
23,1987,25
23,1988,9
23,1989,82
23,1990,7
23,2003,129
23,2004,64
23,2006,21
23,2010,2
23,2011,2
23,2015,9
230,1992,3881
230,1993,5821
230,1994,7168
230,1995,4108
230,1996,1892
230,1997,3295
230,1998,1506
230,1999,313
230,2000,36
230,2001,4
230,2002,5
230,2003,2310
230,2004,300
230,2005,4907
230,2006,1494
230,2007,6102
230,2008,4820
230,2009,14362
230,2010,18182
230,2011,8750
230,2012,4597
230,2013,2644
230,2014,4769
230,2015,1201
230,2016,3347
230,2017,5590
230,2018,10277
230,2019,8136
230,2020,4702
231,1961,94501
231,1962,91998
231,1963,76382
231,1964,112290
231,1965,131337
231,1966,128443
231,1967,93429
231,1968,53201
231,1969,46790
231,1970,57081
231,1971,58438
231,1972,66720
231,1973,93499
231,1974,98186
231,1975,127137
231,1976,135277
231,1977,166563
231,1978,172361
231,1979,245772
231,1980,294362
231,1981,353473
231,1982,303588
231,1983,303331
231,1984,246837
231,1985,219846
231,1986,217418
231,1987,261566
231,1988,351933
231,1989,317300
231,1990,455776
231,1991,495779
231,1992,601902
231,1993,602764
231,1994,848219
231,1995,728603
231,1996,706723
231,1997,781099
231,1998,668552
231,1999,733649
231,2000,760317
231,2001,820863
231,2002,684504
231,2003,627227
231,2004,564569
231,2005,787049
231,2006,733304
231,2007,761826
231,2008,818162
231,2009,937167
231,2010,907552
231,2011,956781
231,2012,999193
231,2013,1022478
231,2014,1020375
231,2015,1135718
231,2016,891794
231,2017,1045246
231,2018,1066538
231,2019,956595
231,2020,927925
234,1970,30
234,1971,71
234,1973,791
234,1974,241
234,1975,540
234,1976,1250
234,1977,200
234,1978,538
234,1979,283
234,1980,228
234,1981,208
234,1982,27
234,1983,47
234,1986,340
234,1987,148
234,1989,486
234,1990,344
234,1991,567
234,1992,71
234,1993,963
234,1994,341
234,1995,1097
234,1996,2689
234,1997,2286
234,1998,4459
234,1999,4747
234,2000,3315
234,2001,2937
234,2002,2432
234,2003,4929
234,2004,4896
234,2005,7776
234,2006,5288
234,2007,7012
234,2008,4375
234,2009,2055
234,2010,1847
234,2011,5328
234,2012,3536
234,2013,327
234,2014,2683
234,2015,3332
234,2016,1918
234,2017,4885
234,2018,2447
234,2019,2758
234,2020,596
235,1992,4504
235,1993,4504
235,1994,11628
235,1995,6848
235,1996,6847
235,1997,3496
235,1998,1441
235,1999,315
235,2000,15885
235,2001,6486
235,2002,1351
235,2003,3621
235,2004,3708
235,2005,4113
235,2006,9548
235,2007,3967
235,2008,1981
235,2009,1589
235,2010,1804
235,2011,2977
235,2012,2864
235,2013,1489
235,2014,2568
235,2015,2450
235,2016,3935
235,2017,7398
235,2018,6737
235,2019,45160
235,2020,17204
237,2014,128
237,2015,83
237,2016,310
237,2017,279
237,2018,12
237,2019,44
237,2020,87
244,2013,1
244,2016,4
244,2018,11
244,2019,8
244,2020,9
249,1961,65
249,1962,76
249,1963,35
249,1964,76
249,1965,82
249,1966,88
249,1967,98
249,1968,16
249,1970,1
249,1980,16
249,1982,5
249,1983,11
249,1984,9
249,1985,5
249,1998,1
249,1999,4
249,2000,9
249,2001,6
249,2002,50
249,2003,55
249,2004,25
249,2005,21
249,2006,2
249,2007,1
249,2008,26
249,2009,4
249,2011,47
249,2012,12
249,2013,21
249,2014,4
249,2016,23
249,2017,2766
250,2014,10
250,2015,2
250,2016,522
251,1982,2
251,1993,1
251,1997,85
251,1998,85
251,1999,79
251,2000,37
251,2001,12
251,2002,41
251,2003,6
251,2004,1
251,2007,238
251,2008,524
251,2009,208
251,2010,31
251,2011,14
251,2012,4
251,2013,2
251,2016,18
251,2017,1
251,2018,20
251,2019,409
251,2020,334
255,2000,247695
255,2001,221765
255,2002,269079
255,2003,231790
255,2004,229502
255,2005,240433
255,2006,198535
255,2007,234649
255,2008,178509
255,2009,195131
255,2010,167528
255,2011,183434
255,2012,123278
255,2013,137813
255,2014,118919
255,2015,161553
255,2016,144701
255,2017,110824
255,2018,83274
255,2019,132858
255,2020,104992
256,2000,897
256,2001,910
256,2002,592
256,2003,747
256,2004,193
256,2005,117
256,2006,260
256,2007,258
256,2008,254
256,2009,325
256,2010,475
256,2011,442
256,2012,492
256,2013,589
256,2014,478
256,2015,504
256,2016,499
256,2017,524
256,2018,420
256,2019,661
256,2020,797
26,1971,233
26,1972,229
26,1973,217
26,1974,271
26,1977,96
26,1978,105
26,1979,184
26,1980,280
26,1981,210
26,1982,198
26,1983,425
26,1984,567
26,1985,597
26,1986,784
26,1987,700
26,1988,700
26,1989,700
26,1997,12
26,1998,2
26,2014,2
26,2016,2
27,1961,13294
27,1962,17366
27,1963,14208
27,1964,21812
27,1965,15184
27,1966,14522
27,1967,21481
27,1968,17759
27,1969,22677
27,1970,20431
27,1971,15153
27,1972,18430
27,1973,12082
27,1974,10936
27,1975,7304
27,1976,11138
27,1977,3553
27,1978,6816
27,1979,4914
27,1980,14688
27,1981,19517
27,1982,19043
27,1983,25350
27,1984,31933
27,1985,15436
27,1986,26928
27,1987,13626
27,1988,14021
27,1989,16600
27,1990,15721
27,1991,1356
27,1992,797
27,1993,231
27,1994,153
27,1995,127
27,1996,474
27,1997,412
27,1998,27
27,1999,25
27,2000,39
27,2001,56
27,2002,32
27,2003,24
27,2004,14
27,2005,16
27,2006,18
27,2007,455
27,2008,811
27,2009,114
27,2010,639
27,2011,1372
27,2012,327
27,2013,152
27,2014,385
27,2015,237
27,2016,788
27,2017,316
27,2018,632
27,2019,534
27,2020,542
272,2006,20891
272,2007,41731
272,2008,19803
272,2009,22476
272,2010,60191
272,2011,73227
272,2012,34673
272,2013,65215
272,2014,76489
272,2015,105393
272,2016,130625
272,2017,111150
272,2018,81420
272,2019,122062
272,2020,97367
273,2008,3
273,2009,27
273,2011,5
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,9
273,2020,7
276,2016,309
28,2014,35
28,2015,96
28,2016,351
28,2017,239
28,2018,340
28,2019,406
28,2020,449
3,1990,32
3,1993,7
3,2007,33
3,2008,8
3,2009,231
3,2010,244
3,2011,516
3,2012,957
3,2013,570
3,2014,967
3,2015,2099
3,2016,1374
3,2017,1343
3,2018,1032
3,2019,2185
3,2020,1243
32,1975,3
32,1976,35
32,1980,8
32,1981,29
32,1982,19
32,1985,8
32,1986,8
32,1987,16
32,1991,13
32,1999,11
32,2002,5
32,2003,3
32,2004,3
32,2010,3
32,2011,5
32,2015,24
32,2018,13
33,1961,45474
33,1962,56317
33,1963,65956
33,1964,65824
33,1965,58683
33,1966,53641
33,1967,70574
33,1968,71807
33,1969,61166
33,1970,49211
33,1971,48699
33,1972,46994
33,1973,57290
33,1974,38174
33,1975,41655
33,1976,46328
33,1977,47725
33,1978,56033
33,1979,54672
33,1980,60716
33,1981,76440
33,1982,72505
33,1983,80244
33,1984,50785
33,1985,48253
33,1986,64266
33,1987,64178
33,1988,60362
33,1989,75374
33,1990,76599
33,1991,94957
33,1992,74040
33,1993,65618
33,1994,68583
33,1995,89554
33,1996,109237
33,1997,88902
33,1998,64730
33,1999,67850
33,2000,63572
33,2001,61168
33,2002,62506
33,2003,48968
33,2004,44028
33,2005,53967
33,2006,48392
33,2007,38723
33,2008,42311
33,2009,25408
33,2010,25866
33,2011,23926
33,2012,27578
33,2013,21832
33,2014,42493
33,2015,37037
33,2016,37137
33,2017,35352
33,2018,27334
33,2019,36569
33,2020,35893
39,2015,1
4,1961,27
4,1963,667
4,1996,1
4,2002,1
4,2003,1
4,2005,1
4,2016,2
4,2017,1
4,2018,103
4,2019,2
4,2020,14
40,1961,6015
40,1962,7173
40,1963,11924
40,1964,11991
40,1965,19207
40,1966,20897
40,1967,17444
40,1968,19951
40,1969,14736
40,1970,18082
40,1971,26753
40,1972,22872
40,1973,23484
40,1974,27940
40,1975,43372
40,1976,70394
40,1977,73154
40,1978,111102
40,1979,118933
40,1980,170762
40,1981,189634
40,1982,189895
40,1983,186847
40,1984,217134
40,1985,194092
40,1986,299284
40,1987,316861
40,1988,332755
40,1989,311574
40,1990,300717
40,1991,375214
40,1992,399383
40,1993,345650
40,1994,332100
40,1995,413823
40,1996,422967
40,1997,393703
40,1998,550716
40,1999,532249
40,2000,396932
40,2001,588182
40,2002,524494
40,2003,575255
40,2004,707037
40,2005,611867
40,2006,693659
40,2007,741145
40,2008,733127
40,2009,649290
40,2010,806238
40,2011,766570
40,2012,729042
40,2013,797228
40,2014,784726
40,2015,601851
40,2016,731215
40,2017,684835
40,2018,745286
40,2019,644559
40,2020,631390
41,1961,58023
41,1962,73837
41,1963,70000
41,1964,87558
41,1965,93721
41,1966,92907
41,1967,94070
41,1968,56977
41,1969,67791
41,1970,82326
41,1971,103023
41,1972,99302
41,1973,112093
41,1974,105465
41,1975,111047
41,1976,96163
41,1977,99419
41,1978,109419
41,1979,121163
41,1980,123489
41,1981,72326
41,1982,69935
41,1983,65440
41,1984,51176
41,1985,64172
41,1986,55971
41,1987,70170
41,1988,102162
41,1989,81780
41,1990,72587
41,1991,28002
41,1992,44555
41,1993,138858
41,1994,124616
41,1995,126682
41,1996,191833
41,1997,219120
41,1998,197971
41,1999,254879
41,2000,346106
41,2001,352975
41,2002,510161
41,2003,708201
41,2004,900154
41,2005,958199
41,2006,935148
41,2007,1185862
41,2008,1341079
41,2009,1362566
41,2010,1305761
41,2011,1203066
41,2012,1134743
41,2013,1156588
41,2014,1005871
41,2015,968630
41,2016,1537260
41,2017,1544622
41,2018,1300567
41,2019,1129370
41,2020,1230344
44,1978,30
44,1979,187
44,1980,47
44,1983,298
44,1990,29
44,1991,11
44,1992,127
44,1993,39
44,1994,119
44,1996,13
44,2003,41
44,2004,21
44,2005,20
44,2008,3
44,2009,5
44,2010,196
44,2011,512
44,2012,276
44,2013,56
44,2014,200
44,2015,219
44,2016,307
44,2017,287
44,2018,433
44,2019,165
44,2020,204
48,1988,2
48,1995,49
48,1996,197
48,1997,79
48,1998,59
48,1999,74
48,2000,85
48,2001,285
48,2002,582
48,2003,536
48,2004,763
48,2005,578
48,2006,342
48,2007,274
48,2008,162
48,2009,123
48,2010,183
48,2011,243
48,2012,149
48,2013,126
48,2014,106
48,2015,149
48,2016,163
48,2017,105
48,2018,94
48,2019,156
48,2020,223
49,2014,1
50,1968,11
50,1969,1
50,1971,16
50,1972,21
50,1973,7
50,1975,8
50,1976,25
50,1977,83
50,1978,19
50,1979,19
50,1980,17
50,1981,7
50,1982,10
50,1983,12
50,1984,8
50,1985,6
50,1986,9
50,1987,10
50,1988,17
50,1989,42
50,1990,11
50,1991,13
50,1992,5
50,1993,16
50,1994,7
50,1995,27
50,1996,43
50,1997,89
50,1998,50
50,1999,60
50,2000,47
50,2001,3
50,2002,2
50,2009,2
50,2012,5
50,2013,3
50,2014,1
50,2015,51
50,2016,3
50,2017,2
50,2018,1
5000,1961,1279203
5000,1962,1369395
5000,1963,1207573
5000,1964,1380522
5000,1965,1595396
5000,1966,1521008
5000,1967,1576457
5000,1968,1662488
5000,1969,1811448
5000,1970,1697927
5000,1971,1833085
5000,1972,2123146
5000,1973,1959098
5000,1974,2223760
5000,1975,2187365
5000,1976,2329077
5000,1977,2375832
5000,1978,2331482
5000,1979,2519260
5000,1980,2552812
5000,1981,2852511
5000,1982,2711097
5000,1983,2839666
5000,1984,2782005
5000,1985,2608209
5000,1986,2775956
5000,1987,2855857
5000,1988,2764819
5000,1989,2732784
5000,1990,2936112
5000,1991,3185803
5000,1992,3210441
5000,1993,3695830
5000,1994,3744956
5000,1995,4124252
5000,1996,4048816
5000,1997,4212228
5000,1998,4069395
5000,1999,4220278
5000,2000,4195263
5000,2001,4234180
5000,2002,4506412
5000,2003,4957767
5000,2004,5106119
5000,2005,5577473
5000,2006,5565130
5000,2007,6219353
5000,2008,6207670
5000,2009,6293156
5000,2010,6832756
5000,2011,6569399
5000,2012,6583016
5000,2013,6825300
5000,2014,7022740
5000,2015,7599277
