geo,year,melons_other_inc_cantaloupes_producer_price_index_2014_2016_100_pea2
84,2018,118
84,2019,108
86,2010,108
86,2011,108
86,2012,108
86,2013,108
86,2014,108
86,2015,92
86,2016,99
86,2017,96
86,2018,106
86,2019,115
90,1991,10
90,1992,10
90,1993,9
90,1994,12
90,1995,15
90,1996,16
90,1997,14
90,1998,16
90,1999,30
90,2000,44
90,2001,42
90,2002,48
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,127
95,1991,23
95,1992,26
95,1993,28
95,1994,36
95,1995,40
95,1996,46
95,1997,45
95,1998,50
95,1999,55
95,2000,61
95,2001,67
95,2002,73
95,2003,74
95,2004,76
95,2005,77
95,2006,78
95,2007,81
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,93
97,1991,21
97,1992,18
97,1993,22
97,1994,22
97,1995,22
97,1996,20
97,1997,48
97,1998,67
97,1999,39
97,2000,62
97,2001,71
97,2002,39
97,2003,39
97,2004,65
97,2005,63
97,2006,74
97,2007,92
97,2008,79
97,2009,80
97,2010,82
97,2011,86
97,2012,84
97,2013,94
97,2014,105
97,2015,93
97,2016,102
97,2017,97
97,2018,139
97,2019,163
98,2005,119
98,2006,98
98,2007,89
98,2008,125
98,2009,94
98,2010,104
98,2011,98
98,2012,95
98,2013,109
98,2014,91
98,2015,108
98,2016,100
98,2017,102
98,2018,83
98,2019,120
