geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_i_vop
162,2011,351339
162,2012,335605
162,2013,360196
162,2014,338833
162,2015,342865
162,2016,351473
162,2017,366651
162,2018,384727
162,2019,374450
165,1961,564205
165,1962,574017
165,1963,583829
165,1964,598548
165,1965,608360
165,1966,623078
165,1967,632891
165,1968,647609
165,1969,656268
165,1970,667234
165,1971,671550
165,1972,675400
165,1973,709876
165,1974,710389
165,1975,710466
165,1976,714216
165,1977,718576
165,1978,714642
165,1979,718877
165,1980,813327
165,1981,839307
165,1982,865009
165,1983,892509
165,1984,930767
165,1985,976178
165,1986,1071016
165,1987,1112640
165,1988,1154970
165,1989,1195949
165,1990,1236123
165,1991,1278176
165,1992,1325516
165,1993,1368552
165,1994,1420195
165,1995,1471839
165,1996,1467531
165,1997,1712803
165,1998,1742838
165,1999,1777396
165,2000,1807521
165,2001,1841950
165,2002,1880683
165,2003,1915112
165,2004,1958148
165,2005,1996881
165,2006,2719889
165,2007,2821390
165,2008,2925787
165,2009,3041538
165,2010,3154555
165,2011,3275057
165,2012,3395558
165,2013,5901592
165,2014,3657227
165,2015,3793424
165,2016,3935865
165,2017,4537627
165,2018,4709372
165,2019,4885425
166,1961,92857
166,1962,108993
166,1963,109489
166,1964,114106
166,1965,122289
166,1966,132231
166,1967,131323
166,1968,135120
166,1969,141959
166,1970,148039
166,1971,162227
166,1972,175161
166,1973,167177
166,1974,176935
166,1975,194086
166,1976,207890
166,1977,207240
166,1978,178664
166,1979,170371
166,1980,187295
166,1981,209023
166,1982,242084
166,1983,249409
166,1984,251588
166,1985,257688
166,1986,257455
166,1987,254168
166,1988,240932
166,1989,250910
166,1990,278574
166,1991,263984
166,1992,262065
166,1993,268098
166,1994,257335
166,1995,262586
166,1996,282498
166,1997,307459
166,1998,324923
166,1999,307533
166,2000,299394
166,2001,289690
166,2002,280024
166,2003,260537
166,2004,273697
166,2005,282210
166,2006,288614
166,2007,281457
166,2008,292534
166,2009,320517
166,2010,340541
166,2011,371218
166,2012,394543
166,2013,365365
166,2014,354421
166,2015,348159
166,2016,304572
166,2017,301594
166,2018,302962
166,2019,310162
167,1993,930620
167,1994,732296
167,1995,729516
167,1996,703707
167,1997,670100
167,1998,578669
167,1999,519404
167,2000,465484
167,2001,456378
167,2002,471221
167,2003,465333
167,2004,415988
167,2005,348727
167,2006,340791
167,2007,341398
167,2008,344376
167,2009,331491
167,2010,319583
167,2011,310399
167,2012,284297
167,2013,281121
167,2014,284689
167,2015,297010
167,2016,313278
167,2017,291415
167,2018,313906
167,2019,320405
168,1961,1806
168,1962,2048
168,1963,2518
168,1964,2776
168,1965,2969
168,1966,3843
168,1967,4648
168,1968,5146
168,1969,5248
168,1970,5896
168,1971,6566
168,1972,7523
168,1973,8392
168,1974,9356
168,1975,9683
168,1976,11116
168,1977,11943
168,1978,9038
168,1979,9619
168,1980,9423
168,1981,9706
168,1982,8840
168,1983,9489
168,1984,8947
168,1985,9051
168,1986,8892
168,1987,9025
168,1988,9027
168,1989,9008
168,1990,9038
168,1991,9489
168,1992,9296
168,1993,9683
168,1994,10131
168,1995,10174
168,1996,10781
168,1997,10290
168,1998,10948
168,1999,10974
168,2000,11620
168,2001,12911
168,2002,12911
168,2003,13234
168,2004,13363
168,2005,13492
168,2006,13621
168,2007,13815
168,2008,13815
168,2009,13815
168,2010,13879
168,2011,13944
168,2012,14202
168,2013,14051
168,2014,14090
168,2015,13686
168,2016,13840
168,2017,13931
168,2018,14021
168,2019,14112
169,1961,530288
169,1962,482165
169,1963,441754
169,1964,480960
169,1965,528845
169,1966,517186
169,1967,509459
169,1968,507361
169,1969,496191
169,1970,551819
169,1971,555889
169,1972,560607
169,1973,483485
169,1974,486002
169,1975,425212
169,1976,433319
169,1977,524252
169,1978,486073
169,1979,470970
169,1980,459928
169,1981,451111
169,1982,429426
169,1983,463801
169,1984,480928
169,1985,491607
169,1986,506055
169,1987,439319
169,1988,564925
169,1989,739802
169,1990,813537
169,1991,942003
169,1992,1001999
169,1993,968315
169,1994,732248
169,1995,631014
169,1996,764048
169,1997,902112
169,1998,960612
169,1999,879277
169,2000,994460
169,2001,993547
169,2002,1005464
169,2003,984393
169,2004,923837
169,2005,1068744
169,2006,1291061
169,2007,1139259
169,2008,1260987
169,2009,1338779
169,2010,1475006
169,2011,1496692
169,2012,1300714
169,2013,1652935
169,2014,2010024
169,2015,1913683
169,2016,2014095
169,2017,2282435
169,2018,2105302
169,2019,2072767
170,1961,271498
170,1962,234565
170,1963,222230
170,1964,323710
170,1965,284435
170,1966,264367
170,1967,282421
170,1968,301903
170,1969,313545
170,1970,313226
170,1971,345856
170,1972,338910
170,1973,330596
170,1974,356224
170,1975,368597
170,1976,372479
170,1977,373834
170,1978,382127
170,1979,371902
170,1980,360618
170,1981,387270
170,1982,392202
170,1983,475314
170,1984,442671
170,1985,434360
170,1986,387201
170,1987,457307
170,1988,491508
170,1989,480357
170,1990,502431
170,1991,471001
170,1992,475860
170,1993,457763
170,1994,435298
170,1995,459175
170,1996,470287
170,1997,506997
170,1998,530529
170,1999,536081
170,2000,560134
170,2001,560573
170,2002,575756
170,2003,590715
170,2004,617264
170,2005,655433
170,2006,695366
170,2007,701516
170,2008,701262
170,2009,708802
170,2010,739599
170,2011,770637
170,2012,802996
170,2013,830905
170,2014,844061
170,2015,843484
170,2016,829205
170,2017,811878
170,2018,816290
170,2019,830091
171,1961,188978
171,1962,228027
171,1963,240805
171,1964,250203
171,1965,260650
171,1966,305101
171,1967,266057
171,1968,244966
171,1969,249331
171,1970,245266
171,1971,228059
171,1972,284049
171,1973,348652
171,1974,696924
171,1975,391580
171,1976,322542
171,1977,348400
171,1978,430375
171,1979,430133
171,1980,413051
171,1981,309869
171,1982,253387
171,1983,258168
171,1984,253326
171,1985,260485
171,1986,291281
171,1987,307702
171,1988,284988
171,1989,340454
171,1990,335770
171,1991,347681
171,1992,329554
171,1993,326826
171,1994,311010
171,1995,289376
171,1996,355096
171,1997,400943
171,1998,494146
171,1999,570454
171,2000,614338
171,2001,699644
171,2002,680222
171,2003,681573
171,2004,716140
171,2005,719071
171,2006,695211
171,2007,755587
171,2008,784154
171,2009,805285
171,2010,832058
171,2011,828869
171,2012,816419
171,2013,848902
171,2014,851945
171,2015,860307
171,2016,889184
171,2017,903451
171,2018,886598
171,2019,880061
173,1961,1462801
173,1962,1700792
173,1963,1908226
173,1964,1987843
173,1965,1865620
173,1966,1891872
173,1967,2145356
173,1968,2332133
173,1969,2490506
173,1970,2353221
173,1971,2276186
173,1972,2154393
173,1973,2320083
173,1974,3008232
173,1975,3238476
173,1976,3468289
173,1977,3180807
173,1978,3179516
173,1979,3342193
173,1980,3191136
173,1981,2345474
173,1982,2999625
173,1983,2904945
173,1984,3120126
173,1985,3257842
173,1986,3382647
173,1987,3382647
173,1988,3270753
173,1989,3098608
173,1990,3683901
173,1991,2851150
173,1992,2341601
173,1993,2067460
173,1994,1813116
173,1995,1659907
173,1996,1785573
173,1997,1846684
173,1998,1850127
173,1999,1655173
173,2000,1499812
173,2001,1361236
173,2002,1210609
173,2003,1365970
173,2004,1336275
173,2005,1331971
173,2006,1561785
173,2007,1633225
173,2008,1693045
173,2009,1708108
173,2010,1725322
173,2011,1683577
173,2012,1647857
173,2013,1609124
173,2014,1920707
173,2015,2094573
173,2016,2099604
173,2017,2334655
173,2018,2261902
173,2019,2272175
174,1961,199053
174,1962,224789
174,1963,210581
174,1964,196169
174,1965,262023
174,1966,280192
174,1967,234279
174,1968,266939
174,1969,364594
174,1970,404500
174,1971,348106
174,1972,338263
174,1973,370838
174,1974,377211
174,1975,440452
174,1976,352343
174,1977,351738
174,1978,413852
174,1979,422963
174,1980,437557
174,1981,511496
174,1982,540966
174,1983,468660
174,1984,421248
174,1985,413340
174,1986,439793
174,1987,426354
174,1988,479447
174,1989,550177
174,1990,481400
174,1991,547916
174,1992,519490
174,1993,503502
174,1994,382678
174,1995,421983
174,1996,412816
174,1997,456016
174,1998,407179
174,1999,412296
174,2000,423661
174,2001,405457
174,2002,448532
174,2003,445094
174,2004,502362
174,2005,512213
174,2006,456558
174,2007,394827
174,2008,467115
174,2009,443252
174,2010,400921
174,2011,413161
174,2012,400185
174,2013,361552
174,2014,343614
174,2015,381495
174,2016,390356
174,2017,392434
174,2018,403637
174,2019,396062
175,1961,7840
175,1962,7830
175,1963,7835
175,1964,7835
175,1965,7835
175,1966,7835
175,1967,7877
175,1968,7795
175,1969,7756
175,1970,7836
175,1971,7775
175,1972,8518
175,1973,8409
175,1974,8521
175,1975,9004
175,1976,8995
175,1977,9468
175,1978,9468
175,1979,9468
175,1980,9463
175,1981,9941
175,1982,10411
175,1983,10411
175,1984,10891
175,1985,10888
175,1986,11267
175,1987,11835
175,1988,12782
175,1989,13255
175,1990,14202
175,1991,15527
175,1992,15906
175,1993,16311
175,1994,16711
175,1995,17137
175,1996,17563
175,1997,17989
175,1998,18463
175,1999,18914
175,2000,19409
175,2001,19504
175,2002,19504
175,2003,22155
175,2004,22155
175,2005,22581
175,2006,23007
175,2007,23433
175,2008,28628
175,2009,26463
175,2010,27341
175,2011,27931
175,2012,28877
175,2013,28899
175,2014,28335
175,2015,28348
175,2016,29385
175,2017,30005
175,2018,30603
175,2019,31201
176,1961,1549
176,1962,1808
176,1963,1876
176,1964,2324
176,1965,2784
176,1966,3013
176,1967,2668
176,1968,2737
176,1969,3081
176,1970,3077
176,1971,3357
176,1972,3938
176,1973,3357
176,1974,3658
176,1975,3013
176,1976,2711
176,1977,1937
176,1978,1506
176,1979,1076
176,1980,1721
176,1981,1377
176,1982,1119
176,1983,904
176,1984,1894
176,1985,1894
176,1986,1980
176,1987,2023
176,1988,2281
176,1989,2862
176,1990,2926
176,1991,3301
176,1992,3322
176,1993,3766
176,1994,2969
176,1995,3813
176,1996,4256
176,1997,4476
176,1998,6774
176,1999,3456
176,2000,4433
176,2001,2630
176,2002,7536
176,2003,5763
176,2004,3972
176,2005,3989
176,2006,4080
176,2007,4166
176,2008,4256
176,2009,4342
176,2010,4476
176,2011,4700
176,2012,4786
176,2013,4876
176,2014,4652
176,2015,5668
176,2016,5715
176,2017,5005
176,2018,4966
176,2019,4932
177,1961,57255
177,1962,58305
177,1963,64589
177,1964,69258
177,1965,79105
177,1966,86899
177,1967,87273
177,1968,82582
177,1969,77896
177,1970,77908
177,1971,86838
177,1972,89408
177,1973,92128
177,1974,95885
177,1975,86296
177,1976,90613
177,1977,90621
177,1978,109433
177,1979,121052
177,1980,95020
177,1981,73691
177,1982,73076
177,1983,91237
177,1984,111072
177,1985,105086
177,1986,109351
177,1987,119021
177,1988,95562
177,1989,85625
177,1990,90071
177,1991,81162
177,1992,88444
177,1993,80529
177,1994,76755
177,1995,69796
177,1996,58826
177,1997,67623
177,1998,58099
177,1999,75507
177,2000,65079
177,2001,53843
177,2002,45821
177,2003,41556
177,2004,54152
177,2005,42184
177,2006,42175
177,2007,43036
177,2008,43897
177,2009,44327
177,2010,38866
177,2011,37781
177,2012,36559
177,2013,35333
177,2014,29235
177,2015,30143
177,2016,29019
177,2017,28348
177,2018,26872
177,2019,25486
178,1993,39593
178,1994,42175
178,1995,43036
178,1996,51562
178,1997,61542
178,1998,67997
178,1999,68858
178,2000,70364
178,2001,63328
178,2002,60982
178,2003,71772
178,2004,71655
178,2005,71772
178,2006,83680
178,2007,98123
178,2008,73936
178,2009,99074
178,2010,100274
178,2011,102426
178,2012,103287
178,2013,97197
178,2014,93767
178,2015,93866
178,2016,95441
178,2017,95269
178,2018,96190
178,2019,97012
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,2
179,1973,30
179,1974,364
179,1975,155
179,1976,332
179,1977,765
179,1978,414
179,1979,483
179,1980,638
179,1981,697
179,1982,1
179,1983,182
179,1984,455
179,1985,516
179,1986,1
179,1987,603
179,1988,625
179,1989,824
179,1990,770
179,1991,736
179,1992,912
179,1993,938
179,1994,930
179,1995,986
179,1996,930
179,1997,1179
179,1998,1188
179,1999,1558
179,2000,1997
179,2001,977
179,2002,1244
179,2003,1149
179,2004,1958
179,2005,1291
179,2006,1394
179,2007,1313
179,2008,1016
179,2009,1747
179,2010,723
179,2011,697
179,2012,452
179,2013,1687
179,2014,2238
179,2016,960
179,2017,1898
179,2019,2845
18,1961,9145
18,1962,10243
18,1963,11340
18,1964,11596
18,1965,11889
18,1966,12072
18,1967,12437
18,1968,12620
18,1969,13023
18,1970,13389
18,1971,13718
18,1972,14047
18,1973,14267
18,1974,14632
18,1975,14998
18,1976,15364
18,1977,15730
18,1978,16096
18,1979,16461
18,1980,16827
18,1981,17193
18,1982,18107
18,1983,19241
18,1984,20295
18,1985,21473
18,1986,21436
18,1987,21948
18,1988,22314
18,1989,22680
18,1990,23046
18,1991,26015
18,1992,21600
18,1993,21015
18,1994,22891
18,1995,23898
18,1996,26114
18,1997,27745
18,1998,27483
18,1999,31029
18,2000,25710
18,2001,25267
18,2002,24380
18,2003,26596
18,2004,26596
18,2005,26596
18,2006,26596
18,2007,26596
18,2008,22981
18,2009,24479
18,2010,23997
18,2011,22887
18,2012,22637
18,2013,22814
18,2014,19409
18,2015,19293
18,2016,19026
18,2017,18768
18,2018,18230
18,2019,18222
181,1961,230201
181,1962,228548
181,1963,229482
181,1964,221433
181,1965,230057
181,1966,287841
181,1967,233651
181,1968,246156
181,1969,260674
181,1970,310193
181,1971,386807
181,1972,478083
181,1973,515240
181,1974,382638
181,1975,366611
181,1976,432359
181,1977,475348
181,1978,458271
181,1979,405494
181,1980,330006
181,1981,283963
181,1982,329852
181,1983,331583
181,1984,377440
181,1985,363625
181,1986,316230
181,1987,365636
181,1988,345513
181,1989,315877
181,1990,352010
181,1991,360816
181,1992,404911
181,1993,324678
181,1994,290116
181,1995,314892
181,1996,290236
181,1997,316768
181,1998,317263
181,1999,410479
181,2000,435742
181,2001,464791
181,2002,416375
181,2003,427995
181,2004,440583
181,2005,437678
181,2006,440527
181,2007,445300
181,2008,447250
181,2009,468763
181,2010,497641
181,2011,504182
181,2012,518246
181,2013,523024
181,2014,405345
181,2015,459003
181,2016,457923
181,2017,444904
181,2018,451953
181,2019,463332
182,1961,6869
182,1962,6582
182,1963,5836
182,1964,4297
182,1965,4131
182,1966,3259
182,1967,3371
182,1968,2628
182,1969,4177
182,1970,3308
182,1971,3120
182,1972,3218
182,1973,2018
182,1974,1887
182,1975,2297
182,1976,1249
182,1977,4606
182,1978,4354
182,1979,3853
182,1980,3832
182,1981,3028
182,1982,1770
182,1983,2539
182,1984,4241
182,1985,3575
182,1986,4029
182,1987,4150
182,1988,4215
182,1989,4346
182,1990,3652
182,1991,3568
182,1992,4463
182,1993,5078
182,1994,4760
182,1995,4988
182,1996,4850
182,1997,6455
182,1998,6529
182,1999,7475
182,2000,6950
182,2001,7531
182,2002,7669
182,2003,7187
182,2004,7458
182,2005,7738
182,2006,8000
183,1961,683502
183,1962,743839
183,1963,636115
183,1964,653215
183,1965,703358
183,1966,866326
183,1967,934223
183,1968,1108342
183,1969,1033858
183,1970,991396
183,1971,955622
183,1972,986317
183,1973,1086448
183,1974,1065668
183,1975,1149019
183,1976,1219150
183,1977,1332369
183,1978,1273246
183,1979,1428789
183,1980,1259140
183,1981,1271196
183,1982,990045
183,1983,903578
183,1984,1023171
183,1985,1002415
183,1986,838637
183,1987,979332
183,1988,887751
183,1989,945008
183,1990,1357102
183,1991,1364248
183,1992,1073754
183,1993,1084513
183,1994,1110335
183,1995,868389
183,1996,763527
183,1997,796618
183,1998,646598
183,1999,658454
183,2000,697187
183,2001,622123
183,2002,671821
183,2003,797892
183,2004,695543
183,2005,818532
183,2006,685623
183,2007,708557
183,2008,644080
183,2009,667918
183,2010,664755
183,2011,612431
183,2012,492610
183,2013,413918
183,2014,462988
183,2015,511490
183,2016,499982
183,2017,477663
183,2018,399204
183,2019,437937
184,1961,21931
184,1962,23793
184,1963,26855
184,1964,27750
184,1965,28018
184,1966,28197
184,1967,29170
184,1968,27180
184,1969,29092
184,1970,29540
184,1971,38939
184,1972,41177
184,1973,42520
184,1974,43415
184,1975,61318
184,1976,68032
184,1977,64003
184,1978,54157
184,1979,49233
184,1980,52801
184,1981,57737
184,1982,56618
184,1983,57290
184,1984,58185
184,1985,62594
184,1986,58006
184,1987,53673
184,1988,58143
184,1989,59757
184,1990,60843
184,1991,61766
184,1992,56395
184,1993,51471
184,1994,44758
184,1995,44728
184,1996,49233
184,1997,57621
184,1998,66891
184,1999,75933
184,2000,73669
184,2001,83697
184,2002,84777
184,2003,101497
184,2004,98755
184,2005,102887
184,2006,122980
184,2007,134273
184,2008,158679
184,2009,152176
184,2010,118513
184,2011,121328
184,2012,124895
184,2013,128278
184,2014,138615
184,2015,157435
184,2016,134406
184,2017,128493
184,2018,142291
184,2019,145996
185,1992,15462756
185,1993,14405790
185,1994,13911975
185,1995,11732229
185,1996,11313999
185,1997,10297789
185,1998,9665389
185,1999,8035082
185,2000,8167845
185,2001,8080090
185,2002,8463534
185,2003,8617143
185,2004,8408848
185,2005,7776198
185,2006,7364638
185,2007,7255188
185,2008,7566172
185,2009,7452664
185,2010,7402527
185,2011,6916132
185,2012,6952988
185,2013,6959775
185,2014,7080022
185,2015,6996644
185,2016,6792992
185,2017,6709734
185,2018,6834221
185,2019,6889312
186,1992,866104
186,1993,993500
186,1994,845679
186,1995,975201
186,1996,1042337
186,1997,897736
186,1998,927431
186,1999,797031
186,2000,835763
186,2001,709237
186,2002,695732
186,2003,688356
186,2004,674313
186,2005,667729
188,1961,701
188,1962,678
188,1963,701
188,1964,683
188,1965,724
188,1966,802
188,1967,721
188,1968,668
188,1969,626
188,1970,651
188,1971,696
188,1972,629
188,1973,604
188,1974,604
188,1975,593
188,1976,626
188,1977,609
188,1978,647
188,1979,652
188,1980,791
188,1981,838
188,1982,717
188,1983,727
188,1984,429
188,1985,529
188,1986,573
188,1987,603
188,1988,483
188,1989,467
188,1990,483
188,1991,482
188,1992,469
188,1993,435
188,1994,435
188,1995,435
188,1996,435
188,1997,435
188,1998,469
188,1999,499
188,2000,542
188,2001,538
188,2002,538
188,2003,538
188,2004,538
188,2005,400
188,2006,258
188,2007,387
188,2008,512
188,2009,452
188,2010,422
188,2011,336
188,2012,263
188,2013,219
188,2014,211
188,2015,219
188,2016,198
188,2017,211
188,2018,219
188,2019,237
189,1961,1189
189,1962,1259
189,1963,1328
189,1964,1401
189,1965,1285
189,1966,1570
189,1967,1340
189,1968,1271
189,1969,1400
189,1970,1488
189,1971,1527
189,1972,1567
189,1973,1645
189,1974,1645
189,1975,1699
189,1976,2087
189,1977,2115
189,1978,2190
189,1979,1958
189,1980,1958
189,1981,2116
189,1982,2212
189,1983,2271
189,1984,2389
189,1985,2390
189,1986,2427
189,1987,2467
189,1988,2428
189,1989,2311
189,1990,2306
189,1991,2410
189,1992,2427
189,1993,2440
189,1994,2505
189,1995,2350
189,1996,2148
189,1997,2191
189,1998,2272
189,1999,2199
189,2000,2272
189,2001,1567
189,2002,1644
189,2003,1644
189,2004,1803
189,2005,1803
189,2006,1881
189,2007,1881
189,2008,1958
189,2009,1958
189,2010,1958
189,2011,1958
189,2012,1876
189,2013,1859
189,2014,1868
189,2015,1842
189,2016,1829
189,2017,1833
189,2018,1829
189,2019,1820
19,1961,163343
19,1962,168513
19,1963,169643
19,1964,167695
19,1965,175711
19,1966,185792
19,1967,189281
19,1968,186494
19,1969,194336
19,1970,258009
19,1971,245409
19,1972,292883
19,1973,302800
19,1974,306270
19,1975,321252
19,1976,329536
19,1977,345918
19,1978,351593
19,1979,386131
19,1980,496153
19,1981,463848
19,1982,472612
19,1983,482602
19,1984,502459
19,1985,545584
19,1986,516979
19,1987,530576
19,1988,563849
19,1989,600176
19,1990,699346
19,1991,568913
19,1992,542627
19,1993,560568
19,1994,584785
19,1995,599077
19,1996,616274
19,1997,633708
19,1998,668051
19,1999,668146
19,2000,687529
19,2001,692414
19,2002,708165
19,2003,723981
19,2004,740223
19,2005,753134
19,2006,860690
19,2007,1051362
19,2008,1069541
19,2009,869280
19,2010,870433
19,2011,882488
19,2012,914274
19,2013,925705
19,2014,966701
19,2015,1045655
19,2016,1076422
19,2017,1118774
19,2018,1153289
19,2019,1146433
191,1961,857
191,1962,887
191,1963,921
191,1964,992
191,1965,1244
191,1966,1718
191,1967,1246
191,1968,1091
191,1969,1091
191,1970,1129
191,1971,1091
191,1972,1091
191,1973,1168
191,1974,1168
191,1975,1168
191,1976,1129
191,1977,1129
191,1978,1137
191,1979,1168
191,1980,1168
191,1981,1184
191,1982,1185
191,1983,1246
191,1984,1285
191,1985,1168
191,1986,1091
191,1987,935
191,1988,1091
191,1989,1052
191,1990,974
191,1991,934
191,1992,973
191,1993,973
191,1994,973
191,1995,973
191,1996,973
191,1997,973
191,1998,973
191,1999,973
191,2000,934
191,2001,904
191,2002,856
191,2003,783
191,2004,779
191,2005,783
191,2006,779
191,2007,856
191,2008,856
191,2009,895
191,2010,917
191,2011,947
191,2012,895
191,2013,887
191,2014,912
191,2015,917
191,2016,865
191,2017,869
191,2018,891
191,2019,869
193,1961,525
193,1962,559
193,1963,646
193,1964,409
193,1965,323
193,1966,211
193,1967,229
193,1968,445
193,1969,298
193,1970,289
193,1971,265
193,1972,180
193,1973,296
193,1974,258
193,1975,228
193,1976,258
193,1977,258
193,1978,293
193,1979,280
193,1980,280
193,1981,301
193,1982,301
193,1983,310
193,1984,344
193,1985,366
193,1986,366
193,1987,387
193,1988,387
193,1989,409
193,1990,387
193,1991,344
193,1992,422
193,1993,430
193,1994,392
193,1995,336
193,1996,439
193,1997,443
193,1998,448
193,1999,452
193,2000,465
193,2001,469
193,2002,491
193,2003,512
193,2004,525
193,2005,538
193,2006,516
193,2007,551
193,2008,551
193,2009,568
193,2010,577
193,2011,590
193,2012,603
193,2013,620
193,2014,719
193,2015,719
193,2016,951
193,2017,1016
193,2018,1119
193,2019,1218
194,1961,15175
194,1962,16515
194,1963,12968
194,1964,13365
194,1965,9429
194,1966,9620
194,1967,19860
194,1968,0
194,1969,8730
194,1970,7633
194,1971,15002
194,1972,5791
194,1973,14366
194,1974,24342
194,1975,22849
194,1976,27544
194,1977,18861
194,1978,0
194,1979,6330
194,1980,0
194,1981,1
194,1982,1
194,1983,33760
194,1984,72889
194,1985,73154
194,1986,80800
194,1987,23920
194,1988,73531
194,1989,79177
194,1990,92509
194,1991,92369
194,1992,95515
194,1993,100911
194,1994,87549
194,1995,102396
194,1996,73265
194,1997,66168
194,1998,85767
194,1999,90337
194,2000,92713
194,2001,81816
194,2002,63151
194,2003,86356
194,2004,93862
194,2005,73368
194,2006,62002
194,2007,75193
194,2008,39809
194,2009,60388
194,2010,170690
194,2011,181970
194,2012,209066
194,2013,184186
194,2014,128906
194,2015,127581
194,2016,139476
194,2017,144645
194,2018,154414
194,2019,161760
195,1961,80693
195,1962,86072
195,1963,97907
195,1964,103018
195,1965,105977
195,1966,109127
195,1967,129109
195,1968,130074
195,1969,134488
195,1970,131798
195,1971,138415
195,1972,141202
195,1973,134341
195,1974,114764
195,1975,123966
195,1976,127936
195,1977,131809
195,1978,139238
195,1979,139877
195,1980,129722
195,1981,147442
195,1982,150670
195,1983,145785
195,1984,143633
195,1985,145516
195,1986,161636
195,1987,165243
195,1988,166397
195,1989,173349
195,1990,179035
195,1991,183610
195,1992,178605
195,1993,182904
195,1994,182904
195,1995,182904
195,1996,182904
195,1997,177524
195,1998,174835
195,1999,186454
195,2000,192596
195,2001,202137
195,2002,159626
195,2003,181574
195,2004,175209
195,2005,189983
195,2006,196904
195,2007,142041
195,2008,144059
195,2009,192165
195,2010,198388
195,2011,149960
195,2012,216907
195,2013,271924
195,2014,230932
195,2015,224494
195,2016,229387
195,2017,251672
195,2018,264290
195,2019,250961
196,1961,331
196,1962,336
196,1963,349
196,1964,349
196,1965,357
196,1966,366
196,1967,374
196,1968,379
196,1969,392
196,1970,382
196,1971,387
196,1972,438
196,1973,442
196,1974,486
196,1975,400
196,1976,430
196,1977,426
196,1978,340
196,1979,336
196,1980,512
196,1981,387
196,1982,314
196,1983,202
196,1984,189
196,1985,284
196,1986,310
196,1987,323
196,1988,387
196,1989,370
196,1990,301
196,1991,357
196,1992,310
196,1993,280
196,1994,310
196,1995,280
196,1996,245
196,1997,224
196,1998,202
196,1999,181
196,2000,151
196,2001,129
196,2002,129
196,2003,129
196,2004,108
196,2005,86
196,2006,56
196,2007,73
196,2008,52
196,2009,34
196,2010,30
196,2011,13
196,2012,22
196,2013,43
196,2014,60
196,2016,30
196,2017,34
196,2018,30
196,2019,26
197,1961,8521
197,1962,9296
197,1963,9683
197,1964,10070
197,1965,10458
197,1966,10845
197,1967,10845
197,1968,11232
197,1969,11232
197,1970,11232
197,1971,11620
197,1972,11620
197,1973,12007
197,1974,12007
197,1975,12394
197,1976,12394
197,1977,12782
197,1978,12782
197,1979,13169
197,1980,13556
197,1981,13944
197,1982,14525
197,1983,13750
197,1984,12782
197,1985,12782
197,1986,12782
197,1987,12782
197,1988,12782
197,1989,12782
197,1990,12782
197,1992,4428
197,1993,4273
197,1994,4562
198,1992,68496
198,1993,161166
198,1994,189226
198,1995,183829
198,1996,130697
198,1997,132780
198,1998,123449
198,1999,114007
198,2000,111343
198,2001,152886
198,2002,172373
198,2003,177391
198,2004,152878
198,2005,139859
198,2006,159793
198,2007,155804
198,2008,158989
198,2009,151746
198,2010,153949
198,2011,153084
198,2012,142403
198,2013,138163
198,2014,135848
198,2015,144529
198,2016,153450
198,2017,154048
198,2018,150067
198,2019,153811
199,1993,399419
199,1994,288618
199,1995,255360
199,1996,262990
199,1997,282197
199,1998,253109
199,1999,215887
199,2000,206359
199,2001,164291
199,2002,179203
199,2003,141525
199,2004,110087
199,2005,113551
199,2006,92153
199,2007,98936
199,2008,85479
199,2009,76054
199,2010,67184
199,2011,56709
199,2012,56709
199,2013,50443
199,2014,49909
199,2015,46096
199,2016,44159
199,2017,45334
199,2018,45920
199,2019,46092
2,1961,184987
2,1962,197154
2,1963,203315
2,1964,206569
2,1965,209652
2,1966,292690
2,1967,279770
2,1968,305640
2,1969,322854
2,1970,266694
2,1971,266694
2,1972,262415
2,1973,271223
2,1974,266910
2,1975,262615
2,1976,268101
2,1977,284048
2,1978,288373
2,1979,305458
2,1980,288239
2,1981,292577
2,1982,296916
2,1983,292560
2,1984,292715
2,1985,292586
2,1986,292640
2,1987,301318
2,1988,305592
2,1989,305592
2,1990,371833
2,1991,371833
2,1992,371833
2,1993,418312
2,1994,488031
2,1995,559471
2,1996,615418
2,1997,671365
2,1998,735919
2,1999,641240
2,2000,540242
2,2001,462002
2,2002,644885
2,2003,569937
2,2004,640366
2,2005,607142
2,2006,504492
2,2007,588822
2,2008,569464
2,2009,577258
2,2010,563422
2,2011,593883
2,2012,592549
2,2013,507053
2,2014,449234
2,2015,352527
2,2016,440691
2,2017,389555
2,2018,394943
2,2019,363686
20,1961,100751
20,1962,118376
20,1963,132187
20,1964,154098
20,1965,150821
20,1966,150217
20,1967,149843
20,1968,146369
20,1969,140305
20,1970,171974
20,1971,175078
20,1972,179061
20,1973,173660
20,1974,159783
20,1975,169003
20,1976,187035
20,1977,178466
20,1978,129251
20,1979,202392
20,1980,122180
20,1981,182559
20,1982,201486
20,1983,179376
20,1984,215256
20,1985,198559
20,1986,188519
20,1987,152523
20,1988,147615
20,1989,154972
20,1990,173725
20,1991,186269
20,1992,200928
20,1993,206647
20,1994,164566
20,1995,197545
20,1996,179336
20,1997,156729
20,1998,149723
20,1999,104001
20,2000,112600
20,2001,142471
20,2002,124680
20,2003,114502
20,2004,148905
20,2005,149009
