geo,year,oil_coconut_copra_import_quantity_index_2014_2016_100_tie
153,2015,114
153,2016,76
153,2017,292
153,2018,97
153,2019,228
153,2020,249
154,1992,18
154,1996,4
154,1997,32
154,1999,4
154,2000,5
154,2001,2
154,2002,48
154,2003,34
154,2004,2
154,2005,4
154,2006,7
154,2007,3
154,2008,20
154,2009,8
154,2010,16
154,2011,8
154,2012,7
154,2013,15
154,2014,45
154,2015,118
154,2016,137
154,2017,128
154,2018,150
154,2019,157
154,2020,272
155,1992,6
155,1994,79
155,1996,6
155,2006,61
155,2007,206
155,2009,6
155,2014,145
155,2015,55
155,2017,394
155,2018,12
155,2019,18
156,1972,0
156,1973,0
156,1974,5
156,1975,1
156,1977,0
156,1979,2
156,1980,2
156,1981,2
156,1982,2
156,1983,18
156,1984,75
156,1985,88
156,1986,60
156,1987,65
156,1988,79
156,1989,80
156,1990,88
156,1991,122
156,1992,116
156,1993,125
156,1994,113
156,1995,111
156,1996,99
156,1997,88
156,1998,55
156,1999,76
156,2000,84
156,2001,69
156,2002,107
156,2003,79
156,2004,106
156,2005,112
156,2006,126
156,2007,86
156,2008,102
156,2009,66
156,2010,73
156,2011,50
156,2012,74
156,2013,100
156,2014,70
156,2015,97
156,2016,133
156,2017,111
156,2018,180
156,2019,168
156,2020,145
157,1961,18
157,1962,20
157,1963,20
157,1964,23
157,1965,25
157,1966,34
157,1967,29
157,1968,31
157,1969,25
157,1970,41
157,1971,34
157,1972,24
157,1973,17
157,1974,27
157,1975,19
157,1976,38
157,1977,89
157,1978,81
157,1979,10
157,1980,19
157,1981,3
157,1982,3
157,1983,3
157,1984,2
157,1989,1
157,1991,11
157,1992,11
157,1993,80
157,1994,231
157,1995,180
157,1996,150
157,1997,55
157,1998,24
157,1999,34
157,2000,36
157,2001,26
157,2002,30
157,2003,23
157,2004,39
157,2005,12
157,2006,0
157,2007,1
157,2008,31
157,2009,62
157,2010,117
157,2011,56
157,2012,77
157,2013,92
157,2014,78
157,2015,155
157,2016,67
157,2017,7
157,2018,6
157,2019,4
157,2020,1
158,1995,1
158,1996,0
158,1997,1
158,1998,0
158,1999,8
158,2000,1
158,2001,239
158,2002,4
158,2003,1
158,2004,3
158,2006,27
158,2007,33
158,2008,39
158,2009,39
158,2010,15
158,2011,2
158,2012,5
158,2013,4
158,2015,60
158,2016,140
158,2018,217
158,2019,232
158,2020,79
159,1989,5
159,1991,51
159,2000,4662
159,2002,728
159,2003,49
159,2004,49
159,2005,49
159,2006,7
159,2007,7
159,2008,65
159,2009,449
159,2010,7
159,2011,565
159,2012,19
159,2013,5
159,2014,30
159,2015,91
159,2016,179
159,2017,26
159,2018,591
159,2019,8953
159,2020,470
16,1961,216
16,1962,190
16,1963,261
16,1964,191
16,1965,206
16,1966,224
16,1967,217
16,1968,217
16,1969,217
16,1970,280
16,1971,136
16,1972,140
16,1973,484
16,1974,371
16,1975,151
16,1976,373
16,1977,531
16,1978,333
16,1979,302
16,1980,436
16,1981,436
16,1982,472
16,1983,663
16,1984,459
16,1985,506
16,1986,729
16,1987,675
16,1988,607
16,1989,675
16,1990,698
16,1991,208
16,1992,92
16,1993,69
16,1994,78
16,1995,117
16,1996,105
16,1997,175
16,1998,96
16,1999,86
16,2000,184
16,2001,133
16,2002,236
16,2003,212
16,2004,103
16,2005,232
16,2006,246
16,2007,229
16,2008,93
16,2009,147
16,2010,89
16,2011,131
16,2012,72
16,2013,191
16,2014,195
16,2015,49
16,2016,56
16,2017,33
16,2018,73
16,2019,35
16,2020,26
162,1961,10
162,1962,13
162,1963,1
162,1964,0
162,1965,23
162,1966,0
162,1967,3
162,1968,12
162,1969,0
162,1970,32
162,1971,1
162,1972,96
162,1973,24
162,1974,36
162,1975,47
162,1976,210
162,1977,144
162,1978,241
162,1979,127
162,1980,114
162,1981,58
162,1982,34
162,1983,62
162,1984,39
162,1985,42
162,1986,22
162,1987,26
162,1988,19
162,1989,37
162,1990,45
162,1991,111
162,1992,336
162,1993,257
162,1994,236
162,1995,269
162,1996,256
162,1997,198
162,1998,200
162,1999,237
162,2000,458
162,2001,410
162,2002,528
162,2003,217
162,2004,114
162,2005,69
162,2006,83
162,2007,58
162,2008,55
162,2009,49
162,2010,42
162,2011,66
162,2012,73
162,2013,99
162,2014,104
162,2015,101
162,2016,96
162,2017,99
162,2018,66
162,2019,118
162,2020,58
165,1961,56
165,1962,46
165,1963,72
165,1964,65
165,1965,83
165,1966,91
165,1967,96
165,1968,0
165,1969,2
165,1970,2
165,1971,24
165,1972,41
165,1973,94
165,1974,3
165,1975,14
165,1976,35
165,1978,3
165,1979,2
165,1980,5
165,1981,1
165,1982,25
165,1983,36
165,1984,7
165,1985,5
165,1986,25
165,1987,141
165,1988,72
165,1989,59
165,1990,72
165,1991,87
165,1992,28
165,1993,36
165,1994,49
165,1995,59
165,1996,40
165,1997,64
165,1998,177
165,1999,153
165,2000,128
165,2001,800
165,2002,82
165,2003,89
165,2004,90
165,2005,115
165,2006,118
165,2007,155
165,2008,154
165,2009,137
165,2010,175
165,2011,132
165,2012,111
165,2013,95
165,2014,94
165,2015,95
165,2016,111
165,2017,99
165,2018,112
165,2019,107
165,2020,77
166,1965,619
166,1974,150
166,1975,521
166,1976,1361
166,1977,1445
166,1978,1364
166,1979,545
166,1980,415
166,1981,60
166,1982,1088
166,1983,2043
166,1984,815
166,1985,1006
166,1986,2624
166,1987,982
166,1988,505
166,1989,2305
166,1990,2310
166,1991,2179
166,1992,1145
166,1993,1915
166,1994,1454
166,1995,409
166,1997,85
166,1998,447
166,1999,35
166,2000,26
166,2001,16
166,2002,19
166,2003,16
166,2004,27
166,2005,25
166,2006,46
166,2007,44
166,2008,60
166,2009,14
166,2010,8
166,2011,3
166,2012,30
166,2013,98
166,2014,95
166,2015,63
166,2016,142
166,2017,115
166,2018,12455
166,2019,314
166,2020,281
167,1993,104
167,1994,101
167,1995,86
167,1996,226
167,1997,345
167,1998,377
167,1999,108
167,2000,93
167,2001,75
167,2002,61
167,2003,77
167,2004,54
167,2005,66
167,2006,84
167,2007,77
167,2008,69
167,2009,55
167,2010,74
167,2011,62
167,2012,63
167,2013,93
167,2014,91
167,2015,105
167,2016,104
167,2017,115
167,2018,113
167,2019,108
167,2020,107
168,1972,13
168,1973,13
168,1974,6
168,1980,6
168,1981,19
168,1982,13
168,1983,38
168,1984,57
168,1989,6
168,1990,19
168,1991,702
168,1992,894
168,1993,511
168,1995,89
168,1996,115
168,2000,3
168,2002,294
168,2003,447
168,2004,109
168,2006,6
168,2007,6
168,2008,319
168,2010,198
168,2011,19
168,2012,140
168,2013,536
168,2014,134
168,2015,26
168,2016,140
168,2017,13
169,2009,1300
169,2011,14
169,2015,157
169,2016,43
169,2017,29
169,2018,100
169,2019,143
169,2020,300
170,1961,1001
170,1962,989
170,1963,1662
170,1964,1193
170,1965,1397
170,1966,1867
170,1967,1123
170,1968,1122
170,1969,451
170,1970,957
170,1971,1402
170,1972,1409
170,1973,1749
170,1974,1827
170,1975,240
170,1976,1260
170,1977,1771
170,1978,1656
170,1979,776
170,1980,1139
170,1981,1004
170,1982,104
170,1983,912
170,1984,485
170,1985,524
170,1986,1204
170,1987,569
170,1988,364
170,1989,21
170,1990,37
170,1991,48
170,1992,80
170,1993,204
170,1994,36
170,1995,18
170,1996,19
170,1997,21
170,1998,54
170,1999,31
170,2000,65
170,2001,33
170,2002,6
170,2003,4
170,2004,1
170,2005,7
170,2006,3
170,2007,152
170,2008,177
170,2009,185
170,2010,158
170,2011,170
170,2012,254
170,2013,67
170,2014,42
170,2015,127
170,2016,130
170,2017,126
170,2018,148
170,2019,176
170,2020,272
171,1991,174
171,1994,1
171,1998,44
171,1999,1
171,2000,18
171,2001,1
171,2002,1
171,2003,3
171,2004,1
171,2005,1
171,2006,0
171,2007,133
171,2008,0
171,2009,5
171,2010,0
171,2011,10
171,2012,0
171,2013,2
171,2014,88
171,2015,175
171,2016,37
171,2017,28
171,2018,4
171,2019,17
171,2020,20
173,1961,21
173,1962,27
173,1963,15
173,1964,69
173,1965,34
173,1966,68
173,1967,18
173,1968,49
173,1969,17
173,1970,36
173,1971,77
173,1972,84
173,1973,72
173,1974,63
173,1975,68
173,1976,77
173,1977,48
173,1978,50
173,1979,6
173,1980,5
173,1981,7
173,1982,11
173,1983,3
173,1984,2
173,1986,17
173,1987,8
173,1988,16
173,1989,3
173,1990,16
173,1991,19
173,1992,21
173,1993,25
173,1994,33
173,1995,36
173,1996,45
173,1997,101
173,1998,117
173,1999,68
173,2000,33
173,2001,39
173,2002,25
173,2003,28
173,2004,40
173,2005,48
173,2006,60
173,2007,72
173,2008,89
173,2009,96
173,2010,158
173,2011,102
173,2012,124
173,2013,138
173,2014,100
173,2015,98
173,2016,102
173,2017,136
173,2018,131
173,2019,138
173,2020,155
174,1961,22
174,1962,4
174,1964,3
174,1965,2
174,1966,15
174,1967,9
174,1968,51
174,1969,6
174,1970,4
174,1971,6
174,1972,0
174,1973,6
174,1974,9
174,1975,104
174,1978,0
174,1979,0
174,1981,0
174,1984,0
174,1986,0
174,1987,0
174,1988,0
174,1989,33
174,1990,12
174,1991,44
174,1992,104
174,1993,111
174,1994,247
174,1995,452
174,1996,176
174,1997,196
174,1998,619
174,1999,185
174,2000,243
174,2001,222
174,2002,133
174,2003,121
174,2004,164
174,2005,132
174,2006,153
174,2007,64
174,2008,79
174,2009,40
174,2010,75
174,2011,58
174,2012,84
174,2013,141
174,2014,86
174,2015,122
174,2016,93
174,2017,269
174,2018,190
174,2019,220
174,2020,186
179,1981,17
179,1982,15
179,1983,11
179,1984,19
179,1985,8
179,1986,12
179,1987,19
179,1988,17
179,1989,16
179,1990,10
179,1991,20
179,1992,2
179,1993,13
179,1994,11
179,1995,18
179,1996,10
179,1997,7
179,1998,7
179,1999,8
179,2000,15
179,2001,17
179,2002,84
179,2003,62
179,2004,56
179,2005,78
179,2006,49
179,2007,65
179,2008,33
179,2009,28
179,2010,88
179,2011,87
179,2012,86
179,2013,85
179,2014,80
179,2015,84
179,2016,136
179,2017,203
179,2018,283
179,2019,184
179,2020,157
181,1961,1751
181,1962,2471
181,1963,3552
181,1964,1599
181,1965,2022
181,1966,1322
181,1975,330
181,1976,661
181,1977,529
181,1978,370
181,1980,852
181,1981,1090
181,1982,1176
181,1983,414
181,1984,385
181,1985,73
181,1986,103
181,1990,316
181,1991,418
181,1992,229
181,1993,5
181,1994,11
181,1995,87
181,1996,8
181,1997,2740
181,1998,2385
181,1999,1189
181,2000,777
181,2001,937
181,2002,1593
181,2003,44
181,2004,942
181,2005,555
181,2006,20
181,2007,1
181,2008,45
181,2010,1
181,2011,29
181,2012,4
181,2013,37
181,2014,89
181,2015,65
181,2016,147
181,2017,49
181,2018,107
181,2019,83
181,2020,118
183,1961,13
183,1962,35
183,1963,36
183,1964,35
183,1965,60
183,1966,34
183,1967,34
183,1968,43
183,1969,34
183,1970,36
183,1971,40
183,1972,20
183,1973,43
183,1974,3
183,1976,30
183,1979,36
183,1980,40
183,1990,17
183,1991,14
183,1992,16
183,1993,7
183,1994,8
183,1995,16
183,1996,24
183,1997,24
183,1998,86
183,1999,69
183,2000,93
183,2001,124
183,2002,161
183,2003,173
183,2004,207
183,2005,168
183,2006,177
183,2007,144
183,2008,142
183,2009,116
183,2010,146
183,2011,105
183,2012,157
183,2013,106
183,2014,99
183,2015,104
183,2016,97
183,2017,92
183,2018,109
183,2019,107
183,2020,88
184,1988,37
184,1992,61
184,1993,194
184,1996,43
184,1997,43
184,1998,51
184,1999,49
184,2000,24
184,2004,44
184,2005,44
184,2007,4
184,2008,4
184,2009,1
184,2013,2
184,2014,1
184,2015,5
184,2016,294
184,2017,2
184,2018,4
184,2019,28
184,2020,6
185,1992,13
185,1993,25
185,1994,15
185,1995,8
185,1996,32
185,1997,53
185,1998,45
185,1999,60
185,2000,101
185,2001,112
185,2002,160
185,2003,247
185,2004,223
185,2005,291
185,2006,316
185,2007,353
185,2008,301
185,2009,228
185,2010,239
185,2011,146
185,2012,105
185,2013,110
185,2014,89
185,2015,111
185,2016,100
185,2017,66
185,2018,59
185,2019,70
185,2020,75
188,1975,1667
188,1976,2000
188,1977,183
188,1978,567
188,1979,417
188,1980,250
188,1981,417
188,1982,33
188,1984,67
188,1985,117
188,1986,83
188,1987,167
188,1995,267
188,1996,167
188,1997,167
188,1998,167
188,1999,167
188,2000,250
188,2001,267
188,2002,150
188,2003,33
188,2004,100
188,2005,33
188,2006,17
188,2007,83
188,2009,33
188,2015,100
188,2016,100
188,2017,167
188,2019,17
189,1985,12
189,1988,170
189,1989,497
189,1990,194
189,1994,11
189,1996,32
189,1997,69
189,1998,39
189,1999,5
189,2000,4
189,2001,0
189,2003,0
189,2004,1
189,2005,3
189,2006,25
189,2007,39
189,2008,20
189,2009,115
189,2010,76
189,2011,94
189,2012,94
189,2013,94
189,2014,117
189,2015,93
189,2016,90
189,2017,59
189,2018,61
189,2019,47
19,1984,21
19,1985,81
19,1986,98
19,1988,50
19,1989,48
19,1990,68
19,1991,8
19,1992,8
19,1993,45
19,1994,164
19,1995,126
19,1996,33
19,1997,149
19,1998,84
19,1999,54
19,2000,8
19,2001,20
19,2002,23
19,2003,18
19,2004,14
19,2005,20
19,2006,18
19,2007,9
19,2008,32
19,2010,21
19,2011,12
19,2012,9
19,2013,20
19,2014,188
19,2016,12
19,2017,32
19,2018,18
19,2019,33
19,2020,53
191,1998,333
191,1999,2667
191,2000,3833
191,2001,1550
191,2002,100
191,2003,117
191,2004,67
191,2005,117
191,2006,33
191,2007,50
191,2008,33
191,2016,100
191,2017,150
191,2018,450
191,2019,700
194,1961,2
194,1962,4
194,1963,4
194,1964,3
194,1965,4
194,1966,5
194,1967,1
194,1968,4
194,1969,2
194,1970,3
194,1971,3
194,1972,10
194,1973,5
194,1974,2
194,1975,1
194,1976,5
194,1977,1
194,1978,14
194,1979,9
194,1980,3
194,1981,8
194,1982,8
194,1983,8
194,1984,9
194,1985,11
194,1986,10
194,1987,7
194,1988,35
194,1989,20
194,1990,37
194,1991,42
194,1992,44
194,1993,57
194,1994,21
194,1995,24
194,1996,14
194,1997,31
194,1998,40
194,1999,15
194,2000,65
194,2001,50
194,2002,49
194,2003,45
194,2004,72
194,2005,59
194,2006,46
194,2007,43
194,2008,18
194,2009,22
194,2010,57
194,2011,32
194,2012,47
194,2013,49
194,2014,223
194,2015,41
194,2016,36
194,2017,48
194,2018,60
194,2019,59
194,2020,73
195,1986,382
195,1987,10
195,1990,27
195,1991,6
195,1992,21
195,1993,1956
195,1995,1858
195,1996,1829
195,1997,910
195,1998,1582
195,1999,672
195,2000,1682
195,2001,676
195,2002,123
195,2003,41
195,2004,1058
195,2005,1142
195,2006,129
195,2007,47
195,2008,60
195,2009,10
195,2010,103
195,2011,1019
195,2012,94
195,2013,58
195,2014,129
195,2015,68
195,2016,103
195,2017,148
195,2018,107
195,2019,349
195,2020,144
196,1963,225
196,1964,169
196,1965,281
196,1966,338
196,1967,281
196,1968,788
196,1969,375
196,1970,863
196,1971,1519
196,1972,3056
196,1973,3375
196,1974,2456
196,1975,2006
196,1976,3281
196,1977,3038
196,1978,4688
196,1979,750
196,1980,300
196,1997,19
196,1998,38
196,2000,179
196,2001,19
196,2002,38
196,2003,169
196,2004,75
196,2005,150
196,2006,131
196,2007,188
196,2008,206
196,2009,94
196,2010,19
196,2011,38
196,2012,281
196,2013,131
196,2014,56
196,2015,94
196,2016,150
196,2017,75
196,2018,131
196,2019,413
196,2020,206
197,2015,100
197,2018,14
197,2019,5
198,1992,19
198,1993,21
198,1994,20
198,1995,16
198,1996,8
198,1997,7
198,1998,13
198,1999,6
198,2000,86
198,2001,6
198,2002,8
198,2003,5
198,2004,4
198,2005,6
198,2006,6
198,2007,9
198,2008,16
198,2009,20
198,2010,33
198,2011,53
198,2012,54
198,2013,67
198,2014,80
198,2015,110
198,2016,110
198,2017,121
198,2018,150
198,2019,193
198,2020,265
199,1993,42
199,1994,87
199,1995,57
199,1996,112
199,1997,95
199,1998,90
199,1999,88
199,2000,160
199,2001,89
199,2002,77
199,2003,76
199,2004,71
199,2005,70
199,2006,58
199,2007,55
199,2008,49
199,2009,30
199,2010,57
199,2011,35
199,2012,41
199,2013,35
199,2014,36
199,2015,68
199,2016,196
199,2017,202
199,2018,210
199,2019,213
199,2020,205
2,2014,59
2,2015,198
2,2016,42
2,2018,2
2,2019,2231
2,2020,2
20,1989,107
20,1991,364
20,1992,611
20,1993,21
20,1994,643
20,1995,43
20,1996,900
20,1997,654
20,1998,161
20,1999,343
20,2000,439
20,2001,54
20,2002,5368
20,2003,482
20,2004,536
20,2005,589
20,2006,643
20,2007,729
20,2008,589
20,2009,11
20,2010,11
20,2011,182
20,2012,118
20,2013,64
20,2014,86
20,2015,86
20,2016,129
20,2017,418
20,2018,268
20,2019,150
20,2020,139
200,1961,34
200,1962,31
200,1963,26
200,1964,21
200,1965,26
200,1966,34
200,1967,38
200,1968,32
200,1969,31
200,1970,37
200,1971,71
200,1972,43
200,1973,64
200,1974,52
200,1975,40
200,1976,63
200,1977,75
200,1978,55
200,1979,57
200,1980,55
200,1981,150
200,1982,74
200,1983,68
200,1984,87
200,1985,56
200,1986,100
200,1987,64
200,1988,70
200,1989,46
200,1990,147
200,1991,63
200,1992,88
200,1993,71
200,1994,73
200,1995,83
200,1996,41
200,1997,31
200,1998,27
200,1999,30
200,2000,41
200,2001,32
200,2002,50
200,2003,40
200,2004,55
200,2005,53
200,2006,54
200,2007,56
200,2008,57
200,2009,67
200,2010,49
200,2011,49
200,2012,85
200,2013,100
200,2014,107
200,2015,102
200,2016,91
200,2017,68
200,2018,100
200,2019,99
200,2020,64
201,1961,19
201,1962,55
201,1963,53
201,1964,95
201,1965,97
201,1966,184
201,1967,211
201,1968,45
201,1969,12
201,1970,318
201,1971,351
201,1972,384
201,1973,134
201,1974,190
201,1975,325
201,1976,714
201,1977,783
201,1978,174
201,1979,4
201,1980,52
201,1981,126
201,1982,9
201,1983,4
201,1984,180
201,1985,195
201,1986,218
201,1987,180
201,1988,150
201,1989,248
201,1990,225
201,1991,210
201,1997,2
201,1998,2
201,1999,2
201,2000,10
201,2001,23
201,2002,16
201,2003,14
201,2004,11
201,2005,15
201,2006,32
201,2007,18
201,2008,44
201,2009,41
201,2010,8
201,2011,33
201,2012,63
201,2013,61
201,2014,105
201,2015,143
201,2016,53
201,2017,150
201,2018,150
201,2019,177
201,2020,136
202,1961,161
202,1962,177
202,1963,186
202,1964,159
202,1965,147
202,1966,200
202,1967,154
202,1968,190
202,1969,164
202,1970,216
202,1971,229
202,1972,319
202,1973,456
202,1974,236
202,1975,267
202,1976,431
202,1977,226
202,1978,221
202,1979,199
202,1980,244
202,1981,268
202,1982,245
202,1983,228
202,1984,196
202,1985,99
202,1986,32
202,1987,42
202,1988,12
202,1989,1
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,1
202,1995,41
202,1996,46
202,1997,145
202,1998,81
202,1999,64
202,2000,103
202,2001,62
202,2002,129
202,2003,62
202,2004,19
202,2005,7
202,2006,7
202,2007,39
202,2008,45
202,2009,5
202,2010,27
202,2011,41
202,2012,62
202,2013,94
202,2014,100
202,2015,83
202,2016,117
202,2017,95
202,2018,116
202,2019,121
202,2020,110
203,1961,5
203,1962,4
203,1963,8
203,1964,5
203,1965,12
203,1966,21
203,1967,8
203,1968,14
203,1969,14
203,1970,9
203,1971,19
203,1972,17
203,1973,27
203,1974,8
203,1975,49
203,1976,55
203,1977,63
203,1978,73
203,1979,88
203,1980,85
203,1981,107
203,1982,114
203,1983,88
203,1984,65
203,1985,70
203,1986,90
203,1987,119
203,1988,102
203,1989,115
203,1990,115
203,1991,121
203,1992,102
203,1993,131
203,1994,176
203,1995,156
203,1996,143
203,1997,176
203,1998,189
203,1999,127
203,2000,212
203,2001,151
203,2002,215
203,2003,197
203,2004,203
203,2005,207
203,2006,251
203,2007,176
203,2008,221
203,2009,187
203,2010,188
203,2011,94
203,2012,96
203,2013,123
203,2014,105
203,2015,99
203,2016,96
203,2017,115
203,2018,186
203,2019,235
203,2020,183
207,1961,536
207,1962,68
207,1963,32
207,1964,122
207,1965,195
207,1966,1254
207,1967,389
207,1968,1527
207,1969,1339
207,1970,2422
207,1971,2366
207,1972,2527
207,1973,2017
207,1974,384
207,1975,2053
207,1976,2590
207,1977,1263
207,1978,836
207,1979,887
207,1980,961
207,1981,1034
207,1985,109
207,2003,18
207,2004,27
207,2005,42
207,2006,62
207,2007,33
207,2008,33
207,2009,27
207,2010,2
207,2011,21
207,2012,52
207,2013,13
207,2014,106
207,2015,106
207,2016,89
207,2017,96
207,2019,61
207,2020,67
208,2015,100
208,2017,131
208,2018,123
208,2019,285
208,2020,120
209,1997,1394
209,1998,1720
209,1999,2437
209,2000,1065
209,2001,1135
209,2002,1303
209,2003,1432
209,2004,1212
209,2005,1116
209,2006,1276
209,2007,426
209,2008,438
209,2009,422
209,2010,454
209,2011,407
209,2012,469
209,2013,102
209,2014,67
209,2015,164
209,2016,69
209,2017,3
209,2018,3
209,2019,2
209,2020,3
21,1963,57
21,1966,0
21,1967,1
21,1969,0
21,1971,4
21,1973,661
21,1974,249
21,1977,6
21,1981,110
21,1982,190
21,1983,55
21,1984,91
21,1986,55
21,1988,44
21,1989,1
21,1990,331
21,1991,2
21,1992,248
21,1993,19
21,1994,20
21,1995,91
21,1996,30
21,1997,16
21,1998,9
21,1999,8
21,2000,13
21,2001,3
21,2002,5
21,2003,4
21,2004,2
21,2005,1
21,2006,23
21,2007,1
21,2008,16
21,2009,2
21,2010,9
21,2011,29
21,2012,206
21,2013,9
21,2014,26
21,2015,95
21,2016,179
21,2017,396
21,2018,396
21,2019,458
21,2020,593
210,1961,2
210,1962,157
210,1963,47
210,1964,23
210,1965,19
210,1966,12
210,1967,3
210,1968,11
210,1969,9
210,1970,29
210,1971,9
210,1972,6
210,1973,2
210,1974,2
210,1975,4
210,1976,2
210,1977,0
210,1978,0
210,1979,8
210,1980,6
210,1982,0
210,1983,13
210,1984,0
210,1985,2
210,1986,6
210,1987,21
210,1988,11
210,1989,17
210,1990,27
210,1991,89
210,1992,59
210,1993,42
210,1994,83
210,1995,69
210,1996,78
210,1997,97
210,1998,77
210,1999,87
210,2000,86
210,2001,85
210,2002,66
210,2003,67
210,2004,14
210,2005,75
210,2006,120
210,2007,106
210,2008,110
210,2009,104
210,2010,77
210,2011,76
210,2012,82
210,2013,99
210,2014,102
210,2015,84
210,2016,113
210,2017,174
210,2018,134
210,2019,160
210,2020,182
211,1961,97
211,1962,57
211,1963,44
211,1964,50
211,1965,44
211,1966,53
211,1967,36
211,1968,31
211,1969,37
211,1970,17
211,1971,15
211,1972,13
211,1973,17
211,1974,15
211,1975,14
211,1976,18
211,1977,13
211,1978,18
211,1979,16
211,1980,47
211,1981,26
211,1982,39
211,1983,23
211,1984,19
211,1985,22
211,1986,32
211,1987,29
211,1988,34
211,1989,30
211,1990,27
211,1991,33
211,1992,41
211,1993,69
211,1994,66
211,1995,40
211,1996,59
211,1997,60
211,1998,81
211,1999,81
211,2000,91
211,2001,84
211,2002,105
211,2003,116
211,2004,109
211,2005,119
211,2006,137
211,2007,119
211,2008,129
211,2009,101
211,2010,111
211,2011,95
211,2012,100
211,2013,107
211,2014,100
211,2015,108
211,2016,93
211,2017,122
211,2018,127
211,2019,131
211,2020,116
212,1961,20
212,1962,29
212,1963,51
212,1964,34
212,1965,18
212,1966,0
212,1968,1
212,1970,1
212,1971,417
212,1972,0
212,1973,1
212,1975,1
212,1976,402
212,1977,1
212,1978,2
212,1980,29
212,1981,27
212,1982,44
212,1983,27
212,1984,0
212,1985,19
212,1986,44
212,1987,138
212,1988,53
212,1989,63
212,1990,34
212,1991,64
212,1992,17
212,1993,35
212,1994,18
212,1995,39
212,1996,30
212,1997,40
212,1998,130
212,1999,183
212,2000,155
212,2001,850
212,2002,176
212,2003,301
212,2004,366
212,2005,323
212,2006,490
212,2007,450
212,2008,555
212,2009,539
212,2010,453
212,2011,417
212,2012,417
212,2013,333
212,2014,100
212,2017,39
212,2018,138
212,2019,170
212,2020,81
213,2014,130
213,2016,70
213,2017,70
213,2018,168
213,2019,281
214,1961,31
214,1962,28
214,1963,6
214,1964,10
214,1966,13
214,1967,21
214,1968,18
214,1969,23
214,1970,12
214,1971,2
214,1972,33
214,1973,47
214,1974,21
214,1975,52
214,1976,53
214,1977,64
214,1978,60
214,1979,56
214,1980,67
214,1981,43
214,1982,46
214,1983,76
214,1984,34
214,1985,27
214,1986,27
214,1987,8
214,1988,17
214,1989,42
214,1990,106
214,1991,67
214,1992,101
214,1993,100
214,1994,109
214,1995,113
214,1996,117
214,1997,111
214,1998,101
214,1999,82
214,2000,90
214,2001,101
214,2002,95
214,2003,102
214,2004,84
214,2005,106
214,2006,95
214,2007,75
214,2008,82
214,2009,118
214,2010,113
214,2011,97
214,2012,116
214,2013,112
214,2014,108
214,2015,97
214,2016,94
214,2017,91
214,2018,88
214,2019,91
214,2020,83
215,1961,2
215,1962,23
215,1963,33
215,1964,28
215,1965,15
215,1966,2
215,1967,2
215,1968,55
215,1969,1
215,1970,313
215,1971,106
215,1972,638
215,1973,327
215,1974,15
215,1975,17
215,1976,123
215,1977,123
215,1978,255
215,1979,92
215,1981,246
215,1982,183
215,1983,10
215,1984,90
215,1985,1
215,1986,9
215,1987,6
215,1988,9
215,1989,46
215,1990,34
215,1991,43
215,1992,62
215,1993,169
215,1994,108
215,1995,62
215,1996,64
215,1998,65
215,1999,65
215,2000,92
215,2001,286
215,2002,50
215,2003,7
215,2004,2
215,2005,14
215,2006,204
215,2007,41
215,2008,29
215,2009,22
215,2010,50
215,2011,158
215,2012,189
215,2013,134
215,2014,216
215,2015,39
215,2016,45
215,2017,52
215,2018,38
215,2019,39
215,2020,102
216,1961,1
216,1962,7
216,1963,2
216,1964,21
216,1965,10
216,1967,9
216,1972,0
216,1973,5
216,1974,7
216,1975,41
216,1976,0
216,1977,11
216,1978,8
216,1979,13
216,1980,103
216,1981,88
216,1983,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,3
216,2007,46
216,2008,35
216,2009,25
216,2010,419
216,2011,208
216,2012,94
216,2013,36
216,2014,101
216,2015,100
216,2016,99
216,2017,141
216,2018,83
216,2019,81
216,2020,174
217,1984,279
217,1987,142
217,1988,49
217,1989,101
217,1990,92
217,1991,6
217,1992,80
217,1993,35
217,1994,72
217,1995,251
217,1996,1159
217,1997,142
217,1998,341
217,1999,244
217,2000,79
217,2001,43
217,2002,711
217,2003,210
217,2004,793
217,2005,769
217,2006,547
217,2007,368
217,2008,288
217,2010,136
217,2012,8
217,2013,2
217,2014,12
217,2015,37
217,2016,251
217,2017,713
217,2018,366
217,2019,690
217,2020,275
219,2000,42
219,2002,8
219,2004,17
219,2005,8
219,2006,192
219,2007,125
219,2008,25
219,2009,33
219,2010,17
219,2012,33
219,2013,17
219,2014,100
220,1961,75
220,1963,25
220,1964,28
220,1965,24
220,1966,38
220,1967,42
220,1968,29
220,1969,108
220,1970,174
220,1971,145
220,1972,146
220,1973,125
220,1974,37
220,1975,273
220,1976,272
220,1977,352
220,1978,91
220,1979,38
220,1980,38
220,1981,94
220,1982,64
220,1984,0
220,1985,72
220,1986,127
220,1987,78
220,1988,21
220,1989,78
220,1990,29
220,1991,37
220,1992,6
220,1993,21
220,1994,26
220,1995,83
220,1996,52
220,1997,37
220,1998,51
220,1999,112
220,2000,30
220,2001,53
220,2002,70
220,2003,19
220,2004,31
220,2005,65
220,2006,30
220,2007,30
220,2008,57
220,2009,8
220,2010,7
220,2011,19
220,2012,92
220,2013,54
