geo,year,biological_fixation_cropland_nutrient_flow_per_unit_area_esn
124,1988,0.637
124,1989,0.6545
124,1990,0.6863
124,1991,0.7236
124,1992,0.7342
124,1993,0.7621
124,1994,0.7935
124,1995,0.8107
124,1996,0.7368
124,1997,0.7233
124,1998,0.8133
124,1999,0.807
124,2000,0.8024
124,2001,0.7891
124,2002,0.7947
124,2003,0.8084
124,2004,0.7641
124,2005,0.8232
124,2006,0.7477
124,2007,0.7477
124,2008,0.7477
124,2009,0.8294
124,2010,0.7556
124,2011,0.5891
124,2012,0.5837
124,2013,0.5796
124,2014,0.6268
124,2015,0.6305
124,2016,0.5968
124,2017,0.5787
124,2018,0.5639
126,1992,0.2373
126,1993,0.2527
126,1994,0.1289
126,1995,0.0894
126,1996,0.366
126,1997,0.3834
126,1998,1.2922
126,1999,0.7951
126,2000,0.8785
126,2001,0.9695
126,2002,1.1712
126,2003,0.7749
126,2004,0.7634
126,2005,0.6315
126,2006,0.468
126,2007,0.7092
126,2008,0.8576
126,2009,1.3107
126,2010,1.082
126,2011,1.2285
126,2012,1.273
126,2013,1.4115
126,2014,2.9065
126,2015,7.7996
126,2016,12.0248
126,2017,13.7176
126,2018,7.0548
129,1961,1.5594
129,1962,1.5
129,1963,1.618
129,1964,1.7286
129,1965,1.4839
129,1966,1.6237
129,1967,1.6608
129,1968,1.6309
129,1969,1.7625
129,1970,1.6578
129,1971,1.7079
129,1972,1.8082
129,1973,1.5109
129,1974,1.561
129,1975,1.4653
129,1976,1.672
129,1977,1.351
129,1978,1.0573
129,1979,1.2067
129,1980,1.1104
129,1981,0.9575
129,1982,0.9776
129,1983,0.966
129,1984,0.9713
129,1985,0.9405
129,1986,1.0142
129,1987,0.9912
129,1988,0.9388
129,1989,0.966
129,1990,0.924
129,1991,1.2146
129,1992,1.1222
129,1993,1.2365
129,1994,1.0973
129,1995,1.2706
129,1996,1.3494
129,1997,1.348
129,1998,1.3387
129,1999,1.3637
129,2000,1.3083
129,2001,1.302
129,2002,1.2641
129,2003,1.3079
129,2004,1.2574
129,2005,1.4916
129,2006,1.5713
129,2007,1.4598
129,2008,1.4817
129,2009,1.3707
129,2010,1.4349
129,2011,1.461
129,2012,1.5316
129,2013,1.5232
129,2014,1.9568
129,2015,2.0074
129,2016,2.0376
129,2017,2.0145
129,2018,2.0199
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,18.2
13,1999,17.5
13,2000,6.7308
13,2001,4.0385
13,2002,6.7308
13,2003,5.7143
13,2004,7.4468
13,2005,2.9787
13,2006,15.3846
13,2007,3.1818
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,3.5
13,2013,3.4239
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
130,1961,8.6691
130,1962,9.0205
130,1963,9.0927
130,1964,8.6923
130,1965,8.3778
130,1966,8.1081
130,1967,9.3088
130,1968,8.3771
130,1969,8.557
130,1970,8.1733
130,1971,9.2482
130,1972,9.184
130,1973,8.256
130,1974,7.8538
130,1975,8.0483
130,1976,8.1757
130,1977,8.5157
130,1978,8.2707
130,1979,8.0939
130,1980,8.9548
130,1981,8.6746
130,1982,8.1233
130,1983,7.0071
130,1984,6.7349
130,1985,7.1547
130,1986,7.8015
130,1987,8.155
130,1988,7.7721
130,1989,5.4487
130,1990,5.7536
130,1991,5.5943
130,1992,4.6245
130,1993,5.3391
130,1994,5.2501
130,1995,4.924
130,1996,5.7037
130,1997,6.0577
130,1998,6.2937
130,1999,6.415
130,2000,6.3481
130,2001,7.3086
130,2002,7.2919
130,2003,8.8971
130,2004,7.9794
130,2005,6.725
130,2006,8.9353
130,2007,11.9316
130,2008,9.766
130,2009,11.144
130,2010,10.8962
130,2011,12.6968
130,2012,14.1207
130,2013,15.1015
130,2014,16.0788
130,2015,14.3355
130,2016,14.5272
130,2017,17.9563
130,2018,16.0793
131,1961,0.0581
131,1962,0.0624
131,1963,0.0593
131,1964,0.0823
131,1965,0.0734
131,1966,0.0709
131,1967,0.0755
131,1968,0.1034
131,1969,0.0764
131,1970,0.1417
131,1971,0.1463
131,1972,0.2423
131,1973,0.2926
131,1974,0.2697
131,1975,0.346
131,1976,0.2938
131,1977,0.2792
131,1978,0.2525
131,1979,0.2545
131,1980,0.1783
131,1981,0.3606
131,1982,0.194
131,1983,0.1828
131,1984,0.0708
131,1985,0.0636
131,1986,0.0441
131,1987,0.0587
131,1988,0.0467
131,1989,0.0365
131,1990,0.0386
131,1991,0.0399
131,1992,0.0398
131,1993,0.0403
131,1994,0.039
131,1995,0.0393
131,1996,0.0337
131,1997,0.0262
131,1998,0.0225
131,1999,0.0188
131,2000,0.0146
131,2001,0.01
131,2002,0.0098
131,2003,0.0116
131,2004,0.0124
131,2005,0.0124
131,2006,0.0059
131,2007,0.006
131,2008,0.0051
131,2009,0.0047
131,2010,0.0041
131,2011,0.0035
131,2012,0.0041
131,2013,0.0034
131,2014,0.01
131,2015,0.0023
131,2016,0.0014
131,2017,0.0014
131,2018,0.0017
133,1961,4.0636
133,1962,4.1985
133,1963,5.3747
133,1964,5.1343
133,1965,5.2736
133,1966,3.9636
133,1967,4.1667
133,1968,3.5768
133,1969,4.3403
133,1970,5.2306
133,1971,5.0619
133,1972,4.5726
133,1973,4.4488
133,1974,5.1422
133,1975,6.2034
133,1976,6.2109
133,1977,6.1807
133,1978,4.6351
133,1979,4.172
133,1980,4.174
133,1981,3.8232
133,1982,3.7687
133,1983,2.6206
133,1984,2.4373
133,1985,2.8532
133,1986,3.864
133,1987,3.0716
133,1988,5.9349
133,1989,4.1866
133,1990,4.9934
133,1991,9.403
133,1992,9.0544
133,1993,5.6122
133,1994,6.6766
133,1995,5.4792
133,1996,3.8369
133,1997,4.3376
133,1998,4.596
133,1999,6.1319
133,2000,4.8442
133,2001,4.1573
133,2002,3.5022
133,2003,3.999
133,2004,4.1222
133,2005,4.5219
133,2006,4.136
133,2007,4.4682
133,2008,5.232
133,2009,4.5441
133,2010,4.3319
133,2011,6.7957
133,2012,5.2038
133,2013,5.8851
133,2014,6.0845
133,2015,5.5144
133,2016,5.3168
133,2017,4.7163
133,2018,4.8159
134,1961,3.1911
134,1962,4.0176
134,1963,3.6938
134,1964,7.16
134,1965,9.2429
134,1966,0.4586
134,1967,0.7179
134,1968,0.7114
134,1969,0.735
134,1970,0.5464
134,1971,0.84
134,1972,0.6536
134,1973,0.6857
134,1974,0.675
134,1975,0.7108
134,1976,1.2438
134,1977,0.6879
134,1978,0.7436
134,1979,0.9793
134,1980,1.5808
134,1981,1.5
134,1982,1.0915
134,1983,1.3962
134,1984,2.3077
134,1985,2.3077
134,1986,1.6154
134,1987,1.6615
134,1988,1.6615
134,1989,1.6615
134,1990,3.4323
134,1991,4.5285
134,1992,4.3892
134,1993,4.25
134,1994,4.2992
134,1995,5.1573
134,1996,5.3091
134,1997,6.498
134,1998,6.8622
134,1999,6.9444
134,2000,7.2433
134,2001,6.362
134,2002,5.95
134,2003,5.9548
134,2004,6.318
134,2005,6.6097
134,2006,6.3859
134,2007,6.9892
134,2008,6.9806
134,2009,6.9538
134,2010,6.3659
134,2011,6.4376
134,2012,5.8495
134,2013,6.0264
134,2014,6.2483
134,2015,6.2248
134,2016,6.1002
134,2017,6.1089
134,2018,6.1243
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,2.0833
135,1997,1.9705
135,1998,1.9522
135,1999,2.1087
135,2000,2.2238
135,2001,2.2357
135,2002,2.0238
135,2003,2.3143
135,2004,2.6342
135,2005,2.8667
135,2006,3.1353
135,2007,3.0414
135,2008,3.1464
135,2009,3.2877
135,2010,3.4602
135,2011,3.6387
135,2012,3.7143
135,2013,3.9106
135,2014,4.2292
135,2015,4.0686
135,2016,4.2155
135,2017,5.0301
135,2018,4.9138
136,1961,1.5349
136,1962,1.5349
136,1963,1.5385
136,1964,1.5476
136,1965,1.544
136,1966,1.5476
136,1967,1.5476
136,1968,1.5293
136,1969,1.5283
136,1970,1.8816
136,1971,1.9856
136,1972,1.7798
136,1973,1.8761
136,1974,2.1625
136,1975,2.4617
136,1976,2.6759
136,1977,2.6625
136,1978,2.7679
136,1979,2.0729
136,1980,1.9509
136,1981,1.891
136,1982,1.8012
136,1983,1.7062
136,1984,1.6228
136,1985,1.5328
136,1986,1.4385
136,1987,1.3551
136,1988,1.2808
136,1989,1.4413
136,1990,1.3124
136,1991,1.2423
136,1992,1.3203
136,1993,1.329
136,1994,1.2815
136,1995,1.4962
136,1996,1.6996
136,1997,1.825
136,1998,1.995
136,1999,2.1591
136,2000,2.3596
136,2001,2.5515
136,2002,2.9532
136,2003,2.9667
136,2004,2.6366
136,2005,3.0314
136,2006,3.0439
136,2007,3.1415
136,2008,3.1287
136,2009,3.5138
136,2010,2.7203
136,2011,3.2043
136,2012,2.8146
136,2013,2.9711
136,2014,3.1187
136,2015,3.1597
136,2016,3.0154
136,2017,2.9855
136,2018,2.9712
137,1961,0.1543
137,1962,0.1371
137,1963,0.2398
137,1964,0.2737
137,1965,0.3059
137,1966,0.4522
137,1967,0.4485
137,1968,0.3038
137,1969,0.3808
137,1970,0.33
137,1971,0.5057
137,1972,0.6939
137,1973,0.9358
137,1974,0.7288
137,1975,0.5991
137,1976,0.5374
137,1977,0.5112
137,1978,0.6673
137,1979,0.5056
137,1980,0.5005
137,1981,0.8664
137,1982,0.9065
137,1983,0.8925
137,1984,1.1308
137,1985,1.0117
137,1986,1.0514
137,1987,0.7687
137,1988,0.7948
137,1989,0.7167
137,1990,0.8438
137,1991,0.6699
137,1992,0.5833
137,1993,0.434
137,1994,0.6026
137,1995,0.5407
137,1996,0.3995
137,1997,0.4542
137,1998,0.29
137,1999,0.1833
137,2000,0.217
137,2001,0.17
137,2002,0.1527
137,2003,0.4853
137,2004,0.3352
137,2005,0.1298
137,2006,0.219
137,2007,0.1706
137,2008,0.1905
137,2009,0.3494
137,2010,0.331
137,2011,0.3043
137,2012,0.4519
137,2013,0.2728
137,2014,0.3911
137,2015,0.1196
137,2016,0.0943
137,2017,0.1703
137,2018,0.1354
138,1961,1.896
138,1962,1.9593
138,1963,1.9086
138,1964,2.3421
138,1965,2.2996
138,1966,2.76
138,1967,2.8684
138,1968,3.3165
138,1969,3.3107
138,1970,3.3928
138,1971,3.5428
138,1972,4.1031
138,1973,5.1363
138,1974,4.7284
138,1975,5.13
138,1976,2.9883
138,1977,4.5929
138,1978,4.0927
138,1979,5.6727
138,1980,3.8434
138,1981,5.7605
138,1982,5.1423
138,1983,5.6963
138,1984,5.2091
138,1985,6.0322
138,1986,5.1904
138,1987,5.5833
138,1988,2.614
138,1989,5.1059
138,1990,4.3969
138,1991,4.9105
138,1992,3.4303
138,1993,3.8885
138,1994,3.9248
138,1995,2.8634
138,1996,2.8356
138,1997,2.7231
138,1998,2.5352
138,1999,2.5289
138,2000,2.37
138,2001,2.814
138,2002,2.9615
138,2003,2.7
138,2004,2.3142
138,2005,2.1144
138,2006,2.5045
138,2007,2.0599
138,2008,2.4962
138,2009,2.2629
138,2010,2.6088
138,2011,1.8276
138,2012,3.4709
138,2013,3.6064
138,2014,4.0806
138,2015,3.1826
138,2016,3.6107
138,2017,3.4311
138,2018,3.5368
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.7676
14,1987,0.2559
14,1988,0.2588
14,1989,0.2588
14,1990,0.2647
14,1991,0.2647
14,1992,0.2794
14,1993,0.2676
14,1994,0.1971
14,1995,0.4235
14,1996,0.0971
14,1997,0.2618
14,1998,0.7941
14,1999,0.7375
14,2000,0.825
14,2001,0.7781
14,2002,0.888
14,2003,1.22
14,2004,0.6229
14,2005,0.8171
14,2006,0.87
14,2007,0.5721
14,2008,0.4457
14,2009,0.5343
14,2010,0.5738
14,2011,0.7542
14,2012,0.6836
14,2013,0.4057
14,2014,0.414
14,2015,0.5878
14,2016,0.5337
14,2017,0.6113
14,2018,0.54
143,1961,1.2541
143,1962,1.9995
143,1963,2.2545
143,1964,2.2776
143,1965,2.6589
143,1966,1.9489
143,1967,2.0026
143,1968,3.2477
143,1969,2.5378
143,1970,3.4034
143,1971,2.4478
143,1972,3.3729
143,1973,2.8349
143,1974,5.759
143,1975,3.4753
143,1976,3.6174
143,1977,1.2638
143,1978,2.3057
143,1979,2.3666
143,1980,1.8122
143,1981,0.7408
143,1982,1.8273
143,1983,2.1919
143,1984,1.7843
143,1985,2.7289
143,1986,3.1505
143,1987,2.0866
143,1988,3.1944
143,1989,2.0813
143,1990,2.1075
143,1991,2.8761
143,1992,1.0567
143,1993,0.7942
143,1994,1.6316
143,1995,0.5334
143,1996,1.67
143,1997,1.4181
143,1998,1.6599
143,1999,1.0058
143,2000,0.6386
143,2001,1.272
143,2002,1.6645
143,2003,1.4719
143,2004,1.8395
143,2005,1.2912
143,2006,2.5271
143,2007,1.2061
143,2008,1.5202
143,2009,2.1734
143,2010,2.1907
143,2011,2.358
143,2012,1.8264
143,2013,1.9549
143,2014,2.2841
143,2015,1.8695
143,2016,0.798
143,2017,1.4176
143,2018,1.9826
144,1961,1.1325
144,1962,1.2218
144,1963,1.3109
144,1964,1.8671
144,1965,2.2321
144,1966,2.1158
144,1967,2.1507
144,1968,2.4823
144,1969,2.394
144,1970,2.3264
144,1971,2.3264
144,1972,2.3118
144,1973,2.4351
144,1974,2.2727
144,1975,2.2581
144,1976,2.0968
144,1977,2.0968
144,1978,2.0161
144,1979,2.0968
144,1980,2.1452
144,1981,2.0635
144,1982,1.8576
144,1983,1.7028
144,1984,1.5015
144,1985,1.4793
144,1986,1.4723
144,1987,1.4873
144,1988,1.5363
144,1989,1.5152
144,1990,1.5353
144,1991,1.5416
144,1992,1.1613
144,1993,1.12
144,1994,0.9737
144,1995,1.3144
144,1996,1.468
144,1997,1.5262
144,1998,1.6883
144,1999,1.7542
144,2000,1.4975
144,2001,1.2844
144,2002,2.2312
144,2003,2.2352
144,2004,2.4766
144,2005,1.8274
144,2006,2.2366
144,2007,2.3053
144,2008,2.1422
144,2009,1.9931
144,2010,2.6682
144,2011,2.6297
144,2012,4.7562
144,2013,3.024
144,2014,2.3102
144,2015,1.5519
144,2016,1.5769
144,2017,1.7764
144,2018,1.9109
146,1992,2.8801
146,1993,2.8308
146,1994,1.5347
146,1995,1.2311
146,1996,0.662
146,1997,1.29
146,1998,1.6104
146,1999,1.6124
146,2000,0.9763
146,2001,1.7738
146,2002,1.3655
146,2003,1.2296
146,2004,2.4875
146,2005,3.7154
146,2006,4.32
146,2007,1.7812
146,2008,2.8828
146,2009,2.3941
146,2010,4.9283
146,2011,3.5857
146,2012,2.1964
146,2013,2.9733
146,2014,5.1457
146,2015,2.494
146,2016,2.6557
146,2017,3.542
146,2018,3.53
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0.0906
147,1991,0.0566
147,1992,0.0378
147,1993,0.0357
147,1994,0.05
147,1995,0.0084
147,1996,0.0122
147,1997,0.0183
147,1998,0.0122
147,1999,0.0097
147,2000,0.0156
147,2001,0.0248
147,2002,0.0079
147,2003,0.0042
147,2004,0.017
147,2005,0.0058
147,2006,0.0125
147,2007,0.025
147,2008,0.0252
147,2009,0.0292
147,2010,0.0245
147,2011,0.0166
147,2012,0.017
147,2013,0.0164
147,2014,0.0167
147,2015,0.0172
147,2016,0.0171
147,2017,0.0172
147,2018,0.0173
149,1961,1.8269
149,1962,1.8624
149,1963,1.8984
149,1964,1.9388
149,1965,2.0754
149,1966,2.1322
149,1967,2.1848
149,1968,2.2537
149,1969,2.2927
149,1970,2.2348
149,1971,2.2939
149,1972,2.1998
149,1973,2.166
149,1974,2.2192
149,1975,2.2852
149,1976,2.3113
149,1977,2.3203
149,1978,2.3671
149,1979,2.4431
149,1980,2.5337
149,1981,2.6478
149,1982,2.7536
149,1983,2.8418
149,1984,2.7133
149,1985,2.3406
149,1986,2.5691
149,1987,3.033
149,1988,2.6075
149,1989,2.9738
149,1990,3.0304
149,1991,2.9325
149,1992,2.8344
149,1993,3.6013
149,1994,3.7048
149,1995,3.7887
149,1996,4.0407
149,1997,4.2385
149,1998,3.9934
149,1999,4.405
149,2000,4.5241
149,2001,4.6356
149,2002,4.8603
149,2003,4.8428
149,2004,5.0103
149,2005,5.1731
149,2006,5.1185
149,2007,5.3111
149,2008,5.2282
149,2009,4.9628
149,2010,5.131
149,2011,6.4195
149,2012,6.4632
149,2013,6.9682
149,2014,6.9036
149,2015,6.9175
149,2016,7.5434
149,2017,7.5706
149,2018,7.4173
150,1961,4.6667
150,1962,3.9136
150,1963,4.136
150,1964,4.2254
150,1965,2.6137
150,1966,2.1543
150,1967,3.1224
150,1968,2.1693
150,1969,2.5086
150,1970,2.6374
150,1971,2.2715
150,1972,0.8392
150,1973,1.2435
150,1974,2.0042
150,1975,1.9011
150,1976,1.2221
150,1977,1.2013
150,1978,1.524
150,1979,1.2894
150,1980,1.101
150,1981,1.2789
150,1982,2.329
150,1983,2.6276
150,1984,4.3891
150,1985,5.3416
150,1986,9.8514
150,1987,10.7248
150,1988,10.657
150,1989,7.2597
150,1990,4.7445
150,1991,2.6864
150,1992,2.0943
150,1993,1.5019
150,1994,0.9796
150,1995,0.624
150,1996,0.9102
150,1997,0.9076
150,1998,0.771
150,1999,0.8592
150,2000,0.7146
150,2001,0.8624
150,2002,0.7443
150,2003,0.9696
150,2004,0.8769
150,2005,0.7071
150,2006,0.4314
150,2007,0.3474
150,2008,0.365
150,2009,0.5063
150,2010,0.5548
150,2011,0.3947
150,2012,0.4329
150,2013,0.406
150,2014,0.4553
150,2015,0.3783
150,2016,0.3048
150,2017,0.3584
150,2018,0.284
154,1992,1.4055
154,1993,1.0757
154,1994,1.0316
154,1995,1.1739
154,1996,1.2283
154,1997,1.4931
154,1998,1.4678
154,1999,1.6431
154,2000,1.5735
154,2001,1.3246
154,2002,1.7533
154,2003,2.0273
154,2004,1.9961
154,2005,1.5677
154,2006,1.7054
154,2007,1.6273
154,2008,1.7425
154,2009,1.8138
154,2010,1.8817
154,2011,1.9112
154,2012,1.8606
154,2013,1.7867
154,2014,1.8176
154,2015,1.803
154,2016,1.7742
154,2017,1.7822
154,2018,1.7838
155,1961,0.1125
155,1962,0.1125
155,1963,0.1125
155,1964,0.1125
155,1965,0.1136
155,1966,0.1136
155,1967,0.1705
155,1968,0.2273
155,1969,0.2841
155,1970,0.3158
155,1971,0.3684
155,1972,0.4211
155,1973,0.4737
155,1974,0.5263
155,1975,0.5446
155,1976,0.5941
155,1977,0.6373
155,1978,0.6863
155,1979,0.7282
155,1980,0.7767
155,1981,0.7933
155,1982,0.8077
155,1983,0.8095
155,1984,0.8095
155,1985,0.7944
155,1986,0.8257
155,1987,0.7658
155,1988,0.7522
155,1989,0.7609
155,1990,0.7692
155,1991,0.7353
155,1992,0.7333
155,1993,0.6967
155,1994,0.7114
155,1995,0.7044
155,1996,0.6957
155,1997,0.6836
155,1998,0.6731
155,1999,0.687
155,2000,0.7519
155,2001,0.8148
155,2002,0.9007
155,2003,0.9058
155,2004,0.9353
155,2005,0.8865
155,2006,0.8566
155,2007,0.8793
155,2008,0.7586
155,2009,0.8793
155,2010,0.8717
155,2011,0.8903
155,2012,0.8879
155,2013,0.8934
155,2014,0.889
155,2015,0.9052
155,2016,0.9034
155,2017,0.9076
155,2018,0.9114
156,1961,0.4194
156,1962,0.3443
156,1963,0.4522
156,1964,0.4987
156,1965,0.3974
156,1966,0.4798
156,1967,0.536
156,1968,0.605
156,1969,0.9442
156,1970,0.8215
156,1971,0.8603
156,1972,0.9647
156,1973,1.0152
156,1974,0.9347
156,1975,0.8441
156,1976,0.9809
156,1977,0.8182
156,1978,1.0825
156,1979,1.1813
156,1980,1.3107
156,1981,1.0562
156,1982,1.0248
156,1983,1.4712
156,1984,1.4691
156,1985,1.4954
156,1986,1.2674
156,1987,2.0495
156,1988,1.5167
156,1989,1.0141
156,1990,1.1784
156,1991,1.4693
156,1992,1.9172
156,1993,1.7304
156,1994,1.8083
156,1995,1.8292
156,1996,1.4954
156,1997,1.6048
156,1998,2.0961
156,1999,1.6594
156,2000,2.0968
156,2001,1.2444
156,2002,2.8518
156,2003,3.6704
156,2004,3.6453
156,2005,3.2652
156,2006,2.5981
156,2007,2.29
156,2008,2.0987
156,2009,2.0891
156,2010,3.5872
156,2011,3.4109
156,2012,1.9825
156,2013,2.1343
156,2014,2.3718
156,2015,2.3159
156,2016,1.9028
156,2017,2.0592
156,2018,1.9712
157,1961,1.0085
157,1962,0.9144
157,1963,1.0231
157,1964,1.1473
157,1965,1.2458
157,1966,1.3208
157,1967,1.3833
157,1968,1.41
157,1969,1.3834
157,1970,1.4218
157,1971,1.4781
157,1972,1.2827
157,1973,1.086
157,1974,1.4004
157,1975,1.4504
157,1976,1.7001
157,1977,1.3857
157,1978,1.831
157,1979,1.344
157,1980,1.634
157,1981,2.4303
157,1982,1.6805
157,1983,1.8361
157,1984,1.6747
157,1985,1.5165
157,1986,1.8594
157,1987,1.4352
157,1988,2.1329
157,1989,2.2264
157,1990,2.4463
157,1991,2.2956
157,1992,1.8559
157,1993,2.6591
157,1994,4.1285
157,1995,2.9183
157,1996,3.1809
157,1997,3.2058
157,1998,4.3425
157,1999,5.0344
157,2000,4.9092
157,2001,4.923
157,2002,4.6656
157,2003,6.1192
157,2004,5.9795
157,2005,6.7612
157,2006,5.9799
157,2007,6.261
157,2008,7.7711
157,2009,7.6897
157,2010,7.5906
157,2011,9.2091
157,2012,9.7193
157,2013,8.7012
157,2014,7.5611
157,2015,7.5482
157,2016,8.5563
157,2017,9.1671
157,2018,9.1918
158,1961,0.9435
158,1962,1.2125
158,1963,1.3058
158,1964,1.1756
158,1965,1.5348
158,1966,1.65
158,1967,1.6319
158,1968,1.3411
158,1969,1.1917
158,1970,1.2897
158,1971,1.463
158,1972,1.8085
158,1973,0.7825
158,1974,1.3384
158,1975,1.3306
158,1976,1.5097
158,1977,1.478
158,1978,1.8829
158,1979,1.9709
158,1980,1.9198
158,1981,1.9269
158,1982,1.7337
158,1983,1.5845
158,1984,1.0937
158,1985,0.8879
158,1986,1.7628
158,1987,1.2729
158,1988,1.6676
158,1989,1.7921
158,1990,1.0623
158,1991,1.8165
158,1992,1.8497
158,1993,0.7933
158,1994,1.8822
158,1995,1.3312
158,1996,1.8728
158,1997,1.0563
158,1998,2.9171
158,1999,1.9013
158,2000,1.3848
158,2001,2.1547
158,2002,2.9627
158,2003,2.7329
158,2004,1.8194
158,2005,2.6169
158,2006,3.0723
158,2007,3.8966
158,2008,6.277
158,2009,3.6006
158,2010,7.2914
158,2011,6.3686
158,2012,5.196
158,2013,6.4422
158,2014,6.0382
158,2015,6.3584
158,2016,7.06
158,2017,6.9293
158,2018,8.5069
159,1961,3.8401
159,1962,4.5545
159,1963,4.4975
159,1964,4.1319
159,1965,4.1028
159,1966,3.8828
159,1967,3.421
159,1968,3.9864
159,1969,3.8031
159,1970,3.6508
159,1971,3.4094
159,1972,3.1883
159,1973,2.2017
159,1974,5.2007
159,1975,2.4357
159,1976,2.2264
159,1977,2.3582
159,1978,2.9794
159,1979,2.9546
159,1980,2.3828
159,1981,3.0886
159,1982,2.9207
159,1983,2.9973
159,1984,2.2373
159,1985,2.5057
159,1986,2.6256
159,1987,2.4557
159,1988,3.3788
159,1989,4.279
159,1990,4.469
159,1991,4.3085
159,1992,4.2817
159,1993,4.5269
159,1994,4.5721
159,1995,4.9727
159,1996,6.0577
159,1997,6.5164
159,1998,6.6544
159,1999,6.968
159,2000,6.9968
159,2001,7.0824
159,2002,7.3305
159,2003,7.5831
159,2004,8.1034
159,2005,8.487
159,2006,9.1081
159,2007,7.8057
159,2008,7.9414
159,2009,7.793
159,2010,9.7627
159,2011,6.6278
159,2012,11.3903
159,2013,9.7948
159,2014,8.0681
159,2015,8.2905
159,2016,9.3705
159,2017,7.5033
159,2018,8.2799
16,1961,0.9348
16,1962,0.9717
16,1963,0.9404
16,1964,0.9652
16,1965,0.9786
16,1966,1.1486
16,1967,1.3008
16,1968,1.3785
16,1969,1.4694
16,1970,1.5175
16,1971,1.5549
16,1972,1.6025
16,1973,1.7317
16,1974,2.0107
16,1975,2.298
16,1976,2.6438
16,1977,2.8213
16,1978,2.6708
16,1979,2.4294
16,1980,2.3048
16,1981,2.197
16,1982,2.0953
16,1983,2.0602
16,1984,2.1311
16,1985,2.0786
16,1986,2.0373
16,1987,2.0121
16,1988,2.0046
16,1989,1.9217
16,1990,1.9201
16,1991,1.9249
16,1992,2.0525
16,1993,2.1261
16,1994,2.1346
16,1995,2.1208
16,1996,2.1513
16,1997,2.1273
16,1998,1.9525
16,1999,1.5688
16,2000,1.3239
16,2001,1.2689
16,2002,1.2099
16,2003,1.2113
16,2004,1.2053
16,2005,1.534
16,2006,1.7311
16,2007,1.7586
16,2008,1.48
16,2009,1.4658
16,2010,1.6569
16,2011,1.7124
16,2012,1.6875
16,2013,1.7007
16,2014,2.6823
16,2015,2.7476
16,2016,2.7533
16,2017,2.9122
16,2018,2.9476
162,1961,0.0189
162,1962,0.0056
162,1963,0.0032
162,1964,0.003
162,1965,0.0029
162,1966,0.0028
162,1967,0.0027
162,1968,0.0026
162,1969,0.0025
162,1970,0.0024
162,1971,0.0023
162,1972,0.0022
162,1973,0.0021
162,1974,0.0019
162,1975,0.0018
162,1976,0.0016
162,1977,0.0015
162,1978,0.0013
162,1979,0.0012
162,1980,0.0011
162,1981,0.0009
162,1982,0.0008
162,1983,0.0006
162,1984,0.0005
162,1985,0.0004
162,1986,0.0002
162,1987,0.0001
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0.0719
162,2004,0.1493
162,2005,0.2122
162,2006,0.3569
162,2007,0.5269
162,2008,0.396
162,2009,0.4104
162,2010,0.3927
162,2011,0.1374
162,2012,0.117
162,2013,0.0629
162,2014,0.1399
162,2015,0.2246
162,2016,0.3217
162,2017,0.2362
162,2018,0.1674
165,1961,1.6564
165,1962,1.6814
165,1963,1.8431
165,1964,1.6733
165,1965,1.7318
165,1966,1.4621
165,1967,1.7638
165,1968,1.3813
165,1969,1.5211
