geo,year,cereals_protein_supply_quantity_g_capita_day_scl
5207,2014,23.61
5207,2015,23.15
5207,2016,23.29
5207,2017,23.66
5207,2018,23.7
5207,2019,23.19
53,2010,23.81
53,2011,23.51
53,2012,24.12
53,2013,23.37
53,2014,24.77
53,2015,24.66
53,2016,25.01
53,2017,25.56
53,2018,25.7
53,2019,26.24
5300,2010,33.81
5300,2011,34.01
5300,2012,33.87
5300,2013,33.92
5300,2014,33.87
5300,2015,33.98
5300,2016,34.26
5300,2017,34.52
5300,2018,34.16
5300,2019,34.14
5301,2010,39.59
5301,2011,39.45
5301,2012,39.45
5301,2013,39.43
5301,2014,37.96
5301,2015,37.96
5301,2016,37.22
5301,2017,37.1
5301,2018,38.31
5301,2019,38.18
5302,2010,33.74
5302,2011,34.19
5302,2012,34.21
5302,2013,33.82
5302,2014,33.73
5302,2015,34.26
5302,2016,34.15
5302,2017,34.51
5302,2018,34.44
5302,2019,34.54
5303,2010,33.52
5303,2011,33.6
5303,2012,33.23
5303,2013,33.72
5303,2014,33.52
5303,2015,33.28
5303,2016,33.91
5303,2017,34.08
5303,2018,33.34
5303,2019,33.53
5304,2010,30.57
5304,2011,30.91
5304,2012,31.13
5304,2013,31.15
5304,2014,31.57
5304,2015,31.81
5304,2016,32.49
5304,2017,32.83
5304,2018,32.64
5304,2019,31.82
5305,2010,43.99
5305,2011,42.95
5305,2012,42.34
5305,2013,42.26
5305,2014,42.68
5305,2015,42.09
5305,2016,41.53
5305,2017,41.63
5305,2018,41.44
5305,2019,41.1
54,2010,28.43
54,2011,25.71
54,2012,25.47
54,2013,25.39
54,2014,26.46
54,2015,26
54,2016,25.74
54,2017,26.49
54,2018,24.96
54,2019,25.42
5400,2010,30.17
5400,2011,30.02
5400,2012,30.16
5400,2013,30.13
5400,2014,30.55
5400,2015,31.31
5400,2016,31.42
5400,2017,31.3
5400,2018,30.98
5400,2019,31.56
5401,2010,33.12
5401,2011,32.96
5401,2012,33.06
5401,2013,33.06
5401,2014,33.17
5401,2015,34.28
5401,2016,34.49
5401,2017,34.37
5401,2018,33.67
5401,2019,34.53
5402,2010,28.04
5402,2011,27.67
5402,2012,27.9
5402,2013,27.84
5402,2014,28.33
5402,2015,28.85
5402,2016,29.18
5402,2017,29.16
5402,2018,29.72
5402,2019,30.78
5403,2010,29.63
5403,2011,29.78
5403,2012,30.27
5403,2013,30.29
5403,2014,30.36
5403,2015,30.64
5403,2016,30.4
5403,2017,30.34
5403,2018,30.03
5403,2019,30.01
5404,2010,27.11
5404,2011,26.87
5404,2012,26.8
5404,2013,26.72
5404,2014,27.89
5404,2015,28.65
5404,2016,28.75
5404,2017,28.59
5404,2018,28.38
5404,2019,28.74
55,2010,15.44
55,2011,21.11
55,2012,18.21
55,2013,20.88
55,2014,18.17
55,2015,16.82
55,2016,15.98
55,2017,16.59
55,2018,16.63
55,2019,18.26
5500,2010,18.45
5500,2011,19.4
5500,2012,19.91
5500,2013,19.75
5500,2014,19.77
5500,2015,19.77
5500,2016,20.17
5500,2017,20.59
5500,2018,20.73
5500,2019,20.44
5501,2010,20.68
5501,2011,21.99
5501,2012,22.73
5501,2013,22.47
5501,2014,22.33
5501,2015,22.03
5501,2016,22.34
5501,2017,22.86
5501,2018,22.95
5501,2019,22.56
5502,2010,11.96
5502,2011,11.98
5502,2012,11.87
5502,2013,11.99
5502,2014,12.52
5502,2015,13.39
5502,2016,14.11
5502,2017,14.31
5502,2018,14.61
5502,2019,14.63
5503,2010,25.85
5503,2011,23.27
5503,2012,23.24
5503,2013,22.25
5503,2014,22.37
5503,2015,24.76
5503,2016,22.84
5503,2017,23.12
5503,2018,23.59
5503,2019,24.31
5504,2010,17.91
5504,2011,17.78
5504,2012,18.43
5504,2013,19.5
5504,2014,18.68
5504,2015,18.72
5504,2016,18.89
5504,2017,19.53
5504,2018,19.73
5504,2019,19.36
56,2010,17.81
56,2011,18.68
56,2012,16.99
56,2013,16.69
56,2014,16.81
56,2015,16.55
56,2016,16.68
56,2017,16.86
56,2018,17.29
56,2019,17.07
57,2010,21.99
57,2011,22.07
57,2012,23.27
57,2013,24.87
57,2014,25.59
57,2015,24.94
57,2016,23.99
57,2017,22.92
57,2018,23.71
57,2019,25.3
5707,2010,29.25
5707,2011,29.07
5707,2012,29.26
5707,2013,29.38
5707,2014,29.66
5707,2015,29.86
5707,2016,29.82
5707,2017,29.75
5707,2018,29.51
5707,2019,29.87
58,2010,23.26
58,2011,23.18
58,2012,23.51
58,2013,23.21
58,2014,23.31
58,2015,25.33
58,2016,26.06
58,2017,25.92
58,2018,26.54
58,2019,25.82
5801,2010,31.01
5801,2011,30.91
5801,2012,31.68
5801,2013,31.71
5801,2014,30.85
5801,2015,31.04
5801,2016,30.94
5801,2017,31.35
5801,2018,31.54
5801,2019,31.35
5802,2010,36.35
5802,2011,36.11
5802,2012,36.53
5802,2013,36.79
5802,2014,34.89
5802,2015,35.3
5802,2016,35.47
5802,2017,35.48
5802,2018,35.4
5802,2019,35.08
5803,2010,21.47
5803,2011,21.49
5803,2012,21.1
5803,2013,21.43
5803,2014,21.84
5803,2015,22.31
5803,2016,22.57
5803,2017,23.03
5803,2018,22.94
5803,2019,22.34
5815,2010,32.27
5815,2011,32.38
5815,2012,32.33
5815,2013,32.63
5815,2014,32.02
5815,2015,31.77
5815,2016,32.22
5815,2017,32.38
5815,2018,31.91
5815,2019,31.97
5817,2010,33
5817,2011,33.06
5817,2012,33.39
5817,2013,33.46
5817,2014,32.98
5817,2015,33.13
5817,2016,33.05
5817,2017,33.34
5817,2018,33.17
5817,2019,33.01
59,2010,60.18
59,2011,60.42
59,2012,60.21
59,2013,60.19
59,2014,59.4
59,2015,58.8
59,2016,58.61
59,2017,58.39
59,2018,57.17
59,2019,58.01
60,2010,31.98
60,2011,30.75
60,2012,30.61
60,2013,29.89
60,2014,30.89
60,2015,30.3
60,2016,31.15
60,2017,31.05
60,2018,31.27
60,2019,32.65
63,2010,29.53
63,2011,29.87
63,2012,32.28
63,2013,32.68
63,2014,27.79
63,2015,23.41
63,2016,23.36
63,2017,23.94
63,2018,23.96
63,2019,23.69
66,2010,25.82
66,2011,25.2
66,2012,25.66
66,2013,25.06
66,2014,25.59
66,2015,25.69
66,2016,26.22
66,2017,24.92
66,2018,25.49
66,2019,25.31
67,2010,30.18
67,2011,29.72
67,2012,30.92
67,2013,30.52
67,2014,30.18
67,2015,30.1
67,2016,30.26
67,2017,30.39
67,2018,30.07
67,2019,31.4
68,2010,29.68
68,2011,28.96
68,2012,29.59
68,2013,29.31
68,2014,31.24
68,2015,33.33
68,2016,33.78
68,2017,32.95
68,2018,32.37
68,2019,32.99
7,2010,16.69
7,2011,17.73
7,2012,17.78
7,2013,18.74
7,2014,19.77
7,2015,20
7,2016,19.43
7,2017,20.62
7,2018,20.63
7,2019,20.41
70,2010,20.91
70,2011,20.78
70,2012,21.11
70,2013,21.46
70,2014,20.27
70,2015,20.35
70,2016,20.86
70,2017,21.56
70,2018,21.87
70,2019,20.37
72,2010,36.31
72,2011,36.92
72,2012,37.7
72,2013,38.12
72,2014,37.58
72,2015,38.09
72,2016,38.77
72,2017,39.06
72,2018,39.18
72,2019,39.6
73,2010,43.65
73,2011,42.8
73,2012,42.13
73,2013,41.22
73,2014,39.59
73,2015,40.16
73,2016,40.22
73,2017,38.83
73,2018,38.69
73,2019,38.45
74,2010,24.14
74,2011,24.13
74,2012,26.33
74,2013,25.63
74,2014,24.39
74,2015,24.84
74,2016,24.37
74,2017,23.18
74,2018,24.05
74,2019,23.52
75,2010,40.75
75,2011,40.14
75,2012,39.66
75,2013,38.97
75,2014,37.4
75,2015,37.07
75,2016,36.84
75,2017,35.22
75,2018,33.39
75,2019,33.07
79,2010,26.85
79,2011,26.69
79,2012,26.14
79,2013,26.4
79,2014,26.92
79,2015,27.04
79,2016,27.18
79,2017,26.99
79,2018,26.8
79,2019,27.45
8,2010,15.82
8,2011,16.22
8,2012,14.76
8,2013,16.29
8,2014,19.21
8,2015,19.03
8,2016,19.18
8,2017,18.75
8,2018,18.98
8,2019,19.04
80,2010,34.3
80,2011,34.41
80,2012,35.08
80,2013,34.24
80,2014,37.42
80,2015,36.61
80,2016,35.63
80,2017,36.2
80,2018,36.54
80,2019,37.25
81,2010,19.15
81,2011,18.59
81,2012,18.31
81,2013,17.75
81,2014,17.3
81,2015,16.95
81,2016,17.24
81,2017,17.86
81,2018,18.32
81,2019,17.84
83,2010,25.85
83,2011,23.27
83,2012,23.24
83,2013,22.25
83,2014,22.37
83,2015,24.76
83,2016,22.84
83,2017,23.12
83,2018,23.59
83,2019,24.31
84,2010,28.59
84,2011,28.7
84,2012,29.19
84,2013,29.75
84,2014,30.21
84,2015,30.53
84,2016,30.5
84,2017,30.62
84,2018,27.63
84,2019,27.81
86,2010,20.24
86,2011,20.87
86,2012,18.72
86,2013,20.55
86,2014,18.93
86,2015,17.66
86,2016,17.86
86,2017,17.97
86,2018,17.97
86,2019,18.57
89,2010,30.56
89,2011,31.36
89,2012,31.42
89,2013,30.63
89,2014,32.45
89,2015,32.93
89,2016,32.9
89,2017,34.45
89,2018,32.7
89,2019,33.5
9,2010,29.62
9,2011,28.73
9,2012,27.25
9,2013,28.72
9,2014,27.44
9,2015,28.38
9,2016,27.84
9,2017,27.93
9,2018,28.48
9,2019,28.63
90,2010,24.31
90,2011,24.79
90,2012,25.95
90,2013,26.75
90,2014,28.49
90,2015,26.9
90,2016,27.58
90,2017,26.89
90,2018,28.11
90,2019,27.36
91,2010,27.43
91,2011,28.16
91,2012,28.04
91,2013,28.33
91,2014,29.01
91,2015,27.84
91,2016,27.72
91,2017,27.75
91,2018,26.66
91,2019,24.9
93,2010,20.73
93,2011,19.31
93,2012,19.71
93,2013,19.87
93,2014,19.45
93,2015,21.56
93,2016,23.34
93,2017,24.91
93,2018,25.51
93,2019,23.11
95,2010,28.34
95,2011,28.79
95,2012,29.02
95,2013,29.18
95,2014,29.29
95,2015,29.54
95,2016,29.6
95,2017,29.66
95,2018,29.87
95,2019,29.64
96,2010,19.74
96,2011,19.99
96,2012,18.8
96,2013,19.52
96,2014,20.09
96,2015,19.62
96,2016,19.52
96,2017,19.7
96,2018,19.28
96,2019,18.55
97,2010,27.6
97,2011,25.97
97,2012,25.72
97,2013,26.86
97,2014,26.83
97,2015,26.96
97,2016,27.18
97,2017,27.41
97,2018,28.33
97,2019,29.04
98,2010,25.4
98,2011,25.52
98,2012,25.12
98,2013,25.53
98,2014,24.91
98,2015,26.33
98,2016,26.73
98,2017,24.25
98,2018,22.95
98,2019,23.3
99,2010,25.38
99,2011,24.54
99,2012,24.95
99,2013,25.49
99,2018,27.51
99,2019,25.47
