geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_million_slc_vop
162,1981,108.18412
162,1982,108.01751
162,1983,103.61267
162,1984,115.97329
162,1985,89.1902
162,1986,83.51493
162,1987,88.65912
162,1988,98.04153
162,1989,100.58239
162,1990,87.60737
162,1991,85.85793
162,1992,88.73201
162,1993,92.72032
162,1994,90.26277
162,1995,100.32205
162,1996,122.98147
162,1997,106.60129
162,1998,95.38613
162,1999,107.80924
162,2000,113.12004
162,2001,110.24596
162,2002,119.24308
162,2003,133.99877
162,2004,142.07952
162,2005,147.21329
162,2006,153.48212
162,2007,131.81197
162,2008,143.0792
162,2009,138.45568
162,2010,122.98147
162,2011,126.27208
162,2012,124.77256
162,2013,131.27048
162,2014,122.12757
162,2015,130.49989
162,2016,147.17164
162,2017,120.01367
162,2018,126.59489
165,1980,1509.56085
165,1981,1754.98336
165,1982,1439.05596
165,1983,1537.07686
165,1984,1746.70128
165,1985,1705.13496
165,1986,2095.62061
165,1987,1957.26109
165,1988,2029.59778
165,1989,2239.63143
165,1990,2452.76356
165,1991,2571.63583
165,1992,2625.92732
165,1993,2776.07664
165,1994,3368.5477
165,1995,3518.81394
165,1996,3693.24437
165,1997,3674.8484
165,1998,3777.11752
165,1999,3854.75475
165,2000,3836.88494
165,2001,3892.57952
165,2002,3912.88524
165,2003,3889.07181
165,2004,3994.32249
165,2005,4021.87747
165,2006,4064.0284
165,2007,4135.74151
165,2008,4202.01767
165,2009,4572.9576
165,2010,4158.85339
165,2011,4435.12423
165,2012,4566.76065
165,2013,4465.05666
165,2014,4299.60985
165,2015,4239.62807
165,2016,4223.72647
165,2017,4238.8291
165,2018,4139.69742
167,1993,604.17392
167,1994,566.03219
167,1995,535.70501
167,1996,507.64884
167,1997,483.1473
167,1998,497.47865
167,1999,474.03503
167,2000,402.82963
167,2001,323.852
167,2002,165.98138
167,2003,179.26892
167,2004,162.51139
167,2005,109.72798
167,2006,110.12294
167,2007,89.23245
167,2008,90.72765
167,2009,69.76663
167,2010,63.81404
167,2011,74.08296
167,2012,55.53401
167,2013,52.85393
167,2014,55.06852
167,2015,52.24739
167,2016,37.14022
167,2017,54.40499
167,2018,97.76553
170,1961,11.722
170,1962,11.722
170,1963,11.722
170,1964,12.69883
170,1965,14.6525
170,1966,21.35358
170,1967,18.69268
170,1968,8.06864
170,1969,8.78857
170,1970,17.25283
170,1971,17.48922
170,1972,16.07379
170,1973,10.98547
170,1974,13.09152
170,1975,12.42141
170,1976,14.72479
170,1977,13.08859
170,1978,12.93718
170,1979,12.65683
170,1980,11.78061
170,1981,15.67817
170,1982,14.44346
170,1983,13.43927
170,1984,14.33503
170,1985,14.3487
170,1986,14.93578
170,1987,14.76581
170,1988,15.58147
170,1989,15.36364
170,1990,8.19172
170,1991,9.69605
170,1992,8.5385
170,1993,9.1754
170,1994,9.5632
170,1995,9.74782
170,1996,16.32191
170,1997,17.94345
170,1998,18.24432
170,1999,19.47317
170,2000,15.05007
170,2001,16.81423
170,2002,15.31577
170,2003,15.66938
170,2004,12.49565
170,2005,13.61608
170,2006,12.54645
170,2007,24.87506
170,2008,21.83223
170,2009,22.69965
170,2010,21.35065
170,2011,19.79455
170,2012,17.92808
170,2013,20.60826
170,2014,17.14043
170,2015,19.06486
170,2016,72.67738
170,2017,68.60984
170,2018,70.78525
171,1990,103.90921
171,1991,130.60299
171,1992,228.17628
171,1993,210.53264
171,1994,222.41514
171,1995,266.84267
171,1996,391.82658
171,1997,422.07255
171,1998,425.4211
171,1999,431.05582
171,2000,435.36903
171,2001,440.24083
171,2002,440.66235
171,2003,443.02304
171,2004,435.77283
171,2005,402.502
171,2006,403.77945
171,2007,396.31863
171,2008,423.00237
171,2009,419.3056
171,2010,436.94871
171,2011,457.92523
171,2012,463.19946
171,2013,468.82923
171,2014,468.66881
171,2015,467.81041
171,2016,459.09101
171,2017,481.87006
171,2018,450.65207
173,1961,46.65333
173,1962,48.40283
173,1963,48.986
173,1964,108.469
173,1965,130.62933
173,1966,152.78967
173,1967,163.28667
173,1968,148.12433
173,1969,164.453
173,1970,173.78367
173,1971,144.62533
173,1972,102.63733
173,1973,147.54117
173,1974,131.32913
173,1975,153.11157
173,1976,165.78262
173,1977,166.87781
173,1978,157.66494
173,1979,177.84834
173,1980,166.9128
173,1981,192.10326
173,1982,156.22219
173,1983,179.08115
173,1984,228.97923
173,1985,243.15367
173,1986,260.17748
173,1987,273.81191
173,1988,268.94947
173,1989,271.24365
173,1990,260.87844
173,1991,296.65338
173,1992,230.63309
173,1993,299.08986
173,1994,257.13335
173,1995,295.19897
173,1996,282.19668
173,1997,278.23815
173,1998,333.17478
173,1999,262.92652
173,2000,289.48393
173,2001,292.0627
173,2002,233.21651
173,2003,251.01126
173,2004,279.39398
173,2005,278.56822
173,2006,292.07436
173,2007,329.40169
173,2008,320.6297
173,2009,339.55579
173,2010,318.3985
173,2011,347.15795
173,2012,357.80307
173,2013,321.94299
173,2014,373.88331
173,2015,294.92838
173,2016,367.08942
173,2017,369.74749
173,2018,341.44875
174,1977,9.11041
174,1978,8.183
174,1979,8.29211
174,1980,8.34666
174,1981,8.72853
174,1982,8.40121
174,1983,8.07389
174,1984,9.27407
174,1985,9.54683
174,1986,10.36513
174,1987,10.36513
174,1988,9.8196
174,1989,10.36513
174,1990,10.91067
174,1991,10.91067
174,1992,10.91067
174,1993,10.91067
174,1994,10.91067
174,1995,16.31145
174,1996,16.47511
174,1997,15.39713
174,1998,16.93663
174,1999,18.63051
174,2000,19.09367
174,2001,19.13966
174,2002,19.36122
174,2003,19.5825
174,2004,19.58583
174,2005,20.2123
174,2006,20.73027
174,2007,21.82133
174,2008,22.36687
174,2009,22.9124
174,2010,24.36129
174,2011,27.06118
174,2012,26.47255
174,2013,22.28449
174,2014,21.25943
174,2015,26.01158
174,2016,25.37876
174,2017,28.09169
174,2018,30.23073
179,1977,0.69257
179,1978,0.69257
179,1979,0.70642
179,1980,0.81955
179,1981,0.54482
179,1982,1.0781
179,1983,0.53559
179,1984,0.52174
179,1985,1.00885
179,1986,1.56522
179,1987,1.44748
179,1988,1.76375
179,1989,2.3409
179,1990,2.09388
179,1991,2.07541
179,1992,2.19776
179,1993,2.20238
179,1994,2.65486
179,1995,2.9873
179,1996,3.16968
179,1997,4.04463
179,1998,3.47672
179,1999,3.7422
179,2000,4.04001
179,2001,1.77068
179,2002,1.86995
179,2003,2.6387
179,2004,1.83301
179,2005,2.61562
179,2006,2.65486
179,2007,2.53943
179,2008,2.53943
179,2009,3.78145
179,2010,4.76952
179,2011,3.1766
179,2012,2.97575
179,2013,2.78645
179,2014,3.59445
179,2015,3.3756
179,2016,5.76244
179,2017,3.40515
179,2018,3.35898
18,2003,0.87267
18,2004,10.353
18,2005,23.24467
18,2006,31.654
18,2007,25.74367
18,2008,15.15267
18,2009,14.43867
18,2010,17.85
18,2011,97.89733
18,2012,47.28267
18,2013,60.095
18,2014,53.431
18,2015,95.87433
18,2016,82.586
18,2017,196.19133
18,2018,38.04741
183,1991,29.36367
183,1992,35.36061
183,1993,35.2044
183,1994,25.98801
183,1995,32.68218
183,1996,49.04994
183,1997,35.81781
183,1998,51.1683
183,1999,45.12564
183,2000,43.5102
183,2001,59.91606
183,2002,54.25821
183,2003,57.84723
183,2004,43.7007
183,2005,91.90101
183,2006,90.72753
183,2007,99.10191
183,2008,92.20581
183,2009,116.95938
183,2010,120.51792
183,2011,149.19579
183,2012,145.542
183,2013,191.37249
183,2014,171.92625
183,2015,167.39235
183,2016,152.15235
183,2017,204.07503
183,2018,212.68563
185,1992,33.81593
185,1993,39.01838
185,1994,23.41103
185,1995,49.42328
185,1996,39.01838
185,1997,93.74816
185,1998,109.84974
185,1999,189.65534
185,2000,153.88849
185,2001,331.63021
185,2002,193.68724
185,2003,275.65184
185,2004,218.2428
185,2005,179.97878
185,2006,176.15498
185,2007,154.61683
185,2008,190.14957
185,2009,175.06246
185,2010,129.48899
185,2011,149.0242
185,2012,153.78444
185,2013,149.93463
185,2014,146.81836
185,2015,193.92655
185,2016,500.3717
185,2017,487.57367
185,2018,612.06831
19,1980,6.63384
19,1981,5.17826
19,1982,6.24741
19,1983,5.25555
19,1984,5.04172
19,1985,7.11303
19,1986,7.57418
19,1987,8.16156
19,1988,8.50163
19,1989,9.01688
19,1990,6.8013
19,1991,7.26502
19,1992,6.28605
19,1993,6.84252
19,1994,6.98164
19,1995,7.11045
19,1996,7.16197
19,1997,7.18774
19,1998,7.18774
19,1999,7.59994
19,2000,7.98637
19,2001,8.08943
19,2002,7.78027
19,2003,4.6862
19,2004,4.74545
19,2005,4.80213
19,2006,4.85623
19,2007,4.91291
19,2008,4.96186
19,2009,2.52988
19,2010,2.34904
19,2011,2.39139
19,2012,2.39852
19,2013,2.53628
19,2014,1.6926
19,2015,1.82656
19,2016,1.79307
19,2017,1.92524
19,2018,2.0116
198,1992,0.52636
198,1993,0.66569
198,1994,0.76374
198,1995,0.8248
198,1996,0.76546
198,1997,0.95037
198,1998,1.06562
198,1999,1.12067
198,2000,1.26774
198,2001,1.33224
198,2002,0.99682
198,2003,1.07422
198,2004,1.50856
198,2005,1.51028
198,2006,1.27634
198,2007,1.21097
198,2008,1.30816
198,2009,1.62639
198,2010,0.85663
198,2011,1.07164
198,2012,1.11723
198,2013,1.11293
198,2014,1.39761
198,2015,1.45953
198,2016,1.19979
198,2017,1.11723
198,2018,1.21355
199,1993,13.0906
199,1994,11.62616
199,1995,10.97676
199,1996,11.63698
199,1997,13.20614
199,1998,9.83332
199,1999,14.1498
199,2000,10.19303
199,2001,6.48611
199,2002,5.73938
199,2003,6.75646
199,2004,7.07576
199,2005,5.98127
199,2006,6.96591
199,2007,6.51798
199,2008,6.13152
199,2009,6.02225
199,2010,3.88165
199,2011,5.30454
199,2012,3.05523
199,2013,1.28516
199,2014,0.53842
199,2015,1.59876
199,2016,0.24075
199,2017,0.29539
199,2018,0.19408
202,1961,160.48933
202,1962,148.144
202,1963,172.83467
202,1964,172.83467
202,1965,185.18
202,1966,172.83467
202,1967,197.52533
202,1968,179.00733
202,1969,172.83467
202,1970,166.662
202,1971,148.144
202,1972,160.48933
202,1973,166.662
202,1974,185.18
202,1975,203.698
202,1976,246.90667
202,1977,265.42467
202,1978,308.63333
202,1979,271.59733
202,1980,296.288
202,1981,277.77
202,1982,283.94267
202,1983,216.04333
202,1984,203.698
202,1985,259.252
202,1986,259.252
202,1987,250.91273
202,1988,219.0988
202,1989,254.15338
202,1990,219.89508
202,1991,221.60491
202,1992,240.88832
202,1993,201.68571
202,1994,172.76059
202,1995,198.78456
202,1996,187.08735
202,1997,168.8533
202,1998,167.29161
202,1999,140.34792
202,2000,120.28058
202,2001,113.72521
202,2002,119.08309
202,2003,122.15707
202,2004,134.86042
202,2005,117.28067
202,2006,102.50947
202,2007,102.68848
202,2008,111.12652
202,2009,167.05088
202,2010,97.59603
202,2011,101.07124
202,2012,86.15191
202,2013,90.75672
202,2014,71.60911
202,2015,86.12104
202,2016,82.22609
202,2017,83.81864
202,2018,64.97349
203,1961,109.9814
203,1962,104.73269
203,1963,108.78214
203,1964,111.78508
203,1965,105.91281
203,1966,109.39488
203,1967,103.31739
203,1968,100.94467
203,1969,99.2796
203,1970,75.38589
203,1971,80.75573
203,1972,67.68496
203,1973,74.34523
203,1974,85.41792
203,1975,80.50597
203,1976,80.17296
203,1977,82.04616
203,1978,85.66768
203,1979,79.81913
203,1980,89.16432
203,1981,88.24853
203,1982,96.24085
203,1983,94.86717
203,1984,93.89769
203,1985,91.75142
203,1986,95.78296
203,1987,97.48965
203,1988,112.26712
203,1989,119.42691
203,1990,113.05803
203,1991,115.88864
203,1992,125.58765
203,1993,114.34845
203,1994,120.00968
203,1995,118.59437
203,1996,149.18997
203,1997,146.24072
203,1998,181.82528
203,1999,196.4558
203,2000,201.01476
203,2001,173.90914
203,2002,205.12706
203,2003,212.25895
203,2004,194.956
203,2005,183.90661
203,2006,178.19918
203,2007,183.26306
203,2008,180.15439
203,2009,146.12459
203,2010,211.44682
203,2011,213.87074
203,2012,210.55725
203,2013,225.15864
203,2014,248.4983
203,2015,252.75129
203,2016,266.44522
203,2017,286.71532
203,2018,301.90198
210,1961,48.4608
210,1962,41.646
210,1963,37.86
210,1964,41.646
210,1965,36.3456
210,1966,49.218
210,1967,56.79
210,1968,55.2756
210,1969,20.4444
210,1970,33.3168
210,1971,35.05836
210,1972,22.26168
210,1973,39.3744
210,1974,45.8106
210,1975,48.23364
210,1976,44.75052
210,1977,36.7242
210,1978,41.87316
210,1979,44.37192
210,1980,29.98512
210,1981,41.17654
210,1982,32.25672
210,1983,26.78974
210,1984,44.22805
210,1985,40.07102
210,1986,53.02672
210,1987,44.45521
210,1988,47.27957
210,1989,42.13061
210,1990,42.28962
210,1991,29.5838
210,1992,42.75908
210,1993,38.09473
210,1994,38.6172
210,1995,35.5884
210,1996,46.5678
210,1997,60.576
210,1998,60.576
210,1999,45.432
210,2000,48.4608
210,2001,53.004
210,2002,36.7242
210,2003,39.04123
210,2004,42.4032
210,2005,55.98737
210,2006,48.4608
210,2007,49.218
210,2008,40.1316
210,2009,49.218
210,2010,46.11348
210,2011,60.3337
210,2012,56.56284
210,2013,60.12168
210,2014,70.94964
210,2015,70.4196
210,2016,58.07724
210,2017,77.9916
210,2018,70.64676
211,1961,59.733
211,1962,35.61857
211,1963,24.5569
211,1964,24.33567
211,1965,25.44183
211,1966,25.44183
211,1967,24.53478
211,1968,24.33567
211,1969,24.56796
211,1970,24.51265
211,1971,24.49053
211,1972,22.2782
211,1973,24.49053
211,1974,23.2295
211,1975,24.33567
211,1976,22.12333
211,1977,24.33567
211,1978,24.33567
211,1979,24.33567
211,1980,22.12333
211,1981,15.2651
211,1982,17.47743
211,1983,15.9288
211,1984,14.94431
211,1985,19.58357
211,1986,18.25396
211,1987,16.75179
211,1988,20.76054
211,1989,20.55258
211,1990,19.98622
211,1991,18.0637
211,1992,18.61236
211,1993,15.90004
211,1994,15.91995
211,1995,18.16768
211,1996,19.05261
211,1997,16.56153
211,1998,16.29826
211,1999,14.04832
211,2000,13.50187
211,2001,12.38022
211,2002,12.39349
211,2003,16.26507
211,2004,19.98622
211,2005,19.38225
211,2006,16.53719
211,2007,20.00392
211,2008,23.78037
211,2009,23.28702
211,2010,26.1719
211,2011,29.89526
211,2012,30.75365
211,2013,29.0944
211,2014,29.42182
211,2015,31.27797
211,2016,27.85549
211,2017,29.99482
211,2018,31.0987
212,1961,602.90911
212,1962,629.78163
212,1963,629.78163
212,1964,600.41135
212,1965,666.98974
212,1966,692.48418
212,1967,691.1061
212,1968,731.50101
212,1969,927.27422
212,1970,1254.82613
212,1971,1544.56702
212,1972,2105.44475
212,1973,1762.82012
212,1974,2812.65714
212,1975,4203.82686
212,1976,4962.8033
212,1977,5018.78772
212,1978,5660.88592
212,1979,5680.52354
212,1980,7037.41356
212,1981,7716.54761
212,1982,7897.33422
212,1983,6910.19974
212,1984,6020.47815
212,1985,5316.79708
212,1986,5841.24188
212,1987,6233.64958
212,1988,7304.67456
212,1989,3014.54557
212,1990,3402.13
212,1991,2519.81557
212,1992,2466.15666
212,1993,3910.29625
212,1994,3894.0177
212,1995,6709.51713
212,1996,6287.48075
212,1997,5408.95604
212,1998,4935.24174
212,1999,4336.98364
212,2000,2567.01474
212,2001,2723.25434
212,2002,3045.55232
212,2003,2670.02607
212,2004,2997.31959
212,2005,3918.90924
212,2006,2998.18089
212,2007,3212.64428
212,2008,2552.28654
212,2009,3093.26827
212,2010,3173.36905
212,2011,3173.88583
212,2012,2165.99406
212,2013,2326.7124
212,2014,2030.16724
212,2015,2009.21988
212,2016,2103.35704
212,2017,2047.58136
212,2018,2053.38616
216,1961,293.44684
216,1962,485.44067
216,1963,438.52833
216,1964,503.79767
216,1965,373.259
216,1966,407.93333
216,1967,407.93333
216,1968,407.93333
216,1969,407.93333
216,1970,407.93333
216,1971,407.93333
216,1972,469.12333
216,1973,469.12333
216,1974,469.12333
216,1975,469.12333
216,1976,469.12333
216,1977,479.32167
216,1978,479.32167
216,1979,479.32167
216,1980,495.639
216,1981,495.639
216,1982,495.639
216,1983,509.91667
216,1984,509.91667
216,1985,530.31333
216,1986,536.43233
216,1987,542.55133
216,1988,550.71
216,1989,571.10667
216,1990,611.9
216,1991,652.69333
216,1992,759.41453
216,1993,767.74016
216,1994,713.88333
216,1995,983.29425
216,1996,754.67667
216,1997,807.92873
216,1998,775.07333
216,1999,934.59004
216,2000,1560.71214
216,2001,587.22003
216,2002,947.18041
216,2003,825.06556
216,2004,1192.98064
216,2005,968.6377
216,2006,871.77393
216,2007,980.10063
216,2008,966.94478
216,2009,882.66575
216,2010,833.61177
216,2011,704.98978
216,2012,461.67855
216,2013,423.94472
216,2014,406.05684
216,2015,205.82276
216,2016,345.27477
216,2017,319.05146
216,2018,290.04967
220,1961,0.88053
220,1962,0.94827
220,1963,0.98891
220,1964,0.92117
220,1965,0.83989
220,1966,3.29184
220,1967,1.53077
220,1968,4.90389
220,1969,4.17237
220,1970,4.74133
220,1971,5.41867
220,1972,6.096
220,1973,6.88171
220,1974,6.9088
220,1975,7.17973
220,1976,7.45067
220,1977,7.58613
220,1978,7.85707
220,1979,8.128
220,1980,8.26347
220,1981,7.45067
220,1982,5.41867
220,1983,3.38667
220,1984,3.23765
220,1985,1.65269
220,1986,2.24875
220,1987,1.28693
220,1988,2.51968
220,1989,2.41131
220,1990,2.72288
220,1991,4.59232
220,1992,2.60096
220,1993,1.51723
220,1994,3.56277
220,1995,5.75733
220,1996,3.08864
220,1997,4.14528
220,1998,4.00981
220,1999,3.2512
220,2000,2.33003
220,2001,7.65387
220,2002,2.74997
220,2003,3.75243
220,2004,4.6736
220,2005,5.14773
220,2006,3.46713
220,2007,2.53323
220,2008,2.56032
220,2009,4.19947
220,2010,2.31648
220,2011,1.72043
220,2012,1.84235
220,2013,2.91253
220,2014,1.44949
220,2015,2.69579
220,2016,2.66869
220,2017,2.42485
220,2018,1.81525
221,1990,0.37122
221,1991,0.53031
221,1992,0.56566
221,1993,0.35354
221,1994,0.38889
221,1995,0.40657
221,1996,0.30051
221,1997,0.51263
221,1998,0.40657
221,1999,0.2298
221,2000,0.37122
221,2001,0.26516
221,2002,0.49496
221,2003,0.31819
221,2004,0.36238
221,2005,0.554
221,2006,0.6689
221,2007,0.52837
221,2008,0.47728
221,2009,1.03481
221,2010,2.16614
221,2011,1.06858
221,2012,0.92981
221,2013,0.91461
221,2014,1.39083
221,2015,2.54849
221,2016,4.78216
221,2017,5.15832
221,2018,4.95504
222,1961,0.5313
222,1962,0.4554
222,1963,0.7337
222,1964,0.6578
222,1965,0.69575
222,1966,0.5566
222,1967,0.56925
222,1968,0.6325
222,1969,0.6325
222,1970,0.89815
222,1971,1.04995
222,1972,0.9867
222,1973,1.0879
222,1974,1.3915
222,1975,1.3156
222,1976,1.4927
222,1977,1.3915
222,1978,1.3915
222,1979,0.9361
222,1980,1.0879
222,1981,1.4927
222,1982,1.012
222,1983,1.4674
222,1984,1.518
222,1985,1.3409
222,1986,1.4927
222,1987,1.4927
222,1988,1.5433
222,1989,1.9734
222,1990,1.012
222,1991,1.518
222,1992,1.6445
222,1993,1.518
222,1994,1.3915
222,1995,1.265
222,1996,1.265
222,1997,0.8602
222,1998,1.518
222,1999,1.518
222,2000,1.771
222,2001,1.5939
222,2002,2.8842
222,2003,1.518
222,2004,2.3023
222,2005,2.53
222,2006,2.783
222,2007,2.9095
222,2008,3.1119
222,2009,3.3143
222,2010,3.1625
222,2011,5.30389
222,2012,3.80841
222,2013,4.10417
222,2014,1.45298
222,2015,3.12185
222,2016,3.62035
222,2017,3.4322
222,2018,3.62612
223,1961,40.80518
223,1962,43.52552
223,1963,44.8857
223,1964,47.60604
223,1965,50.4624
223,1966,29.65176
223,1967,29.9238
223,1968,31.29485
223,1969,31.44311
223,1970,38.08483
223,1971,39.44501
223,1972,48.96622
223,1973,55.76708
223,1974,61.20777
223,1975,61.20777
223,1976,61.20777
223,1977,62.56794
223,1978,66.64846
223,1979,74.80949
223,1980,87.73113
223,1981,81.61036
223,1982,81.61036
223,1983,71.40906
223,1984,81.61036
223,1985,78.89001
223,1986,81.61036
223,1987,87.05105
223,1988,91.13157
223,1989,88.41122
223,1990,92.49174
223,1991,92.49174
223,1992,94.532
223,1993,102.01295
223,1994,105.41338
223,1995,108.81381
223,1996,115.61467
223,1997,115.61467
223,1998,112.21424
223,1999,104.05321
223,2000,122.41554
223,2001,119.69519
223,2002,122.41554
223,2003,146.89864
223,2004,158.46011
223,2005,170.70166
223,2006,207.12165
223,2007,207.43313
223,2008,232.22635
223,2009,241.55578
223,2010,251.72987
223,2011,260.07861
223,2012,271.90395
223,2013,263.39063
223,2014,274.95754
223,2015,308.24096
223,2016,340.49201
223,2017,361.55429
223,2018,400.90136
229,1961,159.21385
229,1962,109.96122
229,1963,184.98638
229,1964,180.97758
229,1965,194.14991
229,1966,193.66572
229,1967,211.12924
229,1968,182.6962
229,1969,179.08197
229,1970,176.67173
229,1971,187.01784
229,1972,199.21671
229,1973,204.14203
229,1974,193.33767
229,1975,166.61987
229,1976,133.7581
229,1977,172.25653
229,1978,206.69657
229,1979,168.02903
229,1980,206.6402
229,1981,200.60897
229,1982,198.97433
229,1983,168.2545
229,1984,194.01407
229,1985,200.04812
229,1986,190.51933
229,1987,160.08133
229,1988,193.90133
229,1989,173.60933
229,1990,172.482
229,1991,175.864
229,1992,192.21033
229,1993,174.173
229,1994,162.89967
229,1995,137.53467
229,1996,134.71633
229,1997,147.22973
229,1998,145.53873
229,1999,136.85827
229,2000,122.82297
229,2001,94.13233
229,2002,95.5415
229,2003,105.96933
229,2004,131.78527
229,2005,124.23213
229,2006,110.19683
229,2007,107.32213
229,2008,106.47663
229,2009,104.95473
229,2010,106.1948
229,2011,101.51637
229,2012,88.1011
229,2013,90.18667
229,2014,90.69397
229,2015,91.87767
229,2016,85.55276
229,2017,89.6292
229,2018,82.76938
230,1992,4.53956
230,1993,26.95698
230,1994,16.17419
230,1995,26.95698
230,1996,32.34838
230,1997,37.73978
230,1998,53.91397
230,1999,48.52257
230,2000,48.52257
230,2001,64.69676
230,2002,71.65166
230,2003,70.08816
230,2004,79.79267
230,2005,94.88858
230,2006,92.19288
230,2007,82.48837
230,2008,98.66256
230,2009,93.8103
230,2010,138.01976
230,2011,119.14987
230,2012,152.57653
230,2013,127.83001
230,2014,124.10995
230,2015,137.69627
230,2016,142.33287
230,2017,322.729
230,2018,114.51326
231,1961,144.09145
231,1962,143.80817
231,1963,145.17655
231,1964,140.05898
231,1965,138.15974
231,1966,141.12067
231,1967,136.59553
231,1968,152.90895
231,1969,146.09168
231,1970,128.38278
231,1971,137.21013
231,1972,166.9869
231,1973,164.24891
231,1974,169.44531
231,1975,167.48942
231,1976,172.12665
231,1977,205.25602
231,1978,212.74209
231,1979,230.00513
231,1980,237.71536
231,1981,291.6833
231,1982,300.00813
231,1983,302.46531
231,1984,373.63963
231,1985,372.29835
231,1986,420.491
231,1987,411.9925
231,1988,439.90207
231,1989,438.33785
231,1990,1123.43889
231,1991,1010.81036
231,1992,1081.09172
231,1993,1114.16443
231,1994,1335.45552
231,1995,1292.21417
231,1996,1287.57694
231,1997,1327.91403
231,1998,1349.08761
231,1999,1570.65828
231,2000,1532.72418
231,2001,1418.92188
231,2002,1374.05965
231,2003,1430.76558
231,2004,1424.67622
231,2005,1458.36477
231,2006,1452.83335
231,2007,1453.44796
231,2008,1493.56088
231,2009,1511.60603
231,2010,1473.55984
231,2011,1385.40084
231,2012,1517.47245
231,2013,1565.50992
231,2014,1506.24212
231,2015,1589.25645
231,2016,1671.94562
231,2017,1645.77148
231,2018,1483.78391
236,1961,45.08
236,1962,46.69
236,1963,48.3
236,1964,49.91
236,1965,51.52
236,1966,53.8384
236,1967,55.2069
236,1968,56.6237
236,1969,58.0727
236,1970,59.57
236,1971,61.0995
236,1972,62.6612
236,1973,64.2712
236,1974,55.9475
236,1975,57.1067
236,1976,69.2461
236,1977,74.5752
236,1978,85.5715
236,1979,88.6305
236,1980,91.5285
236,1981,93.5249
236,1982,89.5965
236,1983,90.5786
236,1984,82.5447
236,1985,78.8578
236,1986,93.1224
236,1987,94.8773
236,1988,88.3729
236,1989,83.5107
236,1990,80.661
236,1991,78.9705
236,1992,74.7362
236,1993,72.8203
236,1994,70.9688
236,1995,62.0816
236,1996,74.6879
236,1997,86.0867
236,1998,78.6485
236,1999,90.3049
236,2000,92.7521
236,2001,120.2187
236,2002,133.7749
236,2003,141.8732
236,2004,156.4276
236,2005,158.6655
236,2006,174.0088
236,2007,179.4667
236,2008,175.6671
236,2009,177.1
236,2010,172.9462
236,2011,246.4427
236,2012,303.6782
236,2013,409.7611
236,2014,483.0966
236,2015,506.2806
236,2016,421.1277
236,2017,434.21734
236,2018,453.87521
237,1961,54723.33333
237,1962,54723.33333
237,1963,60195.66667
237,1964,60195.66667
237,1965,60195.66667
237,1966,60195.66667
237,1967,63479.06667
237,1968,63479.06667
237,1969,65668
237,1970,68951.4
237,1971,71140.33333
237,1972,76612.66667
237,1973,82085
237,1974,84273.93333
237,1975,87557.33333
237,1976,88651.8
237,1977,89746.26667
237,1978,94124.13333
237,1979,98502
237,1980,109446.66667
237,1981,120391.33333
237,1982,131336
237,1983,142280.66667
237,1984,164170
237,1985,197004
237,1986,197004
237,1987,194815.06667
237,1988,218893.33333
237,1989,229838
237,1990,251727.33333
237,1991,262672
237,1992,268144.33333
237,1993,273616.66667
237,1994,279089
237,1995,284561.33333
237,1996,290033.66667
237,1997,295506
237,1998,300978.33333
237,1999,305755.66997
237,2000,309355.01258
237,2001,290033.66667
237,2002,318240.93695
237,2003,328252.8634
237,2004,306450.66667
237,2005,410623.06108
237,2006,486306.46418
237,2007,540666.53333
237,2008,617279.2
237,2009,693891.86667
237,2010,770504.53333
237,2011,840046.17921
237,2012,915731.83261
237,2013,1081537.62249
237,2014,1381184.09933
237,2015,1098348.73993
237,2016,1259872.4258
237,2017,1490846.87456
237,2018,1536492.68189
255,2000,71.63122
255,2001,68.2643
255,2002,72.22043
255,2003,79.96435
255,2004,72.12111
255,2005,72.56723
255,2006,77.43916
255,2007,77.43916
255,2008,78.11254
255,2009,74.07224
255,2010,69.30805
255,2011,83.88681
255,2012,82.57371
255,2013,80.80608
255,2014,83.49962
255,2015,92.6408
255,2016,94.86802
255,2017,108.62021
255,2018,102.98062
27,1961,6.66935
27,1962,6.66935
27,1963,6.66935
27,1964,7.18237
27,1965,7.18237
27,1966,7.18237
27,1967,7.8175
27,1968,13.2207
27,1969,10.20205
27,1970,8.02322
27,1971,8.99592
27,1972,10.61298
27,1973,5.82901
27,1974,8.72145
27,1975,6.34973
27,1976,6.6596
27,1977,8.684
27,1978,3.64762
27,1979,4.32071
27,1980,4.94199
27,1981,2.84678
27,1982,1.40518
27,1983,1.64938
27,1984,2.02492
27,1985,1.10455
27,1986,1.16714
27,1987,1.02913
27,1988,1.10763
27,1989,1.40928
27,1990,1.41852
27,1991,1.22716
27,1992,1.07736
27,1993,0.92345
27,1994,0.98784
27,1995,1.07736
27,1996,0.76954
27,1997,0.92345
27,1998,0.56433
27,1999,0.66694
27,2000,0.71824
27,2001,1.5596
27,2002,3.57631
27,2003,1.85562
27,2004,6.78324
27,2005,0.93935
27,2006,1.55601
27,2007,1.05119
27,2008,1.36414
27,2009,0.92909
27,2010,1.70889
27,2011,1.7366
27,2012,2.43995
27,2013,1.71197
27,2014,1.64425
27,2015,1.3272
27,2016,1.09018
27,2017,1.01579
27,2018,1.33079
299,1994,53.50013
299,1995,53.74686
299,1996,51.18017
299,1997,48.54617
299,1998,65.35949
299,1999,71.26514
