geo,year,cereal_preparations_nes_import_quantity_tce
143,2019,103
143,2020,121
144,2012,113
144,2013,2853
144,2014,4241
144,2015,123
144,2016,280
144,2019,126
144,2020,632
146,1994,425
146,1995,1619
146,1996,325
146,1997,3
146,1999,14
146,2000,27
146,2001,45
146,2002,131
146,2003,271
146,2004,197
146,2005,694
146,2006,809
146,2007,999
146,2008,2553
146,2009,4724
146,2010,2752
146,2011,3403
146,2012,5707
146,2013,7174
146,2014,7021
146,2015,5594
146,2016,6092
146,2017,7014
146,2018,6295
146,2019,6273
146,2020,6272
147,1997,527
147,1998,104
147,1999,72
147,2000,68
147,2001,42
147,2002,39
147,2003,28
147,2004,100
147,2005,259
147,2006,33
147,2007,6
147,2008,5
147,2009,17
147,2010,11
147,2011,6
147,2012,1182
147,2013,661
147,2014,629
147,2015,1042
147,2016,663
147,2017,707
147,2018,360
147,2019,222
147,2020,155
148,1961,134
148,1962,100
148,1963,104
148,1964,83
148,1965,132
148,1966,139
148,1967,203
148,1968,165
148,1969,153
148,1970,142
148,1971,140
148,1972,150
148,1973,150
148,1974,150
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,1
148,2016,0
148,2017,0
148,2018,0
148,2019,2
149,1999,886
149,2000,550
149,2001,150
149,2002,20
149,2003,28
149,2004,383
149,2005,0
149,2006,113
149,2007,966
149,2008,18
149,2009,71
149,2010,405
149,2011,775
149,2012,393
149,2013,469
149,2014,682
149,2015,281
149,2016,186
149,2017,177
149,2018,127
149,2019,778
149,2020,17
15,1961,142
15,1962,366
15,1963,41
15,1964,267
15,1965,295
15,1966,719
15,1967,1327
15,1968,1945
15,1969,2825
15,1970,2972
15,1971,36520
15,1972,30457
15,1973,50821
15,1974,24832
15,1975,76852
15,1976,44746
15,1977,61489
15,1978,44158
15,1979,68969
15,1980,39401
15,1981,41735
15,1982,29457
15,1983,24474
15,1984,75141
15,1985,59183
15,1986,34901
15,1987,24125
15,1988,16878
15,1989,25780
15,1990,18495
15,1991,7854
15,1992,14281
15,1993,23378
15,1994,22581
15,1995,16972
15,1996,15680
15,1997,31133
15,1998,25619
15,1999,14314
150,1961,11938
150,1962,10156
150,1963,9547
150,1964,12478
150,1965,14997
150,1966,13332
150,1967,110
150,1968,364
150,1969,1342
150,1970,2085
150,1971,2052
150,1972,1036
150,1973,4075
150,1974,2672
150,1975,3488
150,1976,43911
150,1977,22762
150,1978,3299
150,1979,4304
150,1980,3801
150,1981,6847
150,1982,4253
150,1983,7107
150,1984,37648
150,1985,28894
150,1986,8852
150,1987,12896
150,1988,10113
150,1989,8175
150,1990,7333
150,1991,7370
150,1992,13242
150,1993,7581
150,1994,12877
150,1995,8566
150,1996,14260
150,1997,16475
150,1998,8493
150,1999,10165
150,2000,9911
150,2001,15489
150,2002,25487
150,2003,20957
150,2004,15265
150,2005,11427
150,2006,16569
150,2007,27730
150,2008,23380
150,2009,89422
150,2010,116837
150,2011,110897
150,2012,173541
150,2013,141412
150,2014,121413
150,2015,159005
150,2016,184926
150,2017,254604
150,2018,238537
150,2019,238306
150,2020,201478
153,1961,0
153,1962,0
153,1963,253
153,1964,399
153,1965,296
153,1966,300
153,1967,371
153,1968,295
153,1969,292
153,1970,291
153,1971,373
153,1972,0
153,1973,0
153,1974,0
153,1975,164
153,1976,204
153,1977,335
153,1978,291
153,1979,98
153,1980,7
153,1981,7
153,1982,56
153,1983,4
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,3
153,1998,4
153,1999,4
153,2000,4
153,2001,14
153,2002,9
153,2003,9
153,2004,8
153,2005,5
153,2006,25
153,2007,48
153,2008,8
153,2009,24
153,2010,29
153,2011,41
153,2012,56
153,2013,50
153,2014,48
153,2015,5
153,2016,8
153,2017,15
153,2018,12
153,2019,5
153,2020,10
154,1992,40
154,1993,177
154,1994,351
154,1995,25
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,165
154,2003,211
154,2004,139
154,2005,150
154,2006,103
154,2007,153
154,2008,208
154,2009,164
154,2010,138
154,2011,91
154,2012,68
154,2013,118
154,2014,245
154,2015,258
154,2016,229
154,2017,246
154,2018,234
154,2019,244
154,2020,284
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,80
155,1980,53
155,1981,42
155,1982,32
155,1983,41
155,1984,53
155,1985,56
155,1986,53
155,1987,53
155,1988,53
155,1989,6
155,1990,3
155,1991,1
155,1992,2
155,1993,2
155,1994,435
155,1995,200
155,1996,4
155,2006,47
155,2007,18
155,2008,5
155,2009,12
155,2010,7
155,2011,9
155,2012,9
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2020,0
156,1961,0
156,1962,0
156,1963,1358
156,1964,1755
156,1965,1882
156,1966,2303
156,1967,0
156,1968,0
156,1969,0
156,1970,149
156,1971,7
156,1972,1
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,2
156,1984,4
156,1985,16
156,1986,24
156,1987,525
156,1988,286
156,1989,456
156,1990,498
156,1991,220
156,1992,128
156,1993,74
156,1994,488
156,1995,172
156,1996,88
156,1997,79
156,1998,85
156,1999,846
156,2000,559
156,2001,4151
156,2002,1129
156,2003,592
156,2004,1958
156,2005,762
156,2006,166
156,2007,165
156,2008,213
156,2009,99
156,2010,573
156,2011,764
156,2012,1398
156,2013,1155
156,2014,2173
156,2015,2191
156,2016,1201
156,2017,1194
156,2018,1109
156,2019,1197
156,2020,1399
157,1961,814
157,1962,958
157,1963,964
157,1964,1615
157,1965,520
157,1966,2200
157,1967,179
157,1968,489
157,1969,323
157,1970,279
157,1971,567
157,1972,427
157,1973,1496
157,1974,827
157,1975,901
157,1976,1186
157,1977,347
157,1978,329
157,1979,1079
157,1980,1234
157,1981,98
157,1982,27
157,1983,2
157,1984,1198
157,1985,256
157,1986,247
157,1987,160
157,1988,130
157,1989,336
157,1990,340
157,1991,23
157,1992,1695
157,1993,36
157,1994,7
157,1995,204
157,1996,97
157,1997,30
157,1998,4
157,1999,22
157,2000,3
157,2001,1741
157,2002,79
157,2003,286
157,2004,79
157,2005,360
157,2006,432
157,2007,375
157,2008,367
157,2009,300
157,2010,412
157,2011,400
157,2012,496
157,2013,447
157,2014,418
157,2015,432
157,2016,514
157,2017,470
157,2018,433
157,2019,469
157,2020,614
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,653
158,1979,18
158,1980,0
158,1981,17
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,419
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,8
158,1996,0
158,1997,1958
158,1998,164
158,1999,27
158,2000,123
158,2001,190
158,2002,106
158,2003,89
158,2004,141
158,2005,130
158,2006,178
158,2007,245
158,2008,292
158,2009,194
158,2010,293
158,2011,282
158,2012,281
158,2013,287
158,2014,350
158,2015,212
158,2016,105
158,2017,176
158,2018,61
158,2019,6
158,2020,5
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,58
159,1968,520
159,1969,1287
159,1970,1449
159,1971,3503
159,1972,235
159,1973,200
159,1974,94
159,1975,402
159,1976,502
159,1977,6643
159,1978,2307
159,1979,379
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,396
159,1985,270
159,1986,6
159,1987,0
159,1988,51
159,1989,144
159,1990,875
159,1991,197
159,1992,178
159,1993,48
159,1994,420
159,1995,36
159,1996,36
159,1997,36
159,1998,36
159,1999,36
159,2000,223
159,2001,0
159,2002,433
159,2003,2
159,2004,81
159,2005,33
159,2006,3
159,2007,49
159,2008,197
159,2009,166
159,2010,240
159,2011,191
159,2012,65
159,2013,430
159,2014,61
159,2015,113
159,2016,105
159,2017,30
159,2018,9
159,2019,11
159,2020,36
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2
16,1978,1
16,1979,608
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,8
16,1986,6
16,1987,7
16,1988,0
16,1989,3
16,1990,0
16,1991,0
16,1992,25
16,1993,1
16,1994,0
16,1995,0
16,1996,167
16,1997,8
16,1998,5
16,1999,11
16,2000,115
16,2001,1
16,2002,5
16,2003,0
16,2004,4
16,2005,37
16,2006,12
16,2007,1
16,2008,2
16,2009,2
16,2010,2
16,2011,6
16,2012,9
16,2013,2
16,2014,41
16,2015,38
16,2016,4
16,2017,43
16,2018,22
16,2019,103
16,2020,293
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,11
160,1981,1
160,1982,0
160,1983,100
160,1984,0
160,1985,90
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,1504
162,1962,2264
162,1963,2260
162,1964,2158
162,1965,3007
162,1966,2226
162,1967,977
162,1968,417
162,1969,980
162,1970,1080
162,1971,1118
162,1972,600
162,1973,606
162,1974,237
162,1975,128
162,1976,190
162,1977,4686
162,1978,23123
162,1979,10175
162,1980,64990
162,1981,19262
162,1982,9031
162,1983,28908
162,1984,3852
162,1985,7828
162,1986,16977
162,1987,18488
162,1988,7976
162,1989,7311
162,1990,7283
162,1991,14137
162,1992,7447
162,1993,8926
162,1994,9704
162,1995,11498
162,1996,12383
162,1997,8864
162,1998,9606
162,1999,190
162,2000,204
162,2001,171
162,2002,289
162,2003,330
162,2004,263
162,2005,543
162,2006,253
162,2007,359
162,2008,465
162,2009,450
162,2010,359
162,2011,457
162,2012,515
162,2013,498
162,2014,789
162,2015,677
162,2016,569
162,2017,602
162,2018,576
162,2019,490
162,2020,574
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,19
165,1974,0
165,1975,70
165,1976,70
165,1977,150
165,1978,250
165,1979,270
165,1980,20
165,1981,15
165,1982,91
165,1983,109
165,1984,0
165,1985,0
165,1986,2
165,1987,85
165,1988,273
165,1989,504
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,2
165,1996,10
165,1997,0
165,1998,64
165,1999,35
165,2000,24
165,2001,108
165,2002,1030
165,2003,26
165,2004,10692
165,2005,1282
165,2006,2212
165,2007,13
165,2008,4
165,2009,18
165,2010,31
165,2011,215
165,2012,29
165,2013,82
165,2014,114
165,2015,107
165,2016,32
165,2017,45
165,2018,15
165,2020,19
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,126
166,1986,129
166,1987,94
166,1988,15
166,1989,38
166,1990,31
166,1991,49
166,1992,243
166,1993,33
166,1994,58
166,1995,16
166,1996,42
166,1997,16
166,1998,6
166,1999,90
166,2000,137
166,2001,7
166,2002,14
166,2003,33
166,2004,96
166,2005,61
166,2006,35
166,2007,70
166,2008,59
166,2009,70
166,2010,70
166,2011,29
166,2012,56
166,2013,32
166,2014,88
166,2015,105
166,2016,245
166,2017,255
166,2018,161
166,2019,246
166,2020,149
167,1993,287
167,1994,509
167,1995,178
167,1996,18699
167,1997,4165
167,1998,212
167,1999,162
167,2000,702
167,2001,219
167,2002,1521
167,2003,467
167,2004,715
167,2005,6386
167,2006,8041
167,2007,11597
167,2008,16189
167,2009,11737
167,2010,10685
167,2011,14042
167,2012,23685
167,2013,30963
167,2014,30892
167,2015,27993
167,2016,24350
167,2017,23548
167,2018,10135
167,2019,9879
167,2020,7819
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,79
168,1974,23
168,1975,178
168,1976,51
168,1977,20
168,1978,10
168,1979,5
168,1980,0
168,1981,18
168,1982,18
168,1983,150
168,1984,387
168,1985,507
168,1986,258
168,1987,621
168,1988,244
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,6863
168,1997,0
168,1998,0
168,1999,0
168,2000,1092
168,2001,43
168,2002,281
168,2003,168
168,2004,158
168,2005,0
168,2006,357
168,2007,498
168,2008,507
168,2009,464
168,2010,284
168,2011,77
168,2012,415
168,2013,386
168,2014,32
168,2015,249
168,2016,11
168,2017,171
168,2018,306
168,2019,0
168,2020,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,58
169,1993,50
169,1994,81
169,1995,0
169,1996,1
169,1997,0
169,1998,2
169,1999,2
169,2000,3
169,2001,0
169,2002,19
169,2003,52
169,2004,6
169,2005,549
169,2006,2260
169,2007,2501
169,2008,300
169,2009,3022
169,2010,949
169,2011,1585
169,2012,765
169,2013,600
169,2014,154
169,2015,156
169,2016,6406
169,2017,4272
169,2018,87
169,2019,119
169,2020,2164
170,1961,14
170,1962,5
170,1963,512
170,1964,96
170,1965,1377
170,1966,3
170,1967,329
170,1968,0
170,1969,1
170,1970,0
170,1971,0
170,1972,2
170,1973,1
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,890
170,1986,10344
170,1987,0
170,1988,6
170,1989,0
170,1990,0
170,1991,849
170,1992,2953
170,1993,2
170,1994,961
170,1995,3
170,1996,0
170,1997,391
170,1998,188
170,1999,442
170,2000,40
170,2001,15
170,2002,9
170,2003,284
170,2004,2
170,2005,0
170,2006,80
170,2007,58
170,2008,1195
170,2009,0
170,2010,5
170,2011,24
170,2012,1
170,2013,74
170,2014,5
170,2015,3498
170,2016,2668
170,2017,1532
170,2018,6865
170,2019,10686
170,2020,3822
171,1961,0
171,1962,789
171,1963,283
171,1964,9222
171,1965,19098
171,1966,3117
171,1967,5681
171,1968,4251
171,1969,3440
171,1970,2194
171,1971,3478
171,1972,6474
171,1973,5175
171,1974,1466
171,1975,762
171,1976,749
171,1977,13
171,1978,314
171,1979,72
171,1980,149
171,1981,6
171,1982,45
171,1983,25
171,1984,22
171,1985,40
171,1986,95
171,1987,81
171,1988,167
171,1989,157
171,1990,68
171,1991,48
171,1992,97
171,1993,19
171,1994,20
171,1995,33
171,1996,148
171,1997,396
171,1998,3
171,1999,11792
171,2000,130
171,2001,186
171,2002,193
171,2003,15
171,2004,13
171,2005,667
171,2006,4518
171,2007,4409
171,2008,3125
171,2009,1618
171,2010,425
171,2011,2818
171,2012,1546
171,2013,366
171,2014,433
171,2015,200
171,2016,363
171,2017,1009
171,2018,1419
171,2019,2196
171,2020,545
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,6394
173,1993,10609
173,1994,6956
173,1995,7583
173,1996,45470
173,1997,16232
173,1998,18564
173,1999,15393
173,2000,18447
173,2001,16645
173,2002,16306
173,2003,16366
173,2004,16566
173,2005,27297
173,2006,32671
173,2007,40216
173,2008,29732
173,2009,36849
173,2010,31026
173,2011,28756
173,2012,20257
173,2013,24729
173,2014,17508
173,2015,23796
173,2016,18187
173,2017,21883
173,2018,24208
173,2019,27501
173,2020,30017
174,1961,44
174,1962,74
174,1963,66
174,1964,190
174,1965,157
174,1966,1146
174,1967,128
174,1968,52
174,1969,4861
174,1970,1053
174,1971,92
174,1972,49
174,1973,376
174,1974,14
174,1975,18
174,1976,17
174,1977,8
174,1978,354
174,1979,32
174,1980,118
174,1981,25
174,1982,123
174,1983,8
174,1984,25
174,1985,10
174,1986,305
174,1987,715
174,1988,834
174,1989,784
174,1990,793
174,1991,901
174,1992,681
174,1993,226
174,1994,1371
174,1995,4901
174,1996,22946
174,1997,10513
174,1998,5969
174,1999,3773
174,2000,1579
174,2001,4988
174,2002,2332
174,2003,1997
174,2004,1148
174,2005,1271
174,2006,2615
174,2007,3994
174,2008,1645
174,2009,1149
174,2010,2995
174,2011,5208
174,2012,4389
174,2013,4432
174,2014,9099
174,2015,8845
174,2016,29449
174,2017,8151
174,2018,6097
174,2019,6238
174,2020,6898
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,0
175,2020,5
176,2014,0
176,2015,0
176,2017,3
176,2020,53
178,2016,0
178,2017,0
178,2019,8
178,2020,0
179,2000,5433
179,2001,375
179,2002,16778
179,2003,7055
179,2004,3031
179,2005,915
179,2006,1085
179,2007,345
179,2008,7198
179,2009,7198
179,2010,7565
179,2011,19114
179,2012,30663
179,2013,42212
179,2014,7217
179,2015,3347
179,2016,2124
179,2017,2329
179,2018,379
179,2019,460
179,2020,310
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,12
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,12
18,2004,12
18,2005,12
18,2006,12
18,2007,12
18,2008,12
18,2009,12
18,2010,0
18,2011,0
18,2012,2095
18,2013,2095
18,2019,2
18,2020,66
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1400
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,220
181,1976,170
181,1977,170
181,1978,100
181,1979,147
181,1980,0
181,1981,50
181,1982,187
181,1983,17
181,1984,10
181,1985,5
181,1986,9
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,77
181,1993,2533
181,1994,16
181,1995,5
181,1996,8
181,1997,146
181,1998,10
181,1999,12
181,2000,2
181,2001,1
181,2002,125
181,2003,175
181,2004,30
181,2005,213
181,2006,258
181,2007,250
181,2008,990
181,2009,371
181,2010,477
181,2011,511
181,2012,55
181,2013,549
181,2014,34
181,2015,4
181,2016,734
181,2017,426
181,2018,256
181,2019,357
181,2020,124
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,10
183,1993,4
183,1994,15
183,1995,50
183,1996,30
183,1997,237
183,1998,2210
183,1999,2332
183,2000,1801
183,2001,2462
183,2002,1490
183,2003,1581
183,2004,1278
183,2005,1390
183,2006,3214
183,2007,2739
183,2008,4753
183,2009,6888
183,2010,3850
183,2011,1702
183,2012,2062
183,2013,1142
183,2014,598
183,2015,1186
183,2016,1655
183,2017,1960
183,2018,1068
183,2019,1491
183,2020,3418
184,1993,31
184,1994,31
184,1995,0
184,1996,0
184,1997,1
184,1998,0
184,1999,26
184,2000,0
184,2001,2
184,2002,1
184,2003,0
184,2004,849
184,2005,1448
184,2006,485
184,2007,8
184,2008,2
184,2009,40
184,2010,3
184,2011,9
184,2012,1
184,2013,18
184,2014,22
184,2015,15
184,2016,2
184,2017,2
184,2018,7
184,2019,12
184,2020,3
185,1992,2200
185,1993,1615
185,1996,16835
185,1997,18081
185,1998,11463
185,1999,11197
185,2000,12898
185,2001,12350
185,2002,15701
185,2003,50330
185,2004,37422
185,2005,13287
185,2006,14924
185,2007,16749
185,2008,12745
185,2009,4846
185,2010,14043
185,2011,54947
185,2012,10944
185,2013,8278
185,2014,8065
185,2015,3991
185,2016,10029
185,2017,4060
185,2018,2533
185,2019,2157
185,2020,2271
186,1992,0
186,1996,219
186,1997,180
186,1998,0
186,1999,0
186,2000,11
186,2001,49
186,2002,24
186,2003,31
186,2004,101
186,2005,42
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,27
188,1976,33
188,1977,33
188,1978,35
188,1979,49
188,1980,39
188,1981,35
188,1982,47
188,1983,49
188,1984,53
188,1985,21
188,1986,23
188,1987,16
188,1988,40
188,1989,60
188,1990,15
188,1991,25
188,1992,15
188,1993,0
188,1994,0
188,1995,0
188,1996,154
188,1997,1
188,1998,0
188,1999,0
188,2000,1
188,2001,2
188,2002,6
188,2003,1
188,2004,1
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,3
188,2011,0
188,2012,0
188,2013,26
188,2014,1
188,2015,1
188,2016,3
188,2017,2
188,2019,46
188,2020,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,16
189,1982,11
189,1983,14
189,1984,21
189,1985,22
189,1986,98
189,1987,117
189,1988,62
189,1989,0
189,1990,24
189,1991,45
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1999,0
189,2000,5
189,2001,0
189,2002,0
189,2003,1
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,10
189,2011,0
189,2012,29
189,2013,8
189,2014,2
189,2015,0
189,2016,9
189,2017,7
189,2018,5
189,2019,4
19,1961,0
19,1962,440
19,1963,2627
19,1964,3838
19,1965,1004
19,1966,985
19,1967,364
19,1968,665
19,1969,0
19,1970,863
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,2797
19,1979,3403
19,1980,4742
19,1981,3223
19,1982,2924
19,1983,0
19,1984,625
19,1985,31
19,1986,2408
19,1987,3852
19,1988,1421
19,1989,4865
19,1990,2104
19,1991,3566
19,1992,4259
19,1993,162
19,1994,588
19,1995,4994
19,1996,535
19,1997,1524
19,1998,5995
19,1999,4240
19,2000,4011
19,2001,915
19,2002,469
19,2003,21
19,2004,4
19,2005,7
19,2006,1
19,2007,0
19,2008,0
19,2009,18
19,2010,680
19,2011,955
19,2012,7
19,2013,18
19,2014,24
19,2015,17
19,2016,13
19,2017,468
19,2018,62
19,2019,6
19,2020,23
191,1961,40
191,1962,40
191,1963,45
191,1964,45
191,1965,46
191,1966,48
191,1967,50
191,1968,40
191,1969,37
191,1970,47
191,1971,48
191,1972,51
191,1973,66
191,1974,63
191,1975,41
191,1976,54
191,1977,60
191,1978,65
191,1979,88
191,1980,56
191,1981,17
191,1982,7
191,1983,137
191,1984,51
191,1985,217
191,1986,10
191,1987,118
191,1988,6
191,1989,12
191,1990,10
191,1991,10
191,1992,10
191,1993,10
191,1994,10
191,1995,14
191,1996,100
191,1997,305
191,1998,1
191,1999,6
191,2000,3
191,2001,2
191,2002,1
191,2003,0
191,2004,0
191,2005,4
191,2006,2
191,2007,0
191,2008,2
191,2009,4
191,2010,1
191,2011,6
191,2012,6
191,2013,6
191,2014,3
191,2015,1
191,2016,4
191,2017,13
191,2018,4
191,2019,1
191,2020,1
193,2009,21
193,2010,21
193,2011,21
193,2012,1
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,2
193,2019,1
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,308
194,1969,423
194,1970,880
194,1971,1126
194,1972,1517
194,1973,1357
194,1974,2101
194,1975,1021
194,1976,1070
194,1977,141
194,1978,263
194,1979,1147
194,1980,800
194,1981,792
194,1982,2232
194,1983,3090
194,1984,2865
194,1985,13654
194,1986,20819
194,1987,38883
194,1988,42648
194,1989,42093
194,1990,43501
194,1991,15240
194,1992,14744
194,1993,18026
194,1994,34609
194,1995,51913
194,1996,42898
194,1997,24437
194,1998,18757
194,1999,2800
194,2000,54538
194,2001,53426
194,2002,59905
194,2003,58425
194,2004,59627
194,2005,61322
194,2006,64390
194,2007,54588
194,2008,8812
194,2009,8812
194,2010,42796
194,2011,44527
194,2012,52835
194,2013,50752
194,2014,48012
194,2015,44778
194,2016,48138
194,2017,48663
194,2018,50972
194,2019,41875
194,2020,37193
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,5
195,1973,4
195,1974,0
195,1975,58
195,1976,0
195,1977,2399
195,1978,1351
195,1979,7665
195,1980,7267
195,1981,7123
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,183
195,1987,108
195,1988,213
195,1989,19
195,1990,28
195,1991,2
195,1992,119
195,1993,10
195,1994,10
195,1995,7
195,1996,7
195,1997,7
195,1998,5
195,1999,1
195,2000,0
195,2001,20
195,2002,35
195,2003,42
195,2004,85
195,2005,50
