geo,year,tea_proteins_year_scl
66,2010,59
66,2011,59
66,2012,59
66,2013,59
66,2014,59
66,2015,59
66,2016,60
66,2017,60
66,2018,60
66,2019,61
67,2010,128
67,2011,157
67,2012,171
67,2013,139
67,2014,167
67,2015,109
67,2016,111
67,2017,129
67,2018,114
67,2019,110
68,2010,1552
68,2011,1482
68,2012,1479
68,2013,1507
68,2014,1509
68,2015,1521
68,2016,1534
68,2017,1449
68,2018,1505
68,2019,1427
7,2010,55
7,2011,58
7,2012,60
7,2013,62
7,2014,64
7,2015,66
7,2016,68
7,2017,71
7,2018,73
7,2019,61
70,2010,3
70,2011,4
70,2012,2
70,2013,2
70,2014,3
70,2015,2
70,2016,2
70,2017,1
70,2018,3
70,2019,2
72,2010,264
72,2011,7
72,2012,20
72,2013,104
72,2014,40
72,2015,8
72,2016,0
72,2017,28
72,2018,56
72,2019,1
73,2010,209
73,2011,180
73,2012,210
73,2013,229
73,2014,218
73,2015,120
73,2016,236
73,2017,240
73,2018,249
73,2019,233
74,2010,21
74,2011,22
74,2012,23
74,2013,24
74,2014,25
74,2015,26
74,2016,27
74,2017,28
74,2018,28
74,2019,29
75,2010,564
75,2011,554
75,2012,361
75,2013,378
75,2014,456
75,2015,389
75,2016,350
75,2017,398
75,2018,492
75,2019,576
79,2010,2490
79,2011,2618
79,2012,2949
79,2013,2829
79,2014,2856
79,2015,2898
79,2016,2946
79,2017,2998
79,2018,3039
79,2019,3044
8,2010,6
8,2011,11
8,2012,9
8,2013,7
8,2014,9
8,2015,6
8,2016,6
8,2017,11
8,2018,11
8,2019,10
80,2010,7
80,2011,7
80,2012,6
80,2013,6
80,2014,7
80,2015,6
80,2016,6
80,2017,6
80,2018,6
80,2019,7
81,2010,137
81,2011,157
81,2012,172
81,2013,185
81,2014,193
81,2015,200
81,2016,207
81,2017,223
81,2018,173
81,2019,183
83,2010,3
83,2011,3
83,2012,3
83,2013,10
83,2014,4
83,2015,2
83,2016,2
83,2017,3
83,2018,1
83,2019,1
84,2010,149
84,2011,157
84,2012,175
84,2013,119
84,2014,147
84,2015,146
84,2016,146
84,2017,148
84,2018,150
84,2019,77
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,2
86,2016,0
86,2017,0
86,2018,0
86,2019,1
89,2010,65
89,2011,51
89,2012,53
89,2013,54
89,2014,61
89,2015,57
89,2016,55
89,2017,54
89,2018,43
89,2019,40
9,2010,206
9,2011,215
9,2012,214
9,2013,218
9,2014,159
9,2015,246
9,2016,255
9,2017,257
9,2018,530
9,2019,612
90,2010,460
90,2011,763
90,2012,413
90,2013,356
90,2014,436
90,2015,333
90,2016,352
90,2017,353
90,2018,360
90,2019,317
91,2010,24
91,2011,24
91,2012,25
91,2013,25
91,2014,24
91,2015,24
91,2016,26
91,2017,26
91,2018,27
91,2019,24
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,0
93,2018,0
93,2019,1
95,2010,7
95,2011,9
95,2012,13
95,2013,7
95,2014,7
95,2015,8
95,2016,6
95,2017,3
95,2018,6
95,2019,6
96,2010,835
96,2011,857
96,2012,867
96,2013,883
96,2014,932
96,2015,901
96,2016,903
96,2017,925
96,2018,1007
96,2019,964
97,2010,29
97,2011,7
97,2012,0
97,2013,0
97,2014,7
97,2015,8
97,2016,8
97,2017,71
97,2018,67
97,2019,50
98,2010,13
98,2011,10
98,2012,16
98,2013,13
98,2014,13
98,2015,13
98,2016,13
98,2017,13
98,2018,14
98,2019,14
99,2010,6
99,2011,7
99,2012,7
99,2013,7
99,2014,7
99,2015,7
99,2016,7
99,2017,7
99,2018,8
99,2019,8
