geo,year,yams_seed_cce
55,1993,312
55,1994,240
55,1995,416
55,1996,424
55,1997,416
55,1998,424
55,1999,392
55,2000,400
55,2001,424
55,2002,442
55,2003,478
55,2004,566
55,2005,767
55,2006,839
55,2007,791
55,2008,1001
55,2009,960
55,2010,880
55,2011,880
55,2012,880
55,2013,880
5706,1961,30
5706,1962,30
5706,1963,30
5706,1964,34
5706,1965,40
5706,1966,49
5706,1967,50
5706,1968,34
5706,1969,42
5706,1970,36
5706,1971,34
5706,1972,55
5706,1973,55
5706,1974,46
5706,1975,52
5706,1976,59
5706,1977,48
5706,1978,49
5706,1979,53
5706,1980,63
5706,1981,57
5706,1982,64
5706,1983,70
5706,1984,35
5706,1985,46
5706,1986,29
5706,1987,53
5706,1988,39
5706,1989,24
5706,1990,41
5706,1991,23
5706,1992,36
5706,1993,37
5706,1994,25
5706,1995,29
5706,1996,23
5706,1997,42
5706,1998,43
5706,1999,34
5706,2000,26
5706,2001,25
5706,2002,29
5706,2003,26
5706,2004,27
5706,2005,22
5706,2006,53
5706,2007,58
5706,2008,59
5706,2009,46
5706,2010,41
5706,2011,41
5706,2012,38
5706,2013,41
5801,1961,274982
5801,1962,271928
5801,1963,292097
5801,1964,296900
5801,1965,274881
5801,1966,291140
5801,1967,303821
5801,1968,280616
5801,1969,288462
5801,1970,256334
5801,1971,273060
5801,1972,247623
5801,1973,243145
5801,1974,254496
5801,1975,314600
5801,1976,311978
5801,1977,340369
5801,1978,338934
5801,1979,352226
5801,1980,379614
5801,1981,393102
5801,1982,392234
5801,1983,357848
5801,1984,342479
5801,1985,368140
5801,1986,369254
5801,1987,384344
5801,1988,394226
5801,1989,410603
5801,1990,447564
5801,1991,460911
5801,1992,479260
5801,1993,487859
5801,1994,510842
5801,1995,566427
5801,1996,562408
5801,1997,619766
5801,1998,610071
5801,1999,631557
5801,2000,637965
5801,2001,697868
5801,2002,673273
5801,2003,689083
5801,2004,703994
5801,2005,758144
5801,2006,676690
5801,2007,734489
5801,2008,694644
5801,2009,820543
5801,2010,771437
5801,2011,861012
5801,2012,862196
5801,2013,902821
5802,1961,10000
5802,1962,12000
5802,1963,13000
5802,1964,12000
5802,1965,10000
5802,1966,14000
5802,1967,13000
5802,1968,13000
5802,1969,12000
5802,1970,12500
5802,1971,12500
5802,1972,13000
5802,1973,13000
5802,1974,14000
5802,1975,14000
5802,1976,17000
5802,1977,16000
5802,1978,16000
5802,1979,15000
5802,1980,15000
5802,1981,16000
5802,1982,16000
5802,1983,17000
5802,1984,18000
5802,1985,20000
5802,1986,18000
5802,1987,18000
5802,1988,19000
5802,1989,20000
5802,1990,23000
5802,1991,24610
5802,1992,26000
5802,1993,45776
5802,1994,48427
5802,1995,52185
5802,1996,54051
5802,1997,59892
5802,1998,56359
5802,1999,55584
5802,2000,58998
5802,2001,61140
5802,2002,56911
5802,2003,55246
5802,2004,54261
5802,2005,53021
5802,2006,59715
5802,2007,67498
5802,2008,63043
5802,2009,82186
5802,2010,77474
5802,2011,76764
5802,2012,161773
5802,2013,159181
5803,1961,160
5803,1962,168
5803,1963,172
5803,1964,176
5803,1965,180
5803,1966,184
5803,1967,188
5803,1968,192
5803,1969,196
5803,1970,200
5803,1971,204
5803,1972,208
5803,1973,212
5803,1974,216
5803,1975,248
5803,1976,304
5803,1977,328
5803,1978,224
5803,1979,280
5803,1980,288
5803,1981,296
5803,1982,280
5803,1983,308
5803,1984,346
5803,1985,370
5803,1986,352
5803,1987,344
5803,1988,336
5803,1989,383
5803,1990,366
5803,1991,366
5803,1992,380
5803,1993,321
5803,1994,251
5803,1995,419
5803,1996,427
5803,1997,590
5803,1998,583
5803,1999,596
5803,2000,621
5803,2001,558
5803,2002,619
5803,2003,573
5803,2004,655
5803,2005,843
5803,2006,912
5803,2007,862
5803,2008,1078
5803,2009,1038
5803,2010,909
5803,2011,908
5803,2012,963
5803,2013,963
5815,1961,534982
5815,1962,541928
5815,1963,567697
5815,1964,578300
5815,1965,564587
5815,1966,587523
5815,1967,608219
5815,1968,593821
5815,1969,624694
5815,1970,611148
5815,1971,637672
5815,1972,620055
5815,1973,674343
5815,1974,727249
5815,1975,789800
5815,1976,768378
5815,1977,764969
5815,1978,775734
5815,1979,805826
5815,1980,901014
5815,1981,933705
5815,1982,969650
5815,1983,901201
5815,1984,944641
5815,1985,916354
5815,1986,960691
5815,1987,988669
5815,1988,1009843
5815,1989,1039754
5815,1990,1101848
5815,1991,1138815
5815,1992,1208009
5815,1993,1198540
5815,1994,1241593
5815,1995,1314784
5815,1996,1328284
5815,1997,1471778
5815,1998,1505121
5815,1999,1552124
5815,2000,1582363
5815,2001,1667436
5815,2002,1669852
5815,2003,1713341
5815,2004,1761267
5815,2005,1859583
5815,2006,1864653
5815,2007,1912289
5815,2008,1964254
5815,2009,1996967
5815,2010,1974628
5815,2011,2087763
5815,2012,2105609
5815,2013,2161536
5817,1961,512752
5817,1962,520228
5817,1963,546169
5817,1964,556628
5817,1965,542723
5817,1966,562605
5817,1967,581596
5817,1968,566303
5817,1969,600324
5817,1970,574660
5817,1971,592440
5817,1972,559822
5817,1973,611343
5817,1974,661657
5817,1975,737779
5817,1976,726632
5817,1977,727939
5817,1978,744821
5817,1979,775192
5817,1980,870549
5817,1981,901701
5817,1982,937967
5817,1983,879612
5817,1984,927879
5817,1985,907544
5817,1986,944654
5817,1987,977915
5817,1988,1005705
5817,1989,1040891
5817,1990,1096503
5817,1991,1127259
5817,1992,1197761
5817,1993,1190467
5817,1994,1230728
5817,1995,1305104
5817,1996,1318781
5817,1997,1457497
5817,1998,1470144
5817,1999,1516335
5817,2000,1547668
5817,2001,1633889
5817,2002,1632133
5817,2003,1675497
5817,2004,1722601
5817,2005,1810290
5817,2006,1810465
5817,2007,1855409
5817,2008,1906132
5817,2009,1924524
5817,2010,1895952
5817,2011,2004729
5817,2012,2017561
5817,2013,2070635
62,1961,19700
62,1962,19800
62,1963,22540
62,1964,22850
62,1965,23440
62,1966,23880
62,1967,24330
62,1968,24800
62,1969,25290
62,1970,25810
62,1971,26000
62,1972,26350
62,1973,26200
62,1974,26500
62,1975,27000
62,1976,28000
62,1977,28500
62,1978,27000
62,1979,27400
62,1980,27600
62,1981,27800
62,1982,28000
62,1983,28200
62,1984,24000
62,1985,24500
62,1986,25000
62,1987,23000
62,1988,24000
62,1989,25000
62,1990,26000
62,1991,26100
62,1992,26200
74,1961,4000
74,1962,3840
74,1963,3440
74,1964,3040
74,1965,3200
74,1966,2800
74,1967,3040
74,1968,3200
74,1969,3201
74,1970,3601
74,1971,3601
74,1972,3760
74,1973,3920
74,1974,4160
74,1975,4490
74,1976,4924
74,1977,5368
74,1978,5851
74,1979,6054
74,1980,6315
74,1981,6808
74,1982,6963
74,1983,7040
74,1984,7200
74,1985,6400
74,1986,7200
74,1987,7600
74,1988,8000
74,1989,8000
74,1990,8818
74,1991,9133
74,1992,9600
74,1993,8843
74,1994,10035
74,1995,10433
74,1996,10831
74,1997,11213
74,1998,11453
74,1999,11618
74,2000,12659
74,2001,13219
74,2002,13602
74,2003,13761
74,2004,13600
74,2005,13520
74,2006,13600
74,2007,14400
74,2008,14800
74,2009,15040
74,2010,15200
74,2011,15600
74,2012,16000
74,2013,16800
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,165
91,1998,150
91,1999,200
91,2000,215
91,2001,130
91,2002,105
91,2003,90
91,2004,80
91,2005,70
91,2006,65
91,2007,64
91,2008,72
91,2009,74
91,2010,22
91,2011,25
91,2012,75
91,2013,75
