geo,year,rice_paddy_gross_production_index_number_2014_2016_100_pie
154,2011,94.26
154,2012,85.16
154,2013,97.6
154,2014,106.62
154,2015,106.71
154,2016,86.67
154,2017,59.71
154,2018,68.98
154,2019,74.38
157,1961,10.07
157,1962,9.59
157,1963,12.13
157,1964,12.6
157,1965,13.93
157,1966,16.46
157,1967,17.7
157,1968,22.6
157,1969,17.57
157,1970,21.02
157,1971,21.29
157,1972,19.34
157,1973,20.43
157,1974,20.82
157,1975,23.17
157,1976,14.75
157,1977,19.84
157,1978,22.2
157,1979,29.84
157,1980,29.16
157,1981,42.65
157,1982,45.89
157,1983,44.52
157,1984,35.93
157,1985,37.49
157,1986,29.1
157,1987,33.32
157,1988,29.02
157,1989,27.16
157,1990,31.48
157,1991,34.15
157,1992,40.1
157,1993,52.39
157,1994,49.22
157,1995,60.52
157,1996,59.97
157,1997,66.81
157,1998,75.57
157,1999,53.53
157,2000,75.4
157,2001,64.1
157,2002,76.41
157,2003,77.47
157,2004,67.31
157,2005,82.46
157,2006,83.2
157,2007,70.26
157,2008,74.22
157,2009,87.1
157,2010,118.2
157,2011,107.61
157,2012,109
157,2013,96.84
157,2014,96.09
157,2015,95.06
157,2016,108.85
157,2017,110.03
157,2018,95.03
157,2019,121.88
158,1961,9.58
158,1962,11.23
158,1963,10.08
158,1964,11.82
158,1965,11.74
158,1966,20.56
158,1967,32.61
158,1968,39.14
158,1969,38.11
158,1970,37.2
158,1971,27.38
158,1972,31.89
158,1973,46.44
158,1974,30.26
158,1975,29.4
158,1976,28.78
158,1977,26.67
158,1978,31.69
158,1979,23.83
158,1980,29.98
158,1981,39.01
158,1982,41.32
158,1983,44.93
158,1984,48.84
158,1985,56.86
158,1986,75.51
158,1987,60.92
158,1988,53.05
158,1989,77.17
158,1990,72.46
158,1991,74.9
158,1992,47.73
158,1993,78.92
158,1994,62.17
158,1995,51.14
158,1996,51.34
158,1997,83.43
158,1998,58.36
158,1999,62.16
158,2000,60.62
158,2001,76.61
158,2002,75.68
158,2003,58.24
158,2004,72.57
158,2005,56.38
158,2006,60.53
158,2007,60.33
158,2008,61.2
158,2009,79.43
158,2010,103.11
158,2011,74.34
158,2012,71.49
158,2013,87.35
158,2014,104.23
158,2015,91.08
158,2016,104.68
158,2017,112.95
158,2018,101.89
158,2019,122.1
159,1961,2.01
159,1962,3.89
159,1963,2.95
159,1964,3.33
159,1965,3.5
159,1966,3.01
159,1967,5.83
159,1968,5.34
159,1969,4.92
159,1970,5.19
159,1971,5.87
159,1972,6.76
159,1973,7.37
159,1974,7.95
159,1975,7.63
159,1976,3.3
159,1977,6.17
159,1978,7.79
159,1979,11.35
159,1980,16.5
159,1981,18.78
159,1982,18.92
159,1983,19.37
159,1984,19.67
159,1985,21.64
159,1986,21.43
159,1987,26.94
159,1988,31.49
159,1989,49.99
159,1990,37.83
159,1991,48.82
159,1992,49.34
159,1993,46.39
159,1994,36.73
159,1995,44.19
159,1996,47.25
159,1997,49.46
159,1998,49.56
159,1999,49.59
159,2000,49.91
159,2001,41.65
159,2002,44.31
159,2003,47.16
159,2004,50.46
159,2005,53.98
159,2006,61.17
159,2007,48.22
159,2008,63.24
159,2009,53.67
159,2010,67.69
159,2011,69.81
159,2012,82.22
159,2013,73
159,2014,90.85
159,2015,94.68
159,2016,114.47
159,2017,118.44
159,2018,127.17
159,2019,127.65
16,1961,28.09
16,1962,25.91
16,1963,31.03
16,1964,30.68
16,1965,30.67
16,1966,27.97
16,1967,32.63
16,1968,33.13
16,1969,35.06
16,1970,32.55
16,1971,29.01
16,1972,29.47
16,1973,34.78
16,1974,32.97
16,1975,37.28
16,1976,34.33
16,1977,37.88
16,1978,38.13
16,1979,37.21
16,1980,40.54
16,1981,39.81
16,1982,41.52
16,1983,42.37
16,1984,42.71
16,1985,43.92
16,1986,45
16,1987,45.02
16,1988,45.4
16,1989,52.16
16,1990,52.14
16,1991,53.05
16,1992,53.3
16,1993,52.44
16,1994,48.92
16,1995,51.4
16,1996,54.88
16,1997,54.82
16,1998,57.85
16,1999,67.04
16,2000,73.27
16,2001,70.62
16,2002,73.2
16,2003,74.7
16,2004,70.56
16,2005,77.49
16,2006,79.39
16,2007,84.08
16,2008,91.02
16,2009,93.75
16,2010,97.48
16,2011,98.58
16,2012,98.33
16,2013,100.35
16,2014,100.88
16,2015,100.88
16,2016,98.24
16,2017,105.44
16,2018,105.96
16,2019,106.29
165,1961,16.37
165,1962,15.91
165,1963,17.31
165,1964,19.61
165,1965,19.13
165,1966,19.82
165,1967,21.77
165,1968,29.52
165,1969,34.87
165,1970,31.94
165,1971,32.85
165,1972,33.85
165,1973,35.66
165,1974,33.6
165,1975,38.02
165,1976,39.76
165,1977,42.84
165,1978,47.53
165,1979,46.71
165,1980,45.37
165,1981,49.82
165,1982,50.04
165,1983,48.51
165,1984,48.15
165,1985,42.4
165,1986,50.65
165,1987,47.08
165,1988,46.48
165,1989,46.77
165,1990,47.36
165,1991,47.11
165,1992,45.26
165,1993,58.03
165,1994,50.06
165,1995,57.62
165,1996,62.53
165,1997,62.94
165,1998,67.9
165,1999,74.89
165,2000,69.76
165,2001,56.39
165,2002,65.05
165,2003,70.41
165,2004,72.99
165,2005,80.58
165,2006,79
165,2007,80.81
165,2008,100.98
165,2009,99.97
165,2010,70.06
165,2011,89.48
165,2012,80.41
165,2013,101.36
165,2014,101.72
165,2015,98.79
165,2016,99.49
165,2017,108.21
165,2018,104.61
165,2019,107.64
166,1961,38.05
166,1962,38.33
166,1963,38.83
166,1964,44.63
166,1965,52.92
166,1966,48.95
166,1967,52.73
166,1968,56.96
166,1969,57.73
166,1970,45.83
166,1971,47.58
166,1972,43.75
166,1973,56.62
166,1974,62.31
166,1975,64.57
166,1976,50.46
166,1977,65.05
166,1978,56.74
166,1979,56.09
166,1980,59.3
166,1981,68.19
166,1982,61.6
166,1983,69.68
166,1984,61
166,1985,65.04
166,1986,62.98
166,1987,62.91
166,1988,63.89
166,1989,72.38
166,1990,77.67
166,1991,68.84
166,1992,69.37
166,1993,73.37
166,1994,78.22
166,1995,77.49
166,1996,80.56
166,1997,53.63
166,1998,81.19
166,1999,78.38
166,2000,88.59
166,2001,118.15
166,2002,124.17
166,2003,140.62
166,2004,99.05
166,2005,101.04
166,2006,101.06
166,2007,102.39
166,2008,109.75
166,2009,104.64
166,2010,96.09
166,2011,101.71
166,2012,86.72
166,2013,100.41
166,2014,89.14
166,2015,98.52
166,2016,112.34
166,2017,110.55
166,2018,117.4
166,2019,106.56
168,1961,189.65
168,1962,189.65
168,1963,189.65
168,1964,177.8
168,1965,177.8
168,1966,177.8
168,1967,177.8
168,1968,174.36
168,1969,212.52
168,1970,198.54
168,1971,265.98
168,1972,183.37
168,1973,125.17
168,1974,135.84
168,1975,206.24
168,1976,237.06
168,1977,147.81
168,1978,118.41
168,1979,86.29
168,1980,60.69
168,1981,37.81
168,1982,59.27
168,1983,71.12
168,1984,71.12
168,1985,71.12
168,1986,71.12
168,1987,71.12
168,1988,71.12
168,1989,71.12
168,1990,73.49
168,1991,73.49
168,1992,73.49
168,1993,74.67
168,1994,77.04
168,1995,77.04
168,1996,77.04
168,1997,71.12
168,1998,71.12
168,1999,77.04
168,2000,82.97
168,2001,94.82
168,2002,95.42
168,2003,94.82
168,2004,94.82
168,2005,94.82
168,2006,94.82
168,2007,94.82
168,2008,94.82
168,2009,95.06
168,2010,97.43
168,2011,97.55
168,2012,98.14
168,2013,98.74
168,2014,99.33
168,2015,100.51
168,2016,100.16
168,2017,100.51
168,2018,100.75
168,2019,101.11
169,1961,2.23
169,1962,2
169,1963,1.9
169,1964,2.38
169,1965,2.57
169,1966,1.2
169,1967,2.16
169,1968,2.48
169,1969,3.23
169,1970,5.38
169,1971,5.62
169,1972,4.62
169,1973,4.95
169,1974,6.03
169,1975,6.65
169,1976,6.76
169,1977,8.18
169,1978,6.93
169,1979,6.77
169,1980,4.86
169,1981,5.3
169,1982,7.51
169,1983,8.65
169,1984,9.49
169,1985,11.57
169,1986,7.43
169,1987,12.53
169,1988,9.69
169,1989,10.41
169,1990,10.2
169,1991,4.04
169,1992,5.26
169,1993,8.14
169,1994,8.59
169,1995,9.54
169,1996,9.08
169,1997,9.7
169,1998,9.63
169,1999,15.25
169,2000,12.03
169,2001,12.64
169,2002,12.5
169,2003,13.13
169,2004,14.88
169,2005,12.14
169,2006,15
169,2007,15.48
169,2008,17.23
169,2009,25.6
169,2010,37.53
169,2011,48.61
169,2012,47.15
169,2013,73.51
169,2014,95.72
169,2015,102.12
169,2016,102.15
169,2017,110.01
169,2018,106.51
169,2019,127.3
170,1961,10.81
170,1962,12.74
170,1963,8.79
170,1964,11.44
170,1965,9.46
170,1966,12.18
170,1967,15.02
170,1968,9.32
170,1969,14.47
170,1970,19.1
170,1971,19.25
170,1972,15.7
170,1973,15.74
170,1974,16.09
170,1975,17.48
170,1976,18.57
170,1977,19.34
170,1978,15.23
170,1979,18.25
170,1980,14.37
170,1981,24.75
170,1982,26.89
170,1983,26.02
170,1984,37.12
170,1985,28.6
170,1986,23.64
170,1987,38.05
170,1988,36.77
170,1989,35.54
170,1990,31.46
170,1991,26.51
170,1992,27
170,1993,31.51
170,1994,45.63
170,1995,37.17
170,1996,39.18
170,1997,47.53
170,1998,50.43
170,1999,63.66
170,2000,61.61
170,2001,66
170,2002,68.98
170,2003,69.43
170,2004,60.07
170,2005,80.37
170,2006,76.92
170,2007,73.46
170,2008,90.38
170,2009,97.39
170,2010,92.19
170,2011,85.45
170,2012,99.09
170,2013,99.34
170,2014,94.31
170,2015,102.61
170,2016,103.08
170,2017,101.44
170,2018,115.85
170,2019,103.81
171,1961,21.43
171,1962,21.74
171,1963,21.06
171,1964,21.88
171,1965,22.32
171,1966,22.44
171,1967,24.99
171,1968,24.36
171,1969,29.94
171,1970,30.57
171,1971,29.18
171,1972,25.26
171,1973,28.27
171,1974,30.77
171,1975,33.49
171,1976,35.85
171,1977,39.75
171,1978,39.52
171,1979,42.11
171,1980,41.9
171,1981,43.35
171,1982,46.76
171,1983,39.98
171,1984,42.9
171,1985,48.25
171,1986,50.67
171,1987,46.8
171,1988,49.16
171,1989,51.83
171,1990,54.17
171,1991,53.01
171,1992,50.03
171,1993,51.7
171,1994,57.75
171,1995,57.76
171,1996,61.83
171,1997,61.75
171,1998,46.88
171,1999,64.59
171,2000,67.89
171,2001,70.99
171,2002,72.72
171,2003,73.98
171,2004,79.44
171,2005,80.02
171,2006,83.99
171,2007,89
171,2008,92.15
171,2009,89.14
171,2010,86.43
171,2011,91.43
171,2012,98.82
171,2013,101.05
171,2014,103.94
171,2015,99.46
171,2016,96.6
171,2017,105.63
171,2018,104.48
171,2019,103.1
174,1961,102.04
174,1962,99.8
174,1963,95.65
174,1964,104.35
174,1965,78.55
174,1966,88.6
174,1967,84
174,1968,85.72
174,1969,101.13
174,1970,111.98
174,1971,92.94
174,1972,94.28
174,1973,96.38
174,1974,74.49
174,1975,76.35
174,1976,55.93
174,1977,54.65
174,1978,77.6
174,1979,83.56
174,1980,89.03
174,1981,64.36
174,1982,82.48
174,1983,62.73
174,1984,77.11
174,1985,84.29
174,1986,84.34
174,1987,81.51
174,1988,82.46
174,1989,82.99
174,1990,89.78
174,1991,98.06
174,1992,63.11
174,1993,39.69
174,1994,75.78
174,1995,71.65
174,1996,99.07
174,1997,94.45
174,1998,93.06
174,1999,87.23
174,2000,82.03
174,2001,83.94
174,2002,83.93
174,2003,85.02
174,2004,89.62
174,2005,72.45
174,2006,85.52
174,2007,89.85
174,2008,86.68
174,2009,93.05
174,2010,97.91
174,2011,106.43
174,2012,107.58
174,2013,103.63
174,2014,96.25
174,2015,106.37
174,2016,97.38
174,2017,103.41
174,2018,92.49
174,2019,87.87
175,1961,30.67
175,1962,30.67
175,1963,30.67
175,1964,27.61
175,1965,28.83
175,1966,29.45
175,1967,27.61
175,1968,27.61
175,1969,16.87
175,1970,21.47
175,1971,16.56
175,1972,19.63
175,1973,17.18
175,1974,21.47
175,1975,41.1
175,1976,49.08
175,1977,36.81
175,1978,24.54
175,1979,24.54
175,1980,25.77
175,1981,49.08
175,1982,63.28
175,1983,52.15
175,1984,64.42
175,1985,64.42
175,1986,67.48
175,1987,64.42
175,1988,60.3
175,1989,67.63
175,1990,75.65
175,1991,75.62
175,1992,75.84
175,1993,77.24
175,1994,80.38
175,1995,81.76
175,1996,73.75
175,1997,61.31
175,1998,53.5
175,1999,49.26
175,2000,65.08
175,2001,52.18
175,2002,53.9
175,2003,54.22
175,2004,54.72
175,2005,60.33
175,2006,65.03
175,2007,78.07
175,2008,91.26
175,2009,111.59
175,2010,128.37
175,2011,107.49
175,2012,121.78
175,2013,128.66
175,2014,81.6
175,2015,104.29
175,2016,114.11
175,2017,101.23
175,2018,107.98
175,2019,114.72
176,1961,22.81
176,1962,20.83
176,1963,19.06
176,1964,17.28
176,1965,12.98
176,1966,16.02
176,1967,20.82
176,1968,29.36
176,1969,17.38
176,1970,17.09
176,1971,14.33
176,1972,21.98
176,1973,26.53
176,1974,31.31
176,1975,34.03
176,1976,32.67
176,1977,35.4
176,1978,38.12
176,1979,38.12
176,1980,40.84
176,1981,43.56
176,1982,44.93
176,1983,49.01
176,1984,57.18
176,1985,54.46
176,1986,54.46
176,1987,57.25
176,1988,50.71
176,1989,55.07
176,1990,63.54
176,1991,91.06
176,1992,71.69
176,1993,70.47
176,1994,56.44
176,1995,63.57
176,1996,71.62
176,1997,51.69
176,1998,50.16
176,1999,45.72
176,2000,69.43
176,2001,73.3
176,2002,73.05
176,2003,89.08
176,2004,47.64
176,2005,80.17
176,2006,75.43
176,2007,82.25
176,2008,109.26
176,2009,164.42
176,2010,153.73
176,2011,133.82
176,2012,162.23
176,2013,118.89
176,2014,120.92
176,2015,97.39
176,2016,81.68
176,2017,87.47
176,2018,77.6
176,2019,108.91
177,1961,1262.7
177,1962,1262.7
177,1963,1393.32
177,1964,1436.87
177,1965,1436.87
177,1966,1523.95
177,1967,1741.65
177,1968,1915.82
177,1969,1959.36
177,1970,2002.9
177,1971,2002.9
177,1972,2002.9
177,1973,2002.9
177,1974,2002.9
177,1975,2089.99
177,1976,2089.99
177,1977,2351.23
177,1978,2351.23
177,1979,2525.4
177,1980,2525.4
177,1981,2786.65
177,1982,2786.65
177,1983,2727
177,1984,2104.35
177,1985,2236.28
177,1986,2411.76
177,1987,856.46
177,1988,696.66
177,1989,69.67
177,2014,21.34
177,2015,127.58
177,2016,151.09
177,2017,42.67
177,2018,37.45
177,2019,31.79
18,1961,46.21
18,1962,47.46
18,1963,48.71
18,1964,49.96
18,1965,51.2
18,1966,52.45
18,1967,53.7
18,1968,54.95
18,1969,56.2
18,1970,57.45
18,1971,58.7
18,1972,59.95
18,1973,61.2
18,1974,62.44
18,1975,63.69
18,1976,64.94
18,1977,66.19
18,1978,67.44
18,1979,68.69
18,1980,70.69
18,1981,71.69
18,1982,73.06
18,1983,74.93
18,1984,82.43
18,1985,77.43
18,1986,78.68
18,1987,81.18
18,1988,53.88
18,1989,53.7
18,1990,68.88
18,1991,47.2
18,1992,49.03
18,1993,52.02
18,1994,56.2
18,1995,62.44
18,1996,61.79
18,1997,61.43
18,1998,60.04
18,1999,58.65
18,2000,55.33
18,2001,49.96
18,2002,46.7
18,2003,56.08
18,2004,67.84
18,2005,84.9
18,2006,90.56
18,2007,92.96
18,2008,96.65
18,2009,82.92
18,2010,89.47
18,2011,98.32
18,2012,97.43
18,2013,98.32
18,2014,95.69
18,2015,100.24
18,2016,104.07
18,2017,107.89
18,2018,79.79
18,2019,62.36
181,1961,71.79
181,1962,71.79
181,1963,182.34
181,1964,186.65
181,1965,186.65
181,1966,186.65
181,1967,215.36
181,1968,251.26
181,1969,287.15
181,1970,339.27
181,1971,215.36
181,1972,136.4
181,1973,57.43
181,1974,43.07
181,1975,30.08
181,1976,18.45
181,1977,15.51
181,1978,23.91
181,1979,25.13
181,1980,25.13
181,1981,26.85
181,1982,6.96
181,1983,8.76
181,1984,51.62
181,1985,10.27
181,1986,20.89
181,1987,42.71
181,1988,37.33
181,1989,39.12
181,1990,33.6
181,1991,32.3
181,1992,28.72
181,1993,35.89
181,1994,32.88
181,1995,28.72
181,1996,30.87
181,1997,31.23
181,1998,28.72
181,1999,33.24
181,2000,34.67
181,2001,36.11
181,2002,37.54
181,2003,45.94
181,2004,50.18
181,2005,52.98
181,2006,56.5
181,2007,60.09
181,2008,63.68
181,2009,67.41
181,2010,71.28
181,2011,75.45
181,2012,77.1
181,2013,84.92
181,2014,92.32
181,2015,101.79
181,2016,105.89
181,2017,102.87
181,2018,107.68
181,2019,111.99
183,1961,67.12
183,1962,43.52
183,1963,111.07
183,1964,116.48
183,1965,99.19
183,1966,120.16
183,1967,148.3
183,1968,130.51
183,1969,148.03
183,1970,141.11
183,1971,143.97
183,1972,97.43
183,1973,108.25
183,1974,114.75
183,1975,148.3
183,1976,80.97
183,1977,100.89
183,1978,125.35
183,1979,130.12
183,1980,83.79
183,1981,103.27
183,1982,98.94
183,1983,179.26
183,1984,238.15
183,1985,296.61
183,1986,330.38
183,1987,250.06
183,1988,284.92
183,1989,151.98
183,1990,143.97
183,1991,68.09
183,1992,84.26
183,1993,78.91
183,1994,32.97
183,1995,52.1
183,1996,50.01
183,1997,23.1
183,1998,11.13
183,1999,8.26
183,2000,7.69
183,2001,3.16
183,2002,1.29
183,2003,0.55
183,2004,10.74
183,2005,30.85
183,2006,39.88
183,2007,59.58
183,2008,105.91
183,2009,156.79
183,2010,133.34
183,2011,141.29
183,2012,110.12
183,2013,118.31
183,2014,97.77
183,2015,107.76
183,2016,94.47
183,2017,93.77
183,2018,92.79
183,2019,85.58
184,1964,0
184,1965,0.01
184,1966,0.01
184,1967,0.22
184,1968,0.71
184,1969,1.22
184,1970,1.45
184,1971,1.58
184,1972,1.75
184,1973,2.68
184,1974,2.38
184,1975,2.76
184,1976,2.85
184,1977,3.49
184,1978,3.51
184,1979,3.73
184,1980,4.73
184,1981,6.15
184,1982,5.97
184,1983,7.64
184,1984,8.46
184,1985,4.27
184,1986,9.02
184,1987,6.54
184,1988,7.37
184,1989,8.66
184,1990,9.94
184,1991,17.53
184,1992,17.21
184,1993,14.11
184,1994,4.81
184,1995,2.46
184,1996,7.05
184,1997,10.48
184,1998,8.48
184,1999,9.53
184,2000,12.46
184,2001,16.68
184,2002,22.42
184,2003,29.81
184,2004,49.37
184,2005,66.47
184,2006,67.26
184,2007,66.26
184,2008,87.64
184,2009,86.66
184,2010,71.88
184,2011,86.08
184,2012,89.86
184,2013,100.19
184,2014,77.72
184,2015,104.13
184,2016,118.14
184,2017,116.45
184,2018,128.18
184,2019,140.62
185,1992,69.8
185,1993,63.67
185,1994,48.46
185,1995,42.78
185,1996,36.03
185,1997,30.38
185,1998,38.17
185,1999,41.06
185,2000,54.12
185,2001,45.89
185,2002,45.21
185,2003,41.5
185,2004,43.51
185,2005,52.87
185,2006,63.03
185,2007,65.25
185,2008,68.38
185,2009,84.55
185,2010,98.23
185,2011,97.76
185,2012,97.42
185,2013,86.59
185,2014,97.11
185,2015,102.78
185,2016,100.11
185,2017,91.38
185,2018,96.15
185,2019,101.75
19,1961,7.26
19,1962,8.16
19,1963,9.06
19,1964,9.97
19,1965,10.85
19,1966,10.94
19,1967,11.98
19,1968,15.56
19,1969,17.63
19,1970,15.34
19,1971,18.05
19,1972,18.02
19,1973,16.46
19,1974,18.02
19,1975,26.77
19,1976,23.91
19,1977,25.66
19,1978,18.89
19,1979,16.1
19,1980,20.14
19,1981,21.41
19,1982,18.33
19,1983,13.06
19,1984,34.66
19,1985,36.62
19,1986,28.93
19,1987,34.74
19,1988,36.27
19,1989,47.98
19,1990,44.68
19,1991,50.93
19,1992,48.5
19,1993,47.08
19,1994,52.31
19,1995,55.97
19,1996,72.66
19,1997,54.06
19,1998,62.66
19,1999,54.31
19,2000,63.26
19,2001,70.31
19,2002,54.88
19,2003,89.53
19,2004,70.08
19,2005,101.37
19,2006,94.43
19,2007,74.47
19,2008,71.45
19,2009,86.93
19,2010,93.49
19,2011,90.53
19,2012,100.4
19,2013,93.68
19,2014,102.38
19,2015,111.54
19,2016,86.08
19,2017,101.23
19,2018,114.46
19,2019,126.92
195,1961,10.34
195,1962,9.58
195,1963,13.19
195,1964,13.69
195,1965,15.21
195,1966,15.59
195,1967,17.11
195,1968,7.25
195,1969,19.4
195,1970,11.26
195,1971,13.46
195,1972,4.57
195,1973,8
195,1974,14.55
195,1975,14.4
195,1976,14.33
195,1977,7.83
195,1978,18.29
195,1979,12.01
195,1980,8.04
195,1981,15.8
195,1982,14.75
195,1983,13.5
195,1984,16.9
195,1985,18.29
195,1986,17.76
195,1987,16.89
195,1988,18.21
195,1989,20.93
195,1990,22.53
195,1991,21.12
195,1992,22.06
195,1993,24.06
195,1994,20.18
195,1995,19.3
195,1996,18.51
195,1997,21.61
195,1998,15.37
195,1999,45.29
195,2000,25.17
195,2001,25.75
195,2002,21.45
195,2003,28.84
195,2004,25.1
195,2005,34.72
195,2006,23.7
195,2007,24.06
195,2008,50.79
195,2009,62.47
195,2010,75.15
195,2011,50.49
195,2012,58.43
195,2013,54.26
195,2014,69.55
195,2015,112.76
195,2016,117.69
195,2017,125.81
195,2018,150.11
195,2019,143.79
197,1961,26.84
197,1962,32.02
197,1963,33.65
197,1964,37.92
197,1965,40.56
197,1966,44.12
197,1967,47.58
197,1968,43.32
197,1969,51.54
197,1970,45.75
197,1971,47.17
197,1972,48.7
197,1973,48.7
197,1974,52.73
197,1975,58.01
197,1976,58.96
197,1977,61
197,1978,63.03
197,1979,50.83
197,1980,52.15
197,1981,50.83
197,1982,53.22
197,1983,46.78
197,1984,51.25
197,1985,43.71
197,1986,53.37
197,1987,47.34
197,1988,50.12
197,1989,52.64
197,1990,51.21
197,1991,51.21
197,1992,48.65
197,1993,49.44
197,1994,41.19
197,1995,36.14
197,1996,39.82
197,1997,41.81
197,1998,33.38
197,1999,25.13
197,2000,20.24
197,2001,30.5
197,2002,42.91
197,2003,45.3
197,2004,55.1
197,2005,75.02
197,2006,108
197,2007,59.78
197,2008,69.14
197,2009,90.32
197,2010,104.37
197,2011,114.81
197,2012,116.04
197,2013,127.64
197,2014,122.4
197,2015,88.62
197,2016,88.98
197,2017,91.2
197,2018,93.51
197,2019,96.32
2,1961,73.41
2,1962,73.41
2,1963,73.41
2,1964,87.45
2,1965,87.45
2,1966,77.56
2,1967,91.13
2,1968,92.52
2,1969,93.67
2,1970,84.23
2,1971,80.55
2,1972,92.06
2,1973,96.66
2,1974,96.66
2,1975,100.11
2,1976,103.1
2,1977,92.06
2,1978,98.5
2,1979,101.03
2,1980,95.51
2,1981,89.75
2,1982,83.77
2,1983,80.55
2,1984,76.87
2,1985,72.95
2,1986,77.33
2,1987,74.56
2,1988,78.94
2,1989,73.64
2,1990,76.64
2,1991,77.1
2,1992,69.04
2,1993,69.04
2,1994,78.71
2,1995,89.75
2,1996,78.25
2,1997,92.06
2,1998,103.56
2,1999,64.44
2,2000,59.84
2,2001,55.69
2,2002,89.29
2,2003,99.88
2,2004,106.55
2,2005,111.62
2,2006,124.27
2,2007,127.04
2,2008,140.84
2,2009,148.44
2,2010,154.65
2,2011,154.65
2,2012,115.07
2,2013,117.85
2,2014,123.58
2,2015,94.36
2,2016,82.06
2,2017,77.88
2,2018,81.05
2,2019,88.03
201,1970,67.8
201,1971,94.92
201,1972,176.27
201,1973,108.47
201,1974,115.25
201,1975,223.73
201,1976,244.07
201,1977,542.37
201,1978,772.88
201,1979,840.68
201,1980,1091.53
201,1981,1322.03
201,1982,1288.14
201,1983,264.41
201,1984,284.75
201,1985,718.64
201,1986,806.78
201,1987,813.56
201,1988,813.56
201,1989,1335.59
201,1990,1016.95
201,1991,677.97
201,1992,1016.95
201,1993,338.98
201,1994,111.86
201,1995,135.59
201,1996,195.8
201,1997,190.44
201,1998,135.59
201,1999,135.59
201,2000,135.59
201,2001,271.19
201,2002,813.56
201,2003,813.56
201,2004,1220.34
201,2005,983.66
201,2006,972.14
201,2007,1084.75
201,2008,678.92
201,2009,352.54
201,2010,581.69
201,2011,289.49
201,2012,363.12
201,2013,133.56
201,2014,40.68
201,2015,166.1
201,2016,93.22
201,2017,103.86
201,2018,91.05
201,2019,77.69
202,1961,82.79
202,1962,70.96
202,1963,59.13
202,1964,61.93
202,1965,65.19
202,1966,65.19
202,1967,65.19
202,1968,65.19
202,1969,65.19
202,1970,65.19
202,1971,65.19
202,1972,97.78
202,1973,97.78
202,1974,97.78
202,1975,97.78
202,1976,97.78
202,1977,97.78
202,1978,97.78
202,1979,97.78
202,1980,97.78
202,1981,97.78
202,1982,97.78
202,1983,97.78
202,1984,97.78
202,1985,97.78
202,1986,97.78
202,1987,97.78
202,1988,97.78
202,1989,97.78
202,1990,73.66
202,1991,99.41
202,1992,99.45
202,1993,99.48
202,1994,99.54
202,1995,99.58
202,1996,99.61
202,1997,99.67
202,1998,98.73
202,1999,94.52
202,2000,97.78
202,2001,104.3
202,2002,97.78
202,2003,104.3
202,2004,101.79
202,2005,101.66
202,2006,101.63
202,2007,107.56
202,2008,97.78
202,2009,99.97
202,2010,99.87
202,2011,99.97
202,2012,97.78
202,2013,97.78
202,2014,99.64
202,2015,100.2
202,2016,100.16
202,2017,100.23
202,2018,100.26
202,2019,100.29
203,1961,46.41
203,1962,46.28
203,1963,47.01
203,1964,46.95
203,1965,41.24
203,1966,44.28
203,1967,43.15
203,1968,42.71
203,1969,48.42
203,1970,45.01
203,1971,42.57
203,1972,40.79
203,1973,45.59
203,1974,43.27
203,1975,44.67
203,1976,47.91
203,1977,44.73
203,1978,47.33
203,1979,50.36
203,1980,51.09
203,1981,52.37
203,1982,47.4
203,1983,26.42
203,1984,51.94
203,1985,54.52
203,1986,58.54
203,1987,57
203,1988,59.75
203,1989,40.3
203,1990,67.39
203,1991,68.63
203,1992,65.18
203,1993,38.11
203,1994,48.07
203,1995,38.86
203,1996,86.57
203,1997,91.48
203,1998,93.92
203,1999,99.68
203,2000,97.55
203,2001,103.34
203,2002,96.59
203,2003,100.84
203,2004,104.16
203,2005,97.2
203,2006,85.43
203,2007,85.33
203,2008,78.46
203,2009,107.77
203,2010,109.43
203,2011,109.4
203,2012,106.1
203,2013,102.91
203,2014,101.56
203,2015,99.9
203,2016,98.53
203,2017,98.51
203,2018,94.22
203,2019,91.85
207,1961,26.11
207,1962,28.88
207,1963,27.3
207,1964,32.09
207,1965,36.7
207,1966,35.84
207,1967,43.6
207,1968,42.18
207,1969,41.34
207,1970,53.04
207,1971,49.72
207,1972,44.86
207,1973,59.85
207,1974,59.25
207,1975,63.78
207,1976,62.93
207,1977,74
207,1978,81.69
207,1979,86.01
207,1980,93.98
207,1981,102.41
207,1982,109.85
207,1983,97.75
207,1984,110.16
207,1985,109.14
207,1986,109.42
207,1987,99.08
207,1988,96.76
207,1989,95.17
207,1990,71.5
207,1991,83.63
207,1992,95.24
207,1993,79.12
207,1994,79.52
207,1995,78.8
207,1996,83.41
207,1997,77.72
207,1998,68.73
207,1999,65.77
207,2000,59.7
207,2001,69.79
207,2002,57.31
207,2003,70.66
207,2004,63.65
207,2005,59.81
207,2006,66.63
207,2007,65.3
207,2008,66.71
207,2009,83.67
207,2010,82.69
207,2011,85.84
207,2012,81.76
207,2013,95.59
207,2014,100.63
207,2015,97.93
207,2016,101.44
207,2017,105.58
207,2018,99.92
207,2019,100.05
208,1992,23.09
208,1993,25.97
208,1994,22.88
208,1995,24.71
208,1996,23.71
208,1997,50.52
208,1998,46.09
208,1999,54.15
208,2000,93.79
208,2001,45.51
208,2002,57.43
208,2003,67.98
208,2004,58.86
208,2005,71.4
208,2006,55.53
208,2007,59.62
208,2008,61.77
