geo,year,feed_vegetable_products_nes_export_value_base_price_tie
202,1966,338
202,1967,679
202,1968,2828
202,1969,3441
202,1970,3582
202,1971,1532
202,1972,947
202,1973,2155
202,1974,1398
202,1975,2506
202,1976,2110
202,1977,3376
202,1978,4484
202,1979,3482
202,1980,5117
202,1981,9587
202,1982,5196
202,1983,8282
202,1984,237
202,1985,314
202,1986,533
202,1987,795
202,1988,589
202,1989,96
202,1990,535
202,1991,468
202,1992,910
202,1993,74
202,1994,168
202,1995,322
202,1996,603
202,1997,899
202,1998,539
202,1999,314
202,2000,295
202,2001,462
202,2002,608
202,2003,631
202,2004,567
202,2005,437
202,2006,219
202,2007,468
202,2008,380
202,2009,304
202,2010,278
202,2011,1136
202,2012,5714
202,2013,20160
202,2014,26079
202,2015,27206
202,2016,26652
202,2017,23970
202,2018,28584
202,2019,63797
202,2020,44655
203,1961,664
203,1962,1921
203,1963,2238
203,1964,1598
203,1965,1828
203,1966,1344
203,1967,1746
203,1968,2016
203,1969,1949
203,1970,3229
203,1971,4581
203,1972,4527
203,1973,9353
203,1974,5734
203,1975,7403
203,1976,17963
203,1977,17083
203,1978,11925
203,1979,14155
203,1980,18918
203,1981,23496
203,1982,20542
203,1983,40008
203,1984,43311
203,1985,21414
203,1986,28991
203,1987,22326
203,1988,20862
203,1989,11319
203,1990,5688
203,1991,6631
203,1992,5659
203,1993,21476
203,1994,37310
203,1995,17687
203,1996,39498
203,1997,61400
203,1998,36869
203,1999,22636
203,2000,41535
203,2001,87663
203,2002,76609
203,2003,142141
203,2004,96553
203,2005,62317
203,2006,61416
203,2007,139624
203,2008,113852
203,2009,127812
203,2010,181611
203,2011,258647
203,2012,268044
203,2013,231986
203,2014,251191
203,2015,264174
203,2016,259155
203,2017,262373
203,2018,307897
203,2019,267066
203,2020,262005
208,2016,5
21,1981,1381
21,1982,557
21,1983,3500
21,1984,641
21,1985,2685
21,1986,2593
21,1987,5524
21,1988,5617
21,1989,51
21,1991,8784
21,1992,11476
21,1993,215
21,1994,340
21,1995,35
21,1996,146
21,2000,0
21,2001,5
21,2003,74
21,2004,3
21,2005,3
21,2007,14
21,2008,92
21,2009,9
21,2010,9
21,2011,40
21,2012,41
21,2014,57
21,2016,74
21,2017,34
21,2018,165
21,2019,112
21,2020,16
210,1961,104
210,1962,1862
210,1963,2385
210,1964,326
210,1965,19
210,1966,221
210,1968,9
210,1969,106
210,1970,9
210,1971,1
210,1972,3
210,1973,962
210,1974,3
210,1975,61
210,1976,21
210,1977,4
210,1978,35
210,1979,16
210,1980,9
210,1981,8
210,1982,17
210,1983,31
210,1984,20
210,1985,150
210,1986,13
210,1987,39
210,1988,167
210,1989,113
210,1990,96
210,1991,99
210,1992,179
210,1993,219
210,1994,143
210,1995,585
210,1996,316
210,1997,1235
210,1998,1604
210,1999,877
210,2000,153
210,2001,159
210,2002,216
210,2003,480
210,2004,751
210,2005,2537
210,2006,1216
210,2007,1728
210,2008,2572
210,2009,16889
210,2010,23518
210,2011,25958
210,2012,32943
210,2013,30315
210,2014,20965
210,2015,28193
210,2016,35037
210,2017,33927
210,2018,28055
210,2019,36717
210,2020,35614
211,1961,21
211,1962,12
211,1963,8
211,1964,9
211,1965,11
211,1966,32
211,1967,31
211,1968,22
211,1969,16
211,1970,53
211,1971,41
211,1972,42
211,1973,40
211,1974,57
211,1975,31
211,1976,42
211,1977,19
211,1978,19
211,1979,33
211,1980,34
211,1981,91
211,1982,113
211,1983,58
211,1984,82
211,1985,99
211,1986,117
211,1987,103
211,1988,127
211,1989,161
211,1990,180
211,1991,205
211,1992,214
211,1993,370
211,1994,243
211,1995,307
211,1996,339
211,1997,396
211,1998,400
211,1999,491
211,2000,489
211,2001,516
211,2002,582
211,2003,608
211,2004,579
211,2005,535
211,2006,708
211,2007,1265
211,2008,572
211,2009,699
211,2010,721
211,2011,804
211,2012,852
211,2013,708
211,2014,174
211,2015,156
211,2016,197
211,2017,223
211,2018,170
211,2019,56
211,2020,64
212,1961,31
212,1962,35
212,1963,316
212,1964,204
212,1965,880
212,1966,137
212,1967,394
212,1968,348
212,1969,565
212,1970,48
212,1971,82
212,1972,160
212,1975,0
212,1977,10
212,1980,0
212,1982,1
212,1983,3
212,1986,1
212,1993,0
212,1996,0
212,1997,0
212,2003,0
212,2005,0
212,2008,69
212,2009,204
212,2010,579
212,2011,0
212,2012,0
212,2013,0
212,2015,7
212,2016,55
214,1962,102
214,1963,464
214,1964,385
214,1966,493
214,1972,143
214,1973,13
214,1974,63
214,1975,43
214,1976,193
214,1978,6953
214,1979,23
214,1980,3974
214,1981,2176
214,1982,2155
214,1983,1595
214,1984,2718
214,1985,1799
214,1986,3011
214,1987,4158
214,1988,2991
214,1989,372
214,1990,295
214,1991,74
214,1992,206
214,1993,272
214,1994,360
214,1995,693
214,1996,288
214,1997,148
214,1998,776
214,1999,1245
214,2000,1329
214,2001,1673
214,2002,1211
214,2003,1304
214,2004,1332
214,2005,2736
214,2006,567
214,2007,4185
214,2008,24686
214,2009,341
214,2010,147
214,2011,159
214,2012,125
214,2013,72
214,2014,269
214,2015,442
214,2016,2180
214,2017,14210
214,2018,75097
214,2019,87107
214,2020,13303
215,1964,57
215,1971,3
215,1974,44
215,1976,32
215,1977,22
215,1978,12
215,1980,57
215,1997,11
215,1998,7
215,1999,3
215,2001,3
215,2003,0
215,2006,0
215,2012,317
215,2014,4
215,2019,1078
215,2020,2970
216,1970,1506
216,1971,2693
216,1972,4465
216,1973,4653
216,1974,582
216,1975,504
216,1976,875
216,1977,1035
216,1978,534
216,1979,702
216,1980,1410
216,1981,3229
216,1982,3195
216,1983,4476
216,1984,6409
216,1985,7002
216,1986,7797
216,1987,7533
216,1988,8037
216,1989,12428
216,1990,12085
216,1991,15034
216,1992,15658
216,1993,14560
216,1994,13422
216,1995,12117
216,1996,11255
216,1997,11401
216,1998,9407
216,1999,11074
216,2000,10316
216,2001,18805
216,2002,12091
216,2003,13770
216,2004,12665
216,2005,10894
216,2006,17257
216,2007,11461
216,2008,7423
216,2009,8397
216,2010,8743
216,2011,7516
216,2012,6716
216,2013,7110
216,2014,15434
216,2015,16281
216,2016,17490
216,2017,18062
216,2018,18146
216,2019,20822
216,2020,17289
220,2014,26
221,1978,317
221,1979,285
221,1980,137
221,1981,108
221,1982,414
221,1983,49
221,1984,130
221,1985,540
221,1986,666
221,1987,2040
221,1988,1288
221,1989,1835
221,1990,362
221,1991,717
221,1992,990
221,1993,1617
221,1994,1488
221,1995,2238
221,1996,1165
221,1997,2332
221,1998,1580
221,1999,796
221,2000,304
221,2001,2773
221,2002,7850
221,2003,28288
221,2004,1828
221,2005,3618
221,2006,453
221,2007,276
221,2008,78
221,2009,4
221,2010,265
221,2011,1957
221,2012,8587
221,2013,9575
221,2014,14759
221,2015,12192
221,2016,15234
221,2017,9191
221,2018,9388
221,2019,3020
221,2020,10393
222,1962,4
222,1963,4
222,1964,18
222,1965,12
222,1966,9
222,1967,3
222,1968,7
222,1969,3
222,1970,320
222,1971,26
222,1972,105
222,1973,211
222,1974,210
222,1975,244
222,1976,6
222,1977,356
222,1978,0
222,1979,259
222,1980,129
222,1981,14
222,1982,17
222,1983,43
222,1984,160
222,1985,25
222,1986,17
222,1993,9
222,1997,0
222,2000,152
222,2001,314
222,2002,35
222,2003,27
222,2008,2
222,2011,26
222,2012,4
222,2014,5
222,2018,2
222,2019,0
223,1966,6
223,1967,1749
223,1968,59
223,1969,34
223,1970,5165
223,1971,9565
223,1972,4732
223,1973,12935
223,1974,684
223,1980,45
223,1984,3969
223,1985,151
223,1988,1
223,1991,2
223,1992,9
223,1994,29
223,1995,14
223,1996,1
223,1997,80
223,1998,107
223,1999,22
223,2000,1
223,2001,269
223,2002,356
223,2003,269
223,2004,696
223,2005,2372
223,2006,862
223,2007,683
223,2008,8999
223,2009,12129
223,2010,2634
223,2011,1843
223,2012,4765
223,2013,1777
223,2014,3849
223,2015,3172
223,2016,2118
223,2017,1854
223,2018,6679
223,2019,29615
223,2020,12463
225,1978,283
225,1979,367
225,2002,1732
225,2003,2797
225,2004,52110
225,2005,242
225,2006,6116
225,2007,1283
225,2008,994
225,2009,1009
225,2010,1206
225,2011,1066
225,2012,936
225,2013,5031
225,2014,1452
225,2015,5805
225,2016,2356
225,2017,3185
225,2018,2176
225,2019,3348
225,2020,2680
226,1995,408
226,1998,170
226,2000,6120
226,2001,34
226,2012,952
226,2013,1768
226,2014,34
226,2017,374
226,2020,1020
229,1961,3
229,1962,18
229,1963,0
229,1964,2
229,1965,12
229,1966,37
229,1967,50
229,1968,148
229,1969,92
229,1970,4666
229,1971,3029
229,1972,4973
229,1973,1755
229,1974,366
229,1975,473
229,1976,5936
229,1977,1445
229,1978,1252
229,1979,312
229,1980,504
229,1981,1039
229,1982,1608
229,1983,1311
229,1984,1388
229,1985,1693
229,1986,1798
229,1987,1594
229,1988,660
229,1989,2389
229,1990,974
229,1991,745
229,1992,1011
229,1993,1867
229,1994,2552
229,1995,1131
229,1996,1190
229,1997,964
229,1998,705
229,1999,3242
229,2000,777
229,2001,1136
229,2002,1874
229,2003,4483
229,2004,5417
229,2005,5824
229,2006,7236
229,2007,10709
229,2008,14978
229,2009,16892
229,2010,19219
229,2011,29046
229,2012,65384
229,2013,54805
229,2014,12128
229,2015,11084
229,2016,9592
229,2017,8257
229,2018,9871
229,2019,8664
229,2020,13826
230,1994,1983
230,1995,11622
230,1996,10491
230,1997,2163
230,1998,449
230,1999,278
230,2000,14
230,2001,129
230,2004,5
230,2005,534
230,2006,694
230,2007,1105
230,2008,319
230,2009,1401
230,2010,1018
230,2011,3659
230,2012,4820
230,2013,1766
230,2014,4011
230,2015,3693
230,2016,6127
230,2017,7523
230,2018,6754
230,2019,9860
230,2020,3907
231,1961,70699
231,1962,121716
231,1963,172181
231,1964,158438
231,1965,45134
231,1966,57038
231,1967,42365
231,1968,55315
231,1969,67069
231,1970,91218
231,1971,76010
231,1972,57278
231,1973,124267
231,1974,76103
231,1975,117532
231,1976,256105
231,1977,212947
231,1978,57497
231,1979,68117
231,1980,77279
231,1981,28674
231,1982,51488
231,1983,73605
231,1984,25965
231,1985,4359
231,1986,43421
231,1987,14475
231,1988,1794
231,1989,68709
231,1990,113480
231,1991,134570
231,1992,198790
231,1993,232533
231,1994,556076
231,1995,618804
231,1996,623597
231,1997,625814
231,1998,640936
231,1999,710199
231,2000,907034
231,2001,745758
231,2002,921326
231,2003,963704
231,2004,881525
231,2005,907484
231,2006,864765
231,2007,920242
231,2008,1030658
231,2009,1250119
231,2010,1365751
231,2011,1342602
231,2012,1419147
231,2013,1433331
231,2014,1308386
231,2015,1388210
231,2016,1544866
231,2017,1609339
231,2018,1470723
231,2019,1533774
231,2020,1562294
233,1999,493
233,2013,8
233,2014,2
234,1975,59
234,1976,103
234,1977,178
234,1978,112
234,1979,161
234,1980,86
234,1981,49
234,1982,165
234,1983,316
234,1984,111
234,1985,54
234,1986,27
234,1987,229
234,1988,2018
234,1989,1421
234,1990,701
234,1991,600
234,1992,600
234,1993,516
234,1994,190
234,1995,293
234,1996,128
234,1997,376
234,1998,737
234,1999,269
234,2000,436
234,2001,441
234,2002,1
234,2003,18
234,2004,328
234,2005,225
234,2006,280
234,2007,329
234,2008,1684
234,2009,2257
234,2010,2289
234,2011,2032
234,2012,596
234,2013,385
234,2014,617
234,2015,453
234,2016,498
234,2017,382
234,2018,378
234,2019,186
234,2020,319
236,1974,2
236,1975,0
236,1976,41
236,1977,28
236,1983,20
236,1984,11
236,1985,0
236,1988,5
236,1989,5
236,1990,29
236,1991,13
236,1992,5
236,1993,50
236,1994,13
236,1995,29
236,1996,8
236,1997,8
236,1998,9
236,1999,5
236,2000,46
236,2001,1
236,2002,6
236,2003,29
236,2004,27
236,2005,30
236,2006,20
236,2007,20
236,2008,12
236,2009,3
236,2010,2
236,2013,115
236,2014,231
236,2015,278
236,2016,214
236,2017,212
236,2018,99
236,2019,4
237,2014,2271
237,2015,2918
237,2016,3893
237,2017,4381
237,2018,3882
237,2019,6312
237,2020,7249
238,2001,7
238,2002,1
238,2003,6
238,2004,10
238,2006,21
238,2007,39
238,2008,31
238,2009,131
238,2010,13
238,2011,43
238,2012,13
238,2013,13
238,2014,26
238,2015,27
238,2017,13
238,2019,217
238,2020,99
244,1961,47
244,1963,24
244,1964,27
244,1965,15
244,1966,19
244,1967,22
244,1968,21
244,1969,21
244,1970,18
244,1971,19
244,1972,15
244,1973,6
244,1974,13
244,1975,12
244,1979,25
244,1980,100
244,2016,1
25,2002,1
25,2004,15
25,2006,13
25,2011,1
25,2014,65
25,2017,100
25,2018,7
251,1985,1
251,1986,5
251,1993,0
251,1994,0
251,1996,0
251,1997,123
251,1998,79
251,1999,346
251,2000,346
251,2001,148
251,2002,1
251,2009,6
251,2013,10
251,2014,19
251,2019,3
251,2020,22
255,2000,8486
255,2001,5706
255,2002,5432
255,2003,5281
255,2004,3826
255,2005,10851
255,2006,15802
255,2007,9092
255,2008,7635
255,2009,5627
255,2010,5303
255,2011,3510
255,2012,4365
255,2013,4788
255,2014,15001
255,2015,13924
255,2016,5976
255,2017,7478
255,2018,11212
255,2019,28946
255,2020,30396
256,2000,120
256,2001,139
256,2002,134
256,2003,913
256,2004,577
256,2005,207
256,2006,98
256,2007,54
256,2008,277
256,2009,210
256,2010,1922
256,2011,1668
256,2012,702
256,2013,821
256,2014,1381
256,2015,1267
256,2016,1270
256,2017,1151
256,2018,1317
256,2019,1053
256,2020,923
27,1962,103
27,1971,76
27,1972,273
27,1974,54
27,1977,5
27,1979,10
27,1980,77
27,1981,34
27,1982,5
27,1983,537
27,1984,204
27,1985,1
27,1986,4
27,1989,1278
27,1990,686
27,1991,341
27,1992,341
27,1993,413
27,1994,396
27,1995,173
27,1996,348
27,1997,65
27,1998,53
27,1999,53
27,2000,53
27,2001,53
27,2002,15
27,2003,12
27,2004,5
27,2005,50
27,2006,162
27,2007,159
27,2008,199
27,2009,38
27,2010,1803
27,2011,1562
27,2012,2750
27,2013,1537
27,2014,2608
27,2015,4528
27,2016,4425
27,2017,6560
27,2018,8045
27,2019,10223
27,2020,8134
272,2006,743
272,2007,1373
272,2008,659
272,2009,559
272,2010,391
272,2011,309
272,2012,380
272,2013,157
272,2014,367
272,2015,412
272,2016,455
272,2017,608
272,2018,385
272,2019,425
272,2020,365
276,2012,13971
276,2013,7291
276,2014,38937
276,2015,73049
276,2016,78084
276,2017,40069
276,2018,62526
276,2019,48211
276,2020,44233
277,2016,78
277,2018,150973
277,2019,123196
277,2020,95893
29,1988,95
29,1989,18
29,1990,1
29,1995,3
29,2013,3
29,2014,2
29,2015,2
29,2016,0
29,2017,3
33,1961,52722
33,1962,34731
33,1963,48791
33,1964,68302
33,1965,46654
33,1966,45268
33,1967,44869
33,1968,26703
33,1969,22202
33,1970,46152
33,1971,90241
33,1972,86573
33,1973,77510
33,1974,86132
33,1975,69186
33,1976,101238
33,1977,105039
33,1978,111862
33,1979,130357
33,1980,122981
33,1981,102989
33,1982,122731
33,1983,160113
33,1984,167703
33,1985,156914
33,1986,183371
33,1987,189382
33,1988,209062
33,1989,226430
33,1990,226873
33,1991,248768
33,1992,288835
33,1993,222230
33,1994,224143
33,1995,226353
33,1996,180220
33,1997,138085
33,1998,111502
33,1999,123978
33,2000,117040
33,2001,167605
33,2002,70205
33,2003,59855
33,2004,103855
33,2005,85169
33,2006,82081
33,2007,86794
33,2008,60522
33,2009,57002
33,2010,48670
33,2011,41111
33,2012,48303
33,2013,25572
33,2014,30284
33,2015,31479
33,2016,30412
33,2017,36279
33,2018,49274
33,2019,52143
33,2020,59979
40,1975,6618
40,1976,24501
40,1977,27649
40,1978,7729
40,1979,2868
40,1980,8675
40,1981,7512
40,1982,5396
40,1983,6157
40,1984,5675
40,1985,5901
40,1986,2699
40,1987,943
40,1988,1054
40,1989,1734
40,1990,1726
40,1991,399
40,1992,621
40,1993,1188
40,1994,2620
40,1995,2724
40,1996,3110
40,1997,4045
40,1998,2748
40,1999,2073
40,2000,1243
40,2001,2291
40,2002,820
40,2003,1975
40,2004,488
40,2005,308
40,2006,466
40,2007,656
40,2008,743
40,2009,667
40,2010,1759
40,2011,1970
40,2012,1667
40,2013,1572
40,2014,1472
40,2015,3197
40,2016,2615
40,2017,2871
40,2018,2280
40,2019,1432
40,2020,1164
41,1986,38215
41,1987,26717
41,1988,31411
41,1989,24766
41,1990,28260
41,1991,33544
41,1992,29439
41,1993,40031
41,1994,41232
41,1995,38829
41,1996,43303
41,1997,71651
41,1998,51805
41,1999,54445
41,2000,38119
41,2001,30633
41,2002,29991
41,2003,55595
41,2004,103353
41,2005,72396
41,2006,46359
41,2007,69999
41,2008,102487
41,2009,86515
41,2010,72374
41,2011,84613
41,2012,82844
41,2013,54467
41,2014,86636
41,2015,84889
41,2016,94328
41,2017,109039
41,2018,122439
41,2019,113187
41,2020,109034
44,1991,6
44,1995,8
44,1997,24
44,2001,4
44,2002,37
44,2003,19
44,2005,6
44,2006,17
44,2007,6
44,2008,10
44,2009,41
44,2010,345
44,2011,371
44,2012,375
44,2013,251
44,2014,356
44,2015,336
44,2016,83
44,2017,11
44,2018,8
44,2019,119
44,2020,596
48,1962,0
48,1991,78
48,1994,12
48,1995,25
48,1996,35
48,1997,75
48,1998,104
48,1999,384
48,2000,453
48,2001,1123
48,2002,69
48,2003,653
48,2004,766
48,2005,415
48,2006,247
48,2007,423
48,2008,384
48,2009,412
48,2010,273
48,2011,321
48,2012,438
48,2013,1203
48,2014,375
48,2015,314
48,2016,528
48,2017,453
48,2018,216
48,2019,108
48,2020,58
5000,1961,140651
5000,1962,200367
5000,1963,241397
5000,1964,257343
5000,1965,184404
5000,1966,194243
5000,1967,198798
5000,1968,197449
5000,1969,239555
5000,1970,299301
5000,1971,307018
5000,1972,310083
5000,1973,388350
5000,1974,292028
5000,1975,327721
5000,1976,503922
5000,1977,438369
5000,1978,330488
5000,1979,372534
5000,1980,358046
5000,1981,356924
5000,1982,401473
5000,1983,576898
5000,1984,519274
5000,1985,541767
5000,1986,697621
5000,1987,509328
5000,1988,567581
5000,1989,604435
5000,1990,596456
5000,1991,738763
5000,1992,815927
5000,1993,900680
5000,1994,1175361
5000,1995,1223566
5000,1996,1172000
5000,1997,1150755
5000,1998,1160701
5000,1999,1236959
5000,2000,1366927
5000,2001,1220708
5000,2002,1390968
5000,2003,1515496
5000,2004,1455530
5000,2005,1509724
5000,2006,1580163
5000,2007,1887785
5000,2008,1935095
5000,2009,2040983
5000,2010,2246649
5000,2011,2488236
5000,2012,2664179
5000,2013,2696419
5000,2014,2709142
5000,2015,2960446
5000,2016,3049661
5000,2017,3092310
5000,2018,3093378
5000,2019,3360090
5000,2020,3157287
5100,1961,154
5100,1962,6048
5100,1963,1992
5100,1964,2042
5100,1965,2705
5100,1966,833
5100,1967,1052
5100,1968,3412
5100,1969,3824
5100,1970,4562
5100,1971,1834
5100,1972,1529
5100,1973,3638
5100,1974,3299
5100,1975,5288
5100,1976,2999
5100,1977,5483
5100,1978,4935
5100,1979,5000
5100,1980,5402
5100,1981,9493
5100,1982,5123
5100,1983,8007
5100,1984,3421
5100,1985,3706
5100,1986,3503
5100,1987,3041
5100,1988,4535
5100,1989,5799
5100,1990,2855
5100,1991,2269
5100,1992,1918
5100,1993,1419
5100,1994,2413
5100,1995,752
5100,1996,1249
5100,1997,2562
5100,1998,3436
5100,1999,3800
5100,2000,3718
5100,2001,3287
5100,2002,3644
5100,2003,4497
5100,2004,4320
5100,2005,4864
5100,2006,4439
5100,2007,5946
5100,2008,4449
5100,2009,13824
5100,2010,2123
5100,2011,20400
5100,2012,28579
5100,2013,37299
5100,2014,89682
5100,2015,94539
5100,2016,124944
5100,2017,80873
5100,2018,144554
5100,2019,189064
5100,2020,148270
5101,1961,212
5101,1962,212
5101,1963,213
5101,1964,389
5101,1965,201
5101,1966,258
5101,1967,349
5101,1968,296
5101,1969,212
5101,1970,545
5101,1971,342
5101,1972,472
5101,1973,1583
5101,1974,2000
5101,1975,3737
5101,1976,1705
5101,1977,2275
5101,1978,1368
5101,1979,1755
5101,1980,601
5101,1981,1163
5101,1982,551
5101,1983,535
5101,1984,2869
5101,1985,577
5101,1986,320
5101,1987,631
5101,1988,658
5101,1989,258
5101,1990,76
5101,1991,41
5101,1992,231
5101,1993,333
5101,1994,691
5101,1995,138
5101,1996,42
5101,1997,792
5101,1998,2729
5101,1999,3660
5101,2000,2935
5101,2001,1812
5101,2002,2259
5101,2003,2675
5101,2004,411
5101,2005,378
5101,2006,421
5101,2007,466
5101,2008,477
5101,2009,819
5101,2010,585
5101,2011,729
5101,2012,644
5101,2013,796
5101,2014,206
5101,2015,98
5101,2016,301
5101,2017,1212
5101,2018,60602
5101,2019,48747
5101,2020,42076
5103,1961,14
5103,1962,1208
5103,1963,45
5103,1964,56
5103,1965,69
5103,1966,95
5103,1967,109
5103,1968,342
5103,1969,57
5103,1970,883
5103,1971,112
5103,1972,310
5103,1973,627
5103,1974,594
5103,1975,664
5103,1976,16
5103,1977,968
5103,1978,1
5103,1979,719
5103,1980,359
5103,1981,37
5103,1982,47
5103,1983,128
5103,1984,1314
5103,1985,2806
5103,1986,2378
5103,1987,0
5103,1988,3023
5103,1989,5165
5103,1990,1874
5103,1991,1319
5103,1992,641
5103,1993,827
5103,1994,1497
5103,1995,67
5103,1996,375
5103,1997,958
5103,1998,677
5103,1999,831
5103,2000,973
5103,2001,1160
5103,2002,1156
5103,2003,946
5103,2004,782
5103,2005,720
5103,2006,1076
5103,2007,996
5103,2008,3708
5103,2009,12711
5103,2010,1449
5103,2011,18429
5103,2012,21958
5103,2013,17587
5103,2014,63144
5103,2015,66639
5103,2016,97047
5103,2017,56105
5103,2018,77699
5103,2019,97633
5103,2020,78796
5104,1962,5007
5104,1963,1651
5104,1964,1794
5104,1965,2597
5104,1966,331
5104,1967,666
5104,1968,2773
5104,1969,3374
5104,1970,3512
5104,1971,1502
5104,1972,928
5104,1973,2113
5104,1974,1370
5104,1975,2456
5104,1976,2069
5104,1977,3310
5104,1978,4396
5104,1979,3413
5104,1980,5016
5104,1981,9399
5104,1982,5094
5104,1983,8119
5104,1984,300
5104,1985,505
5104,1986,931
5104,1987,2850
5104,1988,1104
5104,1989,353
5104,1990,939
5104,1991,954
5104,1992,1203
5104,1993,388
5104,1994,481
5104,1995,631
5104,1996,902
5104,1997,1143
5104,1998,722
5104,1999,465
5104,2000,445
5104,2001,1038
5104,2002,1132
5104,2003,2004
5104,2004,3511
5104,2005,4184
5104,2006,3308
5104,2007,4982
5104,2008,373
5104,2009,302
5104,2010,294
5104,2011,1126
5104,2012,6034
5104,2013,20204
5104,2014,26472
5104,2015,27888
5104,2016,27180
5104,2017,24314
5104,2018,28972
5104,2019,63080
5104,2020,43954
5105,1989,6
5105,1990,6
5105,1991,2
5105,1993,1
5105,1995,5
5105,1997,10
5105,1998,153
5105,1999,98
5105,2000,197
5105,2001,2
5105,2002,1
5105,2003,0
5105,2004,0
5105,2005,1
5105,2007,3
5105,2008,1
5105,2009,0
5105,2011,1
5105,2012,24
5105,2013,1
5105,2014,89
5105,2015,99
5105,2016,0
5105,2017,2
5105,2018,107
5105,2019,7
5105,2020,189
52,2001,284
52,2002,86
52,2005,114
52,2006,203
52,2007,228
52,2008,33
52,2009,16
52,2010,16
52,2013,303
52,2014,175
52,2016,12
52,2017,19
52,2018,517
52,2019,545
52,2020,477
5200,1961,95838
5200,1962,126568
5200,1963,178346
5200,1964,180125
5200,1965,71847
5200,1966,79227
5200,1967,67763
5200,1968,66914
5200,1969,73237
5200,1970,110225
5200,1971,129009
5200,1972,111550
5200,1973,160795
5200,1974,124978
5200,1975,153163
5200,1976,306629
5200,1977,276669
5200,1978,133024
5200,1979,149797
5200,1980,157117
5200,1981,102791
5200,1982,133776
5200,1983,181695
5200,1984,143294
5200,1985,119783
5200,1986,168172
5200,1987,149441
5200,1988,153713
5200,1989,222376
5200,1990,257422
5200,1991,294324
5200,1992,380936
5200,1993,357148
5200,1994,636085
5200,1995,694058
5200,1996,663586
5200,1997,655123
5200,1998,659924
5200,1999,750429
5200,2000,929138
5200,2001,839656
5200,2002,946333
5200,2003,1028417
5200,2004,990899
5200,2005,1062132
5200,2006,1085157
5200,2007,1263641
5200,2008,1339821
5200,2009,1463825
5200,2010,1595135
5200,2011,1684511
5200,2012,1719605
5200,2013,1786305
5200,2014,1683967
5200,2015,1828000
5200,2016,1913529
5200,2017,1957815
5200,2018,1762886
5200,2019,1921343
5200,2020,1801407
5203,1961,113838
5203,1962,150439
5203,1963,212537
5203,1964,214597
5203,1965,83237
5203,1966,94064
5203,1967,79005
5203,1968,77243
5203,1969,85387
5203,1970,129100
5203,1971,149665
5203,1972,127875
5203,1973,187770
5203,1974,146419
5203,1975,174243
5203,1976,339431
5203,1977,299186
5203,1978,148649
5203,1979,174345
5203,1980,177549
5203,1981,112497
5203,1982,151450
5203,1983,204040
5203,1984,162375
5203,1985,131913
5203,1986,192637
5203,1987,168458
5203,1988,171721
5203,1989,253025
5203,1990,298338
5203,1991,337310
5203,1992,434356
5203,1993,414101
5203,1994,740516
5203,1995,805296
5203,1996,772612
5203,1997,740592
5203,1998,734170
5203,1999,813855
5203,2000,1005852
5203,2001,885017
5203,2002,982136
5203,2003,1016274
5203,2004,969522
5203,2005,980400
5203,2006,934996
5203,2007,994530
5203,2008,1084042
5203,2009,1301535
5203,2010,1410865
5203,2011,1381479
5203,2012,1464181
5203,2013,1459947
5203,2014,1338324
5203,2015,1419444
5203,2016,1575869
5203,2017,1645374
5203,2018,1516756
5203,2019,1582395
5203,2020,1617400
5204,1961,261
5204,1962,282
5204,1963,47
5204,1964,87
5204,1965,67
5204,1966,42
5204,1967,60
5204,1968,143
5204,1969,87
5204,1970,72
5204,1971,793
5204,1972,1652
5204,1973,1130
5204,1974,35
5204,1975,134
5204,1976,131
5204,1977,199
5204,1978,405
5204,1979,96
5204,1980,388
5204,1981,258
5204,1982,341
5204,1983,472
5204,1984,463
5204,1985,756
5204,1986,1254
5204,1987,2776
5204,1988,1992
5204,1989,3370
5204,1990,465
5204,1991,473
5204,1992,642
5204,1993,1175
5204,1994,1603
5204,1995,6231
5204,1996,3303
5204,1997,5389
5204,1998,688
5204,1999,1343
5204,2000,610
5204,2001,1177
5204,2002,5321
5204,2003,5753
5204,2004,5750
5204,2005,3332
5204,2006,8570
5204,2007,11168
5204,2008,7949
5204,2009,4589
5204,2010,4361
5204,2011,18433
5204,2012,5378
5204,2013,19953
5204,2014,23116
5204,2015,16930
5204,2016,7562
5204,2017,9623
5204,2018,25635
5204,2019,2675
5204,2020,952
5206,1963,3
5206,1964,1
5206,2001,8
5206,2004,0
5206,2006,1
5206,2008,1
5206,2009,8
5206,2010,11
5206,2011,12
5206,2012,20
5206,2013,63
5206,2014,368
5206,2015,1045
5206,2016,563
5206,2017,75
5206,2018,72
5206,2019,469
5206,2020,13
5207,1965,1171
5207,1966,163
5207,1967,853
5207,1968,1166
5207,1969,905
5207,1970,1111
5207,1971,1456
5207,1972,1256
5207,1973,1077
5207,1974,1277
5207,1975,4126
5207,1976,13136
5207,1977,15377
5207,1978,4710
5207,1979,2070
5207,1980,4634
5207,1981,4885
5207,1982,3797
5207,1983,5991
5207,1984,3912
5207,1985,4909
5207,1986,2968
5207,1987,2676
5207,1988,4237
5207,1989,3404
5207,1990,3959
5207,1991,6498
5207,1992,9509
5207,1993,4971
5207,1994,7729
5207,1995,6189
5207,1996,6705
5207,1997,16139
5207,1998,26093
5207,1999,39866
5207,2000,51131
5207,2001,57846
5207,2002,69744
5207,2003,101698
5207,2004,102726
5207,2005,142217
5207,2006,174922
5207,2007,250516
5207,2008,253777
5207,2009,221170
