geo,year,coconut_oil_other_uses_cce
191,1972,214
191,1973,268
191,1974,266
191,1975,297
191,1976,251
191,1977,313
191,1978,560
191,1979,592
191,1980,588
191,1981,488
191,1982,393
191,1983,372
191,1984,198
191,1985,140
191,1986,125
191,1987,170
191,1988,227
191,1989,428
191,1990,428
191,1991,436
191,1992,450
191,1993,513
191,1994,261
191,1995,2
191,1996,10
191,1997,26
191,1998,3
191,1999,12
191,2000,9
191,2001,4
191,2002,2
191,2003,55
191,2004,51
191,2005,60
191,2006,55
191,2007,25
191,2008,24
191,2009,24
191,2010,15
191,2011,15
191,2012,15
191,2013,15
198,1992,287
198,1993,325
198,1994,299
198,1995,250
198,1996,117
198,1997,105
198,1998,192
198,1999,90
198,2000,1315
198,2001,88
198,2002,111
198,2003,69
198,2004,55
198,2005,99
198,2006,98
198,2007,110
198,2008,250
198,2009,301
198,2010,482
198,2011,768
198,2012,729
198,2013,884
199,1993,347
199,1994,717
199,1995,470
199,1996,916
199,1997,778
199,1998,743
199,1999,726
199,2000,1315
199,2001,728
199,2002,605
199,2003,618
199,2004,585
199,2005,561
199,2006,479
199,2007,442
199,2008,403
199,2009,248
199,2010,471
199,2011,286
199,2012,333
199,2013,282
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,5000
202,1973,10000
202,1974,5000
202,1975,9000
202,1976,8000
202,1977,8000
202,1978,8000
202,1979,8000
202,1980,8500
202,1981,7500
202,1982,7000
202,1983,6000
202,1984,6000
202,1985,6000
202,1986,5500
202,1987,4500
202,1988,2000
202,1989,2000
202,1990,6000
202,1991,4000
202,1992,4000
202,1993,2500
202,1994,4000
202,1995,3000
202,1996,3000
202,1997,3000
202,1998,1000
202,1999,800
202,2000,800
202,2001,800
202,2002,800
202,2003,800
202,2004,500
202,2005,500
202,2006,500
202,2007,500
202,2008,100
202,2009,100
202,2010,100
202,2011,100
202,2012,200
202,2013,300
203,1961,6821
203,1962,8206
203,1963,8609
203,1964,8303
203,1965,9401
203,1966,12731
203,1967,11245
203,1968,10349
203,1969,13755
203,1970,8731
203,1971,14649
203,1972,16123
203,1973,11546
203,1974,15867
203,1975,17528
203,1976,21159
203,1977,20192
203,1978,22295
203,1979,22665
203,1980,23091
203,1981,26646
203,1982,29340
203,1983,20707
203,1984,13403
203,1985,15021
203,1986,628
203,1987,28026
203,1988,17612
203,1989,6839
203,1990,749
203,1991,16806
203,1992,13207
203,1993,26047
203,1994,39621
203,1995,32469
203,1996,11795
203,1997,24407
203,1998,17773
203,1999,12653
203,2000,31469
203,2001,8610
203,2002,13881
203,2003,9849
203,2004,18299
203,2005,13261
203,2006,30586
203,2007,16655
203,2008,19950
203,2009,8511
203,2010,9566
203,2011,285
203,2012,146
203,2013,2029
207,1961,11
207,1962,352
207,1963,245
207,1964,375
207,1965,710
207,1966,705
207,1967,1047
207,1968,1066
207,1969,818
207,1970,1293
207,1971,1329
207,1972,1432
207,1973,1503
207,1974,1217
207,1975,1246
207,1976,1256
207,1977,710
207,1978,263
207,1979,338
207,1980,531
207,1981,368
207,1982,175
207,1983,242
207,1984,173
207,1985,239
207,1986,262
207,1987,617
207,1988,471
207,1989,734
207,1990,702
207,1991,808
207,1992,775
207,1993,1008
207,1994,686
207,1995,666
207,1996,552
207,1997,516
207,1998,491
207,1999,465
207,2000,422
207,2001,75
207,2002,277
207,2003,177
207,2004,165
207,2005,134
207,2006,143
207,2007,224
207,2008,215
207,2009,209
207,2010,234
207,2011,203
207,2012,198
207,2013,548
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2000
209,1998,1500
209,1999,300
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,2500
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,700
210,1962,212
210,1963,8450
210,1964,1200
210,1965,12100
210,1966,14200
210,1967,6400
210,1968,8000
210,1969,11881
210,1970,5884
210,1971,3200
210,1972,2300
210,1973,1100
210,1974,1300
210,1975,824
210,1976,3900
210,1977,3628
210,1978,5850
210,1979,8431
210,1980,3300
210,1981,8059
210,1982,11700
210,1983,8279
210,1984,11150
210,1985,8700
210,1986,0
210,1987,100
210,1988,200
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,3124
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,430
210,2004,0
210,2005,393
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,1961,679
214,1962,610
214,1963,127
214,1964,225
214,1965,0
214,1966,276
214,1967,462
214,1968,390
214,1969,497
214,1970,255
214,1971,34
214,1972,729
214,1973,1036
214,1974,470
214,1975,1150
214,1976,1160
214,1977,1413
214,1978,1312
214,1979,1226
214,1980,1470
214,1981,945
214,1982,1003
214,1983,1680
214,1984,744
214,1985,601
214,1986,606
214,1987,170
214,1988,378
214,1989,919
214,1990,2338
214,1991,1487
214,1992,2222
214,1993,2211
214,1994,2407
214,1995,2500
214,1996,2575
214,1997,2437
214,1998,2235
214,1999,1819
214,2000,1986
214,2001,2234
214,2002,2096
214,2003,2257
214,2004,1853
214,2005,2336
214,2006,2095
214,2007,1650
214,2008,1800
214,2009,2607
214,2010,2500
214,2011,2133
214,2012,2553
214,2013,2472
216,1961,1091
216,1962,969
216,1963,1035
216,1964,1041
216,1965,1012
216,1966,967
216,1967,1029
216,1968,962
216,1969,1021
216,1970,1023
216,1971,927
216,1972,954
216,1973,1956
216,1974,2033
216,1975,2025
216,1976,1959
216,1977,1997
216,1978,2029
216,1979,2048
216,1980,1984
216,1981,3070
216,1982,1412
216,1983,2280
216,1984,3190
216,1985,7011
216,1986,3002
216,1987,6090
216,1988,5956
216,1989,8602
216,1990,5826
216,1991,6582
216,1992,4373
216,1993,21579
216,1994,20604
216,1995,19747
216,1996,19356
216,1997,3253
216,1998,3973
216,1999,2946
216,2000,3305
216,2001,2531
216,2002,2716
216,2003,2039
216,2004,2006
216,2005,4279
216,2006,7366
216,2007,3880
216,2008,3537
216,2009,3652
216,2010,4906
216,2011,3999
216,2012,4473
216,2013,2027
220,1961,4000
220,1962,4400
220,1963,5360
220,1964,5120
220,1965,4240
220,1966,4960
220,1967,5360
220,1968,5360
220,1969,6640
220,1970,6000
220,1971,6400
220,1972,7440
220,1973,4800
220,1974,2240
220,1975,6160
220,1976,6880
220,1977,7200
220,1978,3120
220,1979,2400
220,1980,2321
220,1981,2800
220,1982,1920
220,1983,1360
220,1984,2961
220,1985,1520
220,1986,2240
220,1987,2000
220,1988,0
220,1989,400
220,1990,640
220,1991,640
220,1992,0
220,1993,640
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,800
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,800
220,2006,2401
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,1182
223,1966,5802
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,2612
223,1972,6190
223,1973,6206
223,1974,2092
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,1117
223,1980,0
223,1981,1104
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,937
223,1990,0
223,1991,3142
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,21064
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,19113
223,2006,0
223,2007,3251
223,2008,7149
223,2009,8194
223,2010,0
223,2011,37529
223,2012,21061
223,2013,433
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,284
225,1970,21
225,1971,0
225,1972,0
225,1973,0
225,1974,335
225,1975,292
225,1976,195
225,1977,218
225,1978,461
225,1979,331
225,1980,176
225,1981,46
225,1982,603
225,1983,700
225,1984,800
225,1985,970
225,1986,500
225,1987,900
225,1988,500
225,1989,444
225,1990,400
225,1991,278
225,1992,411
225,1993,1070
225,1994,1698
225,1995,1397
225,1996,1916
225,1997,860
225,1998,2100
225,1999,1300
225,2000,800
225,2001,1800
225,2002,1711
225,2003,2247
225,2004,2197
225,2005,0
225,2006,3336
225,2007,3286
225,2008,3656
225,2009,4721
225,2010,3038
225,2011,4899
225,2012,5086
225,2013,4117
228,1961,15800
228,1962,13800
228,1963,18700
228,1964,18800
228,1965,14600
228,1966,20300
228,1967,10200
228,1968,35000
228,1969,17100
228,1970,23800
228,1971,26100
228,1972,34400
228,1973,19700
228,1974,23500
228,1975,37499
228,1976,76808
228,1977,42390
228,1978,56453
228,1979,54989
228,1980,87331
228,1981,70124
228,1982,96101
228,1983,76670
228,1984,64025
228,1985,54580
228,1986,58071
228,1987,75826
228,1988,51140
228,1989,87911
228,1990,74345
228,1991,41800
229,1961,23486
229,1962,41293
229,1963,4069
229,1964,8672
229,1965,14816
229,1966,2120
229,1967,1677
229,1968,2732
229,1969,2755
229,1970,36532
229,1971,10479
229,1972,9501
229,1973,6617
229,1974,4939
229,1975,4323
229,1976,19854
229,1977,8717
229,1978,39707
229,1979,6230
229,1980,2470
229,1981,5427
229,1982,1392
229,1983,6662
229,1984,10633
229,1985,16233
229,1986,33857
229,1987,24401
229,1988,16603
229,1989,29110
229,1990,41798
229,1991,39054
229,1992,39077
229,1993,30755
229,1994,33259
229,1995,20691
229,1996,9674
229,1997,21986
229,1998,42579
229,1999,47390
229,2000,21509
229,2001,28012
229,2002,16554
229,2003,17371
229,2004,20535
229,2005,5114
229,2006,9650
229,2007,1228
229,2008,6910
229,2009,760
229,2010,3658
229,2011,14853
229,2012,13306
229,2013,16700
230,1992,6000
230,1993,4000
230,1994,4267
230,1995,794
230,1996,3386
230,1997,3361
230,1998,5128
230,1999,5233
230,2000,7539
230,2001,7407
230,2002,7620
230,2003,8712
230,2004,8922
230,2005,13367
230,2006,11802
230,2007,10952
230,2008,10650
230,2009,7444
230,2010,10717
230,2011,11457
230,2012,10541
230,2013,12811
231,1961,4013
231,1962,9193
231,1963,51148
231,1964,75760
231,1965,66826
231,1966,105502
231,1967,1666
231,1968,42831
231,1969,69966
231,1970,66599
231,1971,93615
231,1972,98141
231,1973,20374
231,1974,91560
231,1975,221752
231,1976,256295
231,1977,215710
231,1978,301179
231,1979,349520
231,1980,269996
231,1981,290533
231,1982,241022
231,1983,287380
231,1984,223217
231,1985,306999
231,1986,385842
231,1987,323222
231,1988,297611
231,1989,262769
231,1990,359177
231,1991,281139
231,1992,429552
231,1993,354679
231,1994,326058
231,1995,370196
231,1996,317907
231,1997,528748
231,1998,519800
231,1999,263907
231,2000,370563
231,2001,344265
231,2002,346163
231,2003,242604
231,2004,310187
231,2005,315574
231,2006,390746
231,2007,349172
231,2008,386975
231,2009,367120
231,2010,458914
231,2011,364134
231,2012,385611
231,2013,435099
234,1961,861
234,1962,1000
234,1963,921
234,1964,1461
234,1965,523
234,1966,289
234,1967,12
234,1968,258
234,1969,284
234,1970,286
234,1971,170
234,1972,147
234,1973,162
234,1974,370
234,1975,235
234,1976,251
234,1977,99
234,1978,351
234,1979,242
234,1980,96
234,1981,61
234,1982,248
234,1983,182
234,1984,18
234,1985,91
234,1986,743
234,1987,422
234,1988,340
234,1989,458
234,1990,323
234,1991,579
234,1992,432
234,1993,602
234,1994,911
234,1995,848
234,1996,613
234,1997,210
234,1998,537
234,1999,230
234,2000,298
234,2001,61
234,2002,19
234,2003,37
234,2004,95
234,2005,86
234,2006,364
234,2007,730
234,2008,74
234,2009,10
234,2010,665
234,2011,351
234,2012,238
234,2013,916
236,1961,16
236,1962,96
236,1963,86
236,1964,98
236,1965,16
236,1966,16
236,1967,7
236,1968,1
236,1969,60
236,1970,97
236,1971,45
236,1972,39
236,1973,95
236,1974,38
236,1975,23288
236,1976,731
236,1977,247
236,1978,9682
236,1979,15178
236,1980,2052
236,1981,6011
236,1982,4205
236,1983,2794
236,1984,1835
236,1985,3300
236,1986,4871
236,1987,6156
236,1988,5049
236,1989,4519
236,1990,4499
236,1991,4867
236,1992,6559
236,1993,5597
236,1994,4437
236,1995,5766
236,1996,4311
236,1997,3636
236,1998,3388
236,1999,4607
236,2000,3368
236,2001,3055
236,2002,5337
236,2003,5939
236,2004,5801
236,2005,4458
236,2006,5879
236,2007,5191
236,2008,5083
236,2009,4081
236,2010,4203
236,2011,5485
236,2012,6981
236,2013,8197
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,18000
237,1981,26000
237,1982,18000
237,1983,21000
237,1984,19000
237,1985,19000
237,1986,39000
237,1987,24000
237,1988,27000
237,1989,10000
237,1990,30000
237,1991,30000
237,1992,28000
237,1993,35000
237,1994,27000
237,1995,28000
237,1996,25000
237,1997,45000
237,1998,35000
237,1999,36000
237,2000,30000
237,2001,35000
237,2002,40000
237,2003,40000
237,2004,45000
237,2005,40000
237,2006,40000
237,2007,50000
237,2008,50000
237,2009,50000
237,2010,50000
237,2011,50000
237,2012,50000
237,2013,50000
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,100
244,1982,100
244,1983,100
244,1984,150
244,1985,200
244,1986,300
244,1987,300
244,1988,1500
244,1989,900
244,1990,700
244,1991,1000
244,1992,3000
244,1993,8000
244,1994,9500
244,1995,3000
244,1996,2500
244,1997,2500
244,1998,3150
244,1999,4200
244,2000,4500
244,2001,3300
244,2002,3400
244,2003,1000
244,2004,1500
244,2005,1200
244,2006,1400
244,2007,1400
244,2008,1600
244,2009,1900
244,2010,1700
244,2011,1900
244,2012,1800
244,2013,1700
248,1961,826
248,1962,4237
248,1963,3343
248,1964,4114
248,1965,4135
248,1966,149
248,1967,130
248,1968,561
248,1969,933
248,1970,584
248,1971,1085
248,1972,1459
248,1973,1548
248,1974,1021
248,1975,2049
248,1976,1738
248,1977,3002
248,1978,2873
248,1979,1611
248,1980,1869
248,1981,2746
248,1982,1313
248,1983,1044
248,1984,608
248,1985,909
248,1986,554
248,1987,766
248,1988,520
248,1989,629
248,1990,1004
248,1991,700
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,200
25,1991,300
25,1992,400
25,1993,400
25,1994,1150
25,1995,700
25,1996,500
25,1997,1000
25,1998,500
25,1999,3000
25,2000,1100
25,2001,5400
25,2002,6500
25,2003,6400
25,2004,4450
25,2005,2950
25,2006,3000
25,2007,4300
25,2008,3900
25,2009,4350
25,2010,5500
25,2011,5000
25,2012,6700
25,2013,10000
255,2000,1349
255,2001,60585
255,2002,43731
255,2003,0
255,2004,0
255,2005,741
255,2006,1385
255,2007,1102
255,2008,4856
255,2009,1158
255,2010,45361
255,2011,2440
255,2012,1446
255,2013,5594
256,2000,5
256,2001,5
256,2002,2
256,2003,1
256,2004,3
256,2005,3
256,2006,3
256,2007,3
256,2008,3
256,2009,3
256,2010,4
256,2011,5
256,2012,5
256,2013,8
26,1961,45
26,1962,77
26,1963,105
26,1964,108
26,1965,132
26,1966,133
26,1967,120
26,1968,159
26,1969,146
26,1970,164
26,1971,274
26,1972,217
26,1973,264
26,1974,347
26,1975,521
26,1976,602
26,1977,585
26,1978,608
26,1979,313
26,1980,473
26,1981,505
26,1982,92
26,1983,66
26,1984,45
26,1985,34
26,1986,39
26,1987,30
26,1988,15
26,1989,0
26,1990,0
26,1991,3
26,1992,1
26,1993,5
26,1994,7
26,1995,19
26,1996,0
26,1997,4
26,1998,35
26,1999,0
26,2000,1
26,2001,1
26,2002,6
26,2003,37
26,2004,9
26,2005,29
26,2006,2
26,2007,5
26,2008,37
26,2009,37
26,2010,2
26,2011,1
26,2012,8
26,2013,3
27,1961,372
27,1962,516
27,1963,501
27,1964,887
27,1965,563
27,1966,1617
27,1967,0
27,1968,925
27,1969,709
27,1970,1030
27,1971,1008
27,1972,1529
27,1973,997
27,1974,1518
27,1975,1440
27,1976,1448
27,1977,2034
27,1978,1172
27,1979,1602
27,1980,1348
27,1981,1691
27,1982,1748
27,1983,1660
27,1984,1407
27,1985,2048
27,1986,2190
27,1987,2414
27,1988,1705
27,1989,1505
27,1990,1055
27,1991,57
27,1992,44
27,1993,47
27,1994,119
27,1995,621
27,1996,512
27,1997,604
27,1998,611
27,1999,600
27,2000,300
27,2001,586
27,2002,838
27,2003,995
27,2004,958
27,2005,35
27,2006,369
27,2007,79
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,829
27,2013,922
28,1961,4199
28,1962,3850
28,1963,2000
28,1964,5000
28,1965,4000
28,1966,500
28,1967,100
28,1968,2146
28,1969,1277
28,1970,2954
28,1971,2313
28,1972,3242
28,1973,751
28,1974,1099
28,1975,4664
28,1976,6584
28,1977,1550
28,1978,2000
28,1979,2000
28,1980,1800
28,1981,2700
28,1982,2300
28,1983,1400
28,1984,1000
28,1985,1500
28,1986,2000
28,1987,1500
28,1988,1700
28,1989,2200
28,1990,1500
28,1991,1000
28,1992,1900
28,1993,1800
28,1994,1500
28,1995,1400
28,1996,1400
28,1997,1500
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,1100
3,1979,220
3,1980,150
3,1981,300
3,1982,100
3,1983,500
3,1984,0
3,1985,200
3,1986,0
3,1987,0
3,1988,200
3,1989,300
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,135
3,1998,18
3,1999,26
3,2000,0
3,2001,6
3,2002,28
3,2003,16
3,2004,2
3,2005,11
3,2006,11
3,2007,17
3,2008,14
3,2009,18
3,2010,17
3,2011,14
3,2012,4
3,2013,13
33,1961,4386
33,1962,3897
33,1963,3052
33,1964,6826
33,1965,6802
33,1966,5405
33,1967,6206
33,1968,6549
33,1969,6844
33,1970,7811
33,1971,8093
33,1972,18826
33,1973,11371
33,1974,12527
33,1975,11298
33,1976,13726
33,1977,8138
33,1978,8479
33,1979,16778
33,1980,9333
33,1981,12551
33,1982,11382
33,1983,15277
33,1984,12047
33,1985,15588
33,1986,14381
33,1987,15947
33,1988,14263
33,1989,13078
33,1990,12128
33,1991,16781
33,1992,10767
33,1993,8532
33,1994,11783
33,1995,14485
33,1996,7318
33,1997,5993
33,1998,5361
33,1999,6043
33,2000,4763
33,2001,5528
33,2002,3669
33,2003,6471
33,2004,3293
33,2005,2951
33,2006,2246
33,2007,3933
33,2008,4466
33,2009,5100
33,2010,4675
33,2011,4345
33,2012,5915
33,2013,7301
38,1961,4569
38,1962,692
38,1963,3468
38,1964,4153
38,1965,10003
38,1966,11289
38,1967,11128
38,1968,7928
38,1969,11014
38,1970,8220
38,1971,6355
38,1972,11681
38,1973,4558
38,1974,3790
38,1975,5770
38,1976,7000
38,1977,7000
38,1978,12677
38,1979,7228
38,1980,9102
38,1981,10772
38,1982,12800
38,1983,5633
38,1984,12412
38,1985,8401
38,1986,11816
38,1987,5805
38,1988,1839
38,1989,5652
38,1990,5490
38,1991,5956
38,1992,7087
38,1993,5242
38,1994,15319
38,1995,20133
38,1996,9909
38,1997,8302
38,1998,5046
38,1999,4401
38,2000,4502
38,2001,11308
38,2002,1248
38,2003,9628
38,2004,5255
38,2005,0
38,2006,0
38,2007,0
38,2008,2630
38,2009,23758
38,2010,19896
38,2011,17433
38,2012,15478
38,2013,18050
40,1961,136
40,1962,137
40,1963,591
40,1964,1837
40,1965,815
40,1966,527
40,1967,756
40,1968,741
40,1969,1204
40,1970,991
40,1971,1511
40,1972,5158
40,1973,2640
40,1974,14457
40,1975,315
40,1976,201
40,1977,16
40,1978,143
40,1979,330
40,1980,897
40,1981,812
40,1982,1229
40,1983,1919
40,1984,1105
40,1985,891
40,1986,2244
40,1987,2052
40,1988,1137
40,1989,1577
40,1990,1974
40,1991,2345
40,1992,2505
40,1993,1666
40,1994,1746
40,1995,2262
40,1996,2108
40,1997,1690
40,1998,1372
40,1999,529
40,2000,935
40,2001,456
40,2002,205
40,2003,346
40,2004,250
40,2005,116
40,2006,106
40,2007,126
40,2008,69
40,2009,83
40,2010,77
40,2011,40
40,2012,107
40,2013,94
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,200
48,1967,849
48,1968,858
48,1969,835
48,1970,700
48,1971,700
48,1972,750
48,1973,800
48,1974,850
48,1975,900
48,1976,700
48,1977,700
48,1978,900
48,1979,800
48,1980,800
48,1981,800
48,1982,250
48,1983,600
48,1984,600
48,1985,300
48,1986,500
48,1987,600
48,1988,600
48,1989,600
48,1990,600
48,1991,600
48,1992,620
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,265
50,1962,10
50,1963,0
50,1964,16
50,1965,32
50,1966,60
50,1967,45
50,1968,35
50,1969,54
50,1970,21
50,1971,66
50,1972,56
50,1973,36
50,1974,9
50,1975,114
50,1976,24
50,1977,4
50,1978,0
50,1979,4
50,1980,54
50,1981,27
50,1982,63
50,1983,10
50,1984,34
50,1985,10
50,1986,36
50,1987,39
50,1988,63
50,1989,171
50,1990,118
50,1991,77
50,1992,62
50,1993,55
50,1994,41
50,1995,48
50,1996,235
50,1997,60
50,1998,99
50,1999,57
50,2000,104
50,2001,45
50,2002,62
50,2003,26
50,2004,65
50,2005,38
50,2006,13
50,2007,69
50,2008,57
50,2009,58
50,2010,24
50,2011,5
50,2012,21
50,2013,8
5000,1961,309562
5000,1962,351297
5000,1963,321490
5000,1964,395659
5000,1965,380326
5000,1966,459649
5000,1967,353363
5000,1968,410414
5000,1969,500787
5000,1970,446615
5000,1971,642144
5000,1972,828832
5000,1973,615224
5000,1974,554240
5000,1975,813848
5000,1976,1115005
5000,1977,943587
5000,1978,1024378
5000,1979,1030242
5000,1980,940488
5000,1981,1232157
5000,1982,1099170
5000,1983,1030175
5000,1984,839366
5000,1985,946191
5000,1986,1540944
5000,1987,1328184
5000,1988,1116667
5000,1989,936238
5000,1990,1334754
5000,1991,1365841
5000,1992,1217280
5000,1993,1531949
5000,1994,1402441
5000,1995,1135526
5000,1996,1374936
5000,1997,1311533
5000,1998,1595401
5000,1999,926343
5000,2000,1304931
5000,2001,1257320
5000,2002,1321768
5000,2003,1116114
5000,2004,1319953
5000,2005,1287252
5000,2006,1402763
5000,2007,1374328
5000,2008,1245860
5000,2009,1503037
5000,2010,1309845
5000,2011,1260876
5000,2012,996001
5000,2013,1222071
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,3
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,69
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,8480
51,1988,1982
51,1989,0
51,1990,0
51,1991,2974
51,1992,3956
5100,1961,2274
5100,1962,2274
5100,1963,2274
5100,1964,2514
5100,1965,2633
5100,1966,5573
5100,1967,6012
5100,1968,7292
5100,1969,7531
5100,1970,6071
5100,1971,5070
5100,1972,9369
5100,1973,11975
5100,1974,7873
5100,1975,11933
5100,1976,10992
5100,1977,11052
5100,1978,11112
5100,1979,11172
5100,1980,11792
5100,1981,10852
5100,1982,10411
5100,1983,9531
5100,1984,9591
5100,1985,9711
5100,1986,9330
5100,1987,8450
5100,1988,6070
5100,1989,6190
5100,1990,10309
5100,1991,8429
5100,1992,8549
5100,1993,7168
5100,1994,8668
5100,1995,7788
5100,1996,7788
5100,1997,9788
5100,1998,7288
5100,1999,6078
5100,2000,6262
5100,2001,6186
5100,2002,6186
5100,2003,6186
5100,2004,5886
5100,2005,5886
5100,2006,8386
5100,2007,6092
5100,2008,5733
5100,2009,5643
5100,2010,5675
5100,2011,5667
5100,2012,5996
5100,2013,6217
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,2700
5101,1967,2900
5101,1968,4000
5101,1969,4000
5101,1970,2300
5101,1971,1000
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,5000
5104,1973,10000
5104,1974,5000
5104,1975,9000
5104,1976,8000
5104,1977,8000
5104,1978,8000
5104,1979,8000
5104,1980,8500
5104,1981,7500
5104,1982,7000
5104,1983,6000
5104,1984,6000
5104,1985,6000
5104,1986,5500
5104,1987,4500
5104,1988,2000
5104,1989,2000
5104,1990,6000
5104,1991,4000
5104,1992,4000
5104,1993,2500
5104,1994,4000
5104,1995,3000
5104,1996,3000
5104,1997,5000
5104,1998,2500
5104,1999,1100
5104,2000,800
5104,2001,800
5104,2002,800
5104,2003,800
5104,2004,500
5104,2005,500
5104,2006,3000
5104,2007,500
5104,2008,100
5104,2009,100
5104,2010,100
5104,2011,100
5104,2012,200
5104,2013,300
5105,1961,2274
5105,1962,2274
5105,1963,2274
5105,1964,2514
5105,1965,2633
5105,1966,2873
5105,1967,3112
5105,1968,3292
5105,1969,3531
5105,1970,3771
5105,1971,4070
5105,1972,4369
5105,1973,1975
