geo,year,alfalfa_meal_and_pellets_export_value_tce
229,1993,170
229,1994,263
229,1995,277
229,1996,289
229,1997,107
229,1998,169
229,1999,393
229,2000,103
229,2001,5
229,2002,69
229,2003,56
229,2004,246
229,2005,317
229,2006,612
229,2007,1503
229,2008,402
229,2009,468
229,2010,628
229,2011,645
229,2012,2830
229,2013,4100
229,2014,754
229,2015,1012
229,2016,1306
229,2017,1343
229,2018,1580
229,2019,1415
230,2013,12
230,2014,30
230,2015,307
230,2016,590
230,2017,1156
230,2018,972
230,2019,968
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,9031
231,1966,10889
231,1967,8988
231,1968,10962
231,1969,12589
231,1970,17414
231,1971,13524
231,1972,8563
231,1973,10706
231,1974,11650
231,1975,9546
231,1976,22173
231,1977,15528
231,1978,9766
231,1979,17423
231,1980,26599
231,1981,6763
231,1982,17464
231,1983,32793
231,1984,11187
231,1985,1706
231,1986,15013
231,1987,4686
231,1988,450
231,1989,1444
231,1990,1405
231,1991,1396
231,1992,8178
231,1993,9636
231,1994,38941
231,1995,35522
231,1996,43779
231,1997,43379
231,1998,38883
231,1999,32587
231,2000,29257
231,2001,23480
231,2002,27005
231,2003,33962
231,2004,30799
231,2005,28401
231,2006,24241
231,2007,30239
231,2008,33752
231,2009,36349
231,2010,45948
231,2011,44162
231,2012,61740
231,2013,60090
231,2014,66802
231,2015,60505
231,2016,74437
231,2017,66537
231,2018,44816
231,2019,43020
233,2014,2
234,2007,35
234,2008,1283
234,2009,1919
234,2010,1447
234,2011,903
234,2012,0
234,2013,0
234,2014,309
236,1998,3
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2003,3
238,2004,2
238,2005,0
238,2006,2
238,2007,0
238,2008,0
238,2009,28
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,29
238,2017,9
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,465
248,1989,295
248,1990,276
248,1991,270
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2011,54
25,2012,0
25,2013,0
251,1993,25
255,2000,4568
255,2001,1454
255,2002,1380
255,2003,1821
255,2004,1805
255,2005,10700
255,2006,17441
255,2007,9698
255,2008,6138
255,2009,7538
255,2010,7018
255,2011,4655
255,2012,4973
255,2013,1909
255,2014,2329
255,2015,1869
255,2016,827
255,2017,466
255,2018,1085
255,2019,540
256,2000,2
256,2001,1
256,2002,3
256,2003,248
256,2004,136
256,2005,61
256,2006,23
256,2007,16
256,2008,18
256,2009,23
256,2010,2
256,2011,18
256,2012,21
256,2013,9
256,2014,86
256,2015,6
256,2016,33
256,2017,5
27,1993,30
27,1994,2
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,4
27,2005,25
27,2006,106
27,2007,91
27,2008,233
27,2009,46
27,2010,335
27,2011,716
27,2012,485
27,2013,434
27,2014,964
27,2015,720
27,2016,1072
27,2017,1362
27,2018,2028
27,2019,2157
272,2006,39
272,2007,51
272,2008,61
272,2009,61
272,2010,65
272,2011,7
272,2012,24
272,2013,0
272,2014,8
272,2017,0
272,2018,0
272,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,11633
276,2013,5146
276,2014,5951
276,2015,29126
276,2016,42767
276,2017,24841
276,2018,14131
276,2019,13781
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,78
277,2018,28605
277,2019,25702
299,1995,650
299,1996,589
299,1997,643
299,1998,111
299,1999,574
299,2000,500
299,2001,500
299,2002,500
299,2003,500
299,2004,500
299,2005,500
299,2006,500
299,2007,500
299,2008,500
299,2009,500
299,2010,500
299,2011,500
299,2012,500
299,2013,500
3,1997,5
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,6792
33,1975,7007
33,1976,16998
33,1977,20994
33,1978,18974
33,1979,23567
33,1980,23696
33,1981,19153
33,1982,25835
33,1983,36992
33,1984,40829
33,1985,31620
33,1986,37963
33,1987,37843
33,1988,43622
33,1989,62476
33,1990,63402
33,1991,60959
33,1992,72499
33,1993,51924
33,1994,53295
33,1995,57439
33,1996,51381
33,1997,43552
33,1998,28614
33,1999,28115
33,2000,28001
33,2001,49163
33,2002,23760
33,2003,20316
33,2004,32905
33,2005,30704
33,2006,29361
33,2007,33427
33,2008,27326
33,2009,18753
33,2010,15126
33,2011,17948
33,2012,23617
33,2013,10900
33,2014,12526
33,2015,11912
33,2016,9462
33,2017,18129
33,2018,23097
33,2019,24001
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,451
351,1988,573
351,1989,533
351,1990,657
351,1991,477
351,1992,387
351,1993,125
351,1994,26
351,1995,58
351,1996,0
351,1997,119
351,1998,184
351,1999,9
351,2000,16
351,2001,92
351,2002,1391
351,2003,2069
351,2004,3161
351,2005,3273
351,2006,3677
351,2007,4015
351,2008,3858
351,2009,2454
351,2010,1959
351,2011,2363
351,2012,2204
351,2013,1728
351,2014,1527
351,2015,1000
351,2016,82
351,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,439
40,1991,134
40,1992,257
40,1993,520
40,1994,1146
40,1995,1134
40,1996,1673
40,1997,2459
40,1998,1542
40,1999,1136
40,2000,611
40,2001,1101
40,2002,315
40,2003,696
40,2004,174
40,2005,202
40,2006,348
40,2007,432
40,2008,670
40,2009,644
40,2010,1403
40,2011,1801
40,2012,1903
40,2013,1546
40,2014,1654
40,2015,2823
40,2016,2186
40,2017,2035
40,2018,1593
40,2019,579
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,451
41,1988,551
41,1989,491
41,1990,530
41,1991,402
41,1992,348
41,1993,125
41,1994,20
41,1995,0
41,1996,0
41,1997,119
41,1998,143
41,1999,9
41,2000,16
41,2001,92
41,2002,1391
41,2003,2069
41,2004,3161
41,2005,3273
41,2006,3677
41,2007,4015
41,2008,3858
41,2009,2442
41,2010,1938
41,2011,2342
41,2012,2204
41,2013,1728
41,2014,1527
41,2015,960
41,2016,82
44,2005,1
44,2006,0
44,2007,1
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,5
44,2017,0
48,2003,1
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,1
48,2012,0
48,2013,0
50,2002,140
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,3019
5000,1962,3712
5000,1963,4623
5000,1964,7543
5000,1965,17834
5000,1966,23370
5000,1967,24725
5000,1968,27241
5000,1969,32963
5000,1970,37398
5000,1971,37589
5000,1972,36621
5000,1973,46396
5000,1974,45110
5000,1975,46587
5000,1976,78220
5000,1977,74994
5000,1978,67305
5000,1979,100096
5000,1980,97136
5000,1981,87363
5000,1982,81313
5000,1983,117990
5000,1984,93521
5000,1985,72639
5000,1986,99796
5000,1987,88961
5000,1988,142202
5000,1989,147198
5000,1990,136223
5000,1991,135927
5000,1992,160316
5000,1993,170833
5000,1994,198269
5000,1995,209922
5000,1996,217573
5000,1997,198083
5000,1998,178334
5000,1999,147775
5000,2000,158238
5000,2001,147753
5000,2002,141858
5000,2003,147782
5000,2004,165917
5000,2005,157448
5000,2006,166770
5000,2007,252380
5000,2008,285499
5000,2009,202558
5000,2010,326427
5000,2011,339904
5000,2012,470072
5000,2013,350993
5000,2014,338241
5000,2015,325675
5000,2016,344844
5000,2017,341491
5000,2018,384143
5000,2019,352484
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,2
5100,1990,17
5100,1991,18
5100,1992,32
5100,1993,30
5100,1994,90
5100,1995,107
5100,1996,184
5100,1997,505
5100,1998,121
5100,1999,103
5100,2000,1132
5100,2001,611
5100,2002,204
5100,2003,151
5100,2004,111
5100,2005,204
5100,2006,331
5100,2007,481
5100,2008,2639
5100,2009,10531
5100,2010,302
5100,2011,7188
5100,2012,22544
5100,2013,17422
5100,2014,19944
5100,2015,55293
5100,2016,67587
5100,2017,53212
5100,2018,77886
5100,2019,94347
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,0
5101,1993,25
5101,1994,7
5101,1996,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,3
5101,2004,2
5101,2005,0
5101,2006,3
5101,2007,0
5101,2008,0
5101,2009,30
5101,2010,0
5101,2011,0
5101,2012,2060
5101,2013,0
5101,2014,5
5101,2015,33
5101,2016,78
5101,2017,113
5101,2018,28620
5101,2019,25702
5102,2019,21
5103,1997,4
5103,1998,0
5103,1999,39
5103,2000,1078
5103,2001,530
5103,2002,78
5103,2003,66
5103,2004,50
5103,2005,177
5103,2006,271
5103,2007,355
5103,2008,2466
5103,2009,10454
5103,2010,257
5103,2011,6269
5103,2012,14684
5103,2013,5605
5103,2014,6897
5103,2015,30025
5103,2016,45528
5103,2017,31580
5103,2018,24374
5103,2019,22565
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,2
5104,1990,17
5104,1991,17
5104,1992,32
5104,1993,5
5104,1994,83
5104,1995,107
5104,1996,184
5104,1997,501
5104,1998,121
5104,1999,64
5104,2000,55
5104,2001,81
5104,2002,126
5104,2003,82
5104,2004,59
5104,2005,27
5104,2006,57
5104,2007,126
5104,2008,173
5104,2009,47
5104,2010,45
5104,2011,919
5104,2012,5800
5104,2013,11817
5104,2014,13038
5104,2015,25235
5104,2016,21981
5104,2017,21519
5104,2018,24892
5104,2019,46059
5105,2014,4
5105,2016,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,9031
5200,1966,10889
5200,1967,8988
5200,1968,10962
5200,1969,12589
5200,1970,17414
5200,1971,13524
5200,1972,8563
5200,1973,10706
5200,1974,18442
5200,1975,16553
5200,1976,39171
5200,1977,36522
5200,1978,28740
5200,1979,40990
5200,1980,50295
5200,1981,25916
5200,1982,43299
5200,1983,69785
5200,1984,52016
5200,1985,33326
5200,1986,52976
5200,1987,42529
5200,1988,44073
5200,1989,64225
5200,1990,65419
5200,1991,62561
5200,1992,80955
5200,1993,62123
5200,1994,93600
5200,1995,94259
5200,1996,96877
5200,1997,89519
5200,1998,69268
5200,1999,61886
5200,2000,57944
5200,2001,73814
5200,2002,51171
5200,2003,55022
5200,2004,65212
5200,2005,59420
5200,2006,55710
5200,2007,66208
5200,2008,66913
5200,2009,60683
5200,2010,66531
5200,2011,67888
5200,2012,89281
5200,2013,75046
5200,2014,84482
5200,2015,77236
5200,2016,89664
5200,2017,91464
5200,2018,73830
5200,2019,85941
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,9031
5203,1966,10889
5203,1967,8988
5203,1968,10962
5203,1969,12589
5203,1970,17414
5203,1971,13524
5203,1972,8563
5203,1973,10706
5203,1974,18442
5203,1975,16553
5203,1976,39171
5203,1977,36522
5203,1978,28740
5203,1979,40990
5203,1980,50295
5203,1981,25916
5203,1982,43299
5203,1983,69785
5203,1984,52016
5203,1985,33326
5203,1986,52976
5203,1987,42529
5203,1988,44072
5203,1989,63920
5203,1990,64807
5203,1991,62355
5203,1992,80677
5203,1993,61560
5203,1994,92236
5203,1995,92961
5203,1996,95160
5203,1997,86931
5203,1998,67497
5203,1999,60702
5203,2000,57258
5203,2001,72643
5203,2002,50765
5203,2003,54278
5203,2004,63704
5203,2005,59105
5203,2006,53602
5203,2007,63666
5203,2008,61078
5203,2009,55102
5203,2010,61074
5203,2011,62110
5203,2012,85357
5203,2013,70990
5203,2014,79328
5203,2015,72417
5203,2016,83899
5203,2017,84666
5203,2018,67913
5203,2019,67021
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,132
5204,1991,1
5204,1992,9
5204,1993,0
5204,1994,0
5204,1995,6
5204,1996,1
5204,1997,4
5204,1998,0
5204,1999,18
5204,2000,3
5204,2001,6
5204,2002,29
5204,2003,1
5204,2004,1317
5204,2005,1
5204,2006,1224
5204,2007,1441
5204,2008,2087
5204,2009,1249
5204,2010,1262
5204,2011,2196
5204,2012,1216
5204,2013,1511
5204,2014,2049
5204,2015,1320
5204,2016,2707
5204,2017,3865
5204,2018,3876
5204,2019,16313
5206,2004,1
5206,2009,10
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,1
5206,2017,1
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,1
5207,1989,305
5207,1990,480
5207,1991,205
5207,1992,269
5207,1993,563
5207,1994,1364
5207,1995,1292
5207,1996,1716
5207,1997,2584
5207,1998,1771
5207,1999,1166
5207,2000,684
5207,2001,1165
5207,2002,377
5207,2003,743
5207,2004,190
5207,2005,314
5207,2006,884
5207,2007,1101
5207,2008,3748
5207,2009,4322
5207,2010,4195
5207,2011,3582
5207,2012,2706
5207,2013,2544
5207,2014,3105
5207,2015,3499
5207,2016,3058
5207,2017,2932
5207,2018,2041
5207,2019,2607
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,451
5300,1988,615
5300,1989,805
5300,1990,1014
5300,1991,2568
5300,1992,3728
5300,1993,3700
5300,1994,5655
5300,1995,11663
5300,1996,14537
5300,1997,17381
5300,1998,18042
5300,1999,3710
5300,2000,27253
5300,2001,3168
5300,2002,5482
5300,2003,5011
5300,2004,11407
5300,2005,9044
5300,2006,10477
5300,2007,8066
5300,2008,7174
5300,2009,6459
5300,2010,3779
5300,2011,8531
5300,2012,32638
5300,2013,21718
5300,2014,24508
5300,2015,24400
5300,2016,24475
5300,2017,35960
5300,2018,25792
5300,2019,1469
5301,2018,5
5301,2019,21
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,451
5302,1988,574
5302,1989,533
5302,1990,657
5302,1991,477
5302,1992,387
5302,1993,125
5302,1994,38
5302,1995,58
5302,1996,0
5302,1997,119
5302,1998,184
5302,1999,9
5302,2000,43
5302,2001,92
5302,2002,1394
5302,2003,2195
5302,2004,3161
5302,2005,3273
5302,2006,3677
5302,2007,4015
5302,2008,3858
5302,2009,2454
5302,2010,1959
5302,2011,2363
5302,2012,2204
5302,2013,1728
5302,2014,1527
5302,2015,1000
5302,2016,82
5302,2018,0
5303,2003,188
5303,2004,17
5303,2005,555
5303,2006,1286
5303,2007,2236
5303,2008,2107
5303,2009,2668
5303,2010,639
5303,2011,1614
5303,2012,3244
5303,2013,7508
5303,2014,12998
5303,2015,5634
5303,2016,2853
5303,2017,8251
5303,2018,4233
5303,2019,300
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,17
5304,1989,272
5304,1990,357
5304,1991,272
5304,1992,182
5304,1993,229
5304,1994,68
5304,1995,1426
5304,1996,1590
5304,1997,1487
5304,1998,857
5304,1999,627
5304,2000,33
5304,2001,72
5304,2002,56
5304,2003,42
5304,2004,39
5304,2005,55
5304,2006,82
5304,2007,364
5304,2008,181
5304,2009,139
5304,2010,20
5304,2011,77
5304,2012,69
5304,2013,321
5304,2014,320
5304,2015,286
5304,2016,150
5304,2017,97
5304,2018,11
5304,2019,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,24
5305,1989,0
5305,1990,0
5305,1991,1819
5305,1992,3159
5305,1993,3346
5305,1994,5549
5305,1995,10179
5305,1996,12947
5305,1997,15775
5305,1998,17001
5305,1999,3074
5305,2000,27177
5305,2001,3004
5305,2002,4032
5305,2003,2586
5305,2004,8190
5305,2005,5161
5305,2006,5432
5305,2007,1451
5305,2008,1028
5305,2009,1198
5305,2010,1161
5305,2011,4477
5305,2012,27121
5305,2013,12161
5305,2014,9663
5305,2015,17480
5305,2016,21390
5305,2017,27612
5305,2018,21543
5305,2019,1148
54,1961,954
54,1962,1760
54,1963,1581
54,1964,2338
54,1965,3337
54,1966,3994
54,1967,5617
54,1968,6323
54,1969,7266
54,1970,9118
54,1971,11148
54,1972,12836
54,1973,16745
54,1974,12424
54,1975,12943
54,1976,13569
54,1977,9927
54,1978,0
54,1979,12865
54,1980,6130
54,1981,5911
54,1982,3069
54,1983,1778
54,1984,2199
54,1985,2506
54,1986,3126
54,1987,2051
54,1988,1647
54,1989,3632
54,1990,2407
54,1991,3790
54,1992,2204
54,1993,2305
54,1994,2451
54,1995,4906
54,1996,6879
54,1997,3229
54,1998,2400
54,1999,2618
54,2000,582
54,2001,438
54,2002,319
54,2003,257
54,2004,402
54,2005,114
54,2006,169
54,2007,240
54,2008,614
54,2009,710
54,2010,672
54,2011,1214
54,2012,1184
54,2013,1236
54,2014,1172
54,2015,1159
54,2016,811
54,2017,844
54,2018,1519
54,2019,895
5400,1961,3019
5400,1962,3712
5400,1963,4623
5400,1964,7543
5400,1965,8803
5400,1966,12481
5400,1967,15737
5400,1968,16279
5400,1969,20374
5400,1970,19984
5400,1971,24065
5400,1972,28058
5400,1973,35690
5400,1974,26668
5400,1975,30034
5400,1976,39049
5400,1977,38472
5400,1978,38565
5400,1979,59106
5400,1980,46841
5400,1981,61447
5400,1982,38014
5400,1983,48205
5400,1984,41505
5400,1985,39313
5400,1986,46820
5400,1987,45981
5400,1988,88075
5400,1989,61745
5400,1990,56337
5400,1991,59019
5400,1992,63575
5400,1993,88967
5400,1994,82325
5400,1995,91092
5400,1996,79369
5400,1997,66147
5400,1998,69239
5400,1999,62362
5400,2000,54151
5400,2001,54194
5400,2002,67876
5400,2003,71328
5400,2004,77077
5400,2005,81401
5400,2006,91189
5400,2007,154181
5400,2008,173799
5400,2009,96678
5400,2010,223474
5400,2011,230924
5400,2012,301457
5400,2013,212798
5400,2014,170774
5400,2015,141314
5400,2016,136277
5400,2017,140232
5400,2018,189972
5400,2019,154617
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,2559
5401,1992,3465
5401,1993,1902
5401,1994,1846
5401,1995,2813
5401,1996,3429
5401,1997,2481
5401,1998,2559
5401,1999,1978
5401,2000,1779
5401,2001,2067
5401,2002,2437
5401,2003,3660
5401,2004,3273
5401,2005,2704
5401,2006,3855
5401,2007,4436
5401,2008,6761
5401,2009,3474
5401,2010,3062
5401,2011,4206
5401,2012,3133
5401,2013,3443
5401,2014,2756
5401,2015,6523
5401,2016,6479
5401,2017,4757
5401,2018,6013
5401,2019,6684
5402,1961,956
5402,1962,1764
5402,1963,1581
5402,1964,2338
5402,1965,3337
5402,1966,4056
5402,1967,5617
5402,1968,6323
5402,1969,7277
5402,1970,9119
5402,1971,11148
5402,1972,12836
5402,1973,17139
5402,1974,12679
5402,1975,13084
5402,1976,15446
5402,1977,10023
5402,1978,25
5402,1979,12865
5402,1980,6143
5402,1981,5921
5402,1982,3076
5402,1983,1797
5402,1984,2200
5402,1985,2515
5402,1986,3131
5402,1987,2093
5402,1988,1814
5402,1989,3705
5402,1990,2511
5402,1991,3967
5402,1992,2406
5402,1993,2697
5402,1994,2748
5402,1995,5199
5402,1996,7169
5402,1997,3337
5402,1998,2618
5402,1999,3064
5402,2000,688
5402,2001,453
5402,2002,404
5402,2003,337
5402,2004,672
5402,2005,564
5402,2006,908
5402,2007,1975
5402,2008,1969
5402,2009,1389
5402,2010,1473
5402,2011,1991
5402,2012,4144
5402,2013,5403
5402,2014,2067
5402,2015,2391
5402,2016,2611
5402,2017,3569
5402,2018,4154
5402,2019,3387
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,3
5403,1972,0
5403,1973,52
5403,1974,404
5403,1975,106
5403,1976,35
5403,1977,854
5403,1978,383
5403,1979,764
5403,1980,59
5403,1981,120
5403,1982,23
5403,1983,103
5403,1984,151
5403,1985,97
5403,1986,1728
5403,1987,255
5403,1988,14391
5403,1989,9965
5403,1990,8601
5403,1991,9590
5403,1992,11657
5403,1993,22829
5403,1994,32698
5403,1995,28327
5403,1996,24772
5403,1997,32599
5403,1998,17792
5403,1999,10673
5403,2000,22416
5403,2001,30594
5403,2002,35596
5403,2003,34899
5403,2004,38731
5403,2005,27872
5403,2006,27686
5403,2007,88105
5403,2008,106787
5403,2009,45151
5403,2010,177996
5403,2011,178403
5403,2012,238385
5403,2013,146418
5403,2014,110009
5403,2015,87533
5403,2016,87431
5403,2017,84937
5403,2018,111174
5403,2019,84235
5404,1961,2063
5404,1962,1948
5404,1963,3042
5404,1964,5205
5404,1965,5466
5404,1966,8425
5404,1967,10120
5404,1968,9956
5404,1969,13097
5404,1970,10864
5404,1971,12914
5404,1972,15222
5404,1973,18499
5404,1974,13585
5404,1975,16844
5404,1976,23568
5404,1977,27595
5404,1978,38157
5404,1979,45477
5404,1980,40639
5404,1981,55406
5404,1982,34915
5404,1983,46305
5404,1984,39154
5404,1985,36701
5404,1986,41961
5404,1987,43633
5404,1988,71870
5404,1989,48075
5404,1990,45225
5404,1991,42903
5404,1992,46047
5404,1993,61539
5404,1994,45033
5404,1995,54753
5404,1996,43999
5404,1997,27730
5404,1998,46270
5404,1999,46647
5404,2000,29267
5404,2001,21080
5404,2002,29439
5404,2003,32432
5404,2004,34401
5404,2005,50261
5404,2006,58740
5404,2007,59665
5404,2008,58282
5404,2009,46664
5404,2010,40943
5404,2011,46324
5404,2012,55795
5404,2013,57534
5404,2014,55942
5404,2015,44867
5404,2016,39756
5404,2017,46969
5404,2018,68631
5404,2019,60311
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
