geo,year,sunflower_seed_import_value_tcl
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,189
150,1962,106
150,1963,250
150,1964,156
150,1965,169
150,1966,227
150,1967,259
150,1968,374
150,1969,1130
150,1970,2523
150,1971,494
150,1972,1072
150,1973,2743
150,1974,6333
150,1975,1276
150,1976,3527
150,1977,5311
150,1978,2369
150,1979,1797
150,1980,20591
150,1981,70177
150,1982,67042
150,1983,127889
150,1984,97044
150,1985,151210
150,1986,182926
150,1987,260709
150,1988,227251
150,1989,196171
150,1990,212912
150,1991,177928
150,1992,161168
150,1993,103346
150,1994,150116
150,1995,163302
150,1996,75553
150,1997,144851
150,1998,177843
150,1999,157226
150,2000,147951
150,2001,148622
150,2002,123433
150,2003,170447
150,2004,186995
150,2005,168028
150,2006,115630
150,2007,147808
150,2008,189045
150,2009,358293
150,2010,263265
150,2011,421783
150,2012,299768
150,2013,385702
150,2014,308262
150,2015,325333
150,2016,279099
150,2017,342897
150,2018,461192
150,2019,351487
153,1996,29
153,1997,19
153,1998,12
153,1999,0
153,2000,5
153,2001,15
153,2002,15
153,2003,26
153,2004,15
153,2005,12
153,2006,17
153,2007,15
153,2008,15
153,2009,19
153,2010,19
153,2011,35
153,2012,35
153,2013,34
153,2014,33
153,2015,59
153,2016,4
153,2017,11
153,2018,13
153,2019,7
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,276
154,1993,0
154,1994,8
154,1995,0
154,1996,60
154,1997,0
154,1998,55
154,1999,51
154,2000,45
154,2001,150
154,2002,126
154,2003,54
154,2004,32
154,2005,96
154,2006,578
154,2007,523
154,2008,2274
154,2009,1137
154,2010,1949
154,2011,982
154,2012,475
154,2013,958
154,2014,2801
154,2015,2542
154,2016,3859
154,2017,3133
154,2018,3325
154,2019,1927
155,2014,0
155,2015,0
155,2016,21
155,2017,0
155,2018,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,130
156,1980,108
156,1981,198
156,1982,247
156,1983,229
156,1984,295
156,1985,351
156,1986,342
156,1987,445
156,1988,376
156,1989,351
156,1990,576
156,1991,540
156,1992,370
156,1993,563
156,1994,986
156,1995,923
156,1996,641
156,1997,921
156,1998,523
156,1999,629
156,2000,401
156,2001,456
156,2002,399
156,2003,477
156,2004,902
156,2005,1337
156,2006,1237
156,2007,1349
156,2008,1865
156,2009,1883
156,2010,1740
156,2011,1075
156,2012,2309
156,2013,2346
156,2014,2178
156,2015,1933
156,2016,2318
156,2017,2373
156,2018,1763
156,2019,2002
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,1
157,1995,2
157,1996,2
157,1997,2
157,1998,2
157,1999,19
157,2000,5
157,2001,8
157,2002,7
157,2003,1
157,2004,3
157,2005,3
157,2006,1
157,2007,4
157,2008,3
157,2009,1
157,2010,3
157,2011,26
157,2012,48
157,2013,59
157,2014,69
157,2015,63
157,2016,75
157,2017,137
157,2018,171
157,2019,150
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,878
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,627
159,1991,0
159,1992,0
159,1993,17
159,1994,0
159,1995,15
159,1996,0
159,1997,0
159,1998,0
159,1999,15
159,2000,0
159,2001,15
159,2002,15
159,2003,15
159,2004,15
159,2005,20
159,2006,20
159,2007,25
159,2008,30
159,2009,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,2
159,2015,2
159,2016,1
159,2017,2
159,2018,2
159,2019,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,15
16,1981,2
16,1982,0
16,1983,0
16,1984,1
16,1985,7
16,1986,170
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,526
16,1992,0
16,1993,1
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,6
16,1999,9
16,2000,0
16,2001,0
16,2002,0
16,2003,13
16,2004,19
16,2005,6
16,2006,2
16,2007,1
16,2008,27
16,2009,0
16,2010,19
16,2011,21
16,2012,19
16,2013,85
16,2014,78
16,2015,19
16,2016,13
16,2017,461
16,2018,11623
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,84
162,1977,166
162,1978,247
162,1979,233
162,1980,526
162,1981,611
162,1982,667
162,1983,459
162,1984,571
162,1985,1124
162,1986,1256
162,1987,1579
162,1988,1462
162,1989,1250
162,1990,1635
162,1991,1900
162,1992,2629
162,1993,2409
162,1994,3902
162,1995,2703
162,1996,3619
162,1997,4054
162,1998,4316
162,1999,3455
162,2000,2939
162,2001,3552
162,2002,4811
162,2003,6458
162,2004,5876
162,2005,6242
162,2006,6103
162,2007,9188
162,2008,12046
162,2009,11266
162,2010,12032
162,2011,15573
162,2012,12266
162,2013,13946
162,2014,12075
162,2015,9546
162,2016,11096
162,2017,12029
162,2018,13428
162,2019,10909
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,35
165,1982,92
165,1983,252
165,1984,261
165,1985,407
165,1986,627
165,1987,669
165,1988,1350
165,1989,628
165,1990,467
165,1991,753
165,1992,841
165,1993,816
165,1994,650
165,1995,314
165,1996,2276
165,1997,5329
165,1998,1440
165,1999,5881
165,2000,6885
165,2001,4533
165,2002,116
165,2003,27347
165,2004,39243
165,2005,2112
165,2006,2988
165,2007,106555
165,2008,6179
165,2009,61432
165,2010,64916
165,2011,104880
165,2012,29839
165,2013,72784
165,2014,88865
165,2015,21376
165,2016,54559
165,2017,21221
165,2018,1928
165,2019,4629
166,1996,71
166,1997,83
166,1998,78
166,1999,93
166,2000,94
166,2001,84
166,2002,91
166,2003,124
166,2004,94
166,2005,181
166,2006,274
166,2007,189
166,2008,485
166,2009,348
166,2010,348
166,2011,416
166,2012,461
166,2013,371
166,2014,787
166,2015,460
166,2016,474
166,2017,421
166,2018,449
166,2019,447
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,5233
167,1994,3615
167,1995,4751
167,1996,7286
167,1997,3602
167,1998,5181
167,1999,2257
167,2000,5803
167,2001,2890
167,2002,5827
167,2003,6345
167,2004,7533
167,2005,11722
167,2006,9157
167,2007,10169
167,2008,11765
167,2009,7515
167,2010,6891
167,2011,28272
167,2012,27278
167,2013,33882
167,2014,38328
167,2015,41433
167,2016,54362
167,2017,72489
167,2018,88073
167,2019,83644
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,4
168,1981,8
168,1982,4
168,1983,2
168,1984,2
168,1985,2
168,1986,3
168,1987,1
168,1988,2
168,1989,3
168,1990,1
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,2
168,1997,0
168,1998,0
168,1999,0
168,2000,1
168,2001,1
168,2002,0
168,2003,0
168,2004,0
168,2005,38
168,2006,57
168,2007,75
168,2008,36
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,5
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,158
169,1993,514
169,1994,917
169,1995,610
169,1996,622
169,1997,846
169,1998,404
169,1999,25
169,2000,170
169,2001,219
169,2002,381
169,2003,626
169,2004,792
169,2005,1186
169,2006,2538
169,2007,2899
169,2008,14922
169,2009,8076
169,2010,1762
169,2011,1663
169,2012,3978
169,2013,1973
169,2014,620
169,2015,1539
169,2016,992
169,2017,761
169,2018,233
169,2019,402
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,60
170,1992,0
170,1993,35
170,1994,19
170,1995,12
170,1996,5
170,1997,1
170,1998,29
170,1999,13
170,2000,5
170,2001,3
170,2002,34
170,2003,78
170,2004,28
170,2005,202
170,2006,155
170,2007,110
170,2008,388
170,2009,367
170,2010,382
170,2011,469
170,2012,497
170,2013,503
170,2014,894
170,2015,607
170,2016,409
170,2017,406
170,2018,762
170,2019,665
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,8
171,1979,8
171,1980,17
171,1981,5
171,1982,1
171,1983,6
171,1984,7
171,1985,23
171,1986,38
171,1987,61
171,1988,63
171,1989,77
171,1990,82
171,1991,81
171,1992,94
171,1993,108
171,1994,208
171,1995,198
171,1996,260
171,1997,232
171,1998,238
171,1999,262
171,2000,498
171,2001,290
171,2002,334
171,2003,444
171,2004,823
171,2005,1111
171,2006,1044
171,2007,994
171,2008,1292
171,2009,1100
171,2010,3005
171,2011,1533
171,2012,1470
171,2013,1494
171,2014,1345
171,2015,1800
171,2016,1345
171,2017,2088
171,2018,3089
171,2019,6350
173,1961,269
173,1962,72
173,1963,172
173,1964,612
173,1965,492
173,1966,542
173,1967,656
173,1968,706
173,1969,597
173,1970,1090
173,1971,958
173,1972,2120
173,1973,956
173,1974,1332
173,1975,1877
173,1976,1491
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,200
173,1991,2200
173,1992,2902
173,1993,3679
173,1994,4569
173,1995,5927
173,1996,9515
173,1997,7726
173,1998,9303
173,1999,8234
173,2000,8006
173,2001,7683
173,2002,9420
173,2003,11576
173,2004,15085
173,2005,18461
173,2006,15495
173,2007,22423
173,2008,32196
173,2009,25209
173,2010,29064
173,2011,34778
173,2012,41852
173,2013,44388
173,2014,37677
173,2015,41745
173,2016,37614
173,2017,43249
173,2018,46848
173,2019,40803
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,3432
174,1973,13350
174,1974,12123
174,1975,11143
174,1976,18077
174,1977,29899
174,1978,39390
174,1979,60759
174,1980,71149
174,1981,82346
174,1982,89023
174,1983,73419
174,1984,108978
174,1985,52096
174,1986,32470
174,1987,124587
174,1988,121862
174,1989,113539
174,1990,157115
174,1991,133501
174,1992,117436
174,1993,51761
174,1994,75698
174,1995,77687
174,1996,80836
174,1997,70222
174,1998,74601
174,1999,66029
174,2000,55757
174,2001,40201
174,2002,46725
174,2003,64359
174,2004,68163
174,2005,94000
174,2006,41300
174,2007,29130
174,2008,151070
174,2009,68500
174,2010,69575
174,2011,137427
174,2012,170421
174,2013,181231
174,2014,114406
174,2015,92758
174,2016,86182
174,2017,98541
174,2018,103111
174,2019,98693
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
176,2018,0
176,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,35
179,1984,3
179,1985,10
179,1986,17
179,1987,15
179,1988,37
179,1989,34
179,1990,30
179,1991,56
179,1992,92
179,1993,96
179,1994,126
179,1995,234
179,1996,45
179,1997,50
179,1998,50
179,1999,40
179,2000,76
179,2001,44
179,2002,23
179,2003,118
179,2004,90
179,2005,155
179,2006,187
179,2007,77
179,2008,182
179,2009,111
179,2010,263
179,2011,307
179,2012,354
179,2013,394
179,2014,594
179,2015,1105
179,2016,1017
179,2017,1125
179,2018,1114
179,2019,947
181,1961,0
181,1962,1
181,1963,1
181,1964,21
181,1965,12
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,471
181,1983,156
181,1984,35
181,1985,65
181,1986,114
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,49
181,1992,1296
181,1993,11
181,1994,138
181,1995,119
181,1996,42
181,1997,19
181,1998,17
181,1999,1273
181,2000,180
181,2001,27
181,2002,13
181,2003,12
181,2004,9
181,2005,0
181,2006,19
181,2007,18
181,2008,127
181,2009,456
181,2010,9
181,2011,49
181,2012,21
181,2013,7
181,2014,14
181,2015,22
181,2016,37
181,2017,9
181,2018,896
181,2019,13
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,12750
183,1991,6730
183,1992,3763
183,1993,1492
183,1994,262
183,1995,252
183,1996,640
183,1997,977
183,1998,13475
183,1999,6440
183,2000,11501
183,2001,4920
183,2002,6591
183,2003,10154
183,2004,16691
183,2005,27256
183,2006,24750
183,2007,44530
183,2008,76617
183,2009,101330
183,2010,145553
183,2011,198374
183,2012,140193
183,2013,134501
183,2014,131759
183,2015,141686
183,2016,153222
183,2017,181738
183,2018,225802
183,2019,221784
184,2007,1
184,2008,0
184,2009,5
184,2010,0
184,2011,27
184,2012,20
184,2013,109
184,2014,45
184,2015,13
184,2016,3
184,2017,0
184,2018,16
184,2019,20
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,4005
185,1993,922
185,1994,2905
185,1995,4832
185,1996,9302
185,1997,8786
185,1998,5930
185,1999,12851
185,2000,8148
185,2001,4586
185,2002,8189
185,2003,12383
185,2004,18688
185,2005,31557
185,2006,47765
185,2007,47823
185,2008,80739
185,2009,81033
185,2010,119973
185,2011,165302
185,2012,182128
185,2013,235640
185,2014,237214
185,2015,161607
185,2016,200969
185,2017,293133
185,2018,307010
185,2019,305347
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4397
186,1992,2627
186,1993,0
186,1994,250
186,1995,5000
186,1996,7848
186,1997,270
186,1998,169
186,1999,170
186,2000,1049
186,2001,992
186,2002,1069
186,2003,1222
186,2004,3515
186,2005,2396
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,2
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,2
188,2007,1
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,5
188,2016,7
188,2017,7
189,1997,2
189,1998,2
189,1999,2
189,2000,3
189,2001,2
189,2002,2
189,2003,2
189,2004,3
189,2005,5
189,2006,2
189,2007,3
189,2008,3
189,2009,26
189,2010,26
189,2011,26
189,2012,26
189,2013,26
189,2014,8
189,2016,7
189,2017,7
189,2018,8
189,2019,7
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,4
19,1990,6
19,1991,9
19,1992,0
19,1993,188
19,1994,185
19,1995,274
19,1996,137
19,1997,671
19,1998,691
19,1999,1095
19,2000,2305
19,2001,1507
19,2002,2518
19,2003,1233
19,2004,1358
19,2005,1615
19,2006,2207
19,2007,4327
19,2008,3901
19,2009,3617
19,2010,3865
19,2011,4638
19,2012,8993
19,2013,6930
19,2014,5297
19,2015,5624
19,2016,4411
19,2017,5062
19,2018,5987
19,2019,8158
191,2002,1
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,2
191,2016,1
191,2017,4
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,1
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,52
194,1975,74
194,1976,48
194,1977,86
194,1978,0
194,1979,0
194,1980,30
194,1981,204
194,1982,325
194,1983,389
194,1984,518
194,1985,643
194,1986,535
194,1987,376
194,1988,320
194,1989,314
194,1990,438
194,1991,858
194,1992,460
194,1993,421
194,1994,466
194,1995,472
194,1996,408
194,1997,483
194,1998,513
194,1999,410
194,2000,553
194,2001,530
194,2002,295
194,2003,527
194,2004,691
194,2005,478
194,2006,714
194,2007,837
194,2008,2175
194,2009,4000
194,2010,1202
194,2011,2345
194,2012,1938
194,2013,3035
194,2014,3431
194,2015,7339
194,2016,10929
194,2017,14907
194,2018,22305
194,2019,22194
195,2006,11
195,2007,25
195,2008,20
195,2009,3
195,2010,14
195,2011,0
195,2012,277
195,2013,699
195,2014,5
195,2015,12
195,2016,2
195,2017,96
195,2018,679
195,2019,668
196,2000,1
196,2001,1
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,3
196,2007,2
196,2008,2
196,2009,2
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,3
196,2015,4
196,2016,5
196,2017,6
196,2018,8
196,2019,5
197,2017,9
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,102
198,1993,117
198,1994,136
198,1995,195
198,1996,323
198,1997,250
198,1998,243
198,1999,260
198,2000,2180
198,2001,406
198,2002,482
198,2003,626
198,2004,622
198,2005,926
198,2006,713
198,2007,808
198,2008,1258
198,2009,919
198,2010,1160
198,2011,1669
198,2012,8304
198,2013,9985
198,2014,2023
198,2015,7875
198,2016,14393
198,2017,3648
198,2018,3104
198,2019,4326
199,1993,747
199,1994,982
199,1995,1164
199,1996,1639
199,1997,1573
199,1998,2871
199,1999,2379
199,2000,2180
199,2001,1608
199,2002,1557
199,2003,4027
199,2004,5265
199,2005,6726
199,2006,7062
199,2007,7079
199,2008,6452
199,2009,10795
199,2010,17112
199,2011,32725
199,2012,38219
199,2013,13987
199,2014,13597
199,2015,9771
199,2016,14590
199,2017,14027
199,2018,16099
199,2019,13720
2,2014,2278
2,2015,774
2,2016,2883
2,2017,6660
2,2018,7819
2,2019,5938
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,10
20,1975,8
20,1976,2
20,1977,7
20,1978,7
20,1979,11
20,1980,10
20,1981,23
20,1982,19
20,1983,8
20,1984,19
20,1985,2
20,1986,52
20,1987,37
20,1988,45
20,1989,9
20,1990,36
20,1991,128
20,1992,18
20,1993,17
20,1994,30
20,1995,21
20,1996,28
20,1997,55
20,1998,162
20,1999,68
20,2000,97
20,2001,147
20,2002,23
20,2003,38
20,2004,0
20,2005,0
20,2006,0
20,2007,136
20,2008,173
20,2009,32
20,2010,346
20,2011,443
20,2012,294
20,2013,172
20,2014,180
20,2015,54
20,2016,40
20,2017,44
20,2018,26
20,2019,139
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,57
200,1980,174
200,1981,773
200,1982,1903
200,1983,789
200,1984,861
200,1985,1108
200,1986,1674
200,1987,920
200,1988,1729
200,1989,2212
200,1990,1677
200,1991,3832
200,1992,182
200,1993,1461
200,1994,923
200,1995,1042
200,1996,1487
200,1997,1127
200,1998,154
200,1999,550
200,2000,520
200,2001,2220
200,2002,1094
200,2003,457
200,2004,530
200,2005,504
200,2006,455
200,2007,355
200,2008,1313
200,2009,388
200,2010,328
200,2011,346
200,2012,511
200,2013,487
200,2014,577
200,2015,820
200,2016,746
200,2017,1015
200,2018,882
200,2019,1230
201,2014,51
201,2015,2119
201,2016,13
201,2017,0
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,3765
202,1979,7625
202,1980,6475
202,1981,3454
202,1982,16488
202,1983,4678
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,80
202,1989,84
202,1990,221
202,1991,580
202,1992,5470
202,1993,4074
202,1994,1493
202,1995,1566
202,1996,2207
202,1997,3360
202,1998,2798
202,1999,1317
202,2000,634
202,2001,385
202,2002,767
202,2003,1382
202,2004,5791
202,2005,682
202,2006,783
202,2007,3384
202,2008,1680
202,2009,32984
202,2010,13590
202,2011,14185
202,2012,2787
202,2013,17589
202,2014,58241
202,2015,30462
202,2016,17649
202,2017,14953
202,2018,18378
202,2019,2208
203,1961,1709
203,1962,3718
203,1963,78
203,1964,29
203,1965,138
203,1966,37
203,1967,82
203,1968,0
203,1969,1107
203,1970,103
203,1971,28
203,1972,3434
203,1973,173
203,1974,4
203,1975,1920
203,1976,2575
203,1977,4941
203,1978,668
203,1979,2074
203,1980,791
203,1981,29407
203,1982,22313
203,1983,3242
203,1984,2035
203,1985,1334
203,1986,3079
203,1987,5935
203,1988,12216
203,1989,58320
203,1990,64973
203,1991,44713
203,1992,93874
203,1993,66158
203,1994,109288
203,1995,210629
203,1996,197930
203,1997,149278
203,1998,186542
203,1999,221389
203,2000,136245
203,2001,123750
203,2002,141980
203,2003,115394
203,2004,198804
203,2005,259082
203,2006,222744
203,2007,187473
203,2008,210035
203,2009,213096
203,2010,169504
203,2011,285098
203,2012,361158
203,2013,251230
203,2014,260221
203,2015,241446
203,2016,262457
203,2017,235904
203,2018,244682
203,2019,277360
206,1997,346
206,1998,236
206,1999,667
206,2000,85
206,2001,21
206,2002,15
206,2003,6
206,2004,23
206,2005,1334
206,2006,1387
206,2007,2302
206,2008,9946
206,2009,13804
206,2010,1448
206,2011,2691
206,2012,0
206,2013,0
207,2010,75
207,2011,116
207,2012,127
207,2013,142
207,2014,141
207,2015,131
207,2016,116
207,2017,127
207,2018,103
208,1999,0
208,2000,0
208,2002,50
208,2003,20
208,2004,20
208,2005,9
208,2006,10
208,2007,12
208,2008,15
208,2009,18
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1537
208,2015,1199
208,2016,1491
208,2017,3126
208,2018,2755
208,2019,4961
209,1997,492
209,1998,16
209,1999,1
209,2000,23
209,2001,6
209,2002,13
209,2003,33
209,2004,38
209,2005,36
209,2006,54
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,99
209,2014,129
209,2015,35
209,2016,53
209,2017,37
209,2018,50
209,2019,31
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,5
21,1968,2
21,1969,28
21,1970,15
21,1971,17
21,1972,0
21,1973,0
21,1974,0
21,1975,148
21,1976,35
21,1977,6
21,1978,0
21,1979,0
21,1980,0
21,1981,211
21,1982,0
21,1983,0
21,1984,20
21,1985,0
21,1986,155
21,1987,67
21,1988,632
21,1989,1018
21,1990,961
21,1991,1190
21,1992,1512
21,1993,2196
21,1994,2256
21,1995,2063
21,1996,3678
21,1997,2023
