geo,year,all_sectors_with_lulucf_emissions_co2_eeb
142,2006,-0.5493
142,2007,-0.5493
142,2008,-0.5493
142,2009,-0.5493
142,2010,-0.5493
142,2011,-0.3363
142,2012,-0.3363
142,2013,-0.3363
142,2014,-0.3363
142,2015,-0.3363
142,2016,-0.7273
142,2017,-0.7273
142,2018,-0.7273
142,2019,-0.7273
143,1990,17655.6862
143,1991,19045.6862
143,1992,20065.6862
143,1993,22135.6862
143,1994,23425.6862
143,1995,24135.6862
143,1996,24895.6862
143,1997,25355.6862
143,1998,26215.6862
143,1999,27345.6862
143,2000,28565.6862
143,2001,32556.1562
143,2002,33056.1562
143,2003,32346.1562
143,2004,38066.1562
143,2005,40466.1562
143,2006,42066.1562
143,2007,44736.1562
143,2008,47156.1562
143,2009,46736.1562
143,2010,50076.1562
143,2011,53709.5305
143,2012,55819.5305
143,2013,55479.5305
143,2014,55959.5305
143,2015,57399.5305
143,2016,56800.8012
143,2017,59980.8012
143,2018,61490.8012
143,2019,67150.8012
144,1990,49426.96
144,1991,49429.26
144,1992,49417.46
144,1993,49494.16
144,1994,49472.56
144,1995,49534.46
144,1996,49515.66
144,1997,49593.66
144,1998,49541.66
144,1999,49595.66
144,2000,49834.66
144,2001,50984.666
144,2002,50976.666
144,2003,51516.666
144,2004,51747.666
144,2005,51667.666
144,2006,51827.666
144,2007,52107.666
144,2008,52037.666
144,2009,52317.666
144,2010,52527.666
144,2011,49670.6786
144,2012,49660.6786
144,2013,50690.6786
144,2014,54920.6786
144,2015,52940.6786
144,2016,61827.5534
144,2017,62387.5534
144,2018,62807.5534
144,2019,62877.5534
145,1991,68.6776
145,1992,73.8776
145,1993,73.8776
145,1994,76.8776
145,1995,84.8776
145,1996,84.8776
145,1997,91.8776
145,1998,91.8776
145,1999,95.8776
145,2000,98.8776
145,2001,113.4269
145,2002,106.4269
145,2003,117.4269
145,2004,113.4269
145,2005,91.4269
145,2006,91.4269
145,2007,102.4269
145,2008,80.4269
145,2009,117.4269
145,2010,73.4269
145,2011,87.6882
145,2012,95.6882
145,2013,106.6882
145,2014,106.6882
145,2015,113.6882
145,2016,108.0673
145,2017,108.0673
145,2018,112.0673
145,2019,172.0673
146,1992,20892.7607
146,1993,15847.5607
146,1994,12367.2307
146,1995,11429.056
146,1996,11626.9224
146,1997,7264.8524
146,1998,6388.9224
146,1999,4595.947
146,2000,3471.177
146,2001,2998.8891
146,2002,3241.0591
146,2003,3589.2866
146,2004,3796.9159
146,2005,4118.2959
146,2006,4221.4459
146,2007,4182.9959
146,2008,4392.2459
146,2009,3689.8959
146,2010,3984.7321
146,2011,4656.2698
146,2012,4467.4198
146,2013,4591.8198
146,2014,4449.2098
146,2015,4488.7998
146,2016,5132.3896
146,2017,5366.6646
146,2018,6627.8096
146,2019,6272.9396
147,1990,11543.504
147,1991,11631.804
147,1992,11731.054
147,1993,11960.804
147,1994,12139.814
147,1995,12190.464
147,1996,12290.624
147,1997,12337.524
147,1998,12387.474
147,1999,12228.404
147,2000,12210.654
147,2001,12594.7229
147,2002,12340.2229
147,2003,12467.7229
147,2004,12577.3229
147,2005,12938.7229
147,2006,12956.4229
147,2007,12999.5229
147,2008,13969.4229
147,2009,13711.8229
147,2010,13741.0229
147,2011,13427.4148
147,2012,13995.6148
147,2013,13207.6148
147,2014,14309.7148
147,2015,14458.7148
147,2016,14640.0121
147,2017,14810.2021
147,2018,14899.2921
147,2019,14692.3821
148,1990,125.297
148,1991,125.305
148,1992,121.313
148,1993,114.321
148,1994,110.329
148,1995,106.338
148,1996,103.346
148,1997,103.355
148,1998,99.364
148,1999,92.073
148,2000,84.683
148,2001,81.092
148,2002,77.402
148,2003,66.411
148,2004,66.42
148,2005,62.728
148,2006,44.436
148,2007,44.444
148,2008,44.452
148,2009,40.752
148,2010,44.452
148,2011,40.752
148,2012,44.452
148,2013,48.157
148,2014,51.762
148,2015,55.467
148,2016,44.472
148,2017,48.177
148,2018,49.482
148,2019,69.383
149,1990,-957.4355
149,1991,-645.9355
149,1992,-423.9355
149,1993,-247.9355
149,1994,192.4547
149,1995,867.1489
149,1996,915.7981
149,1997,1218.4918
149,1998,699.2833
149,1999,1948.8289
149,2000,1813.5706
149,2001,-831.3885
149,2002,-1469.35
149,2003,-1071.3451
149,2004,-1488.6932
149,2005,-1092.3343
149,2006,-1620.7213
149,2007,-1502.6412
149,2008,-717.817
149,2009,78.1659
149,2010,762.3455
149,2011,8322.343
149,2012,8563.6854
149,2013,9314.7605
149,2014,10689.5977
149,2015,9848.9432
149,2016,12959.3964
149,2017,14604.8026
149,2018,16005.0516
149,2019,19865.0516
15,1990,116068.4888
15,1991,120599.4888
15,1992,121195.4888
15,1993,117449.4888
15,1994,121220.6283
15,1995,120795.5545
15,1996,126748.7102
15,1997,124603.412
15,1998,128398.5419
15,1999,123435.438
150,1990,174787.1168
150,1991,180987.2168
150,1992,178387.2168
150,1993,181687.2168
150,1994,182485.6336
150,1995,189580.6389
150,1996,197376.7763
150,1997,191973.6502
150,1998,192369.2338
150,1999,188861.9676
150,2000,189852.7273
150,2001,194200.979
150,2002,195467.8688
150,2003,196644.7925
150,2004,199326.6875
150,2005,194825.4123
150,2006,192724.658
150,2007,192029.6057
150,2008,191429.2815
150,2009,188229.5815
150,2010,200929.3381
150,2011,189182.6225
150,2012,183982.7986
150,2013,182382.2986
150,2014,176078.8601
150,2015,180578.5509
150,2016,180978.0736
150,2017,178475.1816
150,2018,175269.525
150,2019,170870.125
151,1990,5434.9114
151,1991,4334.9214
151,1992,3596.5014
151,1993,5555.6014
151,1994,5320.7014
151,1995,5271.2014
151,1996,4932.4014
151,1997,5164.2014
151,1998,328.0014
151,1999,2167.8014
151,2000,5659.6014
151,2001,5770.1187
151,2002,5560.1187
151,2003,5560.2187
151,2004,5841.5187
151,2005,5784.4187
151,2006,6035.3187
151,2007,6788.7187
151,2008,6528.3187
151,2009,6676.0187
151,2010,4616.6187
153,1990,-207.8877
153,1991,-207.8877
153,1992,-207.8877
153,1993,-207.8877
153,1994,-207.8877
153,1995,-207.8877
153,1996,-207.8877
153,1997,-207.8877
153,1998,-207.8877
153,1999,-207.8877
153,2000,-207.8877
153,2001,-36.1947
153,2002,-36.1947
153,2003,-36.1947
153,2004,-36.1947
153,2005,-36.1947
153,2006,-36.1947
153,2007,-36.1947
153,2008,-36.1947
153,2009,-36.1947
153,2010,-36.1947
153,2011,30.9357
153,2012,30.9357
153,2013,30.9357
153,2014,30.9357
153,2015,30.9357
153,2016,30.9357
153,2017,30.9357
153,2018,30.9357
153,2019,30.9357
154,1992,11249
154,1993,10313.4
154,1994,10460.7
154,1995,10758.9
154,1996,11850.1
154,1997,10820.3
154,1998,12870.6
154,1999,11969.8
154,2000,12303.1
154,2001,12257.3
154,2002,11164.5
154,2003,11527.3
154,2004,11446.6
154,2005,11600.9
154,2006,11317.9
154,2007,10068.5
154,2008,9979
154,2009,8874.1
154,2010,9037.1
154,2011,9909.1
154,2012,9297.2
154,2013,8381.2
154,2014,8066.2
154,2015,7527.3
154,2016,7346.4
154,2017,7905.5
154,2018,7429.6
154,2019,8496.6
155,1990,68.13
155,1991,68.18
155,1992,64.48
155,1993,64.54
155,1994,64.6
155,1995,68.37
155,1996,86.73
155,1997,86.79
155,1998,83.23
155,1999,86.88
155,2000,86.99
155,2001,90.73
155,2002,87.05
155,2003,87.12
155,2004,61.57
155,2005,61.63
155,2006,50.68
155,2007,102.09
155,2008,98.42
155,2009,124.12
155,2010,124.11
155,2011,135.14
155,2012,117.13
155,2013,109.12
155,2014,157.15
155,2015,135.17
155,2016,150.23
155,2017,142.33
155,2018,146.37
155,2019,204.34
156,1990,-940.2406
156,1991,-10.2106
156,1992,969.8194
156,1993,2629.9294
156,1994,2719.2888
156,1995,3500.7884
156,1996,5426.9526
156,1997,7857.2065
156,1998,7007.423
156,1999,9791.7518
156,2000,10324.2607
156,2001,14513.6491
156,2002,13561.1991
156,2003,13370.2631
156,2004,13989.2639
156,2005,13129.2733
156,2006,12478.3101
156,2007,12787.839
156,2008,13397.607
156,2009,11813.5808
156,2010,11330.6227
156,2011,17171.532
156,2012,20290.878
156,2013,19826.8365
156,2014,21756.1242
156,2015,21615.292
156,2016,26851.149
156,2017,27130.912
156,2018,26710.289
156,2019,28530.929
157,1990,21601.9491
157,1991,21540.9491
157,1992,21937.9491
157,1993,21838.9491
157,1994,22082.9491
157,1995,22318.9491
157,1996,22414.9491
157,1997,22683.9491
157,1998,22949.7698
157,1999,23158.7698
157,2000,23280.5906
157,2001,27590.199
157,2002,27653.199
157,2003,28007.199
157,2004,28052.199
157,2005,27944.199
157,2006,28096.2944
157,2007,28226.2944
157,2008,28044.2944
157,2009,28123.2944
157,2010,28144.1156
157,2011,15838.8939
157,2012,15573.7981
157,2013,15375.7981
157,2014,15613.4165
157,2015,16264.4165
157,2016,24999.0298
157,2017,25007.0298
157,2018,25162.0298
157,2019,25802.0298
158,1990,6329.2635
158,1991,6297.2635
158,1992,6261.1635
158,1993,6388.8635
158,1994,6363.5635
158,1995,6348.2635
158,1996,6424.5635
158,1997,6430.5635
158,1998,6477.8635
158,1999,6450.6635
158,2000,6450.4635
158,2001,1974.5455
158,2002,2001.7455
158,2003,2060.7455
158,2004,2105.9455
158,2005,1999.9455
158,2006,1975.1455
158,2007,1994.0455
158,2008,2086.6455
158,2009,2241.5455
158,2010,2462.9455
158,2011,2594.4362
158,2012,3138.6362
158,2013,3351.5362
158,2014,3528.6362
158,2015,3410.6362
158,2016,3445.4022
158,2017,3375.9022
158,2018,3636.6022
158,2019,3727.7022
159,1990,130182.6758
159,1991,134392.6758
159,1992,139832.6758
159,1993,139272.6758
159,1994,130122.6758
159,1995,134182.6758
159,1996,148192.6758
159,1997,145842.6758
159,1998,136752.6758
159,1999,135322.6758
159,2000,146922.6758
159,2001,151042.9575
159,2002,140302.9575
159,2003,152182.9575
159,2004,145522.9575
159,2005,150522.9575
159,2006,138602.9575
159,2007,130462.9575
159,2008,135882.9575
159,2009,125682.9575
159,2010,159492.9575
159,2011,178222.9575
159,2012,158202.9575
159,2013,165702.9575
159,2014,171712.9575
159,2015,158192.9575
159,2016,163891.2677
159,2017,177591.2677
159,2018,191391.2677
159,2019,185891.2677
16,1990,38527.9877
16,1991,39037.9877
16,1992,40247.9877
16,1993,41057.9877
16,1994,42707.9877
16,1995,46835.5626
16,1996,47244.5274
16,1997,48479.4425
16,1998,48457.2674
16,1999,50519.6698
16,2000,51792.07
16,2001,56804.6857
16,2002,57738.2352
16,2003,59369.6088
16,2004,61778.6761
16,2005,63724.5363
16,2006,67388.2862
16,2007,68521.496
16,2008,71127.6148
16,2009,74267.2651
16,2010,78415.1014
16,2011,80444.8082
16,2012,84628.2974
16,2013,85409.764
16,2014,89600.5777
16,2015,97028.6891
16,2016,99966.8983
16,2017,103670.4549
16,2018,109676.09
16,2019,119676.09
160,1990,9.5783
160,1991,9.5783
160,1992,9.5783
160,1993,9.5783
160,1994,9.5783
160,1995,9.5783
160,1996,9.5783
160,1997,9.5783
160,1998,9.5783
160,1999,9.5783
160,2000,9.5783
160,2001,8.7206
160,2002,8.7206
160,2003,5.0606
160,2004,5.0606
160,2005,5.0606
160,2006,5.0606
160,2007,5.0606
160,2008,8.7206
160,2009,5.0606
160,2010,5.0606
160,2011,5.0123
160,2012,5.0123
160,2013,5.0123
160,2014,8.6823
160,2015,5.0123
160,2016,5.1507
160,2017,5.1507
160,2018,5.3607
160,2019,8.4207
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
162,1990,24315.342
162,1991,24265.342
162,1992,23995.342
162,1993,27495.289
162,1994,26563.3804
162,1995,26789.058
162,1996,26075.5448
162,1997,29461.0461
162,1998,31168.9113
162,1999,33709.096
162,2000,33027.2522
162,2001,27305.6516
162,2002,23424.374
162,2003,30940.0681
162,2004,28267.6922
162,2005,27347.766
162,2006,28902.3252
162,2007,28988.4055
162,2008,40931.7735
162,2009,39841.5349
162,2010,33870.5895
162,2011,30763.9964
162,2012,32560.8551
162,2013,36090.7264
162,2014,35913.4813
162,2015,35183.5865
162,2016,28825.0568
162,2017,35891.2538
162,2018,36468.2793
162,2019,35018.2733
163,1991,143.3228
163,1992,143.3228
163,1993,143.3228
163,1994,143.3228
163,1995,143.3228
163,1996,143.3228
163,1997,143.3228
163,1998,143.3228
163,1999,143.3228
163,2000,143.3228
163,2001,143.3466
163,2002,143.3466
163,2003,143.3466
163,2004,143.3466
163,2005,143.3466
163,2006,143.3466
163,2007,143.3466
163,2008,143.3466
163,2009,143.3466
163,2010,143.3466
163,2011,183.5532
163,2012,183.5532
163,2013,183.5532
163,2014,183.5532
163,2015,183.5532
163,2016,970.5256
163,2017,970.5256
163,2018,970.5256
163,2019,970.5256
164,1990,522.9404
165,1990,79506.7602
165,1991,79046.7602
165,1992,83536.7602
165,1993,89446.7602
165,1994,96286.7602
165,1995,95716.7602
165,1996,105826.7602
165,1997,106026.7602
165,1998,110776.7602
165,1999,112526.7602
165,2000,118276.7602
165,2001,119845.3035
165,2002,125435.3035
165,2003,130365.3035
165,2004,142765.3035
165,2005,146465.3035
165,2006,156065.3035
165,2007,167965.3035
165,2008,167965.3035
165,2009,168465.3035
165,2010,167865.3035
165,2011,166553.1763
165,2012,166153.1763
165,2013,161353.1763
165,2014,165253.1763
165,2015,180853.1763
165,2016,216395.417
165,2017,248095.417
165,2018,257895.417
165,2019,256795.417
166,1990,8639.8833
166,1991,9120.8833
166,1992,10118.8833
166,1993,9797.8833
166,1994,10196.8833
166,1995,9666.8833
166,1996,10460.8833
166,1997,10643.8833
166,1998,11914.8833
166,1999,11638.8833
166,2000,11739.8833
166,2001,11381.829
166,2002,10238.829
166,2003,10515.829
166,2004,10138.829
166,2005,11167.829
166,2006,11792.9844
166,2007,11626.8905
166,2008,11747.8905
166,2009,12848.7332
166,2010,13500.7332
166,2011,14385.0445
166,2012,14203.0445
166,2013,15848.0445
166,2014,15275.0445
166,2015,15279.0445
166,2016,14899.0471
166,2017,16263.0471
166,2018,15901.0471
166,2019,17202.0471
167,1993,129307.4208
167,1994,122738.106
167,1995,120402.1051
167,1996,121511.8017
167,1997,122384.4087
167,1998,118504.1334
167,1999,107263.7363
167,2000,119234.544
167,2001,121687.824
167,2002,117378.549
167,2003,119335.9289
167,2004,114728.0005
167,2005,117601.378
167,2006,119771.6772
167,2007,120932.321
167,2008,113925.2488
167,2009,105047.4165
167,2010,109922.6481
167,2011,108348.6077
167,2012,104158.2486
167,2013,102081.1286
167,2014,97802.0267
167,2015,100142.4267
167,2016,99661.6021
167,2017,99340.7571
167,2018,98144.0903
167,2019,95204.1903
168,1990,31376.1783
168,1991,31407.3033
168,1992,31428.3383
168,1993,31429.2833
168,1994,31420.3063
168,1995,33477.8338
168,1996,33586.3121
168,1997,34166.4446
168,1998,35719.8434
168,1999,36027.0581
168,2000,37787.6313
168,2001,37893.6537
168,2002,38527.482
168,2003,38809.6479
168,2004,39569.0608
168,2005,39626.0789
168,2006,39427.8169
168,2007,40733.0106
168,2008,39145.4907
168,2009,38589.9111
168,2010,38003.9568
168,2011,45668.259
168,2012,45439.6905
168,2013,45715.1009
168,2014,46810.1064
168,2015,46690.8064
168,2016,47827.9069
168,2017,47207.4414
168,2018,47545.7143
168,2019,50083.7203
169,1990,44283.2198
169,1991,44261.2258
169,1992,44741.2318
169,1993,45083.2358
169,1994,45582.2418
169,1995,46122.2478
169,1996,45908.2538
169,1997,46320.2618
169,1998,46574.2678
169,1999,46569.2738
169,2000,45811.2798
169,2001,60174.4226
169,2002,60337.4276
169,2003,60537.4336
169,2004,60549.4386
169,2005,60279.4506
169,2006,60419.4196
169,2007,60556.3866
169,2008,60786.3556
169,2009,61039.3236
169,2010,61526.2911
169,2011,73569.6814
169,2012,73539.6501
169,2013,73539.6501
169,2014,73833.6501
169,2015,74430.6501
169,2016,53356.5441
169,2017,54245.5441
169,2018,53115.5441
169,2019,53128.5322
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,81509.6363
170,1991,80979.7763
170,1992,81609.9163
170,1993,84630.0563
170,1994,84270.1963
170,1995,85271.8329
170,1996,85057.678
170,1997,88059.3214
170,1998,88277.9517
170,1999,89693.3434
170,2000,88952.8608
170,2001,90762.4378
170,2002,90764.739
170,2003,90015.3552
170,2004,93981.3881
170,2005,95917.2435
170,2006,93652.2209
170,2007,99559.1395
170,2008,100719.2695
170,2009,104949.3895
170,2010,107868.0129
170,2011,131527.92
170,2012,135018.04
170,2013,132576.4851
170,2014,138916.6151
170,2015,138686.7451
170,2016,143199.1
170,2017,143151.4111
170,2018,145591.5411
170,2019,145641.6611
171,1990,44831.8009
171,1991,46973.6009
171,1992,51905.4009
171,1993,52467.2009
171,1994,57769.0009
171,1995,63690.9009
171,1996,64802.7009
171,1997,73674.5009
171,1998,71776.4009
171,1999,71698.2009
171,2000,75944.1009
171,2001,73915.2549
171,2002,73907.2549
171,2003,73959.2549
171,2004,76571.2549
171,2005,77123.2549
171,2006,70385.2549
171,2007,74606.2549
171,2008,81268.2549
171,2009,80550.2549
171,2010,86902.2549
171,2011,87910.552
171,2012,92793.552
171,2013,100015.552
171,2014,105658.552
171,2015,115960.552
171,2016,126396.1111
171,2017,138799.1111
171,2018,143802.1111
171,2019,150902.1111
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,371003.9637
173,1991,360677.9637
173,1992,352766.9637
173,1993,350264.9637
173,1994,329860.6974
173,1995,342609.6252
173,1996,353006.8383
173,1997,348587.1857
173,1998,321561.6113
173,1999,312680.3777
173,2000,296756.8574
173,2001,240345.1449
173,2002,233643.4307
173,2003,242703.3273
173,2004,243586.8542
173,2005,241418.0573
173,2006,258614.0454
173,2007,253846.2865
173,2008,253335.3487
173,2009,234003.2105
173,2010,253886.1017
173,2011,300330.0634
173,2012,283503.3416
173,2013,286119.8554
173,2014,270078.7444
173,2015,270339.0791
173,2016,277459.8998
173,2017,287319.9964
173,2018,291633.1681
173,2019,273930.1681
174,1990,45401.0872
174,1991,47221.1872
174,1992,50981.3072
174,1993,49661.4172
174,1994,50341.2514
174,1995,54670.2078
174,1996,53120.1101
174,1997,55440.3843
174,1998,59979.6033
174,1999,66500.2739
174,2000,64765.8032
174,2001,63451.0719
174,2002,68048.3807
174,2003,63030.5961
174,2004,65255.7688
174,2005,67617.06
174,2006,62058.6332
174,2007,60889.7985
174,2008,58906.4067
174,2009,57162.918
174,2010,51932.0924
174,2011,49158.0002
174,2012,47589.8955
174,2013,46900.2536
174,2014,46790.4354
174,2015,50708.0146
174,2016,50104.9752
174,2017,54265.7545
174,2018,51174.9624
174,2019,48334.1624
175,1990,1664.7878
175,1991,1669.0878
175,1992,1673.0578
175,1993,1676.2678
175,1994,1676.3978
175,1995,1676.0624
175,1996,1676.1924
175,1997,1695.3424
175,1998,1665.4924
175,1999,1687.7324
175,2000,1640.7324
175,2001,1643.9324
175,2002,1648.1624
175,2003,1688.0324
175,2004,1696.6524
175,2005,1707.7824
175,2006,1711.0024
175,2007,1726.3324
175,2008,1722.3924
175,2009,1730.5224
175,2010,1733.6024
175,2011,1741.5764
175,2012,1748.6264
175,2013,1752.8564
175,2014,1766.8564
175,2015,1774.7564
175,2016,1788.0624
175,2017,1787.9324
175,2018,1861.9424
175,2019,1868.3824
176,1990,551.1987
176,1991,573.4787
176,1992,587.5715
176,1993,587.6428
176,1994,583.6942
176,1995,583.7242
176,1996,595.7042
176,1997,615.6428
176,1998,645.5215
176,1999,737.4501
176,2000,852.4115
176,2001,743.4028
176,2002,730.4556
176,2003,725.6012
176,2004,981.8468
176,2005,809.972
176,2006,806.145
176,2007,776.291
176,2008,773.435
176,2009,808.469
176,2010,791.483
176,2011,825.539
176,2012,1084.643
176,2013,1202.803
176,2014,1186.893
176,2015,1147.013
176,2016,1109.203
176,2017,1118.617
176,2018,1045.821
176,2019,1182.647
177,1990,-1081.8908
177,1991,-1081.8908
177,1992,-1081.8908
177,1993,-1081.8908
177,1994,-1083.1998
177,1995,-1104.8502
177,1996,-1112.5153
177,1997,-1120.8149
177,1998,-1120.8149
177,1999,-1123.4321
177,2000,-1124.7413
177,2001,-2146.4109
177,2002,-2147.7192
177,2003,-2157.8902
177,2004,-2160.9566
177,2005,-2163.2751
177,2006,-2165.5939
177,2007,-2168.2115
177,2008,-2172.2873
177,2009,-2172.2873
177,2010,-2173.5955
177,2011,-503.1742
177,2012,-503.1742
177,2013,-504.4826
177,2014,-499.5478
177,2015,-499.5478
177,2016,-2598.1651
177,2017,-2598.1651
177,2018,-2598.1651
177,2019,-2598.1651
178,1993,1125.9132
178,1994,1143.9332
178,1995,1227.5332
178,1996,1299.3332
178,1997,1205.6332
178,1998,1024.2332
178,1999,1054.2332
178,2000,1042.6332
178,2001,1089.1985
178,2002,1063.1985
178,2003,1173.2985
178,2004,1228.8985
178,2005,1228.3985
178,2006,1007.6985
178,2007,1022.5985
178,2008,868.5985
178,2009,959.0985
178,2010,959.1985
178,2011,945.6397
178,2012,1005.5397
178,2013,1025.2397
178,2014,1035.8397
178,2015,1039.3397
178,2016,1112.056
178,2017,1145.256
178,2018,1206.856
178,2019,1211.856
179,1990,16230.0044
179,1991,21740.0044
179,1992,31400.0053
179,1993,35070.0053
179,1994,34970.0053
179,1995,35630.0053
179,1996,37130.0053
179,1997,45890.0053
179,1998,41560.0053
179,1999,40550.0062
179,2000,44720.0062
179,2001,50160.0062
179,2002,49280.0062
179,2003,50630.007
179,2004,51960.0079
179,2005,52990.0088
179,2006,65110.0105
179,2007,64890.0132
179,2008,67790.0158
179,2009,71660.0184
179,2010,81280.0202
179,2011,91200.022
179,2012,107400.0237
179,2013,97700.0255
179,2014,120300.0272
179,2015,120900.0281
179,2016,116800.029
179,2017,113100.0299
179,2018,100900.0307
179,2019,110600.0347
18,1990,-6453.9322
18,1991,-6430.2322
18,1992,-6400.2322
18,1993,-6432.5322
18,1994,-6369.9322
18,1995,-6300.6322
18,1996,-6257.6322
18,1997,-6158.6322
18,1998,-6153.6322
18,1999,-6150.6322
18,2000,-6150.6322
18,2001,-6157.2979
18,2002,-6111.2979
18,2003,-6151.2979
18,2004,-6219.2979
18,2005,-6134.2979
18,2006,-6136.2979
18,2007,-6132.2979
18,2008,-6070.2979
18,2009,-5887.2979
18,2010,-5766.2979
18,2011,-269.8667
18,2012,-208.8667
18,2013,-123.8667
18,2014,-36.8667
18,2015,71.1333
18,2016,257.8018
18,2017,397.8018
18,2018,419.8018
18,2019,493.8018
180,1991,241.11
180,1992,203.85
180,1993,203.91
180,1994,207.36
180,1995,205.98
180,1996,205.08
180,1997,205.81
180,1998,203.89
180,1999,207.32
180,2000,216.2
180,2001,222.62
180,2002,214.76
180,2003,216.21
180,2004,219.3
180,2005,224.72
180,2006,231.92
180,2007,256.33
180,2008,209.01
180,2009,202.84
180,2010,212.3
180,2011,219.06
180,2012,219.17
180,2013,222.03
180,2014,224.995
180,2015,224.951
180,2016,224.911
180,2017,232.952
180,2018,238.709
180,2019,334.553
181,1990,26509.5193
181,1991,26895.5193
181,1992,27920.5193
181,1993,27135.5193
181,1994,28669.5193
181,1995,26083.5193
181,1996,25921.5193
181,1997,25451.5193
181,1998,25211.5193
181,1999,26980.5193
181,2000,24989.5193
181,2001,24220.2547
181,2002,23681.2547
181,2003,22230.2547
181,2004,20992.2547
181,2005,22536.2547
181,2006,22063.2547
181,2007,21432.2547
181,2008,19116.2547
181,2009,16768.2547
181,2010,19320.2547
181,2011,21399.9677
181,2012,19533.9677
181,2013,23503.9677
181,2014,23907.9677
181,2015,24049.9677
181,2016,98608.739
181,2017,98162.739
181,2018,98672.739
181,2019,98741.739
182,1990,-79.728
182,1991,-79.728
182,1992,-79.728
182,1993,-79.728
182,1994,-79.728
182,1995,-79.728
182,1996,-79.728
182,1997,-79.728
182,1998,-79.728
182,1999,-79.728
182,2000,-79.728
182,2001,-79.728
182,2002,-79.728
182,2003,-79.728
182,2004,-79.728
182,2005,-79.728
182,2006,-79.728
182,2007,-79.728
182,2008,-79.728
182,2009,-79.728
182,2010,-79.728
182,2011,-108.24
182,2012,-108.24
182,2013,-108.24
182,2014,-108.24
182,2015,-108.24
182,2016,-126.72
182,2017,-126.72
182,2018,-126.72
182,2019,-126.72
183,1990,184202.9688
183,1991,146482.9888
183,1992,136209.1388
183,1993,134012.1588
183,1994,126595.6588
183,1995,134697.1822
183,1996,133842.0822
183,1997,120273.745
183,1998,106287.845
183,1999,95118.9778
183,2000,96155.2778
183,2001,99903.0778
183,2002,100534.4778
183,2003,103795.809
183,2004,100483.4028
183,2005,99578.9028
183,2006,107247.3447
183,2007,104903.4973
183,2008,98341.3369
183,2009,82931.5466
183,2010,81152.6967
183,2011,-195324.1057
183,2012,-198822.5642
183,2013,-210551.6642
183,2014,-211504.2016
183,2015,-209123.0616
183,2016,50769.3143
183,2017,55318.3628
183,2018,56126.8636
183,2019,54608.3636
184,1990,3450.6732
184,1991,3395.1732
184,1992,3404.0732
184,1993,3406.4732
184,1994,3384.4732
184,1995,3388.7323
184,1996,3393.8617
184,1997,3410.6516
184,1998,3414.2212
184,1999,3439.1103
184,2000,3452.3081
184,2001,3227.6563
184,2002,3217.9176
184,2003,3206.9731
184,2004,3209.2431
184,2005,3211.1903
184,2006,3210.7903
184,2007,3237.6764
184,2008,3226.2927
184,2009,3252.6927
184,2010,3269.0545
184,2011,2452.0131
184,2012,2526.2781
184,2013,2587.7781
184,2014,2621.2781
184,2015,2735.6781
184,2016,2753.3871
184,2017,2770.792
184,2018,2810.6015
184,2019,2820.6015
185,1992,1835748.8527
185,1993,1684648.8527
185,1994,1462244.4218
185,1995,1390189.0675
185,1996,1364547.3396
185,1997,1271535.1405
185,1998,1259948.488
185,1999,1295114.1126
185,2000,1323089.8067
185,2001,939620.9779
185,2002,930924.5635
185,2003,1015246.782
185,2004,1010137.3066
185,2005,1022588.1631
185,2006,1055807.8947
185,2007,1050414.7779
185,2008,1075057.2831
185,2009,957786.3269
185,2010,1023458.7094
185,2011,1209737.0574
185,2012,1211006.5739
185,2013,1133300.6071
185,2014,1142167.6918
185,2015,1130692.2997
185,2016,1298172.6821
185,2017,1282745.8625
185,2018,1354698.3416
185,2019,1336998.3416
186,1992,43993.9035
186,1993,37842.0135
186,1994,36818.6375
186,1995,38580.6275
186,1996,46126.0985
186,1997,49999.0195
186,1998,52615.5208
186,1999,35119.0998
186,2000,44750.4618
186,2001,12893.8791
186,2002,16010.5171
