geo,year,eggs_hen_in_shell_export_value_tcl
15,1968,27941
15,1969,40939
15,1970,45213
15,1971,61038
15,1972,64569
15,1973,91410
15,1974,91176
15,1975,79945
15,1976,90037
15,1977,90147
15,1978,81211
15,1979,68161
15,1980,74832
15,1981,58301
15,1982,43116
15,1983,41016
15,1984,34722
15,1985,24985
15,1986,34527
15,1987,52010
15,1988,45803
15,1989,52799
15,1990,62808
15,1991,64512
15,1992,67477
15,1993,50751
15,1994,73711
15,1995,82865
15,1996,94380
15,1997,83442
15,1998,69512
15,1999,50455
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,99411
150,1962,90769
150,1963,91443
150,1964,60082
150,1965,53437
150,1966,44063
150,1967,32050
150,1968,42002
150,1969,46181
150,1970,45350
150,1971,48508
150,1972,58480
150,1973,95748
150,1974,107270
150,1975,120241
150,1976,157378
150,1977,191504
150,1978,235865
150,1979,295507
150,1980,417762
150,1981,404657
150,1982,349938
150,1983,342504
150,1984,347653
150,1985,314515
150,1986,367173
150,1987,489071
150,1988,429292
150,1989,433505
150,1990,513411
150,1991,505771
150,1992,458029
150,1993,401199
150,1994,382725
150,1995,332586
150,1996,440155
150,1997,346618
150,1998,302655
150,1999,311175
150,2000,290357
150,2001,258384
150,2002,268973
150,2003,265236
150,2004,313755
150,2005,331415
150,2006,380884
150,2007,519418
150,2008,623941
150,2009,782153
150,2010,813130
150,2011,700662
150,2012,784632
150,2013,836406
150,2014,756104
150,2015,591239
150,2016,552538
150,2017,687766
150,2018,774955
150,2019,705206
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,1
153,1982,4
153,1983,6
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,7
153,1997,1
153,1998,6
153,1999,6
153,2000,6
153,2001,6
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,7364
154,1993,3956
154,1994,3257
154,1995,2833
154,1996,1428
154,1997,3019
154,1998,3100
154,1999,1655
154,2000,3054
154,2001,861
154,2002,419
154,2003,595
154,2004,344
154,2005,1428
154,2006,343
154,2007,1796
154,2008,282
154,2009,610
154,2010,172
154,2011,615
154,2012,858
154,2013,95
154,2014,132
154,2015,38
154,2016,71
154,2017,62
155,1996,6
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,38
156,1962,20
156,1963,12
156,1964,13
156,1965,16
156,1966,31
156,1967,8
156,1968,12
156,1969,18
156,1970,33
156,1971,72
156,1972,95
156,1973,50
156,1974,148
156,1975,183
156,1976,177
156,1977,341
156,1978,403
156,1979,468
156,1980,419
156,1981,457
156,1982,626
156,1983,924
156,1984,998
156,1985,422
156,1986,423
156,1987,269
156,1988,225
156,1989,237
156,1990,271
156,1991,267
156,1992,512
156,1993,1144
156,1994,1499
156,1995,1085
156,1996,2041
156,1997,2755
156,1998,2220
156,1999,1670
156,2000,2157
156,2001,2292
156,2002,2343
156,2003,3430
156,2004,3392
156,2005,3595
156,2006,4266
156,2007,3855
156,2008,3168
156,2009,3616
156,2010,6392
156,2011,4627
156,2012,6093
156,2013,9206
156,2014,9798
156,2015,9186
156,2016,7198
156,2017,10798
156,2018,9363
156,2019,6829
157,1961,0
157,1962,0
157,1963,0
157,1964,3
157,1965,1
157,1966,33
157,1967,73
157,1968,284
157,1969,251
157,1970,342
157,1971,205
157,1972,158
157,1973,97
157,1974,196
157,1975,2
157,1976,4
157,1977,0
157,1978,37
157,1979,43
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,1
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,52
157,1994,473
157,1995,1165
157,1996,0
157,1997,27
157,1998,11
157,1999,0
157,2000,54
157,2001,0
157,2002,0
157,2003,77
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,3
157,2012,0
157,2013,0
157,2014,0
157,2018,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,3
158,2001,1
158,2002,0
158,2003,1
158,2004,4
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,6
158,2011,0
158,2012,0
158,2013,0
158,2018,18
159,2014,26
159,2015,12
159,2016,133
159,2017,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,3
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,21
16,2006,10
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,42
162,1961,387
162,1962,170
162,1963,145
162,1964,49
162,1965,294
162,1966,346
162,1967,211
162,1968,24
162,1969,117
162,1970,138
162,1971,46
162,1972,20
162,1973,28
162,1974,296
162,1975,107
162,1976,0
162,1977,0
162,1978,27
162,1979,95
162,1980,32
162,1981,8
162,1982,84
162,1983,265
162,1984,479
162,1985,370
162,1986,1220
162,1987,422
162,1988,364
162,1989,359
162,1990,240
162,1991,547
162,1992,313
162,1993,719
162,1994,947
162,1995,319
162,1996,474
162,1997,1139
162,1998,350
162,1999,112
162,2000,269
162,2001,2086
162,2002,288
162,2003,338
162,2004,155
162,2005,174
162,2006,174
162,2007,199
162,2008,150
162,2009,3503
162,2010,525
162,2011,423
162,2012,266
162,2013,125
162,2014,691
162,2015,862
162,2016,102
162,2017,280
162,2018,697
162,2019,728
165,1961,379
165,1962,475
165,1963,527
165,1964,3
165,1965,0
165,1966,0
165,1967,1
165,1968,4
165,1969,25
165,1970,5
165,1971,0
165,1972,49
165,1973,50
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,56
165,1981,81
165,1982,198
165,1983,49
165,1984,0
165,1985,2
165,1986,0
165,1987,6
165,1988,0
165,1989,0
165,1990,0
165,1991,1
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,25
165,1997,0
165,1998,51
165,1999,8
165,2000,498
165,2001,1204
165,2002,1424
165,2003,885
165,2004,1768
165,2005,871
165,2006,616
165,2007,356
165,2008,85
165,2009,198
165,2010,2103
165,2011,5935
165,2012,8252
165,2013,815
165,2014,2991
165,2015,10042
165,2016,5517
165,2017,4564
165,2018,9494
165,2019,14790
166,1961,23
166,1962,8
166,1963,17
166,1964,22
166,1965,16
166,1966,16
166,1967,15
166,1968,10
166,1969,13
166,1970,8
166,1971,0
166,1972,4
166,1973,22
166,1974,29
166,1975,57
166,1976,224
166,1977,476
166,1978,266
166,1979,111
166,1980,510
166,1981,747
166,1982,1050
166,1983,462
166,1984,820
166,1985,358
166,1986,136
166,1987,58
166,1988,134
166,1989,57
166,1990,74
166,1991,38
166,1992,16
166,1993,115
166,1994,815
166,1995,897
166,1996,1900
166,1997,1612
166,1998,3414
166,1999,992
166,2000,1056
166,2001,3032
166,2002,3544
166,2003,2261
166,2004,3143
166,2005,3610
166,2006,3195
166,2007,4268
166,2008,4158
166,2009,3681
166,2010,3545
166,2011,3253
166,2012,2736
166,2013,3316
166,2014,3457
166,2015,5006
166,2016,3974
166,2017,4790
166,2018,5632
166,2019,4562
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,8113
167,1994,3927
167,1995,2519
167,1996,8051
167,1997,5333
167,1998,5112
167,1999,5861
167,2000,4297
167,2001,4293
167,2002,6461
167,2003,11197
167,2004,10488
167,2005,11544
167,2006,14922
167,2007,15401
167,2008,22318
167,2009,25434
167,2010,21515
167,2011,36283
167,2012,37568
167,2013,45869
167,2014,51406
167,2015,45477
167,2016,37631
167,2017,41707
167,2018,42245
167,2019,45668
168,1961,1
168,1962,1
168,1963,2
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,1
168,1971,9
168,1972,4
168,1973,2
168,1974,1
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1998,3
169,1999,0
169,2000,0
169,2001,0
170,1961,0
170,1962,29
170,1963,9
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,1
170,1974,6
170,1975,40
170,1976,61
170,1977,408
170,1978,1987
170,1979,1338
170,1980,805
170,1981,171
170,1982,7
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,16
170,1991,47
170,1992,33
170,1993,288
170,1994,253
170,1995,1719
170,1996,529
170,1997,332
170,1998,1284
170,1999,415
170,2000,434
170,2001,1967
170,2002,1656
170,2003,1849
170,2004,3766
170,2005,5075
170,2006,5654
170,2007,6613
170,2008,10817
170,2009,11486
170,2010,16222
170,2011,15543
170,2012,19194
170,2013,22892
170,2014,27935
170,2015,16509
170,2016,12984
170,2017,6465
170,2018,2585
170,2019,905
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,40
171,1977,36
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,6
171,1987,5
171,1988,0
171,1989,0
171,1990,9
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,102
171,1999,73
171,2000,61
171,2001,1309
171,2002,88
171,2003,44
171,2004,39
171,2005,45
171,2006,40
171,2007,23
171,2008,13
171,2009,13
171,2010,13
171,2011,6
171,2012,3
171,2013,16
171,2014,14
171,2015,17
171,2016,15
171,2017,9
171,2018,17
171,2019,39
173,1961,34194
173,1962,25524
173,1963,20458
173,1964,14902
173,1965,18350
173,1966,12137
173,1967,12865
173,1968,7418
173,1969,9918
173,1970,7502
173,1971,10724
173,1972,14261
173,1973,13005
173,1974,18181
173,1975,16749
173,1976,8128
173,1977,13477
173,1978,16489
173,1979,14099
173,1980,16919
173,1981,1243
173,1982,683
173,1983,44
173,1984,1065
173,1985,34
173,1986,390
173,1987,950
173,1988,749
173,1989,3277
173,1990,1344
173,1991,0
173,1992,261
173,1993,131
173,1994,206
173,1995,1082
173,1996,557
173,1997,363
173,1998,1485
173,1999,890
173,2000,336
173,2001,1185
173,2002,4773
173,2003,24349
173,2004,24926
173,2005,45599
173,2006,67743
173,2007,117614
173,2008,171351
173,2009,207803
173,2010,190203
173,2011,207665
173,2012,293253
173,2013,271332
173,2014,276162
173,2015,282760
173,2016,237045
173,2017,369019
173,2018,281814
173,2019,282941
174,1961,7
174,1962,7
174,1963,7
174,1964,17
174,1965,32
174,1966,37
174,1967,34
174,1968,52
174,1969,54
174,1970,80
174,1971,96
174,1972,101
174,1973,196
174,1974,135
174,1975,85
174,1976,25
174,1977,27
174,1978,100
174,1979,185
174,1980,167
174,1981,1265
174,1982,190
174,1983,414
174,1984,570
174,1985,133
174,1986,62
174,1987,1226
174,1988,638
174,1989,1382
174,1990,2481
174,1991,4405
174,1992,3932
174,1993,2018
174,1994,3794
174,1995,3839
174,1996,3252
174,1997,2937
174,1998,4458
174,1999,3558
174,2000,2927
174,2001,2164
174,2002,2513
174,2003,5867
174,2004,5627
174,2005,6555
174,2006,7340
174,2007,8181
174,2008,11605
174,2009,9431
174,2010,15369
174,2011,15559
174,2012,18861
174,2013,19595
174,2014,34074
174,2015,33397
174,2016,27933
174,2017,34063
174,2018,24860
174,2019,33998
176,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,23
179,1973,126
179,1974,133
179,1975,116
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,102
179,1991,126
179,1992,117
179,1993,145
179,1994,83
179,1995,16
179,1996,16
179,1997,16
179,1998,16
179,1999,16
179,2000,16
179,2001,0
179,2002,0
179,2003,5
179,2004,14
179,2005,73
179,2006,29
179,2007,238
179,2008,45
179,2009,50
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,66
179,2015,140
179,2016,90
179,2017,113
179,2018,23
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
181,1961,0
181,1962,0
181,1963,0
181,1964,96
181,1965,135
181,1966,154
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,130
181,1976,173
181,1977,254
181,1978,222
181,1979,84
181,1980,98
181,1981,9
181,1982,3
181,1983,0
181,1984,243
181,1985,58
181,1986,0
181,1987,3
181,1988,6
181,1989,0
181,1990,143
181,1991,303
181,1992,684
181,1993,1446
181,1994,3910
181,1995,2143
181,1996,2394
181,1997,2461
181,1998,2492
181,1999,3092
181,2000,3314
181,2001,270
181,2002,8644
181,2003,486
181,2004,6936
181,2005,3634
181,2006,8436
181,2007,2779
181,2008,3470
181,2009,1811
181,2010,1174
181,2011,2584
181,2012,1031
181,2013,927
181,2014,863
181,2017,240
181,2019,1469
183,1961,2701
183,1962,3069
183,1963,2274
183,1964,3210
183,1965,4617
183,1966,5100
183,1967,5200
183,1968,5600
183,1969,6000
183,1970,5233
183,1971,5583
183,1972,7848
183,1973,11925
183,1974,12000
183,1975,16303
183,1976,25000
183,1977,29200
183,1978,20500
183,1979,26600
183,1980,19000
183,1981,22100
183,1982,8900
183,1983,1500
183,1984,4000
183,1985,200
183,1986,120
183,1987,160
183,1988,0
183,1989,1377
183,1990,842
183,1991,2865
183,1992,5496
183,1993,1662
183,1994,2689
183,1995,876
183,1996,270
183,1997,582
183,1998,236
183,1999,160
183,2000,17
183,2001,728
183,2002,106
183,2003,1326
183,2004,983
183,2005,488
183,2006,24
183,2007,2072
183,2008,3572
183,2009,5100
183,2010,8470
183,2011,4573
183,2012,13268
183,2013,16813
183,2014,9129
183,2015,13872
183,2016,7755
183,2017,13745
183,2018,18955
183,2019,19933
184,2010,3
184,2011,1
184,2012,295
184,2013,0
184,2014,200
184,2015,214
184,2016,13
184,2017,23
184,2018,47
184,2019,48
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,7596
185,1993,3592
185,1994,2000
185,1995,1400
185,1996,3570
185,1997,2500
185,1998,4133
185,1999,3466
185,2000,6108
185,2001,4216
185,2002,4993
185,2003,5677
185,2004,7295
185,2005,6217
185,2006,12496
185,2007,15368
185,2008,14976
185,2009,17267
185,2010,12960
185,2011,14273
185,2012,19732
185,2013,19863
185,2014,13109
185,2015,13021
185,2016,16121
185,2017,26072
185,2018,34053
185,2019,35625
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,223
186,1992,101
186,1993,0
186,1994,0
186,1995,0
186,1996,366
186,1997,100
186,1998,157
186,1999,0
186,2000,520
186,2001,538
186,2002,365
186,2003,435
186,2004,381
186,2005,537
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2001,31
188,2002,0
188,2003,0
188,2004,2
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,32
19,1992,0
19,1993,11
19,1994,29
19,1995,586
19,1996,474
19,1997,164
19,1998,494
19,1999,576
19,2000,183
19,2001,130
19,2002,54
19,2003,20
19,2004,49
19,2005,125
19,2006,20
19,2007,7
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,7
194,1971,0
194,1972,8
194,1973,0
194,1974,0
194,1975,2
194,1976,0
194,1977,0
194,1978,0
194,1979,44
194,1980,563
194,1981,706
194,1982,315
194,1983,408
194,1984,2256
194,1985,9754
194,1986,11649
194,1987,12191
194,1988,10255
194,1989,9536
194,1990,11009
194,1991,15400
194,1992,15604
194,1993,12510
194,1994,8983
194,1995,11987
194,1996,17623
194,1997,16223
194,1998,16732
194,1999,12829
194,2000,8371
194,2001,7077
194,2002,7225
194,2003,9309
194,2004,12475
194,2005,14615
194,2006,33337
194,2007,32297
194,2008,22384
194,2009,67468
194,2010,59729
194,2011,58546
194,2012,54535
194,2013,72646
194,2014,67302
194,2015,32376
194,2016,29006
194,2017,16967
194,2018,1374
194,2019,1472
195,1961,0
195,1962,26
195,1963,26
195,1964,25
195,1965,10
195,1966,19
195,1967,12
195,1968,0
195,1969,38
195,1970,56
195,1971,68
195,1972,76
195,1973,83
195,1974,136
195,1975,187
195,1976,144
195,1977,222
195,1978,150
195,1979,63
195,1980,83
195,1981,68
195,1982,66
195,1983,33
195,1984,46
195,1985,30
195,1986,21
195,1987,28
195,1988,24
195,1989,39
195,1990,5
195,1991,2
195,1992,11
195,1993,10
195,1994,0
195,1995,0
195,1996,0
195,1997,2
195,1998,0
195,1999,4
195,2000,0
195,2001,26
195,2002,0
195,2003,120
195,2004,580
195,2005,482
195,2006,427
195,2007,459
195,2008,392
195,2009,52
195,2010,87
195,2011,196
195,2012,111
195,2013,137
195,2014,69
195,2015,64
195,2016,42
195,2017,90
195,2018,65
195,2019,237
196,1994,5
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,5357
198,1993,3149
198,1994,3213
198,1995,2665
198,1996,2659
198,1997,2451
198,1998,804
198,1999,34
198,2000,1050
198,2001,1667
198,2002,2075
198,2003,3515
198,2004,3389
198,2005,4241
198,2006,4444
198,2007,5629
198,2008,7665
198,2009,7072
198,2010,8817
198,2011,8248
198,2012,5830
198,2013,5614
198,2014,6132
198,2015,4424
198,2016,5165
198,2017,5065
198,2018,5153
198,2019,5148
199,1993,1795
199,1994,1646
199,1995,1339
199,1996,3643
199,1997,3166
199,1998,1159
199,1999,1151
199,2000,1050
199,2001,1602
199,2002,1498
199,2003,4298
199,2004,3154
199,2005,6733
199,2006,7156
199,2007,17327
199,2008,23793
199,2009,24875
199,2010,23461
199,2011,30925
199,2012,26905
199,2013,22030
199,2014,29252
199,2015,28794
199,2016,21154
199,2017,18438
199,2018,21598
199,2019,20921
2,2014,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,2
20,1983,2
20,1984,0
20,1985,1
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,5
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,2
20,2009,215
20,2010,591
20,2011,380
20,2012,112
20,2013,1
20,2014,55
20,2015,5
20,2016,5
20,2017,480
20,2018,241
20,2019,9
200,1961,2000
200,1962,2316
200,1963,1946
200,1964,1794
200,1965,1900
200,1966,1072
200,1967,769
200,1968,734
200,1969,1412
200,1970,1293
200,1971,831
200,1972,624
200,1973,474
200,1974,715
200,1975,897
200,1976,1141
200,1977,1376
200,1978,1549
200,1979,1253
200,1980,783
200,1981,1106
200,1982,1088
200,1983,633
200,1984,488
200,1985,330
200,1986,289
200,1987,244
200,1988,220
200,1989,222
200,1990,385
200,1991,255
200,1992,624
200,1993,186
200,1994,20
200,1995,0
200,1996,0
200,1997,415
200,1998,254
200,1999,245
200,2000,165
200,2001,226
200,2002,253
200,2003,94
200,2004,35
200,2005,171
200,2006,198
200,2007,435
200,2008,131
200,2009,50
200,2010,103
200,2011,287
200,2012,219
200,2013,585
200,2014,675
200,2015,961
200,2016,891
200,2017,1429
200,2018,1737
200,2019,3348
202,1961,4070
202,1962,3842
202,1963,3900
202,1964,2859
202,1965,2701
202,1966,2905
202,1967,2438
202,1968,2296
202,1969,3110
202,1970,1554
202,1971,618
202,1972,1065
202,1973,1847
202,1974,2415
202,1975,2473
202,1976,2307
202,1977,3964
202,1978,4840
202,1979,5644
202,1980,2607
202,1981,566
202,1982,1204
202,1983,1574
202,1984,1011
202,1985,413
202,1986,195
202,1987,230
202,1988,501
202,1989,515
202,1990,866
202,1991,1070
202,1992,1973
202,1993,3997
202,1994,3058
202,1995,1851
202,1996,3222
202,1997,4026
202,1998,3502
202,1999,3038
202,2000,2764
202,2001,3897
202,2002,7642
202,2003,6753
202,2004,3292
202,2005,958
202,2006,781
202,2007,1489
202,2008,3128
202,2009,7856
202,2010,16383
202,2011,7273
202,2012,10017
202,2013,26142
202,2014,30019
202,2015,32897
202,2016,25734
202,2017,22275
202,2018,20279
202,2019,23158
203,1961,43
203,1962,291
203,1963,114
203,1964,200
203,1965,37
203,1966,52
203,1967,24
203,1968,52
203,1969,1816
203,1970,1139
203,1971,462
203,1972,1595
203,1973,1793
203,1974,2382
203,1975,4404
203,1976,8005
203,1977,23589
203,1978,19786
203,1979,21347
203,1980,37695
203,1981,33295
203,1982,31780
203,1983,14139
203,1984,7522
203,1985,915
203,1986,4358
203,1987,7598
203,1988,4530
203,1989,2439
203,1990,2467
203,1991,8611
203,1992,4152
203,1993,6863
203,1994,11815
203,1995,18361
203,1996,28145
203,1997,26638
203,1998,26613
203,1999,31781
203,2000,39032
203,2001,33837
203,2002,48606
203,2003,109598
203,2004,93331
203,2005,92479
203,2006,115505
203,2007,142350
203,2008,177968
203,2009,181950
203,2010,163163
203,2011,132536
203,2012,101239
203,2013,105555
203,2014,120337
203,2015,147625
203,2016,108845
203,2017,150050
203,2018,173675
203,2019,170384
206,2001,2
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
208,2016,40
208,2019,26
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,5
209,1987,25
209,1988,132
209,1989,357
209,1990,385
209,1991,385
209,1992,385
209,1993,385
209,1994,400
209,1995,400
209,1996,400
209,1997,1
209,1998,45
209,1999,6
209,2000,75
209,2001,420
209,2002,208
209,2003,336
209,2004,178
209,2005,124
209,2006,198
209,2007,552
209,2008,552
209,2009,552
209,2010,552
209,2011,552
209,2012,552
209,2013,552
209,2015,1230
209,2016,139
209,2017,119
209,2018,34
209,2019,21
21,1961,0
21,1962,0
21,1963,0
21,1964,102
21,1965,112
21,1966,0
21,1967,2
21,1968,0
21,1969,12
21,1970,44
21,1971,91
21,1972,50
21,1973,62
21,1974,75
21,1975,151
21,1976,452
21,1977,405
21,1978,478
21,1979,965
21,1980,9017
21,1981,11883
21,1982,4540
21,1983,609
21,1984,1298
21,1985,467
21,1986,732
21,1987,748
21,1988,852
21,1989,639
21,1990,623
21,1991,1098
21,1992,5111
21,1993,2891
21,1994,1170
21,1995,1750
21,1996,2846
21,1997,7168
21,1998,15040
21,1999,5296
21,2000,8438
21,2001,9348
21,2002,4630
21,2003,3616
21,2004,6720
21,2005,14941
21,2006,20671
21,2007,35175
21,2008,35922
21,2009,35764
21,2010,73075
21,2011,81912
21,2012,96274
21,2013,59793
21,2014,86784
21,2015,73032
21,2016,51217
21,2017,53408
21,2018,73520
21,2019,63564
210,1961,2303
