geo,year,molluscs_other_domestic_supply_quantity_fea1
5300,2015,16092.89
5300,2016,16485.59
5300,2017,16658.13
5300,2018,16658.13
5300,2019,16658.13
5301,2010,0.65
5301,2011,0.62
5301,2012,0.52
5301,2013,0.54
5301,2014,0.68
5301,2015,0.78
5301,2016,0.81
5301,2017,0.88
5301,2018,0.87
5301,2019,0.88
5302,2010,12270.66
5302,2011,12201.31
5302,2012,13531.65
5302,2013,14005.58
5302,2014,14733.88
5302,2015,15349.66
5302,2016,15805.76
5302,2017,15831.96
5302,2018,15831.96
5302,2019,15831.96
5303,2010,53.36
5303,2011,84.94
5303,2012,109.79
5303,2013,134.8
5303,2014,154.15
5303,2015,113.7
5303,2016,87.8
5303,2017,78.4
5303,2018,78.4
5303,2019,78.4
5304,2010,497.54
5304,2011,402.9
5304,2012,466.71
5304,2013,562.81
5304,2014,526.66
5304,2015,584.32
5304,2016,561.02
5304,2017,702.23
5304,2018,702.23
5304,2019,702.23
5305,2010,40.73
5305,2011,36.78
5305,2012,69.52
5305,2013,34.98
5305,2014,28.48
5305,2015,44.44
5305,2016,30.2
5305,2017,44.67
5305,2018,44.67
5305,2019,44.67
54,2010,4.5
54,2011,15.62
54,2012,20.29
54,2013,9.65
54,2014,14.41
54,2015,21.74
54,2016,21.64
54,2017,9.58
54,2018,9.58
54,2019,9.58
5400,2010,1563.46
5400,2011,1725.91
5400,2012,1545.67
5400,2013,1592.44
5400,2014,1713.25
5400,2015,1656.15
5400,2016,1606.6
5400,2017,1451.67
5400,2018,1451.67
5400,2019,1451.67
5401,2010,95.27
5401,2011,102.83
5401,2012,165.93
5401,2013,207.65
5401,2014,174.71
5401,2015,123.74
5401,2016,150.82
5401,2017,119.36
5401,2018,119.36
5401,2019,119.36
5402,2010,108.45
5402,2011,121.24
5402,2012,104.54
5402,2013,119.4
5402,2014,105.49
5402,2015,120.67
5402,2016,107.18
5402,2017,72.89
5402,2018,72.89
5402,2019,72.89
5403,2010,733.23
5403,2011,854.42
5403,2012,745.41
5403,2013,744.37
5403,2014,890.93
5403,2015,916.09
5403,2016,854.29
5403,2017,808.17
5403,2018,808.17
5403,2019,808.17
5404,2010,626.5
5404,2011,647.42
5404,2012,529.8
5404,2013,521.01
5404,2014,542.11
5404,2015,495.66
5404,2016,494.31
5404,2017,451.26
5404,2018,451.26
5404,2019,451.26
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0
55,2014,0.06
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,83.29
5500,2011,81.99
5500,2012,73.12
5500,2013,78.6
5500,2014,74.75
5500,2015,72.2
5500,2016,74.71
5500,2017,81.38
5500,2018,81.38
5500,2019,81.38
5501,2010,76.44
5501,2011,77.03
5501,2012,66.43
5501,2013,71.68
5501,2014,68.25
5501,2015,65.68
5501,2016,68
5501,2017,74.83
5501,2018,74.83
5501,2019,74.83
5502,2010,2.27
5502,2011,1.69
5502,2012,3.64
5502,2013,3.97
5502,2014,3.76
5502,2015,3.73
5502,2016,3.7
5502,2017,3.97
5502,2018,3.97
5502,2019,3.97
5503,2010,1.4
5503,2011,0.77
5503,2012,0.01
5503,2013,0.02
5503,2014,0
5503,2015,0.02
5503,2016,0.03
5503,2017,0.02
5503,2018,0.02
5503,2019,0.02
5504,2010,3.18
5504,2011,2.5
5504,2012,3.04
5504,2013,2.93
5504,2014,2.74
5504,2015,2.77
5504,2016,2.99
5504,2017,2.55
5504,2018,2.55
5504,2019,2.55
56,2010,0.93
56,2011,3.09
56,2012,1.84
56,2013,3.19
56,2014,3.07
56,2015,2.6
56,2016,2.8
56,2017,3.42
56,2018,3.42
56,2019,3.42
57,2010,0.09
57,2011,0.12
57,2012,1.29
57,2013,2.38
57,2014,4
57,2015,3.79
57,2016,1.44
57,2017,1.85
57,2018,1.85
57,2019,1.85
5707,2010,1376.22
5707,2011,1519.32
5707,2012,1311.85
5707,2013,1291.73
5707,2014,1467.33
5707,2015,1451.2
5707,2016,1391.42
5707,2017,1295.23
5707,2018,1295.23
5707,2019,1295.23
58,2010,0.41
58,2011,0.9
58,2012,0.28
58,2013,0.47
58,2014,0.25
58,2015,0.02
58,2016,0.15
58,2017,0.17
58,2018,0.17
58,2019,0.17
5801,2010,22.99
5801,2011,20.06
5801,2012,18.51
5801,2013,27.34
5801,2014,26.66
5801,2015,28.67
5801,2016,36.38
5801,2017,39.37
5801,2018,39.37
5801,2019,39.37
5802,2010,2.91
5802,2011,1.99
5802,2012,1.63
5802,2013,2.39
5802,2014,2.56
5802,2015,2.97
5802,2016,3.09
5802,2017,2.86
5802,2018,2.86
5802,2019,2.86
5803,2010,21.67
5803,2011,25.76
5803,2012,32.04
5803,2013,29.67
5803,2014,25.14
5803,2015,23.66
5803,2016,23.99
5803,2017,27.3
5803,2018,27.3
5803,2019,27.3
5815,2010,123.76
5815,2011,165.56
5815,2012,247.55
5815,2013,338.33
5815,2014,363.25
5815,2015,382.91
5815,2016,385.95
5815,2017,368.54
5815,2018,368.54
5815,2019,368.54
5817,2010,214.74
5817,2011,224.46
5817,2012,124.86
5817,2013,160.82
5817,2014,185.9
5817,2015,133.37
5817,2016,129.49
5817,2017,118.26
5817,2018,118.26
5817,2019,118.26
59,2010,5.6
59,2011,5.33
59,2012,6.06
59,2013,5.99
59,2014,6.54
59,2015,6.05
59,2016,5.83
59,2017,5.37
59,2018,5.37
59,2019,5.37
60,2010,0.73
60,2011,0.11
60,2012,0.21
60,2013,0.24
60,2014,0.11
60,2015,0.23
60,2016,0.17
60,2017,0.19
60,2018,0.19
60,2019,0.19
63,2010,0.37
63,2011,0.6
63,2012,0.63
63,2013,0.67
63,2014,0.67
63,2015,0.9
63,2016,0.68
63,2017,0.79
63,2018,0.79
63,2019,0.79
66,2010,0.4
66,2011,0.19
66,2012,2.24
66,2013,2.65
66,2014,2.44
66,2015,2.52
66,2016,2.3
66,2017,2.63
66,2018,2.63
66,2019,2.63
67,2010,1.79
67,2011,2.01
67,2012,1.06
67,2013,0.96
67,2014,0.97
67,2015,1.01
67,2016,1.07
67,2017,1.13
67,2018,1.13
67,2019,1.13
68,2010,494.25
68,2011,502.64
68,2012,424.47
68,2013,410.93
68,2014,381.13
68,2015,370.53
68,2016,361.74
68,2017,348.57
68,2018,348.57
68,2019,348.57
7,2010,0.71
7,2011,0.77
7,2012,0.9
7,2013,1.01
7,2014,0.89
7,2015,0.42
7,2016,0.58
7,2017,0.44
7,2018,0.44
7,2019,0.44
70,2010,0.83
70,2011,0.42
70,2012,0.91
70,2013,0.85
70,2014,1.15
70,2015,1.18
70,2016,1.37
70,2017,1.01
70,2018,1.01
70,2019,1.01
72,2010,0.01
72,2011,0.01
72,2012,0.05
72,2013,0.03
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.01
72,2018,0.01
72,2019,0.01
73,2010,0.57
73,2011,0.72
73,2012,0.55
73,2013,0.48
73,2014,0.36
73,2015,0.39
73,2016,0.2
73,2017,0.21
73,2018,0.21
73,2019,0.21
74,2010,0.03
74,2011,0.03
74,2012,0.04
74,2013,0.03
74,2014,0.04
74,2015,0.06
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
75,2010,0.29
75,2011,0.42
75,2012,0.02
75,2013,0.04
75,2014,0.09
75,2015,0.02
75,2016,0.22
75,2017,0.14
75,2018,0.14
75,2019,0.14
79,2010,37.14
79,2011,51.89
79,2012,36.53
79,2013,28.99
79,2014,39.7
79,2015,36.51
79,2016,55.1
79,2017,31.62
79,2018,31.62
79,2019,31.62
8,2010,0.86
8,2011,1.43
8,2012,4.06
8,2013,3.49
8,2014,1.82
8,2015,1.77
8,2016,1.77
8,2017,1.83
8,2018,1.83
8,2019,1.83
80,2010,0.26
80,2011,1.47
80,2012,1.14
80,2013,0.09
80,2014,0.09
80,2015,0.12
80,2016,0.2
80,2017,0.17
80,2018,0.17
80,2019,0.17
81,2010,0.01
81,2011,0.09
81,2012,0.05
81,2013,0.14
81,2014,0.27
81,2015,0.03
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
83,2010,1.4
83,2011,0.77
83,2012,0.01
83,2013,0.02
83,2014,0
83,2015,0.02
83,2016,0.03
83,2017,0.02
83,2018,0.02
83,2019,0.02
84,2010,11.46
84,2011,10.87
84,2012,10.92
84,2013,11.76
84,2014,7.01
84,2015,15.68
84,2016,20.67
84,2017,6.3
84,2018,6.3
84,2019,6.3
86,2010,0
86,2011,0.04
86,2012,0.03
86,2013,0.04
86,2014,0.03
86,2015,0.03
86,2016,0.03
86,2017,0.03
86,2018,0.03
86,2019,0.03
89,2010,0.92
89,2011,0.65
89,2012,0.38
89,2013,0.45
89,2014,0.24
89,2015,0.29
89,2016,0.48
89,2017,0.54
89,2018,0.54
89,2019,0.54
9,2010,34.88
9,2011,37.53
9,2012,29.65
9,2013,35.66
9,2014,27.17
9,2015,28.11
9,2016,31.39
9,2017,33.62
9,2018,33.62
9,2019,33.62
90,2010,0.01
90,2011,0
90,2012,0
90,2013,0.07
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0.01
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0.11
93,2011,0.08
93,2012,0.19
93,2013,0.18
93,2014,0.19
93,2015,0.18
93,2016,0.17
93,2017,0.14
93,2018,0.14
93,2019,0.14
95,2010,1.64
95,2011,1.53
95,2012,0.53
95,2013,0.23
95,2014,0.16
95,2015,1.03
95,2016,0.34
95,2017,0.42
95,2018,0.42
95,2019,0.42
96,2010,145.51
96,2011,150.8
96,2012,107.77
96,2013,116.86
96,2014,110.01
96,2015,106.66
96,2016,111.95
96,2017,101.92
96,2018,101.92
96,2019,101.92
97,2010,0.77
97,2011,0.77
97,2012,0.41
97,2013,0.64
97,2014,0.83
97,2015,1.06
97,2016,1.25
97,2017,1.24
97,2018,1.24
97,2019,1.24
98,2010,7.62
98,2011,6.18
98,2012,2.18
98,2013,3.25
98,2014,3.12
98,2015,2.84
98,2016,3.02
98,2017,2.3
98,2018,2.3
98,2019,2.3
99,2010,0.47
99,2011,0.25
99,2012,0.09
99,2013,0.31
99,2014,0.32
99,2015,0.08
99,2016,0.16
99,2017,0.07
99,2018,0.07
99,2019,0.07
