geo,year,sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_slc_vop
150,2000,262040
150,2001,231126
150,2002,240924
150,2003,239367
150,2004,242543
150,2005,228620
150,2006,208696
150,2007,212450
150,2008,201156
150,2009,221064
150,2010,203543
150,2011,225806
150,2012,220795
150,2013,220773
150,2014,262957
150,2015,187655
150,2016,212091
150,2017,306803
150,2018,250797
150,2019,256131
154,1992,208687
154,1993,187162
154,1994,183769
154,1995,185481
154,1996,265883
154,1997,245405
154,1998,197315
154,1999,227698
154,2000,191741
154,2001,129073
154,2002,148773
154,2003,132143
154,2004,177302
154,2005,196449
154,2006,84916
154,2007,26670
154,2008,27173
154,2009,26494
154,2010,30950
154,2011,34880
154,2012,28444
154,2013,22781
154,2014,15835
154,2015,10713
154,2016,9796
154,2017,9796
154,2018,9796
154,2019,9796
157,1961,529333
157,1962,526283
157,1963,485800
157,1964,566767
157,1965,566767
157,1966,522943
157,1967,635775
157,1968,666180
157,1969,708616
157,1970,753684
157,1971,803510
157,1972,782339
157,1973,709791
157,1974,871858
157,1975,922046
157,1976,954672
157,1977,1079474
157,1978,1106799
157,1979,1109917
157,1980,880540
157,1981,981444
157,1982,1144331
157,1983,1098930
157,1984,1150569
157,1985,948808
157,1986,1024131
157,1987,962560
157,1988,819937
157,1989,900754
157,1990,968199
157,1991,1111875
157,1992,1037628
157,1993,908299
157,1994,1049880
157,1995,1294694
157,1996,1477605
157,1997,1518453
157,1998,1400396
157,1999,1492668
157,2000,1426776
157,2001,1273035
157,2002,1262821
157,2003,1660019
157,2004,1630264
157,2005,1545076
157,2006,1823789
157,2007,1814007
157,2008,1742749
157,2009,2070940
157,2010,1981225
157,2011,2203335
157,2012,2725474
157,2013,2723773
157,2014,2832875
157,2015,2581066
157,2016,2489569
157,2017,2872848
157,2018,2924664
157,2019,2984355
158,1961,2233524
158,1962,2283342
158,1963,2124200
158,1964,2981284
158,1965,2844145
158,1966,861443
158,1967,1473794
158,1968,1706971
158,1969,1720118
158,1970,2546273
158,1971,3722540
158,1972,3702889
158,1973,5389380
158,1974,5203253
158,1975,9318805
158,1976,7396645
158,1977,9098773
158,1978,11755408
158,1979,13083206
158,1980,7825637
158,1981,8469124
158,1982,10489537
158,1983,10558729
158,1984,12800556
158,1985,7451999
158,1986,8199275
158,1987,8303063
158,1988,7611141
158,1989,6919219
158,1990,6718562
158,1991,5459264
158,1992,6739320
158,1993,4213805
158,1994,3930117
158,1995,7216746
158,1996,9617715
158,1997,12011765
158,1998,9617715
158,1999,6206194
158,2000,13841691
158,2001,14624047
158,2002,15222283
158,2003,15222283
158,2004,15222283
158,2005,15222283
158,2006,16606126
158,2007,16606126
158,2008,12990973
158,2009,14659335
158,2010,15392288
158,2011,12224669
158,2012,13463555
158,2013,13463555
158,2014,15701646
158,2015,22898949
158,2016,14948074
158,2017,17495523
158,2018,17857882
158,2019,22187238
159,1961,3778639
159,1962,4064234
159,1963,5821741
159,1964,7645154
159,1965,9929913
159,1966,9688256
159,1967,11731357
159,1968,11973014
159,1969,12610110
159,1970,13335082
159,1971,14016116
159,1972,14631243
159,1973,13576739
159,1974,14719118
159,1975,15378183
159,1976,16147093
159,1977,16806158
159,1978,16916002
159,1979,17904599
159,1980,19112885
159,1981,20343140
159,1982,19771950
159,1983,17794755
159,1984,18036412
159,1985,18937134
159,1986,19706044
159,1987,19376511
159,1988,19508324
159,1989,19771950
159,1990,20211327
159,1991,19508324
159,1992,19684075
159,1993,19881794
159,1994,13906272
159,1995,12939643
159,1996,13510833
159,1997,14828963
159,1998,14828963
159,1999,14982744
159,2000,15268339
159,2001,15488028
159,2002,16476625
159,2003,17531129
159,2004,18761384
159,2005,20079514
159,2006,21683239
159,2007,33085063
159,2008,31021530
159,2009,30793274
159,2010,18671268
159,2011,16604154
159,2012,23920588
159,2013,27945103
159,2014,31053210
159,2015,31853995
159,2016,32671456
159,2017,32797096
159,2018,31495442
159,2019,31987478
16,1961,13943939
16,1962,15480963
16,1963,16588907
16,1964,18616772
16,1965,21502284
16,1966,25887093
16,1967,27674925
16,1968,26269743
16,1969,25441271
16,1970,26419591
16,1971,26929369
16,1972,20326932
16,1973,19019908
16,1974,22358787
16,1975,23152363
16,1976,20685807
16,1977,22306812
16,1978,23215049
16,1979,23697076
16,1980,22876349
16,1981,22587225
16,1982,24302203
16,1983,24880558
16,1984,24298405
16,1985,23251980
16,1986,22400856
16,1987,23174231
16,1988,24014285
16,1989,22345439
16,1990,24669620
16,1991,25503132
16,1992,24749366
16,1993,24970445
16,1994,23726017
16,1995,24816729
16,1996,23931900
16,1997,25072331
16,1998,24640954
16,1999,23301087
16,2000,23042175
16,2001,22530269
16,2002,21692022
16,2003,22832277
16,2004,21758058
16,2005,21645247
16,2006,18873115
16,2007,19541265
16,2008,16911209
16,2009,17741435
16,2010,15375702
16,2011,15976216
16,2012,15702730
16,2013,15123627
16,2014,15424372
16,2015,15149248
16,2016,14332367
16,2017,13186548
16,2018,12512275
16,2019,10739995
165,1961,43702883
165,1962,53965482
165,1963,69256498
165,1964,60718220
165,1965,70124110
165,1966,83840213
165,1967,82553739
165,1968,70220742
165,1969,82926129
165,1970,99542485
165,1971,87308723
165,1972,75409847
165,1973,75093331
165,1974,89914109
165,1975,80270306
165,1976,96510688
165,1977,111725398
165,1978,113638855
165,1979,103342414
165,1980,104000287
165,1981,122526636
165,1982,138112801
165,1983,122537807
165,1984,129042106
165,1985,120793126
165,1986,104813868
165,1987,164363105
165,1988,125046698
165,1989,139549016
165,1990,133994089
165,1991,135789442
165,1992,146565127
165,1993,143328495
165,1994,167235282
165,1995,177388188
165,1996,170165444
165,1997,157931393
165,1998,199356451
165,1999,207298512
165,2000,174162315
165,2001,163867756
165,2002,180382902
165,2003,195770413
165,2004,202476710
165,2005,177480334
165,2006,167738796
165,2007,205498785
165,2008,239866973
165,2009,187912548
165,2010,185148375
165,2011,207407917
165,2012,218992137
165,2013,252978739
165,2014,235602604
165,2015,245602778
165,2016,283114197
165,2017,312567148
165,2018,251979173
165,2019,250900649
166,1961,28964
166,1962,27538
166,1963,33097
166,1964,39251
166,1965,40524
166,1966,35746
166,1967,45509
166,1968,48959
166,1969,50704
166,1970,50529
166,1971,57547
166,1972,50454
166,1973,57674
166,1974,61062
166,1975,73401
166,1976,82011
166,1977,102117
166,1978,117522
166,1979,111858
166,1980,101717
166,1981,87293
166,1982,110430
166,1983,89259
166,1984,90994
166,1985,77603
166,1986,68057
166,1987,64203
166,1988,56217
166,1989,53767
166,1990,55323
166,1991,71168
166,1992,70211
166,1993,72316
166,1994,58545
166,1995,71073
166,1996,73895
166,1997,83332
166,1998,75536
166,1999,76158
166,2000,61328
166,2001,72711
166,2002,67013
166,2003,74577
166,2004,75284
166,2005,75515
166,2006,76623
166,2007,73518
166,2008,75661
166,2009,81583
166,2010,95018
166,2011,96504
166,2012,97003
166,2013,105811
166,2014,101488
166,2015,101488
166,2016,113696
166,2017,114863
166,2018,124959
166,2019,113855
167,1993,3621832
167,1994,2723864
167,1995,3120220
167,1996,3627952
167,1997,3128945
167,1998,2925037
167,1999,2262190
167,2000,2361297
167,2001,2966717
167,2002,3221826
167,2003,2938254
167,2004,3008980
167,2005,2938644
167,2006,2638286
167,2007,2429418
167,2008,2425025
167,2009,2554130
167,2010,2576632
167,2011,3277664
167,2012,3252396
167,2013,3147264
167,2014,3719630
167,2015,2875950
167,2016,3462165
167,2017,3698531
167,2018,3130903
167,2019,3078034
169,1961,77604000
169,1962,80640000
169,1963,84000000
169,1964,115692000
169,1965,118992000
169,1966,118560000
169,1967,118560000
169,1968,84240000
169,1969,98556000
169,1970,169800000
169,1971,168888000
169,1972,125340000
169,1973,132096000
169,1974,144360000
169,1975,124584000
169,1976,129228000
169,1977,139176000
169,1978,151200000
169,1979,154440000
169,1980,164748000
169,1981,258564000
169,1982,278328000
169,1983,288804000
169,1984,306792000
169,1985,327179400
169,1986,330960000
169,1987,306177600
169,1988,324854400
169,1989,347594160
169,1990,293919480
169,1991,338050920
169,1992,334585200
169,1993,337375200
169,1994,335918160
169,1995,309120000
169,1996,328320000
169,1997,335400000
169,1998,336000000
169,1999,344672520
169,2000,269388000
169,2001,287541600
169,2002,357154800
169,2003,391257000
169,2004,436440000
169,2005,362400000
169,2006,384000000
169,2007,492000000
169,2008,609553440
169,2009,576000000
169,2010,615712920
169,2011,640681200
169,2012,502320000
169,2013,665375640
169,2014,764640000
169,2015,804171960
169,2016,804960000
169,2017,792960000
169,2018,739200000
169,2019,698340000
170,1961,921267
170,1962,904207
170,1963,942344
170,1964,921267
170,1965,909893
170,1966,1023858
170,1967,959158
170,1968,880001
170,1969,784579
170,1970,917625
170,1971,998353
170,1972,1034823
170,1973,1053367
170,1974,1099665
170,1975,1073630
170,1976,1049464
170,1977,1056990
170,1978,957988
170,1979,853704
170,1980,688621
170,1981,643039
170,1982,809267
170,1983,803300
170,1984,878225
170,1985,917059
170,1986,797328
170,1987,774660
170,1988,762036
170,1989,805824
170,1990,762036
170,1991,739288
170,1992,625552
170,1993,568683
170,1994,693794
170,1995,796157
170,1996,762036
170,1997,853025
170,1998,716541
170,1999,759598
170,2000,857023
170,2001,886685
170,2002,1008823
170,2003,1065026
170,2004,852669
170,2005,773879
170,2006,824734
170,2007,935896
170,2008,1068665
170,2009,1130195
170,2010,1120870
170,2011,1124280
170,2012,1179320
170,2013,1250221
170,2014,1295417
170,2015,1161462
170,2016,1118319
170,2017,1069081
170,2018,1175602
170,2019,1243067
171,1961,51183292
171,1962,56753066
171,1963,60417391
171,1964,64445217
171,1965,62000379
171,1966,56328028
171,1967,62381469
171,1968,64081716
171,1969,64433491
171,1970,76628365
171,1971,81025555
171,1972,72700208
171,1973,81978303
171,1974,102234692
171,1975,105145608
171,1976,113488543
171,1977,102073438
171,1978,89591281
171,1979,93478397
171,1980,90582115
171,1981,92634137
171,1982,104946269
171,1983,84132902
171,1984,100549079
171,1985,66960410
171,1986,61534277
171,1987,50453358
171,1988,56577178
171,1989,74057474
171,1990,74699464
171,1991,63977620
171,1992,61576997
171,1993,67174597
171,1994,72392956
171,1995,52104946
171,1996,67840493
171,1997,65292687
171,1998,50812087
171,1999,69703752
171,2000,62215660
171,2001,63638251
171,2002,62783923
171,2003,70291642
171,2004,74984443
171,2005,67182245
171,2006,71366705
171,2007,65181884
171,2008,77980894
171,2009,67226642
171,2010,52558935
171,2011,83184628
171,2012,77378569
171,2013,72069478
171,2014,73374092
171,2015,67207933
171,2016,65578361
171,2017,85853356
171,2018,72497410
171,2019,60737773
173,1961,1398155
173,1962,1219075
173,1963,1289981
173,1964,1521454
173,1965,1489994
173,1966,1648020
173,1967,1878041
173,1968,1790800
173,1969,1369841
173,1970,1541782
173,1971,1519397
173,1972,1735261
173,1973,1653344
173,1974,1569491
173,1975,1900528
173,1976,1827923
173,1977,1892453
173,1978,1900492
173,1979,1712584
173,1980,1226814
173,1981,1919932
173,1982,1825335
173,1983,1980081
173,1984,1941846
173,1985,1774315
173,1986,1720313
173,1987,1692423
173,1988,1702328
173,1989,1739215
173,1990,2023236
173,1991,1380827
173,1992,1337284
173,1993,1890111
173,1994,1412807
173,1995,1610397
173,1996,2159356
173,1997,1922229
173,1998,1835644
173,1999,1520197
173,2000,1589260
173,2001,1375033
173,2002,1625502
173,2003,1420481
173,2004,1540374
173,2005,1419397
173,2006,1388453
173,2007,1534468
173,2008,1054530
173,2009,1312753
173,2010,1206684
173,2011,1412573
173,2012,1494295
173,2013,1359337
173,2014,1632154
173,2015,1133101
173,2016,1636378
173,2017,1903687
173,2018,1730652
173,2019,1674231
174,1961,13607
174,1962,19133
174,1963,18910
174,1964,17783
174,1965,19473
174,1966,22172
174,1967,23675
174,1968,20384
174,1969,18186
174,1970,19121
174,1971,19990
174,1972,19938
174,1973,13522
174,1974,18395
174,1975,16708
174,1976,17321
174,1977,14438
174,1978,11132
174,1979,10063
174,1980,8741
174,1981,8024
174,1982,6316
174,1983,5574
174,1984,6916
174,1985,4185
174,1986,4505
174,1987,2925
174,1988,1746
174,1989,1960
174,1990,1938
174,1991,1973
174,1992,2526
174,1993,3481
174,1994,4842
174,1995,5360
174,1996,3513
174,1997,12309
174,1998,15174
174,1999,39033
174,2000,35759
174,2001,22177
174,2002,49438
174,2003,37443
174,2004,48139
174,2005,46510
174,2006,25387
174,2007,20272
174,2008,11667
174,2009,1887
174,2010,1690
174,2011,2001
174,2012,2850
174,2013,2187
174,2014,2446
174,2015,1892
174,2016,2198
174,2017,2244
177,1961,373225
177,1962,335370
177,1963,351309
177,1964,340193
177,1965,305652
177,1966,328489
177,1967,283205
177,1968,228721
177,1969,204659
177,1970,204443
177,1971,159022
177,1972,152081
177,1973,125670
177,1974,124428
177,1975,122609
177,1976,125984
177,1977,110249
177,1978,98409
177,1979,79418
177,1980,77593
177,1981,70730
177,1982,54810
177,1983,49234
177,1984,41978
177,1985,44102
177,1986,40022
177,1987,41964
177,1988,48250
177,1989,42217
177,1990,29949
177,1991,32253
177,1992,27995
177,1993,32141
177,1994,21807
177,1995,19291
177,1996,15477
177,1997,11758
177,1998,9350
177,1999,2678
177,2000,2448
177,2001,650
177,2002,1530
18,1982,182750
18,1983,193500
18,1984,233383
18,1985,236500
18,1986,247250
18,1987,253700
18,1988,258000
18,1989,262300
18,1990,264450
18,1991,264450
18,1992,264450
18,1993,270900
18,1994,275200
18,1995,275802
18,1996,277888
18,1997,279780
18,1998,280833
18,1999,275974
18,2000,276103
18,2001,275050
18,2002,275351
18,2003,275673
18,2004,275200
18,2005,275200
18,2006,279500
18,2007,285950
18,2008,289777
18,2009,290809
18,2010,293389
18,2011,297087
18,2012,301000
18,2013,6278
18,2014,6966
18,2015,10922
18,2016,7418
18,2017,13717
18,2018,2172
18,2019,8514
181,1961,182114
181,1962,328908
181,1963,445457
181,1964,705155
181,1965,828305
181,1966,1031700
181,1967,772146
181,1968,740109
181,1969,904095
181,1970,955680
181,1971,882375
181,1972,974685
181,1973,980658
181,1974,1256502
181,1975,1427004
181,1976,1146816
181,1977,1676241
181,1978,1430805
181,1979,1387365
181,1980,1372704
181,1981,1928193
181,1982,1947741
181,1983,1866834
181,1984,1878237
181,1985,1889640
181,1986,2245305
181,1987,1812936
181,1988,1736941
181,1989,1993093
181,1990,1679439
181,1991,1757372
181,1992,707037
181,1993,292134
181,1994,1856923
181,1995,2048739
181,1996,1954800
181,1997,2525493
181,1998,2612373
181,1999,2528751
181,2000,2295533
181,2001,2514090
181,2002,1991432
181,2003,2461419
181,2004,2237703
181,2005,1916904
181,2006,1999209
181,2007,1573152
181,2008,1402135
181,2009,1269697
181,2010,1461756
181,2011,1660494
181,2012,2133477
181,2013,2150280
181,2014,2093808
181,2015,1817964
181,2016,1891269
181,2017,1683843
181,2018,1945566
181,2019,1934166
183,1961,436620
183,1962,327060
183,1963,344730
183,1964,550200
183,1965,451980
183,1966,655200
183,1967,574470
183,1968,590400
183,1969,567450
183,1970,438195
183,1971,596250
183,1972,837210
183,1973,657030
183,1974,742065
183,1975,735761
183,1976,1036590
183,1977,936925
183,1978,876702
183,1979,916370
183,1980,794625
183,1981,816184
183,1982,997090
183,1983,722784
183,1984,1052775
183,1985,921690
183,1986,809565
183,1987,782580
183,1988,730290
183,1989,1015665
183,1990,491656
183,1991,705404
183,1992,434504
183,1993,266449
183,1994,414567
183,1995,398192
183,1996,427225
183,1997,408827
183,1998,354204
183,1999,212239
183,2000,100031
183,2001,131323
183,2002,143195
183,2003,114671
183,2004,100908
183,2005,109449
183,2006,172830
183,2007,112326
183,2008,105999
183,2009,122522
183,2010,125684
183,2011,99075
183,2012,107968
183,2013,154381
183,2014,209786
183,2015,156124
183,2016,151828
183,2017,176175
183,2018,146741
183,2019,137574
184,1968,68078
184,1969,167745
184,1970,195838
184,1971,259332
184,1972,319831
184,1973,424808
184,1974,424445
184,1975,630585
184,1976,807679
184,1977,1365013
184,1978,1158781
184,1979,1223274
184,1980,1109084
184,1981,1199855
184,1982,1116028
184,1983,1263531
184,1984,1106951
184,1985,1627976
184,1986,1545874
184,1987,2131618
184,1988,2342660
184,1989,2342660
184,1990,1626660
184,1991,1724647
184,1992,953094
184,1993,2269272
184,1994,453854
184,1995,453854
184,1996,680782
184,1997,907709
184,1998,1361563
184,1999,1815418
184,2000,1815418
184,2001,1815418
184,2002,2042345
184,2003,2269272
184,2004,2723127
184,2005,2662537
184,2006,2632855
184,2007,4402842
184,2008,2859283
184,2009,4568635
184,2010,5233123
184,2011,4352827
184,2012,4394446
184,2013,4477955
184,2014,4587561
184,2015,4655548
184,2016,4258198
184,2017,4864820
184,2018,5308463
184,2019,5201626
185,1992,67000206
185,1993,66790958
185,1994,36572925
185,1995,50016188
185,1996,42394490
185,1997,36397967
185,1998,28313563
185,1999,39930766
185,2000,36849153
185,2001,38165172
185,2002,41066122
185,2003,50760348
185,2004,57196288
185,2005,55796223
185,2006,80441248
185,2007,75624444
185,2008,76041668
185,2009,65280661
185,2010,58367387
185,2011,124947022
185,2012,118163997
185,2013,103121842
185,2014,87890598
185,2015,102359581
185,2016,134602427
185,2017,136145770
185,2018,110320216
185,2019,142536075
19,1961,832479
19,1962,803825
19,1963,1229114
19,1964,1636305
19,1965,1340714
19,1966,1367860
19,1967,1607349
19,1968,1916965
19,1969,2129411
19,1970,2213511
19,1971,1661339
19,1972,2285231
19,1973,3140725
19,1974,3091213
19,1975,3568954
19,1976,4494250
19,1977,4776948
19,1978,5173867
19,1979,4705273
19,1980,4645197
19,1981,4679786
19,1982,4525295
19,1983,4144247
19,1984,4325227
19,1985,4762410
19,1986,4403545
19,1987,3640357
19,1988,3202180
19,1989,3390812
19,1990,5851766
19,1991,5139815
19,1992,4455338
19,1993,5079776
19,1994,5879778
19,1995,6430042
19,1996,5923622
19,1997,5196335
19,1998,5281572
19,1999,5573707
19,2000,5431850
19,2001,5820283
19,2002,7141072
19,2003,7414708
19,2004,8288770
19,2005,7709818
19,2006,9352009
19,2007,9655748
19,2008,10570671
19,2009,11769027
19,2010,9656732
19,2011,10246211
19,2012,11601021
19,2013,12613049
19,2014,11459607
19,2015,10847134
19,2016,11121972
19,2017,13168370
19,2018,14502696
19,2019,14415274
195,1972,1540
195,1973,115529
195,1974,400501
195,1975,1355543
195,1976,1640515
195,1977,2341392
195,1978,1925487
195,1979,2826614
195,1980,3643021
195,1981,4621168
195,1982,4621168
195,1983,5930499
195,1984,6523549
195,1985,5237324
195,1986,5699440
195,1987,5853479
195,1988,5930499
195,1989,5690545
195,1990,5443782
195,1991,6219530
195,1992,6443464
195,1993,6546655
195,1994,6590556
195,1995,6800049
195,1996,6816223
195,1997,6823925
195,1998,6831627
195,1999,6847031
195,2000,6546655
195,2001,6470475
195,2002,6313386
195,2003,6389566
195,2004,6381317
195,2005,6384914
195,2006,6388765
195,2007,6438827
195,2008,6438827
195,2009,6438827
195,2010,6546655
195,2011,6777713
195,2012,6931752
195,2013,6854732
195,2014,7351893
195,2015,7671139
195,2016,8304239
195,2017,8304239
195,2018,8304239
195,2019,8423627
198,1992,4635
198,1993,6365
198,1994,10648
198,1995,12720
198,1996,14780
198,1997,13857
198,1998,18247
198,1999,22416
198,2000,16750
198,2001,8913
198,2002,11143
198,2003,9697
198,2004,10226
198,2005,12481
198,2006,12574
198,2019,541
199,1993,35939
199,1994,36038
199,1995,38128
199,1996,55027
199,1997,54151
199,1998,43201
199,1999,45604
199,2000,31209
199,2001,41770
199,2002,43696
199,2003,38034
199,2004,51896
199,2005,56306
199,2006,44500
199,2007,27477
199,2008,22038
199,2009,29175
199,2010,31736
199,2011,37676
199,2012,29034
199,2013,37154
199,2014,50320
199,2015,39129
199,2016,48915
199,2017,39952
199,2018,42587
199,2019,40629
2,1961,220192
2,1962,220192
2,1963,220192
2,1964,220192
2,1965,249551
2,1966,249551
2,1967,278910
2,1968,278910
2,1969,293589
2,1970,269123
2,1971,244658
2,1972,171260
2,1973,283803
2,1974,252487
2,1975,293589
2,1976,333224
2,1977,313162
2,1978,313162
2,1979,313162
2,1980,342521
2,1981,342521
2,1982,308268
2,1983,303375
2,1984,293589
2,1985,283803
2,1986,293589
2,1987,293589
2,1988,303375
2,1989,293589
2,1990,269123
2,1991,185940
2,1992,185940
2,1993,185940
2,1994,185940
2,1995,185940
2,1996,185940
2,1997,185940
2,1998,185940
2,1999,185940
2,2000,185940
2,2001,185940
2,2002,185940
2,2003,293589
2,2004,293589
2,2005,185940
2,2006,342521
2,2007,362093
2,2008,308073
2,2009,602836
2,2010,452127
2,2011,452421
2,2012,379219
2,2013,439796
2,2014,367387
2,2015,227306
2,2016,84965
2,2017,165021
2,2018,124389
2,2019,178786
202,1961,4128805
202,1962,4729235
202,1963,4820415
202,1964,5170585
202,1965,4076910
202,1966,6839839
202,1967,8203026
202,1968,6654052
202,1969,7172114
202,1970,5889790
202,1971,8124290
202,1972,8150250
202,1973,7495038
202,1974,8194234
202,1975,8154565
202,1976,9321995
202,1977,9219377
202,1978,9181911
202,1979,8929820
202,1980,6820169
202,1981,9473082
202,1982,9379652
202,1983,6510095
202,1984,10842660
202,1985,9119459
202,1986,8852220
202,1987,10195189
202,1988,9608339
202,1989,9014695
202,1990,8770492
202,1991,9737815
202,1992,6283373
202,1993,5453556
202,1994,7606389
202,1995,8106120
202,1996,10161185
202,1997,10745066
202,1998,11121207
202,1999,10293204
202,2000,11579939
202,2001,10260920
202,2002,11161089
202,2003,9903182
202,2004,9260959
202,2005,10210349
202,2006,9835122
202,2007,9566099
202,2008,9338871
202,2009,9047718
202,2010,7767590
202,2011,8148134
202,2012,8379830
202,2013,9715990
202,2014,8611435
202,2015,7207779
202,2016,7311186
202,2017,8433266
202,2018,9361319
202,2019,9448889
203,1961,172083
203,1962,141483
203,1963,112022
203,1964,135064
203,1965,150721
203,1966,163026
203,1967,173265
203,1968,182301
203,1969,200252
203,1970,214703
203,1971,252765
203,1972,204852
203,1973,215203
203,1974,158818
203,1975,244113
203,1976,386193
203,1977,318175
203,1978,316960
203,1979,200712
203,1980,267957
203,1981,302271
203,1982,345916
203,1983,364482
203,1984,308112
203,1985,254211
203,1986,294600
203,1987,301241
203,1988,337226
203,1989,277680
203,1990,278515
203,1991,253050
203,1992,273669
203,1993,347050
203,1994,314370
203,1995,278947
203,1996,306773
203,1997,318482
203,1998,332164
203,1999,309736
203,2000,297332
203,2001,253130
203,2002,306289
203,2003,238602
203,2004,268021
203,2005,271513
203,2006,216362
203,2007,181850
203,2008,147670
203,2009,156487
203,2010,130903
203,2011,155119
203,2012,128154
203,2013,91438
203,2014,137895
203,2015,133520
203,2016,111648
203,2017,121980
203,2018,106319
203,2019,101942
207,1961,34293
207,1962,38049
207,1963,46119
207,1964,37923
207,1965,59592
207,1966,61942
207,1967,59478
207,1968,56833
207,1969,54362
207,1970,55598
207,1971,48185
207,1972,51891
207,1973,39462
207,1974,36180
207,1975,39423
207,1976,36250
207,1977,33439
207,1978,29593
207,1979,40539
207,1980,36160
207,1981,36157
207,1982,30984
207,1983,31832
207,1984,32277
207,1985,29213
207,1986,27420
207,1987,12055
207,1988,12355
207,1989,16062
207,1990,16062
207,1991,17297
207,1992,17297
207,1993,17297
207,1994,22239
207,1995,29652
207,1996,22239
207,1997,29652
207,1998,17297
207,1999,22239
207,2000,29652
207,2001,29652
207,2002,29652
207,2003,17297
207,2004,17297
207,2005,17297
207,2006,29652
207,2007,29652
207,2008,29677
207,2009,29677
207,2010,29652
207,2011,29652
207,2012,29677
207,2013,29677
207,2014,29652
207,2015,29770
207,2016,30281
207,2017,30135
207,2018,30349
207,2019,30564
21,1961,3923064
21,1962,4131655
21,1963,4210172
21,1964,4386980
21,1965,5011599
21,1966,5007281
21,1967,5093107
21,1968,5061655
21,1969,4971575
21,1970,5269277
21,1971,5310733
21,1972,5622968
21,1973,6078046
21,1974,6317857
21,1975,6047028
21,1976,6816670
21,1977,7933798
21,1978,8532606
21,1979,9177049
21,1980,9821342
21,1981,10301906
21,1982,12331741
21,1983,14273562
21,1984,14688540
21,1985,16332469
21,1986,15753930
21,1987,17740059
21,1988,17065485
21,1989,16668800
21,1990,17354881
21,1991,17236863
21,1992,17936345
21,1993,16156144
21,1994,19299168
21,1995,20065426
21,1996,20951192
21,1997,21909650
21,1998,22810996
21,1999,22057319
21,2000,21546815
21,2001,22747433
21,2002,24075209
21,2003,26164523
21,2004,27432650
21,2005,27944746
21,2006,31542522
21,2007,36319162
21,2008,42634983
21,2009,45694418
21,2010,47402833
21,2011,48495780
21,2012,47641576
21,2013,50747736
21,2014,48634688
21,2015,49571679
21,2016,50781016
21,2017,50123755
21,2018,49358275
21,2019,49743798
210,1961,496816
210,1962,358104
210,1963,390864
210,1964,429833
210,1965,332732
210,1966,356083
210,1967,446439
210,1968,492082
210,1969,365172
210,1970,387529
210,1971,423721
210,1972,442808
210,1973,442398
210,1974,531550
210,1975,494563
210,1976,515687
210,1977,546125
210,1978,557970
210,1979,547871
210,1980,560550
210,1981,616805
210,1982,603760
210,1983,477297
210,1984,622820
210,1985,535491
210,1986,543180
210,1987,421856
210,1988,605581
210,1989,659077
210,1990,689373
210,1991,404287
210,1992,530440
210,1993,631760
210,1994,583534
210,1995,615494
210,1996,603450
210,1997,603450
210,1998,638415
210,1999,683562
210,2000,646213
210,2001,660418
210,2002,661635
210,2003,616959
210,2004,567963
210,2005,591331
210,2006,543602
210,2007,530862
210,2008,490434
210,2009,597440
210,2010,490136
210,2011,619145
210,2012,540895
210,2013,577673
210,2014,510623
210,2015,292611
210,2016,493786
210,2017,487603
210,2018,421769
210,2019,503844
211,1961,13795
211,1962,10348
211,1963,18309
211,1964,22305
211,1965,18352
211,1966,22570
211,1967,26110
211,1968,27935
211,1969,24192
211,1970,23384
211,1971,29119
211,1972,24402
211,1973,33269
211,1974,31968
211,1975,29569
211,1976,36200
211,1977,33602
211,1978,39078
211,1979,48186
211,1980,41625
211,1981,55623
211,1982,51553
211,1983,51307
211,1984,53033
211,1985,48649
211,1986,46947
211,1987,50806
211,1988,56886
211,1989,54775
211,1990,53890
211,1991,55281
211,1992,55948
211,1993,60214
211,1994,51887
211,1995,50811
211,1996,70436
211,1997,72769
211,1998,69353
211,1999,73148
211,2000,86854
211,2001,64762
211,2002,86821
211,2003,77534
211,2004,89775
211,2005,86910
211,2006,76635
211,2007,96997
211,2008,100222
211,2009,106049
211,2010,80293
211,2011,112738
211,2012,103154
211,2013,84871
211,2014,118663
211,2015,83602
211,2016,78773
211,2017,95261
211,2018,77913
211,2019,89696
212,1961,196780
212,1962,185928
212,1963,199366
212,1964,393033
212,1965,393230
212,1966,433838
212,1967,354228
212,1968,380933
212,1969,433007
212,1970,522030
212,1971,532769
212,1972,571140
212,1973,349750
212,1974,318668
212,1975,429882
212,1976,555922
212,1977,627032
212,1978,532118
212,1979,662647
212,1980,1156059
212,1981,1293942
212,1982,1973791
212,1983,2656022
212,1984,2909534
212,1985,945679
212,1986,1009458
212,1987,1049378
212,1988,509547
212,1989,944302
212,1990,967703
212,1991,1497105
212,1992,3131420
212,1993,2837399
212,1994,3330983
212,1995,3225875
212,1996,2234925
212,1997,2584193
212,1998,2758115
212,1999,3052205
212,2000,2696460
212,2001,2788583
212,2002,3493418
212,2003,2764998
212,2004,2793579
212,2005,2515386
212,2006,3298864
212,2007,3134941
212,2008,2534887
212,2009,1680991
212,2010,3274903
212,2011,4141495
212,2012,2358329
212,2013,726936
212,2014,149836
212,2015,67221
212,2016,23631
212,2017,40924
212,2018,11604
212,2019,42333
213,1999,41027
213,2000,62907
213,2001,60172
213,2002,60172
213,2003,69745
213,2004,62907
213,2005,62907
213,2006,64275
213,2007,64001
213,2008,64001
213,2009,64001
213,2010,64001
213,2011,64275
213,2012,64275
213,2013,65095
