geo,year,sweeteners_other_export_quantity_cce
149,1985,0
149,1986,25
149,1987,0
149,1988,0
149,1989,11
149,1990,5
149,1991,25
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,499
149,1998,369
149,1999,161
149,2000,688
149,2001,387
149,2002,1256
149,2003,435
149,2004,492
149,2005,241
149,2006,326
149,2007,214
149,2008,312
149,2009,224
149,2010,253
149,2011,273
149,2012,0
149,2013,21
15,1961,18391
15,1962,16210
15,1963,13611
15,1964,10665
15,1965,23366
15,1966,23850
15,1967,22459
15,1968,29683
15,1969,37171
15,1970,44944
15,1971,49606
15,1972,52548
15,1973,9746
15,1974,11991
15,1975,18718
15,1976,16593
15,1977,38875
15,1978,83436
15,1979,107021
15,1980,130091
15,1981,145365
15,1982,158533
15,1983,171304
15,1984,169467
15,1985,184069
15,1986,184006
15,1987,312997
15,1988,351619
15,1989,305742
15,1990,322941
15,1991,335121
15,1992,357653
15,1993,320291
15,1994,357722
15,1995,417951
15,1996,405645
15,1997,386061
15,1998,390512
15,1999,422793
150,1961,16857
150,1962,18955
150,1963,19737
150,1964,22588
150,1965,51800
150,1966,55549
150,1967,60548
150,1968,66700
150,1969,65666
150,1970,77057
150,1971,84329
150,1972,81320
150,1973,100647
150,1974,110471
150,1975,110199
150,1976,136965
150,1977,166021
150,1978,166694
150,1979,230020
150,1980,266600
150,1981,308424
150,1982,157328
150,1983,156996
150,1984,185952
150,1985,163212
150,1986,163675
150,1987,186423
150,1988,206476
150,1989,220741
150,1990,233622
150,1991,283186
150,1992,164137
150,1993,190547
150,1994,198473
150,1995,178001
150,1996,157034
150,1997,233777
150,1998,227976
150,1999,234257
150,2000,216689
150,2001,161090
150,2002,151533
150,2003,167353
150,2004,634594
150,2005,573105
150,2006,627290
150,2007,637802
150,2008,585194
150,2009,589561
150,2010,708988
150,2011,743710
150,2012,759113
150,2013,782600
151,1961,0
151,1962,1
151,1963,12
151,1964,20
151,1965,50
151,1966,85
151,1967,78
151,1968,43
151,1969,47
151,1970,30
151,1971,7
151,1972,2
151,1973,3
151,1974,0
151,1975,0
151,1976,0
151,1977,2
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,84
151,1986,96
151,1987,193
151,1988,66
151,1989,48
151,1990,47
151,1991,38
151,1992,70
151,1993,89
151,1994,59
151,1995,51
151,1996,23
151,1997,25
151,1998,26
151,1999,22
151,2000,19
151,2001,17
151,2002,98
151,2003,93
151,2004,107
151,2005,118
151,2006,181
151,2007,149
151,2008,176
151,2009,156
151,2010,149
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1976,5
153,1977,3
153,1978,5
153,1979,5
153,1980,6
153,1981,11
153,1982,12
153,1983,11
153,1984,0
153,1985,0
153,1986,45
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,19
153,1997,100
153,1998,91
153,1999,0
153,2000,0
153,2001,67
153,2002,30
153,2003,29
153,2004,26
153,2005,21
153,2006,35
153,2007,25
153,2008,1
153,2009,57
153,2010,45
153,2011,28
153,2012,20
153,2013,23
154,1992,1381
154,1993,642
154,1994,461
154,1995,334
154,1996,3044
154,1997,10497
154,1998,6714
154,1999,4850
154,2000,5477
154,2001,7027
154,2002,7524
154,2003,9224
154,2004,7437
154,2005,8808
154,2006,12611
154,2007,5224
154,2008,12076
154,2009,4023
154,2010,10314
154,2011,3294
154,2012,2758
154,2013,2871
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,1
155,1985,4
155,1986,3
155,1987,4
155,1988,4
155,1989,5
155,1990,11
155,1991,11
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,4324
156,1964,4374
156,1965,5198
156,1966,5839
156,1967,6292
156,1968,6549
156,1969,6889
156,1970,8085
156,1971,7550
156,1972,8132
156,1973,7986
156,1974,6690
156,1975,6189
156,1976,4291
156,1977,7484
156,1978,7294
156,1979,10872
156,1980,8521
156,1981,7392
156,1982,9710
156,1983,10157
156,1984,9183
156,1985,9193
156,1986,12748
156,1987,12385
156,1988,14197
156,1989,12899
156,1990,13662
156,1991,15963
156,1992,18669
156,1993,17238
156,1994,19183
156,1995,27622
156,1996,32443
156,1997,37056
156,1998,38590
156,1999,34135
156,2000,40865
156,2001,28669
156,2002,33281
156,2003,31312
156,2004,41920
156,2005,71266
156,2006,48680
156,2007,36179
156,2008,34652
156,2009,39599
156,2010,32813
156,2011,20717
156,2012,32647
156,2013,38771
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,80
157,1966,53
157,1967,55
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,15
157,1979,5
157,1980,1
157,1981,2
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,2
157,1988,0
157,1989,0
157,1990,0
157,1991,18
157,1992,19
157,1993,0
157,1994,0
157,1995,104
157,1996,1259
157,1997,364
157,1998,15
157,1999,27
157,2000,24
157,2001,83
157,2002,302
157,2003,755
157,2004,5083
157,2005,9787
157,2006,1879
157,2007,21678
157,2008,12500
157,2009,13419
157,2010,54023
157,2011,14316
157,2012,5992
157,2013,6329
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,3
158,1982,0
158,1983,16
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,15
158,1997,20
158,1998,53
158,1999,3
158,2000,8
158,2001,6
158,2002,1
158,2003,2
158,2004,17
158,2005,4
158,2006,1
158,2007,2
158,2008,1
158,2009,0
158,2010,2
158,2011,0
158,2012,40
158,2013,0
159,1961,9
159,1962,38
159,1963,31
159,1964,61
159,1965,12
159,1966,12
159,1967,2
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,97
159,1989,133
159,1990,87
159,1991,121
159,1992,1
159,1993,8
159,1994,0
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2000,61
159,2001,51
159,2002,91
159,2003,83
159,2004,88
159,2005,165
159,2006,210
159,2007,412
159,2008,446
159,2009,294
159,2010,442
159,2011,289
159,2012,289
159,2013,289
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,1
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,18
16,1999,0
16,2000,15
16,2001,25
16,2002,77
16,2003,178
16,2004,88
16,2005,7
16,2006,48
16,2007,78
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,54
162,1962,100
162,1963,134
162,1964,121
162,1965,131
162,1966,128
162,1967,171
162,1968,299
162,1969,454
162,1970,490
162,1971,637
162,1972,629
162,1973,841
162,1974,640
162,1975,534
162,1976,887
162,1977,737
162,1978,282
162,1979,312
162,1980,201
162,1981,172
162,1982,104
162,1983,275
162,1984,134
162,1985,519
162,1986,733
162,1987,155
162,1988,366
162,1989,197
162,1990,154
162,1991,370
162,1992,876
162,1993,5476
162,1994,7490
162,1995,4409
162,1996,13008
162,1997,9975
162,1998,10590
162,1999,12609
162,2000,15088
162,2001,11050
162,2002,21217
162,2003,24813
162,2004,19505
162,2005,17101
162,2006,16738
162,2007,13105
162,2008,11819
162,2009,10305
162,2010,7839
162,2011,8875
162,2012,9992
162,2013,9106
165,1961,0
165,1962,0
165,1963,0
165,1964,12
165,1965,30
165,1966,230
165,1967,162
165,1968,215
165,1969,181
165,1970,84
165,1971,37
165,1972,141
165,1973,168
165,1974,689
165,1975,771
165,1976,800
165,1977,850
165,1978,1014
165,1979,572
165,1980,1277
165,1981,600
165,1982,973
165,1983,648
165,1984,1732
165,1985,984
165,1986,692
165,1987,1297
165,1988,1668
165,1989,1178
165,1990,1159
165,1991,1077
165,1992,1368
165,1993,901
165,1994,1651
165,1995,3105
165,1996,3045
165,1997,6243
165,1998,5800
165,1999,4670
165,2000,7037
165,2001,3510
165,2002,3519
165,2003,2044
165,2004,2511
165,2005,1181
165,2006,2973
165,2007,7758
165,2008,9161
165,2009,15040
165,2010,17060
165,2011,23525
165,2012,38532
165,2013,40054
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,1
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,120
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,8
166,2007,0
166,2008,34
166,2009,82
166,2010,41
166,2011,87
166,2012,184
166,2013,75
167,1993,15299
167,1994,22977
167,1995,16809
167,1996,30583
167,1997,32601
167,1998,15214
167,1999,33841
167,2000,52491
167,2001,77035
167,2002,99893
167,2003,63708
167,2004,38707
167,2005,77847
167,2006,93266
167,2007,112681
167,2008,90522
167,2009,100687
167,2010,111287
167,2011,86919
167,2012,84625
167,2013,94799
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,1
169,2000,3
169,2001,0
169,2002,0
169,2003,12
169,2004,28
169,2005,4
169,2006,390
169,2007,78
169,2008,18
169,2009,11
169,2010,20
169,2011,317
169,2012,614
169,2013,16
170,1961,953
170,1962,68
170,1963,0
170,1964,0
170,1965,149
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,35
170,1976,0
170,1977,121
170,1978,1446
170,1979,3349
170,1980,1685
170,1981,659
170,1982,902
170,1983,21
170,1984,41
170,1985,11
170,1986,274
170,1987,994
170,1988,110
170,1989,51
170,1990,2
170,1991,1
170,1992,71
170,1993,85
170,1994,180
170,1995,245
170,1996,634
170,1997,592
170,1998,1886
170,1999,2589
170,2000,3730
170,2001,1224
170,2002,5955
170,2003,4182
170,2004,3232
170,2005,3938
170,2006,4779
170,2007,4212
170,2008,4952
170,2009,5143
170,2010,6023
170,2011,7780
170,2012,6988
170,2013,6569
171,1961,0
171,1962,54
171,1963,50
171,1964,3
171,1965,4
171,1966,63
171,1967,67
171,1968,38
171,1969,62
171,1970,35
171,1971,109
171,1972,450
171,1973,674
171,1974,17
171,1975,24
171,1976,1
171,1977,4
171,1978,9
171,1979,15
171,1980,21
171,1981,57
171,1982,52
171,1983,93
171,1984,311
171,1985,190
171,1986,309
171,1987,2040
171,1988,833
171,1989,1362
171,1990,1287
171,1991,4616
171,1992,2685
171,1993,5801
171,1994,3921
171,1995,3626
171,1996,2160
171,1997,2580
171,1998,2493
171,1999,1399
171,2000,1605
171,2001,2131
171,2002,5107
171,2003,5629
171,2004,6344
171,2005,8390
171,2006,15688
171,2007,28212
171,2008,27428
171,2009,23204
171,2010,17734
171,2011,28271
171,2012,21016
171,2013,12890
173,1961,0
173,1962,0
173,1963,0
173,1964,6
173,1965,4
173,1966,0
173,1967,0
173,1968,8
173,1969,22
173,1970,44
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,13266
173,1993,131158
173,1994,111272
173,1995,36303
173,1996,15814
173,1997,17428
173,1998,14416
173,1999,12765
173,2000,10256
173,2001,6298
173,2002,13283
173,2003,25703
173,2004,35975
173,2005,120957
173,2006,99424
173,2007,119571
173,2008,123053
173,2009,135401
173,2010,126406
173,2011,132171
173,2012,135314
173,2013,153787
174,1961,25
174,1962,54
174,1963,44
174,1964,300
174,1965,272
174,1966,102
174,1967,59
174,1968,114
174,1969,94
174,1970,80
174,1971,291
174,1972,410
174,1973,804
174,1974,811
174,1975,228
174,1976,199
174,1977,107
174,1978,246
174,1979,588
174,1980,171
174,1981,159
174,1982,213
174,1983,243
174,1984,331
174,1985,634
174,1986,412
174,1987,692
174,1988,1146
174,1989,2306
174,1990,5738
174,1991,2440
174,1992,3081
174,1993,1375
174,1994,3360
174,1995,2870
174,1996,3812
174,1997,5560
174,1998,5304
174,1999,5239
174,2000,8082
174,2001,8466
174,2002,9253
174,2003,8597
174,2004,10830
174,2005,8029
174,2006,10839
174,2007,21876
174,2008,20722
174,2009,17219
174,2010,24176
174,2011,32254
174,2012,37310
174,2013,39302
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,25
175,1981,5
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,32
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,39
181,1976,21
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,14
181,1982,25
181,1983,122
181,1984,195
181,1985,221
181,1986,281
181,1987,93
181,1988,297
181,1989,30
181,1990,25
181,1991,2
181,1992,53
181,1993,392
181,1994,1071
181,1995,1374
181,1996,531
181,1997,1511
181,1998,869
181,1999,746
181,2000,1436
181,2001,9
181,2002,2517
181,2003,634
181,2004,329
181,2005,1409
181,2006,328
181,2007,498
181,2008,479
181,2009,42
181,2010,28
181,2011,118
181,2012,307
181,2013,291
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,64
183,1990,40
183,1991,9
183,1992,47
183,1993,111
183,1994,1210
183,1995,2467
183,1996,12852
183,1997,7983
183,1998,2858
183,1999,1534
183,2000,2358
183,2001,2135
183,2002,3384
183,2003,3285
183,2004,3997
183,2005,7562
183,2006,8588
183,2007,25241
183,2008,22808
183,2009,17340
183,2010,23349
183,2011,30479
183,2012,31419
183,2013,37782
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,144
184,1974,61
184,1975,7
184,1976,3
184,1977,7
184,1978,3
184,1979,0
184,1980,0
184,1981,0
184,1982,6
184,1983,0
184,1984,2
184,1985,0
184,1986,1
184,1987,0
184,1988,0
184,1989,0
184,1990,5
184,1991,6
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,5
184,1998,0
184,1999,0
184,2000,0
184,2001,1
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,1
184,2012,9
184,2013,0
185,1992,368
185,1993,40
185,1994,213
185,1995,1202
185,1996,529
185,1997,1809
185,1998,7625
185,1999,2590
185,2000,8327
185,2001,5845
185,2002,9213
185,2003,18136
185,2004,14892
185,2005,16948
185,2006,17288
185,2007,20873
185,2008,17936
185,2009,20262
185,2010,22412
185,2011,11886
185,2012,26654
185,2013,28324
186,1992,4791
186,1993,0
186,1994,0
186,1995,0
186,1996,5158
186,1997,4623
186,1998,2701
186,1999,3500
186,2000,3504
186,2001,746
186,2002,3536
186,2003,5049
186,2004,11836
186,2005,30558
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,200
188,1989,200
188,1990,125
188,1991,175
188,1992,175
188,1993,188
188,1994,213
188,1995,271
188,1996,219
188,1997,245
188,1998,375
188,1999,250
188,2000,422
188,2001,136
188,2002,150
188,2003,127
188,2004,179
188,2005,191
188,2006,271
188,2007,191
188,2008,80
188,2009,110
188,2010,97
188,2011,268
188,2012,55
188,2013,82
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,331
189,1978,238
189,1979,255
189,1980,315
189,1981,324
189,1982,176
189,1983,174
189,1984,76
189,1985,157
189,1986,119
189,1987,119
189,1988,130
189,1989,202
189,1990,207
189,1991,223
189,1992,211
189,1993,103
189,1994,145
189,1995,138
189,1996,76
189,1997,58
189,1998,25
189,1999,574
189,2000,648
189,2001,328
189,2002,401
189,2003,725
189,2004,478
189,2005,495
189,2006,641
189,2007,772
189,2008,1045
189,2009,663
189,2010,564
189,2011,437
189,2012,432
189,2013,280
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,11
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,3
19,1991,0
19,1992,0
19,1993,0
19,1994,188
19,1995,65
19,1996,399
19,1997,376
19,1998,1529
19,1999,528
19,2000,30
19,2001,0
19,2002,69
19,2003,488
19,2004,1116
19,2005,7527
19,2006,6
19,2007,126
19,2008,0
19,2009,0
19,2010,26
19,2011,11
19,2012,20
19,2013,96
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,173
191,2003,259
191,2004,236
191,2005,283
191,2006,269
191,2007,278
191,2008,394
191,2009,632
191,2010,442
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,0
194,1973,5
194,1974,139
194,1975,19
194,1976,27
194,1977,290
194,1978,396
194,1979,827
194,1980,1169
194,1981,953
194,1982,1106
194,1983,1023
194,1984,2482
194,1985,3591
194,1986,1762
194,1987,2171
194,1988,3012
194,1989,3912
194,1990,5654
194,1991,7968
194,1992,4821
194,1993,1014
194,1994,781
194,1995,3394
194,1996,4093
194,1997,4573
194,1998,5625
194,1999,2005
194,2000,11634
194,2001,7011
194,2002,7296
194,2003,13500
194,2004,9850
194,2005,6157
194,2006,8189
194,2007,7127
194,2008,3632
194,2009,5580
194,2010,11166
194,2011,12849
194,2012,12499
194,2013,35128
195,1961,700
195,1962,705
195,1963,881
195,1964,630
195,1965,384
195,1966,390
195,1967,117
195,1968,698
195,1969,1592
195,1970,1472
195,1971,829
195,1972,1003
195,1973,1003
195,1974,300
195,1975,369
195,1976,91
195,1977,102
195,1978,99
195,1979,100
195,1980,241
195,1981,565
195,1982,448
195,1983,568
195,1984,288
195,1985,300
195,1986,378
195,1987,68
195,1988,2
195,1989,146
195,1990,84
195,1991,61
195,1992,74
195,1993,65
195,1994,48
195,1995,87
195,1996,86
195,1997,202
195,1998,184
195,1999,169
195,2000,193
195,2001,267
195,2002,210
195,2003,281
195,2004,457
195,2005,218
195,2006,514
195,2007,673
195,2008,671
195,2009,631
195,2010,628
195,2011,621
195,2012,611
195,2013,757
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,127
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,1
197,1983,8
197,1984,18
197,1985,18
197,1986,29
197,1987,29
197,1988,29
197,1989,29
197,1990,29
197,1991,29
197,1992,29
197,1993,29
197,1994,29
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,3
197,2003,12
197,2004,0
197,2005,5
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,2
198,1992,6429
198,1993,4294
198,1994,7723
198,1995,9997
198,1996,13128
198,1997,9920
198,1998,8083
198,1999,3045
198,2000,28396
198,2001,21706
198,2002,19941
198,2003,16822
198,2004,16735
198,2005,8999
198,2006,13448
198,2007,10484
198,2008,10404
198,2009,9515
198,2010,9151
198,2011,9386
198,2012,623
198,2013,617
199,1993,2583
199,1994,2816
199,1995,4100
199,1996,6422
199,1997,10998
199,1998,29793
199,1999,36016
199,2000,56800
199,2001,19086
199,2002,64708
199,2003,56952
199,2004,84275
199,2005,99858
199,2006,120894
199,2007,128634
199,2008,55704
199,2009,120869
199,2010,167452
199,2011,210373
199,2012,218080
199,2013,231232
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,1
20,1978,16
20,1979,4
20,1980,2
20,1981,1
20,1982,10
20,1983,10
20,1984,15
20,1985,37
20,1986,30
20,1987,43
20,1988,38
20,1989,421
20,1990,908
20,1991,410
20,1992,310
20,1993,483
20,1994,564
20,1995,1753
20,1996,2777
20,1997,1505
20,1998,1991
20,1999,3719
20,2000,1319
20,2001,2802
20,2002,25
20,2003,787
20,2004,0
20,2005,226
20,2006,453
20,2007,1706
20,2008,1969
20,2009,3183
20,2010,3407
20,2011,3713
20,2012,2480
20,2013,1838
202,1961,2773
202,1962,3358
202,1963,4675
202,1964,4923
202,1965,2603
202,1966,2765
202,1967,3942
202,1968,4255
202,1969,3494
202,1970,2814
202,1971,3864
202,1972,3793
202,1973,4989
202,1974,5200
202,1975,4800
202,1976,2500
202,1977,2700
202,1978,3000
202,1979,3800
202,1980,4500
202,1981,3400
202,1982,1500
202,1983,1400
202,1984,1100
202,1985,25228
202,1986,5314
202,1987,4079
202,1988,6133
202,1989,5179
202,1990,5770
202,1991,7565
202,1992,11492
202,1993,10251
202,1994,5481
202,1995,4667
202,1996,14875
202,1997,7894
202,1998,9429
202,1999,9453
202,2000,13636
202,2001,14825
202,2002,14124
202,2003,32615
202,2004,26856
202,2005,38080
202,2006,30339
202,2007,23022
202,2008,21347
202,2009,16468
202,2010,17761
202,2011,15869
202,2012,17127
202,2013,42318
203,1961,26
203,1962,24
203,1963,73
203,1964,90
203,1965,149
203,1966,161
203,1967,174
203,1968,398
203,1969,1903
203,1970,2779
203,1971,7130
203,1972,6234
203,1973,8273
203,1974,7753
203,1975,3834
203,1976,2591
203,1977,2077
203,1978,5392
203,1979,2972
203,1980,4508
203,1981,3484
203,1982,2372
203,1983,2771
203,1984,5233
203,1985,4026
203,1986,5742
203,1987,8290
203,1988,9951
203,1989,11055
203,1990,16368
203,1991,19035
203,1992,18512
203,1993,31811
203,1994,49885
203,1995,63927
203,1996,68879
203,1997,76292
203,1998,68344
203,1999,80196
203,2000,107724
203,2001,104141
203,2002,110163
203,2003,117307
203,2004,99414
203,2005,95861
203,2006,95444
203,2007,95372
203,2008,100079
203,2009,123362
203,2010,109829
203,2011,107435
203,2012,135588
203,2013,141941
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,3
206,1973,0
206,1974,174
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,190
206,1999,0
206,2000,30
206,2001,0
206,2002,31
206,2003,31
206,2004,32
206,2005,0
206,2006,2
206,2007,15
206,2008,0
206,2009,0
206,2010,10
206,2011,33
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
