geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_value_added_total_manufacturing_in_local_currency_mki
216,2010,19.02459
216,2011,19.96593
216,2012,20.10132
216,2013,20.10132
220,1990,30.48424
220,1991,32.12568
220,1992,37.29566
220,1993,32.24963
220,1994,23.19844
220,1995,24.3549
220,1998,29.93723
220,1999,26.95833
220,2000,20.60145
220,2001,23.37835
220,2002,24.01693
220,2003,15.59694
220,2004,12.42157
220,2005,10.4375
220,2006,11.10461
221,1993,11.74538
221,1994,15.69771
221,1995,15.05083
221,1996,15.44832
221,1997,17.5814
221,1998,17.29018
221,1999,18.77869
221,2000,12.23045
221,2001,8.59504
221,2002,9.07144
221,2003,9.6638
221,2004,9.195
221,2005,7.20156
221,2006,6.4628
221,2007,7.88103
221,2008,6.46013
221,2009,8.65214
221,2010,6.28035
221,2011,7.09573
221,2012,5.7299
221,2013,5.37572
221,2014,5.39795
221,2015,9.76843
221,2016,11.67643
221,2017,8.84927
222,1990,18.57968
222,1991,19.11224
222,1992,19.15044
222,1993,19.96613
222,1994,20.44514
222,1995,22.70839
222,1996,19.98535
222,1997,22.45361
222,1998,23.92114
222,1999,25.36698
222,2000,25.94632
222,2001,23.98081
222,2002,23.9246
222,2003,24.59949
222,2004,26.30804
222,2005,25.69974
222,2006,24.49561
222,2007,24.54924
222,2011,27.71046
222,2012,28.40595
222,2013,28.835
222,2014,27.75326
222,2015,30.52099
222,2016,30.52099
222,2017,30.52099
223,2002,17.27053
223,2003,14.52498
223,2004,12.93144
223,2005,13.44586
223,2006,12.39836
223,2007,13.02176
223,2008,12.81621
223,2009,14.21954
223,2010,13.1883
223,2011,11.93479
223,2012,12.77564
223,2013,12.11599
223,2014,12.95479
223,2015,12.07482
223,2016,12.31324
223,2017,11.40901
225,2012,7.34703
225,2013,7.84005
225,2014,7.75992
225,2015,8.71885
225,2016,9.37373
225,2017,9.37373
226,1993,45.88101
226,1994,47.8723
226,1995,48.57457
226,1996,50.23296
226,1997,48.95208
226,1998,65.03713
226,1999,64.71916
226,2000,63.90702
229,1990,13.39917
229,1991,14.58327
229,1992,14.62335
229,1993,14.53414
229,1994,14.00352
229,1995,13.02864
229,1996,13.89293
229,1997,13.52183
229,1998,12.93002
229,1999,13.09182
229,2000,13.69283
229,2001,14.07866
229,2002,14.48655
229,2003,15.28301
229,2004,15.31497
229,2005,15.59431
229,2006,14.85832
229,2007,14.60363
229,2008,15.3211
229,2009,19.73656
229,2010,18.61062
229,2011,17.90784
229,2012,17.70403
229,2013,18.32491
229,2014,18.31618
229,2015,17.94566
229,2016,18.96178
229,2017,18.96178
23,1990,64.60544
23,1991,58.27789
23,1992,57.32804
230,2012,31.01658
230,2014,31.14556
230,2015,31.1464
230,2016,30.73187
230,2017,30.73187
231,1990,12.36886
231,1991,12.96793
231,1992,13.01177
231,1993,12.67091
231,1994,12.19186
231,1995,12.07886
231,1996,12.07886
231,1997,12.06864
231,1998,12.51276
231,1999,12.56072
231,2000,13.01585
231,2001,14.64077
231,2002,14.23889
231,2003,14.73786
231,2004,14.39944
231,2005,14.3546
231,2006,13.59028
231,2007,13.45041
231,2008,14.22937
231,2009,14.22937
231,2010,15.73438
231,2011,15.1615
231,2012,14.92836
231,2013,14.96924
231,2014,15.14403
231,2015,15.56649
231,2016,16.13965
231,2017,16.17723
234,1993,42.20231
234,1994,44.51842
234,1995,40.24325
234,1996,40.38307
234,1997,37.4532
234,1998,35.60243
234,1999,38.63738
234,2000,38.74937
234,2001,39.35553
234,2002,38.59386
234,2003,39.44893
234,2004,40.46053
234,2005,41.98648
234,2006,39.28242
234,2007,42.15303
234,2008,47.5887
234,2009,46.05866
234,2010,42.90921
234,2011,43.90063
234,2012,43.9855
234,2013,43.9855
234,2014,43.9855
237,1998,30.2986
237,1999,30.2986
237,2000,30.1929
237,2001,30.1929
237,2002,30.1929
237,2003,30.1929
237,2004,21.56386
237,2005,21.56386
237,2006,21.56386
237,2007,22.48971
237,2008,22.52406
237,2009,22.54615
237,2010,22.78761
237,2011,18.2694
237,2012,19.92625
237,2013,22.81757
237,2014,17.35383
237,2015,16.97086
237,2016,16.65524
237,2017,16.65524
238,1990,61.58819
238,1991,63.90959
238,1992,61.09158
238,1993,51.16325
238,1994,46.85218
238,1995,50.66053
238,1996,52.42233
238,1997,51.01409
238,1998,54.56631
238,1999,55.86231
238,2000,54.23807
238,2001,54.66438
238,2002,52.64172
238,2003,52.69698
238,2004,49.56003
238,2005,48.41424
238,2006,46.58628
238,2007,41.17798
238,2008,46.04317
238,2009,45.34829
238,2011,59.51759
238,2012,35.23948
238,2013,38.05593
238,2014,36.61846
238,2015,36.61846
249,1998,45.16995
249,1999,43.07752
249,2000,42.70169
249,2001,50.12929
249,2002,45.49022
249,2003,48.33355
249,2004,53.94916
249,2005,51.96253
249,2006,53.79764
249,2007,37.70599
249,2008,47.92589
249,2009,36.01865
249,2011,54.20444
249,2012,54.99011
249,2013,53.17913
249,2014,53.17913
251,1990,44.08769
251,1994,44.36573
251,2010,37.42297
251,2011,30.55831
251,2012,33.84185
251,2013,35.87183
251,2014,37.40279
251,2015,32.04538
255,1990,16.94326
255,1991,18.06851
255,1992,18.18279
255,1993,18.61274
255,1994,18.32921
255,1995,13.32131
255,1996,12.96251
255,1997,13.02032
255,1998,12.9351
255,1999,12.495
255,2000,11.7617
255,2001,12.59459
255,2002,12.59459
255,2003,12.89031
255,2004,13.13117
255,2005,12.90231
255,2006,12.21854
255,2007,12.54923
255,2008,13.12963
255,2009,15.47965
255,2010,14.32431
255,2011,14.87625
255,2012,15.29138
255,2013,15.40621
255,2014,15.85165
255,2015,15.69844
255,2016,15.36786
255,2017,15.36781
256,1990,7.09982
256,1991,8.27959
256,1992,9.28578
256,1993,9.30093
256,1994,9.09217
256,1995,8.36808
256,1996,9.15331
256,1997,8.33654
256,1998,7.93538
256,1999,8.65821
256,2000,8.07066
256,2001,9.27407
256,2002,9.90082
256,2003,9.51386
256,2004,9.52418
256,2005,10.14498
256,2006,9.40425
256,2007,7.22415
256,2009,12.0674
256,2010,9.77176
256,2011,9.76924
256,2012,10.61851
256,2013,10.77338
256,2014,10.78661
256,2015,10.95132
256,2016,9.30665
256,2017,9.05871
27,1997,19.49663
27,1998,21.61811
27,1999,22.57043
27,2000,19.51079
27,2001,19.10963
27,2002,17.8676
27,2003,18.36834
27,2004,16.35674
27,2005,17.01819
27,2006,16.48637
27,2007,16.49777
27,2008,20.15661
27,2009,21.20853
27,2010,22.40546
27,2011,19.17823
27,2012,20.27544
27,2013,19.60407
27,2014,18.28764
27,2015,17.05069
27,2016,15.91544
27,2017,17.11622
272,2002,31.29238
272,2003,31.29238
272,2004,31.29238
272,2005,31.2924
272,2006,32.12071
272,2007,30.09256
272,2008,30.9747
272,2009,31.74925
272,2010,30.00866
272,2011,29.2285
272,2012,27.9306
272,2013,26.82109
272,2014,26.49148
272,2015,27.18215
272,2016,26.5433
272,2017,26.5433
273,2010,38.62748
273,2014,41.47582
273,2015,37.06223
273,2016,37.06223
273,2017,37.06223
28,2009,4.56822
28,2010,2.66888
28,2011,2.91927
28,2012,4.60524
28,2013,5.33395
29,1990,82.6508
29,1991,83.11598
29,2007,80.77546
29,2008,87.50277
29,2009,88.93148
29,2010,84.74075
29,2011,90.79023
29,2012,88.50869
29,2013,87.62715
29,2014,87.62715
29,2015,87.62715
299,2008,30.38884
299,2009,29.57946
299,2010,34.50455
299,2011,28.48349
299,2012,31.24333
299,2013,38.7917
299,2014,36.64648
299,2015,27.40307
299,2016,24.31996
299,2017,24.31996
3,2000,20.06091
3,2001,18.24383
3,2002,17.27927
3,2003,17.8472
3,2005,21.18786
3,2006,16.63175
3,2007,16.72071
3,2008,14.9452
3,2009,16.53203
3,2010,15.74321
3,2011,14.51953
32,1990,60.83733
32,1992,51.83422
32,1993,38.91389
32,1997,32.77429
32,1998,35.09182
32,1999,47.45536
32,2000,36.49178
32,2001,32.9896
32,2002,37.03968
33,1990,15.44896
33,1991,17.51104
33,1992,18.08591
33,1993,16.56946
33,1994,15.27496
33,1995,13.4912
33,1996,14.33207
33,1997,13.72229
33,1998,14.39201
33,1999,13.73389
33,2000,11.91041
33,2001,13.02999
33,2002,12.79568
33,2003,13.54732
33,2004,13.81423
33,2005,14.10863
33,2006,13.84349
33,2007,14.89269
33,2008,15.55077
33,2009,18.05082
33,2010,17.09536
33,2011,17.08947
33,2012,16.66919
33,2013,17.39584
33,2014,16.6967
33,2015,16.49703
33,2016,17.8183
33,2017,17.8183
37,1991,69.441
37,1992,69.27232
37,1993,71.13613
38,1990,50.56076
38,1991,44.89789
38,1992,36.35615
38,1993,36.34262
38,1994,37.25648
38,1995,38.68454
38,1996,40.7473
38,1997,39.33033
38,1998,38.6182
38,1999,41.94375
38,2000,38.571
38,2001,36.74285
38,2006,29.58837
38,2007,27.85341
38,2008,30.44618
38,2009,37.67931
38,2010,35.15535
38,2011,39.03213
38,2012,38.29603
38,2013,31.70137
38,2014,36.06811
38,2015,27.25931
38,2016,30.34151
38,2017,30.34151
4,2007,47.41043
4,2008,46.58177
4,2009,45.00012
4,2010,42.77738
4,2011,49.70033
4,2012,55.54983
4,2013,60.73642
4,2014,71.08027
40,1990,25.34282
40,1991,27.9818
40,1992,28.10008
40,1993,28.42079
40,1994,28.82072
40,2013,40.34346
40,2014,39.11732
40,2015,27.99123
40,2016,39.36773
40,2017,40.47373
41,2004,11.96732
41,2005,12.14926
41,2006,11.8459
41,2007,11.80564
41,2008,11.80564
41,2009,11.80564
41,2010,11.80564
41,2011,11.82508
41,2012,11.82508
41,2013,11.82508
41,2014,11.82508
41,2015,11.82508
41,2016,11.82508
41,2017,11.82508
44,1990,30.54075
44,1991,30.65258
44,1992,30.25918
44,1993,27.64052
44,1994,30.64376
44,1995,30.0576
44,1996,30.77307
44,1997,30.34117
44,1998,32.27666
44,1999,33.49205
44,2000,30.13266
44,2001,30.18255
44,2002,30.57607
44,2003,28.40652
44,2004,26.97267
44,2005,26.91188
44,2006,26.3399
44,2007,26.27074
44,2008,29.46764
44,2009,32.12275
44,2010,35.77104
44,2011,30.5324
44,2012,30.8649
44,2013,30.75132
44,2014,31.77135
44,2015,31.87796
44,2016,34.64627
44,2017,34.64627
46,2000,72.97474
46,2001,68.947
46,2002,64.42881
46,2003,80.14706
46,2004,80.21259
46,2005,80.21807
46,2006,78.06228
46,2007,79.65475
46,2008,76.35103
46,2009,74.54337
48,1990,47.09791
48,1991,38.8925
48,1992,39.3602
48,1995,43.63324
48,1996,44.87002
48,1997,45.75254
48,1998,46.2901
48,1999,46.58176
48,2000,45.3562
48,2001,45.47256
48,2002,42.42479
48,2003,44.31355
48,2004,43.82645
48,2005,43.2567
48,2006,41.03601
48,2007,40.78434
48,2008,41.88042
48,2009,46.77789
48,2010,45.18942
48,2011,45.99261
48,2012,38.34755
48,2013,38.98531
48,2014,39.24446
48,2015,41.91781
48,2016,40.48265
48,2017,39.72919
50,1990,27.18207
50,1991,26.86093
50,1992,29.33203
50,1993,30.23066
50,1994,31.44361
50,1995,32.07418
50,1996,32.95745
50,1997,34.22614
50,1998,35.49626
50,1999,36.52492
50,2000,36.82497
50,2001,38.32298
50,2002,38.59898
50,2003,38.95099
50,2004,39.45721
50,2005,39.43383
50,2006,33.59325
50,2007,31.24545
50,2008,33.40817
50,2009,36.89934
50,2010,37.42958
50,2011,36.65964
50,2012,39.03607
50,2013,42.18963
50,2014,40.61283
50,2015,39.1154
50,2016,39.70372
50,2017,39.70372
51,1990,9.60868
52,2001,42.00156
52,2002,39.56115
52,2003,39.31626
52,2004,35.1465
52,2005,26.37956
52,2006,14.80318
52,2007,18.0685
52,2008,14.80981
52,2009,26.43287
52,2010,27.25356
52,2011,28.72141
52,2012,28.91847
52,2013,27.47361
52,2014,25.48191
52,2015,25.09837
52,2016,28.67925
52,2017,28.67925
54,1990,21.88969
54,1991,23.3889
54,1992,22.55611
54,1993,23.83223
54,1994,23.53382
54,1995,19.77325
54,1996,19.90808
54,1997,19.59374
54,1998,19.16497
54,1999,18.68099
54,2000,18.41731
54,2001,18.68282
54,2002,19.0592
54,2003,19.48079
54,2004,19.28844
54,2005,18.38465
54,2006,16.61381
54,2007,15.86702
57,2005,18.95834
57,2006,18.95834
57,2007,18.95834
57,2008,18.95834
57,2009,23.84164
57,2010,21.21607
57,2011,14.76555
57,2012,15.91237
57,2013,22.2095
57,2014,23.24539
57,2015,20.8946
57,2016,26.98457
57,2017,26.98457
58,1991,25.46268
58,1992,21.00322
58,1993,24.67557
58,1994,14.82153
58,1995,26.02981
58,1996,26.42212
58,1997,45.75441
58,1998,22.08982
58,1999,38.15785
58,2000,19.73794
58,2002,30.78425
58,2003,27.47283
58,2004,32.13717
58,2005,29.85251
58,2007,40.14819
58,2008,35.61103
58,2009,35.61103
58,2010,41.70005
58,2011,41.0539
58,2012,27.37058
58,2013,25.36239
58,2014,27.29116
58,2015,34.82782
58,2016,46.53886
58,2017,46.53886
59,1998,18.52367
59,1999,18.52367
59,2000,15.75783
59,2001,17.40764
59,2002,19.99932
59,2003,19.81287
59,2004,20.95186
59,2005,19.29817
59,2006,20.44331
59,2007,20.44331
59,2008,20.44331
59,2009,14.86347
59,2010,14.98673
59,2011,12.17532
59,2012,11.22699
59,2013,10.74118
59,2014,13.11985
59,2015,16.95989
59,2016,16.98896
59,2017,16.98896
60,1991,35.60461
60,1993,25.17199
60,1994,28.61925
60,1995,34.49274
60,1996,27.62991
60,1997,35.29938
60,1998,29.18824
63,1992,17.99434
63,1993,17.99434
63,1994,17.99434
63,1995,17.99434
63,1997,17.99434
63,1998,17.99434
63,1999,17.99434
63,2000,17.37367
63,2001,16.15957
63,2002,14.52657
63,2003,14.2405
63,2004,12.6253
63,2005,12.64207
63,2006,12.23472
63,2007,12.29093
63,2008,13.81903
63,2009,17.73672
63,2010,13.93425
63,2011,11.9336
63,2012,13.06766
63,2013,13.28976
63,2014,14.53487
63,2015,14.03507
63,2016,13.34084
63,2017,13.34084
66,1990,52.1821
66,1991,49.66686
66,1992,48.62187
66,1993,45.46934
66,1994,48.63986
66,2000,53.23927
66,2001,62.80304
66,2002,45.10369
66,2003,44.97454
66,2004,40.66747
66,2005,48.15815
66,2006,50.89851
66,2007,49.66634
66,2008,49.89052
66,2009,46.10773
66,2010,47.0961
66,2011,50.58595
66,2012,50.4276
66,2013,51.54531
66,2014,50.53851
66,2015,50.53851
66,2016,50.53851
67,1990,12.66793
67,1991,14.65757
67,1992,14.23301
67,1993,13.3427
67,1994,11.42748
67,1995,9.51387
67,1996,10.03055
67,1997,9.00374
67,1998,7.98314
67,1999,7.50765
67,2000,5.92559
67,2001,6.48596
67,2002,7.19305
67,2003,7.40672
67,2004,7.30477
67,2005,7.06568
67,2006,6.45701
67,2007,6.32933
67,2008,6.85968
67,2009,10.24448
67,2010,8.83981
67,2011,9.01197
67,2012,10.29932
67,2013,10.29562
67,2014,10.19353
67,2015,9.72911
67,2016,9.01921
67,2017,9.0649
68,1996,13.40289
68,1997,13.30518
68,1998,13.12115
68,1999,13.37109
68,2000,12.85662
68,2001,13.79685
68,2002,14.15248
68,2003,14.2876
68,2004,14.54197
68,2005,13.81883
68,2006,13.87525
68,2007,13.84896
68,2008,14.80784
68,2009,17.93424
68,2010,17.24758
68,2011,17.16556
68,2012,18.34268
68,2013,18.07897
68,2014,18.2628
68,2015,17.79041
68,2016,17.57639
68,2017,17.57638
73,2000,37.03856
73,2001,36.96285
73,2002,31.13982
73,2003,35.63702
73,2004,42.78421
73,2005,40.44243
73,2006,34.29629
73,2007,29.82437
73,2008,22.97414
73,2009,31.93117
73,2010,31.56525
73,2011,31.13232
73,2012,34.57982
73,2013,44.08145
73,2014,49.46702
73,2015,39.43243
73,2016,45.4598
73,2017,48.55349
74,1991,44.68286
74,1992,48.61038
74,1993,46.00866
74,1994,44.38465
74,1995,45.77333
75,1995,65.00476
75,2004,32.50913
79,1998,7.6478
79,1999,8.7785
79,2000,8.15024
79,2001,8.3987
79,2002,8.61302
79,2003,8.57538
79,2004,8.54908
79,2005,8.04504
79,2006,7.57241
79,2007,7.31335
79,2008,7.53165
79,2009,8.91299
79,2010,7.77523
79,2011,7.33136
79,2012,7.49946
79,2013,7.5922
79,2014,7.31486
79,2015,7.49109
79,2016,7.56214
79,2017,7.56214
80,1990,11.84517
80,1991,13.37445
80,2010,23.37204
80,2011,23.52477
80,2012,24.0642
80,2013,20.88375
80,2014,18.63211
80,2015,19.91559
80,2016,21.01661
80,2017,21.01661
81,1993,35.57146
81,2003,32.48875
84,1990,22.44775
84,1991,23.82564
84,1992,26.47398
84,1993,26.00183
84,1994,26.98452
84,1995,24.67775
84,1996,25.12671
84,1997,23.59476
84,1998,24.32874
84,1999,24.80645
84,2000,24.80645
84,2004,22.52667
84,2005,22.14856
84,2006,22.12154
84,2007,21.7276
84,2008,24.43446
84,2009,27.92287
84,2010,26.6972
84,2011,28.1508
84,2012,30.91843
84,2013,31.25298
84,2014,34.0872
84,2015,30.9951
84,2016,31.37151
84,2017,31.37121
95,1990,45.43029
95,1991,46.16855
95,1992,45.93747
95,1993,45.37473
95,1994,45.21208
95,1995,42.09078
95,1996,42.02555
96,1990,8.23808
96,1991,10.18304
96,1992,10.09304
96,1993,10.29026
96,1994,12.67911
96,1995,10.49911
96,1996,11.80376
96,1997,10.33411
96,1998,11.61625
96,1999,7.92647
96,2000,7.16385
96,2001,9.03916
96,2002,11.37665
96,2003,10.98727
96,2004,10.77187
96,2005,16.14715
96,2006,17.88914
96,2007,23.01771
96,2008,22.80639
96,2009,23.25625
96,2010,23.01708
96,2011,24.5583
96,2012,26.6511
96,2013,28.09518
96,2014,30.29457
96,2015,30.77248
96,2016,31.4858
96,2017,31.4858
97,1990,13.53217
97,1991,17.79908
97,1992,22.0885
97,1993,21.07471
97,1994,21.15897
97,1996,18.15871
97,1997,15.61629
97,1998,15.27091
97,1999,13.96464
97,2000,14.82878
97,2003,15.06411
97,2004,12.86225
97,2005,11.84194
97,2008,10.32109
97,2009,12.69639
97,2010,10.79135
97,2011,9.96009
97,2012,9.88357
97,2014,9.93964
97,2015,9.51923
97,2016,9.95681
97,2017,9.95685
98,1994,23.62947
98,1995,23.62947
98,1996,23.62947
98,1997,23.62947
98,1998,23.62947
98,1999,23.62947
98,2000,23.62947
98,2001,23.62947
98,2002,23.62947
98,2003,24.42355
98,2004,24.42355
98,2005,22.96863
98,2006,22.96863
98,2007,22.96863
98,2008,22.96863
98,2009,26.9012
98,2010,27.36362
98,2011,28.22719
98,2012,27.45663
98,2013,27.62628
98,2014,25.4497
98,2015,24.60695
98,2016,21.78344
98,2017,21.78344
99,1990,47.61691
99,1991,50.5163
99,1992,50.28782
99,1993,51.46656
99,1994,51.86303
99,1995,49.17681
99,1996,45.75954
99,1997,44.0309
99,1998,42.92663
99,1999,41.88532
99,2000,36.61222
99,2001,43.50006
99,2002,37.84484
99,2003,37.93778
99,2004,33.64161
99,2005,31.43249
99,2006,31.43278
99,2007,31.43449
99,2008,31.43449
99,2009,31.43449
99,2010,31.43449
99,2011,46.98153
99,2012,46.98153
99,2013,46.98153
99,2014,46.98153
99,2015,48.01868
99,2016,48.73445
99,2017,48.74209
