geo,year,eggs_hen_in_shell_gross_production_value_current_thousand_us_vop
189,1999,2113
189,2000,2113
189,2001,1950
189,2002,1822
189,2003,2425
189,2004,2520
189,2005,3464
189,2006,3307
189,2007,3464
189,2008,3779
189,2009,3787
189,2010,2436
189,2011,2350
189,2012,1912
189,2013,2110
189,2014,2408
189,2015,2334
189,2016,2363
189,2017,2819
189,2018,3859
189,2019,3598
19,1991,54125
19,1992,59787
19,1993,58240
19,1994,63172
19,1995,74937
19,1996,64516
19,1997,54719
19,1998,42169
19,1999,40831
19,2000,38329
19,2001,37695
19,2002,38598
19,2003,44297
19,2004,46341
19,2005,52039
19,2006,53254
19,2007,62845
19,2008,73145
19,2009,83886
19,2010,97223
19,2011,101182
19,2012,99865
19,2013,101426
19,2014,123264
19,2015,127873
19,2016,118475
19,2017,165314
19,2018,162015
191,2008,2565
191,2009,2641
191,2010,2075
191,2011,1811
191,2012,1804
191,2013,1797
191,2014,1740
191,2015,1643
191,2016,1757
191,2017,1858
191,2018,1609
194,1991,137594
194,1992,146294
194,1993,146456
194,1994,149351
194,1995,159893
194,1996,156763
194,1997,166926
194,1998,161468
194,1999,173601
194,2000,162395
194,2001,161184
194,2002,155008
194,2003,160483
194,2004,188418
194,2005,260403
194,2006,263978
194,2007,296456
194,2008,340271
194,2009,376964
194,2010,445063
194,2011,439939
194,2012,468673
194,2013,534469
194,2014,560810
194,2015,635329
194,2016,649462
194,2017,656781
194,2018,798761
194,2019,472779
195,1991,1645
195,1992,1674
195,1993,1520
195,1994,896
195,1995,1244
195,1996,989
195,1997,1028
195,1998,987
195,1999,918
195,2000,777
195,2001,1085
195,2002,1292
195,2003,1710
195,2004,1941
195,2005,1996
195,2006,2222
195,2007,2782
195,2008,4658
195,2009,2988
195,2010,2668
195,2011,2959
195,2012,3004
196,2013,5876
196,2014,7536
196,2015,7190
196,2016,9083
196,2017,4776
196,2018,3675
197,2011,52708
197,2012,65623
197,2013,53311
197,2014,55651
197,2015,47002
197,2016,30777
197,2017,28293
197,2018,37424
198,1992,11995
198,1993,8809
198,1994,9432
198,1995,11016
198,1996,13799
198,1997,13001
198,1998,11995
198,1999,9973
198,2000,9232
198,2001,7877
198,2002,9464
198,2003,8533
198,2004,7889
198,2005,7994
198,2006,7939
198,2007,10863
198,2008,14825
198,2009,15804
198,2010,15596
198,2011,16496
198,2012,17390
198,2013,16460
198,2014,17971
198,2015,13902
198,2016,15776
198,2017,15813
198,2018,17156
198,2019,17375
199,1993,64606
199,1994,77353
199,1995,79164
199,1996,87337
199,1997,77609
199,1998,71179
199,1999,44084
199,2000,43821
199,2001,43784
199,2002,46571
199,2003,59371
199,2004,63898
199,2005,63947
199,2006,75190
199,2007,94421
199,2008,109403
199,2009,135353
199,2010,121029
199,2011,125255
199,2012,158386
199,2013,135793
199,2014,116365
199,2015,96580
199,2016,108045
199,2017,129763
199,2018,123013
200,1991,15857
200,1992,15669
200,1993,18280
200,1994,21474
200,1995,28342
200,1996,29275
200,1997,22822
200,1998,17577
200,1999,19423
200,2000,18918
200,2001,16142
200,2002,22101
200,2003,24911
200,2004,31779
200,2005,27147
200,2006,25467
200,2007,31162
200,2008,34429
200,2009,32246
200,2010,30692
200,2011,36829
200,2012,38312
200,2013,47004
200,2014,49853
200,2015,41220
200,2016,40362
200,2017,45633
200,2018,48979
200,2019,49913
202,1991,311624
202,1992,362508
202,1993,316287
202,1994,350119
202,1995,353715
202,1996,333470
202,1997,353182
202,1998,282551
202,1999,263321
202,2000,265151
202,2001,238228
202,2002,242145
202,2003,345834
202,2004,480273
202,2005,539623
202,2006,604599
202,2007,692989
202,2008,629058
202,2009,676154
202,2010,766181
202,2011,847154
202,2012,786789
202,2013,716752
202,2014,671066
202,2015,705202
202,2016,576753
202,2017,669094
202,2018,756077
203,1991,1016699
203,1992,998331
203,1993,766842
203,1994,761721
203,1995,784597
203,1996,1029014
203,1997,944623
203,1998,819166
203,1999,704831
203,2000,862220
203,2001,843219
203,2002,927479
203,2003,1372494
203,2004,1579284
203,2005,1058836
203,2006,1141933
203,2007,1532032
203,2008,1602721
203,2009,1703434
203,2010,1313212
203,2011,1463133
203,2012,1750904
203,2013,1305068
203,2014,1382060
203,2015,1202174
203,2016,1064362
203,2017,1398150
203,2018,1461438
203,2019,1175625
206,1991,24549
206,1992,60258
206,1993,36583
206,1994,101827
206,1995,63534
206,1996,94487
206,1997,84077
206,1998,57520
206,1999,41039
206,2000,40397
206,2001,40618
206,2002,41206
206,2003,40377
206,2004,35475
206,2005,37224
206,2006,38376
206,2007,51254
206,2008,68042
206,2009,77244
206,2010,101185
206,2011,85332
207,1991,3956
207,1992,5991
207,1993,5275
207,1994,6604
207,1995,6467
207,1996,5189
207,1997,8790
207,1998,7966
207,1999,2853
207,2000,2382
207,2001,1859
207,2002,1630
207,2003,1682
207,2004,1829
207,2005,3262
207,2006,2525
207,2007,3388
207,2008,2440
207,2009,6135
207,2010,6830
207,2011,5459
207,2012,10686
207,2013,9434
207,2014,10695
207,2015,11372
207,2016,10792
207,2017,7917
207,2018,7379
207,2019,11105
208,1993,185407
208,1994,80081
208,1995,19661
208,1996,1395
208,1997,1065
208,1998,1918
208,1999,1156
208,2000,1733
208,2001,2877
208,2002,3390
208,2003,4576
208,2004,6656
208,2005,9109
208,2006,9286
208,2007,9353
208,2008,13316
208,2009,15352
208,2010,17881
208,2011,23199
208,2012,25804
208,2013,31149
208,2014,28355
208,2015,20615
208,2016,12451
208,2017,11054
208,2018,13343
21,1991,722818
21,1992,832073
21,1993,1344131
21,1994,1941433
21,1995,1912427
21,1996,2071626
21,1997,2146661
21,1998,1888240
21,1999,1334445
21,2000,1490156
21,2001,1247901
21,2002,552838
21,2003,775595
21,2004,885721
21,2005,1120931
21,2006,1217259
21,2007,1497020
21,2008,1879375
21,2009,1761457
21,2010,2001484
21,2011,4473955
21,2012,4750938
21,2013,5503883
21,2014,5975606
21,2015,4479575
21,2016,4788988
21,2017,6324809
21,2018,4967304
210,1991,157647
210,1992,153721
210,1993,108451
210,1994,122676
210,1995,114225
210,1996,121548
210,1997,109594
210,1998,110268
210,1999,97386
210,2000,89618
210,2001,83682
210,2002,86592
210,2003,105804
210,2004,124650
210,2005,117931
210,2006,127037
210,2007,146679
210,2008,199683
210,2009,174802
210,2010,193750
210,2011,239147
210,2012,257145
210,2013,274080
210,2014,230436
210,2015,201146
210,2016,213007
210,2017,211601
210,2018,223850
210,2019,213047
211,1991,147355
211,1992,160863
211,1993,138950
211,1994,152313
211,1995,153698
211,1996,159545
211,1997,129480
211,1998,127936
211,1999,107480
211,2000,95836
211,2001,102064
211,2002,128129
211,2003,145012
211,2004,152916
211,2005,163956
211,2006,163248
211,2007,166529
211,2008,192913
211,2009,206939
211,2010,219603
211,2011,261083
211,2012,250380
211,2013,279420
211,2014,292301
211,2015,294970
211,2016,289333
211,2017,299282
211,2018,311209
211,2019,317555
213,1997,15668
213,1998,14978
213,1999,18637
213,2000,27369
213,2001,37924
213,2002,55828
213,2003,77433
213,2004,78558
213,2005,104809
213,2006,83968
213,2007,119183
213,2008,83694
213,2009,61525
213,2010,62817
213,2011,70894
213,2012,77532
213,2013,78425
213,2014,78880
213,2015,52511
213,2016,49274
213,2017,48514
213,2018,45233
216,1991,321877
216,1992,295322
216,1993,274078
216,1994,318052
216,1995,369716
216,1996,606414
216,1997,506772
216,1998,428494
216,1999,427273
216,2000,331202
216,2001,332865
216,2002,364313
216,2003,351978
216,2004,385850
216,2005,523304
216,2006,492660
216,2007,585275
216,2008,719205
216,2009,757859
216,2010,819613
216,2011,991892
216,2012,905821
216,2013,1110278
216,2014,1113629
216,2015,867141
216,2016,922700
216,2017,867916
216,2018,942596
216,2019,1012036
217,1991,24888
217,1992,34721
217,1993,20221
217,1994,14755
217,1995,25171
217,1996,28983
217,1997,30114
217,1998,23022
217,1999,17950
217,2000,16084
217,2001,17257
217,2002,18150
217,2003,22639
217,2004,35102
217,2005,45221
217,2006,38344
217,2007,50797
217,2008,80345
217,2009,78426
217,2010,70578
217,2011,82790
217,2012,101225
217,2013,108362
217,2014,137171
217,2015,105307
217,2016,112586
217,2017,119022
217,2018,145103
220,1991,5007
220,1992,5130
220,1993,4116
220,1994,4084
220,1995,3914
220,1996,4194
220,1997,4400
220,1998,4260
220,1999,4523
220,2000,4565
220,2001,4729
220,2002,5118
220,2003,4952
220,2004,5963
220,2005,5811
220,2006,6635
220,2007,8340
220,2008,9879
220,2009,14311
220,2010,11464
220,2011,9292
220,2012,8500
220,2013,7574
220,2014,6452
220,2015,6464
220,2016,8309
220,2017,7320
222,1991,77753
222,1992,83391
222,1993,73552
222,1994,88894
222,1995,100007
222,1996,102714
222,1997,122089
222,1998,122729
222,1999,130918
222,2000,79386
222,2001,76851
222,2002,76362
222,2003,76275
222,2004,92235
222,2005,99831
222,2006,104943
222,2007,123829
222,2008,141926
222,2009,137235
222,2010,119646
222,2011,144202
222,2012,169612
222,2013,164721
222,2014,180622
222,2015,186103
222,2016,155736
222,2017,141326
222,2018,131059
223,1991,721901
223,1992,1116172
223,1993,1120833
223,1994,697049
223,1995,1094723
223,1996,1079517
223,1997,1205388
223,1998,1208663
223,1999,831115
223,2000,961110
223,2001,571237
223,2002,903548
223,2003,1157003
223,2004,1150398
223,2005,1362359
223,2006,1345027
223,2007,1727475
223,2008,1925650
223,2009,1836326
223,2010,1584114
223,2011,2059269
223,2012,2348244
223,2013,2029177
223,2014,1978291
223,2015,1838719
223,2016,1854546
223,2017,1780169
223,2018,1556525
223,2019,1294254
229,1991,670722
229,1992,624698
229,1993,616357
229,1994,662096
229,1995,655597
229,1996,651114
229,1997,619295
229,1998,564622
229,1999,573500
229,2000,556813
229,2001,570439
229,2002,608838
229,2003,516009
229,2004,617731
229,2005,523297
229,2006,557059
229,2007,671938
229,2008,759052
229,2009,666184
229,2010,686610
229,2011,711457
229,2012,867217
229,2013,946021
229,2014,941437
229,2015,872068
229,2016,677906
229,2017,660744
229,2018,695475
23,1991,1607
23,1992,1442
23,1993,1433
23,1994,1567
23,1995,1493
23,1996,1528
23,1997,1191
23,1998,710
23,1999,833
23,2000,1489
23,2001,1489
23,2002,2278
23,2003,2000
23,2004,2105
23,2005,1684
23,2006,2065
23,2007,2793
23,2008,2935
23,2009,2903
23,2010,3426
23,2011,3324
23,2012,2918
23,2013,3795
23,2014,4394
23,2015,4977
23,2016,7510
23,2017,6432
23,2018,6851
230,1994,1154104
230,1995,859377
230,1996,542764
230,1997,537617
230,1998,419443
230,1999,292353
230,2000,303041
230,2001,369779
230,2002,353500
230,2003,406964
230,2004,525446
230,2005,636470
230,2006,538942
230,2007,759567
230,2008,1061044
230,2009,793483
230,2010,999967
230,2011,1206100
230,2012,1484465
230,2013,1595326
230,2014,1276305
230,2015,996014
230,2016,643275
230,2017,661360
230,2018,939610
230,2019,770493
231,1991,3912414
231,1992,3398090
231,1993,3799920
231,1994,3786105
231,1995,3896640
231,1996,4101456
231,1997,3807227
231,1998,3503588
231,1999,3135821
231,2000,3160208
231,2001,3269479
231,2002,2995827
231,2003,4201340
231,2004,4155608
231,2005,2619895
231,2006,3082756
231,2007,6490185
231,2008,8235104
231,2009,6217718
231,2010,5355445
231,2011,7456950
231,2012,7846956
231,2013,8857674
231,2014,10508266
231,2015,13366795
231,2016,6512572
231,2017,7709818
231,2018,10553405
233,1991,78800
233,1992,89158
233,1993,69790
233,1994,48878
233,1995,55858
233,1996,78496
233,1997,71854
233,1998,88672
233,1999,68071
233,2000,46303
233,2001,71766
233,2002,88205
233,2003,74912
233,2004,94641
233,2005,111859
233,2006,99813
233,2007,122670
233,2008,189992
233,2009,180799
233,2010,175984
233,2011,208619
233,2012,192437
233,2013,209799
233,2014,206921
233,2015,129152
233,2016,130162
233,2017,133271
233,2018,178377
234,1991,32312
234,1992,31452
234,1993,40774
234,1994,48689
234,1995,42499
234,1996,34344
234,1997,29358
234,1998,27274
234,1999,28988
234,2000,38772
234,2001,28169
234,2002,22072
234,2003,26582
234,2004,29278
234,2005,33402
234,2006,42241
234,2007,55026
234,2008,83337
234,2009,76205
234,2010,88623
234,2011,74216
234,2012,103016
234,2013,127969
234,2014,86772
234,2015,74041
234,2016,63123
234,2017,62296
234,2018,57818
234,2019,61268
236,1991,139184
236,1992,112776
236,1993,108816
236,1994,116414
236,1995,196849
236,1996,155484
236,1997,193810
236,1998,220763
236,1999,213271
236,2000,227401
236,2001,222377
236,2002,170031
236,2003,207229
236,2004,255914
236,2005,267913
236,2006,281745
236,2007,334529
236,2008,441080
236,2009,950210
236,2010,1103911
236,2011,871561
236,2012,891917
236,2013,1468371
236,2014,2104795
237,1991,127199
237,1992,100032
237,1993,122873
237,1994,147946
237,1995,185127
237,1996,249179
237,1997,229745
237,1998,201641
237,1999,202345
237,2000,214913
237,2001,215639
237,2002,278355
237,2003,258561
237,2004,289032
237,2005,300825
237,2006,259707
237,2007,408943
237,2008,548749
237,2009,637627
237,2010,737069
237,2011,904594
237,2012,928307
237,2013,1071159
237,2014,1116724
237,2015,1199392
237,2016,695707
237,2017,902870
237,2018,509204
237,2019,582787
238,1993,29787
238,1994,27238
238,1995,29857
238,1996,27417
238,1997,24293
238,1998,22615
238,1999,18031
238,2000,17624
238,2001,19537
238,2002,17800
238,2003,19805
238,2004,20312
238,2005,22197
238,2006,17244
238,2007,42318
238,2008,53049
238,2009,46360
238,2010,39984
238,2011,51640
238,2012,73636
238,2013,82176
238,2014,93479
238,2015,123676
238,2016,126721
238,2017,125639
238,2018,95790
244,2016,813
244,2017,1233
244,2018,1016
249,1991,15659
249,1992,15053
249,1993,11953
249,1994,28287
249,1995,24297
249,1996,17680
249,1997,21272
249,1998,24762
249,1999,21716
249,2000,20743
249,2001,20317
249,2002,19576
249,2003,29382
249,2004,54993
249,2005,54960
249,2006,62284
249,2007,70784
249,2008,84207
249,2009,111974
249,2010,117375
249,2011,141814
249,2012,152560
249,2013,161486
249,2014,171571
249,2015,176136
249,2016,175899
249,2017,185369
249,2018,172097
251,2014,230674
251,2015,127241
251,2016,129214
251,2017,104878
251,2018,136765
251,2019,95849
255,2000,113349
255,2001,111650
255,2002,118693
255,2003,199870
255,2004,115636
255,2005,103534
255,2006,149510
255,2007,193752
255,2008,189273
255,2009,189654
255,2010,174182
255,2011,96893
255,2012,147103
255,2013,109735
255,2014,102908
255,2015,95212
255,2016,79029
255,2017,108159
255,2018,84819
255,2019,80384
256,2000,1221
256,2001,1539
256,2002,1677
256,2003,2470
256,2004,2403
256,2005,3568
256,2006,3462
256,2007,3931
256,2008,4694
256,2009,4961
256,2010,5119
256,2011,5902
256,2012,5744
256,2013,6347
256,2014,6666
256,2015,5516
256,2016,5743
256,2017,5842
256,2018,6389
256,2019,6719
26,1991,6557
26,1992,7260
26,1993,7441
26,1994,7569
26,1995,9023
26,1996,9295
26,1997,7976
26,1998,7212
26,1999,6987
26,2000,7815
26,2001,8813
26,2002,9092
26,2003,9063
26,2004,9113
26,2005,9017
26,2006,10066
26,2007,11206
26,2008,13472
26,2009,13267
26,2010,14862
26,2011,17643
26,2012,19314
26,2013,19196
26,2014,22925
26,2015,18988
26,2016,20508
26,2017,18563
26,2018,19483
26,2019,18722
27,1998,62121
27,1999,49556
27,2000,67674
27,2001,73335
27,2002,77852
27,2003,101616
27,2004,126971
27,2005,111156
27,2006,110146
27,2007,160934
27,2008,175320
27,2009,168889
27,2010,160759
27,2011,119968
27,2012,144171
27,2013,112410
27,2014,106229
27,2015,106993
27,2016,82219
27,2017,108455
27,2018,119107
27,2019,112768
272,2006,106903
272,2007,143657
272,2008,160538
272,2009,151037
272,2010,101376
272,2011,116502
272,2012,170559
272,2013,163866
272,2014,176312
272,2015,147522
272,2016,128021
272,2017,139539
272,2018,138055
272,2019,135613
29,1991,12120
29,1992,11515
29,1993,10150
29,1994,10319
29,1995,12012
29,1996,12835
29,1997,17385
29,1998,15633
29,1999,11739
29,2000,9515
29,2001,8970
29,2002,8238
29,2003,7500
29,2004,8305
29,2005,8057
29,2006,10182
29,2007,12565
29,2008,15289
29,2009,15892
29,2010,18004
29,2011,19262
29,2012,16867
29,2013,16688
29,2014,11749
29,2015,12300
29,2016,11894
29,2017,12361
29,2018,11458
299,1996,19733
299,1997,29543
299,1998,36477
299,1999,24052
299,2000,37604
299,2001,37772
299,2002,23706
299,2003,35333
299,2004,36431
299,2005,39010
299,2006,37389
299,2007,47306
299,2008,79475
299,2009,59949
299,2010,46614
299,2011,44081
299,2012,43360
299,2013,39455
299,2014,44206
299,2015,40061
299,2016,38552
299,2017,39023
299,2018,43601
299,2019,36207
3,1993,59806
3,1994,45170
3,1995,49702
3,1996,40917
3,1997,26387
3,1998,34269
3,1999,33620
3,2000,31052
3,2001,38331
3,2002,41709
3,2003,53659
3,2004,64072
3,2005,62073
3,2006,58526
3,2007,76450
3,2008,89978
3,2009,78964
3,2010,75285
3,2011,73715
3,2012,109492
3,2013,93274
3,2014,149663
3,2015,160097
3,2016,156017
3,2017,158816
3,2018,175087
3,2019,9082
32,1991,23308
32,1992,37478
32,1993,28478
32,1994,14985
32,1995,16668
32,1996,12325
32,1997,14255
32,1998,17900
32,1999,16891
32,2000,11686
32,2001,11525
32,2002,15380
32,2003,18445
32,2004,21208
32,2005,21833
32,2006,25626
32,2007,30289
32,2008,36019
32,2009,36826
32,2010,33589
32,2011,37068
32,2012,34490
32,2013,38702
32,2014,38505
32,2015,28627
32,2016,28916
32,2017,30084
32,2018,39258
33,1991,530778
33,1992,533857
33,1993,512344
33,1994,500447
33,1995,530774
33,1996,600353
33,1997,401199
33,1998,364313
33,1999,372384
33,2000,395534
33,2001,407249
33,2002,416086
33,2003,471662
33,2004,504625
33,2005,519717
33,2006,564438
33,2007,621636
33,2008,738908
33,2009,700130
33,2010,811753
33,2011,941131
33,2012,1011786
33,2013,1046544
33,2014,951154
33,2015,885856
33,2016,913704
33,2017,987333
33,2018,1054077
33,2019,1083405
35,1991,2117
35,1992,3407
35,1993,4951
35,1994,5329
35,1995,7545
35,1996,6517
35,1997,6235
35,1998,5916
35,1999,5768
35,2000,4186
35,2001,4360
35,2002,4477
35,2003,5038
35,2004,5762
35,2005,5909
35,2006,4598
35,2007,5215
35,2008,8869
35,2009,10679
35,2010,10050
35,2011,10279
35,2012,9479
35,2013,11050
35,2014,10179
35,2015,9121
35,2016,10988
35,2017,11494
35,2018,9929
35,2019,11737
351,1991,5770633
351,1992,7697025
351,1993,8132703
351,1994,7946684
351,1995,10412595
351,1996,13964993
351,1997,11212745
351,1998,11225384
351,1999,10216036
351,2000,8537704
351,2001,9625103
351,2002,10147122
351,2003,10208188
351,2004,13050163
351,2005,13987072
351,2006,13180199
351,2007,18172662
351,2008,21750684
351,2009,22523548
351,2010,23587401
351,2011,32140107
351,2012,30631440
351,2013,33223599
351,2014,26833124
351,2015,23591489
351,2016,26480854
351,2017,29368459
351,2018,35387882
351,2019,44056739
38,1991,31053
38,1992,31546
38,1993,41650
38,1994,44399
38,1995,46473
38,1996,47978
38,1997,59273
38,1998,52282
38,1999,47878
38,2000,48407
38,2001,42008
38,2002,39404
38,2003,42426
38,2004,40516
38,2005,52173
38,2006,53565
38,2007,62510
38,2008,87987
38,2009,100529
38,2010,133142
38,2011,124037
38,2012,122915
38,2013,176699
38,2014,176778
38,2015,167388
38,2016,180941
38,2017,152021
38,2018,148405
38,2019,173061
39,2007,32874
39,2008,35541
39,2009,34050
39,2010,32494
39,2011,34134
39,2012,30819
39,2013,31077
39,2014,17316
39,2015,10515
39,2016,9424
39,2017,9719
39,2018,10205
4,1991,289985
4,1992,95255
4,1993,98949
4,1994,75445
4,1995,210479
4,1996,139729
4,1997,179665
4,1998,213487
4,1999,185794
4,2000,178488
4,2001,125882
4,2002,200798
4,2003,251567
4,2004,279765
4,2005,238822
4,2006,267809
4,2007,297662
4,2008,385946
4,2009,438023
4,2010,460123
4,2011,604416
4,2012,689372
4,2013,762209
4,2014,821572
4,2015,688980
4,2016,638406
4,2017,592074
4,2018,538696
40,1991,109262
40,1992,109188
40,1993,105182
40,1994,100594
40,1995,112722
40,1996,131737
40,1997,141209
40,1998,112191
40,1999,116509
40,2000,127797
40,2001,97454
40,2002,99222
40,2003,117858
40,2004,134423
40,2005,161198
40,2006,154774
40,2007,201398
40,2008,240079
40,2009,303783
40,2010,360463
40,2011,393072
40,2012,408058
40,2013,452076
40,2014,543355
40,2015,481091
40,2016,492152
40,2017,533043
40,2018,560829
41,1991,5765410
41,1992,7693541
41,1993,8127622
41,1994,7941815
41,1995,10408162
41,1996,13960165
41,1997,11208229
41,1998,11221225
41,1999,10214262
41,2000,8535854
41,2001,9623255
41,2002,10145270
41,2003,10206604
41,2004,13049004
41,2005,13985785
41,2006,13178870
41,2007,18171353
41,2008,21749311
41,2009,22521628
41,2010,23586015
41,2011,32138811
41,2012,30629723
41,2013,33221750
41,2014,26830615
41,2015,23588898
41,2016,26477889
41,2017,29366793
41,2018,35384677
41,2019,44056739
44,1991,202303
44,1992,228555
44,1993,208503
44,1994,295304
44,1995,343004
44,1996,343597
44,1997,410742
44,1998,440054
44,1999,366151
44,2000,389094
44,2001,386679
44,2002,390916
44,2003,377419
44,2004,474005
44,2005,538795
44,2006,540777
44,2007,689728
44,2008,923065
44,2009,847276
44,2010,1009190
44,2011,1114019
44,2012,1194746
44,2013,1133383
44,2014,1207191
44,2015,952742
44,2016,921183
44,2017,1047535
44,2018,1126936
46,1991,5496
46,1992,6030
46,1993,5797
46,1994,3039
46,1995,3472
46,1996,3810
46,1997,3254
46,1998,3227
46,1999,2156
46,2000,1967
46,2001,2328
46,2002,1956
46,2003,2463
46,2004,2785
46,2005,3502
46,2006,3797
46,2007,4478
46,2008,5152
46,2009,6292
46,2010,6192
46,2011,6499
46,2012,6007
46,2013,6401
46,2014,5490
46,2015,4365
46,2016,4685
46,2017,4051
46,2018,5793
47,1991,138
47,1992,130
47,1993,127
47,1994,141
47,1995,161
47,1996,181
47,1997,261
47,1998,704
47,1999,613
47,2000,669
47,2001,434
47,2002,409
47,2003,342
47,2004,136
47,2005,157
47,2006,157
47,2007,205
47,2008,432
47,2009,157
47,2010,242
47,2011,289
47,2012,328
47,2013,426
47,2014,515
47,2015,371
47,2016,343
47,2017,341
47,2018,339
48,1991,37075
48,1992,39310
48,1993,48147
48,1994,43480
48,1995,49888
48,1996,54049
48,1997,54583
48,1998,43596
48,1999,34300
48,2000,29206
48,2001,29756
48,2002,29904
48,2003,27030
48,2004,27497
48,2005,24998
48,2006,23246
48,2007,21688
48,2008,27690
48,2009,26284
48,2010,31525
48,2011,32895
48,2012,32626
48,2013,36215
48,2014,34210
48,2015,37518
48,2016,41780
48,2017,38920
50,1991,10866
50,1992,11009
50,1993,13571
50,1994,13421
50,1995,15031
50,1996,15341
50,1997,13520
50,1998,15707
50,1999,15249
50,2000,13271
50,2001,13805
50,2002,16006
50,2003,12488
50,2004,17786
50,2005,15536
50,2006,15591
50,2007,17237
50,2008,24924
50,2009,23604
50,2010,19222
50,2011,22752
50,2012,21892
50,2013,24755
50,2014,24790
50,2015,18061
50,2016,18801
50,2017,19200
50,2018,18399
50,2019,18844
5000,1991,32270932
5000,1992,36799128
5000,1993,39215245
5000,1994,46327078
5000,1995,45481864
5000,1996,51323211
5000,1997,46193951
5000,1998,41219926
5000,1999,38768385
5000,2000,37954312
5000,2001,38331549
5000,2002,38849649
5000,2003,43611748
5000,2004,50324498
5000,2005,51085109
5000,2006,53337015
5000,2007,69064553
5000,2008,82330952
5000,2009,79134714
5000,2010,84265856
5000,2011,102881527
5000,2012,106672644
5000,2013,111538593
5000,2014,108257845
5000,2015,98696768
5000,2016,88376124
5000,2017,102972264
5000,2018,111388636
5100,1991,2400488
5100,1992,2525209
5100,1993,2594651
5100,1994,2114696
5100,1995,2168792
5100,1996,2088212
5100,1997,2034800
5100,1998,2263484
5100,1999,2093637
5100,2000,1897125
5100,2001,1992628
5100,2002,2234142
5100,2003,2176016
5100,2004,2471408
5100,2005,2717150
5100,2006,3086574
5100,2007,3847749
5100,2008,4688300
5100,2009,4092042
5100,2010,4389959
5100,2011,4910100
5100,2012,5308725
5100,2013,5473852
5100,2014,5764565
5100,2015,4742409
5100,2016,4098131
5100,2017,4164515
5100,2018,4253981
5101,1991,227564
5101,1992,206198
5101,1993,93966
5101,1994,100431
5101,1995,116005
5101,1996,156501
5101,1997,156617
5101,1998,163087
5101,1999,151204
5101,2000,156307
5101,2001,185358
5101,2002,182838
5101,2003,210613
5101,2004,224157
5101,2005,246881
5101,2006,272318
5101,2007,354871
5101,2008,480821
5101,2009,471077
5101,2010,485712
5101,2011,506694
5101,2012,593674
5101,2013,674859
5101,2014,960717
5101,2015,799459
5101,2016,748748
5101,2017,781540
5101,2018,838421
5102,1991,30194
5102,1992,45031
5102,1993,36469
5102,1994,19685
5102,1995,22603
5102,1996,18547
5102,1997,19622
5102,1998,23218
5102,1999,21058
5102,2000,15391
5102,2001,15542
5102,2002,19188
5102,2003,23152
5102,2004,27903
5102,2005,31819
5102,2006,34778
5102,2007,74264
5102,2008,86083
5102,2009,85829
5102,2010,82612
5102,2011,90926
5102,2012,83476
5102,2013,85152
5102,2014,70049
5102,2015,49308
5102,2016,46951
5102,2017,50075
5102,2018,59816
5103,1991,723998
5103,1992,598463
5103,1993,582120
5103,1994,643666
5103,1995,808027
5103,1996,778718
5103,1997,803306
5103,1998,834309
5103,1999,846276
5103,2000,792182
5103,2001,725937
5103,2002,861450
5103,2003,888314
5103,2004,897971
5103,2005,944730
5103,2006,1165184
5103,2007,1388004
5103,2008,1721221
5103,2009,1461139
5103,2010,1629796
5103,2011,1834543
5103,2012,2206743
5103,2013,2220890
5103,2014,2359175
5103,2015,1930744
5103,2016,1755006
5103,2017,1739217
5103,2018,1596393
5104,1991,312538
5104,1992,363432
5104,1993,317215
5104,1994,351059
5104,1995,354680
5104,1996,334378
5104,1997,354106
5104,1998,283351
5104,1999,264091
5104,2000,265885
5104,2001,239157
5104,2002,243182
5104,2003,347434
5104,2004,482495
5104,2005,542110
5104,2006,607054
5104,2007,695581
5104,2008,631382
5104,2009,678272
5104,2010,769449
5104,2011,850679
5104,2012,789964
5104,2013,719167
5104,2014,673163
5104,2015,706328
5104,2016,577738
5104,2017,670533
5104,2018,757560
5105,1991,1106193
5105,1992,1312086
5105,1993,1564882
5105,1994,999855
5105,1995,867477
5105,1996,800068
5105,1997,701149
5105,1998,959519
5105,1999,811008
5105,2000,667359
5105,2001,826636
5105,2002,927485
5105,2003,706503
5105,2004,838882
5105,2005,951611
5105,2006,1007241
5105,2007,1335029
5105,2008,1768792
5105,2009,1395725
5105,2010,1422390
5105,2011,1627257
5105,2012,1634868
5105,2013,1773785
5105,2014,1701461
5105,2015,1256571
5105,2016,969688
5105,2017,923149
5105,2018,1001791
52,1994,2815
52,1995,44093
52,1996,37157
52,1997,32110
52,1998,28274
52,1999,24261
52,2000,21215
52,2001,23252
52,2002,23674
52,2003,25679
52,2004,34592
52,2005,43464
52,2006,45138
52,2007,78882
52,2008,127301
52,2009,165476
52,2010,161481
52,2011,91946
52,2012,109430
52,2013,115654
52,2014,134975
52,2015,105761
52,2016,85651
52,2017,83650
52,2018,84682
5200,1991,7380818
5200,1992,6916970
5200,1993,8145323
5200,1994,8817656
5200,1995,8862634
5200,1996,9737928
5200,1997,9451537
5200,1998,8708341
5200,1999,7596390
5200,2000,8137132
5200,2001,8254692
5200,2002,7026831
5200,2003,8687969
5200,2004,9318880
5200,2005,8053612
5200,2006,9115014
5200,2007,13511793
5200,2008,17199260
5200,2009,15085536
5200,2010,15261704
5200,2011,20382074
5200,2012,21883953
5200,2013,25427543
5200,2014,28321608
5200,2015,26441203
5200,2016,19215475
5200,2017,22453912
