geo,year,cider_etc_export_quantity_tce
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,1
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,313
165,2004,13
165,2005,825
165,2006,94
165,2007,622
165,2008,1184
165,2009,8681
165,2010,3028
165,2011,42
165,2012,0
165,2013,0
165,2016,45
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,11
166,1976,30
166,1977,0
166,1978,0
166,1979,8
166,1980,20
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,15
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,20
166,2018,4
166,2019,1
166,2020,0
167,1993,1540
167,1994,1591
167,1995,1435
167,1996,900
167,1997,397
167,1998,977
167,1999,1104
167,2000,3691
167,2001,4792
167,2002,3115
167,2003,4264
167,2004,11051
167,2005,6594
167,2006,6106
167,2007,5350
167,2008,6490
167,2009,6267
167,2010,4535
167,2011,5368
167,2012,5379
167,2013,9150
167,2014,7630
167,2015,9373
167,2016,6089
167,2017,4361
167,2018,3351
167,2019,2818
167,2020,2043
169,2004,0
169,2005,1
169,2006,0
169,2007,2
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,14
169,2013,0
170,1997,1
170,1998,0
170,1999,0
170,2000,0
170,2001,2
170,2002,6
170,2003,10
170,2004,25
170,2005,28
170,2006,43
170,2007,31
170,2008,34
170,2009,86
170,2010,31
170,2011,43
170,2012,58
170,2013,34
170,2014,70
170,2015,47
170,2016,80
170,2017,88
170,2018,66
170,2019,108
170,2020,108
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,5
171,1971,9
171,1972,0
171,1973,0
171,1974,2
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,10
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,2771
171,2004,0
171,2005,22
171,2006,25
171,2007,0
171,2008,2
171,2009,5
171,2010,0
171,2011,0
171,2012,0
171,2013,54
173,1961,79
173,1962,636
173,1963,74
173,1964,4670
173,1965,4190
173,1966,1871
173,1967,3632
173,1968,2975
173,1969,2353
173,1970,3282
173,1971,2376
173,1972,1150
173,1973,1237
173,1974,1225
173,1975,910
173,1976,99
173,1977,83
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,604
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,100
173,1993,570
173,1994,5348
173,1995,3931
173,1996,4137
173,1997,622
173,1998,124
173,1999,108
173,2000,331
173,2001,86
173,2002,17
173,2003,140
173,2004,1663
173,2005,5632
173,2006,7347
173,2007,8332
173,2008,13176
173,2009,16598
173,2010,18024
173,2011,22204
173,2012,27668
173,2013,35388
173,2014,29261
173,2015,26019
173,2016,24901
173,2017,22121
173,2018,19355
173,2019,23029
173,2020,22135
174,1961,2
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,2
174,1969,2
174,1970,1
174,1971,1
174,1972,3
174,1973,2
174,1974,2
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,0
174,1986,2
174,1987,1
174,1988,45
174,1989,109
174,1990,92
174,1991,53
174,1992,8
174,1993,252
174,1994,17
174,1995,28
174,1996,16
174,1997,29
174,1998,36
174,1999,7
174,2000,5
174,2001,70
174,2002,5
174,2003,12
174,2004,45
174,2005,32
174,2006,32
174,2007,29
174,2008,74
174,2009,121
174,2010,134
174,2011,178
174,2012,45
174,2013,54
174,2014,143
174,2015,306
174,2016,408
174,2017,632
174,2018,1145
174,2019,1407
174,2020,3372
179,2002,1
179,2003,1
179,2004,0
179,2005,0
179,2006,0
179,2007,10
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,1
179,2017,3
18,1993,1
18,1997,0
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,14
181,1992,36
181,1993,0
181,1994,423
181,1995,254
181,1996,2
181,1997,52
181,1998,44
181,1999,0
181,2000,8
181,2001,8
181,2002,79
181,2003,79
181,2004,8
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,43
181,2010,101
181,2011,51
181,2012,3
181,2013,31
181,2014,30
181,2015,85
181,2016,36
181,2017,13
181,2018,1
181,2019,57
181,2020,3
183,1993,21
183,1994,15
183,1995,0
183,1996,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,31
183,2006,155
183,2007,126
183,2008,89
183,2009,211
183,2010,903
183,2011,1165
183,2012,1016
183,2013,866
183,2014,1156
183,2015,991
183,2016,1070
183,2017,1100
183,2018,1182
183,2019,1043
183,2020,1507
184,2005,9
184,2006,3
184,2007,0
184,2008,2
184,2009,1
184,2010,0
184,2011,0
184,2012,7
184,2013,21
184,2014,6
184,2015,16
184,2018,3
184,2019,65
184,2020,64
185,1993,6
185,1994,700
185,1995,117
185,1996,48
185,1998,21
185,1999,43
185,2000,67
185,2001,1105
185,2002,116
185,2003,777
185,2004,691
185,2005,42
185,2006,190
185,2007,244
185,2008,207
185,2009,296
185,2010,637
185,2011,599
185,2012,1739
185,2013,2830
185,2014,2705
185,2015,4321
185,2016,4418
185,2017,5554
185,2018,6867
185,2019,9557
185,2020,12556
186,1992,1
186,1996,20
186,1997,6
186,1998,11
186,1999,0
186,2000,6
186,2001,1
186,2002,2
186,2003,0
186,2004,3
186,2005,69
188,2002,1
188,2003,0
188,2004,151
188,2005,5
188,2006,0
188,2007,7
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,3
188,2017,24
188,2018,1
188,2019,16
188,2020,3
189,1997,41
189,1998,68
189,1999,61
189,2000,37
189,2001,40
189,2002,70
189,2003,27
189,2004,27
189,2005,21
189,2006,36
189,2007,382
189,2008,549
189,2009,301
189,2010,250
189,2011,150
189,2012,150
189,2013,150
189,2014,3
189,2015,12
189,2016,56
189,2017,31
189,2018,74
189,2019,36
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,2
19,1993,8
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,1
19,2006,4
19,2007,0
19,2008,0
19,2009,0
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2020,0
191,2003,0
191,2004,0
191,2005,0
191,2006,1
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2018,0
191,2019,0
195,1997,2
195,1998,0
195,1999,3
195,2000,7
195,2001,1
195,2002,2
195,2003,2
195,2004,3
195,2005,3
195,2006,15
195,2007,2
195,2008,2
195,2009,15
195,2010,0
195,2011,2
195,2012,0
195,2013,7
195,2014,0
195,2015,21
195,2016,12
195,2017,0
195,2018,7
195,2020,13
198,1992,2
198,1993,11
198,1994,0
198,1995,0
198,1996,34
198,1997,3
198,1998,15
198,1999,1
198,2000,96
198,2001,19
198,2002,1
198,2003,334
198,2004,110
198,2005,47
198,2006,111
198,2007,153
198,2008,136
198,2009,135
198,2010,299
198,2011,5749
198,2012,6820
198,2013,4971
198,2014,3540
198,2015,3122
198,2016,1882
198,2017,4704
198,2018,7209
198,2019,7168
198,2020,6168
199,1993,563
199,1994,670
199,1995,338
199,1996,10
199,1997,4
199,1998,2
199,1999,3
199,2000,96
199,2001,9
199,2002,64
199,2003,666
199,2004,1825
199,2005,39
199,2006,2420
199,2007,986
199,2008,2823
199,2009,1320
199,2010,1341
199,2011,879
199,2012,1160
199,2013,7404
199,2014,2806
199,2015,13605
199,2016,16843
199,2017,18691
199,2018,19296
199,2019,17093
199,2020,18211
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,45
20,1983,3
20,1984,16
20,1985,2
20,1986,0
20,1987,2
20,1988,35
20,1989,3
20,1990,29
20,1991,0
20,1992,3
20,1993,1
20,1994,31
20,1995,122
20,1996,14
20,1997,12
20,1998,0
20,1999,4
20,2000,136
20,2001,62
20,2002,10
20,2003,102
20,2004,95
20,2005,90
20,2006,85
20,2007,84
20,2008,168
20,2009,272
20,2010,606
20,2011,1372
20,2012,479
20,2013,24
20,2014,89
20,2015,506
20,2016,197
20,2017,28
20,2018,16
20,2019,52
20,2020,21
200,1961,25
200,1962,24
200,1963,19
200,1964,12
200,1965,15
200,1966,11
200,1967,10
200,1968,15
200,1969,20
200,1970,10
200,1971,9
200,1972,16
200,1973,4
200,1974,2
200,1975,21
200,1976,22
200,1977,19
200,1978,13
200,1979,35
200,1980,32
200,1981,23
200,1982,53
200,1983,239
200,1984,19
200,1985,4
200,1986,64
200,1987,72
200,1988,19
200,1989,23
200,1990,3
200,1991,1
200,1992,5
200,1993,52
200,1994,16
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,7
202,1965,2
202,1966,2
202,1967,2
202,1968,10
202,1969,1
202,1970,3
202,1971,0
202,1972,15
202,1973,25
202,1974,5
202,1975,10
202,1976,5
202,1977,5
202,1978,40
202,1979,40
202,1980,2
202,1981,8
202,1982,8
202,1983,40
202,1984,5
202,1985,79
202,1986,62
202,1987,88
202,1988,30
202,1989,20
202,1990,76
202,1991,130
202,1992,424
202,1993,140
202,1994,272
202,1995,1330
202,1996,1047
202,1997,2498
202,1998,1800
202,1999,5230
202,2000,3906
202,2001,6136
202,2002,8062
202,2003,5895
202,2004,3773
202,2005,2235
202,2006,5670
202,2007,4359
202,2008,18370
202,2009,22365
202,2010,24448
202,2011,29475
202,2012,27911
202,2013,121803
202,2014,66223
202,2015,60280
202,2016,69773
202,2017,59764
202,2018,62118
202,2019,62988
202,2020,48601
203,1961,363
203,1962,310
203,1963,507
203,1964,1610
203,1965,334
203,1966,2027
203,1967,1970
203,1968,1032
203,1969,2330
203,1970,2217
203,1971,1439
203,1972,1950
203,1973,2498
203,1974,2251
203,1975,2155
203,1976,2577
203,1977,2912
203,1978,3702
203,1979,2956
203,1980,2409
203,1981,4106
203,1982,2851
203,1983,2781
203,1984,3553
203,1985,3064
203,1986,3183
203,1987,2693
203,1988,4847
203,1989,2651
203,1990,2574
203,1991,2764
203,1992,3076
203,1993,2927
203,1994,2829
203,1995,3147
203,1996,4080
203,1997,3460
203,1998,4919
203,1999,6664
203,2000,6904
203,2001,7834
203,2002,6272
203,2003,6588
203,2004,5466
203,2005,7712
203,2006,7248
203,2007,7375
203,2008,3811
203,2009,4106
203,2010,4939
203,2011,4827
203,2012,5471
203,2013,6503
203,2014,7619
203,2015,11071
203,2016,15369
203,2017,17076
203,2018,16934
203,2019,14515
203,2020,17042
207,2015,18
208,2019,0
208,2020,0
209,1997,6
209,1998,65
209,1999,15
209,2000,2
209,2001,2
209,2002,533
209,2003,413
209,2004,97
209,2005,164
209,2006,6
209,2007,18
209,2008,160
209,2009,160
209,2010,160
209,2011,28
209,2012,496
209,2013,3
209,2014,1701
209,2015,3623
209,2016,1800
209,2017,1794
209,2018,2703
209,2019,30
209,2020,464
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,2
21,1972,0
21,1973,4
21,1974,9
21,1975,127
21,1976,25
21,1977,64
21,1978,82
21,1979,308
21,1980,147
21,1981,91
21,1982,36
21,1983,19
21,1984,154
21,1985,49
21,1986,22
21,1987,21
21,1988,3
21,1989,6
21,1990,11
21,1991,43
21,1992,49
21,1993,38
21,1994,27
21,1995,124
21,1996,37
21,1997,39
21,1998,85
21,1999,526
21,2000,1419
21,2001,1109
21,2002,1314
21,2003,1199
21,2004,1806
21,2005,2076
21,2006,2870
21,2007,3573
21,2008,4690
21,2009,3923
21,2010,5055
21,2011,4038
21,2012,4292
21,2013,4326
21,2014,4473
21,2015,3802
21,2016,4027
21,2017,4249
21,2018,4288
21,2019,6757
21,2020,6133
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1973,8
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,2
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,6
210,1984,75
210,1985,565
210,1986,1703
210,1987,529
210,1988,1184
210,1989,1024
210,1990,874
210,1991,541
210,1992,34
210,1993,189
210,1994,739
210,1995,1704
210,1996,4007
210,1997,5038
210,1998,6201
210,1999,16972
210,2000,16805
210,2001,10534
210,2002,12336
210,2003,11658
210,2004,4128
210,2005,21463
210,2006,25774
210,2007,21127
210,2008,28682
210,2009,30388
210,2010,31039
210,2011,87631
210,2012,104339
210,2013,114854
210,2014,108448
210,2015,119268
210,2016,123913
210,2017,123351
210,2018,97994
210,2019,81070
210,2020,74368
211,1961,3
211,1962,1
211,1963,1
211,1964,1
211,1965,0
211,1966,0
211,1967,4
211,1968,0
211,1969,0
211,1970,1
211,1971,4
211,1972,1
211,1973,1
211,1974,6
211,1975,0
211,1976,27
211,1977,10
211,1978,0
211,1979,2
211,1980,1
211,1981,8
211,1982,109
211,1983,4
211,1984,3
211,1985,4
211,1986,1
211,1987,1
211,1988,1
211,1989,2
211,1990,5
211,1991,2
211,1992,4
211,1993,19
211,1994,141
211,1995,118
211,1996,100
211,1997,42
211,1998,48
211,1999,39
211,2000,21
211,2001,27
211,2002,88
211,2003,105
211,2004,138
211,2005,93
211,2006,83
211,2007,141
211,2008,213
211,2009,183
211,2010,262
211,2011,267
211,2012,193
211,2013,314
211,2014,344
211,2015,360
211,2016,462
211,2017,417
211,2018,982
211,2019,397
211,2020,528
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,11
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,230
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,18
213,2020,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,10
214,1969,0
214,1970,13
214,1971,32
214,1972,137
214,1973,238
214,1974,320
214,1975,174
214,1976,106
214,1977,0
214,1978,188
214,1979,0
214,1980,518
214,1981,195
214,1982,114
214,1983,100
214,1984,102
214,1985,109
214,1986,181
214,1987,123
214,1988,288
214,1989,62
214,1990,23
214,1991,53
214,1992,19
214,1993,20
214,1994,157
214,1995,307
214,1996,312
214,1997,304
214,1998,344
214,1999,267
214,2000,247
214,2001,155
214,2002,118
214,2003,149
214,2004,118
214,2005,118
214,2006,877
214,2007,630
214,2008,534
214,2009,0
214,2010,57
214,2011,52
214,2012,43
214,2013,61
214,2014,336
214,2015,114
214,2016,157
214,2017,175
214,2018,143
214,2019,244
214,2020,204
215,1998,1
215,2001,152
215,2002,0
215,2003,15
215,2004,1
215,2005,0
215,2006,1717
215,2007,2100
215,2008,3210
215,2009,1662
215,2010,19
215,2011,118
215,2012,280
215,2013,32
215,2014,40
215,2015,68
215,2016,30
215,2017,149
215,2019,1
215,2020,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,525
216,1986,0
216,1987,10
216,1988,1517
216,1989,2265
216,1990,3010
216,1991,3579
216,1992,3547
216,1993,4858
216,1994,5891
216,1995,5336
216,1996,5324
216,1997,6058
216,1998,6257
216,1999,5780
216,2000,6168
216,2001,5459
216,2002,5883
216,2003,7029
216,2004,7964
216,2005,7296
216,2006,3918
216,2007,552
216,2008,177
216,2009,278
216,2010,510
216,2011,516
216,2012,1161
216,2013,1848
216,2014,3304
216,2015,4088
216,2016,3236
216,2017,3008
216,2018,3922
216,2019,4169
216,2020,4967
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,33
217,2000,29
217,2001,24
217,2002,0
217,2003,0
217,2004,0
217,2005,43
217,2006,2
217,2007,0
217,2008,19
217,2009,1343
217,2010,45
217,2011,0
217,2012,9
217,2013,120
217,2014,25
217,2015,71
217,2016,23
217,2017,22
217,2020,310
219,2018,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,25
220,1977,37
220,1978,41
220,1979,15
220,1980,24
220,1981,31
220,1982,17
220,1983,7
220,1984,0
220,1985,1
220,1986,4
220,1987,1
220,1988,8
220,1989,1
220,1990,0
220,1991,0
220,1992,0
220,1993,1
220,1994,6
220,1995,11
220,1996,197
220,1997,39
220,1998,237
220,1999,560
220,2000,544
220,2001,659
220,2002,790
220,2003,1447
220,2004,550
220,2005,817
220,2006,1608
220,2007,1245
220,2008,1245
220,2009,921
220,2010,421
220,2011,421
220,2012,257
220,2013,160
220,2014,58
220,2015,1425
220,2016,51
220,2017,89
220,2018,153
220,2019,831
220,2020,1533
221,2016,5
221,2017,335
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,6
222,1994,0
222,1995,0
222,1996,41
222,1997,0
222,1998,0
222,1999,10
222,2000,37
222,2001,26
222,2002,28
222,2003,109
222,2004,266
222,2005,2241
222,2006,0
222,2007,1475
222,2008,1651
222,2009,1196
222,2010,1539
222,2011,1812
222,2012,646
222,2013,214
222,2014,988
222,2015,393
222,2016,36
222,2018,46
222,2019,49
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,218
223,1967,10
223,1968,42
223,1969,8
223,1970,0
223,1971,0
223,1972,0
223,1973,19
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,5
223,1991,0
223,1992,0
223,1993,9
223,1994,5
223,1995,79
223,1996,21
223,1997,21
223,1998,0
223,1999,3
223,2000,0
223,2001,0
223,2002,2
223,2003,0
223,2004,2
223,2005,3
223,2006,4
223,2007,123
223,2008,73
223,2009,32
223,2010,14
223,2011,46
223,2012,41
223,2013,97
223,2014,124
223,2015,90
223,2016,64
223,2017,125
223,2018,221
223,2019,173
223,2020,146
225,2002,60
225,2003,2
225,2004,136
225,2005,249
225,2006,534
225,2007,25
225,2008,23
225,2009,58
225,2010,58
225,2011,220
225,2012,140
225,2013,100
225,2014,933
225,2015,234
225,2016,292
225,2017,248
225,2018,311
225,2019,282
225,2020,341
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,1
226,2005,0
226,2006,26
226,2007,6
226,2008,40
226,2009,0
226,2010,6
226,2011,89
226,2012,353
226,2013,0
226,2014,32
226,2015,16
226,2016,225
226,2017,20
226,2018,1
226,2020,136
229,1961,1566
229,1962,1167
229,1963,2100
229,1964,2678
229,1965,2979
229,1966,2741
229,1967,2295
229,1968,3309
229,1969,3528
229,1970,4576
229,1971,5464
229,1972,5861
229,1973,6971
229,1974,8443
229,1975,7726
229,1976,8181
229,1977,10327
229,1978,7771
229,1979,6385
229,1980,5564
229,1981,5444
229,1982,4017
229,1983,5216
229,1984,7736
229,1985,7267
229,1986,7412
229,1987,8115
229,1988,9424
229,1989,9936
229,1990,12303
229,1991,13698
229,1992,17437
229,1993,21695
229,1994,17045
229,1995,19462
229,1996,25566
229,1997,25203
229,1998,24808
229,1999,20449
229,2000,18260
229,2001,18197
229,2002,18935
229,2003,14248
229,2004,18599
229,2005,12275
229,2006,19703
229,2007,27634
229,2008,37936
229,2009,30596
229,2010,32399
229,2011,40768
229,2012,51945
229,2013,63305
229,2014,47527
229,2015,79925
229,2016,62563
229,2017,62369
229,2018,66525
229,2019,63647
229,2020,56633
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,41
23,1980,1
23,1981,0
23,1982,0
23,1983,0
23,1984,1
23,1985,11
23,1986,3
23,1987,3
23,1988,3
23,1989,5
23,1990,9
23,1991,2
23,1992,4
23,1993,4
23,1994,4
23,1995,3
23,1996,1
23,1997,5
23,1998,5
23,1999,5
23,2000,0
23,2007,5
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,0
23,2013,1
23,2014,3
23,2017,24
230,1994,5448
230,1995,2663
230,1996,570
230,1997,784
230,1998,2276
230,1999,10
230,2000,372
230,2001,1492
230,2002,617
230,2003,3567
230,2004,11116
230,2005,13626
230,2006,917
230,2007,271
230,2008,257
230,2009,417
230,2010,546
230,2011,910
230,2012,642
230,2013,631
230,2014,388
230,2015,8547
230,2016,1826
230,2017,1564
230,2018,1482
230,2019,3463
230,2020,1086
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,118
231,1966,117
231,1967,102
231,1968,132
231,1969,163
231,1970,132
231,1971,205
231,1972,494
231,1973,435
231,1974,950
231,1975,326
231,1976,502
231,1977,516
231,1978,1966
231,1979,2869
231,1980,3267
231,1981,4316
231,1982,2339
231,1983,2268
231,1984,703
231,1985,3353
231,1986,2517
231,1987,3446
231,1988,5324
231,1989,12631
231,1990,11322
231,1991,16370
231,1992,20915
231,1993,12724
231,1994,10718
231,1995,11543
231,1996,13193
231,1997,16909
231,1998,15053
231,1999,16757
231,2000,14901
231,2001,13358
231,2002,11210
231,2003,25533
231,2004,63178
231,2005,35003
231,2006,21483
231,2007,23402
231,2008,23271
231,2009,18095
231,2010,20731
231,2011,20088
231,2012,19047
231,2013,26427
231,2014,42473
231,2015,45015
231,2016,35777
231,2017,33449
231,2018,25715
231,2019,18812
231,2020,17065
233,2001,4
233,2002,4
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,7
233,2012,0
233,2013,0
233,2020,41
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,26
234,1969,128
234,1970,0
234,1971,230
234,1972,50
234,1973,60
234,1974,190
234,1975,109
234,1976,135
234,1977,91
234,1978,79
234,1979,14
234,1980,83
234,1981,63
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,46
234,1987,41
234,1988,0
234,1989,64
234,1990,150
234,1991,19
234,1992,1
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,4
234,2001,4
234,2002,0
234,2003,0
234,2004,0
234,2005,3
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,161
235,2016,18
235,2019,34
235,2020,168
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,23
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,3
236,1992,1
236,1993,93
236,1994,923
236,1995,711
236,1996,893
236,1997,1041
236,1998,94
236,1999,82
236,2000,85
236,2001,1914
236,2002,67
236,2003,213
236,2004,233
236,2005,118
236,2006,263
236,2007,175
236,2008,23
236,2009,256
236,2010,109
236,2011,130
236,2012,44
236,2013,115
236,2014,43
236,2015,2
236,2016,0
236,2017,0
237,2014,5110
237,2015,5681
237,2016,6015
237,2017,5433
237,2018,5350
237,2019,5121
237,2020,3498
238,2007,2
238,2008,0
238,2009,15
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,40
238,2017,0
238,2019,0
244,2016,2
244,2017,0
244,2018,5
244,2019,3
244,2020,9
248,1961,194
248,1962,768
248,1963,710
248,1964,902
248,1965,1170
248,1966,175
248,1967,257
248,1968,605
248,1969,659
248,1970,524
248,1971,308
248,1972,292
248,1973,177
248,1974,317
248,1975,425
248,1976,413
248,1977,743
248,1978,25
248,1979,18
248,1980,11
248,1981,2
248,1982,0
248,1983,1
248,1984,2
248,1985,0
248,1986,1
248,1987,2
248,1988,3
248,1989,19
248,1990,19
248,1991,17
249,2012,2
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
