geo,year,beer_of_barley_export_quantity_index_2014_2016_100_tie
166,1986,1231
166,1987,537
166,1988,259
166,1989,414
166,1990,571
166,1991,411
166,1992,3486
166,1993,2088
166,1994,4880
166,1995,334
166,1996,494
166,1997,1275
166,1998,2037
166,1999,2093
166,2000,1818
166,2001,675
166,2002,1423
166,2003,1067
166,2004,1725
166,2005,1493
166,2006,3177
166,2007,3380
166,2008,2228
166,2009,3189
166,2010,2301
166,2011,607
166,2012,46
166,2013,160
166,2014,169
166,2015,5
166,2016,126
166,2017,1391
166,2018,774
166,2019,2027
167,1993,49
167,1994,33
167,1995,39
167,1996,50
167,1997,51
167,1998,45
167,1999,36
167,2000,40
167,2001,46
167,2002,49
167,2003,53
167,2004,57
167,2005,58
167,2006,86
167,2007,87
167,2008,88
167,2009,82
167,2010,76
167,2011,76
167,2012,82
167,2013,87
167,2014,92
167,2015,102
167,2016,106
167,2017,110
167,2018,123
167,2019,126
168,1961,39
168,1962,30
168,1963,365
168,1964,12
168,1966,1
168,1967,8
168,1970,23
168,1971,22
168,1972,39
168,1973,47
168,1974,120
168,1975,103
168,1976,200
168,1977,183
168,1978,170
168,1979,157
168,1980,130
168,1981,16
168,1982,89
168,1983,766
168,1984,1895
168,1985,3610
168,1986,717
168,1987,291
168,1989,4
168,1990,13
168,1991,7
168,1992,70
168,1993,40
168,1994,40
168,1995,40
168,2001,1
168,2006,3
168,2007,10
168,2008,8
168,2009,76
168,2010,55
168,2011,39
168,2012,18
168,2013,164
168,2014,177
168,2015,83
168,2016,39
169,1994,249
169,1995,268
169,1996,772
169,1997,620
169,1998,350
169,1999,58
169,2000,35
169,2001,4
169,2004,14
169,2005,3
169,2006,6
169,2007,125
169,2008,986
169,2009,733
169,2010,264
169,2011,1
169,2012,29
169,2013,29
169,2014,144
169,2015,56
169,2018,15
169,2019,11
170,1961,4
170,1962,1
170,1963,1
170,1964,0
170,1968,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,6
170,1978,9
170,1979,33
170,1980,12
170,1981,22
170,1982,11
170,1983,4
170,1984,8
170,1985,7
170,1986,4
170,1987,7
170,1988,8
170,1989,11
170,1990,11
170,1991,10
170,1992,6
170,1993,17
170,1994,17
170,1995,9
170,1996,24
170,1997,28
170,1998,61
170,1999,46
170,2000,55
170,2001,53
170,2002,39
170,2003,39
170,2004,41
170,2005,53
170,2006,60
170,2007,59
170,2008,40
170,2009,49
170,2010,54
170,2011,107
170,2012,199
170,2013,189
170,2014,95
170,2015,98
170,2016,107
170,2017,119
170,2018,148
170,2019,282
171,1961,28
171,1962,31
171,1963,34
171,1964,60
171,1965,65
171,1966,82
171,1967,142
171,1968,90
171,1969,72
171,1970,70
171,1971,76
171,1972,66
171,1973,69
171,1974,68
171,1975,59
171,1976,68
171,1977,76
171,1978,78
171,1979,72
171,1980,60
171,1981,124
171,1982,114
171,1983,81
171,1984,106
171,1985,94
171,1986,101
171,1987,117
171,1988,149
171,1989,127
171,1990,163
171,1991,264
171,1992,187
171,1993,102
171,1994,140
171,1995,178
171,1996,169
171,1997,86
171,1998,160
171,1999,209
171,2000,294
171,2001,307
171,2002,229
171,2003,270
171,2004,219
171,2005,227
171,2006,195
171,2007,206
171,2008,191
171,2009,182
171,2010,204
171,2011,215
171,2012,118
171,2013,13
171,2014,49
171,2015,129
171,2016,122
171,2017,122
171,2018,45
171,2019,48
173,1961,1
173,1962,2
173,1963,2
173,1964,5
173,1965,6
173,1966,6
173,1967,5
173,1968,5
173,1969,5
173,1970,4
173,1971,6
173,1972,5
173,1973,5
173,1974,7
173,1975,10
173,1976,11
173,1977,12
173,1978,11
173,1979,14
173,1980,11
173,1981,8
173,1982,9
173,1983,9
173,1984,8
173,1985,9
173,1986,10
173,1987,10
173,1988,9
173,1989,4
173,1990,0
173,1991,0
173,1992,2
173,1993,2
173,1994,3
173,1995,6
173,1996,6
173,1997,4
173,1998,4
173,1999,4
173,2000,5
173,2001,5
173,2002,5
173,2003,6
173,2004,10
173,2005,10
173,2006,13
173,2007,31
173,2008,45
173,2009,52
173,2010,61
173,2011,63
173,2012,72
173,2013,82
173,2014,88
173,2015,106
173,2016,107
173,2017,109
173,2018,120
173,2019,122
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,2
174,1967,3
174,1968,2
174,1969,4
174,1970,4
174,1971,5
174,1972,6
174,1973,6
174,1974,2
174,1975,1
174,1976,1
174,1977,2
174,1978,2
174,1979,2
174,1980,3
174,1981,3
174,1982,3
174,1983,4
174,1984,3
174,1985,3
174,1986,3
174,1987,4
174,1988,5
174,1989,9
174,1990,14
174,1991,14
174,1992,23
174,1993,19
174,1994,28
174,1995,32
174,1996,30
174,1997,24
174,1998,22
174,1999,22
174,2000,30
174,2001,35
174,2002,54
174,2003,63
174,2004,65
174,2005,67
174,2006,97
174,2007,93
174,2008,101
174,2009,90
174,2010,103
174,2011,133
174,2012,146
174,2013,118
174,2014,129
174,2015,90
174,2016,81
174,2017,92
174,2018,79
174,2019,86
176,2015,100
178,2014,135
178,2015,80
178,2016,85
178,2017,61
178,2018,413
178,2019,467
179,2002,400
179,2003,400
179,2014,100
18,2010,127
18,2012,88
18,2014,122
18,2015,104
18,2016,74
18,2017,40
18,2018,104
18,2019,82
181,1966,1332
181,1967,1224
181,1968,1224
181,1969,918
181,1970,918
181,1971,918
181,1972,612
181,1973,612
181,1974,612
181,1975,256
181,1976,144
181,1977,87
181,1978,94
181,1979,61
181,1981,12
181,1983,9
181,1984,14
181,1985,49
181,1986,13
181,1987,3073
181,1988,2699
181,1989,55
181,1990,41
181,1991,318
181,1992,623
181,1993,1265
181,1994,717
181,1995,601
181,1996,634
181,1997,183
181,1998,544
181,1999,1286
181,2000,1596
181,2001,3
181,2002,3769
181,2003,4592
181,2004,90
181,2005,13
181,2006,2
181,2007,5
181,2008,5
181,2009,1
181,2010,71
181,2011,69
181,2012,77
181,2013,52
181,2014,107
181,2015,96
181,2016,97
181,2017,19
181,2018,3
181,2019,6
183,1975,1
183,1989,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,2
183,1998,1
183,1999,1
183,2000,2
183,2001,3
183,2002,8
183,2003,5
183,2004,6
183,2005,14
183,2006,18
183,2007,6
183,2008,15
183,2009,42
183,2010,33
183,2011,47
183,2012,54
183,2013,83
183,2014,70
183,2015,125
183,2016,106
183,2017,106
183,2018,122
183,2019,113
184,1963,24
184,1964,63
184,1965,2
184,1975,0
184,1976,0
184,1977,1
184,1990,12
184,1991,5
184,1992,7
184,1996,0
184,1997,66
184,1998,1
184,2000,38
184,2001,2
184,2005,1
184,2006,3
184,2007,87
184,2008,167
184,2009,125
184,2010,163
184,2011,280
184,2012,453
184,2013,2010
184,2014,125
184,2015,84
184,2016,92
184,2017,67
184,2018,54
184,2019,102
185,1993,0
185,1994,2
185,1995,1
185,1996,2
185,1997,2
185,1998,1
185,1999,3
185,2000,11
185,2001,12
185,2002,26
185,2003,45
185,2004,59
185,2005,77
185,2006,81
185,2007,96
185,2008,107
185,2009,71
185,2010,49
185,2011,65
185,2012,96
185,2013,92
185,2014,86
185,2015,98
185,2016,116
185,2017,98
185,2018,117
185,2019,113
188,1976,15
188,1977,23
188,1978,16
188,1979,15
188,1980,12
188,1981,8
188,1982,18
188,1983,12
188,1984,12
188,1985,17
188,1986,16
188,1993,3
188,1994,8
188,1995,2
188,1996,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,55
188,2006,146
188,2007,186
188,2008,93
188,2009,38
188,2010,8
188,2011,54
188,2012,49
188,2013,60
188,2014,48
188,2015,107
188,2016,145
188,2017,92
188,2018,128
188,2019,178
189,1973,2
189,1974,0
189,1975,1
189,1976,11
189,1977,12
189,1978,13
189,1979,13
189,1980,11
189,1981,11
189,1982,10
189,1983,7
189,1984,7
189,1985,5
189,1986,5
189,1987,11
189,1988,15
189,1989,16
189,1990,18
189,1991,20
189,1992,17
189,1993,15
189,1994,15
189,1995,21
189,1996,12
189,1997,18
189,1998,14
189,1999,21
189,2000,22
189,2001,25
189,2002,41
189,2003,42
189,2004,41
189,2005,55
189,2006,84
189,2007,123
189,2008,90
189,2009,47
189,2010,51
189,2011,28
189,2012,29
189,2013,24
189,2014,88
189,2015,107
189,2016,105
189,2017,40
189,2018,40
189,2019,42
19,1975,0
19,1976,6
19,1977,16
19,1978,26
19,1979,17
19,1980,20
19,1981,16
19,1982,50
19,1983,87
19,1984,13
19,1985,23
19,1986,1
19,1987,1
19,1988,18
19,1989,18
19,1990,52
19,1991,96
19,1992,30
19,1993,35
19,1994,42
19,1995,92
19,1996,73
19,1997,84
19,1998,126
19,1999,201
19,2000,99
19,2001,54
19,2002,46
19,2003,75
19,2004,59
19,2005,82
19,2006,142
19,2007,92
19,2008,63
19,2009,70
19,2010,101
19,2011,119
19,2012,105
19,2013,90
19,2014,110
19,2015,101
19,2016,89
19,2017,5
19,2018,3
19,2019,18
191,1988,15
191,1989,16
191,1990,10
191,1991,6
191,1992,4
191,1993,3
191,1994,11
191,1995,9
191,1996,4
191,1997,4
191,1998,1
191,1999,2
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,0
191,2009,1
191,2010,0
191,2011,20
191,2012,23
191,2013,89
191,2014,71
191,2015,153
191,2016,76
191,2017,59
191,2018,77
191,2019,59
195,1961,4
195,1962,4
195,1963,4
195,1964,3
195,1965,1
195,1966,27
195,1967,57
195,1968,63
195,1969,78
195,1970,167
195,1971,108
195,1972,77
195,1973,56
195,1974,37
195,1975,75
195,1976,20
195,1977,22
195,1978,56
195,1979,12
195,1980,0
195,1981,1
195,1982,20
195,1984,36
195,1985,39
195,1986,58
195,1987,19
195,1988,2
195,1989,69
195,1990,54
195,1991,7
195,1992,11
195,1993,9
195,1994,1
195,1995,2
195,1996,2
195,1997,3
195,1998,10
195,1999,37
195,2000,50
195,2001,35
195,2002,22
195,2003,17
195,2004,19
195,2005,24
195,2006,35
195,2007,24
195,2008,112
195,2009,116
195,2010,29
195,2011,54
195,2012,64
195,2013,40
195,2014,101
195,2015,130
195,2016,69
195,2017,125
195,2018,129
195,2019,123
196,1976,700
196,1977,5300
196,1978,600
196,1979,200
196,1980,100
196,1981,100
196,1983,1800
196,1984,1400
196,1985,1800
196,1986,500
196,1987,500
196,1988,1000
196,1989,500
196,1990,2200
196,1991,2900
196,1992,1800
196,1993,3600
196,1994,3000
196,1995,5300
196,1996,4200
196,1997,4300
196,1998,3300
196,1999,4000
196,2001,1600
196,2002,3500
196,2003,2400
196,2004,2400
196,2005,2900
196,2006,4000
196,2007,4100
196,2008,4100
196,2009,4100
196,2010,4400
196,2011,4400
196,2012,4400
196,2014,100
196,2019,100
197,2014,48
197,2015,93
197,2016,160
197,2017,25
198,1992,31
198,1993,36
198,1994,42
198,1995,41
198,1996,52
198,1997,56
198,1998,59
198,1999,38
198,2000,57
198,2001,127
198,2002,116
198,2003,105
198,2004,69
198,2005,40
198,2006,54
198,2007,56
198,2008,69
198,2009,67
198,2010,65
198,2011,65
198,2012,72
198,2013,91
198,2014,112
198,2015,107
198,2016,81
198,2017,86
198,2018,107
198,2019,110
199,1993,189
199,1994,199
199,1995,211
199,1996,481
199,1997,321
199,1998,294
199,1999,164
199,2000,156
199,2001,126
199,2002,142
199,2003,171
199,2004,117
199,2005,72
199,2006,29
199,2007,59
199,2008,85
199,2009,85
199,2010,198
199,2011,99
199,2012,126
199,2013,212
199,2014,137
199,2015,70
199,2016,93
199,2017,84
199,2018,66
199,2019,65
2,2015,100
2,2018,9
20,1974,2
20,1975,3
20,1976,1
20,1977,20
20,1979,243
20,1980,247
20,1981,79
20,1982,124
20,1983,30
20,1984,9
20,1985,21
20,1986,23
20,1987,8
20,1988,18
20,1989,274
20,1990,13
20,1991,5
20,1992,12
20,1993,11
20,1994,31
20,1995,76
20,1996,68
20,1997,25
20,1998,84
20,1999,21
20,2000,11
20,2001,55
20,2003,1
20,2005,19
20,2006,682
20,2007,276
20,2008,2200
20,2009,1474
20,2010,1066
20,2011,1224
20,2012,224
20,2013,743
20,2014,185
20,2015,87
20,2016,28
20,2017,129
20,2018,111
20,2019,147
200,1961,10
200,1962,15
200,1963,9
200,1964,10
200,1965,10
200,1966,12
200,1967,11
200,1968,11
200,1969,11
200,1970,11
200,1971,9
200,1972,8
200,1973,5
200,1974,7
200,1975,9
200,1976,10
200,1977,13
200,1978,15
200,1979,17
200,1980,20
200,1981,18
200,1982,10
200,1983,9
200,1984,8
200,1985,9
200,1986,10
200,1987,12
200,1988,15
200,1989,26
200,1990,31
200,1991,30
200,1992,36
200,1993,31
200,1994,28
200,1995,32
200,1996,34
200,1997,26
200,1998,25
200,1999,29
200,2000,33
200,2001,37
200,2002,40
200,2003,47
200,2004,51
200,2005,51
200,2006,56
200,2007,71
200,2008,72
200,2009,61
200,2010,66
200,2011,75
200,2012,82
200,2013,94
200,2014,102
200,2015,109
200,2016,89
200,2017,91
200,2018,69
200,2019,72
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,3
202,1970,2
202,1971,2
202,1972,3
202,1973,4
202,1974,4
202,1975,4
202,1976,4
202,1977,5
202,1978,7
202,1979,6
202,1980,7
202,1981,6
202,1982,3
202,1983,3
202,1984,3
202,1985,3
202,1986,5
202,1987,4
202,1988,7
202,1989,13
202,1990,36
202,1991,100
202,1992,72
202,1993,62
202,1994,84
202,1995,206
202,1996,89
202,1997,60
202,1998,36
202,1999,35
202,2000,25
202,2001,60
202,2002,71
202,2003,63
202,2004,51
202,2005,18
202,2006,15
202,2007,21
202,2008,40
202,2009,24
202,2010,13
202,2011,17
202,2012,31
202,2013,72
202,2014,112
202,2015,85
202,2016,103
202,2017,80
202,2018,108
202,2019,143
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,2
203,1980,3
203,1981,3
203,1982,3
203,1983,3
203,1984,3
203,1985,4
203,1986,7
203,1987,5
203,1988,6
203,1989,8
203,1990,10
203,1991,11
203,1992,14
203,1993,13
203,1994,17
203,1995,17
203,1996,17
203,1997,25
203,1998,27
203,1999,29
203,2000,30
203,2001,29
203,2002,34
203,2003,38
203,2004,35
203,2005,31
203,2006,30
203,2007,34
203,2008,32
203,2009,33
203,2010,43
203,2011,47
203,2012,55
203,2013,65
203,2014,83
203,2015,106
203,2016,111
203,2017,118
203,2018,131
203,2019,130
207,1989,0
207,1991,1
207,1996,4
207,1998,1
207,1999,1
207,2000,5
207,2001,5
207,2002,4
207,2003,19
207,2004,32
207,2005,34
207,2006,21
207,2007,22
207,2008,47
207,2009,33
207,2010,48
207,2011,86
207,2012,41
207,2013,57
207,2014,105
207,2015,100
207,2016,95
207,2017,83
207,2018,67
207,2019,9
208,2016,100
209,1975,1675
209,1976,1856
209,1977,473
209,1978,118
209,1979,331
209,1980,237
209,1981,284
209,1982,95
209,1984,9
209,1997,9671
209,1998,13153
209,1999,2145
209,2000,1132
209,2001,115
209,2002,172
209,2003,349
209,2004,210
209,2005,249
209,2006,313
209,2007,122
209,2008,324
209,2009,605
209,2010,513
209,2011,644
209,2012,362
209,2013,105
209,2014,1
209,2015,203
209,2016,97
209,2017,100
209,2018,34
209,2019,34
21,1962,0
21,1965,0
21,1972,0
21,1973,1
21,1974,1
21,1975,1
21,1976,3
21,1977,3
21,1978,2
21,1979,5
21,1980,8
21,1981,5
21,1982,3
21,1983,2
21,1984,3
21,1985,4
21,1986,6
21,1987,7
21,1988,4
21,1989,4
21,1990,10
21,1991,26
21,1992,39
21,1993,74
21,1994,82
21,1995,55
21,1996,67
21,1997,55
21,1998,33
21,1999,27
21,2000,36
21,2001,28
21,2002,22
21,2003,23
21,2004,21
21,2005,45
21,2006,46
21,2007,40
21,2008,42
21,2009,49
21,2010,41
21,2011,59
21,2012,72
21,2013,80
21,2014,100
21,2015,106
21,2016,94
21,2017,114
21,2018,99
21,2019,94
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,5
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,5
210,1971,6
210,1972,2
210,1973,4
210,1974,2
210,1975,3
210,1976,3
210,1977,11
210,1978,1
210,1979,1
210,1980,3
210,1981,3
210,1982,4
210,1983,8
210,1984,7
210,1985,16
210,1986,9
210,1987,7
210,1988,5
210,1989,3
210,1990,4
210,1991,4
210,1992,6
210,1993,14
210,1994,13
210,1995,9
210,1996,7
210,1997,6
210,1998,6
210,1999,8
210,2000,9
210,2001,5
210,2002,6
210,2003,7
210,2004,17
210,2005,30
210,2006,34
210,2007,45
210,2008,52
210,2009,69
210,2010,76
210,2011,73
210,2012,82
210,2013,84
210,2014,97
210,2015,99
210,2016,104
210,2017,97
210,2018,96
210,2019,101
211,1961,16
211,1962,19
211,1963,23
211,1964,26
211,1965,25
211,1966,25
211,1967,30
211,1968,32
211,1969,44
211,1970,44
211,1971,46
211,1972,54
211,1973,54
211,1974,48
211,1975,45
211,1976,41
211,1977,27
211,1978,27
211,1979,28
211,1980,29
211,1981,32
211,1982,33
211,1983,43
211,1984,46
211,1985,43
211,1986,49
211,1987,56
211,1988,68
211,1989,66
211,1990,88
211,1991,78
211,1992,68
211,1993,61
211,1994,55
211,1995,47
211,1996,43
211,1997,43
211,1998,38
211,1999,29
211,2000,26
211,2001,33
211,2002,30
211,2003,38
211,2004,35
211,2005,32
211,2006,57
211,2007,82
211,2008,100
211,2009,78
211,2010,84
211,2011,117
211,2012,118
211,2013,79
211,2014,94
211,2015,89
211,2016,117
211,2017,74
211,2018,64
211,2019,84
214,1971,2
214,1972,0
214,1973,0
214,1974,0
214,1975,1
214,1976,0
214,1978,1
214,1980,0
214,1981,0
214,1982,0
214,1983,2
214,1984,4
214,1985,13
214,1986,2
214,1987,5
214,1988,2
214,1989,1
214,1990,1
214,1991,1
214,1992,2
214,1993,8
214,1994,7
214,1995,5
214,1996,9
214,1997,7
214,1998,7
214,1999,8
214,2000,5
214,2001,5
214,2002,7
214,2003,5
214,2004,7
214,2005,7
214,2006,7
214,2007,4
214,2008,9
214,2009,107
214,2010,138
214,2011,107
214,2012,108
214,2013,120
214,2014,106
214,2015,107
214,2016,87
214,2017,116
214,2018,93
214,2019,91
215,1961,5
215,1962,5
215,1963,5
215,1964,12
215,1965,2
215,1966,4
215,1967,6
215,1968,6
215,1969,0
215,1970,1
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1997,60
215,1998,2
215,1999,137
215,2000,1
215,2001,5
215,2002,74
215,2003,101
215,2004,105
215,2005,105
215,2006,110
215,2007,68
215,2008,92
215,2009,218
215,2010,239
215,2011,157
215,2012,240
215,2013,175
215,2014,135
215,2015,38
215,2016,126
215,2017,106
215,2018,33
215,2019,12
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,2
216,1994,2
216,1995,2
216,1996,2
216,1997,3
216,1998,4
216,1999,6
216,2000,7
216,2001,8
216,2002,15
216,2003,24
216,2004,13
216,2005,52
216,2006,25
216,2007,31
216,2008,42
216,2009,38
216,2010,42
216,2011,57
216,2012,84
216,2013,92
216,2014,99
216,2015,100
216,2016,101
216,2017,89
216,2018,70
216,2019,51
217,1975,0
217,1976,0
217,1981,3
217,1982,8
217,1983,3
217,1984,4
217,1985,3
217,1987,4
217,1988,2
217,1989,4
217,1990,3
217,1991,3
217,1992,3
217,1993,1
217,1994,7
217,1995,24
217,1996,66
217,1997,30
217,1998,20
217,1999,11
217,2000,7
217,2001,18
217,2002,24
217,2003,25
217,2004,46
217,2005,27
217,2006,9
217,2007,41
217,2008,68
217,2009,48
217,2010,63
217,2011,64
217,2012,69
217,2013,76
217,2014,66
217,2015,100
217,2016,134
217,2017,175
217,2018,189
217,2019,150
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,3
220,1970,3
220,1971,0
220,1972,2
220,1973,5
220,1974,7
220,1975,16
220,1976,23
220,1977,11
220,1978,10
220,1979,16
220,1980,17
220,1981,9
220,1982,7
220,1983,5
220,1984,5
220,1985,4
220,1986,8
220,1987,11
220,1988,41
220,1989,51
220,1990,30
220,1991,49
220,1992,35
220,1993,71
220,1994,147
220,1995,105
220,1996,93
220,1997,64
220,1998,70
220,1999,59
220,2000,61
220,2001,60
220,2002,64
220,2003,59
220,2004,46
220,2005,69
220,2006,74
220,2007,75
220,2008,71
220,2009,80
220,2010,50
220,2011,113
220,2012,136
220,2013,109
220,2014,129
220,2015,94
220,2016,77
220,2017,58
220,2018,49
220,2019,68
221,1987,22
221,1988,34
221,1996,15
221,1997,72
221,1998,47
221,1999,21
221,2000,13
221,2002,32
221,2003,150
221,2008,16
221,2009,25
221,2014,42
221,2016,158
221,2017,41
221,2018,42
221,2019,1
222,1978,4
222,1979,2
222,1981,2
222,1983,7
222,1984,6
222,1985,2
222,1986,2
222,1987,1
222,1989,1
222,1990,9
222,1991,14
222,1992,13
222,1993,17
222,1994,27
222,1995,26
222,1996,15
222,1997,15
222,1998,14
222,1999,19
222,2000,13
222,2001,19
222,2002,12
222,2003,30
222,2004,34
222,2005,53
222,2006,7
222,2007,37
222,2008,32
222,2009,61
222,2010,151
222,2011,72
222,2012,59
222,2013,50
222,2014,101
222,2015,65
222,2016,134
222,2017,203
222,2018,195
222,2019,159
223,1975,0
223,1976,0
223,1978,0
223,1979,3
223,1981,6
223,1982,0
223,1983,3
223,1984,12
223,1985,10
223,1986,8
223,1987,6
223,1988,6
223,1989,6
223,1990,7
223,1991,19
223,1992,16
223,1993,18
223,1994,49
223,1995,83
223,1996,90
223,1997,56
223,1998,44
223,1999,34
223,2000,34
223,2001,37
223,2002,41
223,2003,56
223,2004,82
223,2005,104
223,2006,102
223,2007,108
223,2008,137
223,2009,142
223,2010,150
223,2011,136
223,2012,147
223,2013,137
223,2014,120
223,2015,101
223,2016,78
223,2017,76
223,2018,81
223,2019,95
225,1992,1
225,1993,2
225,1994,4
225,1995,6
225,1996,12
225,1997,5
225,1998,6
225,1999,6
225,2000,8
225,2001,4
225,2002,2
225,2003,5
225,2004,4
225,2005,15
225,2006,5
225,2007,23
225,2008,31
225,2009,7
225,2010,7
225,2011,8
225,2012,27
225,2013,50
225,2014,245
225,2015,24
225,2016,31
225,2017,104
225,2018,116
225,2019,166
226,1961,4
226,1962,4
226,1963,2
226,1964,2
226,1965,2
226,1966,6
226,1967,5
226,1968,1
226,1969,0
226,1970,6
226,1971,2
226,1972,0
226,1975,0
226,1994,0
226,1995,0
226,1996,0
226,1997,3
226,1998,2
226,1999,7
226,2000,4
226,2001,5
226,2002,7
226,2003,1
226,2004,4
226,2005,11
226,2006,23
226,2007,202
226,2008,259
226,2009,169
226,2010,271
226,2011,105
226,2012,214
226,2013,193
226,2014,115
226,2015,107
226,2016,77
226,2017,90
226,2018,98
226,2019,98
229,1961,15
229,1962,15
229,1963,15
229,1964,16
229,1965,15
229,1966,12
229,1967,11
229,1968,13
229,1969,14
229,1970,12
229,1971,13
229,1972,12
229,1973,13
229,1974,14
229,1975,18
229,1976,17
229,1977,17
229,1978,15
229,1979,15
229,1980,14
229,1981,13
229,1982,12
229,1983,13
229,1984,15
229,1985,17
229,1986,18
229,1987,20
229,1988,22
229,1989,23
229,1990,29
229,1991,32
229,1992,37
229,1993,38
229,1994,49
229,1995,33
229,1996,41
229,1997,49
229,1998,64
229,1999,62
229,2000,61
229,2001,54
229,2002,67
229,2003,49
229,2004,66
229,2005,60
229,2006,81
229,2007,76
229,2008,81
229,2009,84
229,2010,81
229,2011,80
229,2012,103
229,2013,118
229,2014,96
229,2015,99
229,2016,105
229,2017,99
229,2018,92
229,2019,92
23,1977,3
23,1978,2
23,1979,3
23,1980,6
23,1982,46
23,1984,13
23,1985,34
23,1987,11
23,1988,103
23,1989,280
23,1990,123
23,1991,129
23,1992,103
23,1993,83
23,1994,47
23,1995,26
23,1996,3
23,1997,24
23,2000,1
23,2001,1
23,2002,1
23,2003,13
23,2004,17
23,2005,30
23,2006,16
23,2007,18
23,2008,18
23,2009,37
23,2010,29
23,2011,27
23,2013,65
23,2015,16
23,2016,184
23,2017,152
23,2018,173
23,2019,5182
230,1994,30
230,1995,45
230,1996,31
230,1997,7
230,1998,6
230,1999,1
230,2000,46
230,2001,94
230,2002,115
230,2003,175
230,2004,11
230,2005,265
230,2006,307
230,2007,348
230,2008,385
230,2009,369
230,2010,278
230,2011,284
230,2012,321
230,2013,266
230,2014,145
230,2015,77
230,2016,78
230,2017,115
230,2018,129
230,2019,96
231,1961,0
231,1962,0
231,1963,0
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,2
231,1974,2
231,1975,4
231,1976,4
231,1977,7
231,1978,17
231,1979,13
231,1980,23
231,1981,13
231,1982,11
231,1983,11
231,1984,7
231,1985,14
231,1986,11
231,1987,16
231,1988,20
231,1989,31
231,1990,40
231,1991,48
231,1992,52
231,1993,57
231,1994,91
231,1995,114
231,1996,101
231,1997,83
231,1998,66
231,1999,53
231,2000,45
231,2001,49
231,2002,41
231,2003,41
231,2004,40
231,2005,48
231,2006,47
231,2007,53
231,2008,61
231,2009,70
231,2010,58
231,2011,61
231,2012,75
231,2013,84
231,2014,90
231,2015,105
231,2016,105
231,2017,116
231,2018,118
231,2019,92
233,1964,490
233,1965,34
233,1966,1434
233,1967,1517
233,1968,1252
233,1969,1410
233,1970,62
233,1971,1217
233,1972,2231
233,1973,3893
233,1974,2955
233,1977,7
233,1978,28
233,1979,10
233,1981,190
233,1982,83
233,1983,21
233,1984,876
233,1985,3928
233,1986,55
233,1998,28
233,2002,597
233,2003,7
233,2006,7
233,2014,114
233,2016,86
233,2019,103
234,1966,2
234,1969,3
234,1971,14
234,1972,11
234,1973,1
234,1974,1
234,1975,7
234,1976,12
234,1977,72
234,1978,69
234,1979,35
234,1980,12
234,1981,5
234,1982,4
234,1984,1
234,1985,5
234,1986,96
234,1987,109
234,1988,22
234,1989,24
234,1990,62
234,1991,52
234,1992,69
234,1993,70
234,1994,114
234,1995,171
234,1996,276
234,1997,149
234,1998,109
234,1999,62
234,2000,57
234,2001,16
234,2002,7
234,2003,1
234,2004,15
234,2005,17
234,2006,35
234,2007,67
234,2008,104
234,2009,90
234,2010,93
234,2011,77
234,2012,65
234,2013,78
234,2014,109
234,2015,136
234,2016,55
234,2017,60
234,2018,30
234,2019,30
235,1994,37
235,1995,6
235,2001,4
235,2005,100
235,2006,98
235,2007,98
235,2008,69
235,2009,78
235,2010,78
235,2011,78
235,2012,78
235,2013,78
235,2014,100
235,2018,892
235,2019,355
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,2
236,1966,2
236,1967,0
236,1968,2
236,1969,0
236,1970,1
236,1971,3
236,1972,19
236,1973,30
236,1974,14
236,1975,11
236,1976,17
236,1977,32
236,1978,15
236,1979,11
236,1980,13
236,1981,9
236,1982,1
236,1983,2
236,1984,1
236,1985,17
236,1986,39
236,1987,240
236,1988,240
236,1989,332
236,1990,295
236,1991,457
236,1992,552
236,1993,738
236,1994,2004
