geo,year,linseed_area_harvested_pcl
235,2003,3000
235,2004,3000
235,2005,3000
235,2006,3000
235,2007,3000
235,2008,3000
235,2009,3000
235,2010,3000
235,2011,3000
235,2012,3000
235,2013,3000
235,2014,3000
235,2015,3000
235,2016,3000
235,2017,3000
235,2018,3000
235,2019,3000
238,1993,75000
238,1994,90000
238,1995,112720
238,1996,177640
238,1997,134640
238,1998,96240
238,1999,91440
238,2000,74120
238,2001,130520
238,2002,98596
238,2003,142500
238,2004,142899
238,2005,250702
238,2006,215107
238,2007,174108
238,2008,152129
238,2009,140801
238,2010,73688
238,2011,116541
238,2012,127883
238,2013,95582
238,2014,82325
238,2015,85416
238,2016,80354
238,2017,79045
238,2018,83627
238,2019,69150
248,1961,7900
248,1962,5840
248,1963,5880
248,1964,5370
248,1965,4840
248,1966,4400
248,1967,4150
248,1968,3180
248,1969,2806
248,1970,2218
248,1971,2048
248,1972,1631
248,1973,1284
248,1974,920
248,1975,629
248,1976,568
248,1977,569
248,1978,383
248,1979,412
248,1980,310
248,1981,291
248,1982,201
248,1983,296
248,1984,288
248,1985,303
248,1986,474
248,1987,674
248,1988,222
248,1989,122
248,1990,35
248,1991,65
255,2000,13700
255,2001,17700
255,2002,16300
255,2003,20232
255,2004,20529
255,2005,19288
255,2006,16168
255,2007,14297
255,2008,11986
255,2009,11227
255,2010,14000
255,2011,10160
255,2012,10581
255,2013,7900
255,2014,10000
255,2015,12000
255,2016,14000
255,2017,15000
255,2018,90
255,2019,60
256,2018,0
256,2019,0
27,1961,8630
27,1962,8950
27,1963,8800
27,1964,8572
27,1965,8904
27,1966,9040
27,1967,11238
27,1968,12305
27,1969,9775
27,1970,9002
27,1971,9197
27,1972,8354
27,1973,7017
27,1974,6576
27,1975,5878
27,1976,6621
27,1977,4353
27,1978,4804
27,1979,4526
27,1980,5625
27,1981,6236
27,1982,6120
27,1983,5618
27,1984,6034
27,1985,5853
27,1986,4525
27,1987,3864
27,1988,3138
27,1989,2165
27,1990,2806
27,1991,2007
27,1992,251
27,1993,1
27,1994,2
27,1995,346
27,1996,130
27,1997,11
27,1998,58
27,1999,100
27,2000,150
27,2001,200
27,2002,222
27,2003,158
27,2004,125
27,2005,120
27,2006,170
27,2007,14
27,2008,116
27,2009,180
27,2010,178
27,2011,186
27,2012,152
27,2013,143
27,2014,151
27,2015,168
27,2016,161
27,2017,148
27,2018,100
27,2019,0
33,1961,844200
33,1962,585329
33,1963,680845
33,1964,800052
33,1965,936729
33,1966,776068
33,1967,414150
33,1968,616894
33,1969,947230
33,1970,1340867
33,1971,715393
33,1972,534582
33,1973,586786
33,1974,586790
33,1975,566552
33,1976,323744
33,1977,598000
33,1978,526084
33,1979,930764
33,1980,554400
33,1981,465500
33,1982,631300
33,1983,429300
33,1984,720400
33,1985,740400
33,1986,755400
33,1987,591300
33,1988,501200
33,1989,596900
33,1990,694000
33,1991,499000
33,1992,252900
33,1993,505800
33,1994,720300
33,1995,860000
33,1996,575000
33,1997,736500
33,1998,857900
33,1999,707000
33,2000,590900
33,2001,661700
33,2002,633400
33,2003,728400
33,2004,518000
33,2005,732600
33,2006,785200
33,2007,524000
33,2008,625200
33,2009,623300
33,2010,349200
33,2011,291400
33,2012,358200
33,2013,411900
33,2014,628900
33,2015,626900
33,2016,341500
33,2017,418900
33,2018,341800
33,2019,339300
351,1961,35000
351,1962,40000
351,1963,40000
351,1964,45000
351,1965,45000
351,1966,40000
351,1967,40000
351,1968,45000
351,1969,43000
351,1970,45000
351,1971,44000
351,1972,43000
351,1973,45000
351,1974,46000
351,1975,48000
351,1976,50000
351,1977,51000
351,1978,52800
351,1979,60000
351,1980,80000
351,1981,100000
351,1982,120000
351,1983,125000
351,1984,128000
351,1985,132000
351,1986,136000
351,1987,492000
351,1988,580000
351,1989,445000
351,1990,595000
351,1991,570000
351,1992,639627
351,1993,605000
351,1994,667830
351,1995,621060
351,1996,644630
351,1997,601740
351,1998,571910
351,1999,552000
351,2000,497870
351,2001,402200
351,2002,453000
351,2003,449000
351,2004,500000
351,2005,490000
351,2006,485000
351,2007,339900
351,2008,337800
351,2009,336930
351,2010,324400
351,2011,322100
351,2012,317860
351,2013,312890
351,2014,310000
351,2015,292310
351,2016,287187
351,2017,284000
351,2018,279000
351,2019,260000
40,1961,7700
40,1962,6900
40,1963,4450
40,1964,4450
40,1965,4450
40,1966,1620
40,1967,1620
40,1968,810
40,1969,810
40,1970,810
40,1971,1000
40,1972,1000
40,1973,1000
40,1974,1000
40,1975,1200
40,1976,1200
40,1977,1000
40,1978,1000
40,1979,1000
40,1980,1000
40,1981,1000
40,1982,1000
40,1983,1000
40,1984,1000
40,1985,1000
40,1986,1000
40,1987,1000
40,1988,1000
40,1989,1000
40,1990,1003
40,1991,1007
40,1992,1021
40,1993,1034
40,1994,1047
40,1995,1060
40,1996,1072
40,1997,1085
40,1998,1051
40,1999,1071
40,2000,1100
40,2001,1106
40,2002,1110
40,2003,1150
40,2004,1200
40,2005,1250
40,2006,1280
40,2007,1150
40,2008,1335
40,2009,1519
40,2010,1700
40,2011,1922
40,2012,2500
40,2013,2500
40,2014,2480
40,2015,2652
40,2016,2967
40,2017,3289
40,2018,3678
40,2019,4157
41,1961,35000
41,1962,40000
41,1963,40000
41,1964,45000
41,1965,45000
41,1966,40000
41,1967,40000
41,1968,45000
41,1969,43000
41,1970,45000
41,1971,44000
41,1972,43000
41,1973,45000
41,1974,46000
41,1975,48000
41,1976,50000
41,1977,51000
41,1978,52800
41,1979,60000
41,1980,80000
41,1981,100000
41,1982,120000
41,1983,125000
41,1984,128000
41,1985,132000
41,1986,136000
41,1987,492000
41,1988,580000
41,1989,445000
41,1990,595000
41,1991,570000
41,1992,639627
41,1993,605000
41,1994,667830
41,1995,621060
41,1996,644630
41,1997,601740
41,1998,571910
41,1999,552000
41,2000,497870
41,2001,402200
41,2002,453000
41,2003,449000
41,2004,500000
41,2005,490000
41,2006,485000
41,2007,339900
41,2008,337800
41,2009,336930
41,2010,324400
41,2011,322100
41,2012,317860
41,2013,312890
41,2014,310000
41,2015,292310
41,2016,287187
41,2017,284000
41,2018,279000
41,2019,260000
50,1961,241
50,1962,268
50,1963,268
50,1964,201
50,1965,134
50,1966,107
50,1967,134
50,1968,94
50,1971,250
50,1972,250
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,1961,7505107
5000,1962,7869697
5000,1963,7957432
5000,1964,8049735
5000,1965,7876044
5000,1966,7040670
5000,1967,5975840
5000,1968,6224314
5000,1969,6877359
5000,1970,7371585
5000,1971,6330672
5000,1972,5750514
5000,1973,5605202
5000,1974,5729570
5000,1975,5873730
5000,1976,5361483
5000,1977,5719119
5000,1978,5710041
5000,1979,6120658
5000,1980,5371117
5000,1981,4820818
5000,1982,5332547
5000,1983,4762932
5000,1984,4962281
5000,1985,4786957
5000,1986,4868701
5000,1987,4760280
5000,1988,4534244
5000,1989,4359556
5000,1990,4444804
5000,1991,4057848
5000,1992,3494032
5000,1993,3320480
5000,1994,3322428
5000,1995,3482809
5000,1996,3136161
5000,1997,3072258
5000,1998,3233078
5000,1999,3216629
5000,2000,2580194
5000,2001,2470638
5000,2002,2359846
5000,2003,2384068
5000,2004,2236147
5000,2005,2745035
5000,2006,2718529
5000,2007,1977657
5000,2008,2097694
5000,2009,2105434
5000,2010,2030551
5000,2011,2231132
5000,2012,2430418
5000,2013,2237790
5000,2014,2637642
5000,2015,2987214
5000,2016,2765498
5000,2017,2922493
5000,2018,3149344
5000,2019,3223531
51,1961,44114
51,1962,45427
51,1963,47625
51,1964,48615
51,1965,38030
51,1966,32794
51,1967,32084
51,1968,37110
51,1969,37072
51,1970,30019
51,1971,25518
51,1972,25180
51,1973,29551
51,1974,28424
51,1975,30906
51,1976,30047
51,1977,32834
51,1978,31738
51,1979,31224
51,1980,30417
51,1981,28003
51,1982,27532
51,1983,30089
51,1984,28906
51,1985,28059
51,1986,24343
51,1987,22861
51,1988,24401
51,1989,25990
51,1990,25402
51,1991,17206
51,1992,11433
5100,1961,132513
5100,1962,129098
5100,1963,126187
5100,1964,134456
5100,1965,137897
5100,1966,132122
5100,1967,129348
5100,1968,136744
5100,1969,140123
5100,1970,138557
5100,1971,137402
5100,1972,150043
5100,1973,146783
5100,1974,77784
5100,1975,115834
5100,1976,72300
5100,1977,63488
5100,1978,65961
5100,1979,73751
5100,1980,87216
5100,1981,84650
5100,1982,93145
5100,1983,111895
5100,1984,104010
5100,1985,126450
5100,1986,97640
5100,1987,87900
5100,1988,75160
5100,1989,71160
5100,1990,86614
5100,1991,96380
5100,1992,94800
5100,1993,96157
5100,1994,112054
5100,1995,134969
5100,1996,198712
5100,1997,156214
5100,1998,118015
5100,1999,112519
5100,2000,94776
5100,2001,150823
5100,2002,112123
5100,2003,159120
5100,2004,164009
5100,2005,269216
5100,2006,235057
5100,2007,193831
5100,2008,163985
5100,2009,150443
5100,2010,80405
5100,2011,122832
5100,2012,134728
5100,2013,99545
5100,2014,87667
5100,2015,91088
5100,2016,88015
5100,2017,87678
5100,2018,92216
5100,2019,78608
5101,1961,102454
5101,1962,104728
5101,1963,106243
5101,1964,108540
5101,1965,111040
5101,1966,111040
5101,1967,113240
5101,1968,115540
5101,1969,117840
5101,1970,120240
5101,1971,122640
5101,1972,125040
5101,1973,125240
5101,1974,54640
5101,1975,88750
5101,1976,49850
5101,1977,36650
5101,1978,38150
5101,1979,42970
5101,1980,56810
5101,1981,60650
5101,1982,75350
5101,1983,93610
5101,1984,83310
5101,1985,107670
5101,1986,77180
5101,1987,70700
5101,1988,55340
5101,1989,51240
5101,1990,70810
5101,1991,75100
5101,1992,75900
5101,1993,80157
5101,1994,93854
5101,1995,116043
5101,1996,181589
5101,1997,138186
5101,1998,99583
5101,1999,93685
5101,2000,76074
5101,2001,132302
5101,2002,100769
5101,2003,143780
5101,2004,144497
5101,2005,251978
5101,2006,216949
5101,2007,175848
5101,2008,153342
5101,2009,143371
5101,2010,75571
5101,2011,118175
5101,2012,129602
5101,2013,97265
5101,2014,83874
5101,2015,86951
5101,2016,81915
5101,2017,80578
5101,2018,85133
5101,2019,70631
5103,1961,30059
5103,1962,24370
5103,1963,19944
5103,1964,25916
5103,1965,26857
5103,1966,21082
5103,1967,16108
5103,1968,21204
5103,1969,22283
5103,1970,18317
5103,1971,14762
5103,1972,25003
5103,1973,21543
5103,1974,23144
5103,1975,27084
5103,1976,22450
5103,1977,26838
5103,1978,27811
5103,1979,30781
5103,1980,30406
5103,1981,24000
5103,1982,17795
5103,1983,18285
5103,1984,20700
5103,1985,18780
5103,1986,20460
5103,1987,17200
5103,1988,19820
5103,1989,19920
5103,1990,15804
5103,1991,21280
5103,1992,18900
5103,1993,16000
5103,1994,18200
5103,1995,18926
5103,1996,17123
5103,1997,18028
5103,1998,18432
5103,1999,18834
5103,2000,18702
5103,2001,18521
5103,2002,11354
5103,2003,15340
5103,2004,19512
5103,2005,17238
5103,2006,18108
5103,2007,17983
5103,2008,10643
5103,2009,7072
5103,2010,4834
5103,2011,4657
5103,2012,5126
5103,2013,2280
5103,2014,3793
5103,2015,4137
5103,2016,6100
5103,2017,7100
5103,2018,7083
5103,2019,7977
5200,1961,3140087
5200,1962,3118865
5200,1963,3517845
5200,1964,3381183
5200,1965,3349255
5200,1966,2969082
5200,1967,2141698
5200,1968,2191187
5200,1969,2948746
5200,1970,3483443
5200,1971,2319358
5200,1972,1550617
5200,1973,1790979
5200,1974,1707794
5200,1975,1773447
5200,1976,1271371
5200,1977,1869592
5200,1978,1791805
5200,1979,2195273
5200,1980,1878844
5200,1981,1492841
5200,1982,1786590
5200,1983,1557221
5200,1984,1788207
5200,1985,1615686
5200,1986,1756383
5200,1987,1548070
5200,1988,1279508
5200,1989,1261522
5200,1990,1397077
5200,1991,1247699
5200,1992,773791
5200,1993,810564
5200,1994,951071
5200,1995,1087025
5200,1996,820381
5200,1997,900015
5200,1998,1110746
5200,1999,972984
5200,2000,877783
5200,2001,933679
5200,2002,948801
5200,2003,992686
5200,2004,772847
5200,2005,1184788
5200,2006,1175189
5200,2007,725901
5200,2008,797087
5200,2009,789667
5200,2010,570818
5200,2011,399029
5200,2012,528769
5200,2013,518152
5200,2014,783410
5200,2015,851050
5200,2016,521745
5200,2017,556529
5200,2018,449733
5200,2019,489153
5203,1961,1861580
5203,1962,1721689
5203,1963,1964490
5203,1964,1943273
5203,1965,2059716
5203,1966,1818524
5203,1967,1213393
5203,1968,1463485
5203,1969,2001421
5203,1970,2488539
5203,1971,1340624
5203,1972,999559
5203,1973,1274742
5203,1974,1258154
5203,1975,1178023
5203,1976,710244
5203,1977,1099400
5203,1978,804084
5203,1979,1286064
5203,1980,822700
5203,1981,699000
5203,1982,928700
5203,1983,664000
5203,1984,938100
5203,1985,976700
5203,1986,1031800
5203,1987,778700
5203,1988,592700
5203,1989,662900
5203,1990,796400
5203,1991,637400
5203,1992,319670
5203,1993,583100
5203,1994,789500
5203,1995,919570
5203,1996,612230
5203,1997,795580
5203,1998,991040
5203,1999,861190
5203,2000,800120
5203,2001,895610
5203,2002,917900
5203,2003,966360
5203,2004,724800
5203,2005,1119080
5203,2006,1095600
5203,2007,665240
5203,2008,762790
5203,2009,750370
5203,2010,518360
5203,2011,361410
5203,2012,494180
5203,2013,481510
5203,2014,751120
5203,2015,811440
5203,2016,489620
5203,2017,528980
5203,2018,421930
5203,2019,468400
5204,1961,20125
5204,1962,19012
5204,1963,18010
5204,1964,17767
5204,1965,18141
5204,1966,18502
5204,1967,15695
5204,1968,14757
5204,1969,11381
5204,1970,26910
5204,1971,26825
5204,1972,6826
5204,1973,9843
5204,1974,4890
5204,1975,15974
5204,1976,8371
5204,1977,12233
5204,1978,8644
5204,1979,7097
5204,1980,4667
5204,1981,2721
5204,1982,844
5204,1983,950
5204,1984,835
5204,1985,584
5204,1986,632
5204,1987,416
5204,1988,14
5204,1989,142
5204,1990,159
5204,1991,60
5204,1992,50
5204,1993,110
5204,1994,8
5204,1995,10
5204,1996,5
5204,1997,2
5204,1998,3
5204,1999,10
5204,2000,160
5204,2001,660
5204,2002,1000
5204,2003,1350
5204,2004,2900
5204,2005,1400
5204,2006,8500
5204,2007,10300
5204,2008,7300
5204,2009,2600
5204,2010,3600
5204,2011,2600
5204,2012,2600
5204,2013,1200
5204,2014,5
5204,2015,6
5204,2016,8
5204,2017,4
5204,2018,5
5204,2019,9
5207,1961,1258382
5207,1962,1378164
5207,1963,1535345
5207,1964,1420143
5207,1965,1271398
5207,1966,1132056
5207,1967,912610
5207,1968,712945
5207,1969,935944
5207,1970,967994
5207,1971,951909
5207,1972,544232
5207,1973,506394
5207,1974,444750
5207,1975,579450
5207,1976,552756
5207,1977,757959
5207,1978,979077
5207,1979,902112
5207,1980,1051477
5207,1981,791120
5207,1982,857046
5207,1983,892271
5207,1984,849272
5207,1985,638402
5207,1986,723951
5207,1987,768954
5207,1988,686794
5207,1989,598480
5207,1990,600518
5207,1991,610239
5207,1992,454071
5207,1993,227354
5207,1994,161563
5207,1995,167445
5207,1996,208146
5207,1997,104433
5207,1998,119703
5207,1999,111784
5207,2000,77503
5207,2001,37409
5207,2002,29901
5207,2003,24976
5207,2004,45147
5207,2005,64308
5207,2006,71089
5207,2007,50361
5207,2008,26997
5207,2009,36697
5207,2010,48858
5207,2011,35019
5207,2012,31989
5207,2013,35442
5207,2014,32285
5207,2015,39604
5207,2016,32117
5207,2017,27545
5207,2018,27798
5207,2019,20744
5300,1961,1972962
5300,1962,2164461
5300,1963,2095114
5300,1964,2186925
5300,1965,2234456
5300,1966,1901535
5300,1967,1666697
5300,1968,1949138
5300,1969,1870397
5300,1970,1973089
5300,1971,2057185
5300,1972,2230177
5300,1973,1900471
5300,1974,2227927
5300,1975,2271337
5300,1976,2322910
5300,1977,2094960
5300,1978,2221094
5300,1979,2319075
5300,1980,1856155
5300,1981,1938212
5300,1982,2099879
5300,1983,1692914
5300,1984,1795171
5300,1985,1690599
5300,1986,1735178
5300,1987,1824719
5300,1988,1908299
5300,1989,1813930
5300,1990,1880260
5300,1991,1821601
5300,1992,1686986
5300,1993,1657960
5300,1994,1768747
5300,1995,1714938
5300,1996,1620542
5300,1997,1555032
5300,1998,1510968
5300,1999,1411673
5300,2000,1135239
5300,2001,1023902
5300,2002,1031003
5300,2003,944228
5300,2004,1018152
5300,2005,984309
5300,2006,965547
5300,2007,807935
5300,2008,849371
5300,2009,835790
5300,2010,919681
5300,2011,1018852
5300,2012,1033434
5300,2013,1028182
5300,2014,1194674
5300,2015,1234205
5300,2016,1246927
5300,2017,1523621
5300,2018,1743678
5300,2019,1739653
5301,1992,18300
5301,1993,14100
5301,1994,11300
5301,1995,10000
5301,1996,6900
5301,1997,4600
5301,1998,4000
5301,1999,4400
5301,2000,4400
5301,2001,4030
5301,2002,3640
5301,2003,4096
5301,2004,4486
5301,2005,4621
5301,2006,8385
5301,2007,7746
5301,2008,15802
5301,2009,61425
5301,2010,228245
5301,2011,312722
5301,2012,372673
5301,2013,387381
5301,2014,559193
5301,2015,625590
5301,2016,636651
5301,2017,861685
5301,2018,1079920
5301,2019,1248065
5302,1961,46200
5302,1962,51200
5302,1963,48730
5302,1964,53120
5302,1965,50240
5302,1966,43000
5302,1967,41040
5302,1968,45410
5302,1969,43000
5302,1970,45000
5302,1971,44000
5302,1972,43000
5302,1973,45000
5302,1974,46000
5302,1975,48000
5302,1976,50000
5302,1977,51000
5302,1978,52800
5302,1979,60000
5302,1980,80000
5302,1981,100000
5302,1982,120000
5302,1983,125000
5302,1984,128000
5302,1985,132000
5302,1986,136000
5302,1987,492000
5302,1988,580000
5302,1989,445000
5302,1990,595000
5302,1991,570000
5302,1992,639627
5302,1993,605000
5302,1994,667830
5302,1995,621060
5302,1996,644630
5302,1997,601740
5302,1998,571910
5302,1999,552000
5302,2000,497870
5302,2001,402200
5302,2002,453000
5302,2003,449000
5302,2004,500000
5302,2005,490000
5302,2006,485000
5302,2007,339900
5302,2008,337800
5302,2009,336930
5302,2010,324400
5302,2011,322100
5302,2012,317860
5302,2013,312890
5302,2014,310000
5302,2015,292310
5302,2016,287187
5302,2017,284000
5302,2018,279000
5302,2019,260000
5303,1961,1883485
5303,1962,2072080
5303,1963,2005337
5303,1964,2094509
5303,1965,2143718
5303,1966,1824770
5303,1967,1591470
5303,1968,1872180
5303,1969,1794180
5303,1970,1899870
5303,1971,1992974
5303,1972,2169979
5303,1973,1843400
5303,1974,2166850
5303,1975,2208037
5303,1976,2261016
5303,1977,2033729
5303,1978,2162569
5303,1979,2247725
5303,1980,1765180
5303,1981,1829912
5303,1982,1977406
5303,1983,1562414
5303,1984,1658946
5303,1985,1550399
5303,1986,1593228
5303,1987,1327107
5303,1988,1322799
5303,1989,1363840
5303,1990,1281660
5303,1991,1248907
5303,1992,1027143
5303,1993,1037540
5303,1994,1087712
5303,1995,1082652
5303,1996,968087
5303,1997,947757
5303,1998,934153
5303,1999,854265
5303,2000,632049
5303,2001,616810
5303,2002,573392
5303,2003,490152
5303,2004,512919
5303,2005,489037
5303,2006,471541
5303,2007,459767
5303,2008,495250
5303,2009,436932
5303,2010,366613
5303,2011,383641
5303,2012,342546
5303,2013,327535
5303,2014,325045
5303,2015,315832
5303,2016,322545
5303,2017,377325
5303,2018,384092
5303,2019,231080
5305,1961,43277
5305,1962,41181
5305,1963,41047
5305,1964,39296
5305,1965,40498
5305,1966,33765
5305,1967,34187
5305,1968,31548
5305,1969,33217
5305,1970,28219
5305,1971,20211
5305,1972,17198
5305,1973,12071
5305,1974,15077
5305,1975,15300
5305,1976,11894
5305,1977,10231
5305,1978,5725
5305,1979,11350
5305,1980,10975
5305,1981,8300
5305,1982,2473
5305,1983,5500
5305,1984,8225
5305,1985,8200
5305,1986,5950
5305,1987,5612
5305,1988,5500
5305,1989,5090
5305,1990,3600
5305,1991,2694
5305,1992,1916
5305,1993,1320
5305,1994,1905
5305,1995,1226
5305,1996,925
5305,1997,935
5305,1998,905
5305,1999,1008
5305,2000,920
5305,2001,862
5305,2002,971
5305,2003,980
5305,2004,747
5305,2005,651
5305,2006,621
5305,2007,522
5305,2008,519
5305,2009,503
5305,2010,423
5305,2011,389
5305,2012,355
5305,2013,376
5305,2014,436
5305,2015,473
5305,2016,544
5305,2017,611
5305,2018,666
5305,2019,508
54,1961,1635
54,1962,919
54,1963,495
54,1964,404
54,1965,263
54,1966,188
54,1967,198
54,1968,131
54,1969,371
54,1970,132
54,1971,85
54,1972,51
54,1973,46
54,1974,149
54,1975,133
54,1976,106
54,1977,71
54,1978,41
54,1979,50
54,1980,134
54,1981,119
54,1982,25
54,1983,90
54,1984,70
54,1985,100
54,1986,90
54,1987,80
54,1988,90
54,1989,70
54,1990,100
54,1991,110
54,1992,600
54,1993,350
54,1994,889
54,1995,1195
54,1996,3438
54,1997,3461
54,1998,3871
54,1999,10698
54,2000,5029
54,2001,1422
54,2002,221
54,2003,117
54,2004,120
54,2005,0
54,2006,120
54,2007,100
54,2008,534
54,2009,650
54,2010,603
54,2011,603
54,2012,602
54,2013,585
54,2014,743
54,2015,632
54,2016,719
54,2017,727
54,2018,0
54,2019,0
5400,1961,2228958
5400,1962,2411639
5400,1963,2163061
5400,1964,2285066
5400,1965,2140012
5400,1966,2020734
5400,1967,2012751
5400,1968,1915331
5400,1969,1864027
5400,1970,1729998
5400,1971,1790897
5400,1972,1797377
5400,1973,1743192
5400,1974,1677804
5400,1975,1690578
5400,1976,1674667
5400,1977,1642833
5400,1978,1612472
5400,1979,1511854
5400,1980,1537504
5400,1981,1297045
5400,1982,1346561
5400,1983,1395160
5400,1984,1268975
5400,1985,1343947
5400,1986,1272037
5400,1987,1291046
5400,1988,1268177
5400,1989,1209363
5400,1990,1078885
5400,1991,887669
5400,1992,931441
5400,1993,752124
5400,1994,482106
5400,1995,537277
5400,1996,482502
5400,1997,452497
5400,1998,483769
5400,1999,708843
5400,2000,461696
5400,2001,351534
5400,2002,258419
5400,2003,279834
5400,2004,271939
5400,2005,295587
5400,2006,331486
5400,2007,240696
5400,2008,277897
5400,2009,320210
5400,2010,450255
5400,2011,680957
5400,2012,724952
5400,2013,583300
5400,2014,564199
5400,2015,803138
5400,2016,901062
5400,2017,745863
5400,2018,854862
5400,2019,907207
5401,1961,2073286
5401,1962,2242273
5401,1963,1987962
5401,1964,2106997
5401,1965,2003051
5401,1966,1888149
5401,1967,1905663
5401,1968,1838543
5401,1969,1781013
5401,1970,1662397
5401,1971,1715215
5401,1972,1734134
5401,1973,1689468
5401,1974,1616294
5401,1975,1621321
5401,1976,1588126
5401,1977,1556581
5401,1978,1543651
5401,1979,1447106
5401,1980,1475147
5401,1981,1241907
5401,1982,1288353
5401,1983,1342762
5401,1984,1206411
5401,1985,1265820
5401,1986,1206906
5401,1987,1216790
5401,1988,1182624
5401,1989,1114768
5401,1990,966316
5401,1991,768728
5401,1992,659449
5401,1993,539651
5401,1994,330241
5401,1995,364577
5401,1996,284861
5401,1997,217379
5401,1998,189283
5401,1999,181635
5401,2000,204978
5401,2001,218601
5401,2002,175168
5401,2003,167291
5401,2004,170563
5401,2005,170304
5401,2006,217266
5401,2007,171903
5401,2008,222575
5401,2009,246855
5401,2010,341265
5401,2011,590263
5401,2012,654274
5401,2013,517199
5401,2014,509383
5401,2015,733829
5401,2016,814533
5401,2017,657793
5401,2018,794538
5401,2019,861940
5402,1961,4795
5402,1962,3559
5402,1963,2795
5402,1964,2864
5402,1965,1833
5402,1966,288
5402,1967,198
5402,1968,131
5402,1969,371
5402,1970,132
5402,1971,85
5402,1972,51
5402,1973,46
5402,1974,149
5402,1975,133
5402,1976,106
5402,1977,71
5402,1978,41
5402,1979,50
5402,1980,134
5402,1981,119
5402,1982,25
5402,1983,90
5402,1984,2070
5402,1985,3100
5402,1986,6090
5402,1987,8080
5402,1988,15090
5402,1989,17470
5402,1990,33800
5402,1991,91969
5402,1992,174775
5402,1993,155493
5402,1994,70456
5402,1995,73531
5402,1996,66655
5402,1997,94045
5402,1998,125932
5402,1999,264967
5402,2000,96353
5402,2001,46950
5402,2002,26480
5402,2003,47105
5402,2004,43357
5402,2005,61131
5402,2006,43113
5402,2007,16315
5402,2008,20612
5402,2009,39968
5402,2010,64774
5402,2011,53591
5402,2012,37870
5402,2013,40300
5402,2014,22584
5402,2015,23417
5402,2016,36520
5402,2017,32046
5402,2018,30080
5402,2019,18330
5403,1961,24880
5403,1962,22225
5403,1963,20124
5403,1964,14179
5403,1965,11771
5403,1966,12243
5403,1967,12710
5403,1968,9633
5403,1969,5402
5403,1970,3726
5403,1971,3357
5403,1972,5847
5403,1973,5129
5403,1974,4309
5403,1975,4756
5403,1976,7704
5403,1977,12729
5403,1978,4867
5403,1979,3083
5403,1980,1908
5403,1981,1762
5403,1982,1295
5403,1983,806
5403,1984,738
5403,1985,867
5403,1986,1131
5403,1987,1041
5403,1988,614
5403,1989,639
5403,1990,585
5403,1991,1875
5403,1992,1548
5403,1993,827
5403,1994,1192
5403,1995,14520
5403,1996,21371
5403,1997,25000
5403,1998,35599
5403,1999,28000
5403,2000,23526
5403,2001,14145
5403,2002,14145
5403,2003,14145
5403,2004,9000
5403,2005,9000
5403,2006,11433
5403,2007,9250
5403,2008,8020
5403,2009,5593
5403,2010,3033
5403,2011,3013
5403,2012,3022
5403,2013,3008
5403,2014,3009
5403,2015,3011
5403,2016,3017
5403,2017,3013
5403,2018,40
5403,2019,60
5404,1961,125997
5404,1962,143582
5404,1963,152180
5404,1964,161026
5404,1965,123357
5404,1966,120054
5404,1967,94180
5404,1968,67024
5404,1969,77241
5404,1970,63743
5404,1971,72240
5404,1972,57345
5404,1973,48549
5404,1974,57052
5404,1975,64368
5404,1976,78731
5404,1977,73452
5404,1978,63913
5404,1979,61615
5404,1980,60315
5404,1981,53257
5404,1982,56888
5404,1983,51502
5404,1984,59756
5404,1985,74160
5404,1986,57910
5404,1987,65135
5404,1988,69849
5404,1989,76486
5404,1990,78184
5404,1991,25097
5404,1992,95669
5404,1993,56153
5404,1994,80217
5404,1995,84649
5404,1996,109615
5404,1997,116073
5404,1998,132955
5404,1999,234241
5404,2000,136839
5404,2001,71838
5404,2002,42626
5404,2003,51293
5404,2004,49019
5404,2005,55152
5404,2006,59674
5404,2007,43228
5404,2008,26690
5404,2009,27794
5404,2010,41183
5404,2011,34090
5404,2012,29786
5404,2013,22793
5404,2014,29223
5404,2015,42881
5404,2016,46992
5404,2017,53011
5404,2018,30204
5404,2019,26877
5500,1961,30587
5500,1962,45634
5500,1963,55225
5500,1964,62105
5500,1965,14424
5500,1966,17197
5500,1967,25346
5500,1968,31914
5500,1969,54066
5500,1970,46498
5500,1971,25830
5500,1972,22300
5500,1973,23777
5500,1974,38261
5500,1975,22534
5500,1976,20235
5500,1977,48246
5500,1978,18709
5500,1979,20705
5500,1980,11398
5500,1981,8070
5500,1982,6372
5500,1983,5742
5500,1984,5918
5500,1985,10275
5500,1986,7463
5500,1987,8545
5500,1988,3100
5500,1989,3581
5500,1990,1968
5500,1991,4499
5500,1992,7014
5500,1993,3675
5500,1994,8450
5500,1995,8600
5500,1996,14024
5500,1997,8500
5500,1998,9580
5500,1999,10610
5500,2000,10700
5500,2001,10700
5500,2002,9500
5500,2003,8200
5500,2004,9200
5500,2005,11135
5500,2006,11250
5500,2007,9294
5500,2008,9354
5500,2009,9324
5500,2010,9392
5500,2011,9462
5500,2012,8535
5500,2013,8611
