geo,year,hops_area_harvested_pcl
5300,1996,12408
5300,1997,12054
5300,1998,12564
5300,1999,10578
5300,2000,10129
5300,2001,9728
5300,2002,10335
5300,2003,10005
5300,2004,8503
5300,2005,8311
5300,2006,8251
5300,2007,8335
5300,2008,8460
5300,2009,8570
5300,2010,8426
5300,2011,8089
5300,2012,7948
5300,2013,7802
5300,2014,7753
5300,2015,7664
5300,2016,7582
5300,2017,7497
5300,2018,7414
5300,2019,7332
5302,1961,3000
5302,1962,3700
5302,1963,4300
5302,1964,4580
5302,1965,4810
5302,1966,5194
5302,1967,5099
5302,1968,5036
5302,1969,4676
5302,1970,4763
5302,1971,4744
5302,1972,4664
5302,1973,4637
5302,1974,4381
5302,1975,4429
5302,1976,4375
5302,1977,4155
5302,1978,4084
5302,1979,4481
5302,1980,4110
5302,1981,4129
5302,1982,3818
5302,1983,4024
5302,1984,4388
5302,1985,6084
5302,1986,7059
5302,1987,7850
5302,1988,8869
5302,1989,10141
5302,1990,12746
5302,1991,11550
5302,1992,11912
5302,1993,12100
5302,1994,11940
5302,1995,11444
5302,1996,12110
5302,1997,11754
5302,1998,12314
5302,1999,10578
5302,2000,10129
5302,2001,9728
5302,2002,10335
5302,2003,10005
5302,2004,8503
5302,2005,8310
5302,2006,8251
5302,2007,8335
5302,2008,8460
5302,2009,8570
5302,2010,8426
5302,2011,8089
5302,2012,7948
5302,2013,7802
5302,2014,7753
5302,2015,7664
5302,2016,7582
5302,2017,7497
5302,2018,7414
5302,2019,7332
5305,1992,400
5305,1993,375
5305,1994,352
5305,1995,300
5305,1996,298
5305,1997,300
5305,1998,250
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,1
5305,2006,0
5305,2007,0
54,2018,0
54,2019,0
5400,1961,42775
5400,1962,44311
5400,1963,49463
5400,1964,51224
5400,1965,52004
5400,1966,52986
5400,1967,53409
5400,1968,53771
5400,1969,52836
5400,1970,53784
5400,1971,57205
5400,1972,60543
5400,1973,63867
5400,1974,63921
5400,1975,65313
5400,1976,63724
5400,1977,63334
5400,1978,66794
5400,1979,64349
5400,1980,66319
5400,1981,68218
5400,1982,69404
5400,1983,68804
5400,1984,66876
5400,1985,66347
5400,1986,65372
5400,1987,64651
5400,1988,63382
5400,1989,60837
5400,1990,61375
5400,1991,61936
5400,1992,61433
5400,1993,59957
5400,1994,58018
5400,1995,55378
5400,1996,53943
5400,1997,47527
5400,1998,40817
5400,1999,38913
5400,2000,38937
5400,2001,38607
5400,2002,38365
5400,2003,36563
5400,2004,35923
5400,2005,35189
5400,2006,34337
5400,2007,34080
5400,2008,34858
5400,2009,34811
5400,2010,33217
5400,2011,32475
5400,2012,30158
5400,2013,29387
5400,2014,29918
5400,2015,31071
5400,2016,29851
5400,2017,30472
5400,2018,34220
5400,2019,34258
5401,1961,18111
5401,1962,19084
5401,1963,22790
5401,1964,23573
5401,1965,24059
5401,1966,24520
5401,1967,24704
5401,1968,25162
5401,1969,25217
5401,1970,24546
5401,1971,24741
5401,1972,24982
5401,1973,25991
5401,1974,26261
5401,1975,27699
5401,1976,28319
5401,1977,28708
5401,1978,34091
5401,1979,32201
5401,1980,33497
5401,1981,33271
5401,1982,33157
5401,1983,33096
5401,1984,32192
5401,1985,32259
5401,1986,32138
5401,1987,32171
5401,1988,30292
5401,1989,28921
5401,1990,29331
5401,1991,30308
5401,1992,29831
5401,1993,27874
5401,1994,27196
5401,1995,24967
5401,1996,23311
5401,1997,17359
5401,1998,13057
5401,1999,13253
5401,2000,13255
5401,2001,12517
5401,2002,12690
5401,2003,12424
5401,2004,12102
5401,2005,11897
5401,2006,10898
5401,2007,10093
5401,2008,10079
5401,2009,9703
5401,2010,8596
5401,2011,7776
5401,2012,7465
5401,2013,7312
5401,2014,7258
5401,2015,7192
5401,2016,6989
5401,2017,7580
5401,2018,7608
5401,2019,7686
5402,1961,8094
5402,1962,8094
5402,1963,8498
5402,1964,8498
5402,1965,8498
5402,1966,8094
5402,1967,7689
5402,1968,7284
5402,1969,6475
5402,1970,6880
5402,1971,7284
5402,1972,6880
5402,1973,6880
5402,1974,6475
5402,1975,7000
5402,1976,5900
5402,1977,5900
5402,1978,5958
5402,1979,5767
5402,1980,5775
5402,1981,6075
5402,1982,5975
5402,1983,6075
5402,1984,5167
5402,1985,4783
5402,1986,4266
5402,1987,4234
5402,1988,3935
5402,1989,3775
5402,1990,3936
5402,1991,3736
5402,1992,3652
5402,1993,3562
5402,1994,3508
5402,1995,3336
5402,1996,3436
5402,1997,3536
5402,1998,2936
5402,1999,2636
5402,2000,2337
5402,2001,2232
5402,2002,1857
5402,2003,1497
5402,2004,1377
5402,2005,1377
5402,2006,1217
5402,2007,1236
5402,2008,1031
5402,2009,972
5402,2010,844
5402,2011,731
5402,2012,618
5402,2013,560
5402,2014,368
5402,2015,255
5402,2016,182
5402,2017,144
5402,2018,91
5402,2019,91
5403,1961,4758
5403,1962,4751
5403,1963,4936
5403,1964,5342
5403,1965,5095
5403,1966,5085
5403,1967,5013
5403,1968,4970
5403,1969,5127
5403,1970,5308
5403,1971,5475
5403,1972,5910
5403,1973,6437
5403,1974,6456
5403,1975,6029
5403,1976,5683
5403,1977,5350
5403,1978,5185
5403,1979,5267
5403,1980,5345
5403,1981,5566
5403,1982,5636
5403,1983,5534
5403,1984,5621
5403,1985,5479
5403,1986,5014
5403,1987,4976
5403,1988,4838
5403,1989,4699
5403,1990,4646
5403,1991,4299
5403,1992,3986
5403,1993,4218
5403,1994,4100
5403,1995,3978
5403,1996,4103
5403,1997,3979
5403,1998,3676
5403,1999,3428
5403,2000,3295
5403,2001,3480
5403,2002,4114
5403,2003,3790
5403,2004,3811
5403,2005,3527
5403,2006,3710
5403,2007,3786
5403,2008,3729
5403,2009,4450
5403,2010,4174
5403,2011,4174
5403,2012,3921
5403,2013,3937
5403,2014,4142
5403,2015,4362
5403,2016,4684
5403,2017,4932
5403,2018,5111
5403,2019,5210
5404,1961,11812
5404,1962,12382
5404,1963,13239
5404,1964,13811
5404,1965,14352
5404,1966,15287
5404,1967,16003
5404,1968,16355
5404,1969,16017
5404,1970,17050
5404,1971,19705
5404,1972,22771
5404,1973,24559
5404,1974,24729
5404,1975,24585
5404,1976,23822
5404,1977,23376
5404,1978,21560
5404,1979,21114
5404,1980,21702
5404,1981,23306
5404,1982,24636
5404,1983,24099
5404,1984,23896
5404,1985,23826
5404,1986,23954
5404,1987,23270
5404,1988,24317
5404,1989,23442
5404,1990,23462
5404,1991,23593
5404,1992,23964
5404,1993,24303
5404,1994,23214
5404,1995,23097
5404,1996,23093
5404,1997,22653
5404,1998,21148
5404,1999,19596
5404,2000,20050
5404,2001,20378
5404,2002,19704
5404,2003,18852
5404,2004,18633
5404,2005,18388
5404,2006,18512
5404,2007,18965
5404,2008,20019
5404,2009,19686
5404,2010,19603
5404,2011,19794
5404,2012,18154
5404,2013,17578
5404,2014,18150
5404,2015,19262
5404,2016,17996
5404,2017,17816
5404,2018,21410
5404,2019,21271
5500,1961,971
5500,1962,989
5500,1963,1017
5500,1964,1094
5500,1965,1040
5500,1966,1044
5500,1967,1042
5500,1968,1023
5500,1969,1058
5500,1970,1184
5500,1971,1055
5500,1972,1195
5500,1973,1318
5500,1974,1462
5500,1975,1391
5500,1976,1176
5500,1977,1194
5500,1978,1196
5500,1979,1159
5500,1980,1226
5500,1981,1350
5500,1982,1502
5500,1983,1530
5500,1984,1530
5500,1985,1434
5500,1986,1446
5500,1987,1337
5500,1988,1344
5500,1989,1336
5500,1990,1283
5500,1991,1214
5500,1992,1333
5500,1993,1347
5500,1994,1273
5500,1995,1407
5500,1996,1350
5500,1997,1350
5500,1998,1270
5500,1999,1150
5500,2000,1088
5500,2001,1050
5500,2002,1050
5500,2003,816
5500,2004,699
5500,2005,835
5500,2006,702
5500,2007,631
5500,2008,710
5500,2009,714
5500,2010,743
5500,2011,759
5500,2012,749
5500,2013,633
5500,2014,536
5500,2015,640
5500,2016,646
5500,2017,634
5500,2018,625
5500,2019,620
5501,1961,971
5501,1962,989
5501,1963,1017
5501,1964,1094
5501,1965,1040
5501,1966,1044
5501,1967,1042
5501,1968,1023
5501,1969,1058
5501,1970,1184
5501,1971,1055
5501,1972,1195
5501,1973,1318
5501,1974,1462
5501,1975,1391
5501,1976,1176
5501,1977,1194
5501,1978,1196
5501,1979,1159
5501,1980,1226
5501,1981,1350
5501,1982,1502
5501,1983,1530
5501,1984,1530
5501,1985,1434
5501,1986,1446
5501,1987,1337
5501,1988,1344
5501,1989,1336
5501,1990,1283
5501,1991,1214
5501,1992,1333
5501,1993,1347
5501,1994,1273
5501,1995,1407
5501,1996,1350
5501,1997,1350
5501,1998,1270
5501,1999,1150
5501,2000,1088
5501,2001,1050
5501,2002,1050
5501,2003,816
5501,2004,699
5501,2005,835
5501,2006,702
5501,2007,631
5501,2008,710
5501,2009,714
5501,2010,743
5501,2011,759
5501,2012,749
5501,2013,633
5501,2014,536
5501,2015,640
5501,2016,646
5501,2017,634
5501,2018,625
5501,2019,620
5707,1961,17160
5707,1962,18389
5707,1963,19457
5707,1964,20354
5707,1965,20858
5707,1966,21360
5707,1967,22001
5707,1968,22363
5707,1969,22505
5707,1970,23480
5707,1971,26402
5707,1972,29643
5707,1973,31883
5707,1974,31997
5707,1975,31884
5707,1976,31271
5707,1977,30747
5707,1978,29123
5707,1979,28771
5707,1980,29190
5707,1981,30828
5707,1982,31857
5707,1983,31118
5707,1984,30906
5707,1985,30660
5707,1986,30216
5707,1987,29410
5707,1988,30308
5707,1989,29053
5707,1990,30308
5707,1991,30503
5707,1992,33076
5707,1993,44985
5707,1994,43812
5707,1995,42383
5707,1996,41483
5707,1997,37565
5707,1998,32804
5707,1999,31416
5707,2000,31454
5707,2001,31605
5707,2002,31129
5707,2003,30111
5707,2004,29541
5707,2005,29500
5707,2006,29757
5707,2007,29885
5707,2008,30806
5707,2009,30221
5707,2010,29098
5707,2011,28474
5707,2012,26384
5707,2013,25763
5707,2014,26637
5707,2015,27757
5707,2016,26503
5707,2017,27065
5707,2018,30720
5707,2019,30650
5801,1993,14500
5801,1994,14288
5801,1995,14500
5801,1996,15000
5801,1997,16000
5801,1998,18000
5801,1999,19000
5801,2000,21000
5801,2001,18448
5801,2002,20000
5801,2003,20792
5801,2004,21943
5801,2005,22891
5801,2006,23778
5801,2007,25214
5801,2008,24409
5801,2009,23998
5801,2010,21669
5801,2011,22564
5801,2012,22945
5801,2013,24726
5801,2014,28386
5801,2015,28333
5801,2016,31367
5801,2017,38112
5801,2018,37275
5801,2019,33702
5802,1993,14500
5802,1994,14288
5802,1995,14500
5802,1996,15000
5802,1997,16000
5802,1998,18000
5802,1999,19000
5802,2000,21000
5802,2001,18448
5802,2002,20000
5802,2003,20792
5802,2004,21943
5802,2005,22891
5802,2006,23778
5802,2007,25214
5802,2008,24409
5802,2009,23998
5802,2010,21669
5802,2011,22564
5802,2012,22945
5802,2013,24726
5802,2014,28386
5802,2015,28333
5802,2016,31367
5802,2017,38112
5802,2018,37275
5802,2019,33702
5815,1961,2000
5815,1962,2700
5815,1963,3000
5815,1964,3000
5815,1965,3000
5815,1966,3200
5815,1967,3200
5815,1968,3200
5815,1969,3000
5815,1970,3000
5815,1971,3000
5815,1972,3000
5815,1973,3000
5815,1974,2800
5815,1975,2800
5815,1976,2800
5815,1977,2600
5815,1978,2600
5815,1979,3000
5815,1980,2700
5815,1981,2600
5815,1982,2400
5815,1983,2600
5815,1984,3000
5815,1985,3400
5815,1986,3700
5815,1987,3900
5815,1988,4000
5815,1989,4000
5815,1990,5255
5815,1991,4009
5815,1992,4002
5815,1993,18900
5815,1994,18688
5815,1995,18500
5815,1996,19171
5815,1997,20206
5815,1998,22200
5815,1999,23232
5815,2000,25300
5815,2001,22848
5815,2002,24361
5815,2003,25292
5815,2004,26348
5815,2005,27374
5815,2006,28144
5815,2007,29614
5815,2008,28909
5815,2009,28598
5815,2010,26269
5815,2011,27164
5815,2012,27545
5815,2013,29326
5815,2014,33048
5815,2015,32975
5815,2016,36013
5815,2017,42771
5815,2018,41948
5815,2019,38389
5817,1993,14500
5817,1994,14288
5817,1995,14500
5817,1996,15000
5817,1997,16000
5817,1998,18000
5817,1999,19000
5817,2000,21000
5817,2001,18448
5817,2002,20000
5817,2003,20792
5817,2004,21943
5817,2005,22891
5817,2006,23778
5817,2007,25214
5817,2008,24409
5817,2009,23998
5817,2010,21669
5817,2011,22564
5817,2012,22945
5817,2013,24726
5817,2014,28386
5817,2015,28333
5817,2016,31367
5817,2017,38112
5817,2018,37275
5817,2019,33702
63,2018,0
63,2019,0
68,1961,1140
68,1962,1161
68,1963,1221
68,1964,1235
68,1965,1206
68,1966,1221
68,1967,1219
68,1968,1327
68,1969,1059
68,1970,1036
68,1971,1058
68,1972,1236
68,1973,1322
68,1974,1322
68,1975,1169
68,1976,1050
68,1977,985
68,1978,900
68,1979,775
68,1980,762
68,1981,800
68,1982,700
68,1983,700
68,1984,700
68,1985,600
68,1986,500
68,1987,500
68,1988,455
68,1989,448
68,1990,483
68,1991,507
68,1992,577
68,1993,638
68,1994,652
68,1995,658
68,1996,665
68,1997,692
68,1998,760
68,1999,788
68,2000,790
68,2001,800
68,2002,794
68,2003,793
68,2004,790
68,2005,762
68,2006,794
68,2007,795
68,2008,802
68,2009,791
68,2010,765
68,2011,749
68,2012,583
68,2013,531
68,2014,430
68,2015,437
68,2016,437
68,2017,397
68,2018,430
68,2019,500
73,1992,400
73,1993,375
73,1994,352
73,1995,300
73,1996,298
73,1997,300
73,1998,250
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,1
73,2006,0
73,2007,0
79,1961,9903
79,1962,10416
79,1963,11166
79,1964,11678
79,1965,12213
79,1966,13094
79,1967,13749
79,1968,13984
79,1969,13928
79,1970,14926
79,1971,17511
79,1972,20276
79,1973,21938
79,1974,22130
79,1975,22232
79,1976,21629
79,1977,21313
79,1978,19703
79,1979,19419
79,1980,20002
79,1981,21538
79,1982,22949
79,1983,22448
79,1984,22291
79,1985,22359
79,1986,22710
79,1987,22164
79,1988,23247
79,1989,22399
79,1990,22400
79,1991,22478
79,1992,22760
79,1993,23016
79,1994,21930
79,1995,21804
79,1996,21813
79,1997,21383
79,1998,19845
79,1999,18297
79,2000,18724
79,2001,19039
79,2002,18367
79,2003,17605
79,2004,17397
79,2005,17231
79,2006,17214
79,2007,17747
79,2008,18780
79,2009,18450
79,2010,18386
79,2011,18588
79,2012,17154
79,2013,16622
79,2014,17300
79,2015,18400
79,2016,17123
79,2017,16960
79,2018,20500
79,2019,20300
84,1961,30
84,1962,30
84,1963,40
84,1964,30
84,1965,70
84,1966,60
84,1967,72
84,1968,67
84,1969,78
84,1970,161
84,1971,160
84,1972,170
84,1973,170
84,1974,172
84,1975,172
84,1976,172
84,1977,172
84,1978,172
84,1979,172
84,1980,172
84,1981,173
84,1982,80
84,1983,15
84,1984,0
84,1985,0
84,2019,0
9,1961,257
9,1962,288
9,1963,194
9,1964,158
9,1965,156
9,1966,165
9,1967,233
9,1968,240
9,1969,210
9,1970,226
9,1971,265
9,1972,248
9,1973,273
9,1974,330
9,1975,282
9,1976,345
9,1977,340
9,1978,320
9,1979,291
9,1980,195
9,1981,170
9,1982,205
9,1983,210
9,1984,194
9,1985,245
9,1986,229
9,1987,232
9,1988,242
9,1989,242
9,1990,250
9,1991,260
9,1992,270
9,1993,280
9,1994,280
9,1995,280
9,1996,280
9,1997,280
9,1998,280
9,1999,250
9,2000,250
9,2001,250
9,2002,240
9,2003,248
9,2004,243
9,2005,243
9,2006,245
9,2007,370
9,2008,370
9,2009,370
9,2010,370
9,2011,370
9,2012,370
9,2013,370
9,2014,372
9,2015,381
9,2016,388
9,2017,393
9,2018,397
9,2019,402
97,1961,868
97,1962,921
97,1963,909
97,1964,922
97,1965,937
97,1966,894
97,1967,894
97,1968,796
97,1969,773
97,1970,535
97,1971,412
97,1972,397
97,1973,400
97,1974,581
97,1975,707
97,1976,798
97,1977,798
97,1978,755
97,1979,773
97,1980,739
97,1981,708
97,1982,677
97,1983,699
97,1984,659
97,1985,579
97,1986,570
97,1987,555
97,1988,558
97,1989,521
97,1990,485
97,1991,460
97,1992,230
97,1993,106
97,1994,25
97,1995,17
97,1996,15
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
98,2018,0
98,2019,0
