geo,year,total_emissions_without_land_use_share_of_total_emissions_sar_eeb
157,2013,76.9481
157,2014,76.989
157,2015,80.689
157,2016,77.8693
157,2017,77.6031
158,1990,61.2538
158,1991,62.0345
158,1992,62.9334
158,1993,63.9454
158,1994,64.7032
158,1995,65.5778
158,1996,66.686
158,1997,67.4419
158,1998,68.4422
158,1999,69.2783
158,2000,69.8149
158,2001,88.3422
158,2002,89.0151
158,2003,89.4117
158,2004,89.8876
158,2005,90.2287
158,2006,90.4419
158,2007,90.8188
158,2008,91.2049
158,2009,91.5703
158,2010,91.9156
158,2011,94.6343
158,2012,94.9605
158,2013,95.18
158,2014,95.4093
158,2015,95.4991
158,2016,95.7009
158,2017,95.8789
159,1990,59.6633
159,1991,60.526
159,1992,61.3737
159,1993,61.7217
159,1994,60.3505
159,1995,61.0314
159,1996,61.9464
159,1997,59.988
159,1998,57.2
159,1999,55.9338
159,2000,59.5443
159,2001,61.6092
159,2002,60.5586
159,2003,62.3884
159,2004,62.3008
159,2005,62.4039
159,2006,61.53
159,2007,60.7793
159,2008,60.5052
159,2009,58.2256
159,2010,60.4278
159,2011,60.2331
159,2012,60.7242
159,2013,59.8923
159,2014,59.7257
159,2015,61.0564
159,2016,61.9013
159,2017,62.0565
16,1990,78.9776
16,1991,79.1871
16,1992,79.7937
16,1993,79.8805
16,1994,80.4155
16,1995,81.4343
16,1996,82.0165
16,1997,82.1721
16,1998,81.9593
16,1999,82.5351
16,2000,83.0608
16,2001,83.8739
16,2002,84.3828
16,2003,84.5348
16,2004,84.1583
16,2005,85.2639
16,2006,84.811
16,2007,85.2474
16,2008,85.4732
16,2009,86.2305
16,2010,85.8835
16,2011,86.3129
16,2012,87.1172
16,2013,87.1183
16,2014,87.4183
16,2015,88.2349
16,2016,88.5229
16,2017,88.8527
160,1990,15.9341
160,1991,15.9183
160,1992,15.8972
160,1993,15.8634
160,1994,15.89
160,1995,15.8521
160,1996,15.8265
160,1997,15.7888
160,1998,15.7502
160,1999,15.7105
160,2000,15.6709
160,2001,15.7103
160,2002,15.69
160,2003,9.6839
160,2004,9.6696
160,2005,9.7252
160,2006,6.3009
160,2007,6.3245
160,2008,10.3295
160,2009,6.2341
160,2010,6.2075
160,2011,15.3329
160,2012,15.3518
160,2013,15.3502
160,2014,20.4698
160,2015,21.1298
160,2016,23.1461
160,2017,23.6424
162,1990,94.5427
162,1991,94.4822
162,1992,94.2336
162,1993,94.533
162,1994,94.4806
162,1995,94.4519
162,1996,94.4937
162,1997,94.731
162,1998,94.8203
162,1999,94.9691
162,2000,94.9605
162,2001,95.9344
162,2002,95.6218
162,2003,96.0238
162,2004,95.8818
162,2005,95.7571
162,2006,96.9733
162,2007,97.0246
162,2008,97.2843
162,2009,97.1828
162,2010,97.2511
162,2011,96.5837
162,2012,96.7258
162,2013,96.9747
162,2014,96.5113
162,2015,96.4933
162,2016,96.3901
162,2017,96.3737
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
164,1990,57.3241
165,1990,88.5427
165,1991,88.6435
165,1992,89.0771
165,1993,89.5592
165,1994,90.0099
165,1995,90.2006
165,1996,90.7675
165,1997,90.9038
165,1998,91.1533
165,1999,91.4183
165,2000,91.7872
165,2001,91.9592
165,2002,92.1381
165,2003,92.4271
165,2004,92.8391
165,2005,93.0452
165,2006,93.3788
165,2007,93.6817
165,2008,93.7851
165,2009,93.9201
165,2010,93.9647
165,2011,94.0995
165,2012,94.1982
165,2013,94.4064
165,2014,94.5585
165,2015,94.8022
165,2016,95.0675
165,2017,95.2891
166,1990,37.7627
166,1991,39.6053
166,1992,43.3889
166,1993,42.541
166,1994,43.7603
166,1995,39.2652
166,1996,45.2013
166,1997,47.5989
166,1998,48.6766
166,1999,47.8054
166,2000,48.0294
166,2001,51.6381
166,2002,48.3811
166,2003,48.3646
166,2004,48.0442
166,2005,51.3934
166,2006,52.9064
166,2007,52.4719
166,2008,53.3708
166,2009,55.8395
166,2010,57.3521
166,2011,62.9847
166,2012,62.4678
166,2013,63.537
166,2014,60.3768
166,2015,62.4708
166,2016,63.8862
166,2017,63.722
167,1993,99.92
167,1994,99.916
167,1995,99.9146
167,1996,99.9157
167,1997,99.9159
167,1998,99.9133
167,1999,99.9056
167,2000,99.9139
167,2001,99.9149
167,2002,99.9127
167,2003,99.9161
167,2004,99.9141
167,2005,99.9156
167,2006,99.9174
167,2007,99.9181
167,2008,99.914
167,2009,99.9123
167,2010,99.9122
167,2011,99.9084
167,2012,99.9054
167,2013,99.9031
167,2014,99.8991
167,2015,99.9034
167,2016,99.9047
167,2017,99.9034
168,1990,12.0564
168,1991,12.0031
168,1992,12.0503
168,1993,12.065
168,1994,12.378
168,1995,12.4352
168,1996,15.9039
168,1997,5.2402
168,1998,19.9407
168,1999,16.3384
168,2000,17.4669
168,2001,19.4883
168,2002,14.2622
168,2003,17.5072
168,2004,11.6623
168,2005,21.1836
168,2006,18.1351
168,2007,24.7057
168,2008,21.7112
168,2009,21.9447
168,2010,18.2092
168,2011,22.5587
168,2012,21.8005
168,2013,23.4181
168,2014,20.5076
168,2015,11.3752
168,2016,26.2986
168,2017,26.7864
169,1990,20.2003
169,1991,19.264
169,1992,20.0275
169,1993,21.246
169,1994,22.2939
169,1995,23.6307
169,1996,23.1889
169,1997,23.5966
169,1998,23.8846
169,1999,23.7381
169,2000,22.7828
169,2001,23.937
169,2002,23.2423
169,2003,24.6775
169,2004,23.6002
169,2005,23.9211
169,2006,16.1775
169,2007,17.2716
169,2008,17.0532
169,2009,17.6339
169,2010,18.6545
169,2011,17.8399
169,2012,18.1824
169,2013,18.7948
169,2014,19.603
169,2015,19.4903
169,2016,19.5064
169,2017,19.7319
170,1990,32.5056
170,1991,31.8592
170,1992,31.9243
170,1993,33.7134
170,1994,33.6772
170,1995,34.3414
170,1996,34.935
170,1997,36.2516
170,1998,36.5392
170,1999,37.6959
170,2000,38.2225
170,2001,49.674
170,2002,49.9471
170,2003,49.6241
170,2004,52.2266
170,2005,53.0941
170,2006,44.4187
170,2007,46.8476
170,2008,46.8474
170,2009,50.8787
170,2010,52.3291
170,2011,49.8274
170,2012,51.2919
170,2013,51.5437
170,2014,52.9495
170,2015,54.4108
170,2016,55.5656
170,2017,54.9754
171,1990,99.807
171,1991,99.8114
171,1992,99.8183
171,1993,99.8216
171,1994,99.8346
171,1995,99.8445
171,1996,99.9757
171,1997,99.9654
171,1998,99.8969
171,1999,99.9745
171,2000,99.9673
171,2001,88.0683
171,2002,88.2272
171,2003,88.3215
171,2004,88.7042
171,2005,88.7253
171,2006,90.0185
171,2007,90.3857
171,2008,90.9068
171,2009,90.9394
171,2010,91.2883
171,2011,99.9077
171,2012,99.9258
171,2013,99.9319
171,2014,99.8449
171,2015,99.8246
171,2016,99.7918
171,2017,99.8028
172,1990,100
172,1991,100
172,1992,100
172,1993,100
172,1994,100
172,1995,100
172,1996,100
172,1997,100
172,1998,100
172,1999,100
172,2000,100
172,2001,100
172,2002,100
172,2003,100
172,2004,100
172,2005,100
172,2006,100
172,2007,100
172,2008,100
172,2009,100
172,2010,100
172,2011,100
172,2012,100
172,2013,100
172,2014,100
172,2015,100
172,2016,100
172,2017,100
173,1990,97.4093
173,1991,97.3278
173,1992,97.2681
173,1993,97.2418
173,1994,97.1133
173,1995,97.1941
173,1996,97.2521
173,1997,97.2295
173,1998,97.0087
173,1999,96.9148
173,2000,96.9056
173,2001,96.9066
173,2002,96.8219
173,2003,96.8556
173,2004,96.9387
173,2005,96.9352
173,2006,97.0688
173,2007,97.0406
173,2008,97.027
173,2009,96.8631
173,2010,97.0238
173,2011,97.032
173,2012,96.9375
173,2013,96.9848
173,2014,96.8801
173,2015,96.9524
173,2016,97.0372
173,2017,97.1198
174,1990,97.5786
174,1991,97.6537
174,1992,97.7922
174,1993,97.7364
174,1994,97.7709
174,1995,97.9235
174,1996,97.8867
174,1997,97.9685
174,1998,98.0923
174,1999,98.2567
174,2000,98.2323
174,2001,97.1383
174,2002,97.3219
174,2003,96.9797
174,2004,97.2616
174,2005,97.3093
174,2006,97.2486
174,2007,97.1911
174,2008,97.101
174,2009,97.1962
174,2010,97.1464
174,2011,97.154
174,2012,97.159
174,2013,97.1936
174,2014,97.2471
174,2015,97.4032
174,2016,97.407
174,2017,97.5886
175,1990,45.4625
175,1991,45.7046
175,1992,46.2609
175,1993,46.7244
175,1994,47.2144
175,1995,47.6372
175,1996,47.881
175,1997,47.1091
175,1998,43.6576
175,1999,43.2759
175,2000,45.7883
175,2001,44.8014
175,2002,51.2161
175,2003,52.8744
175,2004,53.0147
175,2005,52.6465
175,2006,53.4312
175,2007,53.6449
175,2008,52.8777
175,2009,52.8734
175,2010,53.4183
175,2011,54.3879
175,2012,56.1416
175,2013,56.4341
175,2014,56.3855
175,2015,57.7847
175,2016,57.864
175,2017,59.1131
176,1990,10.0076
176,1991,11.3731
176,1992,11.6377
176,1993,12.0786
176,1994,14.0195
176,1995,14.4494
176,1996,15.259
176,1997,16.0762
176,1998,16.9044
176,1999,19.1294
176,2000,22.2049
176,2001,22.6825
176,2002,22.3839
176,2003,22.4337
176,2004,30.0457
176,2005,26.2185
176,2006,28.039
176,2007,32.2049
176,2008,32.667
176,2009,34.338
176,2010,33.2455
176,2011,35.3521
176,2012,35.9258
176,2013,38.5751
176,2014,39.7581
176,2015,40.3531
176,2016,41.4509
176,2017,41.7016
178,1993,75.0458
178,1994,75.3254
178,1995,75.8524
178,1996,77.8704
178,1997,78.9691
178,1998,78.1493
178,1999,78.6311
178,2000,79.151
178,2001,77.9871
178,2002,77.8137
178,2003,78.6227
178,2004,78.9431
178,2005,79.1883
178,2006,78.6195
178,2007,79.4302
178,2008,79.1804
178,2009,78.0031
178,2010,79.2086
178,2011,80.0385
178,2012,80.3099
178,2013,80.4651
178,2014,80.6382
178,2015,80.7443
178,2016,80.8541
178,2017,81.0713
179,1990,100
179,1991,100
179,1992,100
179,1993,100
179,1994,100
179,1995,100
179,1996,100
179,1997,100
179,1998,100
179,1999,100
179,2000,100
179,2001,100
179,2002,100
179,2003,100
179,2004,100
179,2005,100
179,2006,100
179,2007,100
179,2008,100
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,100
179,2015,100
179,2016,100
179,2017,100
18,1990,98.7385
18,1991,98.8115
18,1992,98.8359
18,1993,98.8143
18,1994,98.8328
18,1995,99.0128
18,1996,99.5551
18,1997,99.4618
18,1998,99.2752
18,1999,98.4983
18,2000,99.2306
18,2001,100
18,2002,99.8553
18,2003,99.7629
18,2004,99.448
18,2005,99.8133
18,2006,99.5848
18,2007,97.2538
18,2008,99.8645
18,2009,99.4053
18,2010,99.6199
18,2011,99.6436
18,2012,97.6456
18,2013,99.832
18,2014,99.4349
18,2015,98.922
18,2016,99.6675
18,2017,99.6751
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
181,1990,46.2241
181,1991,45.4799
181,1992,46.8024
181,1993,44.6342
181,1994,46.1288
181,1995,44.0088
181,1996,45.2641
181,1997,44.5935
181,1998,44.9938
181,1999,46.7973
181,2000,44.7118
181,2001,44.2215
181,2002,42.4185
181,2003,41.0999
181,2004,40.2825
181,2005,41.5532
181,2006,41.0083
181,2007,40.8641
181,2008,38.7964
181,2009,37.2444
181,2010,40.3869
181,2011,43.4333
181,2012,41.0935
181,2013,44.0234
181,2014,43.0331
181,2015,43.9157
181,2016,43.7183
181,2017,45.1484
183,1990,99.4567
183,1991,99.3259
183,1992,99.2792
183,1993,99.2544
183,1994,99.2158
183,1995,99.2453
183,1996,99.3789
183,1997,99.3633
183,1998,99.2679
183,1999,99.2135
183,2000,99.2182
183,2001,99.4647
183,2002,98.9407
183,2003,99.1909
183,2004,99.4866
183,2005,99.3575
183,2006,99.4831
183,2007,98.4316
183,2008,99.2932
183,2009,99.4031
183,2010,99.4253
183,2011,98.1501
183,2012,97.3502
183,2013,99.1136
183,2014,99.2005
183,2015,99.1321
183,2016,99.3527
183,2017,99.3747
184,1990,47.657
184,1991,47.6456
184,1992,47.3026
184,1993,46.5048
184,1994,45.4952
184,1995,45.6971
184,1996,52.4008
184,1997,53.9495
184,1998,55.6744
184,1999,58.8757
184,2000,59.5068
184,2001,60.251
184,2002,61.6301
184,2003,49.9099
184,2004,59.8698
184,2005,56.4457
184,2006,61.056
184,2007,70.5805
184,2008,61.3348
184,2009,68.6723
184,2010,67.6274
184,2011,68.6772
184,2012,71.6783
184,2013,65.2585
184,2014,73.915
184,2015,63.5318
184,2016,64.7671
184,2017,65.2335
185,1992,93.804
185,1993,93.3912
185,1994,92.5929
185,1995,92.35
185,1996,93.3916
185,1997,95.5168
185,1998,92.4507
185,1999,94.712
185,2000,94.4693
185,2001,91.3607
185,2002,91.1935
185,2003,88.5039
185,2004,92.9748
185,2005,91.3281
185,2006,94.8153
185,2007,96.0247
185,2008,88.7117
185,2009,94.088
185,2010,94.3074
185,2011,94.8084
185,2012,92.5406
185,2013,94.3296
185,2014,94.3196
185,2015,96.3041
185,2016,93.5866
185,2017,93.6679
186,1992,99.9452
186,1993,99.9383
186,1994,99.9368
186,1995,99.9402
186,1996,99.941
186,1997,99.9454
186,1998,99.9441
186,1999,99.9234
186,2000,99.9279
186,2001,99.9415
186,2002,99.9519
186,2003,99.9145
186,2004,99.9546
186,2005,99.9559
187,1990,100
187,1991,100
187,1992,100
187,1993,100
187,1994,100
187,1995,100
187,1996,100
187,1997,100
187,1998,100
187,1999,100
187,2000,100
187,2001,100
187,2002,100
187,2003,100
187,2004,100
187,2005,100
187,2006,100
187,2007,100
187,2008,100
187,2009,100
187,2010,100
187,2011,100
187,2012,100
187,2013,100
187,2014,100
187,2015,100
187,2016,100
187,2017,100
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
189,1990,93.2791
189,1991,93.5343
189,1992,94.1665
189,1993,94.508
189,1994,95.1583
189,1995,95.802
189,1996,96.0231
189,1997,95.9216
189,1998,95.5166
189,1999,95.6165
189,2000,95.6754
189,2001,95.9035
189,2002,95.4523
189,2003,95.7389
189,2004,95.6946
189,2005,95.7678
189,2006,95.7417
189,2007,95.9982
189,2008,96.1795
189,2009,96.2121
189,2010,96.4364
189,2011,96.5825
189,2012,96.6032
189,2013,96.6346
189,2014,96.6996
189,2015,96.7522
189,2016,96.8107
189,2017,96.7957
19,1990,24.034
19,1991,24.8841
19,1992,26.2252
19,1993,29.6004
19,1994,29.818
19,1995,29.8934
19,1996,34.955
19,1997,40.4217
19,1998,41.5806
19,1999,39.6701
19,2000,40.6872
19,2001,36.1616
19,2002,34.3733
19,2003,37.137
19,2004,38.4373
19,2005,41.9402
19,2006,31.4834
19,2007,30.3022
19,2008,31.9317
19,2009,32.8768
19,2010,31.2419
19,2011,46.0889
19,2012,49.3733
19,2013,50.2489
19,2014,50.8823
19,2015,50.8402
19,2016,50.251
19,2017,50.8542
191,1990,100
191,1991,100
191,1992,100
191,1993,100
191,1994,100
191,1995,100
191,1996,100
191,1997,100
191,1998,100
191,1999,100
191,2000,100
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
193,1990,100
193,1991,100
193,1992,100
193,1993,100
193,1994,100
193,1995,100
193,1996,100
193,1997,100
193,1998,100
193,1999,100
193,2000,100
193,2001,100
193,2002,100
193,2003,100
193,2004,100
193,2005,100
193,2006,35.8024
193,2007,36.3681
193,2008,36.8411
193,2009,38.3233
193,2010,39.6043
193,2011,100
193,2012,100
193,2013,100
193,2014,100
193,2015,100
193,2016,100
193,2017,100
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
195,1990,60.9719
195,1991,61.8316
195,1992,62.2001
195,1993,62.8387
195,1994,63.6088
195,1995,63.1263
195,1996,64.3247
195,1997,62.7987
195,1998,61.3678
195,1999,62.5275
195,2000,64.8198
195,2001,61.7507
195,2002,62.985
195,2003,62.2002
195,2004,64.0005
195,2005,65.3135
195,2006,70.1742
195,2007,69.0312
195,2008,70.6302
195,2009,68.9872
195,2010,72.6371
195,2011,70.5797
195,2012,69.6329
195,2013,71.2548
195,2014,71.6854
195,2015,71.356
195,2016,72.8707
195,2017,73.3374
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
197,1990,32.1169
197,1991,32.3146
197,1992,31.6298
197,1993,32.0167
197,1994,32.0289
197,1995,30.6737
197,1996,33.922
197,1997,34.0518
197,1998,32.9106
197,1999,32.0531
197,2000,32.3038
197,2001,33.7724
197,2002,36.8953
197,2003,33.3088
197,2004,33.269
197,2005,40.6549
197,2006,36.2806
197,2007,38.8235
197,2008,41.7102
197,2009,37.8904
197,2010,44.5012
197,2011,92.7669
197,2012,77.5116
197,2013,89.371
197,2014,73.7305
197,2015,63.1466
197,2016,88.6635
197,2017,88.3083
198,1992,99.2825
198,1993,99.2892
198,1994,99.2945
198,1995,99.2935
198,1996,99.3137
198,1997,99.337
198,1998,99.3167
198,1999,99.3087
198,2000,99.2808
198,2001,99.303
198,2002,99.3133
198,2003,99.3199
198,2004,99.3365
198,2005,99.3458
198,2006,97.7544
198,2007,97.7182
198,2008,97.7928
198,2009,97.4988
198,2010,97.479
198,2011,98.8836
198,2012,98.8747
198,2013,98.8276
198,2014,98.6949
198,2015,98.7029
198,2016,98.7785
198,2017,98.7755
199,1993,99.8192
199,1994,99.8086
199,1995,99.8117
199,1996,99.8093
199,1997,99.8048
199,1998,99.7998
199,1999,99.7935
199,2000,99.7781
199,2001,99.9363
199,2002,99.9372
199,2003,99.9376
199,2004,99.9383
199,2005,99.9381
199,2006,99.4851
199,2007,99.4504
199,2008,99.4573
199,2009,99.4088
199,2010,99.451
199,2011,99.5928
199,2012,99.5742
199,2013,99.5708
199,2014,99.5432
199,2015,99.5491
199,2016,99.5526
199,2017,99.5746
2,1990,100
2,1991,100
2,1992,100
2,1993,100
2,1994,100
2,1995,100
2,1996,100
2,1997,100
2,1998,100
2,1999,100
2,2000,100
2,2001,100
2,2002,100
2,2003,100
2,2004,100
2,2005,100
2,2006,100
2,2007,100
2,2008,100
2,2009,100
2,2010,100
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
20,1990,18.1842
20,1991,17.5457
20,1992,17.4303
20,1993,17.5655
20,1994,17.7888
20,1995,18.6154
20,1996,16.0611
20,1997,13.9097
20,1998,12.4391
20,1999,14.1663
20,2000,16.3992
20,2001,24.2623
20,2002,11.0286
20,2003,8.9962
20,2004,20.9307
20,2005,12.3082
20,2006,23.9802
20,2007,12.0301
20,2008,35.379
20,2009,24.0467
20,2010,47.3901
20,2011,48.1311
20,2012,31.7347
20,2013,17.9875
20,2014,29.6649
20,2015,9.1882
20,2016,15.7671
20,2017,21.0276
200,1990,100
200,1991,100
200,1992,100
200,1993,100
200,1994,100
200,1995,100
200,1996,99.9999
200,1997,99.9999
200,1998,99.9999
200,1999,99.9999
200,2000,100
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,99.9996
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
201,1990,58.2194
201,1991,55.1156
201,1992,52.8163
201,1993,55.0601
201,1994,57.0434
201,1995,57.6029
201,1996,58.1101
201,1997,58.6144
201,1998,58.5402
201,1999,58.7124
201,2000,58.9998
201,2001,59.5061
201,2002,59.914
201,2003,60.1663
201,2004,60.7364
201,2005,61.2047
201,2006,60.1597
201,2007,59.1424
201,2008,59.2074
201,2009,59.2497
201,2010,59.4677
201,2011,59.6178
201,2012,59.8466
201,2013,60.0734
201,2014,60.1536
201,2015,60.3309
201,2016,60.0305
201,2017,60.1523
202,1990,98.7092
202,1991,98.7494
202,1992,98.6934
202,1993,98.7399
202,1994,98.7954
202,1995,98.8626
202,1996,99.1279
202,1997,99.1911
202,1998,99.1098
202,1999,99.15
202,2000,99.1532
202,2001,99.3862
202,2002,99.1786
202,2003,99.2542
202,2004,99.3081
202,2005,99.1721
202,2006,99.4386
202,2007,99.475
202,2008,99.4985
202,2009,99.372
202,2010,99.4066
202,2011,99.5814
202,2012,99.5142
202,2013,99.6483
202,2014,99.4901
202,2015,99.5299
202,2016,99.8849
202,2017,99.8834
203,1990,99.8286
203,1991,99.8334
203,1992,99.8357
203,1993,99.8274
203,1994,99.8359
203,1995,99.8411
203,1996,99.8408
203,1997,99.845
203,1998,99.8264
203,1999,99.8695
203,2000,99.8491
203,2001,99.8676
203,2002,99.8781
203,2003,99.8454
203,2004,99.8671
203,2005,99.8658
203,2006,99.8604
203,2007,99.8912
203,2008,99.8841
203,2009,99.8708
203,2010,99.862
203,2011,99.7708
203,2012,99.8661
203,2013,99.8551
203,2014,99.8344
203,2015,99.8565
203,2016,99.8574
203,2017,99.8631
206,1990,22.8741
206,1991,23.278
206,1992,24.4132
206,1993,25.1349
206,1994,26.4733
206,1995,26.8173
206,1996,30.8258
206,1997,31.2702
206,1998,30.9527
206,1999,32.2197
206,2000,33.431
206,2001,30.6311
206,2002,26.9707
206,2003,35.4447
206,2004,29.4259
206,2005,33.5217
206,2006,32.6049
206,2007,34.7512
206,2008,33.5716
206,2009,25.7268
206,2010,31.8583
206,2011,27.7815
207,1990,41.8603
207,1991,44.4868
207,1992,45.2281
207,1993,44.3292
207,1994,44.1672
207,1995,44.568
207,1996,52.7541
207,1997,51.1883
207,1998,47.2527
207,1999,52.1252
207,2000,53.7277
207,2001,54.0875
207,2002,34.3814
207,2003,23.4302
207,2004,28.3001
207,2005,41.2143
207,2006,40.4885
207,2007,45.4036
207,2008,40.2808
207,2009,37.5925
207,2010,47.1597
207,2011,43.6547
207,2012,45.5877
207,2013,40.3559
207,2014,41.5339
207,2015,37.7227
207,2016,48.4985
207,2017,48.6303
208,1992,100
208,1993,100
208,1994,100
208,1995,100
208,1996,100
208,1997,100
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,100
208,2005,100
208,2006,100
208,2007,100
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,100
208,2015,100
208,2016,100
208,2017,100
209,1990,91.539
209,1991,91.571
209,1992,91.5884
209,1993,90.3315
209,1994,92.0069
209,1995,92.0628
209,1996,89.7832
209,1997,92.7222
209,1998,92.567
209,1999,93.2546
209,2000,93.0788
209,2001,94.0554
209,2002,94.1471
209,2003,94.0944
209,2004,94.2567
209,2005,94.2923
209,2006,94.1519
209,2007,94.5045
209,2008,94.5075
209,2009,94.3167
209,2010,94.2438
209,2011,94.2981
209,2012,94.7267
209,2013,94.6336
209,2014,94.8664
209,2015,94.9012
209,2016,94.9102
209,2017,95.0959
21,1990,35.6374
21,1991,36.3672
21,1992,36.619
21,1993,37.1126
21,1994,37.816
21,1995,38.5191
21,1996,39.0563
21,1997,39.78
21,1998,40.2546
21,1999,40.7573
21,2000,41.4332
21,2001,38.3164
21,2002,38.606
21,2003,38.9091
21,2004,40.0651
21,2005,40.3788
21,2006,51.3836
21,2007,51.6014
21,2008,52.6508
21,2009,51.9175
21,2010,53.6326
21,2011,66.8727
21,2012,67.2282
21,2013,68.5441
21,2014,68.7902
21,2015,67.6535
21,2016,67.0091
21,2017,67.2521
210,1990,70.0579
210,1991,70.1117
210,1992,69.3334
210,1993,69.5072
210,1994,70.3265
210,1995,70.3017
210,1996,70.4345
210,1997,69.3675
210,1998,69.4079
210,1999,68.6482
210,2000,68.202
210,2001,68.0699
210,2002,69.4898
210,2003,68.3891
210,2004,68.1031
210,2005,68.8263
210,2006,62.8721
210,2007,62.0259
210,2008,61.6842
210,2009,58.8412
210,2010,61.9458
210,2011,67.7507
210,2012,66.9227
210,2013,65.6873
210,2014,65.2038
210,2015,64.3756
210,2016,64.967
210,2017,64.2235
211,1990,99.3108
211,1991,99.3096
211,1992,99.307
211,1993,99.2727
211,1994,99.2792
211,1995,99.247
211,1996,99.2573
211,1997,99.2755
211,1998,99.2793
211,1999,99.2636
211,2000,99.241
211,2001,99.3723
211,2002,99.3858
211,2003,99.395
211,2004,99.4102
211,2005,99.426
211,2006,99.4443
211,2007,99.4338
211,2008,99.4677
211,2009,99.4813
211,2010,99.4556
211,2011,99.4245
211,2012,99.432
211,2013,99.4572
211,2014,99.4023
211,2015,99.4087
211,2016,99.3908
211,2017,99.3976
212,1990,100
212,1991,100
212,1992,100
212,1993,100
212,1994,100
212,1995,100
212,1996,100
212,1997,100
212,1998,100
212,1999,100
212,2000,100
212,2001,99.9563
212,2002,99.948
212,2003,99.9587
212,2004,99.9564
212,2005,99.9563
212,2006,100
212,2007,100
212,2008,100
212,2009,100
212,2010,100
212,2011,100
212,2012,100
212,2013,100
212,2014,100
212,2015,100
212,2016,100
212,2017,100
213,1992,100
213,1993,100
213,1994,100
213,1995,100
213,1996,100
213,1997,100
213,1998,100
213,1999,100
213,2000,100
213,2001,100
213,2002,100
213,2003,100
213,2004,100
213,2005,100
213,2006,100
213,2007,100
213,2008,100
213,2009,100
213,2010,100
213,2011,100
213,2012,100
213,2013,100
213,2014,100
213,2015,100
213,2016,100
213,2017,100
214,1990,100
214,1991,100
214,1992,100
214,1993,100
214,1994,100
214,1995,100
214,1996,100
214,1997,100
214,1998,100
214,1999,100
214,2000,100
214,2001,100
214,2002,100
214,2003,100
214,2004,100
214,2005,100
214,2006,100
214,2007,100
214,2008,100
214,2009,100
214,2010,100
214,2011,100
214,2012,100
214,2013,100
214,2014,100
214,2015,100
214,2016,100
214,2017,100
215,1990,14.3885
215,1991,14.5495
215,1992,14.5927
215,1993,14.8484
215,1994,14.8763
215,1995,16.1344
215,1996,14.8987
215,1997,15.4565
215,1998,15.7288
215,1999,16.4106
215,2000,17.2362
215,2001,16.7225
215,2002,18.2146
215,2003,18.4891
215,2004,18.198
215,2005,18.6277
215,2006,19.7766
215,2007,19.9797
215,2008,20.4033
215,2009,21.3553
215,2010,22.4884
215,2011,23.6479
215,2012,25.3239
215,2013,26.808
215,2014,27.2563
215,2015,27.2841
215,2016,28.1922
