geo,year,swine_indirect_emissions_n2o_that_volatilises_manure_applied_eam
168,1969,0.0135
168,1970,0.0137
168,1971,0.014
168,1972,0.0143
168,1973,0.0146
168,1974,0.015
168,1975,0.0153
168,1976,0.0157
168,1977,0.0159
168,1978,0.0162
168,1979,0.0166
168,1980,0.0168
168,1981,0.017
168,1982,0.0174
168,1983,0.0176
168,1984,0.0178
168,1985,0.0182
168,1986,0.0184
168,1987,0.0186
168,1988,0.0189
168,1989,0.0192
168,1990,0.0194
168,1991,0.0194
168,1992,0.0213
168,1993,0.0232
168,1994,0.0252
168,1995,0.0271
168,1996,0.0281
168,1997,0.029
168,1998,0.03
168,1999,0.03
168,2000,0.03
168,2001,0.0329
168,2002,0.0348
168,2003,0.0348
168,2004,0.0348
168,2005,0.0348
168,2006,0.0348
168,2007,0.0358
168,2008,0.0358
168,2009,0.0368
168,2010,0.0377
168,2011,0.0387
168,2012,0.0397
168,2013,0.0387
168,2014,0.0387
168,2015,0.0388
168,2016,0.0407
168,2017,0.041
168,2018,0.0415
168,2019,0.042
168,2030,0.0541
168,2050,0.0758
169,1961,0.025
169,1962,0.0222
169,1963,0.0228
169,1964,0.0326
169,1965,0.0352
169,1966,0.0374
169,1967,0.0341
169,1968,0.0308
169,1969,0.0276
169,1970,0.0256
169,1971,0.0251
169,1972,0.0268
169,1973,0.0315
169,1974,0.0365
169,1975,0.0423
169,1976,0.0478
169,1977,0.051
169,1978,0.0522
169,1979,0.0553
169,1980,0.0432
169,1981,0.0436
169,1982,0.0444
169,1983,0.0462
169,1984,0.0482
169,1985,0.0555
169,1986,0.0655
169,1987,0.0786
169,1988,0.0915
169,1989,0.1001
169,1990,0.1061
169,1991,0.112
169,1992,0.109
169,1993,0.1079
169,1994,0.1086
169,1995,0.1096
169,1996,0.0985
169,1997,0.0912
169,1998,0.0868
169,1999,0.0803
169,2000,0.0782
169,2001,0.0783
169,2002,0.0593
169,2003,0.064
169,2004,0.0654
169,2005,0.063
169,2006,0.0564
169,2007,0.0521
169,2008,0.0466
169,2009,0.0476
169,2010,0.0485
169,2011,0.0496
169,2012,0.0507
169,2013,0.052
169,2014,0.0534
169,2015,0.0549
169,2016,0.0564
169,2017,0.0571
169,2018,0.0555
169,2019,0.0578
169,2030,0.0537
169,2050,0.0596
170,1961,0.0669
170,1962,0.0703
170,1963,0.0679
170,1964,0.0867
170,1965,0.08
170,1966,0.0774
170,1967,0.0794
170,1968,0.0785
170,1969,0.0842
170,1970,0.0838
170,1971,0.0899
170,1972,0.0901
170,1973,0.0904
170,1974,0.0927
170,1975,0.0927
170,1976,0.093
170,1977,0.0898
170,1978,0.0908
170,1979,0.0913
170,1980,0.0915
170,1981,0.0929
170,1982,0.0952
170,1983,0.0972
170,1984,0.1004
170,1985,0.0955
170,1986,0.1065
170,1987,0.0965
170,1988,0.1032
170,1989,0.1057
170,1990,0.1042
170,1991,0.1049
170,1992,0.104
170,1993,0.1006
170,1994,0.1061
170,1995,0.1043
170,1996,0.11
170,1997,0.1077
170,1998,0.1099
170,1999,0.121
170,2000,0.1236
170,2001,0.122
170,2002,0.1277
170,2003,0.1298
170,2004,0.1303
170,2005,0.1307
170,2006,0.1335
170,2007,0.1353
170,2008,0.1368
170,2009,0.1414
170,2010,0.1413
170,2011,0.1417
170,2012,0.1297
170,2013,0.167
170,2014,0.1391
170,2015,0.139
170,2016,0.1348
170,2017,0.1384
170,2018,0.1401
170,2019,0.1415
170,2030,0.188
170,2050,0.2267
171,1961,0.0538
171,1962,0.0703
171,1963,0.0652
171,1964,0.0692
171,1965,0.0726
171,1966,0.0723
171,1967,0.0575
171,1968,0.0637
171,1969,0.0664
171,1970,0.0675
171,1971,0.0737
171,1972,0.081
171,1973,0.0902
171,1974,0.0816
171,1975,0.0732
171,1976,0.0679
171,1977,0.0596
171,1978,0.0723
171,1979,0.0779
171,1980,0.083
171,1981,0.0811
171,1982,0.0815
171,1983,0.0834
171,1984,0.0796
171,1985,0.0764
171,1986,0.0761
171,1987,0.0736
171,1988,0.0793
171,1989,0.0827
171,1990,0.0836
171,1991,0.0837
171,1992,0.0839
171,1993,0.0832
171,1994,0.086
171,1995,0.0935
171,1996,0.0944
171,1997,0.102
171,1998,0.1068
171,1999,0.1087
171,2000,0.112
171,2001,0.1157
171,2002,0.1219
171,2003,0.1293
171,2004,0.1314
171,2005,0.127
171,2006,0.1364
171,2007,0.1408
171,2008,0.1367
171,2009,0.1422
171,2010,0.1401
171,2011,0.1287
171,2012,0.1241
171,2013,0.1239
171,2014,0.1234
171,2015,0.1255
171,2016,0.1305
171,2017,0.13
171,2018,0.1318
171,2019,0.1329
171,2030,0.1963
171,2050,0.2469
173,1961,0.35
173,1962,0.3548
173,1963,0.3036
173,1964,0.3366
173,1965,0.359
173,1966,0.3713
173,1967,0.3708
173,1968,0.3625
173,1969,0.3741
173,1970,0.3503
173,1971,0.3972
173,1972,0.452
173,1973,0.5154
173,1974,0.5601
173,1975,0.5553
173,1976,0.4911
173,1977,0.5224
173,1978,0.5659
173,1979,0.553
173,1980,0.5556
173,1981,0.4815
173,1982,0.5073
173,1983,0.4061
173,1984,0.434
173,1985,0.4589
173,1986,0.4937
173,1987,0.4832
173,1988,0.5108
173,1989,0.4908
173,1990,0.5071
173,1991,0.5698
173,1992,0.5755
173,1993,0.4914
173,1994,0.5072
173,1995,0.532
173,1996,0.4681
173,1997,0.4725
173,1998,0.4994
173,1999,0.483
173,2000,0.4461
173,2001,0.4457
173,2002,0.4854
173,2003,0.4848
173,2004,0.4426
173,2005,0.4719
173,2006,0.4919
173,2007,0.4723
173,2008,0.4019
173,2009,0.372
173,2010,0.3972
173,2011,0.352
173,2012,0.3018
173,2013,0.2908
173,2014,0.3055
173,2015,0.3033
173,2016,0.2831
173,2017,0.2958
173,2018,0.2873
173,2019,0.2922
173,2030,0.4835
173,2050,0.4796
174,1961,0.0382
174,1962,0.039
174,1963,0.0398
174,1964,0.0406
174,1965,0.0391
174,1966,0.0419
174,1967,0.0453
174,1968,0.0398
174,1969,0.0445
174,1970,0.0457
174,1971,0.0475
174,1972,0.0512
174,1973,0.0519
174,1974,0.0546
174,1975,0.0459
174,1976,0.0421
174,1977,0.053
174,1978,0.0568
174,1979,0.075
174,1980,0.0875
174,1981,0.09
174,1982,0.0875
174,1983,0.0898
174,1984,0.075
174,1985,0.0782
174,1986,0.0773
174,1987,0.0614
174,1988,0.0614
174,1989,0.0579
174,1990,0.0655
174,1991,0.0669
174,1992,0.0647
174,1993,0.0644
174,1994,0.0673
174,1995,0.0611
174,1996,0.0608
174,1997,0.0594
174,1998,0.0599
174,1999,0.0597
174,2000,0.0588
174,2001,0.0504
174,2002,0.0491
174,2003,0.0472
174,2004,0.0492
174,2005,0.0489
174,2006,0.0479
174,2007,0.0495
174,2008,0.0489
174,2009,0.0486
174,2010,0.0479
174,2011,0.0497
174,2012,0.0506
174,2013,0.0504
174,2014,0.0532
174,2015,0.0562
174,2016,0.0538
174,2017,0.0542
174,2018,0.0552
174,2019,0.0554
174,2030,0.0493
174,2050,0.0489
175,1961,0.0074
175,1962,0.0074
175,1963,0.0074
175,1964,0.0074
175,1965,0.0074
175,1966,0.0074
175,1967,0.0074
175,1968,0.0074
175,1969,0.0074
175,1970,0.0074
175,1971,0.0077
175,1972,0.008
175,1973,0.0082
175,1974,0.0086
175,1975,0.0089
175,1976,0.0093
175,1977,0.0099
175,1978,0.0105
175,1979,0.011
175,1980,0.0114
175,1981,0.0117
175,1982,0.012
175,1983,0.0122
175,1984,0.0123
175,1985,0.0125
175,1986,0.0127
175,1987,0.0129
175,1988,0.0129
175,1989,0.0129
175,1990,0.0129
175,1991,0.0129
175,1992,0.0134
175,1993,0.0138
175,1994,0.0142
175,1995,0.0145
175,1996,0.0147
175,1997,0.0149
175,1998,0.0151
175,1999,0.0154
175,2000,0.0154
175,2001,0.0156
175,2002,0.0156
175,2003,0.016
175,2004,0.016
175,2005,0.0088
175,2006,0.0101
175,2007,0.0116
175,2008,0.0133
175,2009,0.0153
175,2010,0.0175
175,2011,0.0206
175,2012,0.0205
175,2013,0.0205
175,2014,0.0206
175,2015,0.0205
175,2016,0.019
175,2017,0.0188
175,2018,0.0186
175,2019,0.0186
175,2030,0.0157
175,2050,0.022
176,1961,0.0023
176,1962,0.0022
176,1963,0.0023
176,1964,0.0024
176,1965,0.0024
176,1966,0.0024
176,1967,0.0019
176,1968,0.002
176,1969,0.0019
176,1970,0.0021
176,1971,0.0023
176,1972,0.0025
176,1973,0.0023
176,1974,0.0023
176,1975,0.0016
176,1976,0.0013
176,1977,0.001
176,1978,0.0008
176,1979,0.0007
176,1980,0.0007
176,1981,0.0008
176,1982,0.001
176,1983,0.0014
176,1984,0.0017
176,1985,0.0019
176,1986,0.002
176,1987,0.0021
176,1988,0.0022
176,1989,0.0027
176,1990,0.0029
176,1991,0.0033
176,1992,0.0037
176,1993,0.0041
176,1994,0.0032
176,1995,0.0036
176,1996,0.004
176,1997,0.0039
176,1998,0.0032
176,1999,0.0025
176,2000,0.003
176,2001,0.0035
176,2002,0.0036
176,2003,0.0036
176,2004,0.0035
176,2005,0.0036
176,2006,0.0038
176,2007,0.0039
176,2008,0.0041
176,2009,0.0042
176,2010,0.0035
176,2011,0.0036
176,2012,0.0038
176,2013,0.004
176,2014,0.0042
176,2015,0.0044
176,2016,0.0044
176,2017,0.0041
176,2018,0.0041
176,2019,0.0041
176,2030,0.0044
176,2050,0.0047
177,1961,0.0071
177,1962,0.0071
177,1963,0.0071
177,1964,0.0067
177,1965,0.007
177,1966,0.0077
177,1967,0.0078
177,1968,0.008
177,1969,0.0084
177,1970,0.0083
177,1971,0.0086
177,1972,0.0091
177,1973,0.0097
177,1974,0.0097
177,1975,0.0106
177,1976,0.0117
177,1977,0.0144
177,1978,0.0121
177,1979,0.0101
177,1980,0.0092
177,1981,0.01
177,1982,0.0094
177,1983,0.0089
177,1984,0.0088
177,1985,0.0092
177,1986,0.009
177,1987,0.0086
177,1988,0.0084
177,1989,0.0086
177,1990,0.0088
177,1991,0.0091
177,1992,0.0085
177,1993,0.0084
177,1994,0.0085
177,1995,0.0089
177,1996,0.0079
177,1997,0.0076
177,1998,0.005
177,1999,0.0061
177,2000,0.0057
177,2001,0.0049
177,2002,0.0044
177,2003,0.0022
177,2004,0.0022
177,2005,0.0021
177,2006,0.0021
177,2007,0.0022
177,2008,0.0022
177,2009,0.0022
177,2010,0.0022
177,2011,0.0022
177,2012,0.0022
177,2013,0.0022
177,2014,0.0022
177,2015,0.002
177,2016,0.0019
177,2017,0.002
177,2018,0.002
177,2019,0.002
177,2030,0.0027
177,2050,0.0033
18,1961,0.0004
18,1962,0.0005
18,1963,0.0005
18,1964,0.0005
18,1965,0.0005
18,1966,0.0005
18,1967,0.0005
18,1968,0.0005
18,1969,0.0005
18,1970,0.0005
18,1971,0.0005
18,1972,0.0005
18,1973,0.0005
18,1974,0.0005
18,1975,0.0005
18,1976,0.0005
18,1977,0.0005
18,1978,0.0005
18,1979,0.0005
18,1980,0.0005
18,1981,0.0006
18,1982,0.0006
18,1983,0.0006
18,1984,0.0006
18,1985,0.0006
18,1986,0.0009
18,1987,0.0007
18,1988,0.0007
18,1989,0.0006
18,1990,0.0006
18,1991,0.0005
18,1992,0.0005
18,1993,0.0005
18,1994,0.0005
18,1995,0.0005
18,1996,0.0006
18,1997,0.0005
18,1998,0.0005
18,1999,0.0005
18,2000,0.0004
18,2001,0.0004
18,2002,0.0004
18,2003,0.0004
18,2004,0.0004
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0003
18,2009,0.0002
18,2010,0.0002
18,2011,0.0002
18,2012,0.0003
18,2013,0.0002
18,2014,0.0001
18,2015,0.0002
18,2016,0.0002
18,2017,0.0002
18,2018,0.0002
18,2019,0.0002
18,2030,0.0004
18,2050,0.0005
181,1961,0.005
181,1962,0.005
181,1963,0.0057
181,1964,0.0059
181,1965,0.0061
181,1966,0.0062
181,1967,0.0064
181,1968,0.0077
181,1969,0.0083
181,1970,0.0089
181,1971,0.0084
181,1972,0.008
181,1973,0.0089
181,1974,0.0085
181,1975,0.0093
181,1976,0.0089
181,1977,0.0101
181,1978,0.0093
181,1979,0.0067
181,1980,0.0059
181,1981,0.0081
181,1982,0.0081
181,1983,0.0081
181,1984,0.0079
181,1985,0.0076
181,1986,0.0097
181,1987,0.0096
181,1988,0.0106
181,1989,0.0135
181,1990,0.0135
181,1991,0.0125
181,1992,0.0127
181,1993,0.0093
181,1994,0.011
181,1995,0.0123
181,1996,0.0118
181,1997,0.0116
181,1998,0.012
181,1999,0.0124
181,2000,0.0134
181,2001,0.016
181,2002,0.0125
181,2003,0.0096
181,2004,0.009
181,2005,0.0075
181,2006,0.0097
181,2007,0.008
181,2008,0.0089
181,2009,0.0156
181,2010,0.0174
181,2011,0.0176
181,2012,0.0178
181,2013,0.0185
181,2014,0.0106
181,2015,0.0154
181,2016,0.0189
181,2017,0.0108
181,2018,0.0094
181,2019,0.0133
181,2030,0.0108
181,2050,0.0134
182,1961,0.0028
182,1962,0.003
182,1963,0.0032
182,1964,0.0033
182,1965,0.0036
182,1966,0.0036
182,1967,0.004
182,1968,0.0027
182,1969,0.0033
182,1970,0.0033
182,1971,0.0033
182,1972,0.0033
182,1973,0.0035
182,1974,0.0041
182,1975,0.0037
182,1976,0.0046
182,1977,0.0055
182,1978,0.0033
182,1979,0.002
182,1980,0.0022
182,1981,0.004
182,1982,0.0033
182,1983,0.0032
182,1984,0.0032
182,1985,0.0031
182,1986,0.0031
182,1987,0.0044
182,1988,0.0043
182,1989,0.0037
182,1990,0.0038
182,1991,0.0042
182,1992,0.0041
182,1993,0.0038
182,1994,0.0036
182,1995,0.0038
182,1996,0.0038
182,1997,0.004
182,1998,0.0036
182,1999,0.0034
182,2000,0.0034
182,2001,0.0035
182,2002,0.0035
182,2003,0.0037
182,2004,0.0039
182,2005,0.0034
182,2006,0.0033
182,2007,0.0035
182,2008,0.0035
182,2009,0.0036
182,2010,0.0031
182,2011,0.0031
182,2012,0.003
182,2013,0.0029
182,2014,0.0031
182,2015,0.0031
182,2016,0.003
182,2017,0.0031
182,2018,0.0031
182,2019,0.003
182,2030,0.0052
182,2050,0.0073
183,1961,0.112
183,1962,0.1216
183,1963,0.1177
183,1964,0.1214
183,1965,0.1572
183,1966,0.1398
183,1967,0.1407
183,1968,0.1499
183,1969,0.1525
183,1970,0.1556
183,1971,0.1657
183,1972,0.2017
183,1973,0.2289
183,1974,0.2342
183,1975,0.2232
183,1976,0.2296
183,1977,0.2656
183,1978,0.2539
183,1979,0.2693
183,1980,0.284
183,1981,0.3007
183,1982,0.3247
183,1983,0.3294
183,1984,0.3738
183,1985,0.385
183,1986,0.3557
183,1987,0.3673
183,1988,0.3733
183,1989,0.3739
183,1990,0.3041
183,1991,0.3128
183,1992,0.2854
183,1993,0.2567
183,1994,0.2413
183,1995,0.2021
183,1996,0.2074
183,1997,0.2146
183,1998,0.1849
183,1999,0.1874
183,2000,0.1524
183,2001,0.125
183,2002,0.1159
183,2003,0.1318
183,2004,0.1341
183,2005,0.1692
183,2006,0.1725
183,2007,0.1776
183,2008,0.1711
183,2009,0.1609
183,2010,0.1509
183,2011,0.1414
183,2012,0.1398
183,2013,0.1364
183,2014,0.135
183,2015,0.1314
183,2016,0.1284
183,2017,0.1227
183,2018,0.1023
183,2019,0.0999
183,2030,0.1748
183,2050,0.1734
184,1961,0.0023
184,1962,0.0025
184,1963,0.0021
184,1964,0.0016
184,1965,0.0012
184,1966,0.0013
184,1967,0.0018
184,1968,0.0014
184,1969,0.0021
184,1970,0.0024
184,1971,0.0026
184,1972,0.0027
184,1973,0.0023
184,1974,0.003
184,1975,0.0033
184,1976,0.0031
184,1977,0.0037
184,1978,0.0044
184,1979,0.0051
184,1980,0.0053
184,1981,0.0062
184,1982,0.0057
184,1983,0.0062
184,1984,0.0036
184,1985,0.0037
184,1986,0.004
184,1987,0.0047
184,1988,0.0056
184,1989,0.0053
184,1990,0.0052
184,1991,0.0061
184,1992,0.0063
184,1993,0.0065
184,1994,0.0067
184,1995,0.0053
184,1996,0.006
184,1997,0.0063
184,1998,0.0054
184,1999,0.0071
184,2000,0.0079
184,2001,0.0083
184,2002,0.0092
184,2003,0.0094
184,2004,0.0145
184,2005,0.0174
184,2006,0.0235
184,2007,0.0254
184,2008,0.0261
184,2009,0.0285
184,2010,0.0305
184,2011,0.0314
184,2012,0.044
184,2013,0.045
184,2014,0.0452
184,2015,0.0664
184,2016,0.075
184,2017,0.0764
184,2018,0.0592
184,2019,0.0547
184,2030,0.0574
184,2050,0.0922
185,1992,0.922
185,1993,0.8213
185,1994,0.7441
185,1995,0.6477
185,1996,0.5896
185,1997,0.498
185,1998,0.452
185,1999,0.4494
185,2000,0.4779
185,2001,0.4123
185,2002,0.4228
185,2003,0.4586
185,2004,0.4241
185,2005,0.3574
185,2006,0.3599
185,2007,0.4217
185,2008,0.4257
185,2009,0.4211
185,2010,0.449
185,2011,0.4486
185,2012,0.4497
185,2013,0.4903
185,2014,0.4972
185,2015,0.5093
185,2016,0.5577
185,2017,0.5713
185,2018,0.6012
185,2019,0.6182
185,2030,0.4583
185,2050,0.4676
186,1992,0.0961
186,1993,0.1024
186,1994,0.0924
186,1995,0.1049
186,1996,0.1112
186,1997,0.1055
186,1998,0.1038
186,1999,0.1094
186,2000,0.1022
186,2001,0.0909
186,2002,0.0902
186,2003,0.0915
186,2004,0.0866
186,2005,0.0795
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0002
188,2001,0.0002
188,2002,0.0002
188,2003,0.0002
188,2004,0.0002
188,2005,0.0002
188,2006,0.0003
188,2007,0.0003
188,2008,0.0003
188,2009,0.0003
188,2010,0.0003
188,2011,0.0003
188,2012,0.0003
188,2013,0.0003
188,2014,0.0003
188,2015,0.0003
188,2016,0.0003
188,2017,0.0003
188,2018,0.0003
188,2019,0.0003
188,2030,0.0004
188,2050,0.0005
189,1961,0.0006
189,1962,0.0006
189,1963,0.0007
189,1964,0.0007
189,1965,0.0007
189,1966,0.0007
189,1967,0.0008
189,1968,0.0007
189,1969,0.0007
189,1970,0.0005
189,1971,0.0004
189,1972,0.0004
189,1973,0.0003
189,1974,0.0003
189,1975,0.0003
189,1976,0.0004
189,1977,0.0004
189,1978,0.0004
189,1979,0.0004
189,1980,0.0004
189,1981,0.0004
189,1982,0.0005
189,1983,0.0005
189,1984,0.0005
189,1985,0.0005
189,1986,0.0005
189,1987,0.0005
189,1988,0.0005
189,1989,0.0005
189,1990,0.0005
189,1991,0.0005
189,1992,0.0006
189,1993,0.0006
189,1994,0.0006
189,1995,0.0006
189,1996,0.0006
189,1997,0.0006
189,1998,0.0006
189,1999,0.0006
189,2000,0.0006
189,2001,0.0006
189,2002,0.0006
189,2003,0.0006
189,2004,0.0007
189,2005,0.0007
189,2006,0.0007
189,2007,0.0008
189,2008,0.0007
189,2009,0.0007
189,2010,0.0006
189,2011,0.0006
189,2012,0.0006
189,2013,0.0004
189,2014,0.0005
189,2015,0.0006
189,2016,0.0006
189,2017,0.0007
189,2018,0.0007
189,2019,0.0006
189,2030,0.0011
189,2050,0.0015
19,1961,0.0269
19,1962,0.0274
19,1963,0.0279
19,1964,0.0284
19,1965,0.0306
19,1966,0.0308
19,1967,0.0312
19,1968,0.0337
19,1969,0.0363
19,1970,0.0395
19,1971,0.0414
19,1972,0.0434
19,1973,0.0456
19,1974,0.0479
19,1975,0.0503
19,1976,0.0535
19,1977,0.0561
19,1978,0.0586
19,1979,0.0613
19,1980,0.0695
19,1981,0.0715
19,1982,0.0741
19,1983,0.0829
19,1984,0.0735
19,1985,0.0749
19,1986,0.0777
19,1987,0.0826
19,1988,0.0877
19,1989,0.0923
19,1990,0.0483
19,1991,0.0511
19,1992,0.0537
19,1993,0.0568
19,1994,0.0594
19,1995,0.0627
19,1996,0.0662
19,1997,0.0699
19,1998,0.0737
19,1999,0.0771
19,2000,0.0758
19,2001,0.079
19,2002,0.0828
19,2003,0.0866
19,2004,0.0905
19,2005,0.0947
19,2006,0.099
19,2007,0.1036
19,2008,0.1086
19,2009,0.1116
19,2010,0.1147
19,2011,0.1178
19,2012,0.1211
19,2013,0.1244
19,2014,0.1218
19,2015,0.124
19,2016,0.1262
19,2017,0.1281
19,2018,0.1302
19,2019,0.1348
19,2030,0.122
19,2050,0.1321
191,1961,0.0002
191,1962,0.0002
191,1963,0.0002
191,1964,0.0002
191,1965,0.0002
191,1966,0.0002
191,1967,0.0002
191,1968,0.0002
191,1969,0.0002
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0002
191,1976,0.0002
191,1977,0.0003
191,1978,0.0003
191,1979,0.0003
191,1980,0.0003
191,1981,0.0003
191,1982,0.0003
191,1983,0.0003
191,1984,0.0003
191,1985,0.0004
191,1986,0.0004
191,1987,0.0004
191,1988,0.0005
191,1989,0.0005
191,1990,0.0004
191,1991,0.0004
191,1992,0.0004
191,1993,0.0004
191,1994,0.0004
191,1995,0.0004
191,1996,0.0004
191,1997,0.0004
191,1998,0.0004
191,1999,0.0004
191,2000,0.0004
191,2001,0.0004
191,2002,0.0004
191,2003,0.0004
191,2004,0.0004
191,2005,0.0004
191,2006,0.0004
191,2007,0.0004
191,2008,0.0004
191,2009,0.0004
191,2010,0.0003
191,2011,0.0003
191,2012,0.0002
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0003
191,2017,0.0003
191,2018,0.0003
191,2019,0.0003
191,2030,0.0006
191,2050,0.0009
193,1961,0.0002
193,1962,0.0002
193,1963,0.0002
193,1964,0.0002
193,1965,0.0002
193,1966,0.0002
193,1967,0.0002
193,1968,0.0002
193,1969,0.0002
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0002
193,1976,0.0003
193,1977,0.0002
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0002
193,2002,0.0003
193,2003,0.0004
193,2004,0.0004
193,2005,0.0005
193,2006,0.0006
193,2007,0.0007
193,2008,0.0009
193,2009,0.0011
193,2010,0.0011
193,2011,0.0012
193,2012,0.0013
193,2013,0.0015
193,2014,0.0016
193,2015,0.0016
193,2016,0.0016
193,2017,0.0018
193,2018,0.0017
193,2019,0.0017
193,2030,0.0009
193,2050,0.0013
195,1961,0.0014
195,1962,0.0016
195,1963,0.002
195,1964,0.002
195,1965,0.0024
195,1966,0.0038
195,1967,0.0039
195,1968,0.004
195,1969,0.0071
195,1970,0.0074
195,1971,0.0078
195,1972,0.0081
195,1973,0.0084
195,1974,0.0087
195,1975,0.0071
195,1976,0.0074
195,1977,0.0075
195,1978,0.0077
195,1979,0.0078
195,1980,0.008
195,1981,0.0082
195,1982,0.0083
195,1983,0.0084
195,1984,0.0065
195,1985,0.0071
195,1986,0.0088
195,1987,0.004
195,1988,0.0045
195,1989,0.0046
195,1990,0.0073
195,1991,0.0065
195,1992,0.0065
195,1993,0.0069
195,1994,0.0072
195,1995,0.0073
195,1996,0.0076
195,1997,0.0085
195,1998,0.0095
195,1999,0.0107
195,2000,0.012
195,2001,0.0125
195,2002,0.013
195,2003,0.0135
195,2004,0.0133
195,2005,0.0137
195,2006,0.0141
195,2007,0.0142
195,2008,0.0145
195,2009,0.0153
195,2010,0.0158
195,2011,0.0162
195,2012,0.0167
195,2013,0.0172
195,2014,0.0177
195,2015,0.0182
195,2016,0.0188
195,2017,0.0194
195,2018,0.0201
195,2019,0.0207
195,2030,0.0212
195,2050,0.0283
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0002
196,1967,0.0002
196,1968,0.0002
196,1969,0.0002
196,1970,0.0002
196,1971,0.0003
196,1972,0.0004
196,1973,0.0004
196,1974,0.0005
196,1975,0.0005
196,1976,0.0005
196,1977,0.0003
196,1978,0.0004
196,1979,0.0004
196,1980,0.0004
196,1981,0.0005
196,1982,0.0005
196,1983,0.0006
196,1984,0.0006
196,1985,0.0007
196,1986,0.0007
196,1987,0.0007
196,1988,0.0007
196,1989,0.0008
196,1990,0.0008
196,1991,0.0008
196,1992,0.0008
196,1993,0.0008
196,1994,0.0008
196,1995,0.0008
196,1996,0.0008
196,1997,0.0008
196,1998,0.0008
196,1999,0.0008
196,2000,0.0005
196,2001,0.0002
196,2002,0.0003
196,2003,0.0003
196,2004,0.0003
196,2005,0.0003
196,2006,0.0003
196,2007,0.0003
196,2008,0.0003
196,2009,0.0002
196,2010,0.0002
196,2011,0.0002
196,2012,0.0002
196,2013,0.0002
196,2014,0.0002
196,2015,0.0002
196,2016,0.0002
196,2017,0.0002
196,2018,0.0002
196,2019,0.0002
196,2030,0.0005
196,2050,0.0007
197,1961,0.0004
197,1962,0.0006
197,1963,0.0007
197,1964,0.0009
197,1965,0.0011
197,1966,0.0012
197,1967,0.0012
197,1968,0.0012
197,1969,0.0011
197,1970,0.0009
197,1971,0.0007
197,1972,0.0008
197,1973,0.0009
197,1974,0.001
197,1975,0.0012
197,1976,0.0012
197,1977,0.0013
197,1978,0.0015
197,1979,0.0016
197,1980,0.0016
197,1981,0.0017
197,1982,0.0018
197,1983,0.0019
197,1984,0.0018
197,1985,0.002
197,1986,0.0021
197,1987,0.0022
197,1988,0.0022
197,1989,0.0022
197,1990,0.0022
197,1991,0.0022
197,1992,0.0022
197,1993,0.0022
197,1994,0.0022
197,1995,0.0022
197,1996,0.0022
197,1997,0.0022
197,1998,0.0022
197,1999,0.0023
197,2000,0.0023
197,2001,0.0003
197,2002,0.0004
197,2003,0.0005
197,2004,0.0007
197,2005,0.0008
197,2006,0.001
197,2007,0.0013
197,2008,0.0016
197,2009,0.0019
197,2010,0.0021
197,2011,0.0023
197,2012,0.0026
197,2013,0.0028
197,2014,0.0037
197,2015,0.0059
197,2016,0.0081
197,2017,0.0097
197,2018,0.0104
197,2019,0.0112
197,2030,0.0014
197,2050,0.002
198,1992,0.0132
198,1993,0.0151
198,1994,0.0148
198,1995,0.0143
198,1996,0.0148
198,1997,0.0138
198,1998,0.0145
198,1999,0.0148
198,2000,0.014
198,2001,0.0151
198,2002,0.015
198,2003,0.0164
198,2004,0.0155
198,2005,0.0134
198,2006,0.0137
198,2007,0.0144
198,2008,0.0136
198,2009,0.0108
198,2010,0.0104
198,2011,0.0099
198,2012,0.0087
198,2013,0.0074
198,2014,0.0072
198,2015,0.007
198,2016,0.0068
198,2017,0.0066
198,2018,0.0065
198,2019,0.006
198,2030,0.0139
198,2050,0.0138
