geo,year,milk_excluding_butter_feed_cle
162,1963,416614
162,1964,379795
162,1965,361432
162,1966,321205
162,1967,247909
162,1968,264205
162,1969,232432
162,1970,356295
162,1971,325477
162,1972,388114
162,1973,418886
162,1974,400000
162,1975,337368
162,1976,414229
162,1977,462694
162,1978,376355
162,1979,276591
162,1980,307727
162,1981,340273
162,1982,353227
162,1983,408277
162,1984,417173
162,1985,355364
162,1986,384145
162,1987,418236
162,1988,287826
162,1989,228407
162,1990,207547
162,1991,306591
162,1992,306364
162,1993,288889
162,1994,450000
162,1995,450000
162,1996,360227
162,1997,326364
162,1998,307155
162,1999,281739
162,2000,190348
162,2001,141174
162,2002,152476
162,2003,152040
162,2004,188666
162,2005,181607
162,2006,180217
162,2007,185217
162,2008,185217
162,2009,196087
162,2010,196087
162,2011,170217
162,2012,144773
162,2013,156864
165,1961,294750
165,1962,302683
165,1963,310052
165,1964,318762
165,1965,326203
165,1966,328402
165,1967,335002
165,1968,344208
165,1969,354002
165,1970,362402
165,1971,368901
165,1972,376402
165,1973,382452
165,1974,389022
165,1975,395060
165,1976,402259
165,1977,408101
165,1978,414750
165,1979,421800
165,1980,429060
165,1981,435750
165,1982,453851
165,1983,463434
165,1984,490513
165,1985,520051
165,1986,567495
165,1987,598227
165,1988,644550
165,1989,679832
165,1990,711006
165,1991,747887
165,1992,788400
165,1993,831155
165,1994,871152
165,1995,917739
165,1996,1125477
165,1997,1157768
165,1998,1186132
165,1999,1218123
165,2000,1254150
165,2001,1293078
165,2002,1329341
165,2003,1363216
165,2004,1402307
165,2005,1450229
165,2006,1532139
165,2007,1581211
165,2008,1635531
165,2009,1686165
165,2010,1743504
165,2011,1797198
165,2012,1867823
165,2013,1911963
167,1993,354118
167,1994,352556
167,1995,413884
167,1996,523392
167,1997,369058
167,1998,289964
167,1999,286787
167,2000,287552
167,2001,295420
167,2002,346467
167,2003,190303
167,2004,330169
167,2005,195942
167,2006,255126
167,2007,272138
167,2008,332665
167,2009,431101
167,2010,236727
167,2011,278473
167,2012,53776
167,2013,75372
170,1961,44723
170,1962,44723
170,1963,47660
170,1964,37585
170,1965,39400
170,1966,18182
170,1967,27847
170,1968,26655
170,1969,26324
170,1970,27041
170,1971,26897
170,1972,16173
170,1973,5979
170,1974,6534
170,1975,10661
170,1976,11624
170,1977,6324
170,1978,5607
170,1979,27614
170,1980,27234
170,1981,7376
170,1982,7436
170,1983,4427
170,1984,5916
170,1985,6001
170,1986,6032
170,1987,3128
170,1988,5315
170,1989,5492
170,1990,9671
170,1991,5762
170,1992,6023
170,1993,5251
170,1994,3244
170,1995,3410
170,1996,3341
170,1997,2861
170,1998,12738
170,1999,15335
170,2000,15624
170,2001,18303
170,2002,23490
170,2003,25944
170,2004,26147
170,2005,28439
170,2006,30485
170,2007,32197
170,2008,34560
170,2009,96363
170,2010,41882
170,2011,55518
170,2012,68015
170,2013,77530
173,1961,5568489
173,1962,5492703
173,1963,5048090
173,1964,5003415
173,1965,5079118
173,1966,5504468
173,1967,5589815
173,1968,5566040
173,1969,5672894
173,1970,5494211
173,1971,5439206
173,1972,5408320
173,1973,5410086
173,1974,5518595
173,1975,5182535
173,1976,4848378
173,1977,4418316
173,1978,4937534
173,1979,4772611
173,1980,4903132
173,1981,4687757
173,1982,3753551
173,1983,3378876
173,1984,4710940
173,1985,4247364
173,1986,3668794
173,1987,3820269
173,1988,3811290
173,1989,4103211
173,1990,4248934
173,1991,3613731
173,1992,2647513
173,1993,2406957
173,1994,2586975
173,1995,2463579
173,1996,2582065
173,1997,3143773
173,1998,2783569
173,1999,2556051
173,2000,2773709
173,2001,2467606
173,2002,2265304
173,2003,2271093
173,2004,2200385
173,2005,2101927
173,2006,2850488
173,2007,3117959
173,2008,2974494
173,2009,2895760
173,2010,2396218
173,2011,2297464
173,2012,2123641
173,2013,2228015
174,1961,4267
174,1962,5246
174,1963,5307
174,1964,5381
174,1965,5354
174,1966,1065
174,1967,5387
174,1968,32284
174,1969,30482
174,1970,30679
174,1971,32274
174,1972,32195
174,1973,37772
174,1974,37760
174,1975,47849
174,1976,71774
174,1977,71228
174,1978,82319
174,1979,35646
174,1980,37634
174,1981,35861
174,1982,60198
174,1983,59757
174,1984,71698
174,1985,89561
174,1986,35782
174,1987,36066
174,1988,47866
174,1989,59718
174,1990,59667
174,1991,47793
174,1992,58712
174,1993,47822
174,1994,47790
174,1995,59580
174,1996,47744
174,1997,59167
174,1998,59673
174,1999,59499
174,2000,47686
174,2001,47382
174,2002,59239
174,2003,59044
174,2004,59151
174,2005,83455
174,2006,82534
174,2007,82016
174,2008,152132
174,2009,82630
174,2010,34983
174,2011,34635
174,2012,46663
174,2013,35016
181,1961,11513
181,1962,11979
181,1963,11979
181,1964,10925
181,1965,10925
181,1966,10925
181,1967,10925
181,1968,12196
181,1969,13592
181,1970,13127
181,1971,17188
181,1972,19048
181,1973,20908
181,1974,21141
181,1975,20431
181,1976,22659
181,1977,21964
181,1978,16734
181,1979,19633
181,1980,18322
181,1981,20545
181,1982,16572
181,1983,13520
181,1984,14233
181,1985,13273
181,1986,11647
181,1987,10178
181,1988,9257
181,1989,5728
181,1990,5826
181,1991,3840
181,1992,10191
181,1993,20207
181,1994,12531
181,1995,38378
181,1996,40065
181,1997,28224
181,1998,34880
181,1999,35056
181,2000,35819
181,2001,35595
181,2002,28192
181,2003,20520
181,2004,20799
181,2005,20799
181,2006,20932
181,2007,21415
181,2008,21147
181,2009,23402
181,2010,25038
181,2011,24705
181,2012,30439
181,2013,31061
183,1961,837317
183,1962,709202
183,1963,507586
183,1964,463357
183,1965,563473
183,1966,832682
183,1967,897297
183,1968,695413
183,1969,700938
183,1970,726509
183,1971,734629
183,1972,919092
183,1973,921347
183,1974,737786
183,1975,791293
183,1976,955468
183,1977,1327407
183,1978,1158368
183,1979,616527
183,1980,565445
183,1981,142808
183,1982,312093
183,1983,759252
183,1984,888621
183,1985,197803
183,1986,557888
183,1987,606979
183,1988,759425
183,1989,509050
183,1990,318288
183,1991,113083
183,1992,98718
183,1993,68741
183,1994,466159
183,1995,595404
183,1996,591692
183,1997,532663
183,1998,444941
183,1999,282330
183,2000,239251
183,2001,311441
183,2002,149397
183,2003,225997
183,2004,133724
183,2005,156487
183,2006,1000843
183,2007,480860
183,2008,278880
183,2009,485607
183,2010,216585
183,2011,155660
183,2012,164828
183,2013,186534
185,1992,30513335
185,1993,26671153
185,1994,20577279
185,1995,18811567
185,1996,13738821
185,1997,13860416
185,1998,11339668
185,1999,10715949
185,2000,9782868
185,2001,12058058
185,2002,12002577
185,2003,12786100
185,2004,10521095
185,2005,9059072
185,2006,9421387
185,2007,9301181
185,2008,9324257
185,2009,8802737
185,2010,9122372
185,2011,8629322
185,2012,10231464
185,2013,10662572
186,1992,199196
186,1993,184284
186,1994,198499
186,1995,203264
186,1996,209265
186,1997,217795
186,1998,226662
186,1999,159565
186,2000,151864
186,2001,153178
186,2002,153638
186,2003,158473
186,2004,152647
186,2005,162060
19,1961,169
19,1962,254
19,1963,427
19,1964,15
19,1965,117
19,1966,121
19,1967,4
19,1968,8
19,1969,67
19,1970,3446
19,1971,5531
19,1972,6958
19,1973,1594
19,1974,2888
19,1975,3958
19,1976,5113
19,1977,6579
19,1978,7083
19,1979,6952
19,1980,5642
19,1981,5083
19,1982,5667
19,1983,6167
19,1984,6167
19,1985,7667
19,1986,7667
19,1987,5583
19,1988,5583
19,1989,6383
19,1990,5583
19,1991,5583
19,1992,6383
19,1993,6503
19,1994,6530
19,1995,6514
19,1996,6534
19,1997,6718
19,1998,6528
19,1999,7455
19,2000,8054
19,2001,10251
19,2002,10068
19,2003,9921
19,2004,9940
19,2005,9897
19,2006,10326
19,2007,10322
19,2008,10334
19,2009,10329
19,2010,16355
19,2011,16223
19,2012,20117
19,2013,20174
198,1992,78993
198,1993,94922
198,1994,105537
198,1995,102121
198,1996,79488
198,1997,76286
198,1998,43824
198,1999,76262
198,2000,88904
198,2001,63884
198,2002,128092
198,2003,75269
198,2004,63693
198,2005,87027
198,2006,76994
198,2007,47635
198,2008,69963
198,2009,60543
198,2010,51755
198,2011,33258
198,2012,37606
198,2013,29528
199,1993,224196
199,1994,298300
199,1995,301046
199,1996,308808
199,1997,303096
199,1998,283753
199,1999,363036
199,2000,356950
199,2001,392062
199,2002,425521
199,2003,363249
199,2004,399142
199,2005,242323
199,2006,283303
199,2007,266932
199,2008,192507
199,2009,178931
199,2010,201339
199,2011,222137
199,2012,243086
199,2013,215122
2,1961,28000
2,1962,28000
2,1963,32000
2,1964,32000
2,1965,36000
2,1966,40000
2,1967,44000
2,1968,46640
2,1969,46640
2,1970,40000
2,1971,38400
2,1972,41200
2,1973,44800
2,1974,46400
2,1975,46720
2,1976,48000
2,1977,41800
2,1978,42600
2,1979,43520
2,1980,44480
2,1981,44480
2,1982,44480
2,1983,48000
2,1984,48000
2,1985,40000
2,1986,24000
2,1987,28800
2,1988,28800
2,1989,28800
2,1990,44800
2,1991,48000
2,1992,51200
2,1993,61200
2,1994,75600
2,1995,88000
2,1996,100800
2,1997,110400
2,1998,114400
2,1999,132000
2,2000,105612
2,2001,64023
2,2002,128089
2,2003,118679
2,2004,121471
2,2005,117297
2,2006,111894
2,2007,116353
2,2008,113167
2,2009,114776
2,2010,114002
2,2011,113911
2,2012,121285
2,2013,123181
20,1961,7976
20,1962,8041
20,1963,8096
20,1964,8032
20,1965,6785
20,1966,5650
20,1967,5629
20,1968,6839
20,1969,7753
20,1970,6997
20,1971,7088
20,1972,8000
20,1973,9000
20,1974,10034
20,1975,11044
20,1976,12037
20,1977,13037
20,1978,13568
20,1979,14121
20,1980,14368
20,1981,15089
20,1982,16158
20,1983,16537
20,1984,15057
20,1985,16064
20,1986,16566
20,1987,17234
20,1988,20432
20,1989,21188
20,1990,18317
20,1991,18249
20,1992,16967
20,1993,15302
20,1994,16011
20,1995,18479
20,1996,18519
20,1997,24724
20,1998,17975
20,1999,51106
20,2000,32759
20,2001,34980
20,2002,24655
20,2003,18596
20,2004,18053
20,2005,18158
20,2006,18711
20,2007,19373
20,2008,24255
20,2009,22495
20,2010,26135
20,2011,21019
20,2012,18458
20,2013,15969
202,1961,1284162
202,1962,1241442
202,1963,1164462
202,1964,933440
202,1965,930456
202,1966,858556
202,1967,911115
202,1968,975675
202,1969,1002011
202,1970,1210463
202,1971,830221
202,1972,1005390
202,1973,929264
202,1974,488007
202,1975,336906
202,1976,320157
202,1977,332502
202,1978,275800
202,1979,243003
202,1980,357236
202,1981,377292
202,1982,306118
202,1983,321105
202,1984,290746
202,1985,183729
202,1986,385234
202,1987,331067
202,1988,298093
202,1989,192928
202,1990,160150
202,1991,256687
202,1992,223535
202,1993,336192
202,1994,218284
202,1995,433835
202,1996,357095
202,1997,409469
202,1998,403187
202,1999,428063
202,2000,272299
202,2001,256270
202,2002,277650
202,2003,245059
202,2004,153620
202,2005,165599
202,2006,171083
202,2007,153258
202,2008,184426
202,2009,239701
202,2010,275400
202,2011,178463
202,2012,215282
202,2013,123355
203,1961,1047379
203,1962,1175663
203,1963,1147247
203,1964,1126435
203,1965,1523778
203,1966,1576904
203,1967,1161395
203,1968,1498564
203,1969,1563548
203,1970,1644803
203,1971,1317793
203,1972,1227508
203,1973,1472472
203,1974,1337350
203,1975,1245174
203,1976,1352062
203,1977,1483314
203,1978,1330046
203,1979,1177405
203,1980,1077380
203,1981,1058951
203,1982,967111
203,1983,820138
203,1984,723189
203,1985,737375
203,1986,1202595
203,1987,1146531
203,1988,962781
203,1989,997757
203,1990,1017327
203,1991,1526054
203,1992,1400344
203,1993,1386271
203,1994,1396614
203,1995,1408507
203,1996,1263930
203,1997,1355663
203,1998,1164574
203,1999,1234369
203,2000,1150654
203,2001,1262312
203,2002,1498510
203,2003,1701216
203,2004,2103441
203,2005,2324504
203,2006,2259833
203,2007,2465714
203,2008,2412456
203,2009,2324506
203,2010,2208494
203,2011,2015428
203,2012,1933042
203,2013,2061291
206,1961,30470
206,1962,31030
206,1963,32120
206,1964,33360
206,1965,34320
206,1966,34070
206,1967,35150
206,1968,36630
206,1969,36710
206,1970,38240
206,1971,39020
206,1972,39840
206,1973,40500
206,1974,41600
206,1975,42914
206,1976,48050
206,1977,52700
206,1978,58100
206,1979,62050
206,1980,66250
206,1981,73118
206,1982,75030
206,1983,77010
206,1984,58440
206,1985,64580
206,1986,65130
206,1987,66340
206,1988,69056
206,1989,70282
206,1990,71081
206,1991,74800
206,1992,77540
206,1993,78105
206,1994,87788
206,1995,92820
206,1996,89320
206,1997,89231
206,1998,94781
206,1999,98260
206,2000,100500
206,2001,101050
206,2002,102804
206,2003,105820
206,2004,109615
206,2005,111122
206,2006,108620
206,2007,110792
206,2008,111683
206,2009,112686
206,2010,112472
206,2011,112971
207,1961,193
207,1962,201
207,1963,196
207,1964,224
207,1965,230
207,1966,285
207,1967,296
207,1968,287
207,1969,269
207,1970,262
207,1971,232
207,1972,193
207,1973,195
207,1974,188
207,1975,195
207,1976,209
207,1977,202
207,1978,201
207,1979,178
207,1980,183
207,1981,185
207,1982,214
207,1983,224
207,1984,245
207,1985,263
207,1986,309
207,1987,322
207,1988,371
207,1989,413
207,1990,410
207,1991,439
207,1992,418
207,1993,433
207,1994,450
207,1995,452
207,1996,455
207,1997,357
207,1998,331
207,1999,330
207,2000,202
207,2001,215
207,2002,217
207,2003,196
207,2004,217
207,2005,197
207,2006,182
207,2007,190
207,2008,160
207,2009,161
207,2010,164
207,2011,166
207,2012,154
207,2013,143
208,1992,12878
208,1993,20556
208,1994,17278
208,1995,15444
208,1996,15411
208,1997,11227
208,1998,8685
208,1999,2368
208,2000,2061
208,2001,47415
208,2002,78482
208,2003,124294
208,2004,135531
208,2005,170130
208,2006,107380
208,2007,200658
208,2008,214844
208,2009,241536
208,2010,259481
208,2011,286721
208,2012,357045
208,2013,386883
209,1961,2400
209,1962,2500
209,1963,2400
209,1964,2500
209,1965,2300
209,1966,2200
209,1967,2300
209,1968,2300
209,1969,2680
209,1970,2880
209,1971,3020
209,1972,3200
209,1973,3230
209,1974,3370
209,1975,3560
209,1976,3670
209,1977,3820
209,1978,4100
209,1979,4130
209,1980,4300
209,1981,4300
209,1982,4080
209,1983,4220
209,1984,4250
209,1985,4350
209,1986,4260
209,1987,4910
209,1988,4970
209,1989,5100
209,1990,5200
209,1991,5350
209,1992,5450
209,1993,5150
209,1994,5190
209,1995,4580
209,1996,4620
209,1997,4350
209,1998,4431
209,1999,4002
209,2000,5066
209,2001,4723
209,2002,5089
209,2003,5238
209,2004,9188
209,2005,7107
209,2006,5186
209,2007,5367
209,2008,4070
209,2009,4200
209,2010,4225
209,2011,4250
209,2012,4300
209,2013,9443
21,1961,450464
21,1962,512273
21,1963,388556
21,1964,451755
21,1965,445602
21,1966,448514
21,1967,627168
21,1968,560830
21,1969,754204
21,1970,783566
21,1971,873094
21,1972,894221
21,1973,1454601
21,1974,1059884
21,1975,1107951
21,1976,1163920
21,1977,1205925
21,1978,1557499
21,1979,1594189
21,1980,1641273
21,1981,1655265
21,1982,1238436
21,1983,1237412
21,1984,1292655
21,1985,1310955
21,1986,1281618
21,1987,1370121
21,1988,1409139
21,1989,1431864
21,1990,1346633
21,1991,1280006
21,1992,1204611
21,1993,1247143
21,1994,1282750
21,1995,1213663
21,1996,1251515
21,1997,1274138
21,1998,1286326
21,1999,1305119
21,2000,1345334
21,2001,1430208
21,2002,1495868
21,2003,1516380
21,2004,1570574
21,2005,1606689
21,2006,1670717
21,2007,1701197
21,2008,1739170
21,2009,1738938
21,2010,1841312
21,2011,1842442
21,2012,1867780
21,2013,1898391
210,1961,1732481
210,1962,1757795
210,1963,1608494
210,1964,1491870
210,1965,1373667
210,1966,1269060
210,1967,1146483
210,1968,1047518
210,1969,1000364
210,1970,826056
210,1971,524086
210,1972,291676
210,1973,330603
210,1974,273751
210,1975,249431
210,1976,270123
210,1977,216288
210,1978,232101
210,1979,221014
210,1980,221896
210,1981,206622
210,1982,230086
210,1983,245040
210,1984,245193
210,1985,273247
210,1986,174392
210,1987,152310
210,1988,322000
210,1989,219510
210,1990,266918
210,1991,240960
210,1992,221401
210,1993,255744
210,1994,200012
210,1995,280361
210,1996,321294
210,1997,358760
210,1998,327028
210,1999,337039
210,2000,227080
210,2001,173248
210,2002,198023
210,2003,158443
210,2004,58087
210,2005,55973
210,2006,63933
210,2007,35819
210,2008,25532
210,2009,24540
210,2010,22326
210,2011,16263
210,2012,23307
210,2013,54381
211,1961,1045179
211,1962,1099651
211,1963,1059069
211,1964,1009140
211,1965,1126111
211,1966,1050461
211,1967,1292947
211,1968,1145007
211,1969,1067320
211,1970,1076628
211,1971,1039891
211,1972,1059030
211,1973,976137
211,1974,1048826
211,1975,950553
211,1976,869146
211,1977,860539
211,1978,892689
211,1979,1185176
211,1980,1105976
211,1981,1095421
211,1982,1122894
211,1983,1088980
211,1984,1148028
211,1985,1111915
211,1986,1085277
211,1987,1044667
211,1988,1119319
211,1989,1144668
211,1990,1139802
211,1991,1075771
211,1992,1106122
211,1993,1056762
211,1994,1072727
211,1995,1123194
211,1996,1098654
211,1997,1043998
211,1998,1043530
211,1999,991482
211,2000,861694
211,2001,1005865
211,2002,766577
211,2003,689936
211,2004,732516
211,2005,773203
211,2006,763074
211,2007,790795
211,2008,975020
211,2009,768319
211,2010,826312
211,2011,892096
211,2012,792058
211,2013,816009
213,1992,79267
213,1993,228573
213,1994,147036
213,1995,113291
213,1996,168990
213,1997,167001
213,1998,214485
213,1999,282512
213,2000,383811
213,2001,615328
213,2002,733554
213,2003,871922
213,2004,694089
213,2005,1155222
213,2006,1257472
213,2007,1350625
213,2008,1348119
213,2009,1425214
213,2010,1429294
213,2011,1379944
213,2012,1429694
213,2013,1379944
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,106
214,1968,160
214,1969,213
214,1970,319
214,1971,213
214,1972,480
214,1973,3663
214,1974,882
214,1975,3084
214,1976,10711
214,1977,10952
214,1978,13441
214,1979,18962
214,1980,27589
214,1981,20094
214,1982,25749
214,1983,30267
214,1984,37152
214,1985,32925
214,1986,36279
214,1987,33131
214,1988,39118
214,1989,15195
214,1990,20474
214,1991,22088
214,1992,19765
214,1993,21094
214,1994,25130
214,1995,33209
214,1996,34611
214,1997,35342
214,1998,36032
214,1999,37254
214,2000,37270
214,2001,36213
214,2002,32633
214,2003,24391
214,2004,17756
214,2005,20073
214,2006,21354
214,2007,22246
214,2008,14926
214,2009,20481
214,2010,19727
214,2011,23053
214,2012,22490
214,2013,23476
222,1961,2091
222,1962,2001
222,1963,2001
222,1964,2001
222,1965,2091
222,1966,2308
222,1967,2877
222,1968,2593
222,1969,2068
222,1970,2215
222,1971,2073
222,1972,2043
222,1973,2401
222,1974,1721
222,1975,2237
222,1976,2614
222,1977,2942
222,1978,2754
222,1979,1976
222,1980,2924
222,1981,3166
222,1982,3100
222,1983,3158
222,1984,3740
222,1985,3860
222,1986,4021
222,1987,4009
222,1988,4105
222,1989,4332
222,1990,4595
222,1991,4665
222,1992,4861
222,1993,4905
222,1994,5820
222,1995,5672
222,1996,6188
222,1997,7025
222,1998,6851
222,1999,7392
222,2000,7968
222,2001,8184
222,2002,8355
222,2003,8486
222,2004,7968
222,2005,8355
222,2006,8355
222,2007,8355
222,2008,13771
222,2009,15731
222,2010,15875
222,2011,16453
222,2012,17132
222,2013,17663
223,1961,1015957
223,1962,1105841
223,1963,1142660
223,1964,1175751
223,1965,1226723
223,1966,1254644
223,1967,1273995
223,1968,1285246
223,1969,1256579
223,1970,1234193
223,1971,1181566
223,1972,1135958
223,1973,1087492
223,1974,1112467
223,1975,1145182
223,1976,1181145
223,1977,1189035
223,1978,1263143
223,1979,1323053
223,1980,1309187
223,1981,1372116
223,1982,1212441
223,1983,1227559
223,1984,1236288
223,1985,1257763
223,1986,1270406
223,1987,1304516
223,1988,1341894
223,1989,1321231
223,1990,1321023
223,1991,1396344
223,1992,1398621
223,1993,1407414
223,1994,1421053
223,1995,1418316
223,1996,1436354
223,1997,1340620
223,1998,1326059
223,1999,1339042
223,2000,1322952
223,2001,1257467
223,2002,1113865
223,2003,1403120
223,2004,1413125
223,2005,1430661
223,2006,1502273
223,2007,1583543
223,2008,1621990
223,2009,1656534
223,2010,1787813
223,2011,1985906
223,2012,2287697
223,2013,2400790
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,70
226,1996,456
226,1997,0
226,1998,35
226,1999,0
226,2000,0
226,2001,0
226,2002,1544
226,2003,0
226,2004,0
226,2005,211
226,2006,0
226,2007,140
226,2008,105
226,2009,0
226,2010,140
226,2011,0
226,2012,596
226,2013,1649
228,1961,24928740
228,1962,24905323
228,1963,19677483
228,1964,22582750
228,1965,34808909
228,1966,34971188
228,1967,34795273
228,1968,34810483
228,1969,31813331
228,1970,31841224
228,1971,32433591
228,1972,33534122
228,1973,42138785
228,1974,39984530
228,1975,36859560
228,1976,35457633
228,1977,43989167
228,1978,41957611
228,1979,41636023
228,1980,41311271
228,1981,40111790
228,1982,43227239
228,1983,48827204
228,1984,47255889
228,1985,45945785
228,1986,47557079
228,1987,49406544
228,1988,51376188
228,1989,50639542
228,1990,49891846
228,1991,51361979
229,1961,1353814
229,1962,1598916
229,1963,1280003
229,1964,1193657
229,1965,1030410
229,1966,1250361
229,1967,1342477
229,1968,1499567
229,1969,1638766
229,1970,1637913
229,1971,1553566
229,1972,1474501
229,1973,1601520
229,1974,1249891
229,1975,1096735
229,1976,1092979
229,1977,1638490
229,1978,2665468
229,1979,2630485
229,1980,1840587
229,1981,1737941
229,1982,1869498
229,1983,2395084
229,1984,2309615
229,1985,1798459
229,1986,2063841
229,1987,1800417
229,1988,1906375
229,1989,1717408
229,1990,1516194
229,1991,1442535
229,1992,2301650
229,1993,2639570
229,1994,2704338
229,1995,1937675
229,1996,1920316
229,1997,1789885
229,1998,1574669
229,1999,2002013
229,2000,2036778
229,2001,2136480
229,2002,1796788
229,2003,1514831
229,2004,1572440
229,2005,1340847
229,2006,1206171
229,2007,1237097
229,2008,1183185
229,2009,1214107
229,2010,1425142
229,2011,1177695
229,2012,1212779
229,2013,1373886
230,1992,9660833
230,1993,8922063
230,1994,8458660
230,1995,6956709
230,1996,6404394
230,1997,5105668
230,1998,4906476
230,1999,4606292
230,2000,4384745
230,2001,4407232
230,2002,4140853
230,2003,3774338
230,2004,2840297
230,2005,2341221
230,2006,2313548
230,2007,2147984
230,2008,2185733
230,2009,2566725
230,2010,2643206
230,2011,2300866
230,2012,2570477
230,2013,3149468
231,1961,1241850
231,1962,1187891
231,1963,1364331
231,1964,1157761
231,1965,1173896
231,1966,1190971
231,1967,926445
231,1968,904007
231,1969,862406
231,1970,831479
231,1971,766923
231,1972,763457
231,1973,733896
231,1974,728043
231,1975,738065
231,1976,779532
231,1977,832593
231,1978,991158
231,1979,1023592
231,1980,1100881
231,1981,933455
231,1982,979235
231,1983,1077586
231,1984,1467207
231,1985,1314550
231,1986,829023
231,1987,834491
231,1988,853852
231,1989,815823
231,1990,839632
231,1991,727178
231,1992,724075
231,1993,710829
231,1994,661572
231,1995,613011
231,1996,585482
231,1997,550145
231,1998,556369
231,1999,533791
231,2000,536351
231,2001,498748
231,2002,482410
231,2003,466658
231,2004,458937
231,2005,482931
231,2006,470266
231,2007,462503
231,2008,469627
231,2009,469207
231,2010,468138
231,2011,470773
231,2012,479849
231,2013,480527
233,1961,900
233,1962,915
233,1963,915
233,1964,990
233,1965,1156
233,1966,1171
233,1967,1201
233,1968,1215
233,1969,1245
233,1970,1275
233,1971,1230
233,1972,1081
233,1973,1006
233,1974,1066
233,1975,1096
233,1976,1111
233,1977,1141
233,1978,1169
233,1979,1201
233,1980,1216
233,1981,1234
233,1982,1258
233,1983,1283
233,1984,1310
233,1985,1288
233,1986,1313
233,1987,1340
233,1988,1366
233,1989,1394
233,1990,899
233,1991,934
233,1992,954
233,1993,972
233,1994,1122
233,1995,1158
233,1996,1201
233,1997,1228
233,1998,1082
233,1999,1105
233,2000,1123
233,2001,1142
233,2002,1167
233,2003,1703
233,2004,1736
233,2005,1774
233,2006,1811
233,2007,1848
233,2008,1882
233,2009,1927
233,2010,1967
233,2011,1999
233,2012,2047
233,2013,3058
234,1961,168544
234,1962,153274
234,1963,150480
234,1964,145291
234,1965,140310
234,1966,133959
234,1967,126582
234,1968,68255
234,1969,100511
234,1970,126221
234,1971,139902
234,1972,167062
234,1973,122252
234,1974,153946
234,1975,156388
234,1976,125167
234,1977,150556
234,1978,132819
234,1979,90106
234,1980,108088
234,1981,109400
234,1982,127043
234,1983,116726
234,1984,120761
234,1985,107140
234,1986,140206
234,1987,157860
234,1988,156177
234,1989,190911
234,1990,188561
234,1991,101356
234,1992,207909
234,1993,240243
234,1994,161510
234,1995,218871
234,1996,164591
234,1997,193467
234,1998,236151
234,1999,178162
234,2000,189297
234,2001,266552
234,2002,229894
234,2003,232914
234,2004,271597
234,2005,205313
234,2006,161580
234,2007,168295
234,2008,195566
234,2009,137813
234,2010,116818
234,2011,198070
234,2012,164127
234,2013,238798
235,1992,450300
235,1993,392911
235,1994,348178
235,1995,426422
235,1996,192722
235,1997,168489
235,1998,106156
235,1999,159111
235,2000,214691
235,2001,222743
235,2002,230405
235,2003,617456
235,2004,724461
235,2005,857629
235,2006,1143000
235,2007,1273350
235,2008,1708878
235,2009,2055722
235,2010,2433779
235,2011,3022392
235,2012,3562303
235,2013,4125074
238,1993,10349
238,1994,10351
238,1995,10349
238,1996,10800
238,1997,11251
238,1998,11700
238,1999,11707
238,2000,16200
238,2001,17551
238,2002,17551
238,2003,17549
238,2004,17549
238,2005,17551
238,2006,17551
238,2007,17552
238,2008,17562
238,2009,17553
238,2010,17549
238,2011,18000
238,2012,18001
238,2013,18001
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,30
244,2013,58
248,1961,406627
248,1962,302292
248,1963,419591
248,1964,379856
248,1965,361270
248,1966,394123
248,1967,291918
248,1968,434808
248,1969,398567
248,1970,282520
248,1971,311103
248,1972,280975
248,1973,263951
248,1974,377541
248,1975,404945
248,1976,467390
248,1977,427382
248,1978,661696
248,1979,704685
248,1980,621177
248,1981,741658
248,1982,795844
248,1983,776376
248,1984,754786
248,1985,707508
248,1986,859832
248,1987,955411
248,1988,848553
248,1989,775683
248,1990,793299
248,1991,609868
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
