geo,year,roots_and_tubers_nes_net_production_value_constant_2004_2006_1000_i_vop
18,1961,1846.9188
18,1962,1898.2221
18,1963,1949.5254
18,1964,2000.8287
18,1965,2052.132
18,1966,2103.4353
18,1967,2154.7386
18,1968,2180.39025
18,1969,2231.69355
18,1970,2257.3452
18,1971,2308.6485
18,1972,2359.9518
18,1973,2411.2551
18,1974,2462.5584
18,1975,2513.8617
18,1976,2565.165
18,1977,2616.4683
18,1978,2667.7716
18,1979,2719.0749
18,1980,2770.3782
18,1981,2821.6815
18,1982,2872.9848
18,1983,2924.2881
18,1984,3078.198
18,1985,3163.7035
18,1986,3078.198
18,1987,3249.209
18,1988,3317.6134
18,1989,3386.0178
18,1990,3454.4222
18,1991,3522.8266
18,1992,3591.231
18,1993,3659.6354
18,1994,3728.0398
18,1995,3830.6464
18,1996,3851.58486
18,1997,3899.0508
18,1998,3916.1519
18,1999,4138.4662
18,2000,4136.5144
18,2001,4206.8706
18,2002,4254.66643
18,2003,4360.7805
18,2004,4399.26683
18,2005,4377.8816
18,2006,4514.6904
18,2007,4631.45778
18,2008,4650.7864
18,2009,4121.3651
18,2010,3884.17284
18,2011,6087.47857
18,2012,6238.13926
18,2013,5955.28706
18,2014,5650.07961
18,2015,5743.18321
18,2016,5859.18121
181,1984,171.011
181,1985,171.011
181,1986,171.011
181,1987,171.011
181,1988,171.011
181,1989,171.011
181,1990,177.68043
181,1991,205.2132
181,1992,205.2132
181,1993,205.2132
181,1994,205.2132
181,1995,205.2132
181,1996,205.2132
181,1997,205.2132
181,1998,205.2132
181,1999,205.2132
181,2000,205.2132
181,2001,205.2132
181,2002,205.2132
181,2003,205.2132
181,2004,205.2132
181,2005,205.2132
181,2006,205.2132
181,2007,205.2132
181,2008,205.2132
181,2009,205.2132
181,2010,205.2132
181,2011,205.2132
181,2012,205.2132
181,2013,205.2132
181,2014,205.2132
181,2015,205.2132
181,2016,205.2132
188,1961,102.6066
188,1962,102.6066
188,1963,102.6066
188,1964,102.6066
188,1965,102.6066
188,1966,102.6066
188,1967,111.15715
188,1968,111.15715
188,1969,111.15715
188,1970,111.15715
188,1971,114.57737
188,1972,114.57737
188,1973,119.7077
188,1974,119.7077
188,1975,119.7077
188,1976,128.25825
188,1977,128.25825
188,1978,128.25825
188,1979,128.25825
188,1980,119.7077
188,1981,119.7077
188,1982,119.7077
188,1983,128.25825
188,1984,128.25825
188,1985,128.25825
188,1986,119.7077
188,1987,119.7077
188,1988,119.7077
188,1989,102.6066
188,1990,111.15715
188,1991,119.7077
188,1992,123.12792
188,1993,119.7077
188,1994,114.41412
188,1995,108.48194
188,1996,102.24309
188,1997,95.78221
188,1998,89.50671
188,1999,83.29672
188,2000,78.49709
188,2001,74.68453
188,2002,72.11867
188,2003,70.96957
188,2004,71.82462
188,2005,72.67968
188,2006,73.53473
188,2007,76.95495
188,2008,85.5055
188,2009,88.92572
188,2010,85.5055
188,2011,84.67141
188,2012,85.5055
188,2013,85.5055
188,2014,85.20965
188,2015,85.89333
188,2016,86.28834
189,1961,247.1964
189,1962,239.4154
189,1963,269.34233
189,1964,282.16815
189,1965,273.6176
189,1966,282.16815
189,1967,294.99397
189,1968,299.26925
189,1969,316.37035
189,1970,324.8354
189,1971,316.37035
189,1972,277.03782
189,1973,249.16303
189,1974,277.89288
189,1975,324.9209
189,1976,327.91359
189,1977,337.74673
189,1978,340.31189
189,1979,342.022
189,1980,345.01469
189,1981,345.44222
189,1982,342.022
189,1983,342.022
189,1984,346.29728
189,1985,346.29728
189,1986,350.57255
189,1987,350.57255
189,1988,354.84783
189,1989,354.84783
189,1990,359.1231
189,1991,362.36226
189,1992,316.72067
189,1993,249.77906
189,1994,350.57255
189,1995,350.9787
189,1996,327.71653
189,1997,358.86658
189,1998,389.10517
189,1999,367.67365
189,2000,376.2242
189,2001,357.92698
189,2002,202.16707
189,2003,155.875
189,2004,184.69188
189,2005,188.1121
189,2006,103.03413
189,2007,121.3323
189,2008,127.4887
189,2009,128.25825
189,2010,137.71695
189,2011,133.99293
189,2012,171.011
189,2013,153.9099
189,2014,151.44081
189,2015,132.31477
189,2016,131.17554
19,1961,5386.8465
19,1962,5215.8355
19,1963,5728.8685
19,1964,5728.8685
19,1965,5899.8795
19,1966,5728.8685
19,1967,6241.9015
19,1968,6241.9015
19,1969,6412.9125
19,1970,7045.6532
19,1971,6943.0466
19,1972,7721.14665
19,1973,5155.98165
19,1974,5588.9815
19,1975,4950.76845
19,1976,8146.10898
19,1977,7973.38788
19,1978,6254.72732
19,1979,6789.1367
19,1980,4270.14467
19,1981,8669.40265
19,1982,9805.77074
19,1983,2091.46453
19,1984,7782.71061
19,1985,9035.19517
19,1986,10703.06546
19,1987,10907.08158
19,1988,11866.79531
19,1989,12001.55198
19,1990,10595.15752
19,1991,14096.09471
19,1992,11047.3106
19,1993,12141.781
19,1994,11722.80405
19,1995,11047.3106
19,1996,10371.81715
19,1997,9516.76215
19,1998,9665.67597
19,1999,9234.594
19,2000,9136.18998
19,2001,8841.2687
19,2002,8738.6621
19,2003,7969.1126
19,2004,6663.44362
19,2005,6950.91311
19,2006,5663.37129
19,2007,7128.0805
19,2008,7221.96554
19,2009,7093.36527
19,2010,6910.15298
19,2011,6962.19983
19,2012,7295.09848
19,2013,7254.62333
19,2014,7295.20914
19,2015,7289.31115
19,2016,6491.2527
191,1961,4873.8135
191,1962,5036.27395
191,1963,4404.3541
191,1964,5101.83957
191,1965,2956.84859
191,1966,2924.2881
191,1967,2518.13697
191,1968,2436.90675
191,1969,2176.97003
191,1970,1965.77144
191,1971,1868.29517
191,1972,2014.50958
191,1973,2680.59742
191,1974,2680.59742
191,1975,2485.64489
191,1976,2176.97003
191,1977,2388.16862
191,1978,2355.67652
191,1979,2306.93839
191,1980,2599.3672
191,1981,2680.59742
191,1982,3021.76437
191,1983,3280.07649
191,1984,5523.6553
191,1985,7148.2598
191,1986,7148.2598
191,1987,3655.36013
191,1988,5198.7344
191,1989,2680.59742
191,1990,1624.6045
191,1991,1533.94992
191,1992,1523.78436
191,1993,1483.11989
191,1994,1462.14405
191,1995,1459.30424
191,1996,1428.04709
191,1997,1424.07862
191,1998,1372.36567
191,1999,1349.60422
191,2000,1299.6836
191,2001,1299.6836
191,2002,1413.40592
191,2003,1397.15987
191,2004,1559.62032
191,2005,1705.83472
191,2006,1738.32681
191,2007,1819.55704
191,2008,1559.62032
191,2009,1459.57888
191,2010,1398.94693
191,2011,1692.51297
191,2012,1548.41055
191,2013,1625.74172
191,2014,1529.40268
191,2015,1511.35633
191,2016,1577.01029
193,1961,684.044
193,1962,684.044
193,1963,684.044
193,1964,684.044
193,1965,735.3473
193,1966,735.3473
193,1967,769.5495
193,1968,820.8528
193,1969,837.9539
193,1970,872.1561
193,1971,1111.5715
193,1972,1197.077
193,1973,1368.088
193,1974,1453.5935
193,1975,1710.11
193,1976,1624.6045
193,1977,1539.099
193,1978,1368.088
193,1979,1368.088
193,1980,855.055
193,1981,855.055
193,1982,855.055
193,1983,684.044
193,1984,427.5275
193,1985,261.64683
193,1986,306.10969
193,1987,256.5165
193,1988,222.3143
193,1989,287.29848
193,1990,320.64562
193,1991,157.67214
193,1992,251.38617
193,1993,307.8198
193,1994,256.5165
193,1995,342.022
193,1996,319.852
193,1997,307.8198
193,1998,324.9209
193,1999,342.022
193,2000,340.11219
193,2001,345.67429
193,2002,359.1231
193,2003,376.2242
193,2004,384.77475
193,2005,342.022
193,2006,273.6176
193,2007,205.2132
193,2008,145.35935
193,2009,80.37517
193,2010,34.2022
193,2011,24.08397
193,2012,21.00195
193,2013,18.31434
193,2014,21.56764
193,2015,20.06213
193,2016,18.7801
198,1992,7714.1352
198,1993,9904.78611
198,1994,14906.68685
198,1995,13306.1949
198,1996,10913.75101
198,1997,10255.35866
198,1998,10465.36017
198,1999,6462.50569
198,2000,6535.01435
198,2001,7599.38682
198,2002,6719.36421
198,2003,5035.76092
198,2004,5551.18807
198,2005,6253.53025
198,2006,3364.12839
198,2007,2943.44133
198,2015,279.774
198,2016,254.48505
20,1961,5130.33
20,1962,5130.33
20,1963,5301.341
20,1964,5472.352
20,1965,5472.352
20,1966,5643.363
20,1967,5643.363
20,1968,5814.374
20,1969,5985.385
20,1970,6498.418
20,1971,6498.418
20,1972,6669.429
20,1973,6669.429
20,1974,6840.44
20,1975,7182.462
20,1976,7524.484
20,1977,7695.495
20,1978,8379.539
20,1979,8379.539
20,1980,8379.539
20,1981,8550.55
20,1982,9234.594
20,1983,9405.605
20,1984,9576.616
20,1985,9747.627
20,1986,10089.649
20,1987,10602.682
20,1988,10773.693
20,1989,10773.693
20,1990,11286.726
20,1991,11457.737
20,1992,12312.792
20,1993,12398.2975
20,1994,12825.825
20,1995,13167.847
20,1996,13338.858
20,1997,13680.88
20,1998,14193.913
20,1999,14364.924
20,2000,14535.935
20,2001,15733.012
20,2002,15904.023
20,2003,15776.13766
20,2004,15814.47459
20,2005,15874.73048
20,2006,15989.5285
20,2007,16075.034
20,2008,15390.99
20,2009,15696.81101
20,2010,16244.22239
20,2011,16554.74527
20,2012,16930.089
20,2013,17015.5945
20,2014,17197.25321
20,2015,17382.72544
20,2016,17437.00494
200,1961,5.13033
200,1962,5.13033
200,1963,5.13033
200,1964,5.13033
200,1965,5.13033
200,1966,5.98538
200,1967,5.98538
200,1968,6.84044
200,1969,7.69549
200,1970,6.84044
200,1971,6.84044
200,1972,7.69549
200,1973,7.69549
200,1974,8.55055
200,1975,8.55055
200,1976,6.84044
200,1977,7.69549
200,1978,7.69549
200,1979,8.55055
200,1980,8.55055
200,1981,7.69549
200,1982,9.06358
200,1983,6.84044
200,1984,6.84044
200,1985,5.47235
200,1986,2.73618
200,1987,1.36809
200,1988,2.05213
200,1989,2.05213
200,1990,1.71011
200,1991,1.8215
200,1992,1.96264
200,1993,1.91123
200,1994,1.83029
200,1995,1.71974
200,1996,1.71011
200,1997,1.71011
200,1998,1.70986
200,1999,1.71047
200,2000,1.71011
200,2001,1.71011
200,2002,1.71011
200,2003,1.745
200,2004,1.7989
200,2005,1.84031
200,2006,1.87143
200,2007,2.04805
200,2008,2.11752
200,2009,2.18924
200,2010,2.25724
200,2011,2.32038
200,2012,2.39415
200,2013,2.39415
200,2014,2.40846
200,2015,2.49593
200,2016,2.55842
203,1967,6.66943
203,1969,1.71011
203,1970,0.68404
203,1971,1.5391
203,1973,0.17101
203,1978,0.85505
203,1980,1.36809
203,1982,1.02607
203,1984,7.35347
203,1985,8.89257
203,1989,9.23459
203,1993,10.08965
207,1961,20.69233
207,1962,18.29818
207,1963,10.9447
207,1964,12.65481
207,1965,11.79976
207,1966,19.83728
207,1967,24.79659
207,1968,35.57029
207,1969,31.63703
207,1970,23.94154
207,1971,75.24484
207,1972,68.4044
207,1973,43.94983
207,1974,46.17297
207,1975,56.43363
207,1976,51.3033
207,1977,48.90915
207,1978,44.12084
207,1979,50.96128
207,1980,106.36884
207,1981,78.66506
207,1982,100.21245
207,1983,134.75667
207,1984,137.49284
207,1985,139.887
207,1986,121.58882
207,1987,72.50866
207,1988,48.05409
207,1989,37.2804
207,1990,50.96128
207,1991,51.3033
207,1992,52.92544
207,1993,54.72352
207,1994,56.43363
207,1995,59.85385
207,1996,68.4044
207,1997,76.95495
207,1998,80.60273
207,1999,83.79539
207,2000,88.92572
207,2001,145.35935
207,2002,68.4044
207,2003,85.5055
207,2004,94.05605
207,2005,68.4044
207,2006,78.32304
207,2007,62.41902
207,2008,67.54935
207,2009,106.19783
207,2010,71.99563
207,2011,75.41585
207,2012,187.25705
207,2013,284.39129
207,2014,319.79057
207,2015,282.68118
207,2016,253.10285
209,1961,2736.176
209,1962,2736.176
209,1963,2821.6815
209,1964,2907.187
209,1965,2907.187
209,1966,3078.198
209,1967,3078.198
209,1968,3163.7035
209,1969,3249.209
209,1970,3249.209
209,1971,3420.22
209,1972,3591.231
209,1973,3591.231
209,1974,3676.7365
209,1975,3762.242
209,1976,3933.253
209,1977,4189.7695
209,1978,4189.7695
209,1979,4309.4772
209,1980,4412.0838
209,1981,4531.7915
209,1982,4702.8025
209,1983,4788.308
209,1984,5215.8355
209,1985,5215.8355
209,1986,5472.352
209,1987,5643.363
209,1988,5848.5762
209,1989,6070.8905
209,1990,6241.9015
209,1991,6412.9125
209,1992,6583.9235
209,1993,6754.9345
209,1994,6925.9455
209,1995,7007.93067
209,1996,7096.9565
209,1997,7267.9675
209,1998,7353.473
209,1999,7524.484
209,2000,7695.495
209,2001,7781.0005
209,2002,7866.506
209,2003,7901.4322
209,2004,7952.0115
209,2005,8037.517
209,2006,7866.506
209,2007,8230.39817
209,2008,8811.29487
209,2009,9234.594
209,2010,9405.605
209,2011,9738.57949
209,2012,10089.649
209,2013,10260.66
209,2014,10424.77547
209,2015,10413.70705
209,2016,10747.94416
214,1961,1537.73091
214,1962,1829.8177
214,1963,1901.47131
214,1964,2037.25404
214,1965,1648.37503
214,1966,1779.54047
214,1967,1931.91127
214,1968,2559.86366
214,1969,2822.53656
214,1970,3635.69386
214,1971,4359.92544
214,1972,4346.24456
214,1973,3419.87798
214,1974,4245.17706
214,1975,4493.65605
214,1976,6497.90497
214,1977,7610.16051
214,1978,7188.6184
214,1979,6912.77765
214,1980,6304.1495
214,1981,6476.6996
214,1982,3953.77432
214,1983,3572.5908
214,1984,3511.02684
214,1985,3111.03211
214,1986,3069.64745
214,1987,3220.99219
214,1988,2809.36871
214,1989,1002.8085
214,1990,1236.92256
215,1999,34.2022
215,2000,37.62242
215,2001,41.04264
215,2002,47.88308
215,2003,51.3033
215,2004,58.14374
215,2005,68.4044
215,2006,76.95495
215,2007,85.5055
215,2008,153.9099
215,2009,256.5165
215,2010,282.16815
215,2011,290.7187
215,2012,307.8198
215,2013,307.8198
215,2014,313.01401
215,2015,429.25934
215,2016,436.24273
216,1961,3762.242
216,1962,4104.264
216,1963,4446.286
216,1964,4788.308
216,1965,5130.33
216,1966,5472.352
216,1967,5814.374
216,1968,6156.396
216,1969,6498.418
216,1970,6840.44
216,1971,7182.462
216,1972,7524.484
216,1973,7866.506
216,1974,8208.528
216,1975,8550.55
216,1976,8892.572
216,1977,9234.594
216,1978,9576.616
216,1979,9918.638
216,1980,10409.9526
216,1981,15126.26497
216,1982,9512.99991
216,1983,9405.605
216,1984,9234.594
216,1985,9063.583
216,1986,8892.572
216,1987,8721.561
216,1988,8550.55
216,1989,8550.55
216,1990,7294.81623
216,1991,8695.84718
216,1992,9205.15604
216,1993,9405.605
216,1994,12825.825
216,1995,15562.001
216,1996,18640.199
216,1997,19153.232
216,1998,18469.188
216,1999,21205.364
216,2000,24103.82944
216,2001,25188.55221
216,2002,23221.41268
216,2003,25232.16002
216,2004,32720.90272
216,2005,25974.34776
216,2006,31385.1358
216,2007,37176.76533
216,2008,39643.25699
216,2009,37955.20741
216,2010,38699.7893
216,2011,42068.706
216,2012,42752.75
216,2013,43436.794
216,2014,45716.9863
216,2015,48150.84962
216,2016,48918.22574
217,1987,17.1011
217,1988,17.1011
217,1989,17.1011
217,1990,20.69233
217,1991,34.2022
217,1992,66.69429
217,1993,88.51575
217,1994,162.46045
217,1995,350.57255
217,1996,530.1341
217,1997,547.2352
217,1998,513.033
217,1999,495.9319
217,2000,478.8308
217,2001,342.022
217,2002,102.6066
217,2003,85.5055
217,2004,102.6066
217,2005,111.15715
217,2006,136.8088
217,2007,153.9099
217,2008,153.9099
217,2009,163.32935
217,2010,179.56155
217,2011,191.2503
217,2012,196.66265
217,2013,188.1121
217,2014,163.6753
217,2015,81.35603
217,2016,25.4776
218,1961,27.36176
218,1962,28.21682
218,1963,29.07187
218,1964,29.92693
218,1965,30.78198
218,1966,31.63703
218,1967,32.49209
218,1968,33.34715
218,1969,34.2022
218,1970,35.05725
218,1971,35.91231
218,1972,36.76737
218,1973,39.33253
218,1974,41.04264
218,1975,41.04264
218,1976,41.89769
218,1977,41.89769
218,1978,42.75275
218,1979,42.75275
218,1980,43.6078
218,1981,43.6078
218,1982,44.46286
218,1983,45.31791
218,1984,45.83095
218,1985,46.34398
218,1986,46.686
218,1987,47.37005
218,1988,47.88308
218,1989,48.73813
218,1990,49.59319
218,1991,50.44825
218,1992,50.93304
218,1993,51.3033
218,1994,50.91036
218,1995,50.38049
218,1996,49.59203
218,1997,48.58678
218,1998,47.40319
218,1999,45.90247
218,2000,44.47897
218,2001,43.01313
218,2002,41.54836
218,2003,40.07864
218,2004,38.75758
218,2005,37.56694
218,2006,36.41414
218,2007,35.78687
218,2008,35.2117
218,2009,34.79431
218,2010,34.50578
218,2011,34.3172
218,2012,34.2022
218,2013,34.2022
218,2014,34.09285
218,2015,32.06187
218,2016,31.13258
219,1975,11.97077
219,1976,13.68088
219,1977,15.39099
219,1978,17.1011
219,1979,20.52132
219,1980,23.94154
219,1981,27.36176
219,1982,25.65165
219,1983,30.78198
219,1984,34.2022
219,1985,42.58174
219,1986,42.75275
219,1987,44.46286
219,1988,47.88308
219,1989,102.6066
219,1990,119.7077
219,1991,136.8088
219,1992,171.011
219,1993,179.70443
219,1994,170.91004
219,1995,170.95661
219,1996,157.62367
219,1997,154.79222
219,1998,210.13366
219,1999,261.75826
219,2000,342.022
219,2001,427.5275
219,2002,376.46555
219,2003,342.022
219,2004,345.27463
219,2005,353.93723
219,2006,362.31239
219,2007,376.2242
219,2008,374.61549
219,2009,375.10062
219,2010,375.26525
219,2011,375.35858
219,2012,367.67365
219,2013,376.2242
219,2014,385.11961
219,2015,389.36954
219,2016,387.6691
220,1989,136.8088
220,1990,140.22902
220,1991,145.35935
220,1992,167.59078
220,1993,173.74718
220,1994,189.6512
220,1995,408.20326
220,1996,231.20687
220,1997,189.6512
220,1998,168.27482
220,1999,302.51846
220,2000,244.20371
220,2001,146.04339
220,2002,197.68872
220,2003,205.2132
220,2004,213.76375
220,2005,218.89408
220,2006,235.99518
220,2007,256.5165
220,2008,249.19288
220,2009,249.85317
220,2010,246.24561
220,2011,267.80323
220,2012,372.63297
220,2013,390.76013
220,2014,156.9881
220,2015,224.82044
220,2016,266.14149
227,1964,51.3033
227,1965,51.3033
227,1966,51.3033
227,1967,51.3033
227,1968,51.3033
227,1969,51.3033
227,1970,51.3033
227,1971,51.3033
227,1972,51.3033
227,1973,51.3033
227,1974,51.3033
227,1975,51.3033
227,1976,51.3033
227,1977,49.59319
227,1978,47.88308
227,1979,46.17297
227,1980,44.46286
227,1981,42.75275
227,1982,39.33253
227,1983,34.2022
227,1984,34.2022
227,1985,34.2022
227,1986,34.2022
227,1987,25.65165
227,1988,19.49525
227,1989,18.12717
227,1990,20.86334
227,1991,22.23143
227,1992,21.42989
227,1993,20.52132
227,1994,21.21658
227,1995,21.20184
227,1996,21.58597
227,1997,21.7607
227,1998,21.96573
227,1999,22.18178
227,2000,22.23143
227,2001,22.86748
227,2002,23.2717
227,2003,23.94154
227,2004,23.94154
227,2005,23.94154
227,2006,24.24135
227,2007,25.65165
227,2008,24.78242
227,2009,24.60105
227,2010,24.53665
227,2011,24.47037
227,2012,23.94154
227,2013,24.28356
227,2014,24.54742
227,2015,24.77117
227,2016,24.69946
23,1961,246.25584
23,1962,261.64683
23,1963,307.8198
23,1964,323.21079
23,1965,338.60178
23,1966,353.99277
23,1967,369.38376
23,1968,338.60178
23,1969,207.77836
23,1970,207.77836
23,1971,215.47386
23,1972,230.86485
23,1973,240.09944
23,1974,223.47717
23,1975,292.42881
23,1976,353.99277
23,1977,400.16574
23,1978,430.94772
23,1979,430.94772
23,1980,446.33871
23,1981,446.33871
23,1982,461.7297
23,1983,461.7297
23,1984,461.7297
23,1985,461.7297
23,1986,538.68465
23,1987,538.68465
23,1988,538.68465
23,1989,13.39016
23,1990,7.38767
23,1991,7.42188
23,1992,34.01409
23,1993,31.0898
23,1994,10.61978
23,1995,10.46587
23,1996,7.69549
23,1997,3.0782
23,1998,1.23128
23,1999,2.15474
23,2000,1.82982
23,2001,2.30865
23,2002,8.61895
23,2003,11.83396
23,2004,10.60268
23,2005,16.91299
23,2006,26.31859
23,2007,19.85438
23,2008,30.62807
23,2009,28.62724
23,2010,27.70378
23,2011,26.63604
23,2012,28.47333
23,2013,28.47333
23,2014,28.61576
23,2015,29.51084
23,2016,30.52042
236,1961,2025.28327
236,1962,2011.43138
236,1963,2132.33616
236,1964,2066.1549
236,1965,2215.61852
236,1966,2422.88385
236,1967,2643.31703
236,1968,2658.366
236,1969,2913.68542
236,1970,2903.93779
236,1971,2884.10051
236,1972,3261.52179
236,1973,2616.12628
236,1974,2722.83714
236,1975,1981.16244
236,1976,3140.61701
236,1977,2746.26565
236,1978,2363.20101
236,1979,2886.15265
236,1980,2409.88701
236,1981,2603.9845
236,1982,2681.62349
236,1983,3020.05426
236,1984,2754.98721
236,1985,2875.37895
236,1986,3137.88084
236,1987,3305.81364
236,1988,3442.45143
236,1989,3608.84513
236,1990,3775.58086
236,1991,4082.03257
236,1992,4799.08169
236,1993,4659.36571
236,1994,4200.7142
236,1995,4170.27425
236,1996,4358.38635
236,1997,4601.22197
236,1998,6706.53839
236,1999,7316.02159
236,2000,4354.79511
236,2001,5141.78774
236,2002,7167.07101
236,2003,6689.43729
236,2004,6034.80718
236,2005,8317.11998
236,2006,10084.34766
236,2007,9471.78626
236,2008,8152.43639
236,2009,8548.15585
236,2010,9266.06002
236,2011,9405.605
236,2012,9405.605
236,2013,9405.605
236,2014,10984.81715
236,2015,11772.35574
236,2016,11097.44218
238,1993,478830.8
238,1994,513033
238,1995,547235.2
238,1996,564336.3
238,1997,580491.70917
238,1998,603703.0322
238,1999,627866.8865
238,2000,652971.3013
238,2001,679101.7821
238,2002,706258.3289
238,2003,734509.3461
238,2004,771225.4078
238,2005,802075.7922
238,2006,834157.4558
238,2007,846504.45
238,2008,831220.38211
238,2009,824891.95493
238,2010,803751.7
238,2011,852510.55032
238,2012,889257.2
238,2013,889257.2
238,2014,911480.23053
238,2015,941326.00683
238,2016,951628.11045
243,1961,113.72231
243,1962,113.72231
243,1963,113.72231
243,1964,113.72231
243,1965,113.72231
243,1966,113.72231
243,1967,119.7077
243,1968,119.7077
243,1969,119.7077
243,1970,119.7077
243,1971,119.7077
243,1972,119.7077
243,1973,119.7077
243,1974,119.7077
243,1975,119.7077
243,1976,119.7077
243,1977,119.7077
243,1978,119.7077
243,1979,119.7077
243,1980,119.7077
243,1981,119.7077
243,1982,119.7077
243,1983,119.7077
243,1984,119.7077
243,1985,119.7077
243,1986,119.7077
243,1987,119.7077
243,1988,119.7077
243,1989,119.7077
243,1990,130.48139
243,1991,123.10449
243,1992,121.24059
243,1993,119.01756
243,1994,117.8719
243,1995,117.54709
243,1996,112.8102
243,1997,113.81928
243,1998,111.13452
243,1999,111.98969
243,2000,114.89699
243,2001,112.21223
243,2002,111.01527
243,2003,114.28169
243,2004,110.77608
243,2005,111.14324
243,2006,113.40595
243,2007,131.67847
243,2008,118.40431
243,2009,127.37906
243,2010,122.66054
243,2011,129.0306
243,2012,119.7077
243,2013,131.67847
243,2014,128.22394
243,2015,128.42579
243,2016,128.68466
244,1961,134.07262
244,1962,167.59078
244,1963,184.34986
244,1964,192.7294
244,1965,201.10894
244,1966,209.48847
244,1967,217.86801
244,1968,251.38617
244,1969,268.14525
244,1970,293.28386
244,1971,318.42248
244,1972,351.94064
244,1973,368.69972
244,1974,402.21787
244,1975,452.49511
244,1976,502.77234
244,1977,502.77234
244,1978,502.77234
244,1979,502.77234
244,1980,502.77234
244,1981,502.77234
244,1982,502.77234
244,1983,502.7484
244,1984,502.77234
244,1985,502.77234
244,1986,502.77234
244,1987,502.77234
244,1988,502.77234
244,1989,502.77234
244,1990,486.01326
244,1991,469.25418
244,1992,452.49511
244,1993,469.25418
244,1994,485.15867
244,1995,492.74473
244,1996,502.77234
244,1997,498.08729
244,1998,500.23579
244,1999,502.59825
244,2000,504.98454
244,2001,506.23943
244,2002,507.30907
244,2003,501.43373
244,2004,500.89392
244,2005,500.85156
244,2006,501.02594
244,2007,501.191
244,2008,499.67727
244,2009,501.26238
244,2010,500.44614
244,2011,501.75985
244,2012,502.77234
244,2013,501.02803
244,2014,503.37927
244,2015,505.39512
244,2016,505.05258
250,1961,2616.4683
250,1962,2761.82765
250,1963,2834.50733
250,1964,2907.187
250,1965,2907.187
250,1966,3052.54635
250,1967,3197.9057
250,1968,3343.26505
250,1969,3343.26505
250,1970,3488.6244
250,1971,4317.1727
250,1972,4302.63676
250,1973,3953.77432
250,1974,4302.63676
250,1975,4288.10083
250,1976,4375.31643
250,1977,4549.74766
250,1978,4157.27741
250,1979,5814.374
250,1980,5930.66148
250,1981,6163.23644
250,1982,6279.52392
250,1983,6512.09888
250,1984,6628.38636
250,1985,6628.38636
250,1986,6948.17693
250,1987,7253.43157
250,1988,7413.32685
250,1989,7587.75807
250,1990,12646.26345
250,1991,17733.8407
250,1992,22821.41795
250,1993,27908.9952
250,1994,32996.57245
250,1995,38011.47003
250,1996,43099.04727
250,1997,48186.62452
250,1998,53274.20178
250,1999,58361.77903
250,2000,63449.35627
250,2001,68536.93353
250,2002,73551.8311
250,2003,78639.40835
250,2004,83726.9856
250,2005,88814.56285
250,2006,93829.46042
250,2007,98917.03767
250,2008,104004.61493
250,2009,109106.00131
250,2010,116287.48
250,2011,123555.4475
250,2012,125735.83775
250,2013,125009.041
250,2014,124213.82494
250,2015,142155.03484
250,2016,148060.32506
26,1961,48.73813
26,1962,48.73813
26,1963,58.45156
26,1964,3.24066
26,1965,9.58517
26,1966,155.84232
26,1967,155.93638
26,1968,167.33426
26,1969,164.10216
26,1970,109.58385
26,1971,47.74627
26,1972,56.17711
26,1973,64.35999
26,1974,93.08129
26,1975,101.72589
26,1976,117.60426
26,1977,98.7674
26,1978,61.22194
26,1979,67.46384
26,1980,50.19173
26,1981,2.08633
26,1982,1.522
26,1983,119.81886
26,1984,183.81972
26,1985,34.39031
26,1986,80.77705
26,1987,72.65402
26,1988,61.29889
26,1989,53.17587
26,1990,47.48976
26,1991,45.05285
26,1992,43.73648
26,1993,45.24243
26,1994,44.45626
26,1995,43.26578
26,1996,42.01421
26,1997,45.83095
26,1998,50.61926
26,1999,51.60429
26,2000,52.24386
26,2001,52.11724
26,2002,52.42342
26,2003,51.07474
26,2004,58.65863
26,2005,58.9641
26,2006,64.20768
26,2007,66.92811
26,2008,69.94871
26,2009,72.72925
26,2010,75.46571
26,2011,78.00581
26,2012,81.11052
26,2013,82.76077
26,2014,84.02314
26,2015,83.7901
26,2016,83.88817
27,1963,256.5165
27,1964,486.86832
27,1965,179.39054
27,1966,102.6066
27,1967,101.75154
299,1994,79.3491
299,1995,125.00904
299,1996,562.96821
299,1997,602.12973
299,1998,434.36794
299,1999,417.09583
299,2000,361.68827
299,2001,430.6057
299,2002,408.71629
299,2003,398.96866
299,2004,493.87977
299,2005,411.79449
299,2006,570.32169
299,2007,389.90508
299,2008,370.75185
299,2009,255.80579
299,2010,106.02682
299,2011,152.34352
299,2012,136.8088
299,2013,141.08408
299,2014,177.59936
299,2015,231.42888
299,2016,221.83677
32,1961,2308.6485
32,1962,4617.297
32,1963,4617.297
32,1964,4617.297
32,1965,4617.297
32,1966,4616.69846
32,1967,4617.12599
32,1968,4616.98918
32,1969,4616.37354
32,1970,4615.02255
32,1971,4616.59585
32,1972,4617.19439
32,1973,4616.95498
32,1974,4617.297
32,1975,4617.297
32,1976,4617.2799
32,1977,4616.93788
32,1978,4617.2628
32,1979,2308.6314
32,1980,2308.34068
32,1981,2308.6314
32,1982,2308.56299
32,1983,2308.6485
32,1984,2308.6485
32,1985,2308.6485
32,1986,2308.04996
32,1987,2308.25517
32,1988,2308.28938
32,1989,2308.5972
32,1990,3035.25714
32,1991,4239.39699
32,1992,4363.44045
32,1993,4446.20185
