geo,year,offals_liver_duck_import_value_tcl
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,8
5100,1992,10
5100,1993,78
5100,1994,64
5100,1995,43
5100,1996,74
5100,1997,101
5100,1998,166
5100,1999,52
5100,2000,107
5100,2001,118
5100,2002,82
5100,2003,488
5100,2004,108
5100,2005,41
5100,2006,81
5100,2007,89
5100,2008,94
5100,2009,79
5100,2010,60
5100,2011,49
5100,2012,183
5100,2013,186
5100,2014,404
5100,2015,193
5100,2016,98
5100,2017,168
5100,2018,190
5100,2019,185
5101,1996,5
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,7
5101,2001,7
5101,2002,1
5101,2003,14
5101,2004,4
5101,2005,26
5101,2006,17
5101,2007,25
5101,2008,40
5101,2009,37
5101,2010,1
5101,2011,1
5101,2012,62
5101,2013,50
5101,2014,82
5101,2015,119
5101,2016,55
5101,2017,126
5101,2018,78
5101,2019,144
5102,1994,4
5102,1995,5
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,31
5102,2000,1
5102,2001,2
5102,2002,17
5102,2003,9
5102,2004,7
5102,2005,8
5102,2006,17
5102,2007,15
5102,2008,6
5102,2009,6
5102,2010,0
5102,2011,4
5102,2012,9
5102,2013,24
5102,2014,164
5102,2015,34
5102,2016,18
5102,2017,16
5102,2018,42
5102,2019,12
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,66
5103,1994,18
5103,1995,9
5103,1996,0
5103,1997,0
5103,1998,8
5103,1999,0
5103,2000,1
5103,2001,1
5103,2002,16
5103,2003,390
5103,2004,36
5103,2005,6
5103,2006,23
5103,2007,6
5103,2008,16
5103,2009,31
5103,2010,15
5103,2011,4
5103,2012,65
5103,2013,65
5103,2014,1
5103,2016,1
5103,2017,1
5103,2018,4
5103,2019,18
5104,1995,28
5104,1996,25
5104,1997,99
5104,1998,143
5104,1999,4
5104,2000,86
5104,2001,101
5104,2002,30
5104,2003,74
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,5
5104,2013,1
5104,2014,36
5104,2015,32
5104,2016,20
5104,2017,23
5104,2018,49
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,2
5105,1989,2
5105,1990,2
5105,1991,8
5105,1992,10
5105,1993,12
5105,1994,42
5105,1995,1
5105,1996,44
5105,1997,2
5105,1998,15
5105,1999,17
5105,2000,11
5105,2001,7
5105,2002,18
5105,2003,1
5105,2004,61
5105,2005,1
5105,2006,24
5105,2007,43
5105,2008,32
5105,2009,5
5105,2010,44
5105,2011,40
5105,2012,42
5105,2013,46
5105,2014,121
5105,2015,8
5105,2016,4
5105,2017,2
5105,2018,17
5105,2019,11
52,2000,414
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,11
52,2011,0
52,2012,0
52,2013,0
52,2015,6
52,2016,2
52,2017,13
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,2
5200,1992,0
5200,1993,45
5200,1994,12
5200,1995,2
5200,1996,9
5200,1997,3
5200,1998,16
5200,1999,15
5200,2000,14
5200,2001,17
5200,2002,10
5200,2003,8
5200,2004,7
5200,2005,26
5200,2006,24
5200,2007,23
5200,2008,5
5200,2009,66
5200,2010,67
5200,2011,133
5200,2012,1253
5200,2013,1067
5200,2014,1219
5200,2015,1082
5200,2016,1015
5200,2017,900
5200,2018,930
5200,2019,209
5203,2012,1102
5203,2013,961
5203,2014,581
5203,2015,522
5203,2016,311
5203,2017,183
5203,2018,149
5203,2019,27
5204,1993,14
5204,1994,2
5204,1995,2
5204,1996,7
5204,1997,0
5204,1998,16
5204,1999,1
5204,2000,2
5204,2001,3
5204,2002,4
5204,2003,0
5204,2004,4
5204,2005,10
5204,2006,11
5204,2007,9
5204,2008,4
5204,2009,3
5204,2010,7
5204,2011,16
5204,2012,27
5204,2013,26
5204,2014,123
5204,2015,20
5204,2016,36
5204,2017,37
5204,2018,48
5204,2019,26
5206,2000,11
5206,2001,11
5206,2002,6
5206,2003,8
5206,2004,3
5206,2005,16
5206,2006,13
5206,2007,14
5206,2008,1
5206,2009,35
5206,2010,38
5206,2011,58
5206,2012,74
5206,2013,65
5206,2014,500
5206,2015,524
5206,2016,650
5206,2017,634
5206,2018,694
5206,2019,55
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,2
5207,1992,0
5207,1993,31
5207,1994,10
5207,1995,0
5207,1996,2
5207,1997,3
5207,1998,0
5207,1999,14
5207,2000,1
5207,2001,3
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,28
5207,2010,22
5207,2011,59
5207,2012,50
5207,2013,15
5207,2014,15
5207,2015,16
5207,2016,18
5207,2017,46
5207,2018,39
5207,2019,101
53,1992,1
53,1995,0
53,1999,10
53,2000,2
53,2001,7
53,2002,3
53,2003,1
53,2004,1
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,11
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,13
5300,1990,45
5300,1991,35
5300,1992,94
5300,1993,111
5300,1994,67
5300,1995,135
5300,1996,152
5300,1997,109
5300,1998,8
5300,1999,5
5300,2000,1112
5300,2001,1333
5300,2002,232
5300,2003,223
5300,2004,448
5300,2005,1752
5300,2006,775
5300,2007,1088
5300,2008,1112
5300,2009,1482
5300,2010,1108
5300,2011,1086
5300,2012,6628
5300,2013,7670
5300,2014,6561
5300,2015,6158
5300,2016,3540
5300,2017,6734
5300,2018,6896
5300,2019,7303
5301,1998,7
5301,2002,3
5301,2003,4
5301,2004,2
5301,2005,2
5301,2006,1
5301,2007,25
5301,2008,15
5301,2009,14
5301,2010,11
5301,2011,15
5301,2012,0
5301,2013,0
5301,2016,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,20
5302,1991,24
5302,1992,72
5302,1993,84
5302,1994,60
5302,1995,133
5302,1996,151
5302,1997,59
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,4
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,86
5302,2006,0
5302,2007,0
5302,2008,7
5302,2009,7
5302,2010,0
5302,2011,0
5302,2012,5217
5302,2013,5751
5302,2014,5107
5302,2015,4152
5302,2016,1586
5302,2017,4800
5302,2018,3324
5302,2019,2392
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,17
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,1
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,15
5303,2007,0
5303,2008,1
5303,2009,1
5303,2010,0
5303,2011,2
5303,2012,99
5303,2013,174
5303,2014,126
5303,2015,110
5303,2016,101
5303,2017,87
5303,2018,77
5303,2019,144
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,13
5304,1990,8
5304,1991,7
5304,1992,21
5304,1993,26
5304,1994,7
5304,1995,2
5304,1996,1
5304,1997,50
5304,1998,0
5304,1999,2
5304,2000,3
5304,2001,0
5304,2002,0
5304,2003,77
5304,2004,0
5304,2005,49
5304,2006,29
5304,2007,416
5304,2008,363
5304,2009,433
5304,2010,161
5304,2011,130
5304,2012,321
5304,2013,278
5304,2014,689
5304,2015,1276
5304,2016,1382
5304,2017,1462
5304,2018,2735
5304,2019,4018
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,4
5305,1992,1
5305,1993,1
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,3
5305,2000,1109
5305,2001,1329
5305,2002,229
5305,2003,142
5305,2004,446
5305,2005,1615
5305,2006,730
5305,2007,647
5305,2008,726
5305,2009,1027
5305,2010,936
5305,2011,939
5305,2012,991
5305,2013,1467
5305,2014,639
5305,2015,620
5305,2016,471
5305,2017,385
5305,2018,760
5305,2019,749
54,1993,192
54,1994,168
54,1995,156
54,1996,53
54,1997,260
54,1998,379
54,1999,456
54,2000,303
54,2001,307
54,2002,459
54,2003,498
54,2004,677
54,2005,724
54,2006,872
54,2007,1032
54,2008,1059
54,2009,958
54,2010,981
54,2011,1127
54,2012,570
54,2013,549
54,2014,423
54,2015,384
54,2016,341
54,2017,364
54,2018,243
54,2019,650
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,20349
5400,1994,24684
5400,1995,18914
5400,1996,17222
5400,1997,39363
5400,1998,36101
5400,1999,28769
5400,2000,34609
5400,2001,37717
5400,2002,32949
5400,2003,46800
5400,2004,84645
5400,2005,114946
5400,2006,98810
5400,2007,104094
5400,2008,91121
5400,2009,91086
5400,2010,98987
5400,2011,109398
5400,2012,111196
5400,2013,108182
5400,2014,106658
5400,2015,75527
5400,2016,95754
5400,2017,125298
5400,2018,139829
5400,2019,94086
5401,1998,70
5401,1999,23
5401,2000,51
5401,2001,41
5401,2002,63
5401,2003,106
5401,2004,314
5401,2005,8608
5401,2006,695
5401,2007,1292
5401,2008,1113
5401,2009,1399
5401,2010,1368
5401,2011,1293
5401,2012,1524
5401,2013,1929
5401,2014,1920
5401,2015,2270
5401,2016,2962
5401,2017,3896
5401,2018,5667
5401,2019,5970
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,707
5402,1994,784
5402,1995,1027
5402,1996,700
5402,1997,1235
5402,1998,1704
5402,1999,1869
5402,2000,1613
5402,2001,1359
5402,2002,1786
5402,2003,2950
5402,2004,3672
5402,2005,4247
5402,2006,4199
5402,2007,4915
5402,2008,4288
5402,2009,3576
5402,2010,3085
5402,2011,3629
5402,2012,2217
5402,2013,2408
5402,2014,2524
5402,2015,1945
5402,2016,1552
5402,2017,1531
5402,2018,1370
5402,2019,1726
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,505
5403,1994,646
5403,1995,1095
5403,1996,1168
5403,1997,1649
5403,1998,2515
5403,1999,3557
5403,2000,3574
5403,2001,4339
5403,2002,5593
5403,2003,10360
5403,2004,16935
5403,2005,21685
5403,2006,28239
5403,2007,29967
5403,2008,24365
5403,2009,17462
5403,2010,17257
5403,2011,16001
5403,2012,10628
5403,2013,16786
5403,2014,13913
5403,2015,8662
5403,2016,8137
5403,2017,14650
5403,2018,14812
5403,2019,12435
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,19137
5404,1994,23254
5404,1995,16792
5404,1996,15354
5404,1997,36479
5404,1998,31812
5404,1999,23320
5404,2000,29371
5404,2001,31978
5404,2002,25507
5404,2003,33384
5404,2004,63724
5404,2005,80406
5404,2006,65677
5404,2007,67920
5404,2008,61355
5404,2009,68649
5404,2010,77277
5404,2011,88475
5404,2012,96827
5404,2013,87059
5404,2014,88301
5404,2015,62650
5404,2016,83103
5404,2017,105221
5404,2018,117980
5404,2019,73955
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,23
5500,1991,0
5500,1992,23
5500,1993,25
5500,1994,65
5500,1995,35
5500,1996,43
5500,1997,15
5500,1998,40
5500,1999,40
5500,2000,26
5500,2001,35
5500,2002,46
5500,2003,105
5500,2004,112
5500,2005,120
5500,2006,127
5500,2007,163
5500,2008,130
5500,2009,130
5500,2010,169
5500,2011,171
5500,2012,273
5500,2013,239
5500,2014,1269
5500,2015,1218
5500,2016,848
5500,2017,811
5500,2018,1368
5500,2019,1276
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1997,2
5502,1998,5
5502,1999,5
5502,2000,5
5502,2001,5
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,13
5502,2013,5
5502,2014,950
5502,2015,1053
5502,2016,479
5502,2017,347
5502,2018,913
5502,2019,910
5503,2014,10
5503,2017,8
5503,2018,3
5503,2019,25
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,23
5504,1991,0
5504,1992,23
5504,1993,25
5504,1994,65
5504,1995,35
5504,1996,43
5504,1997,13
5504,1998,35
5504,1999,35
5504,2000,21
5504,2001,30
5504,2002,46
5504,2003,105
5504,2004,112
5504,2005,120
5504,2006,127
5504,2007,163
5504,2008,130
5504,2009,130
5504,2010,169
5504,2011,171
5504,2012,260
5504,2013,234
5504,2014,309
5504,2015,165
5504,2016,369
5504,2017,456
5504,2018,452
5504,2019,341
56,2014,423
56,2015,475
56,2016,599
56,2017,614
56,2018,680
56,2019,3
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,20349
5706,1994,24684
5706,1995,18883
5706,1996,17222
5706,1997,39347
5706,1998,35997
5706,1999,28743
5706,2000,34580
5706,2001,37674
5706,2002,32903
5706,2003,46777
5706,2004,84618
5706,2005,114882
5706,2006,98786
5706,2007,103984
5706,2008,90949
5706,2009,91007
5706,2010,98794
5706,2011,109173
5706,2012,105080
5706,2013,102074
5706,2014,100925
5706,2015,70625
5706,2016,91566
5706,2017,121509
5706,2018,136282
5706,2019,90789
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,19834
5707,1994,24076
5707,1995,18198
5707,1996,16669
5707,1997,38508
5707,1998,34958
5707,1999,27672
5707,2000,33734
5707,2001,37004
5707,2002,31951
5707,2003,44672
5707,2004,82118
5707,2005,112142
5707,2006,96209
5707,2007,101003
5707,2008,89002
5707,2009,89235
5707,2010,97473
5707,2011,107848
5707,2012,103818
5707,2013,100504
5707,2014,99226
5707,2015,69393
5707,2016,90695
5707,2017,120668
5707,2018,135522
5707,2019,90001
58,1993,31
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,2
5801,1989,2
5801,1990,2
5801,1991,8
5801,1992,10
5801,1993,12
5801,1994,42
5801,1995,1
5801,1996,44
5801,1997,2
5801,1998,15
5801,1999,17
5801,2000,11
5801,2001,7
5801,2002,18
5801,2003,1
5801,2004,11
5801,2005,1
5801,2006,21
5801,2007,3
5801,2008,5
5801,2009,0
5801,2010,5
5801,2011,24
5801,2012,138
5801,2013,73
5801,2014,271
5801,2015,81
5801,2016,67
5801,2017,278
5801,2018,519
5801,2019,73
5802,1998,7
5802,1999,0
5802,2000,414
5802,2001,0
5802,2002,3
5802,2003,4
5802,2004,2
5802,2005,2
5802,2006,1
5802,2007,25
5802,2008,51
5802,2009,47
5802,2010,27
5802,2011,32
5802,2012,56
5802,2013,12
5802,2014,48
5802,2015,45
5802,2016,28
5802,2017,46
5802,2018,66
5802,2019,11
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,23
5803,1991,0
5803,1992,23
5803,1993,25
5803,1994,65
5803,1995,35
5803,1996,48
5803,1997,16
5803,1998,40
5803,1999,40
5803,2000,44
5803,2001,53
5803,2002,53
5803,2003,132
5803,2004,119
5803,2005,162
5803,2006,157
5803,2007,202
5803,2008,135
5803,2009,169
5803,2010,208
5803,2011,230
5803,2012,482
5803,2013,542
5803,2014,1998
5803,2015,1994
5803,2016,1661
5803,2017,1648
5803,2018,2418
5803,2019,1592
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,2
5815,1989,2
5815,1990,2
5815,1991,8
5815,1992,10
5815,1993,12
5815,1994,46
5815,1995,6
5815,1996,44
5815,1997,2
5815,1998,22
5815,1999,48
5815,2000,12
5815,2001,9
5815,2002,36
5815,2003,10
5815,2004,68
5815,2005,9
5815,2006,74
5815,2007,58
5815,2008,76
5815,2009,45
5815,2010,44
5815,2011,50
5815,2012,156
5815,2013,133
5815,2014,872
5815,2015,1332
5815,2016,1068
5815,2017,1118
5815,2018,1860
5815,2019,3119
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,2
5817,1989,2
5817,1990,19
5817,1991,8
5817,1992,10
5817,1993,78
5817,1994,70
5817,1995,10
5817,1996,46
5817,1997,102
5817,1998,182
5817,1999,24
5817,2000,99
5817,2001,111
5817,2002,63
5817,2003,83
5817,2004,68
5817,2005,11
5817,2006,47
5817,2007,55
5817,2008,49
5817,2009,29
5817,2010,50
5817,2011,84
5817,2012,298
5817,2013,347
5817,2014,948
5817,2015,742
5817,2016,822
5817,2017,1086
5817,2018,1344
5817,2019,383
59,2014,0
59,2016,0
61,2014,7
61,2015,1
61,2017,0
61,2019,1
63,2003,9
63,2004,4
63,2005,5
63,2006,6
63,2007,37
63,2008,31
63,2009,11
63,2010,29
63,2011,38
63,2012,1
63,2013,0
63,2014,4
63,2015,8
63,2016,6
63,2017,2
63,2018,2
63,2019,3
64,2018,3
67,1996,8
67,1997,20
67,1998,24
67,1999,34
67,2000,32
67,2001,53
67,2002,45
67,2003,26
67,2004,24
67,2005,22
67,2006,48
67,2007,38
67,2008,54
67,2009,58
67,2010,67
67,2011,80
67,2012,1
67,2013,14
67,2014,14
67,2015,32
67,2016,37
67,2017,1
67,2018,15
67,2019,15
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,18715
68,1994,21742
68,1995,14961
68,1996,8836
68,1997,21641
68,1998,17426
68,1999,13206
68,2000,16436
68,2001,17138
68,2002,11733
68,2003,16034
68,2004,35725
68,2005,44421
68,2006,32433
68,2007,55738
68,2008,47804
68,2009,50909
68,2010,50666
68,2011,57136
68,2012,61318
68,2013,55168
68,2014,53041
68,2015,40241
68,2016,56105
68,2017,62766
68,2018,72736
68,2019,43644
7,2014,120
7,2015,21
7,2016,11
7,2017,8
7,2018,18
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,23
70,1991,0
70,1992,23
70,1993,25
70,1994,65
70,1995,35
70,1996,43
70,1997,13
70,1998,35
70,1999,35
70,2000,21
70,2001,30
70,2002,46
70,2003,105
