geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_million_slc_vop
68,1964,1587.96607
68,1965,1697.5768
68,1966,1664.47289
68,1967,1702.31761
68,1968,1679.51269
68,1969,1710.57315
68,1970,1677.10142
68,1971,1485.01699
68,1972,1284.39502
68,1973,1247.99706
68,1974,1212.66579
68,1975,1144.25512
68,1976,955.86116
68,1977,1142.71027
68,1978,1044.15053
68,1979,1086.29875
68,1980,862.33648
68,1981,917.37889
68,1982,1004.5607
68,1983,957.97001
68,1984,890.92845
68,1985,934.07389
68,1986,919.67164
68,1987,922.35265
68,1988,869.227
68,1989,808.79806
68,1990,799.80687
68,1991,830.04995
68,1992,867.64946
68,1993,862.33648
68,1994,886.8579
68,1995,878.68409
68,1996,880.31885
68,1997,839.44983
68,1998,851.71053
68,1999,842.31066
68,2000,822.00693
68,2001,724.191
68,2002,771.34159
68,2003,752.34975
68,2004,762.2891
68,2005,747.53538
68,2006,729.18928
68,2007,719.43793
68,2008,681.77834
68,2009,636.23226
68,2010,689.07224
68,2011,686.73453
68,2012,629.59146
68,2013,658.55125
68,2014,677.95178
68,2015,654.34583
68,2016,621.25295
68,2017,638.1666
68,2018,612.28342
79,1986,23.16267
79,1987,23.16267
79,1988,23.16267
79,1989,23.39914
79,1990,28.56603
79,1991,25.88455
79,1992,29.85291
79,1993,30.53486
79,1994,34.70091
79,1995,34.6562
79,1996,37.82733
79,1997,38.41717
79,1998,34.47251
79,1999,37.72714
79,2000,31.86698
79,2001,35.04781
79,2002,33.78463
79,2003,35.04619
79,2004,37.84295
79,2005,40.98338
79,2006,47.48616
79,2007,56.71244
79,2008,61.50927
79,2009,53.28275
79,2010,43.23069
79,2011,45.14781
79,2012,62.65178
79,2013,59.90458
79,2014,58.25626
79,2015,48.20727
79,2016,46.25046
79,2017,53.72661
79,2018,41.46855
84,1986,22.40609
84,1987,25.02397
84,1988,23.61723
84,1989,23.73834
84,1990,22.40609
84,1991,25.55505
84,1992,24.82837
84,1993,24.99262
84,1994,24.3929
84,1995,24.60231
84,1996,24.52992
84,1997,23.85362
84,1998,24.16118
84,1999,24.63824
84,2000,25.53011
84,2001,25.36674
84,2002,24.66009
84,2003,26.51336
84,2004,25.58897
84,2005,26.67657
84,2006,25.29648
84,2007,24.82716
84,2008,25.80463
84,2009,25.49487
84,2010,25.29403
84,2011,26.09129
84,2012,26.44515
84,2013,24.95947
84,2014,16.08453
84,2015,15.22496
84,2016,13.52086
84,2017,11.79105
84,2018,13.78883
97,2003,278.27553
97,2004,537.28583
97,2005,330.83869
97,2006,330.83869
97,2007,546.086
97,2008,577.24334
97,2009,644.55272
97,2010,383.40184
97,2011,445.24085
97,2012,451.90043
97,2013,283.03238
97,2014,299.68134
97,2015,331.55221
97,2016,267.09694
97,2017,295.16234
97,2018,324.65479
98,2008,8.56966
98,2009,11.1263
98,2010,10.15086
98,2011,5.33599
98,2012,2.57001
98,2013,3.34502
98,2014,2.18695
98,2015,24.03869
98,2016,25.88713
98,2017,30.2744
98,2018,27.09864
