geo,year,cereals_excluding_beer_losses_fea1
72,2017,0
72,2018,0
72,2019,3
73,2010,19
73,2011,22
73,2012,27
73,2013,30
73,2014,25
73,2015,25
73,2016,25
73,2017,23
73,2018,27
73,2019,26
74,2010,6
74,2011,7
74,2012,8
74,2013,7
74,2014,7
74,2015,8
74,2016,7
74,2017,7
74,2018,8
74,2019,7
75,2010,32
75,2011,17
75,2012,21
75,2013,20
75,2014,16
75,2015,19
75,2016,16
75,2017,14
75,2018,12
75,2019,10
79,2010,1155
79,2011,1110
79,2012,1170
79,2013,1225
79,2014,1275
79,2015,1278
79,2016,1485
79,2017,1454
79,2018,1274
79,2019,1161
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,87
80,2011,93
80,2012,86
80,2013,98
80,2014,99
80,2015,102
80,2016,134
80,2017,112
80,2018,129
80,2019,102
81,2010,436
81,2011,395
81,2012,451
81,2013,412
81,2014,417
81,2015,428
81,2016,431
81,2017,475
81,2018,550
81,2019,634
84,2010,204
84,2011,220
84,2012,198
84,2013,213
84,2014,151
84,2015,158
84,2016,191
84,2017,195
84,2018,205
84,2019,134
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,53
89,2011,56
89,2012,57
89,2013,58
89,2014,66
89,2015,67
89,2016,69
89,2017,71
89,2018,72
89,2019,69
9,2010,1103
9,2011,1112
9,2012,1073
9,2013,1318
9,2014,1041
9,2015,1112
9,2016,1236
9,2017,1428
9,2018,1338
9,2019,1554
90,2010,534
90,2011,560
90,2012,605
90,2013,641
90,2014,634
90,2015,657
90,2016,680
90,2017,705
90,2018,733
90,2019,803
91,2010,20
91,2011,23
91,2012,25
91,2013,33
91,2014,27
91,2015,28
91,2016,22
91,2017,25
91,2018,39
91,2019,27
93,2010,29
93,2011,28
93,2012,20
93,2013,28
93,2014,27
93,2015,23
93,2016,22
93,2017,21
93,2018,18
93,2019,20
95,2010,30
95,2011,30
95,2012,29
95,2013,32
95,2014,31
95,2015,34
95,2016,32
95,2017,35
95,2018,36
95,2019,30
96,2010,3
96,2011,3
96,2012,2
96,2013,2
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,2
96,2019,2
97,2010,294
97,2011,282
97,2012,203
97,2013,231
97,2014,225
97,2015,168
97,2016,148
97,2017,119
97,2018,246
97,2019,258
98,2010,78
98,2011,81
98,2012,56
98,2013,73
98,2014,88
98,2015,88
98,2016,111
98,2017,83
98,2018,95
98,2019,103
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
