geo,year,vegetables_dehydrated_import_quantity_tce
137,1967,10
137,1968,14
137,1969,17
137,1970,12
137,1971,4
137,1972,8
137,1973,9
137,1974,4
137,1975,10
137,1976,11
137,1977,9
137,1978,12
137,1979,10
137,1980,12
137,1981,25
137,1982,9
137,1983,9
137,1984,12
137,1985,289
137,1986,14
137,1987,10
137,1988,231
137,1989,63
137,1990,9
137,1991,11
137,1992,9
137,1993,1
137,1994,33
137,1995,39
137,1996,34
137,1997,40
137,1998,49
137,1999,137
137,2000,54
137,2001,71
137,2002,75
137,2003,83
137,2004,51
137,2005,57
137,2006,91
137,2007,45
137,2008,231
137,2009,45
137,2010,327
137,2011,52
137,2012,49
137,2013,61
137,2014,57
137,2015,54
137,2016,81
137,2017,112
137,2018,134
137,2019,107
137,2020,104
138,1961,22
138,1962,6
138,1963,1
138,1964,0
138,1965,5
138,1966,8
138,1967,2
138,1968,5
138,1969,5
138,1970,3
138,1971,5
138,1972,102
138,1973,96
138,1974,6
138,1975,24
138,1976,31
138,1977,44
138,1978,31
138,1979,55
138,1980,110
138,1981,53
138,1982,10
138,1983,36
138,1984,51
138,1985,178
138,1986,108
138,1987,223
138,1988,328
138,1989,573
138,1990,693
138,1991,1243
138,1992,2030
138,1993,510
138,1994,1000
138,1995,1000
138,1996,1810
138,1997,756
138,1998,1426
138,1999,1472
138,2000,1461
138,2001,1639
138,2002,2794
138,2003,2939
138,2004,2942
138,2005,2737
138,2006,3510
138,2007,5190
138,2008,5421
138,2009,4880
138,2010,6232
138,2011,5805
138,2012,5529
138,2013,6764
138,2014,6417
138,2015,7468
138,2016,9237
138,2017,11063
138,2018,10875
138,2019,10172
138,2020,7391
14,1961,1
14,1962,2
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,4
14,1968,3
14,1969,4
14,1970,1
14,1971,6
14,1972,62
14,1973,4
14,1974,2
14,1975,2
14,1976,0
14,1977,0
14,1978,0
14,1979,5
14,1980,6
14,1981,6
14,1982,11
14,1983,20
14,1984,11
14,1985,12
14,1986,17
14,1987,19
14,1988,34
14,1989,28
14,1990,19
14,1991,22
14,1992,22
14,1993,20
14,1994,25
14,1995,37
14,1996,43
14,1997,55
14,1998,24
14,1999,61
14,2000,37
14,2001,62
14,2002,73
14,2003,81
14,2004,87
14,2005,98
14,2006,87
14,2007,190
14,2008,100
14,2009,222
14,2010,112
14,2011,138
14,2012,124
14,2013,134
14,2014,154
14,2015,153
14,2016,156
14,2017,179
14,2018,171
14,2019,176
14,2020,125
141,1996,940
141,1997,1553
141,1998,535
141,1999,40
141,2000,22
141,2001,10
141,2002,13
141,2003,12
141,2004,22
141,2005,11
141,2006,11
141,2007,16
141,2008,10
141,2009,21
141,2010,10
141,2011,17
141,2012,27
141,2013,47
141,2014,13
141,2015,39
141,2016,34
141,2017,34
141,2018,45
141,2019,51
141,2020,53
143,1961,1
143,1962,3
143,1963,10
143,1964,0
143,1965,0
143,1966,2
143,1967,6
143,1968,0
143,1969,100
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,1
143,1981,3
143,1982,30
143,1983,7
143,1984,1
143,1985,5
143,1986,16
143,1987,1
143,1988,28
143,1989,13
143,1990,28
143,1991,19
143,1992,158
143,1993,26
143,1994,48
143,1995,45
143,1996,34
143,1997,67
143,1998,65
143,1999,105
143,2000,156
143,2001,487
143,2002,135
143,2003,81
143,2004,42
143,2005,160
143,2006,108
143,2007,130
143,2008,153
143,2009,175
143,2010,157
143,2011,328
143,2012,138
143,2013,318
143,2014,154
143,2015,175
143,2016,247
143,2017,247
143,2018,367
143,2019,452
143,2020,473
144,1961,0
144,1962,0
144,1963,2
144,1964,2
144,1965,9
144,1966,104
144,1967,25
144,1968,5
144,1969,17
144,1970,12
144,1971,5
144,1972,177
144,1973,9
144,1974,15
144,1975,2
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,16
144,2003,2
144,2004,12
144,2005,4
144,2006,84
144,2007,25
144,2008,21
144,2009,23
144,2010,69
144,2011,32
144,2012,79
144,2013,58
144,2014,141
144,2015,226
144,2016,194
144,2017,45
144,2018,31
144,2019,41
144,2020,34
146,1994,81
146,1995,12
146,1996,13
146,1997,43
146,1998,40
146,1999,5
146,2000,20
146,2001,16
146,2002,68
146,2003,121
146,2004,92
146,2005,47
146,2006,39
146,2007,52
146,2008,71
146,2009,46
146,2010,51
146,2011,60
146,2012,37
146,2013,48
146,2014,51
146,2015,43
146,2016,48
146,2017,77
146,2018,74
146,2019,88
146,2020,91
147,1997,58
147,1998,116
147,1999,190
147,2000,52
147,2001,140
147,2002,29
147,2003,23
147,2004,1
147,2005,70
147,2006,189
147,2007,297
147,2008,100
147,2009,100
147,2010,100
147,2011,100
147,2012,74
147,2013,236
147,2014,499
147,2015,166
147,2016,188
147,2017,118
147,2018,59
147,2019,67
147,2020,25
148,2014,0
148,2015,4
148,2016,0
148,2017,0
148,2018,4
148,2019,0
148,2020,3
149,1999,59
149,2000,91
149,2001,42
149,2002,224
149,2003,1172
149,2004,721
149,2005,438
149,2006,203
149,2007,383
149,2008,2772
149,2009,108
149,2010,903
149,2011,127
149,2012,345
149,2013,396
149,2014,1038
149,2015,1657
149,2016,4626
149,2017,9043
149,2018,14393
149,2019,15842
149,2020,70967
15,1961,122
15,1962,120
15,1963,153
15,1964,173
15,1965,226
15,1966,183
15,1967,229
15,1968,287
15,1969,504
15,1970,430
15,1971,1076
15,1972,2959
15,1973,1040
15,1974,1489
15,1975,954
15,1976,1215
15,1977,2765
15,1978,1718
15,1979,1375
15,1980,1463
15,1981,1623
15,1982,1590
15,1983,1963
15,1984,2039
15,1985,2303
15,1986,4443
15,1987,3078
15,1988,2863
15,1989,2716
15,1990,2796
15,1991,3136
15,1992,2795
15,1993,4560
15,1994,6259
15,1995,4517
15,1996,5600
15,1997,5873
15,1998,6867
15,1999,6350
150,1961,1414
150,1962,2186
150,1963,2324
150,1964,2550
150,1965,3190
150,1966,4241
150,1967,4208
150,1968,4687
150,1969,5690
150,1970,6721
150,1971,4920
150,1972,6072
150,1973,7090
150,1974,7473
150,1975,6117
150,1976,7601
150,1977,7197
150,1978,6056
150,1979,8246
150,1980,7751
150,1981,7603
150,1982,6796
150,1983,6805
150,1984,8023
150,1985,7683
150,1986,7407
150,1987,8842
150,1988,7992
150,1989,9531
150,1990,11606
150,1991,10482
150,1992,9946
150,1993,8965
150,1994,9661
150,1995,10190
150,1996,12439
150,1997,10814
150,1998,12777
150,1999,18765
150,2000,19959
150,2001,29307
150,2002,39392
150,2003,50194
150,2004,50655
150,2005,54474
150,2006,54501
150,2007,60847
150,2008,60007
150,2009,79040
150,2010,76823
150,2011,51151
150,2012,70000
150,2013,67021
150,2014,63577
150,2015,94622
150,2016,96445
150,2017,55762
150,2018,53160
150,2019,66176
150,2020,48795
153,1961,0
153,1962,0
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,2
153,1969,1
153,1970,1
153,1971,2
153,1972,0
153,1973,0
153,1974,0
153,1975,8
153,1976,5
153,1977,8
153,1978,8
153,1979,6
153,1980,9
153,1981,13
153,1982,14
153,1983,12
153,1984,10
153,1985,8
153,1986,6
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,14
153,1998,15
153,1999,20
153,2000,20
153,2001,52
153,2002,16
153,2003,27
153,2004,19
153,2005,13
153,2006,18
153,2007,21
153,2008,5
153,2009,21
153,2010,22
153,2011,22
153,2012,29
153,2013,23
153,2014,21
153,2015,20
153,2016,22
153,2017,19
153,2018,19
153,2019,4
153,2020,18
154,1992,169
154,1993,260
154,1994,710
154,1995,1991
154,1996,463
154,1997,28
154,1998,20
154,1999,192
154,2000,222
154,2001,224
154,2002,228
154,2003,189
154,2004,299
154,2005,277
154,2006,336
154,2007,172
154,2008,361
154,2009,289
154,2010,386
154,2011,332
154,2012,390
154,2013,323
154,2014,389
154,2015,370
154,2016,463
154,2017,392
154,2018,303
154,2019,483
154,2020,470
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,4
155,1981,5
155,1982,6
155,1983,3
155,1984,2
155,1985,5
155,1986,3
155,1987,5
155,1988,3
155,1989,6
155,1990,8
155,1991,4
155,1992,7
155,1993,0
155,1994,13
155,1995,13
155,1996,20
155,1997,20
155,1998,20
155,1999,20
155,2000,20
155,2001,20
155,2002,20
155,2003,20
155,2004,25
155,2005,25
155,2006,1
155,2007,1
155,2008,2
155,2009,1
155,2010,1
155,2011,2
155,2012,2
155,2013,2
155,2014,0
155,2015,0
155,2016,2
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,1961,30
156,1962,0
156,1963,58
156,1964,73
156,1965,227
156,1966,63
156,1967,68
156,1968,50
156,1969,75
156,1970,50
156,1971,60
156,1972,55
156,1973,70
156,1974,140
156,1975,180
156,1976,85
156,1977,90
156,1978,90
156,1979,140
156,1980,150
156,1981,130
156,1982,190
156,1983,190
156,1984,150
156,1985,180
156,1986,156
156,1987,188
156,1988,296
156,1989,632
156,1990,595
156,1991,597
156,1992,654
156,1993,707
156,1994,884
156,1995,896
156,1996,1605
156,1997,1050
156,1998,979
156,1999,1715
156,2000,1786
156,2001,1849
156,2002,1922
156,2003,1812
156,2004,2040
156,2005,2241
156,2006,2076
156,2007,1726
156,2008,3437
156,2009,1552
156,2010,1982
156,2011,1333
156,2012,1753
156,2013,2060
156,2014,2131
156,2015,2194
156,2016,2380
156,2017,2291
156,2018,2025
156,2019,2138
156,2020,2308
157,1961,0
157,1962,0
157,1963,3
157,1964,3
157,1965,3
157,1966,1
157,1967,2
157,1968,1
157,1969,1
157,1970,1
157,1971,2
157,1972,1
157,1973,2
157,1974,3
157,1975,2
157,1976,2
157,1977,3
157,1978,6
157,1979,3
157,1980,2
157,1981,2
157,1982,775
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,15
157,1992,29
157,1993,153
157,1994,7
157,1995,32
157,1996,14
157,1997,34
157,1998,28
157,1999,21
157,2000,23
157,2001,24
157,2002,20
157,2003,20
157,2004,16
157,2005,31
157,2006,29
157,2007,31
157,2008,23
157,2009,43
157,2010,72
157,2011,41
157,2012,32
157,2013,36
157,2014,42
157,2015,45
157,2016,54
157,2017,60
157,2018,45
157,2019,55
157,2020,44
158,1961,0
158,1962,0
158,1963,0
158,1964,6
158,1965,0
158,1966,0
158,1967,0
158,1968,3
158,1969,5
158,1970,1
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,17
158,1985,0
158,1986,0
158,1987,0
158,1988,287
158,1989,75
158,1990,113
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,29
158,1996,1
158,1997,8
158,1998,2
158,1999,7
158,2000,14
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2005,1
158,2006,0
158,2007,123
158,2008,20
158,2009,4
158,2010,24
158,2011,8
158,2012,15
158,2013,8
158,2014,3
158,2015,104
158,2016,79
158,2017,9
158,2018,21
158,2019,1
158,2020,88
159,2000,169
159,2001,155
159,2002,49
159,2003,100
159,2004,41
159,2005,208
159,2006,386
159,2007,746
159,2008,449
159,2009,580
159,2010,647
159,2011,1377
159,2012,1171
159,2013,1533
159,2014,1317
159,2015,1148
159,2016,1423
159,2017,1853
159,2018,2073
159,2019,2343
159,2020,1751
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,2505
16,1983,0
16,1984,2
16,1985,13
16,1986,0
16,1987,0
16,1988,7
16,1989,0
16,1990,1
16,1991,0
16,1992,174
16,1993,55
16,1994,142
16,1995,120
16,1996,245
16,1997,600
16,1998,538
16,1999,260
16,2000,270
16,2001,800
16,2002,151
16,2003,2148
16,2004,428
16,2005,100
16,2006,101
16,2007,121
16,2008,1229
16,2009,338
16,2010,470
16,2011,3617
16,2012,972
16,2013,3071
16,2014,2737
16,2015,624
16,2016,992
16,2017,4104
16,2018,3730
16,2019,1099
16,2020,1533
160,2014,1
160,2015,0
160,2016,0
160,2017,0
160,2018,1
160,2019,0
160,2020,1
162,1961,154
162,1962,286
162,1963,368
162,1964,336
162,1965,447
162,1966,422
162,1967,413
162,1968,461
162,1969,500
162,1970,689
162,1971,557
162,1972,481
162,1973,636
162,1974,842
162,1975,598
162,1976,937
162,1977,1034
162,1978,1255
162,1979,1266
162,1980,1558
162,1981,1288
162,1982,1393
162,1983,1195
162,1984,1242
162,1985,1200
162,1986,1261
162,1987,1381
162,1988,1416
162,1989,1316
162,1990,1367
162,1991,1582
162,1992,1646
162,1993,1740
162,1994,1967
162,1995,1760
162,1996,2092
162,1997,1821
162,1998,1911
162,1999,2134
162,2000,2141
162,2001,2120
162,2002,2255
162,2003,2372
162,2004,2355
162,2005,2520
162,2006,2740
162,2007,2797
162,2008,2666
162,2009,2448
162,2010,2374
162,2011,4108
162,2012,2230
162,2013,2154
162,2014,2178
162,2015,2222
162,2016,2499
162,2017,2322
162,2018,2387
162,2019,2521
162,2020,2615
165,1961,0
165,1962,0
165,1963,0
165,1964,58
165,1965,16
165,1966,0
165,1967,1
165,1968,20
165,1969,20
165,1970,0
165,1971,0
165,1972,0
165,1973,100
165,1974,0
165,1975,0
165,1976,15
165,1977,0
165,1978,5
165,1979,2
165,1980,0
165,1981,1
165,1982,0
165,1983,15
165,1984,1524
165,1985,0
165,1986,5
165,1987,5
165,1988,0
165,1989,0
165,1990,12
165,1991,0
165,1992,0
165,1993,4
165,1994,70
165,1995,246
165,1996,71
165,1997,2
165,1998,361
165,1999,21
165,2000,5
165,2001,32
165,2002,0
165,2003,24
165,2004,3407
165,2005,74
165,2006,20
165,2007,91
165,2008,255
165,2009,243
165,2010,457
165,2011,427
165,2012,217
165,2013,434
165,2014,599
165,2015,842
165,2016,1230
165,2017,1320
165,2018,1283
165,2019,982
165,2020,727
166,1961,6
166,1962,6
166,1963,6
166,1964,5
166,1965,6
166,1966,7
166,1967,8
166,1968,16
166,1969,13
166,1970,12
166,1971,24
166,1972,33
166,1973,20
166,1974,25
166,1975,20
166,1976,27
166,1977,33
166,1978,22
166,1979,87
166,1980,53
166,1981,135
166,1982,111
166,1983,85
166,1984,137
166,1985,127
166,1986,109
166,1987,143
166,1988,82
166,1989,141
166,1990,204
166,1991,184
166,1992,278
166,1993,285
166,1994,319
166,1995,252
166,1996,349
166,1997,310
166,1998,345
166,1999,429
166,2000,465
166,2001,306
166,2002,419
166,2003,456
166,2004,320
166,2005,238
166,2006,274
166,2007,297
166,2008,340
166,2009,361
166,2010,344
166,2011,495
166,2012,475
166,2013,545
166,2014,586
166,2015,731
166,2016,768
166,2017,955
166,2018,885
166,2019,726
166,2020,742
167,1993,710
167,1994,1186
167,1995,1824
167,1996,1722
167,1997,2930
167,1998,2166
167,1999,2580
167,2000,2180
167,2001,2183
167,2002,2071
167,2003,2022
167,2004,2508
167,2005,2685
167,2006,3238
167,2007,4200
167,2008,4018
167,2009,3015
167,2010,3025
167,2011,3327
167,2012,3439
167,2013,3564
167,2014,4038
167,2015,7474
167,2016,4228
167,2017,4274
167,2018,4276
167,2019,4227
167,2020,4257
168,1961,3
168,1962,4
168,1963,7
168,1964,6
168,1965,7
168,1966,16
168,1967,9
168,1968,6
168,1969,8
168,1970,18
168,1971,11
168,1972,36
168,1973,44
168,1974,64
168,1975,103
168,1976,44
168,1977,45
168,1978,50
168,1979,55
168,1980,65
168,1981,56
168,1982,70
168,1983,127
168,1984,338
168,1985,313
168,1986,540
168,1987,610
168,1988,365
168,1989,189
168,1990,244
168,1991,365
168,1992,365
168,1993,59
168,1994,90
168,1995,13
168,1996,65
168,1997,14
168,1998,20
168,1999,20
168,2000,28
168,2001,46
168,2002,4
168,2003,2
168,2004,3
168,2005,1
168,2006,10
168,2007,5
168,2008,15
168,2009,6
168,2010,5
168,2011,74
168,2012,4
168,2013,51
168,2014,1
168,2015,20
168,2016,21
168,2017,56
168,2018,59
168,2019,273
168,2020,20
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,1
169,1982,1
169,1983,6
169,1984,246
169,1985,3
169,1986,4
169,1987,3
169,1988,2
169,1989,1
169,1990,4
169,1991,0
169,1992,12
169,1993,8
169,1994,6
169,1995,0
169,1996,22
169,1997,16
169,1998,6
169,1999,7
169,2000,28
169,2001,6
169,2002,8
169,2003,13
169,2004,2
169,2005,4
169,2006,12
169,2007,10
169,2008,17
169,2009,8
169,2010,16
169,2011,57
169,2012,34
169,2013,76
169,2014,25
169,2015,51
169,2016,22
169,2017,26
169,2018,57
169,2019,100
169,2020,109
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,67
170,1966,91
170,1967,110
170,1968,95
170,1969,49
170,1970,54
170,1971,21
170,1972,1
170,1973,1
170,1974,3
170,1975,29
170,1976,9
170,1977,1
170,1978,0
170,1979,19
170,1980,50
170,1981,68
170,1982,67
170,1983,88
170,1984,135
170,1985,76
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,28
170,1992,29
170,1993,27
170,1994,103
170,1995,37
170,1996,47
170,1997,35
170,1998,48
170,1999,51
170,2000,46
170,2001,52
170,2002,43
170,2003,49
170,2004,51
170,2005,49
170,2006,65
170,2007,104
170,2008,82
170,2009,166
170,2010,145
170,2011,215
170,2012,171
170,2013,233
170,2014,309
170,2015,319
170,2016,359
170,2017,339
170,2018,432
170,2019,497
170,2020,554
171,1961,0
171,1962,132
171,1963,154
171,1964,123
171,1965,128
171,1966,170
171,1967,155
171,1968,241
171,1969,228
171,1970,92
171,1971,14
171,1972,14
171,1973,89
171,1974,65
171,1975,76
171,1976,72
171,1977,35
171,1978,117
171,1979,99
171,1980,87
171,1981,194
171,1982,272
171,1983,187
171,1984,61
171,1985,63
171,1986,135
171,1987,298
171,1988,436
171,1989,511
171,1990,547
171,1991,661
171,1992,840
171,1993,1176
171,1994,1544
171,1995,1980
171,1996,4785
171,1997,3471
171,1998,2193
171,1999,3036
171,2000,3052
171,2001,3435
171,2002,4074
171,2003,3716
171,2004,3988
171,2005,3329
171,2006,4397
171,2007,3781
171,2008,4101
171,2009,3288
171,2010,4089
171,2011,5549
171,2012,3031
171,2013,5393
171,2014,6818
171,2015,6998
171,2016,10826
171,2017,12379
171,2018,12850
171,2019,14123
171,2020,8478
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,857
173,1971,304
173,1972,367
173,1973,330
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,208
173,1987,139
173,1988,191
173,1989,240
173,1990,669
173,1991,3400
173,1992,1596
173,1993,833
173,1994,1150
173,1995,1836
173,1996,2149
173,1997,3258
173,1998,4396
173,1999,4653
173,2000,4474
173,2001,5114
173,2002,6158
173,2003,8112
173,2004,7865
173,2005,8872
173,2006,9389
173,2007,12899
173,2008,14558
173,2009,12558
173,2010,20264
173,2011,19035
173,2012,19519
173,2013,16493
173,2014,23618
173,2015,20141
173,2016,21797
173,2017,20414
173,2018,22920
173,2019,17958
173,2020,17744
174,1961,44
174,1962,23
174,1963,6
174,1964,14
174,1965,24
174,1966,28
174,1967,27
174,1968,29
174,1969,43
174,1970,48
174,1971,106
174,1972,92
174,1973,103
174,1974,163
174,1975,62
174,1976,106
174,1977,73
174,1978,126
174,1979,113
174,1980,101
174,1981,105
174,1982,139
174,1983,152
174,1984,109
174,1985,151
174,1986,191
174,1987,201
174,1988,215
174,1989,279
174,1990,417
174,1991,359
174,1992,417
174,1993,702
174,1994,1241
174,1995,719
174,1996,594
174,1997,2084
174,1998,1294
174,1999,1630
174,2000,1685
174,2001,868
174,2002,1074
174,2003,1080
174,2004,1095
174,2005,1603
174,2006,5729
174,2007,3783
174,2008,3863
174,2009,8266
174,2010,6928
174,2011,4516
174,2012,5816
174,2013,6979
174,2014,7361
174,2015,8877
174,2016,4991
174,2017,4896
174,2018,4614
174,2019,4311
174,2020,4466
175,1961,0
175,1962,1
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,1
175,1970,1
175,1971,2
175,1972,0
175,1973,0
175,1974,5
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,1
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,3
175,2015,0
175,2016,3
175,2017,0
175,2018,0
175,2019,1
175,2020,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,1
176,1969,0
176,1970,2
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,76
176,2015,1
176,2016,2
176,2017,0
176,2018,0
176,2019,4
176,2020,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2020,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,148
179,1982,0
179,1983,0
179,1984,14
179,1985,2
179,1986,5
179,1987,3
179,1988,0
179,1989,0
179,1990,68
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,185
179,2001,53
179,2002,131
179,2003,200
179,2004,104
179,2005,85
179,2006,66
179,2007,88
179,2008,209
179,2009,209
179,2010,134
179,2011,181
179,2012,227
179,2013,274
179,2014,142
179,2015,743
179,2016,554
179,2017,222
179,2018,310
179,2019,198
179,2020,236
18,1993,639
18,1994,25
18,1995,25
18,1996,25
18,1997,11
18,1998,11
18,1999,11
18,2000,11
18,2001,11
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,3
18,2011,3
18,2012,11
18,2013,11
18,2016,1
18,2017,0
18,2018,3
18,2019,1
18,2020,20
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,5
181,1985,6
181,1986,4
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2
181,1993,7
181,1994,15
181,1995,45
181,1996,34
181,1997,95
181,1998,62
181,1999,23
181,2000,53
181,2001,12
181,2002,9
181,2003,243
181,2004,28
181,2005,18
181,2006,1190
181,2007,43
181,2008,114
181,2009,112
181,2010,278
181,2011,51
181,2012,135
181,2013,36
181,2014,25
181,2015,13
181,2016,14
181,2017,10
181,2018,23
181,2019,15
181,2020,42
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,253
183,1992,170
183,1993,155
183,1994,833
183,1995,1722
183,1996,682
183,1997,695
183,1998,1060
183,1999,784
183,2000,1326
183,2001,992
183,2002,1712
183,2003,3152
183,2004,1972
183,2005,2059
183,2006,2430
183,2007,3129
183,2008,2515
183,2009,3385
183,2010,2900
183,2011,5524
183,2012,4028
183,2013,3857
183,2014,5342
183,2015,7161
183,2016,7837
183,2017,8335
183,2018,6076
183,2019,7384
183,2020,6476
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,7
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,18
184,2002,0
184,2003,0
184,2004,8
184,2005,8
184,2006,0
184,2007,0
184,2008,17
184,2009,174
184,2010,4
184,2011,3
184,2012,50
184,2013,388
184,2014,498
184,2015,526
184,2016,84
184,2017,16
184,2018,24
184,2019,13
184,2020,8
185,1992,201
185,1993,49
185,1996,2364
185,1997,4150
185,1998,3637
185,1999,3697
185,2000,5673
185,2001,7296
185,2002,10081
185,2003,16329
185,2004,15252
185,2005,18318
185,2006,20831
185,2007,28245
185,2008,26933
185,2009,22769
185,2010,27817
185,2011,28216
185,2012,23466
185,2013,25372
185,2014,25247
185,2015,23270
185,2016,22899
185,2017,24115
185,2018,22619
185,2019,24258
185,2020,26235
186,1992,397
186,1993,200
186,1994,50
186,1995,200
186,1996,331
186,1997,605
186,1998,215
186,1999,509
186,2000,837
186,2001,769
186,2002,669
186,2003,509
186,2004,1007
186,2005,378
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,2
188,1982,1
188,1983,0
188,1984,2
188,1985,5
188,1986,2
188,1987,11
