geo,year,wine_export_value_tcl
144,2016,15996
144,2017,7592
144,2018,89
144,2019,45
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,66000
146,1993,28000
146,1994,58586
146,1995,91280
146,1996,131195
146,1997,213873
146,1998,177806
146,1999,64318
146,2000,87954
146,2001,124371
146,2002,136639
146,2003,180877
146,2004,215853
146,2005,245002
146,2006,136975
146,2007,83611
146,2008,133677
146,2009,128189
146,2010,137861
146,2011,131624
146,2012,142128
146,2013,149569
146,2014,111599
146,2015,97279
146,2016,107538
146,2017,127665
146,2018,137906
146,2019,139588
147,1997,1620
147,1998,2036
147,1999,252
147,2000,674
147,2001,741
147,2002,1253
147,2003,1912
147,2004,1900
147,2005,7500
147,2006,534
147,2007,663
147,2008,48
147,2009,41
147,2010,41
147,2011,48
147,2012,11646
147,2013,9506
147,2014,13147
147,2015,9308
147,2016,3851
147,2017,2192
147,2018,3125
147,2019,2548
148,2014,4
148,2015,0
149,2003,5
149,2004,0
149,2005,0
149,2006,26
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,8
149,2014,0
149,2016,2
149,2018,101
149,2019,195
15,1961,628
15,1962,1114
15,1963,1189
15,1964,1377
15,1965,1675
15,1966,2339
15,1967,2275
15,1968,2327
15,1969,3283
15,1970,3372
15,1971,3540
15,1972,5379
15,1973,8816
15,1974,8378
15,1975,8500
15,1976,8193
15,1977,12545
15,1978,17464
15,1979,17081
15,1980,20138
15,1981,16178
15,1982,17422
15,1983,20939
15,1984,15962
15,1985,17388
15,1986,23398
15,1987,26005
15,1988,24567
15,1989,28176
15,1990,34896
15,1991,34301
15,1992,31668
15,1993,43689
15,1994,52209
15,1995,61354
15,1996,63790
15,1997,82942
15,1998,81121
15,1999,83484
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,548
150,1962,99
150,1963,85
150,1964,65
150,1965,65
150,1966,80
150,1967,2725
150,1968,4918
150,1969,5655
150,1970,6598
150,1971,3041
150,1972,2437
150,1973,2316
150,1974,1175
150,1975,1901
150,1976,2738
150,1977,4015
150,1978,4686
150,1979,5844
150,1980,5421
150,1981,5585
150,1982,8139
150,1983,9773
150,1984,12117
150,1985,13354
150,1986,18195
150,1987,14476
150,1988,11139
150,1989,12096
150,1990,12175
150,1991,14384
150,1992,19296
150,1993,27607
150,1994,42175
150,1995,44485
150,1996,54138
150,1997,77795
150,1998,92641
150,1999,119846
150,2000,63621
150,2001,69814
150,2002,121907
150,2003,128499
150,2004,91847
150,2005,150086
150,2006,149287
150,2007,200460
150,2008,194147
150,2009,166834
150,2010,167229
150,2011,260282
150,2012,254688
150,2013,240132
150,2014,263123
150,2015,228398
150,2016,268952
150,2017,339892
150,2018,386083
150,2019,364998
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,11
153,1976,7
153,1977,6
153,1978,8
153,1979,14
153,1980,11
153,1981,13
153,1982,21
153,1983,11
153,1984,0
153,1985,0
153,1986,5
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,21
153,1998,20
153,1999,20
153,2000,20
153,2001,11
153,2002,5
153,2003,8
153,2004,2
153,2005,8
153,2006,7
153,2007,4
153,2008,15
153,2009,6
153,2010,21
153,2011,3
153,2012,7
153,2013,7
153,2014,12
153,2015,89
153,2016,1
153,2017,15
153,2018,0
153,2019,12
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,20687
154,1993,17636
154,1994,15514
154,1995,28139
154,1996,33170
154,1997,28500
154,1998,25000
154,1999,30871
154,2000,28867
154,2001,27951
154,2002,26858
154,2003,28172
154,2004,32621
154,2005,36122
154,2006,44680
154,2007,79763
154,2008,57209
154,2009,52670
154,2010,49427
154,2011,61281
154,2012,71353
154,2013,67508
154,2014,63161
154,2015,43634
154,2016,52645
154,2017,51411
154,2018,58922
154,2019,50928
155,2008,32
155,2009,146
155,2010,1
155,2011,9
155,2012,9
155,2013,3
155,2015,1
155,2019,0
156,1961,0
156,1962,0
156,1963,7
156,1964,15
156,1965,15
156,1966,26
156,1967,5
156,1968,7
156,1969,13
156,1970,46
156,1971,28
156,1972,48
156,1973,204
156,1974,418
156,1975,407
156,1976,264
156,1977,277
156,1978,366
156,1979,758
156,1980,1012
156,1981,1155
156,1982,999
156,1983,894
156,1984,1472
156,1985,1443
156,1986,2407
156,1987,2518
156,1988,7754
156,1989,7729
156,1990,11091
156,1991,15439
156,1992,20186
156,1993,25972
156,1994,23698
156,1995,26547
156,1996,40532
156,1997,52995
156,1998,52677
156,1999,77464
156,2000,89860
156,2001,97196
156,2002,127275
156,2003,157691
156,2004,245451
156,2005,331970
156,2006,396741
156,2007,559343
156,2008,599167
156,2009,643242
156,2010,789130
156,2011,639534
156,2012,985849
156,2013,1029718
156,2014,1123460
156,2015,1073333
156,2016,1123371
156,2017,1198278
156,2018,1202011
156,2019,1229899
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,5
157,1981,0
157,1982,0
157,1983,0
157,1984,37
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,2
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,0
157,2001,0
157,2002,3
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,10
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0
157,2017,9
157,2018,0
157,2019,26
158,1994,0
158,1995,6
158,1996,6
158,1997,13
158,1998,9
158,1999,15
158,2000,52
158,2001,0
158,2002,6
158,2003,24
158,2004,20
158,2005,24
158,2006,13
158,2007,31
158,2008,22
158,2009,24
158,2010,107
158,2011,40
158,2012,12
158,2013,0
158,2017,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,65
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,5
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,25
159,2002,51
159,2003,590
159,2004,0
159,2005,0
159,2006,11
159,2007,17
159,2008,28
159,2009,28
159,2010,5
159,2011,7
159,2012,68
159,2013,33
159,2014,4
159,2015,2
159,2016,9
159,2017,17
159,2018,11
159,2019,15
16,2014,4
16,2016,4
16,2017,8
16,2018,82
16,2019,0
160,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,7
162,1982,7
162,1983,19
162,1984,9
162,1985,11
162,1986,35
162,1987,30
162,1988,42
162,1989,262
162,1990,634
162,1991,1331
162,1992,1675
162,1993,1218
162,1994,1055
162,1995,753
162,1996,620
162,1997,818
162,1998,1013
162,1999,2332
162,2000,1949
162,2001,1848
162,2002,1830
162,2003,4607
162,2004,5113
162,2005,3659
162,2006,4255
162,2007,5580
162,2008,5509
162,2009,5650
162,2010,5184
162,2011,7999
162,2012,5077
162,2013,5474
162,2014,6247
162,2015,6497
162,2016,8194
162,2017,8134
162,2018,7771
162,2019,13865
165,1997,3
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,3
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,133
166,1976,181
166,1977,0
166,1978,0
166,1979,130
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,3
166,1998,8
166,1999,1
166,2000,2
166,2001,0
166,2002,0
166,2003,0
166,2004,628
166,2005,0
166,2006,23
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,828
166,2015,982
166,2016,1196
166,2017,1100
166,2018,812
166,2019,1215
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2488
167,1994,2247
167,1995,1345
167,1996,1291
167,1997,1384
167,1998,1603
167,1999,2190
167,2000,2364
167,2001,2079
167,2002,3210
167,2003,3915
167,2004,5211
167,2005,6171
167,2006,8794
167,2007,17081
167,2008,30074
167,2009,21061
167,2010,28047
167,2011,40149
167,2012,37697
167,2013,50167
167,2014,43133
167,2015,30653
167,2016,25907
167,2017,26169
167,2018,32279
167,2019,30987
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,2
168,1990,7
168,1991,3
168,1992,4
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,2000,0
168,2001,0
168,2002,3
168,2004,0
168,2005,0
168,2006,18
168,2014,3
168,2015,1
168,2016,0
168,2018,0
169,2005,57
169,2006,40
169,2007,24
169,2008,2
169,2009,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,50
169,2015,0
169,2017,102
169,2018,20
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,2
170,1970,1
170,1971,2
170,1972,0
170,1973,11
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,15
170,1979,48
170,1980,237
170,1981,159
170,1982,123
170,1983,7
170,1984,67
170,1985,68
170,1986,395
170,1987,277
170,1988,79
170,1989,90
170,1990,14
170,1991,73
170,1992,55
170,1993,156
170,1994,161
170,1995,34
170,1996,283
170,1997,212
170,1998,298
170,1999,105
170,2000,99
170,2001,187
170,2002,137
170,2003,134
170,2004,190
170,2005,328
170,2006,360
170,2007,647
170,2008,631
170,2009,458
170,2010,825
170,2011,816
170,2012,997
170,2013,1002
170,2014,971
170,2015,839
170,2016,918
170,2017,1169
170,2018,1250
170,2019,1305
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,13
171,1994,1
171,1995,0
171,1996,0
171,1997,31
171,1998,0
171,1999,12
171,2000,166
171,2001,0
171,2002,0
171,2003,1
171,2004,6
171,2005,313
171,2006,73
171,2007,53
171,2008,53
171,2009,102
171,2010,125
171,2011,24
171,2012,38
171,2013,212
171,2014,182
171,2015,169
171,2016,1204
171,2017,767
171,2018,432
171,2019,253
173,1961,108
173,1962,120
173,1963,0
173,1964,65
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,243
173,1972,370
173,1973,266
173,1974,396
173,1975,592
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,708
173,1993,2339
173,1994,9275
173,1995,18884
173,1996,10276
173,1997,4612
173,1998,2369
173,1999,1004
173,2000,190
173,2001,681
173,2002,320
173,2003,508
173,2004,651
173,2005,1519
173,2006,1257
173,2007,2708
173,2008,3236
173,2009,4593
173,2010,6673
173,2011,10228
173,2012,9483
173,2013,10215
173,2014,10530
173,2015,6184
173,2016,10295
173,2017,13589
173,2018,22192
173,2019,33053
174,1961,26664
174,1962,27279
174,1963,30478
174,1964,36990
174,1965,42091
174,1966,46946
174,1967,51174
174,1968,58535
174,1969,59774
174,1970,65767
174,1971,71628
174,1972,88939
174,1973,127040
174,1974,149592
174,1975,130412
174,1976,117731
174,1977,132133
174,1978,161292
174,1979,208256
174,1980,241446
174,1981,207466
174,1982,195492
174,1983,178988
174,1984,174741
174,1985,181802
174,1986,250397
174,1987,309851
174,1988,341516
174,1989,349020
174,1990,422810
174,1991,422755
174,1992,493097
174,1993,428454
174,1994,446407
174,1995,452728
174,1996,537378
174,1997,523396
174,1998,528281
174,1999,520075
174,2000,468958
174,2001,435559
174,2002,480770
174,2003,602619
174,2004,660693
174,2005,653608
174,2006,665775
174,2007,818494
174,2008,851038
174,2009,760776
174,2010,806723
174,2011,907464
174,2012,904841
174,2013,962086
174,2014,968486
174,2015,819101
174,2016,804098
174,2017,880574
174,2018,944674
174,2019,910047
176,2014,0
176,2017,1
176,2018,2
178,2014,6
179,2006,42
179,2007,0
179,2008,0
179,2009,53
179,2010,8
179,2011,3
179,2012,30
179,2013,90
179,2014,10
179,2017,33
179,2018,549
179,2019,15
18,1991,22
18,1992,12
18,1993,14
18,1994,10
18,1995,10
18,1996,10
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2003,10
18,2004,12
18,2005,12
18,2006,12
18,2007,12
18,2008,12
18,2009,12
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,10
18,2016,1
18,2017,4
18,2019,50
181,1961,7
181,1962,22
181,1963,20
181,1964,271
181,1965,201
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,103
181,1982,156
181,1983,113
181,1984,171
181,1985,141
181,1986,117
181,1987,93
181,1988,114
181,1989,110
181,1990,26
181,1991,4
181,1992,115
181,1993,780
181,1994,407
181,1995,353
181,1996,186
181,1997,344
181,1998,47
181,1999,25
181,2000,127
181,2001,39
181,2002,134
181,2003,20
181,2004,93
181,2005,101
181,2006,41
181,2007,7
181,2008,41
181,2009,138
181,2010,67
181,2011,123
181,2012,29
181,2013,132
181,2014,70
181,2015,45
181,2016,44
181,2017,59
181,2018,26
181,2019,13
183,1961,11077
183,1962,8425
183,1963,12092
183,1964,17770
183,1965,7217
183,1966,10000
183,1967,15000
183,1968,18000
183,1969,21300
183,1970,31983
183,1971,41567
183,1972,46383
183,1973,55079
183,1974,63000
183,1975,68304
183,1976,58000
183,1977,80000
183,1978,86000
183,1979,90000
183,1980,103000
183,1981,75200
183,1982,77800
183,1983,71000
183,1984,63000
183,1985,60000
183,1986,45000
183,1987,27000
183,1988,30000
183,1989,70738
183,1990,11048
183,1991,15633
183,1992,13548
183,1993,14771
183,1994,18695
183,1995,22430
183,1996,32908
183,1997,42404
183,1998,37580
183,1999,22285
183,2000,17741
183,2001,19655
183,2002,23015
183,2003,24713
183,2004,26120
183,2005,22296
183,2006,31132
183,2007,21767
183,2008,53593
183,2009,19096
183,2010,17041
183,2011,20051
183,2012,19906
183,2013,21979
183,2014,23628
183,2015,24622
183,2016,22553
183,2017,26806
183,2018,35831
183,2019,33420
184,2005,5
184,2006,13
184,2007,20
184,2008,2215
184,2009,30
184,2010,0
184,2011,26
184,2012,3
184,2013,50
184,2014,50
184,2015,97
184,2016,131
184,2017,211
184,2018,459
184,2019,1192
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1344
185,1993,560
185,1994,7343
185,1995,16078
185,1996,13781
185,1997,1986
185,1998,943
185,1999,692
185,2000,846
185,2001,600
185,2002,827
185,2003,734
185,2004,1057
185,2005,1550
185,2006,17430
185,2007,3932
185,2008,2390
185,2009,1989
185,2010,2120
185,2011,2304
185,2012,2616
185,2013,3190
185,2014,3806
185,2015,6940
185,2016,9424
185,2017,8587
185,2018,7472
185,2019,9948
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,17468
186,1992,6950
186,1993,0
186,1994,0
186,1995,0
186,1996,4470
186,1997,3640
186,1998,5702
186,1999,3900
186,2000,3476
186,2001,4102
186,2002,5099
186,2003,9042
186,2004,12425
186,2005,13023
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,31
188,2001,19
188,2002,5
188,2003,2
188,2004,4
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,51
188,2011,51
188,2012,49
188,2013,2
188,2015,7
188,2016,0
188,2017,1
188,2018,0
189,1994,79
189,1995,74
189,1996,0
189,1997,70
189,1998,45
189,1999,148
189,2000,84
189,2001,23
189,2002,72
189,2003,48
189,2004,22
189,2005,10
189,2006,0
189,2007,22
189,2008,973
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,55
189,2015,2
189,2016,24
189,2017,2243
189,2018,154
189,2019,110
19,1994,20
19,1995,27
19,1996,36
19,1997,75
19,1998,71
19,1999,29
19,2000,59
19,2001,71
19,2002,18
19,2003,45
19,2004,61
19,2005,26
19,2006,92
19,2007,32
19,2008,1
19,2009,80
19,2010,26
19,2011,17
19,2012,40
19,2013,81
19,2014,32
19,2015,16
19,2016,67
19,2017,103
19,2018,180
19,2019,274
191,2002,7
191,2003,22
191,2004,19
191,2005,8
191,2006,9
191,2007,10
191,2008,5
191,2009,0
191,2010,118
191,2011,92
191,2012,92
191,2013,92
191,2014,1
191,2015,5
191,2016,2
191,2017,5
191,2018,1
191,2019,1
193,2015,35
193,2016,0
193,2017,0
193,2018,12
195,1961,0
195,1962,2
195,1963,4
195,1964,16
195,1965,12
195,1966,17
195,1967,24
195,1968,26
195,1969,17
195,1970,0
195,1971,0
195,1972,1
195,1973,0
195,1974,1
195,1975,13
195,1976,11
195,1977,11
195,1978,8
195,1979,3
195,1980,8
195,1981,8
195,1982,0
195,1983,100
195,1984,0
195,1985,0
195,1986,367
195,1987,190
195,1988,7
195,1989,1424
195,1990,638
195,1991,63
195,1992,443
195,1993,322
195,1994,7
195,1995,6
195,1996,6
195,1997,95
195,1998,143
195,1999,382
195,2000,236
195,2001,129
195,2002,81
195,2003,247
195,2004,249
195,2005,832
195,2006,615
195,2007,398
195,2008,424
195,2009,460
195,2010,424
195,2011,426
195,2012,432
195,2013,545
195,2014,362
195,2015,408
195,2016,214
195,2017,160
195,2018,43
195,2019,236
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,25
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,10
196,1984,26
196,1985,9
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,19
196,1991,18
196,1992,47
196,1993,8
196,1994,42
196,1995,22
196,1996,41
196,1997,63
196,1998,27
196,1999,83
196,2000,83
196,2001,21
196,2002,4
196,2003,64
196,2004,0
196,2005,72
196,2006,87
196,2007,267
196,2008,267
196,2009,267
196,2010,59
196,2011,59
196,2012,59
196,2013,23
196,2015,6
196,2018,3
197,2015,2
197,2018,9
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,19726
198,1993,11877
198,1994,10023
198,1995,9718
198,1996,9788
198,1997,5947
198,1998,7558
198,1999,4300
198,2000,3987
198,2001,8609
198,2002,8282
198,2003,9353
198,2004,7799
198,2005,7948
198,2006,9550
198,2007,10169
198,2008,11624
198,2009,10447
198,2010,12337
198,2011,13322
198,2012,11611
198,2013,14709
198,2014,16195
198,2015,13580
198,2016,16142
198,2017,15910
198,2018,19321
198,2019,18404
199,1993,8156
199,1994,12669
199,1995,9758
199,1996,8912
199,1997,8908
199,1998,6933
199,1999,5270
199,2000,3987
199,2001,5595
199,2002,6994
199,2003,9163
199,2004,6372
199,2005,7081
199,2006,9176
199,2007,16001
199,2008,21009
199,2009,17809
199,2010,14259
199,2011,25504
199,2012,22094
199,2013,18330
199,2014,20665
199,2015,17825
199,2016,11555
199,2017,28699
199,2018,37493
199,2019,29756
2,2014,17
2,2015,3
2,2016,0
2,2017,26
2,2018,20
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,4
20,1976,0
20,1977,1
20,1978,31
20,1979,27
20,1980,96
20,1981,16
20,1982,32
20,1983,32
20,1984,22
20,1985,31
20,1986,14
20,1987,15
20,1988,50
20,1989,59
20,1990,59
20,1991,212
20,1992,133
20,1993,123
20,1994,87
20,1995,292
20,1996,211
20,1997,16
20,1998,74
20,1999,53
20,2000,61
20,2001,24
20,2002,41
20,2003,24
20,2004,9
20,2005,0
20,2006,0
20,2007,423
20,2008,755
20,2009,63
20,2010,1886
20,2011,2112
20,2012,1718
20,2013,185
20,2014,153
20,2015,154
20,2016,22
20,2017,46
20,2018,61
20,2019,27
200,1961,230
200,1962,229
200,1963,236
200,1964,254
200,1965,300
200,1966,351
200,1967,281
200,1968,311
200,1969,353
200,1970,399
200,1971,394
200,1972,474
200,1973,618
200,1974,601
200,1975,540
200,1976,454
200,1977,542
200,1978,686
200,1979,1015
200,1980,1160
200,1981,1560
200,1982,1633
200,1983,1486
200,1984,1628
200,1985,1413
200,1986,1198
200,1987,1473
200,1988,2303
200,1989,2463
200,1990,4673
200,1991,7962
200,1992,9473
200,1993,9820
200,1994,19112
200,1995,32052
200,1996,35022
200,1997,43878
200,1998,49208
200,1999,59326
200,2000,70039
200,2001,59313
200,2002,70974
200,2003,99686
200,2004,144317
200,2005,167124
200,2006,218307
200,2007,285326
200,2008,299437
200,2009,193137
200,2010,270356
200,2011,358476
200,2012,428393
200,2013,409228
200,2014,454264
200,2015,434058
200,2016,455013
200,2017,475622
200,2018,503534
200,2019,517787
201,2015,1
201,2019,0
202,1961,4837
202,1962,4066
202,1963,4719
202,1964,5638
202,1965,5941
202,1966,4824
202,1967,4482
202,1968,4928
202,1969,4385
202,1970,3729
202,1971,4480
202,1972,4328
202,1973,5677
202,1974,8698
202,1975,6532
202,1976,5982
202,1977,4600
202,1978,6256
202,1979,7654
202,1980,11830
202,1981,9146
202,1982,9071
202,1983,9254
202,1984,7056
202,1985,5727
202,1986,7973
202,1987,9703
202,1988,11893
202,1989,13965
202,1990,21281
202,1991,27684
202,1992,42519
202,1993,45447
202,1994,69447
202,1995,186497
202,1996,186713
202,1997,189307
202,1998,184969
202,1999,121965
202,2000,244753
202,2001,227567
202,2002,285920
202,2003,419132
202,2004,533227
202,2005,597366
202,2006,527468
202,2007,668629
202,2008,758991
202,2009,716277
202,2010,781385
202,2011,755571
202,2012,730221
202,2013,871558
202,2014,785519
202,2015,666106
202,2016,660645
202,2017,715408
202,2018,781130
202,2019,660356
203,1961,29194
203,1962,31473
203,1963,36382
203,1964,40818
203,1965,44194
203,1966,46609
203,1967,52750
203,1968,52892
203,1969,55404
203,1970,66358
203,1971,77095
203,1972,114326
203,1973,186841
203,1974,212292
203,1975,186573
203,1976,237810
203,1977,228388
203,1978,241835
203,1979,396680
203,1980,381237
203,1981,304281
203,1982,305390
203,1983,285973
203,1984,278515
203,1985,316675
203,1986,404770
203,1987,479953
203,1988,519642
203,1989,525141
203,1990,580561
203,1991,695478
203,1992,857648
203,1993,803079
203,1994,805176
203,1995,951784
203,1996,1094021
203,1997,1130678
203,1998,1286912
203,1999,1313676
203,2000,1126106
203,2001,1138328
203,2002,1215237
203,2003,1598461
203,2004,1835577
203,2005,1892950
203,2006,1958962
203,2007,2395881
203,2008,2856434
203,2009,2293668
203,2010,2453272
203,2011,3029481
203,2012,3120998
203,2013,3389574
203,2014,3355082
203,2015,2928362
203,2016,2921415
203,2017,3232220
203,2018,3459707
203,2019,3007879
207,2011,184
207,2012,184
207,2013,184
207,2014,173
207,2015,25
207,2016,117
207,2017,122
207,2018,205
207,2019,172
208,1992,2000
208,1993,1900
208,1994,4500
208,1995,2700
208,1996,2400
208,1997,800
208,1998,60
208,1999,500
208,2000,500
208,2001,32
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,0
209,1997,130
209,1998,61
209,1999,291
209,2000,203
209,2001,289
