geo,year,coal_implied_emission_factor_for_n2o_eae
16,2006,1.5
16,2007,1.5
16,2008,1.5
16,2009,1.5
16,2010,1.5
16,2011,1.5
16,2012,1.5
16,2013,1.5
16,2014,1.5
16,2015,1.5
16,2016,1.5
16,2017,1.5
16,2018,1.5
16,2019,1.5
162,1970,1.5
162,1971,1.5
162,1972,1.5
162,1973,1.5
162,1974,1.5
162,1975,1.5
162,1976,1.5
162,1977,1.5
162,1978,1.5
162,1979,1.5
162,1980,1.5
162,1981,1.5
162,1982,1.5
162,1983,1.5
162,1984,1.5
162,1985,1.5
162,1986,1.5
162,1987,1.5
162,1988,1.5
162,1989,1.5
162,1990,1.5
162,1991,1.5
162,1992,1.5
162,1993,1.5
162,1994,1.5
162,1995,1.5
162,1996,1.5
162,1997,1.5
162,1998,1.5
162,1999,1.5
162,2000,1.5
162,2001,1.5
162,2002,1.5
162,2003,1.5
162,2004,1.5
162,2005,1.5
162,2006,1.5
162,2007,1.5
162,2008,1.5
162,2009,1.5
162,2010,1.5
162,2011,1.5
162,2012,1.5
162,2013,1.5
162,2014,1.5
162,2015,1.5
162,2016,1.5
162,2017,1.5
162,2018,1.5
162,2019,1.5
165,1972,1.5
165,1973,1.5
165,1974,1.5
165,1975,1.5
165,1976,1.5
165,1977,1.5
165,1978,1.5
165,1979,1.5
165,1980,1.5
165,1981,1.5
165,1982,1.5
165,1983,1.5
165,1984,1.5
165,1985,1.5
165,1986,1.5
165,1987,1.5
165,1988,1.5
165,1989,1.5
165,1990,1.5
165,1991,1.5
165,1992,1.5
165,1993,1.5
165,1994,1.5
165,1995,1.5
165,1996,1.5
165,1997,1.5
165,1998,1.5
165,1999,1.5
165,2000,1.5
165,2001,1.5
165,2002,1.5
165,2003,1.5
165,2004,1.5
165,2005,1.5
165,2006,1.5
165,2007,1.5
165,2008,1.5
165,2009,1.5
165,2010,1.5
165,2011,1.5
165,2012,1.5
165,2013,1.5
165,2014,1.5
165,2015,1.5
165,2016,1.5
165,2017,1.5
165,2018,1.5
165,2019,1.5
166,1985,1.5
166,1986,1.5
166,1987,1.5
166,1988,1.5
166,1989,1.5
166,1990,1.5
166,1991,1.5
166,1992,1.5
166,1993,1.5
166,1994,1.5
166,1995,1.5
166,1996,1.5
166,1997,1.5
166,1998,1.5
166,1999,1.5
166,2000,1.5
166,2001,1.5
166,2002,1.5
166,2003,1.5
166,2004,1.5
166,2005,1.5
166,2006,1.5
166,2007,1.5
166,2008,1.5
166,2009,1.5
166,2010,1.5
166,2011,1.5
166,2012,1.5
166,2013,1.5
166,2014,1.5
166,2015,1.5
166,2016,1.5
166,2017,1.5
166,2018,1.5
166,2019,1.5
167,1993,1.5
167,1994,1.5
167,1995,1.5
167,1996,1.5
167,1997,1.5
167,1998,1.5
167,1999,1.5
167,2000,1.5
167,2001,1.5
167,2002,1.5
167,2003,1.5
167,2004,1.5
167,2005,1.5
167,2006,1.5
167,2007,1.5
167,2008,1.5
167,2009,1.5
167,2010,1.5
167,2011,1.5
167,2012,1.5
167,2013,1.5
167,2014,1.5
167,2015,1.5
167,2016,1.5
167,2017,1.5
167,2018,1.5
167,2019,1.5
169,2004,1.5
169,2005,1.5
169,2006,1.5
169,2007,1.5
169,2008,1.5
169,2009,1.5
169,2010,1.5
169,2011,1.5
169,2012,1.5
169,2013,1.5
169,2014,1.5
169,2015,1.5
169,2016,1.5
169,2017,1.5
169,2018,1.5
169,2019,1.5
170,1990,1.5
170,1991,1.5
170,1992,1.5
170,1993,1.5
170,1994,1.5
170,1995,1.5
170,1996,1.5
170,1997,1.5
170,1998,1.5
170,1999,1.5
170,2000,1.5
170,2001,1.5
170,2002,1.5
170,2003,1.5
170,2004,1.5
170,2005,1.5
170,2006,1.5
170,2007,1.5
170,2008,1.5
170,2009,1.5
170,2010,1.5
170,2011,1.5
170,2012,1.5
170,2013,1.5
170,2014,1.5
170,2015,1.5
170,2016,1.5
170,2017,1.5
170,2018,1.5
170,2019,1.5
173,1970,1.5
173,1971,1.5
173,1972,1.5
173,1973,1.5
173,1974,1.5
173,1975,1.5
173,1976,1.5
173,1977,1.5
173,1978,1.5
173,1979,1.5
173,1980,1.5
173,1981,1.5
173,1982,1.5
173,1983,1.5
173,1984,1.5
173,1985,1.5
173,1986,1.5
173,1987,1.5
173,1988,1.5
173,1989,1.5
173,1990,1.5
173,1991,1.5
173,1992,1.5
173,1993,1.5
173,1994,1.5
173,1995,1.5
173,1996,1.5
173,1997,1.5
173,1998,1.5
173,1999,1.5
173,2000,1.5
173,2001,1.5
173,2002,1.5
173,2003,1.5
173,2004,1.5
173,2005,1.5
173,2006,1.5
173,2007,1.5
173,2008,1.5
173,2009,1.5
173,2010,1.5
173,2011,1.5
173,2012,1.5
173,2013,1.5
173,2014,1.5
173,2015,1.5
173,2016,1.5
173,2017,1.5
173,2018,1.5
173,2019,1.5
174,1970,1.5
174,1971,1.5
174,1972,1.5
174,1973,1.5
174,1974,1.5
174,1975,1.5
174,1976,1.5
174,1977,1.5
174,1978,1.5
174,1979,1.5
174,1980,1.5
174,1981,1.5
174,1982,1.5
174,1983,1.5
174,1984,1.5
174,1985,1.5
174,1986,1.5
174,1987,1.5
174,1988,1.5
174,1989,1.5
174,1990,1.5
174,1991,1.5
174,1992,1.5
174,1993,1.5
174,1994,1.5
174,1995,1.5
174,1996,1.5
174,1997,1.5
174,1998,1.5
174,1999,1.5
174,2000,1.5
174,2001,1.5
174,2002,1.5
174,2003,1.5
174,2004,1.5
174,2005,1.5
174,2006,1.5
174,2007,1.5
174,2008,1.5
174,2009,1.5
174,2010,1.5
174,2011,1.5
174,2012,1.5
174,2013,1.5
174,2014,1.5
174,2015,1.5
174,2016,1.5
174,2017,1.5
174,2018,1.5
174,2019,1.5
18,1990,1.5
18,1991,1.5
18,1992,1.5
18,1993,1.5
18,1994,1.5
18,1995,1.5
18,1996,1.5
18,1997,1.5
18,1998,1.5
18,1999,1.5
18,2000,1.5
18,2001,1.5
18,2002,1.5
18,2003,1.5
18,2004,1.5
18,2005,1.5
18,2006,1.5
18,2007,1.5
18,2008,1.5
18,2009,1.5
18,2010,1.5
18,2011,1.5
18,2012,1.5
18,2013,1.5
18,2014,1.5
18,2015,1.5
18,2016,1.5
18,2017,1.5
18,2018,1.5
18,2019,1.5
181,1976,1.5
181,1977,1.5
181,1978,1.5
181,1979,1.5
181,1980,1.5
181,1981,1.5
181,1982,1.5
181,1983,1.5
181,1984,1.5
181,1985,1.5
181,1986,1.5
181,1987,1.5
181,1988,1.5
181,1989,1.5
181,1990,1.5
181,1991,1.5
181,1992,1.5
181,1993,1.5
181,1994,1.5
181,1995,1.5
181,1996,1.5
181,1997,1.5
181,1998,1.5
181,1999,1.5
181,2000,1.5
181,2001,1.5
181,2002,1.5
181,2003,1.5
181,2004,1.5
181,2005,1.5
181,2006,1.5
181,2007,1.5
181,2008,1.5
181,2009,1.5
181,2010,1.5
181,2011,1.5
181,2012,1.5
181,2013,1.5
181,2014,1.5
181,2015,1.5
181,2016,1.5
181,2017,1.5
181,2018,1.5
181,2019,1.5
183,1970,1.5
183,1971,1.5
183,1972,1.5
183,1973,1.5
183,1974,1.5
183,1975,1.5
183,1976,1.5
183,1977,1.5
183,1978,1.5
183,1979,1.5
183,1980,1.5
183,1981,1.5
183,1982,1.5
183,1983,1.5
183,1984,1.5
183,1985,1.5
183,1986,1.5
183,1987,1.5
183,1988,1.5
183,1989,1.5
183,1990,1.5
183,1991,1.5
183,1992,1.5
183,1993,1.5
183,1994,1.5
183,1995,1.5
183,1996,1.5
183,1997,1.5
183,1998,1.5
183,1999,1.5
183,2000,1.5
183,2001,1.5
183,2002,1.5
183,2003,1.5
183,2004,1.5
183,2005,1.5
183,2006,1.5
183,2007,1.5
183,2008,1.5
183,2009,1.5
183,2010,1.5
183,2011,1.5
183,2012,1.5
183,2013,1.5
183,2014,1.5
183,2015,1.5
183,2016,1.5
183,2017,1.5
183,2018,1.5
183,2019,1.5
185,1992,1.5
185,1993,1.5
185,1994,1.5
185,1995,1.5
185,1996,1.5
185,1997,1.5
185,1998,1.5
185,1999,1.5
185,2000,1.5
185,2001,1.5
185,2002,1.5
185,2003,1.5
185,2004,1.5
185,2005,1.5
185,2006,1.5
185,2007,1.5
185,2008,1.5
185,2009,1.5
185,2010,1.5
185,2011,1.5
185,2012,1.5
185,2013,1.5
185,2014,1.5
185,2015,1.5
185,2016,1.5
185,2017,1.5
185,2018,1.5
185,2019,1.5
186,1995,1.5
186,1996,1.5
186,1997,1.5
186,1998,1.5
186,1999,1.5
186,2000,1.5
186,2001,1.5
186,2002,1.5
186,2003,1.5
186,2004,1.5
186,2005,1.5
19,2011,1.5
19,2012,1.5
19,2013,1.5
19,2014,1.5
19,2015,1.5
19,2016,1.5
19,2017,1.5
19,2018,1.5
19,2019,1.5
195,2002,1.5
195,2003,1.5
195,2004,1.5
195,2005,1.5
195,2006,1.5
195,2007,1.5
195,2008,1.5
195,2009,1.5
195,2010,1.5
195,2011,1.5
195,2012,1.5
195,2013,1.5
195,2014,1.5
195,2015,1.5
195,2016,1.5
195,2017,1.5
195,2018,1.5
195,2019,1.5
198,1992,1.5
198,1993,1.5
198,1994,1.5
198,1995,1.5
198,1996,1.5
198,1997,1.5
198,1998,1.5
198,1999,1.5
198,2000,1.5
198,2001,1.5
198,2002,1.5
198,2003,1.5
198,2004,1.5
198,2005,1.5
198,2006,1.5
198,2007,1.5
198,2008,1.5
198,2009,1.5
198,2010,1.5
198,2011,1.5
198,2012,1.5
198,2013,1.5
198,2014,1.5
198,2015,1.5
198,2016,1.5
198,2017,1.5
198,2018,1.5
198,2019,1.5
199,1993,1.5
199,1994,1.5
199,1995,1.5
199,1996,1.5
199,1997,1.5
199,1998,1.5
199,1999,1.5
199,2000,1.5
199,2001,1.5
199,2002,1.5
199,2003,1.5
199,2004,1.5
199,2005,1.5
199,2006,1.5
199,2007,1.5
199,2008,1.5
199,2009,1.5
199,2010,1.5
199,2011,1.5
199,2012,1.5
199,2013,1.5
199,2014,1.5
199,2015,1.5
199,2016,1.5
199,2017,1.5
199,2018,1.5
199,2019,1.5
2,1990,1.5
2,1991,1.5
2,1992,1.5
2,1993,1.5
2,1994,1.5
2,1995,1.5
2,1996,1.5
2,1997,1.5
2,1998,1.5
2,1999,1.5
2,2000,1.5
2,2001,1.5
2,2002,1.5
2,2003,1.5
2,2004,1.5
2,2005,1.5
2,2006,1.5
2,2007,1.5
2,2008,1.5
2,2009,1.5
2,2010,1.5
2,2011,1.5
2,2012,1.5
2,2013,1.5
2,2014,1.5
2,2015,1.5
2,2016,1.5
2,2017,1.5
2,2018,1.5
2,2019,1.5
20,1976,1.5
20,1977,1.5
20,1978,1.5
20,1979,1.5
20,1980,1.5
20,1981,1.5
20,1982,1.5
20,1983,1.5
20,1984,1.5
20,1985,1.5
20,1986,1.5
20,1987,1.5
20,1988,1.5
20,1989,1.5
20,1990,1.5
20,1991,1.5
20,1992,1.5
20,1993,1.5
20,1994,1.5
20,1995,1.5
20,1996,1.5
20,1997,1.5
20,1998,1.5
20,1999,1.5
20,2000,1.5
20,2001,1.5
20,2002,1.5
20,2003,1.5
20,2004,1.5
20,2005,1.5
20,2006,1.5
20,2007,1.5
20,2008,1.5
20,2009,1.5
20,2010,1.5
20,2011,1.5
20,2012,1.5
20,2013,1.5
20,2014,1.5
20,2015,1.5
20,2016,1.5
20,2017,1.5
20,2018,1.5
20,2019,1.5
200,2010,1.5
200,2011,1.5
200,2012,1.5
200,2013,1.5
200,2014,1.5
200,2015,1.5
200,2016,1.5
200,2017,1.5
200,2018,1.5
200,2019,1.5
202,1970,1.5
202,1971,1.5
202,1972,1.5
202,1973,1.5
202,1974,1.5
202,1975,1.5
202,1976,1.5
202,1977,1.5
202,1978,1.5
202,1979,1.5
202,1980,1.5
202,1981,1.5
202,1982,1.5
202,1983,1.5
202,1984,1.5
202,1985,1.5
202,1986,1.5
202,1987,1.5
202,1988,1.5
202,1989,1.5
202,1990,1.5
202,1991,1.5
202,1992,1.5
202,1993,1.5
202,1994,1.5
202,1995,1.5
202,1996,1.5
202,1997,1.5
202,1998,1.5
202,1999,1.5
202,2000,1.5
202,2001,1.5
202,2002,1.5
202,2003,1.5
202,2004,1.5
202,2005,1.5
202,2006,1.5
202,2007,1.5
202,2008,1.5
202,2009,1.5
202,2010,1.5
202,2011,1.5
202,2012,1.5
202,2013,1.5
202,2014,1.5
202,2015,1.5
202,2016,1.5
202,2017,1.5
202,2018,1.5
202,2019,1.5
203,1970,1.5
203,1971,1.5
203,1972,1.5
203,1973,1.5
203,1974,1.5
203,1975,1.5
203,1976,1.5
203,1977,1.5
203,1978,1.5
203,1979,1.5
203,1980,1.5
203,1981,1.5
203,1982,1.5
203,1983,1.5
203,1984,1.5
203,1985,1.5
203,1986,1.5
203,1987,1.5
203,1988,1.5
203,1989,1.5
203,1990,1.5
203,1991,1.5
203,1992,1.5
203,1993,1.5
203,1994,1.5
203,1995,1.5
203,1996,1.5
203,1997,1.5
203,1998,1.5
203,1999,1.5
203,2000,1.5
203,2001,1.5
203,2002,1.5
203,2003,1.5
203,2004,1.5
203,2005,1.5
203,2006,1.5
203,2007,1.5
203,2008,1.5
203,2009,1.5
203,2010,1.5
203,2011,1.5
203,2012,1.5
203,2013,1.5
203,2014,1.5
203,2015,1.5
203,2016,1.5
203,2017,1.5
203,2018,1.5
203,2019,1.5
208,1992,1.5
208,1993,1.5
208,1994,1.5
208,1995,1.5
208,1996,1.5
208,1997,1.5
208,1998,1.5
208,1999,1.5
208,2000,1.5
208,2001,1.5
208,2002,1.5
208,2003,1.5
208,2004,1.5
208,2005,1.5
208,2006,1.5
208,2007,1.5
208,2008,1.5
208,2009,1.5
208,2010,1.5
208,2011,1.5
208,2012,1.5
208,2013,1.5
208,2014,1.5
208,2015,1.5
208,2016,1.5
208,2017,1.5
208,2018,1.5
208,2019,1.5
209,1976,1.5
209,1977,1.5
209,1978,1.5
209,1979,1.5
209,1980,1.5
209,1981,1.5
209,1982,1.5
209,1983,1.5
209,1984,1.5
209,1985,1.5
209,1986,1.5
209,1987,1.5
209,1988,1.5
209,1989,1.5
209,1990,1.5
209,1991,1.5
209,1992,1.5
209,1993,1.5
209,1994,1.5
209,1995,1.5
209,1996,1.5
209,1997,1.5
209,1998,1.5
209,1999,1.5
209,2000,1.5
209,2001,1.5
209,2002,1.5
209,2003,1.5
209,2004,1.5
209,2005,1.5
209,2006,1.5
209,2007,1.5
209,2008,1.5
209,2009,1.5
209,2010,1.5
209,2011,1.5
209,2012,1.5
209,2013,1.5
209,2014,1.5
209,2015,1.5
209,2016,1.5
209,2017,1.5
209,2018,1.5
209,2019,1.5
21,1970,1.5
21,1971,1.5
21,1972,1.5
21,1973,1.5
21,1974,1.5
21,1975,1.5
21,1976,1.5
21,1977,1.5
21,1978,1.5
21,1979,1.5
21,1980,1.5
21,1981,1.5
21,1982,1.5
21,1983,1.5
21,1984,1.5
21,1985,1.5
21,1986,1.5
21,1987,1.5
21,1988,1.5
21,1989,1.5
21,1990,1.5
21,1991,1.5
21,1992,1.5
21,1993,1.5
21,1994,1.5
21,1995,1.5
21,1996,1.5
21,1997,1.5
21,1998,1.5
21,1999,1.5
21,2000,1.5
21,2001,1.5
21,2002,1.5
21,2003,1.5
21,2004,1.5
21,2005,1.5
21,2006,1.5
21,2007,1.5
21,2008,1.5
21,2009,1.5
21,2010,1.5
21,2011,1.5
21,2012,1.5
21,2013,1.5
21,2014,1.5
21,2015,1.5
21,2016,1.5
21,2017,1.5
21,2018,1.5
21,2019,1.5
210,1970,1.5
210,1971,1.5
210,1972,1.5
210,1973,1.5
210,1974,1.5
210,1975,1.5
210,1976,1.5
210,1977,1.5
210,1978,1.5
210,1979,1.5
210,1980,1.5
210,1981,1.5
210,1982,1.5
210,1983,1.5
210,1984,1.5
210,1985,1.5
210,1986,1.5
210,1987,1.5
210,1988,1.5
210,1989,1.5
210,1990,1.5
210,1991,1.5
210,1992,1.5
210,1993,1.5
210,1994,1.5
210,1995,1.5
210,1996,1.5
210,1997,1.5
210,1998,1.5
210,1999,1.5
210,2000,1.5
210,2001,1.5
210,2002,1.5
210,2003,1.5
210,2004,1.5
210,2005,1.5
210,2006,1.5
210,2007,1.5
210,2008,1.5
210,2009,1.5
210,2010,1.5
210,2011,1.5
210,2012,1.5
210,2013,1.5
210,2014,1.5
210,2015,1.5
210,2016,1.5
210,2017,1.5
210,2018,1.5
210,2019,1.5
211,1970,1.5
211,1971,1.5
211,1972,1.5
211,1973,1.5
211,1974,1.5
211,1975,1.5
211,1976,1.5
211,1977,1.5
211,1978,1.5
211,1979,1.5
211,1980,1.5
211,1981,1.5
211,1982,1.5
211,1983,1.5
211,1984,1.5
211,1985,1.5
211,1986,1.5
211,1987,1.5
211,1988,1.5
211,1989,1.5
211,1990,1.5
211,1991,1.5
211,1992,1.5
211,1993,1.5
211,1994,1.5
211,1995,1.5
211,1996,1.5
211,1997,1.5
211,1998,1.5
211,1999,1.5
211,2000,1.5
211,2001,1.5
211,2002,1.5
211,2003,1.5
211,2004,1.5
211,2005,1.5
211,2006,1.5
211,2007,1.5
211,2008,1.5
211,2009,1.5
211,2010,1.5
211,2011,1.5
211,2012,1.5
211,2013,1.5
211,2014,1.5
211,2015,1.5
211,2016,1.5
211,2017,1.5
211,2018,1.5
211,2019,1.5
213,1992,1.5
213,1993,1.5
213,1994,1.5
213,1995,1.5
213,1996,1.5
213,1997,1.5
213,1998,1.5
213,1999,1.5
213,2000,1.5
213,2001,1.5
213,2002,1.5
213,2003,1.5
213,2004,1.5
213,2005,1.5
213,2006,1.5
213,2007,1.5
213,2008,1.5
213,2009,1.5
213,2010,1.5
213,2011,1.5
213,2012,1.5
213,2013,1.5
213,2014,1.5
213,2015,1.5
213,2016,1.5
213,2017,1.5
213,2018,1.5
213,2019,1.5
215,1990,1.5
215,1991,1.5
215,1992,1.5
215,1993,1.5
215,1994,1.5
215,1995,1.5
215,1996,1.5
215,1997,1.5
215,1998,1.5
215,1999,1.5
215,2000,1.5
215,2001,1.5
215,2002,1.5
215,2003,1.5
215,2004,1.5
215,2005,1.5
215,2006,1.5
215,2007,1.5
215,2008,1.5
215,2009,1.5
215,2010,1.5
215,2011,1.5
215,2012,1.5
215,2013,1.5
215,2014,1.5
215,2015,1.5
215,2016,1.5
215,2017,1.5
215,2018,1.5
215,2019,1.5
216,1973,1.5
216,1974,1.5
216,1975,1.5
216,1976,1.5
216,1977,1.5
216,1978,1.5
216,1979,1.5
216,1980,1.5
216,1981,1.5
216,1982,1.5
216,1983,1.5
216,1984,1.5
216,1985,1.5
216,1986,1.5
216,1987,1.5
216,1988,1.5
216,1989,1.5
216,1990,1.5
216,1991,1.5
216,1992,1.5
216,1993,1.5
216,1994,1.5
216,1995,1.5
216,1996,1.5
216,1997,1.5
216,1998,1.5
216,1999,1.5
216,2000,1.5
216,2001,1.5
216,2002,1.5
216,2003,1.5
216,2004,1.5
216,2005,1.5
216,2006,1.5
216,2007,1.5
216,2008,1.5
216,2009,1.5
216,2010,1.5
216,2011,1.5
216,2012,1.5
216,2013,1.5
216,2014,1.5
216,2015,1.5
216,2016,1.5
216,2017,1.5
216,2018,1.5
216,2019,1.5
222,1993,1.5
222,1994,1.5
222,1995,1.5
222,1996,1.5
222,1997,1.5
222,1998,1.5
222,1999,1.5
222,2000,1.5
222,2001,1.5
222,2002,1.5
222,2003,1.5
222,2004,1.5
222,2005,1.5
222,2006,1.5
222,2007,1.5
222,2008,1.5
222,2009,1.5
222,2010,1.5
222,2011,1.5
222,2012,1.5
222,2013,1.5
222,2014,1.5
222,2015,1.5
222,2016,1.5
222,2017,1.5
222,2018,1.5
222,2019,1.5
223,1970,1.5
223,1971,1.5
223,1972,1.5
223,1973,1.5
223,1974,1.5
223,1975,1.5
223,1976,1.5
223,1977,1.5
223,1978,1.5
223,1979,1.5
223,1980,1.5
223,1981,1.5
223,1982,1.5
223,1983,1.5
223,1984,1.5
223,1985,1.5
223,1986,1.5
223,1987,1.5
223,1988,1.5
223,1989,1.5
223,1990,1.5
223,1991,1.5
223,1992,1.5
223,1993,1.5
223,1994,1.5
223,1995,1.5
223,1996,1.5
223,1997,1.5
223,1998,1.5
223,1999,1.5
223,2000,1.5
223,2001,1.5
223,2002,1.5
223,2003,1.5
223,2004,1.5
223,2005,1.5
223,2006,1.5
223,2007,1.5
223,2008,1.5
223,2009,1.5
223,2010,1.5
223,2011,1.5
223,2012,1.5
223,2013,1.5
223,2014,1.5
223,2015,1.5
223,2016,1.5
223,2017,1.5
223,2018,1.5
223,2019,1.5
225,2001,1.5
225,2002,1.5
225,2003,1.5
225,2004,1.5
225,2005,1.5
225,2006,1.5
225,2007,1.5
225,2008,1.5
225,2009,1.5
225,2010,1.5
225,2011,1.5
225,2012,1.5
225,2013,1.5
225,2014,1.5
225,2015,1.5
225,2016,1.5
225,2017,1.5
225,2018,1.5
225,2019,1.5
226,2005,1.5
226,2006,1.5
226,2007,1.5
226,2008,1.5
226,2009,1.5
226,2010,1.5
226,2011,1.5
226,2012,1.5
226,2013,1.5
226,2014,1.5
226,2015,1.5
226,2016,1.5
226,2017,1.5
226,2018,1.5
226,2019,1.5
228,1987,1.5
228,1988,1.5
228,1989,1.5
228,1990,1.5
228,1991,1.5
229,1970,1.5
229,1971,1.5
229,1972,1.5
229,1973,1.5
229,1974,1.5
229,1975,1.5
229,1976,1.5
229,1977,1.5
229,1978,1.5
229,1979,1.5
229,1980,1.5
229,1981,1.5
229,1982,1.5
229,1983,1.5
229,1984,1.5
229,1985,1.5
229,1986,1.5
229,1987,1.5
229,1988,1.5
229,1989,1.5
229,1990,1.5
229,1991,1.5
229,1992,1.5
229,1993,1.5
229,1994,1.5
229,1995,1.5
229,1996,1.5
229,1997,1.5
229,1998,1.5
229,1999,1.5
229,2000,1.5
229,2001,1.5
229,2002,1.5
229,2003,1.5
229,2004,1.5
229,2005,1.5
229,2006,1.5
229,2007,1.5
229,2008,1.5
229,2009,1.5
229,2010,1.5
229,2011,1.5
229,2012,1.5
229,2013,1.5
229,2014,1.5
229,2015,1.5
229,2016,1.5
229,2017,1.5
229,2018,1.5
229,2019,1.5
230,1992,1.5
230,1993,1.5
230,1994,1.5
230,1995,1.5
230,1996,1.5
230,1997,1.5
230,1998,1.5
230,1999,1.5
230,2000,1.5
230,2001,1.5
230,2002,1.5
230,2003,1.5
230,2004,1.5
230,2005,1.5
230,2006,1.5
230,2007,1.5
230,2008,1.5
230,2009,1.5
230,2010,1.5
230,2011,1.5
230,2012,1.5
230,2013,1.5
230,2014,1.5
230,2015,1.5
230,2016,1.5
230,2017,1.5
230,2018,1.5
230,2019,1.5
231,1970,1.5
231,1971,1.5
231,1972,1.5
231,1973,1.5
231,1974,1.5
231,1975,1.5
231,1976,1.5
231,1977,1.5
231,1978,1.5
231,1979,1.5
231,1980,1.5
231,1981,1.5
231,1982,1.5
231,1983,1.5
231,1984,1.5
231,1985,1.5
231,1986,1.5
231,1987,1.5
231,1988,1.5
231,1989,1.5
231,1990,1.5
231,1991,1.5
231,1992,1.5
231,1993,1.5
231,1994,1.5
231,1995,1.5
231,1996,1.5
231,1997,1.5
231,1998,1.5
231,1999,1.5
231,2000,1.5
231,2001,1.5
231,2002,1.5
231,2003,1.5
231,2004,1.5
231,2005,1.5
231,2006,1.5
231,2007,1.5
231,2008,1.5
231,2009,1.5
231,2010,1.5
231,2011,1.5
231,2012,1.5
231,2013,1.5
231,2014,1.5
231,2015,1.5
231,2016,1.5
231,2017,1.5
231,2018,1.5
231,2019,1.5
234,1970,1.5
234,1971,1.5
234,1972,1.5
234,1973,1.5
234,1974,1.5
234,1975,1.5
234,1976,1.5
234,1977,1.5
234,1978,1.5
234,1979,1.5
234,1980,1.5
234,1981,1.5
234,1982,1.5
234,1983,1.5
234,1984,1.5
234,1985,1.5
234,1986,1.5
234,1987,1.5
234,1988,1.5
234,1989,1.5
234,1990,1.5
234,1991,1.5
234,1992,1.5
234,1993,1.5
234,1994,1.5
234,1995,1.5
234,1996,1.5
234,1997,1.5
234,1998,1.5
234,1999,1.5
234,2000,1.5
234,2001,1.5
234,2002,1.5
234,2003,1.5
234,2004,1.5
234,2005,1.5
234,2006,1.5
234,2007,1.5
234,2008,1.5
234,2009,1.5
234,2010,1.5
234,2011,1.5
234,2012,1.5
234,2013,1.5
234,2014,1.5
234,2015,1.5
234,2016,1.5
234,2017,1.5
234,2018,1.5
234,2019,1.5
235,1992,1.5
235,1993,1.5
235,1994,1.5
235,1995,1.5
235,1996,1.5
235,1997,1.5
235,1998,1.5
235,1999,1.5
235,2000,1.5
235,2001,1.5
235,2002,1.5
235,2003,1.5
235,2004,1.5
235,2005,1.5
235,2006,1.5
235,2007,1.5
235,2008,1.5
235,2009,1.5
235,2010,1.5
235,2011,1.5
235,2012,1.5
235,2013,1.5
235,2014,1.5
235,2015,1.5
235,2016,1.5
235,2017,1.5
235,2018,1.5
235,2019,1.5
236,1990,1.5
236,1991,1.5
236,1992,1.5
236,1993,1.5
236,1994,1.5
236,1995,1.5
236,1996,1.5
236,1997,1.5
236,1998,1.5
236,1999,1.5
236,2000,1.5
236,2001,1.5
236,2002,1.5
236,2003,1.5
236,2004,1.5
236,2005,1.5
236,2006,1.5
236,2007,1.5
236,2008,1.5
236,2009,1.5
236,2010,1.5
236,2011,1.5
236,2012,1.5
236,2013,1.5
236,2014,1.5
236,2015,1.5
236,2016,1.5
236,2017,1.5
236,2018,1.5
236,2019,1.5
237,1985,1.5
237,1986,1.5
237,1987,1.5
237,1988,1.5
237,1989,1.5
237,1990,1.5
237,1991,1.5
237,1992,1.5
237,1993,1.5
237,1994,1.5
237,1995,1.5
237,1996,1.5
237,1997,1.5
237,1998,1.5
237,1999,1.5
237,2000,1.5
237,2001,1.5
237,2002,1.5
237,2003,1.5
237,2004,1.5
237,2005,1.5
237,2006,1.5
237,2007,1.5
237,2008,1.5
237,2009,1.5
237,2010,1.5
237,2011,1.5
237,2012,1.5
237,2013,1.5
237,2014,1.5
237,2015,1.5
237,2016,1.5
237,2017,1.5
237,2018,1.5
237,2019,1.5
238,2008,1.5
238,2009,1.5
238,2010,1.5
238,2011,1.5
238,2012,1.5
238,2013,1.5
238,2014,1.5
238,2015,1.5
238,2016,1.5
238,2017,1.5
238,2018,1.5
238,2019,1.5
248,1970,1.5
248,1971,1.5
248,1972,1.5
248,1973,1.5
248,1974,1.5
248,1975,1.5
248,1976,1.5
248,1977,1.5
248,1978,1.5
248,1979,1.5
248,1980,1.5
248,1981,1.5
248,1982,1.5
248,1983,1.5
248,1984,1.5
248,1985,1.5
248,1986,1.5
248,1987,1.5
248,1988,1.5
248,1989,1.5
248,1990,1.5
248,1991,1.5
249,2008,1.5
249,2009,1.5
249,2010,1.5
249,2011,1.5
249,2012,1.5
249,2013,1.5
249,2014,1.5
249,2015,1.5
249,2016,1.5
249,2017,1.5
249,2018,1.5
249,2019,1.5
250,1987,1.5
250,1988,1.5
250,1989,1.5
250,1990,1.5
250,1991,1.5
250,1992,1.5
250,1993,1.5
250,1994,1.5
250,1995,1.5
250,1996,1.5
250,1997,1.5
250,1998,1.5
250,1999,1.5
250,2000,1.5
250,2001,1.5
250,2002,1.5
250,2003,1.5
250,2004,1.5
250,2005,1.5
250,2006,1.5
250,2007,1.5
250,2008,1.5
250,2009,1.5
250,2010,1.5
250,2011,1.5
250,2012,1.5
250,2013,1.5
250,2014,1.5
250,2015,1.5
250,2016,1.5
250,2017,1.5
250,2018,1.5
250,2019,1.5
251,1977,1.5
251,1978,1.5
251,1979,1.5
251,1980,1.5
251,1981,1.5
251,1982,1.5
251,1983,1.5
251,1984,1.5
251,1985,1.5
251,1986,1.5
