geo,year,coconuts_proteins_year_scl
84,2015,0
84,2016,0
84,2017,2
84,2018,6
84,2019,0
86,2010,29
86,2011,28
86,2012,29
86,2013,27
86,2014,26
86,2015,26
86,2016,30
86,2017,30
86,2018,30
86,2019,30
89,2010,299
89,2011,322
89,2012,298
89,2013,326
89,2014,301
89,2015,279
89,2016,236
89,2017,273
89,2018,267
89,2019,133
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,1
9,2016,0
9,2017,2
9,2018,3
9,2019,3
90,2010,301
90,2011,371
90,2012,368
90,2013,361
90,2014,359
90,2015,393
90,2016,396
90,2017,406
90,2018,416
90,2019,427
91,2010,276
91,2011,263
91,2012,275
91,2013,296
91,2014,357
91,2015,362
91,2016,367
91,2017,370
91,2018,377
91,2019,401
93,2010,356
93,2011,349
93,2012,314
93,2013,335
93,2014,339
93,2015,342
93,2016,349
93,2017,355
93,2018,354
93,2019,357
95,2010,134
95,2011,130
95,2012,141
95,2013,141
95,2014,122
95,2015,130
95,2016,128
95,2017,126
95,2018,123
95,2019,121
96,2010,45
96,2011,41
96,2012,47
96,2013,49
96,2014,32
96,2015,61
96,2016,62
96,2017,52
96,2018,53
96,2019,56
97,2010,27
97,2011,33
97,2012,1
97,2013,1
97,2014,2
97,2015,2
97,2016,4
97,2017,3
97,2018,3
97,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
