geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_thousand_us_vop
21,1965,2530
21,1966,2536
21,1967,2620
21,1968,2935
21,1969,2882
21,1970,4087
21,1971,3551
21,1972,3246
21,1973,3044
21,1974,2841
21,1975,3044
21,1976,3246
21,1977,3348
21,1978,3551
21,1979,3551
21,1980,3754
21,1981,4058
21,1982,4565
21,1983,4565
21,1984,6087
21,1985,3551
21,1986,5073
21,1987,5073
21,1988,4870
21,1989,5073
21,1990,5024
21,1991,5174
21,1992,6087
21,1993,6290
21,1994,6227
21,1995,6254
21,1996,6334
21,1997,6413
21,1998,6594
21,1999,6568
21,2000,6696
21,2001,6714
21,2002,6797
21,2003,6854
21,2004,6848
21,2005,6899
21,2006,7203
21,2007,7305
21,2008,7400
21,2009,7509
21,2010,7627
21,2011,7740
21,2012,7913
21,2013,7913
21,2014,7961
21,2015,8096
21,2016,8160
21,2017,8250
21,2018,8341
21,2019,8432
216,1961,9430
216,1962,9430
216,1963,9430
216,1964,9430
216,1965,8934
216,1966,8934
216,1967,8934
216,1968,8934
216,1969,8934
216,1970,12905
216,1971,12905
216,1972,12905
216,1973,12905
216,1974,12905
216,1975,14890
216,1976,14890
216,1977,14890
216,1978,14890
216,1979,14890
216,1980,14890
216,1981,16995
216,1982,13942
216,1983,13972
216,1984,9818
216,1985,8914
216,1986,11212
216,1987,11058
216,1988,13357
216,1989,20985
216,1990,24817
216,1991,29780
216,1992,34744
216,1993,44671
216,1994,64524
216,1995,84378
216,1996,99268
216,1997,114158
216,1998,138976
216,1999,158829
216,2000,182584
216,2001,222936
216,2002,265332
216,2003,263805
216,2004,196269
216,2005,274604
216,2006,293050
216,2007,305825
216,2008,317780
216,2009,303264
216,2010,292791
216,2011,269865
216,2012,243704
216,2013,245272
216,2014,240378
216,2015,231260
216,2016,241876
216,2017,248701
216,2018,259538
216,2019,279666
220,1961,5129
220,1962,5129
220,1963,3489
220,1964,3657
220,1965,5983
220,1966,4885
220,1967,4221
220,1968,3431
220,1969,3242
220,1970,3417
220,1971,2828
220,1972,2988
220,1973,1939
220,1974,3117
220,1975,1234
220,1976,2180
220,1977,1410
220,1978,962
220,1979,631
220,1980,649
220,1981,472
220,1982,188
220,1983,371
220,1984,320
220,1985,582
220,1986,439
220,1987,192
220,1988,389
220,1989,279
220,1990,618
220,1991,625
220,1992,721
220,1993,829
220,1994,1034
220,1995,1170
220,1996,743
220,1997,583
220,1998,564
220,1999,719
220,2000,568
220,2001,356
220,2002,402
220,2003,417
220,2004,425
220,2005,449
220,2006,446
220,2007,437
220,2008,427
220,2009,385
220,2010,347
220,2011,307
220,2012,263
220,2013,240
220,2014,210
220,2015,190
220,2016,202
220,2017,180
220,2018,164
220,2019,147
222,1961,207
222,1962,207
222,1963,207
222,1964,227
222,1965,682
222,1966,434
222,1967,351
222,1968,827
222,1969,124
222,1970,868
222,1971,455
222,1972,1551
222,1973,620
222,1974,620
222,1975,724
222,1976,1943
222,1977,1551
222,1978,6512
222,1979,5644
222,1980,4052
222,1981,4714
222,1982,4031
222,1983,4486
222,1984,4879
222,1985,5168
222,1986,7360
222,1987,8269
222,1988,9303
222,1989,9903
222,1990,10606
222,1991,11040
222,1992,8435
222,1993,11784
222,1994,9696
222,1995,8456
222,1996,10337
222,1997,11497
222,1998,11987
222,1999,12495
222,2000,13019
222,2001,13645
222,2002,14885
222,2003,14810
222,2004,15398
222,2005,15855
222,2006,16363
222,2007,16865
222,2008,17364
222,2009,17863
222,2010,18364
222,2011,18869
222,2012,19847
222,2013,19911
222,2014,20473
222,2015,21179
222,2016,21247
222,2017,21693
222,2018,22141
222,2019,22588
223,1961,481
223,1962,504
223,1963,508
223,1964,577
223,1965,618
223,1966,652
223,1967,727
223,1968,1230
223,1969,1177
223,1970,1304
223,1971,1304
223,1972,1118
223,1973,1214
223,1974,2329
223,1975,2329
223,1976,2422
223,1977,4098
223,1978,3726
223,1979,3726
223,1980,3167
223,1981,3353
223,1982,4843
223,1983,4657
223,1984,3912
223,1985,4471
223,1986,5589
223,1987,5030
223,1988,5589
223,1989,5216
223,1990,6148
223,1991,7824
223,1992,7452
223,1993,8942
223,1994,10060
223,1995,12109
223,1996,13972
223,1997,10246
223,1998,18629
223,1999,26080
223,2000,24217
223,2001,25149
223,2002,23286
223,2003,25149
223,2004,25149
223,2005,27943
223,2006,33530
223,2007,30294
223,2008,31253
223,2009,35576
223,2010,39822
223,2011,40795
223,2012,42239
223,2013,42623
223,2014,42763
223,2015,46577
223,2016,47153
223,2017,48435
223,2018,46572
223,2019,46420
23,1961,942
23,1962,382
23,1963,624
23,1964,967
23,1965,877
23,1966,895
23,1967,852
23,1968,841
23,1969,1014
23,1970,927
23,1971,996
23,1972,1519
23,1973,1407
23,1974,1541
23,1975,1931
23,1976,1468
23,1977,859
23,1978,1086
23,1979,390
23,1980,1472
23,1981,2114
23,1982,2536
23,1983,642
23,1984,1144
23,1985,1717
23,1986,2345
23,1987,3269
23,1988,3034
23,1989,3247
23,1990,3980
23,1991,2858
23,1992,4302
23,1993,3640
23,1994,3007
23,1995,4379
23,1996,4181
23,1997,5117
23,1998,4470
23,1999,4792
23,2000,5020
23,2001,5270
23,2002,4441
23,2003,3890
23,2004,5336
23,2005,5512
23,2006,6085
23,2007,5430
23,2008,5199
23,2009,4056
23,2010,5014
23,2011,2428
23,2012,3177
23,2013,2447
23,2014,2079
23,2015,2720
23,2016,1338
23,2017,671
23,2018,741
23,2019,802
231,1961,374968
231,1962,372288
231,1963,301663
231,1964,290645
231,1965,351856
231,1966,399136
231,1967,482530
231,1968,376003
231,1969,466173
231,1970,461508
231,1971,521769
231,1972,553641
231,1973,564891
231,1974,568202
231,1975,528310
231,1976,601551
231,1977,639966
231,1978,639547
231,1979,581925
231,1980,630259
231,1981,582346
231,1982,607465
231,1983,520243
231,1984,460913
231,1985,478363
231,1986,496511
231,1987,545836
231,1988,591206
231,1989,600280
231,1990,417404
231,1991,476176
231,1992,469521
231,1993,589112
231,1994,561657
231,1995,614636
231,1996,573686
231,1997,608889
231,1998,547232
231,1999,530424
231,2000,582979
231,2001,519659
231,2002,511639
231,2003,435441
231,2004,456970
231,2005,214870
231,2006,260040
231,2007,343134
231,2008,326738
231,2009,275238
231,2010,261307
231,2011,266795
231,2012,280131
231,2013,254130
231,2014,220992
231,2015,192076
231,2016,169491
231,2017,147327
231,2018,107436
231,2019,119044
233,1990,7
233,1991,7
233,1992,7
233,1993,8
233,1994,7
233,1995,8
233,1996,7
233,1997,8
233,1998,8
233,1999,8
233,2000,9
233,2001,9
233,2002,9
233,2003,9
233,2004,10
233,2005,10
233,2006,10
233,2007,11
233,2008,11
233,2009,11
233,2010,12
233,2011,12
233,2012,12
233,2013,12
233,2014,12
233,2015,12
233,2016,12
233,2017,13
233,2018,13
233,2019,13
234,1961,614
234,1962,798
234,1963,860
234,1964,1044
234,1965,1228
234,1966,1457
234,1967,1473
234,1968,1535
234,1969,1596
234,1970,1676
234,1971,1719
234,1972,1780
234,1973,1842
234,1974,1719
234,1975,1780
234,1976,1842
234,1977,1965
234,1978,1965
234,1979,3684
234,1980,6742
234,1981,3798
234,1982,3254
234,1983,5526
234,1984,5771
234,1985,4605
234,1986,4789
234,1987,4753
234,1988,4653
234,1989,3500
234,1990,4549
234,1991,6398
234,1992,5894
234,1993,6139
234,1994,5647
234,1995,5505
234,1996,7113
234,1997,7156
234,1998,7882
234,1999,8064
234,2000,4297
234,2001,6178
234,2002,4129
234,2003,3500
234,2004,4490
234,2005,5587
234,2006,5000
234,2007,2827
234,2008,1886
234,2009,2303
234,2010,1165
234,2011,2192
234,2012,1429
234,2013,623
234,2014,476
234,2015,915
234,2016,756
234,2017,659
234,2018,544
234,2019,485
236,1977,4543
236,1978,4791
236,1979,4956
236,1980,5121
236,1981,5369
236,1982,5617
236,1983,5782
236,1984,6195
236,1985,6460
236,1986,6645
236,1987,6757
236,1988,6933
236,1989,7234
236,1990,7269
236,1991,7320
236,1992,7434
236,1993,7277
236,1994,7239
236,1995,7203
236,1996,7086
236,1997,7104
236,1998,6776
236,1999,7434
236,2000,7475
236,2001,7166
236,2002,7516
236,2003,7147
236,2004,7112
236,2005,7075
236,2006,7010
236,2007,6965
236,2008,6918
236,2009,6871
236,2010,6823
236,2011,6773
236,2012,6277
236,2013,6681
236,2014,6652
236,2015,6608
236,2016,6567
236,2017,6538
236,2018,6508
236,2019,6479
237,1961,8639
237,1962,8639
237,1963,8639
237,1964,8639
237,1965,8639
237,1966,10799
237,1967,12958
237,1968,12958
237,1969,12958
237,1970,12958
237,1971,14398
237,1972,14398
237,1973,14398
237,1974,14398
237,1975,17998
237,1976,17998
237,1977,17998
237,1978,21597
237,1979,21597
237,1980,21597
237,1981,25197
237,1982,25197
237,1983,28796
237,1984,30236
237,1985,33115
237,1986,35995
237,1987,48953
237,1988,51833
237,1989,53993
237,1990,57592
237,1991,61192
237,1992,60472
237,1993,64791
237,1994,68391
237,1995,71990
237,1996,72485
237,1997,86388
237,1998,71990
237,1999,72589
237,2000,161978
237,2001,86388
237,2002,154779
237,2003,151179
237,2004,159818
237,2005,161978
237,2006,165577
237,2007,244767
237,2008,259165
237,2009,274612
237,2010,288051
237,2011,305446
237,2012,314911
237,2013,316470
237,2014,335928
237,2015,339347
237,2016,357999
237,2017,409158
237,2018,473451
237,2019,589538
299,1994,4473
299,1995,5004
299,1996,3649
299,1997,4803
299,1998,5670
299,1999,3341
299,2000,2701
299,2001,1948
299,2002,1692
299,2003,1149
299,2004,1041
299,2005,896
299,2006,1009
299,2007,975
299,2008,987
299,2009,719
299,2010,320
299,2011,149
299,2012,149
299,2013,121
299,2014,138
299,2015,191
299,2016,193
299,2017,193
299,2018,193
299,2019,193
351,1961,8091
351,1962,3423
351,1963,3112
351,1964,3112
351,1965,4979
351,1966,5601
351,1967,4356
351,1968,4979
351,1969,6846
351,1970,4356
351,1971,4979
351,1972,4356
351,1973,4356
351,1974,3734
351,1975,3734
351,1976,3112
351,1977,4356
351,1978,4356
351,1979,5601
351,1980,7468
351,1981,8713
351,1982,9958
351,1983,13692
351,1984,15559
351,1985,19293
351,1986,26761
351,1987,34230
351,1988,26761
351,1989,47921
351,1990,52900
351,1991,66592
351,1992,54145
351,1993,71571
351,1994,74683
351,1995,91797
351,1996,96154
351,1997,112024
351,1998,96378
351,1999,122330
351,2000,116461
351,2001,145009
351,2002,162162
351,2003,181087
351,2004,202788
351,2005,221558
351,2006,248942
351,2007,1412951
351,2008,1566909
351,2009,1666055
351,2010,1732636
351,2011,1995722
351,2012,2097523
351,2013,2313495
351,2014,2304051
351,2015,2718389
351,2016,2811703
351,2017,2850470
351,2018,3049539
351,2019,3068210
4,1961,2393
4,1962,1994
4,1963,1595
4,1964,1956
4,1965,1909
4,1966,1853
4,1967,1721
4,1968,2060
4,1969,1830
4,1970,1771
4,1971,1438
4,1972,1769
4,1973,1471
4,1974,1665
4,1975,1820
4,1976,2131
4,1977,1721
4,1978,1669
4,1979,1623
4,1980,1823
4,1981,913
4,1982,554
4,1983,1533
4,1984,1100
4,1985,618
4,1986,720
4,1987,884
4,1988,1236
4,1989,1232
4,1990,1164
4,1991,561
4,1992,910
4,1993,997
4,1994,961
4,1995,991
4,1996,860
4,1997,591
4,1998,552
4,1999,653
4,2000,550
4,2001,457
4,2002,612
4,2003,691
4,2004,706
4,2005,619
4,2006,1009
4,2007,403
4,2008,416
4,2009,454
4,2010,660
4,2011,814
4,2012,687
4,2013,776
4,2014,885
4,2015,807
4,2016,760
4,2017,756
4,2018,666
4,2019,674
40,1991,2343
40,1992,2287
40,1993,2224
40,1994,2162
40,1995,2105
40,1996,2036
40,1997,1986
40,1998,1911
40,1999,1867
40,2000,1785
40,2001,1749
40,2002,1658
40,2003,1698
40,2004,1594
40,2005,1021
40,2006,2917
40,2007,1551
40,2008,1386
40,2009,1094
40,2010,1094
40,2011,1058
40,2012,1021
40,2013,875
40,2014,729
40,2015,732
40,2016,700
40,2017,768
40,2018,746
40,2019,698
41,1961,8091
41,1962,3423
41,1963,3112
41,1964,3112
41,1965,4979
41,1966,5601
41,1967,4356
41,1968,4979
41,1969,6846
41,1970,4356
41,1971,4979
41,1972,4356
41,1973,4356
41,1974,3734
41,1975,3734
41,1976,3112
41,1977,4356
41,1978,4356
41,1979,5601
41,1980,7468
41,1981,8713
41,1982,9958
41,1983,13692
41,1984,15559
41,1985,19293
41,1986,26761
41,1987,34230
41,1988,26761
41,1989,47921
41,1990,52900
41,1991,66592
41,1992,54145
41,1993,71571
41,1994,74683
41,1995,91797
41,1996,96154
41,1997,112024
41,1998,96378
41,1999,122330
41,2000,116461
41,2001,145009
41,2002,162162
41,2003,181087
41,2004,202788
41,2005,221558
41,2006,248942
41,2007,1412951
41,2008,1566909
41,2009,1666055
41,2010,1732636
41,2011,1995722
41,2012,2097523
41,2013,2313495
41,2014,2304051
41,2015,2718389
41,2016,2811703
41,2017,2850470
41,2018,3049539
41,2019,3068210
46,1996,652
46,1997,648
46,1998,652
46,1999,659
46,2000,679
46,2001,682
46,2002,658
46,2003,663
46,2004,680
46,2005,682
46,2006,685
46,2007,663
46,2008,710
46,2009,747
46,2010,776
46,2011,856
46,2012,985
46,2013,1008
46,2014,1036
46,2015,974
46,2016,1014
46,2017,1041
46,2018,1068
46,2019,1096
47,1961,556
47,1962,1112
47,1963,1223
47,1964,1112
47,1965,1112
47,1966,1390
47,1967,1529
47,1968,1668
47,1969,1807
47,1970,1946
47,1971,1668
47,1972,2502
47,1973,2641
47,1974,1946
47,1975,2085
47,1976,2780
47,1977,840
47,1978,834
47,1979,695
47,1980,556
47,1981,556
47,1982,556
47,1983,556
47,1984,556
47,1985,556
47,1986,556
47,1987,556
47,1988,556
47,1989,556
47,1990,420
47,1991,453
47,1992,506
47,1993,542
47,1994,500
47,1995,417
47,1997,92
47,1998,81
47,1999,72
47,2000,64
47,2001,56
47,2002,47
47,2003,39
47,2004,31
47,2005,22
47,2008,8
47,2009,17
47,2010,19
47,2011,19
47,2012,19
47,2013,19
47,2014,17
47,2015,19
47,2016,19
47,2017,19
47,2018,19
47,2019,19
48,1990,554
48,1991,562
48,1992,573
48,1993,584
48,1994,593
48,1995,606
48,1996,613
48,1997,626
48,1998,633
48,1999,661
48,2000,707
48,2001,709
48,2002,704
48,2003,703
48,2004,706
48,2005,710
48,2006,715
48,2007,710
48,2008,735
48,2009,750
48,2010,766
48,2011,786
48,2012,791
48,2013,800
48,2014,809
48,2015,814
48,2016,817
48,2017,824
48,2018,831
48,2019,838
50,1961,2774
50,1962,2949
50,1963,4439
50,1964,5461
50,1965,9023
50,1966,8001
50,1967,11272
50,1968,12906
50,1969,12906
50,1970,13351
50,1971,17950
50,1972,16763
50,1973,19878
50,1974,16911
50,1975,10384
50,1976,9791
50,1977,13944
50,1978,11868
50,1979,13722
50,1980,14004
50,1981,15072
50,1982,16348
50,1983,14951
50,1984,18864
50,1985,15126
50,1986,16061
50,1987,18747
50,1988,16353
50,1989,19419
50,1990,23653
50,1991,19069
50,1992,19419
50,1993,19185
50,1994,16937
50,1995,21463
50,1996,15185
50,1997,13725
50,1998,8030
50,1999,12907
50,2000,8206
50,2001,8118
50,2002,8556
50,2003,9357
50,2004,10812
50,2005,9199
50,2006,9003
50,2007,7797
50,2008,8038
50,2009,6622
50,2010,6999
50,2011,6481
50,2012,6060
50,2013,5773
50,2014,5971
50,2015,7141
50,2016,7387
50,2017,5416
50,2018,4696
50,2019,4573
5000,1961,592119
5000,1962,594910
5000,1963,547072
5000,1964,570756
5000,1965,673369
5000,1966,750408
5000,1967,855034
5000,1968,791056
5000,1969,889337
5000,1970,918056
5000,1971,1057292
5000,1972,1071017
5000,1973,1128698
5000,1974,1135029
5000,1975,1110796
5000,1976,1220704
5000,1977,1312438
5000,1978,1280391
5000,1979,1269823
5000,1980,1360041
5000,1981,1306588
5000,1982,1352578
5000,1983,1199683
5000,1984,1103946
5000,1985,1110157
5000,1986,1181991
5000,1987,1284496
5000,1988,1286284
5000,1989,1369709
5000,1990,1227619
5000,1991,1295628
5000,1992,1245184
5000,1993,1469745
5000,1994,1414852
5000,1995,1568111
5000,1996,1560010
5000,1997,1673072
5000,1998,1575128
5000,1999,1622734
5000,2000,1712364
5000,2001,1706611
5000,2002,1767977
5000,2003,1730328
5000,2004,1700019
5000,2005,1640480
5000,2006,1728927
5000,2007,3052065
5000,2008,3223952
5000,2009,3314779
5000,2010,3337851
5000,2011,3567994
5000,2012,3739706
5000,2013,3928642
5000,2014,3896968
5000,2015,4245638
5000,2016,4366269
5000,2017,4272332
5000,2018,4536933
5100,1961,29223
5100,1962,28504
5100,1963,29350
5100,1964,31407
5100,1965,31495
5100,1966,35599
5100,1967,38868
5100,1968,39422
5100,1969,45964
5100,1970,45542
5100,1971,49356
5100,1972,58636
5100,1973,56950
5100,1974,56202
5100,1975,46331
5100,1976,49169
5100,1977,50614
5100,1978,55648
5100,1979,59805
5100,1980,58548
5100,1981,57339
5100,1982,39628
5100,1983,40272
5100,1984,43008
5100,1985,47133
5100,1986,55978
5100,1987,63704
5100,1988,65375
5100,1989,70552
5100,1990,61974
5100,1991,64939
5100,1992,57710
5100,1993,58278
5100,1994,64298
5100,1995,66012
5100,1996,78588
5100,1997,79133
5100,1998,93460
5100,1999,98721
5100,2000,131408
5100,2001,126899
5100,2002,123787
5100,2003,132888
5100,2004,126145
5100,2005,146433
5100,2006,145099
5100,2007,155611
5100,2008,141141
5100,2009,162449
5100,2010,143974
5100,2011,166580
5100,2012,134876
5100,2013,176736
5100,2014,169533
5100,2015,161200
5100,2016,140045
5100,2017,142446
5100,2018,180972
5101,1961,4823
5101,1962,4837
5101,1963,5747
5101,1964,7552
5101,1965,5776
5101,1966,5975
5101,1967,5990
5101,1968,6591
5101,1969,7528
5101,1970,8376
5101,1971,10812
5101,1972,11011
5101,1973,11209
5101,1974,11408
5101,1975,10308
5101,1976,9880
5101,1977,10582
5101,1978,10599
5101,1979,12828
5101,1980,11314
5101,1981,9713
5101,1982,10077
5101,1983,10193
5101,1984,10579
5101,1985,10892
5101,1986,11421
5101,1987,11494
5101,1988,11509
5101,1989,11986
5101,1990,12386
5101,1991,11120
5101,1992,9770
5101,1993,11149
5101,1994,10437
5101,1995,10995
5101,1996,11420
5101,1997,11846
5101,1998,12355
5101,1999,12733
5101,2000,9938
5101,2001,8778
5101,2002,7932
5101,2003,8789
5101,2004,8780
5101,2005,8951
5101,2006,9296
5101,2007,9149
5101,2008,9278
5101,2009,9435
5101,2010,9339
5101,2011,8984
5101,2012,9350
5101,2013,9128
5101,2014,9046
5101,2015,8929
5101,2016,9021
5101,2017,9038
5101,2018,9122
5102,1996,652
5102,1997,648
5102,1998,652
5102,1999,659
5102,2000,679
5102,2001,682
5102,2002,658
5102,2003,663
5102,2004,680
5102,2005,682
5102,2006,685
5102,2007,663
5102,2008,710
5102,2009,747
5102,2010,776
5102,2011,856
5102,2012,985
5102,2013,1008
5102,2014,1036
5102,2015,974
5102,2016,1014
5102,2017,1041
5102,2018,1068
5103,1961,6953
5103,1962,6219
5103,1963,6155
5103,1964,6202
5103,1965,6635
5103,1966,6992
5103,1967,6114
5103,1968,7935
5103,1969,7336
5103,1970,8363
5103,1971,5942
5103,1972,7709
5103,1973,7485
5103,1974,7685
5103,1975,7941
5103,1976,9816
5103,1977,8010
5103,1978,11611
5103,1979,12441
5103,1980,10055
5103,1981,9132
5103,1982,8140
5103,1983,10397
5103,1984,11208
5103,1985,11706
5103,1986,14314
5103,1987,16706
5103,1988,15383
5103,1989,13332
5103,1990,14335
5103,1991,14509
5103,1992,11829
5103,1993,14640
5103,1994,11755
5103,1995,10319
5103,1996,12407
5103,1997,13059
5103,1998,14108
5103,1999,13791
5103,2000,14548
5103,2001,14754
5103,2002,16487
5103,2003,16519
5103,2004,16890
5103,2005,17133
5103,2006,18099
5103,2007,17997
5103,2008,18343
5103,2009,18978
5103,2010,19580
5103,2011,20174
5103,2012,21095
5103,2013,21132
5103,2014,21777
5103,2015,22321
5103,2016,22356
5103,2017,22845
5103,2018,23460
5104,1961,17165
5104,1962,17165
5104,1963,17165
5104,1964,17371
5104,1965,18237
5104,1966,21786
5104,1967,25918
5104,1968,24050
5104,1969,29689
5104,1970,27392
5104,1971,31191
5104,1972,38505
5104,1973,36563
5104,1974,35416
5104,1975,26389
5104,1976,27215
5104,1977,29764
5104,1978,31181
5104,1979,32279
5104,1980,34358
5104,1981,35673
5104,1982,18589
5104,1983,16860
5104,1984,17835
5104,1985,21149
5104,1986,26857
5104,1987,32118
5104,1988,35097
5104,1989,41566
5104,1990,31427
5104,1991,35132
5104,1992,31762
5104,1993,27987
5104,1994,37478
5104,1995,39940
5104,1996,49218
5104,1997,48562
5104,1998,61182
5104,1999,66216
5104,2000,100758
5104,2001,97031
5104,2002,92886
5104,2003,100922
5104,2004,93619
5104,2005,113280
5104,2006,110575
5104,2007,121298
5104,2008,106402
5104,2009,126906
5104,2010,107066
5104,2011,129689
5104,2012,96357
5104,2013,138210
5104,2014,130335
5104,2015,121815
5104,2016,99455
5104,2017,101607
5104,2018,139002
5105,1961,282
5105,1962,282
5105,1963,282
5105,1964,282
5105,1965,847
5105,1966,847
5105,1967,847
5105,1968,847
5105,1969,1411
5105,1970,1411
5105,1971,1411
5105,1972,1411
5105,1973,1693
5105,1974,1693
5105,1975,1693
5105,1976,2257
5105,1977,2257
5105,1978,2257
5105,1979,2257
5105,1980,2822
5105,1981,2822
5105,1982,2822
5105,1983,2822
5105,1984,3386
5105,1985,3386
5105,1986,3386
5105,1987,3386
5105,1988,3386
5105,1989,3668
5105,1990,3827
5105,1991,4179
5105,1992,4350
5105,1993,4501
5105,1994,4628
5105,1995,4758
5105,1996,4890
5105,1997,5018
5105,1998,5163
5105,1999,5322
5105,2000,5486
5105,2001,5655
5105,2002,5824
5105,2003,5996
5105,2004,6176
5105,2005,6388
5105,2006,6443
5105,2007,6505
5105,2008,6408
5105,2009,6383
5105,2010,7213
5105,2011,6876
5105,2012,7090
5105,2013,7259
5105,2014,7340
5105,2015,7161
5105,2016,8199
5105,2017,7914
5105,2018,8320
5200,1961,440436
5200,1962,441688
5200,1963,371142
5200,1964,363747
5200,1965,440371
5200,1966,490189
5200,1967,552728
5200,1968,450604
5200,1969,544330
5200,1970,548632
5200,1971,617557
5200,1972,643636
5200,1973,659979
5200,1974,666252
5200,1975,629058
5200,1976,703563
5200,1977,751626
5200,1978,738777
5200,1979,681551
5200,1980,758597
5200,1981,706486
5200,1982,732328
5200,1983,626751
5200,1984,565427
5200,1985,583563
5200,1986,610416
5200,1987,663054
5200,1988,716928
5200,1989,725102
5200,1990,547183
5200,1991,613329
5200,1992,605839
5200,1993,728723
5200,1994,706142
5200,1995,757886
5200,1996,723677
5200,1997,771090
5200,1998,700367
5200,1999,686376
5200,2000,743703
5200,2001,686620
5200,2002,675439
5200,2003,602345
5200,2004,628665
5200,2005,394859
5200,2006,444559
5200,2007,509155
5200,2008,503353
5200,2009,455669
5200,2010,438993
5200,2011,433217
5200,2012,443747
5200,2013,412373
5200,2014,380857
5200,2015,351372
5200,2016,321927
5200,2017,300326
5200,2018,262664
5203,1961,374968
5203,1962,372288
5203,1963,301663
5203,1964,290645
5203,1965,351856
5203,1966,399136
5203,1967,482530
5203,1968,376003
5203,1969,466173
5203,1970,461508
5203,1971,521769
5203,1972,553641
5203,1973,564891
5203,1974,568202
5203,1975,528310
5203,1976,601551
5203,1977,639966
5203,1978,639547
5203,1979,581925
5203,1980,630259
5203,1981,582346
5203,1982,607465
5203,1983,520243
5203,1984,460913
5203,1985,478363
5203,1986,496511
5203,1987,545836
5203,1988,591206
5203,1989,600280
5203,1990,417404
5203,1991,476176
5203,1992,469521
5203,1993,589112
5203,1994,561657
5203,1995,614636
5203,1996,573686
5203,1997,608889
5203,1998,547232
5203,1999,530424
5203,2000,582979
5203,2001,519659
5203,2002,511639
5203,2003,435441
5203,2004,456970
5203,2005,214870
5203,2006,260040
5203,2007,343134
5203,2008,326738
5203,2009,275238
5203,2010,261307
5203,2011,266795
5203,2012,280131
5203,2013,254130
5203,2014,220992
5203,2015,192076
5203,2016,169491
5203,2017,147327
5203,2018,107436
5204,1961,1699
5204,1962,1547
5204,1963,1687
5204,1964,2040
5204,1965,2119
5204,1966,2212
5204,1967,2355
5204,1968,2381
5204,1969,4493
5204,1970,3981
5204,1971,5379
5204,1972,5025
5204,1973,5760
5204,1974,7483
5204,1975,9624
5204,1976,11201
5204,1977,16275
5204,1978,12777
5204,1979,14297
5204,1980,28070
5204,1981,28255
5204,1982,27955
5204,1983,18534
5204,1984,17274
5204,1985,14442
5204,1986,12773
5204,1987,12731
5204,1988,15071
5204,1989,18072
5204,1990,22641
5204,1991,21486
5204,1992,21141
5204,1993,21809
5204,1994,24035
5204,1995,28462
5204,1996,38345
5204,1997,36958
5204,1998,30336
5204,1999,32657
5204,2000,38756
5204,2001,45472
5204,2002,41774
5204,2003,49101
5204,2004,56136
5204,2005,49615
5204,2006,54429
5204,2007,45690
5204,2008,54937
5204,2009,55941
5204,2010,56562
5204,2011,52899
5204,2012,57135
5204,2013,56386
5204,2014,55384
5204,2015,56124
5204,2016,56489
5204,2017,56287
5204,2018,58410
5206,1961,50006
5206,1962,48288
5206,1963,46626
5206,1964,50154
5206,1965,61533
5206,1966,60383
5206,1967,37703
5206,1968,41185
5206,1969,37770
5206,1970,42207
5206,1971,45837
5206,1972,39482
5206,1973,35929
5206,1974,34964
5206,1975,32429
5206,1976,33619
5206,1977,29362
5206,1978,27935
5206,1979,26506
5206,1980,28856
5206,1981,27967
5206,1982,30317
5206,1983,23050
5206,1984,19337
5206,1985,21508
5206,1986,29813
5206,1987,34341
5206,1988,40731
5206,1989,40559
5206,1990,41879
5206,1991,42856
5206,1992,43972
5206,1993,44036
5206,1994,44291
5206,1995,45009
5206,1996,45551
5206,1997,47649
5206,1998,48097
5206,1999,49360
5206,2000,51094
5206,2001,52096
5206,2002,53479
5206,2003,54134
5206,2004,55720
5206,2005,53275
5206,2006,56984
5206,2007,53264
5206,2008,50653
5206,2009,55320
5206,2010,61120
5206,2011,54654
5206,2012,54202
5206,2013,54182
5206,2014,55140
5206,2015,52148
5206,2016,50337
5206,2017,50526
5206,2018,50365
5207,1961,13763
5207,1962,19565
5207,1963,21166
5207,1964,20908
5207,1965,24863
5207,1966,28457
5207,1967,30140
5207,1968,31036
5207,1969,35894
5207,1970,40936
5207,1971,44572
5207,1972,45488
5207,1973,53400
5207,1974,55603
5207,1975,58695
5207,1976,57192
5207,1977,66023
5207,1978,58518
5207,1979,58823
5207,1980,71411
5207,1981,67919
5207,1982,66591
5207,1983,64924
5207,1984,67903
5207,1985,69251
5207,1986,71319
5207,1987,70147
5207,1988,69920
5207,1989,66190
5207,1990,65259
5207,1991,72812
5207,1992,71205
5207,1993,73766
5207,1994,76159
5207,1995,69779
5207,1996,66095
5207,1997,77595
5207,1998,74702
5207,1999,73935
5207,2000,70874
5207,2001,69394
5207,2002,68548
5207,2003,63669
5207,2004,59838
5207,2005,77099
5207,2006,73107
5207,2007,67068
5207,2008,71024
5207,2009,69171
5207,2010,60004
5207,2011,58870
5207,2012,52280
5207,2013,47674
5207,2014,49341
5207,2015,51024
5207,2016,45611
5207,2017,46186
5207,2018,46453
5300,1961,111435
5300,1962,111970
5300,1963,131986
5300,1964,161865
5300,1965,187551
5300,1966,210172
5300,1967,247237
5300,1968,282684
5300,1969,280998
5300,1970,301460
5300,1971,368677
5300,1972,343616
5300,1973,386298
5300,1974,385996
5300,1975,405188
5300,1976,433837
5300,1977,474143
5300,1978,451241
5300,1979,488154
5300,1980,501434
5300,1981,499144
5300,1982,534516
5300,1983,485468
