geo,year,hides_cattle_wet_salted_import_quantity_tcl
162,1970,4272
162,1971,3897
162,1972,3591
162,1973,4403
162,1974,4871
162,1975,3686
162,1976,4028
162,1977,4016
162,1978,2128
162,1979,2952
162,1980,2756
162,1981,2492
162,1982,2297
162,1983,2180
162,1984,3579
162,1985,3120
162,1986,3509
162,1987,3817
162,1988,3408
162,1989,2302
162,1990,3428
162,1991,3589
162,1992,4503
162,1993,6596
162,1994,5910
162,1995,3821
162,1996,3411
162,1997,2502
162,1998,2799
162,1999,2422
162,2000,3885
162,2001,3452
162,2002,1698
162,2003,2241
162,2004,2079
162,2005,1362
162,2006,975
162,2007,1179
162,2008,2155
162,2009,1358
162,2010,464
162,2011,125
162,2012,20
162,2013,33
162,2014,1649
162,2015,2463
162,2016,1821
162,2017,1146
162,2018,1482
165,1961,0
165,1962,0
165,1963,0
165,1964,335
165,1965,56
165,1966,0
165,1967,3
165,1968,2
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,1500
165,1974,0
165,1975,250
165,1976,200
165,1977,0
165,1978,600
165,1979,32
165,1980,0
165,1981,8
165,1982,240
165,1983,1312
165,1984,1658
165,1985,1440
165,1986,2562
165,1987,2013
165,1988,1287
165,1989,529
165,1990,271
165,1991,1018
165,1992,1461
165,1993,4928
165,1994,3802
165,1995,2594
165,1996,2279
165,1997,5119
165,1998,1294
165,1999,1765
165,2000,2773
165,2001,1133
165,2002,1417
165,2003,1656
165,2004,3353
165,2005,5582
165,2006,8848
165,2007,5042
165,2008,7313
165,2009,7233
165,2010,2368
165,2011,5221
165,2012,1629
165,2013,1133
165,2014,1888
165,2015,1842
165,2016,1229
165,2017,876
165,2018,906
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,194
166,1980,0
166,1981,4
166,1982,0
166,1983,4
166,1984,0
166,1985,0
166,1986,0
166,1987,81
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,290
166,1997,42
166,1998,0
166,1999,0
166,2000,41
166,2001,28
166,2002,108
166,2003,555
166,2004,896
166,2005,285
166,2006,207
166,2007,0
166,2008,52
166,2009,5
166,2010,20
166,2011,1
166,2012,6
166,2013,0
166,2014,112
166,2015,2
166,2017,50
167,1993,2396
167,1994,765
167,1995,2329
167,1996,7043
167,1997,8220
167,1998,6140
167,1999,5507
167,2000,5652
167,2001,4337
167,2002,3309
167,2003,1811
167,2004,1937
167,2005,3721
167,2006,9149
167,2007,14765
167,2008,15435
167,2009,10426
167,2010,9117
167,2011,10890
167,2012,17386
167,2013,14406
167,2014,18989
167,2015,15351
167,2016,9845
167,2017,6785
167,2018,2144
168,2014,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,110
169,1993,66
169,1994,392
169,1995,63
169,1996,0
169,1997,0
169,1998,594
169,1999,327
169,2000,360
169,2001,144
169,2002,0
169,2003,665
169,2004,1078
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,10
169,2017,69
169,2018,2905
17,2007,2
17,2008,2
17,2009,2
17,2010,2
17,2011,2
17,2012,2
17,2013,2
17,2014,1
17,2015,4
17,2016,1
17,2017,1
17,2018,0
171,1998,23
171,1999,0
171,2000,217
171,2001,144
171,2002,20
171,2003,92
171,2004,1
171,2005,1
171,2006,3
171,2007,32
171,2008,82
171,2009,176
171,2010,40
171,2011,41
171,2012,22
171,2013,0
171,2014,4
171,2015,293
171,2016,86
171,2017,26
171,2018,5
173,1961,36300
173,1962,37727
173,1963,31250
173,1964,32721
173,1965,34320
173,1966,47160
173,1967,52135
173,1968,41192
173,1969,35001
173,1970,42119
173,1971,45203
173,1972,53350
173,1973,60977
173,1974,51514
173,1975,47032
173,1976,34707
173,1977,45396
173,1978,44087
173,1979,42085
173,1980,42584
173,1981,30926
173,1982,48665
173,1983,38298
173,1984,36212
173,1985,43891
173,1986,31801
173,1987,36234
173,1988,36500
173,1989,44345
173,1990,6394
173,1991,400
173,1992,6503
173,1993,11440
173,1994,17370
173,1995,14462
173,1996,8855
173,1997,9793
173,1998,4025
173,1999,3495
173,2000,11338
173,2001,7210
173,2002,7577
173,2003,4697
173,2004,2526
173,2005,1194
173,2006,1301
173,2007,1482
173,2008,1014
173,2009,4109
173,2010,5547
173,2011,5246
173,2012,10718
173,2013,9773
173,2014,8582
173,2015,6461
173,2016,9910
173,2017,12080
173,2018,13658
174,1961,1532
174,1962,1238
174,1963,3266
174,1964,5195
174,1965,3960
174,1966,1508
174,1967,5945
174,1968,5720
174,1969,4495
174,1970,3979
174,1971,3391
174,1972,4757
174,1973,7530
174,1974,7800
174,1975,10270
174,1976,8993
174,1977,18506
174,1978,11517
174,1979,13561
174,1980,20839
174,1981,16623
174,1982,19618
174,1983,18265
174,1984,24013
174,1985,28928
174,1986,34313
174,1987,34843
174,1988,27929
174,1989,19322
174,1990,25172
174,1991,26048
174,1992,29136
174,1993,24094
174,1994,26543
174,1995,18762
174,1996,17977
174,1997,18136
174,1998,20063
174,1999,17262
174,2000,13613
174,2001,14900
174,2002,11598
174,2003,9968
174,2004,8137
174,2005,8215
174,2006,7985
174,2007,9515
174,2008,6905
174,2009,5355
174,2010,5512
174,2011,7996
174,2012,10405
174,2013,13571
174,2014,15869
174,2015,10467
174,2016,14849
174,2017,14926
174,2018,17759
176,2017,0
178,2018,0
179,1992,12
179,1993,3
179,1994,3
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,3
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,9
179,2006,311
179,2007,30
179,2008,26
179,2009,0
179,2010,24
179,2011,17
179,2012,10
179,2013,3
179,2014,1
179,2015,1
179,2016,30
179,2017,1
179,2018,2
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,455
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,519
181,1976,177
181,1977,127
181,1978,141
181,1979,0
181,1980,0
181,1981,415
181,1982,0
181,1983,58
181,1984,86
181,1985,47
181,1986,268
181,1987,218
181,1988,300
181,1989,500
181,1990,815
181,1991,1357
181,1992,867
181,1993,563
181,1994,372
181,1995,138
181,1996,453
181,1997,2424
181,1998,1415
181,1999,1721
181,2000,794
181,2001,2
181,2002,0
181,2003,7
181,2004,0
181,2005,148
181,2006,0
181,2007,120
181,2008,23
181,2009,1
181,2010,2768
181,2011,0
181,2012,2
181,2013,0
181,2014,1
181,2015,7
181,2017,0
183,1961,4200
183,1962,11000
183,1963,5200
183,1964,9800
183,1965,11500
183,1966,16600
183,1967,16800
183,1968,14600
183,1969,19300
183,1970,34200
183,1971,26800
183,1972,37000
183,1973,31800
183,1974,32000
183,1975,29400
183,1976,39500
183,1977,29000
183,1978,31900
183,1979,43000
183,1980,34100
183,1981,40300
183,1982,23200
183,1983,28900
183,1984,24000
183,1985,16000
183,1986,17600
183,1987,14400
183,1988,19200
183,1989,36045
183,1990,29462
183,1991,1634
183,1992,2034
183,1993,2644
183,1994,702
183,1995,912
183,1996,3799
183,1998,55
183,1999,316
183,2000,77
183,2001,67
183,2002,896
183,2003,2671
183,2004,2766
183,2005,2748
183,2006,41
183,2007,142
183,2008,242
183,2009,239
183,2010,450
183,2011,309
183,2012,340
183,2013,815
183,2014,280
183,2015,311
183,2016,179
183,2017,235
183,2018,215
184,1997,2
184,2010,13
184,2011,157
184,2012,146
184,2013,84
184,2014,320
184,2015,140
184,2016,3
184,2017,62
185,1992,34
185,1993,20
185,1994,1150
185,1995,1200
185,1996,4529
185,1997,4913
185,1998,3924
185,1999,2501
185,2000,1961
185,2001,1499
185,2002,0
185,2003,2311
185,2004,802
185,2005,794
185,2006,447
185,2007,26
185,2008,11
185,2009,4
185,2010,551
185,2011,0
185,2012,0
185,2013,8
185,2014,80
185,2015,263
185,2016,2814
185,2017,3110
185,2018,3421
186,1992,2419
186,1996,220
186,1997,164
186,1998,995
186,1999,0
186,2000,2
186,2001,350
186,2002,48
186,2003,1193
186,2004,205
186,2005,1797
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
188,2017,1
189,2016,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,2
19,1991,80
19,1992,0
19,1993,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,12
19,2001,38
19,2002,22
19,2003,0
19,2004,0
19,2005,29
19,2006,0
19,2007,24
19,2008,391
19,2009,180
19,2010,83
19,2011,0
19,2012,0
19,2013,0
19,2014,49
190,2015,1
190,2016,0
191,2003,1
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,119
194,1974,50
194,1975,137
194,1976,48
194,1977,215
194,1978,35
194,1979,63
194,1980,71
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,25
194,1988,108
194,1989,0
194,1990,0
194,1991,26
194,1992,29
194,1993,129
194,1994,29
194,1995,89
194,1996,29
194,1997,135
194,1998,91
194,1999,0
194,2000,71
194,2001,17
194,2002,151
194,2003,36
194,2004,63
194,2005,66
194,2006,154
194,2007,78
194,2008,153
194,2009,153
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,80
194,2018,202
195,1961,0
195,1962,0
195,1963,0
195,1964,36
195,1965,0
195,1966,8
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,1
195,1975,1
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,3
195,1998,0
195,1999,7
195,2000,0
195,2001,0
195,2002,6
195,2003,191
195,2004,10
195,2005,82
195,2006,81
195,2007,60
195,2008,23
195,2009,338
195,2010,51
195,2011,300
195,2012,114
195,2013,48
195,2015,26
195,2016,2
195,2017,11
195,2018,41
198,1992,1036
198,1993,899
198,1994,2100
198,1995,2058
198,1996,3025
198,1997,4724
198,1998,5161
198,1999,14600
198,2000,21387
198,2001,5592
198,2002,2348
198,2003,868
198,2004,3741
198,2005,6111
198,2006,7327
198,2007,6768
198,2008,4680
198,2009,4060
198,2010,5227
198,2011,4524
198,2012,4086
198,2013,5206
198,2014,4506
198,2015,4703
198,2016,6121
198,2017,5662
198,2018,6698
199,1993,1439
199,1994,1594
199,1995,2332
199,1996,1255
199,1997,13131
199,1998,20785
199,1999,20523
199,2000,21380
199,2001,19378
199,2002,1447
199,2003,37810
199,2004,27137
199,2005,27987
199,2006,26722
199,2007,25341
199,2008,22900
199,2009,12447
199,2010,23176
199,2011,23104
199,2012,28944
199,2013,32975
199,2014,25000
199,2015,23000
199,2016,20000
199,2017,30000
199,2018,54540
2,2014,0
2,2015,43
2,2016,283
2,2017,180
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,4
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,1
20,1984,0
20,1985,0
20,1986,0
20,1987,4
20,1988,45
20,1989,100
20,1990,148
20,1991,106
20,1992,106
20,1993,9
20,1994,1
20,1995,2
20,1996,1
20,1997,13
20,1998,18
20,1999,71
20,2000,3
20,2001,7
20,2002,1
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,95
20,2008,282
20,2009,296
20,2010,25
20,2011,8
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,2
20,2017,36
20,2018,4
200,1961,300
200,1962,351
200,1963,248
200,1964,290
200,1965,328
200,1966,440
200,1967,626
200,1968,759
200,1969,689
200,1970,272
200,1971,220
200,1972,290
200,1973,237
200,1974,110
200,1975,112
200,1976,229
200,1977,98
200,1978,71
200,1979,198
200,1980,94
200,1981,95
200,1982,49
200,1983,37
200,1984,24
200,1985,41
200,1986,0
200,1987,229
200,1988,777
200,1989,535
200,1990,134
200,1991,113
200,1992,96
200,1993,7
200,1994,63
200,1995,5
200,1996,0
200,1997,0
200,1998,38
200,1999,87
200,2000,43
200,2001,0
200,2002,14
200,2003,0
200,2004,0
200,2005,3
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,148
200,2013,0
200,2016,0
200,2017,0
200,2018,16
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,1
201,1967,6
201,1968,0
201,1969,12
201,1970,11
201,1971,2
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,16
201,2003,16
201,2004,16
201,2005,30
201,2006,30
201,2007,30
201,2008,30
201,2009,30
201,2010,30
201,2011,30
201,2012,0
201,2013,0
201,2015,16
201,2017,0
202,1961,522
202,1962,898
202,1963,1926
202,1964,2885
202,1965,3858
202,1966,3304
202,1967,4290
202,1968,5739
202,1969,6535
202,1970,5221
202,1971,5514
202,1972,4544
202,1973,5059
202,1974,4895
202,1975,6224
202,1976,5934
202,1977,4347
202,1978,4591
202,1979,2989
202,1980,1940
202,1981,1915
202,1982,1596
202,1983,861
202,1984,626
202,1985,122
202,1986,491
202,1987,779
202,1988,582
202,1989,538
202,1990,228
202,1991,230
202,1992,710
202,1993,783
202,1994,2176
202,1995,7062
202,1996,6096
202,1997,11405
202,1998,13140
202,1999,13997
202,2000,14267
202,2001,11804
202,2002,9014
202,2003,12688
202,2004,9891
202,2005,3809
202,2006,1064
202,2007,1858
202,2008,1782
202,2009,947
202,2010,2033
202,2011,3670
202,2012,2222
202,2013,9832
202,2014,12650
202,2015,11695
202,2016,9475
202,2017,8961
202,2018,6897
203,1961,10751
203,1962,15883
203,1963,20792
203,1964,19177
203,1965,25580
203,1966,21886
203,1967,27512
203,1968,28572
203,1969,48694
203,1970,28885
203,1971,46801
203,1972,64029
203,1973,31429
203,1974,42210
203,1975,63524
203,1976,56250
203,1977,66320
203,1978,46096
203,1979,29039
203,1980,25454
203,1981,40780
203,1982,32030
203,1983,25421
203,1984,32486
203,1985,33142
203,1986,36652
203,1987,43731
203,1988,31896
203,1989,34695
203,1990,28961
203,1991,29778
203,1992,27783
203,1993,29548
203,1994,40487
203,1995,32990
203,1996,43031
203,1997,46637
203,1998,52930
203,1999,38844
203,2000,35061
203,2001,33475
203,2002,18790
203,2003,13598
203,2004,6055
203,2005,8325
203,2006,12054
203,2007,17908
203,2008,8280
203,2009,9672
203,2010,9658
203,2011,13896
203,2012,17765
203,2013,12311
203,2014,14046
203,2015,16845
203,2016,21111
203,2017,20492
203,2018,20735
206,1961,0
206,1962,20
206,1963,32
206,1964,14
206,1965,0
206,1966,2
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,18
206,2004,24
206,2005,2
206,2006,0
206,2007,0
206,2008,6
206,2009,0
206,2010,0
206,2011,1
208,1994,450
208,1995,220
208,1996,220
208,1997,220
208,1998,200
208,1999,100
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2017,6
209,1997,0
209,1998,0
209,1999,0
209,2000,1
209,2001,0
209,2002,3
209,2003,14
209,2004,14
209,2005,0
209,2006,7
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,1
209,2014,6
209,2015,0
209,2016,1
209,2017,0
209,2018,0
21,1961,0
21,1962,177
21,1963,259
21,1964,390
21,1965,0
21,1966,0
21,1967,18
21,1968,414
21,1969,0
21,1970,1059
21,1971,0
21,1972,632
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,206
21,1990,50
21,1991,317
21,1992,377
21,1993,1142
21,1994,1216
21,1995,1156
21,1996,920
21,1997,570
21,1998,429
21,1999,678
21,2000,1460
21,2001,83
21,2002,5496
21,2003,4454
21,2004,3567
21,2005,2842
21,2006,1881
21,2007,977
21,2008,2020
21,2009,1503
21,2010,2651
21,2011,642
21,2012,522
21,2013,302
21,2014,314
21,2015,254
21,2016,2838
21,2017,6131
21,2018,10579
210,1961,12161
210,1962,15465
210,1963,16967
210,1964,16426
210,1965,14658
210,1966,9297
210,1967,11724
210,1968,10873
210,1969,11072
210,1970,11160
210,1971,12911
210,1972,13902
210,1973,15479
210,1974,17437
210,1975,16047
210,1976,20331
210,1977,17666
210,1978,14302
210,1979,15016
210,1980,14378
210,1981,15085
210,1982,14523
210,1983,15636
210,1984,16703
210,1985,15952
210,1986,17568
210,1987,16595
210,1988,16206
210,1989,13980
210,1990,11735
210,1991,13853
210,1992,17408
210,1993,19336
210,1994,15871
210,1995,14506
210,1996,12177
210,1997,12134
210,1998,10730
210,1999,10172
210,2000,10844
210,2001,10280
210,2002,12074
210,2003,13803
210,2004,14570
210,2005,10165
210,2006,10225
210,2007,11519
210,2008,10622
210,2009,5959
210,2010,8873
210,2011,8092
210,2012,10544
210,2013,9505
210,2014,11611
210,2015,11390
210,2016,6550
210,2017,5601
210,2018,6768
211,1961,9025
211,1962,8746
211,1963,8602
211,1964,9325
211,1965,9499
211,1966,6184
211,1967,5827
211,1968,6403
211,1969,7024
211,1970,6420
211,1971,5059
211,1972,5347
211,1973,4552
211,1974,4978
211,1975,4693
211,1976,5277
211,1977,5294
211,1978,5863
211,1979,7210
211,1980,7220
211,1981,6697
211,1982,6150
211,1983,6243
211,1984,6114
211,1985,6045
211,1986,6616
211,1987,6176
211,1988,5452
211,1989,4113
211,1990,4059
211,1991,4264
211,1992,4433
211,1993,3581
211,1994,3835
211,1995,3735
211,1996,2382
211,1997,2769
211,1998,3774
211,1999,2481
211,2000,759
211,2001,224
211,2002,183
211,2003,12
211,2004,0
211,2005,0
211,2006,4
211,2007,5
211,2008,29
211,2009,7
211,2010,15
211,2011,2
211,2012,35
211,2013,15
211,2014,1
211,2015,0
211,2016,0
211,2017,0
211,2018,1
212,2004,565
212,2005,606
212,2006,6409
212,2007,4638
212,2008,4872
212,2009,8253
212,2010,4804
212,2011,1130
212,2012,1085
212,2013,573
212,2016,144
212,2017,822
212,2018,681
213,1993,233
213,1996,23
213,2000,50
213,2001,90
213,2002,41
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2018,45
214,1961,0
214,1962,3187
214,1963,2401
214,1964,4332
214,1965,5034
214,1966,4740
214,1967,6362
214,1968,7420
214,1969,8442
214,1970,10534
214,1971,13877
214,1972,16292
214,1973,15269
214,1974,19388
214,1975,28401
214,1976,35796
214,1977,40000
214,1978,46517
214,1979,40015
214,1980,51315
214,1981,55560
214,1982,73724
214,1983,91441
214,1984,91061
214,1985,107152
214,1986,138998
214,1987,131784
214,1988,106280
214,1989,76812
214,1990,72619
214,1991,100225
214,1992,90760
214,1993,93667
214,1994,111664
214,1995,111836
214,1996,124375
214,1997,139849
214,1998,138934
214,1999,136162
214,2000,126270
214,2001,101224
214,2002,110354
214,2003,108088
214,2004,82802
214,2005,73826
214,2006,102328
214,2007,60974
214,2008,49903
214,2009,72298
214,2010,69120
214,2011,57200
214,2012,45687
214,2013,52034
214,2014,47628
214,2015,29152
214,2016,19602
214,2017,22929
214,2018,18541
215,1995,0
215,1998,22
215,1999,3
215,2000,1
215,2001,1
215,2002,1
215,2003,4
215,2004,3
215,2005,11
215,2006,34
215,2007,9
215,2008,2
215,2009,1
215,2010,0
215,2011,3
215,2012,11
215,2013,9
215,2014,0
215,2015,50
215,2016,0
215,2017,1
216,1961,50
216,1962,58
216,1963,60
216,1964,65
216,1965,69
216,1966,31
216,1967,23
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,70
216,1974,110
216,1975,1102
216,1976,141
216,1977,32
216,1978,406
216,1979,513
216,1980,2253
216,1981,7384
216,1982,5581
216,1983,2736
216,1984,329
216,1985,1305
216,1986,4702
216,1987,12637
216,1988,13942
216,1989,11275
216,1990,15433
216,1991,43528
216,1992,41681
216,1993,48019
216,1994,59054
216,1995,51693
216,1996,60670
216,1997,66825
216,1998,60370
216,1999,70732
216,2000,76854
216,2001,125490
216,2002,104810
216,2003,95967
216,2004,84379
216,2005,88902
216,2006,77282
216,2007,44164
216,2008,45146
216,2009,31496
216,2010,0
216,2011,24843
216,2012,20083
216,2013,13093
216,2014,7677
216,2015,6197
216,2016,6091
216,2017,8862
216,2018,10316
217,2008,12
217,2009,12
217,2010,6
217,2011,0
217,2012,0
217,2013,0
217,2014,21
217,2015,4
217,2016,331
217,2017,609
217,2018,8966
22,2014,0
22,2016,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,15
220,1966,8
220,1967,9
220,1968,8
220,1969,4
220,1970,0
220,1971,0
220,1972,0
220,1973,2
220,1974,3
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,4
220,1992,4
220,1993,6
220,1994,1
220,1995,0
220,1996,0
220,1997,3
220,1998,2
220,1999,0
220,2000,1
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,37
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,20
221,2003,0
221,2004,0
221,2005,2
221,2006,9
221,2007,33
221,2008,3
221,2009,36
221,2010,0
221,2011,2
221,2012,14
221,2013,1
221,2014,6
221,2015,113
221,2016,108
221,2017,20
221,2018,4
222,1961,318
222,1962,282
222,1963,689
222,1964,898
222,1965,1037
222,1966,1069
222,1967,603
222,1968,1231
222,1969,1500
222,1970,1858
222,1971,2427
222,1972,1982
222,1973,1865
222,1974,1495
222,1975,1402
222,1976,1198
222,1977,1277
222,1978,305
222,1979,286
222,1980,1013
222,1981,19
222,1982,885
222,1983,1157
222,1984,483
222,1985,934
222,1986,301
222,1987,300
222,1988,157
222,1989,340
222,1990,93
222,1991,1089
222,1992,231
222,1993,1125
222,1994,173
222,1995,201
222,1996,576
222,1997,159
222,1998,377
222,1999,578
222,2000,702
222,2001,1228
222,2002,356
222,2003,1667
222,2004,1412
222,2005,127
222,2006,113
222,2007,314
222,2008,208
222,2009,590
222,2010,849
222,2011,1174
222,2012,830
222,2013,863
222,2014,360
222,2015,657
222,2016,375
222,2017,553
222,2018,111
223,1961,9217
223,1962,4483
223,1963,9316
223,1964,4571
223,1965,8009
223,1966,7930
223,1967,7560
223,1968,5902
223,1969,4431
223,1970,3195
223,1971,6361
223,1972,4318
223,1973,3778
223,1974,6989
223,1975,10746
223,1976,3620
223,1977,4734
223,1978,2128
223,1979,825
223,1980,2160
223,1981,3422
223,1982,2873
223,1983,4585
223,1984,3148
223,1985,3393
223,1986,3702
223,1987,6788
223,1988,3388
223,1989,4095
223,1990,7375
223,1991,9387
223,1992,16410
223,1993,24428
223,1994,10778
223,1995,35735
223,1996,41092
223,1997,44731
223,1998,29095
223,1999,13036
223,2000,11392
223,2001,6855
223,2002,21112
223,2003,18936
223,2004,11042
223,2005,14634
223,2006,10390
223,2007,11426
223,2008,10834
223,2009,9834
223,2010,16099
223,2011,12790
223,2012,39291
223,2013,29606
223,2014,24451
223,2015,25709
223,2016,43598
223,2017,52529
223,2018,57475
225,2005,315
225,2006,4862
225,2007,628
225,2008,653
225,2009,616
225,2010,269
225,2011,292
225,2012,298
225,2013,117
225,2014,390
225,2015,53
225,2016,150
225,2017,204
225,2018,54
226,1994,0
226,1995,0
226,1997,2
226,2002,32
226,2003,0
226,2004,2
226,2005,29
226,2006,23
226,2007,2
226,2008,20
226,2009,6
226,2010,90
226,2011,1948
226,2012,11
226,2013,14
226,2014,4688
226,2015,5485
226,2016,3464
226,2017,3309
226,2018,2978
229,1961,33625
229,1962,25883
229,1963,27185
229,1964,34027
229,1965,35386
229,1966,31247
229,1967,28345
229,1968,36084
229,1969,40228
229,1970,35893
229,1971,35227
229,1972,27327
229,1973,28695
229,1974,27897
229,1975,30222
229,1976,27152
229,1977,32525
229,1978,24880
229,1979,23275
229,1980,26853
229,1981,23281
229,1982,29015
229,1983,24728
229,1984,26359
229,1985,27324
229,1986,36103
229,1987,35696
229,1988,26660
229,1989,29685
229,1990,32135
229,1991,32454
229,1992,37056
229,1993,31918
229,1994,33338
229,1995,35166
229,1996,39378
229,1997,27975
229,1998,38923
229,1999,45297
229,2000,32010
229,2001,25027
229,2002,25115
229,2003,27708
229,2004,40162
229,2005,35118
229,2006,33268
229,2007,31887
229,2008,21007
229,2009,10229
229,2010,16024
229,2011,14724
229,2012,17776
229,2013,26523
229,2014,27158
229,2015,15406
229,2016,15495
229,2017,12580
229,2018,12301
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,5
23,2004,0
23,2005,0
23,2006,1
23,2007,7
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
230,1994,370
230,1995,1300
230,1996,3300
230,1997,3300
230,1998,6000
230,1999,15000
230,2000,4600
230,2001,7700
230,2002,3000
230,2003,1100
230,2004,4600
230,2005,5713
230,2006,3122
