geo,year,wheat_gross_production_index_number_2014_2016_100_pie
143,2005,57.34
143,2006,119.21
143,2007,29.82
143,2008,71.02
143,2009,120.05
143,2010,91.88
143,2011,113.39
143,2012,73.07
143,2013,130.65
143,2014,96.39
143,2015,152.14
143,2016,51.46
143,2017,133.61
143,2018,137.94
143,2019,75.85
144,1961,45.46
144,1962,30.99
144,1963,72.32
144,1964,41.32
144,1965,51.65
144,1966,56.82
144,1967,44.55
144,1968,47.53
144,1969,26.86
144,1970,47.53
144,1971,70.25
144,1972,46.49
144,1973,41.32
144,1974,30.99
144,1975,15.5
144,1976,15.5
144,1977,10.33
144,1978,15.5
144,1979,13.03
144,1980,15.5
144,1981,51.65
144,1982,41.32
144,1983,30.99
144,1984,30.99
144,1985,25.83
144,1986,25.83
144,1987,15.5
144,1988,25.83
144,1989,25.83
144,1990,35.45
144,1991,15.5
144,1992,10.33
144,1993,8.89
144,1994,7.66
144,1995,6.97
144,1996,6.67
144,1997,5.51
144,1998,6.26
144,1999,7.38
144,2000,7.75
144,2001,10.33
144,2002,13.95
144,2003,19.63
144,2004,25.83
144,2005,32.03
144,2006,43.39
144,2007,51.65
144,2008,64.57
144,2009,77.48
144,2010,92.31
144,2011,105.12
144,2012,91.19
144,2013,102.28
144,2014,106.98
144,2015,104.76
144,2016,88.27
144,2017,88.33
144,2018,88.12
144,2019,93.91
146,1992,83.73
146,1993,125.96
146,1994,59.58
146,1995,115.55
146,1996,70.92
146,1997,121.66
146,1998,86.19
146,1999,72.4
146,2000,65.82
146,2001,107.2
146,2002,100.95
146,2003,47.08
146,2004,77.88
146,2005,95.57
146,2006,62.54
146,2007,36.76
146,2008,116.34
146,2009,66.63
146,2010,67.31
146,2011,71.89
146,2012,44.79
146,2013,91.23
146,2014,99.64
146,2015,83.42
146,2016,116.94
146,2017,113.12
146,2018,105.17
146,2019,103.79
147,1961,5.93
147,1962,4.82
147,1963,6.01
147,1964,6.01
147,1965,7.01
147,1966,6.01
147,1967,6.01
147,1968,6.01
147,1969,7.01
147,1970,7.01
147,1971,7.01
147,1972,7.01
147,1973,7.01
147,1974,8.01
147,1975,8.01
147,1976,8.01
147,1977,8.01
147,1978,8.01
147,1979,10.01
147,1980,15.02
147,1981,20.02
147,1982,25.03
147,1983,30.03
147,1984,35.04
147,1985,40.04
147,1986,59.28
147,1987,49.65
147,1988,46.14
147,1989,43.84
147,1990,44.29
147,1991,59.06
147,1992,31.19
147,1993,57.06
147,1994,63.06
147,1995,64.06
147,1996,57.06
147,1997,57.27
147,1998,52.79
147,1999,36.48
147,2000,34.32
147,2001,61.25
147,2002,104.99
147,2003,102.99
147,2004,82.7
147,2005,110.26
147,2006,128.71
147,2007,121.75
147,2008,145.96
147,2009,124.6
147,2010,134.1
147,2011,163.16
147,2012,145.15
147,2013,150.15
147,2014,100.1
147,2015,101.58
147,2016,98.32
147,2017,61
147,2018,61
147,2019,61.06
149,1961,7.24
149,1962,7.4
149,1963,7.38
149,1964,7.43
149,1965,6.76
149,1966,7.88
149,1967,8.52
149,1968,10.99
149,1969,12.48
149,1970,14.19
149,1971,10.37
149,1972,11.97
149,1973,16.75
149,1974,16.53
149,1975,17.74
149,1976,20.75
149,1977,19.4
149,1978,22.05
149,1979,22.26
149,1980,23.59
149,1981,25.58
149,1982,28.2
149,1983,35.2
149,1984,33.97
149,1985,28.61
149,1986,32.06
149,1987,37.59
149,1988,39.92
149,1989,44.5
149,1990,45.84
149,1991,44.82
149,1992,40.85
149,1993,41.01
149,1994,48.19
149,1995,49
149,1996,54.31
149,1997,57.47
149,1998,53.65
149,1999,58.25
149,2000,63.45
149,2001,62.08
149,2002,67.45
149,2003,72.07
149,2004,74.37
149,2005,77.33
149,2006,74.74
149,2007,81.23
149,2008,84.28
149,2009,72.05
149,2010,83.45
149,2011,93.6
149,2012,98.98
149,2013,92.61
149,2014,100.96
149,2015,105.92
149,2016,93.12
149,2017,100.75
149,2018,104.49
149,2019,107.53
150,1961,39.95
150,1962,49.97
150,1963,43.94
150,1964,59
150,1965,58.33
150,1966,49.55
150,1967,61.2
150,1968,56.26
150,1969,56.11
150,1970,53.3
150,1971,58.48
150,1972,55.8
150,1973,60.04
150,1974,61.8
150,1975,43.73
150,1976,58.8
150,1977,54.78
150,1978,65.64
150,1979,69.24
150,1980,73.1
150,1981,73.09
150,1982,80.15
150,1983,86.41
150,1984,93.74
150,1985,70.52
150,1986,77.9
150,1987,63.71
150,1988,68.54
150,1989,86.73
150,1990,89.16
150,1991,78.23
150,1992,84.25
150,1993,85.76
150,1994,81.28
150,1995,96.7
150,1996,105.14
150,1997,88.08
150,1998,88.82
150,1999,70.55
150,2000,94.68
150,2001,82.09
150,2002,87.55
150,2003,93.64
150,2004,101.41
150,2005,97.33
150,2006,98.14
150,2007,84.35
150,2008,113.2
150,2009,116.17
150,2010,113.48
150,2011,97.38
150,2012,107.88
150,2013,110.63
150,2014,108.05
150,2015,107.72
150,2016,84.22
150,2017,87.35
150,2018,79.7
150,2019,93.67
153,1961,1538.46
153,1962,1538.46
153,1963,1538.46
153,1964,1538.46
153,1965,1538.46
153,1966,1538.46
153,1967,2307.69
153,1968,1323.08
153,1969,1338.46
153,1970,1538.46
153,1971,307.69
153,1972,769.23
153,1973,1030.77
153,1974,1000
153,1975,1107.69
153,1976,769.23
153,1977,830.77
153,1978,923.08
153,1979,1076.92
153,1980,3846.15
153,1981,4000
153,1982,8923.08
153,1983,5861.54
153,1984,3753.85
153,1985,5646.15
153,1986,8800
153,1987,3692.31
153,1988,1015.38
153,1989,3476.92
153,1990,2307.69
153,1991,4738.46
153,1992,3430.77
153,1993,1476.92
153,1994,2107.69
153,1995,1492.31
153,1996,1569.23
153,1997,784.62
153,1998,1215.38
153,1999,107.69
153,2001,569.23
153,2003,292.31
153,2004,692.31
153,2005,553.85
153,2012,307.69
153,2013,630.77
153,2015,107.69
153,2016,92.31
153,2017,153.85
153,2018,61.54
153,2019,1676.92
154,1992,112.94
154,1993,94.19
154,1994,126.75
154,1995,143.75
154,1996,101.55
154,1997,110.77
154,1998,126.91
154,1999,120.44
154,2000,112.88
154,2001,92.76
154,2002,100.74
154,2003,85.03
154,2004,134.55
154,2005,125.9
154,2006,110.6
154,2007,82.24
154,2008,110
154,2009,102.23
154,2010,91.68
154,2011,96.57
154,2012,81.06
154,2013,97.65
154,2014,108.58
154,2015,75.87
154,2016,115.55
154,2017,75.46
154,2018,90.91
154,2019,90.47
156,1961,59.08
156,1962,49.73
156,1963,58.11
156,1964,63.9
156,1965,58.38
156,1966,68.05
156,1967,81.1
156,1968,103.16
156,1969,106.96
156,1970,66.98
156,1971,75.94
156,1972,90.64
156,1973,87.71
156,1974,50.04
156,1975,41.95
156,1976,90.53
156,1977,82.57
156,1978,76.67
156,1979,68.8
156,1980,71.31
156,1981,75.96
156,1982,68.11
156,1983,70.16
156,1984,73.36
156,1985,72.2
156,1986,88.55
156,1987,78.55
156,1988,48.04
156,1989,31.48
156,1990,43.85
156,1991,42.14
156,1992,44.55
156,1993,51.17
156,1994,56.4
156,1995,57.18
156,1996,64.6
156,1997,73.93
156,1998,70.45
156,1999,74.63
156,2000,76.03
156,2001,84.89
156,2002,70.31
156,2003,74.38
156,2004,59.67
156,2005,74.38
156,2006,61.05
156,2007,80.33
156,2008,80.07
156,2009,94.09
156,2010,103.75
156,2011,89.38
156,2012,113.95
156,2013,104.43
156,2014,96.43
156,2015,96.44
156,2016,107.13
156,2017,94.49
156,2018,86.53
156,2019,92.84
158,1961,16.55
158,1962,18.64
158,1963,13.52
158,1964,15.39
158,1965,8.39
158,1966,11.27
158,1967,6.16
158,1968,6.62
158,1969,3.53
158,1970,6.45
158,1971,4.8
158,1972,6.12
158,1973,12.78
158,1974,27.31
158,1975,29.79
158,1976,16.55
158,1977,31.45
158,1978,34.13
158,1979,16.22
158,1980,16.55
158,1981,28.14
158,1982,36.41
158,1983,41.38
158,1984,137.87
158,1985,114.2
158,1986,132.41
158,1987,99.3
158,1988,33.1
158,1989,39.72
158,1990,215.16
158,1991,172.13
158,1992,139.03
158,1993,72.82
158,1994,119.17
158,1995,51.31
158,1996,28.14
158,1997,9.93
158,1998,206.89
158,1999,209.68
158,2000,181.17
158,2001,104.27
158,2002,57.93
158,2003,57.93
158,2004,103.26
158,2005,148.96
158,2006,129.03
158,2007,115.86
158,2008,145.23
158,2009,102.28
158,2010,85.48
158,2011,21.37
158,2012,51.54
158,2013,93.78
158,2014,29.82
158,2015,133.9
158,2016,136.28
158,2017,99.35
158,2018,79.56
158,2019,81.43
159,1961,22.72
159,1962,22.72
159,1963,22.72
159,1964,28.4
159,1965,28.4
159,1966,28.4
159,1967,29.82
159,1968,28.4
159,1969,28.4
159,1970,26.98
159,1971,28.4
159,1972,28.4
159,1973,21.3
159,1974,25.56
159,1975,25.56
159,1976,25.56
159,1977,28.4
159,1978,28.4
159,1979,31.24
159,1980,34.07
159,1981,36.91
159,1982,36.91
159,1983,36.91
159,1984,38.33
159,1985,160.44
159,1986,187.41
159,1987,197.35
159,1988,70.99
159,1989,85.19
159,1990,70.99
159,1991,85.19
159,1992,56.79
159,1993,46.28
159,1994,49.98
159,1995,61.9
159,1996,66.73
159,1997,93.71
159,1998,139.14
159,1999,143.4
159,2000,103.64
159,2001,72.41
159,2002,76.67
159,2003,82.35
159,2004,88.03
159,2005,93.71
159,2006,100.8
159,2007,62.47
159,2008,75.25
159,2009,113.58
159,2010,156.8
159,2011,234.26
159,2012,141.98
159,2013,113.58
159,2014,129.63
159,2015,85.19
159,2016,85.19
159,2017,95.13
159,2018,85.19
159,2019,85.19
16,1961,2.44
16,1962,2.97
16,1963,3.35
16,1964,2.59
16,1965,2.59
16,1966,2.67
16,1967,4.04
16,1968,4.42
16,1969,7.01
16,1970,7.85
16,1971,8.39
16,1972,8.63
16,1973,6.82
16,1974,8.32
16,1975,8.76
16,1976,16.37
16,1977,19.46
16,1978,26.11
16,1979,37.06
16,1980,61.72
16,1981,81.96
16,1982,72.57
16,1983,82.17
16,1984,90.85
16,1985,109.79
16,1986,78.15
16,1987,81.84
16,1988,78.62
16,1989,76.66
16,1990,66.76
16,1991,75.34
16,1992,79.9
16,1993,88.19
16,1994,84.84
16,1995,93.39
16,1996,102.71
16,1997,109.08
16,1998,135.24
16,1999,143.13
16,2000,138.03
16,2001,125.5
16,2002,120.47
16,2003,113.03
16,2004,94.02
16,2005,73.21
16,2006,55.14
16,2007,55.29
16,2008,63.31
16,2009,63.69
16,2010,67.63
16,2011,72.92
16,2012,74.67
16,2013,94.14
16,2014,97.74
16,2015,101.12
16,2016,101.13
16,2017,98.38
16,2018,82.47
16,2019,76.28
162,1961,6.88
162,1962,5.02
162,1963,4.45
162,1964,5.07
162,1965,2.96
162,1966,1.04
162,1967,2.66
162,1968,4.11
162,1969,2.79
162,1970,2.91
162,1971,2.62
162,1972,2.91
162,1973,4.98
162,1974,15.6
162,1975,13.02
162,1976,16.4
162,1977,19.59
162,1978,20.05
162,1979,16.83
162,1980,16.33
162,1981,14.5
162,1982,18.97
162,1983,24.32
162,1984,42.81
162,1985,42.68
162,1986,39.82
162,1987,62.55
162,1988,37.26
162,1989,35.07
162,1990,56.17
162,1991,61.87
162,1992,48.36
162,1993,90.51
162,1994,49.01
162,1995,78.43
162,1996,66.9
162,1997,64.19
162,1998,81.24
162,1999,57.7
162,2000,78.73
162,2001,65.09
162,2002,65.69
162,2003,87.8
162,2004,102.19
162,2005,99.33
162,2006,89.68
162,2007,100.76
162,2008,113.88
162,2009,69.84
162,2010,83.25
162,2011,71.5
162,2012,69.01
162,2013,53.51
162,2014,97.87
162,2015,124.4
162,2016,77.73
162,2017,100.61
162,2018,34.59
162,2019,115.31
165,1961,14.92
165,1962,15.75
165,1963,16.31
165,1964,16.28
165,1965,17.95
165,1966,15.32
165,1967,16.95
165,1968,25.1
165,1969,25.89
165,1970,28.53
165,1971,25.33
165,1972,26.95
165,1973,29.11
165,1974,29.84
165,1975,30.01
165,1976,33.99
165,1977,35.77
165,1978,32.73
165,1979,38.92
165,1980,42.46
165,1981,44.88
165,1982,44.22
165,1983,48.56
165,1984,42.56
165,1985,45.78
165,1986,54.46
165,1987,47
165,1988,49.58
165,1989,56.4
165,1990,55.99
165,1991,56.97
165,1992,61.35
165,1993,63.19
165,1994,59.5
165,1995,66.5
165,1996,66.13
165,1997,65.13
165,1998,73.12
165,1999,69.85
165,2000,82.45
165,2001,74.41
165,2002,71.29
165,2003,75.03
165,2004,76.27
165,2005,84.53
165,2006,83.22
165,2007,91.11
165,2008,81.98
165,2009,94
165,2010,91.18
165,2011,98.62
165,2012,91.81
165,2013,94.7
165,2014,101.62
165,2015,98.12
165,2016,100.26
165,2017,104.33
165,2018,98.08
165,2019,95.24
167,1993,61.3
167,1994,68.89
167,1995,70.92
167,1996,69.14
167,1997,67.53
167,1998,71.33
167,1999,74.73
167,2000,75.77
167,2001,83.04
167,2002,71.73
167,2003,48.94
167,2004,93.55
167,2005,76.9
167,2006,65.05
167,2007,73.07
167,2008,85.92
167,2009,80.85
167,2010,77.2
167,2011,91.14
167,2012,65.28
167,2013,87.2
167,2014,100.96
167,2015,97.85
167,2016,101.19
167,2017,87.53
167,2018,81.96
167,2019,89.27
169,1961,0.69
169,1962,0.67
169,1963,0.85
169,1964,0.67
169,1965,0.69
169,1966,0.88
169,1967,2.41
169,1968,3.07
169,1969,3.01
169,1970,3.17
169,1971,5.26
169,1972,1.69
169,1973,2.21
169,1974,3.39
169,1975,1.72
169,1976,2.81
169,1977,2.71
169,1978,3.63
169,1979,5.6
169,1980,8.04
169,1981,9.5
169,1982,13.36
169,1983,9.81
169,1984,11.6
169,1985,19.32
169,1986,23.2
169,1987,25.99
169,1988,43.42
169,1989,35.82
169,1990,24.91
169,1991,23.11
169,1992,24.91
169,1993,40.86
169,1994,36.09
169,1995,20.04
169,1996,52.2
169,1997,38.44
169,1998,22.01
169,1999,17.3
169,2000,22.2
169,2001,51.12
169,2002,51.56
169,2003,68.68
169,2004,68.68
169,2005,76.85
169,2006,59.56
169,2007,76.85
169,2008,76.81
169,2009,102.47
169,2010,134.67
169,2011,140.62
169,2012,149.91
169,2013,137.36
169,2014,80.69
169,2015,109.42
169,2016,109.89
169,2017,97.98
169,2018,69.39
169,2019,130.45
170,1961,73.74
170,1962,73.3
170,1963,74.66
170,1964,68.73
170,1965,70.44
170,1966,69.62
170,1967,73.06
170,1968,54.21
170,1969,65.63
170,1970,60.19
170,1971,58.68
170,1972,57.65
170,1973,58.88
170,1974,61.15
170,1975,60.65
170,1976,61.21
170,1977,55.4
170,1978,50.12
170,1979,49
170,1980,37.04
170,1981,56.02
170,1982,49.31
170,1983,40.19
170,1984,41.98
170,1985,44.32
170,1986,58.16
170,1987,62.75
170,1988,73.36
170,1989,76.48
170,1990,42.48
170,1991,41.9
170,1992,45.03
170,1993,60.3
170,1994,60.99
170,1995,60.04
170,1996,70.17
170,1997,59.38
170,1998,70.4
170,1999,81.43
170,2000,90.14
170,2001,87.29
170,2002,89.71
170,2003,91.44
170,2004,81.82
170,2005,85.68
170,2006,91.74
170,2007,87.16
170,2008,99.35
170,2009,108.63
170,2010,105.36
170,2011,102.81
170,2012,108.61
170,2013,110.47
170,2014,105.1
170,2015,103.15
170,2016,91.75
170,2017,92.23
170,2018,94.11
170,2019,91.49
173,1961,25.07
173,1962,24.24
173,1963,27.54
173,1964,27.31
173,1965,29.97
173,1966,31.93
173,1967,34.63
173,1968,41
173,1969,42.28
173,1970,41.37
173,1971,48.98
173,1972,46.21
173,1973,52.13
173,1974,57.54
173,1975,46.74
173,1976,51.58
173,1977,47.66
173,1978,54.13
173,1979,37.6
173,1980,37.49
173,1981,37.74
173,1982,40.18
173,1983,46.37
173,1984,53.96
173,1985,58.01
173,1986,67.35
173,1987,71.3
173,1988,68.07
173,1989,75.97
173,1990,81.03
173,1991,83.23
173,1992,66.15
173,1993,74
173,1994,68.76
173,1995,77.82
173,1996,77
173,1997,73.56
173,1998,85.62
173,1999,81.26
173,2000,76.34
173,2001,83.34
173,2002,83.53
173,2003,70.55
173,2004,88.82
173,2005,78.75
173,2006,63.38
173,2007,74.67
173,2008,83.27
173,2009,87.89
173,2010,84.47
173,2011,83.85
173,2012,77.28
173,2013,85.16
173,2014,104.4
173,2015,98.38
173,2016,97.21
173,2017,104.74
173,2018,86.53
173,2019,97.03
174,1961,478.79
174,1962,718.79
174,1963,659.68
174,1964,525.83
174,1965,682.34
174,1966,360.56
174,1967,725.81
174,1968,850.19
174,1969,523.88
174,1970,628.63
174,1971,901
174,1972,692.01
174,1973,594.2
174,1974,608.79
174,1975,680.69
174,1976,773.54
174,1977,255.73
174,1978,283.84
174,1979,281.01
174,1980,482.28
174,1981,355.08
174,1982,476.44
174,1983,367.09
174,1984,521.38
174,1985,442.71
174,1986,559.31
174,1987,595.34
174,1988,452.24
174,1989,688.7
174,1990,331.75
174,1991,689.47
174,1992,403.37
174,1993,470.09
174,1994,515.45
174,1995,401.01
174,1996,452.25
174,1997,366.94
174,1998,168.2
174,1999,392.43
174,2000,395.29
174,2001,171.18
174,2002,460.28
174,2003,166.68
174,2004,326.37
174,2005,90.86
174,2006,278.13
174,2007,113.96
174,2008,226.54
174,2009,138.35
174,2010,92.02
174,2011,56.84
174,2012,65.74
174,2013,102.54
174,2014,110.1
174,2015,89.59
174,2016,100.31
174,2017,66.43
174,2018,78.13
174,2019,68.65
178,1993,20.25
178,1994,50.7
178,1995,36.02
178,1996,29.46
178,1997,36.13
178,1998,119.76
178,1999,103.19
178,2000,51.66
178,2001,136.84
178,2002,16.37
178,2003,17.83
178,2004,33.95
178,2005,80.85
178,2006,80.89
178,2007,102.28
178,2008,20.22
178,2009,98.03
178,2010,123.75
178,2011,108.75
178,2012,123.75
178,2013,112.5
178,2014,112.5
178,2015,93.75
178,2016,93.75
178,2017,93.75
178,2018,93.75
178,2019,93.75
179,1971,254.55
179,1972,272.73
179,1973,309.09
179,1974,363.64
179,1975,290.91
179,1976,509.09
179,1977,981.82
179,1978,1909.09
179,1979,2181.82
179,1980,2309.09
179,1981,2363.64
179,1982,4636.36
179,1983,2872.73
179,1984,3145.45
179,1985,2545.45
179,1986,2363.64
179,1987,3745.45
179,1988,2963.64
179,1989,1909.09
179,1990,11581.82
179,1991,4400
179,1992,2854.55
179,1993,3654.55
179,1994,2600
179,1995,2672.73
179,1996,2454.55
179,1997,2727.27
179,1998,2545.45
179,1999,1509.09
179,2000,1509.09
179,2001,509.09
179,2002,454.55
179,2003,509.09
179,2004,400
179,2005,381.82
179,2006,363.64
179,2007,581.82
179,2008,545.45
179,2009,890.91
179,2010,654.55
179,2011,472.73
179,2012,872.73
179,2013,1563.64
179,2014,90.91
179,2016,109.09
179,2017,290.91
179,2018,272.73
179,2019,18.18
18,1961,131.31
18,1962,133.94
18,1963,136.57
18,1964,139.19
18,1965,141.82
18,1966,147.07
18,1967,152.32
18,1968,157.58
18,1969,162.83
18,1970,168.08
18,1971,173.33
18,1972,178.59
18,1973,183.84
18,1974,189.09
18,1975,194.34
18,1976,199.6
18,1977,204.85
18,1978,210.1
18,1979,215.35
18,1980,223.23
18,1981,244.24
18,1982,262.63
18,1983,288.89
18,1984,317.02
18,1985,288.89
18,1986,288.89
18,1987,210.1
18,1988,107.68
18,1989,107.68
18,1990,131.31
18,1991,131.31
18,1992,131.31
18,1993,183.84
18,1994,262.63
18,1995,341.42
18,1996,446.47
18,1997,525.26
18,1998,525.26
18,1999,525.26
18,2000,114.24
18,2001,118.18
18,2002,120.34
18,2003,125.09
18,2004,110.07
18,2005,296.93
18,2006,238.99
18,2007,233.19
18,2008,153.06
18,2009,117.68
18,2010,127.98
18,2011,164.56
18,2012,132.31
18,2013,139.46
18,2014,135.83
18,2015,97.96
18,2016,66.21
18,2017,101.98
18,2018,37.95
18,2019,34.64
181,1961,1.9
181,1962,2.87
181,1963,4.4
181,1964,9.11
181,1965,8.98
181,1966,20.92
181,1967,33.11
181,1968,61.79
181,1969,91.76
181,1970,127.55
181,1971,205.44
181,1972,193.32
181,1973,197.76
181,1974,229.48
181,1975,285.33
181,1976,333.28
181,1977,387.73
181,1978,478.48
181,1979,381.66
181,1980,450.63
181,1981,432.45
181,1982,452.16
181,1983,292.79
181,1984,233.29
181,1985,488.26
181,1986,585.22
181,1987,505.57
181,1988,605.4
181,1989,668.84
181,1990,768.16
181,1991,610.82
181,1992,134.32
181,1993,652.74
181,1994,678.66
181,1995,164.95
181,1996,620.06
181,1997,600.36
181,1998,570.55
181,1999,614.82
181,2000,541.45
181,2001,465.46
181,2002,459.51
181,2003,288.49
181,2004,582.16
181,2005,539.84
181,2006,570.08
181,2007,351.37
181,2008,73.05
181,2009,28.28
181,2010,42.42
181,2011,54.2
181,2012,125.44
181,2013,120.1
181,2014,94.26
181,2015,106.75
181,2016,98.99
181,2017,91.23
181,2018,106.04
181,2019,188.52
183,1961,49.92
183,1962,50.72
183,1963,47.53
183,1964,47.84
183,1965,74.28
183,1966,63.37
183,1967,72.81
183,1968,60.65
183,1969,54.41
183,1970,41.99
183,1971,70.01
183,1972,75.58
183,1973,68.68
183,1974,62.64
183,1975,60.81
183,1976,84.13
183,1977,80.51
183,1978,76.34
183,1979,57.16
183,1980,78.37
183,1981,66.07
183,1982,76.59
183,1983,61.74
183,1984,92.43
183,1985,69.21
183,1986,78.55
183,1987,82.97
183,1988,106.7
183,1989,98.09
183,1990,91.2
183,1991,68.48
183,1992,40.12
183,1993,66.49
183,1994,76.76
183,1995,95.92
183,1996,39.33
183,1997,89.53
183,1998,64.83
183,1999,58.32
183,2000,55.48
183,2001,96.78
183,2002,55.31
183,2003,31.02
183,2004,97.74
183,2005,91.84
183,2006,69.14
183,2007,38.09
183,2008,89.84
183,2009,65.09
183,2010,72.71
183,2011,89.23
183,2012,66.28
183,2013,91.29
183,2014,94.9
183,2015,99.62
183,2016,105.48
183,2017,125.55
183,2018,126.91
183,2019,128.83
184,1961,13.95
184,1962,16.1
184,1963,20.28
184,1964,3.73
184,1965,5.58
184,1966,1.16
184,1967,3.49
184,1968,7.22
184,1969,9.42
184,1970,14.54
184,1971,14.36
184,1972,26.72
184,1973,27.67
184,1974,32.47
184,1975,26.77
184,1976,34.97
184,1977,42.92
184,1978,42.52
184,1979,34.6
184,1980,25.29
184,1981,12.11
184,1982,27.55
184,1983,38.37
184,1984,35.69
184,1985,58.13
184,1986,63.99
184,1987,78.36
184,1988,94.17
184,1989,120.91
184,1990,127.89
184,1991,172.07
184,1992,146.49
184,1993,55.81
184,1994,37.2
184,1995,69.76
184,1996,79.22
184,1997,69.72
184,1998,48.13
184,1999,41.94
184,2000,74.92
184,2001,96.14
184,2002,86.43
184,2003,177.94
184,2004,194.99
184,2005,255.1
184,2006,227.28
184,2007,286.39
184,2008,77.89
184,2009,83.71
184,2010,89.52
184,2011,104.63
184,2012,87.2
184,2013,81.38
184,2014,91.68
184,2015,92.95
184,2016,115.37
184,2017,127.03
184,2018,126.43
184,2019,182.37
185,1992,71.08
185,1993,67.05
185,1994,49.47
185,1995,46.37
185,1996,53.63
185,1997,68.11
185,1998,41.56
185,1999,47.73
185,2000,53.06
185,2001,72.36
185,2002,77.94
185,2003,52.46
185,2004,69.95
185,2005,73.31
185,2006,69.17
185,2007,76.01
185,2008,98.18
185,2009,95.06
185,2010,63.91
185,2011,86.59
185,2012,58.08
185,2013,80.2
185,2014,91.94
185,2015,95.13
185,2016,112.93
185,2017,132.42
185,2018,111.07
185,2019,114.63
19,1961,16.33
19,1962,14.52
19,1963,19.96
19,1964,20.68
19,1965,19.96
19,1966,14.88
19,1967,9.8
19,1968,16.33
19,1969,19.31
19,1970,16.04
19,1971,17.09
19,1972,19.45
19,1973,20.68
19,1974,22.67
19,1975,22.41
19,1976,25.33
19,1977,20.18
19,1978,20.54
19,1979,24.59
19,1980,21.82
19,1981,24.18
19,1982,23.95
19,1983,16.56
19,1984,28.48
19,1985,26.97
19,1986,29.47
19,1987,27.82
19,1988,22.73
19,1989,22.06
19,1990,19.77
19,1991,39.46
19,1992,34.74
19,1993,52.67
19,1994,29.87
19,1995,44.56
19,1996,35.86
19,1997,61.16
19,1998,63.66
19,1999,54.44
19,2000,36.84
19,2001,40.88
19,2002,43.22
19,2003,40.98
19,2004,42.11
19,2005,47.61
19,2006,52.14
19,2007,60.64
19,2008,72.57
19,2009,73.12
19,2010,87.6
19,2011,66.38
19,2012,52.67
19,2013,75.75
19,2014,57.94
19,2015,122.51
19,2016,119.55
19,2017,55.99
19,2018,109.48
19,2019,86.05
194,1961,18.46
194,1962,15.95
194,1963,19.94
194,1964,19.2
194,1965,21.85
194,1966,21.97
194,1967,17.45
194,1968,18.46
194,1969,19.2
194,1970,19.2
194,1971,6.19
194,1972,5.75
194,1973,9.41
194,1974,22.66
194,1975,19.5
194,1976,13.67
194,1977,18.41
194,1978,17.71
194,1979,22.22
194,1980,20.94
194,1981,27.66
194,1982,61.56
194,1983,120.76
194,1984,207.04
194,1985,315.36
194,1986,338.26
194,1987,391.26
194,1988,482.64
194,1989,509.97
194,1990,528.87
194,1991,596.1
194,1992,609.12
194,1993,506.65
194,1994,390.85
194,1995,243.43
194,1996,177.26
194,1997,265.13
194,1998,256.14
194,1999,302.22
194,2000,264.04
194,2001,307.52
194,2002,359.9
194,2003,372.87
194,2004,410.01
194,2005,391.21
194,2006,388.54
194,2007,377.85
194,2008,293.29
194,2009,170.23
194,2010,199.32
194,2011,174.96
194,2012,126.19
194,2013,97.51
194,2014,106.14
194,2015,102.48
194,2016,91.38
194,2017,91.72
194,2018,76.5
194,2019,78.88
198,1992,92.84
198,1993,86.85
198,1994,94.44
198,1995,94.58
198,1996,83.36
198,1997,84.46
198,1998,102.8
198,1999,71.28
198,2000,98.83
198,2001,110.09
198,2002,106.31
198,2003,74.73
198,2004,89.26
198,2005,85.9
198,2006,81.74
198,2007,81.06
198,2008,97.45
198,2009,83.23
198,2010,93.31
198,2011,93.36
198,2012,114.33
198,2013,84.04
198,2014,105.32
198,2015,95.48
198,2016,99.19
198,2017,85.7
198,2018,74.11
198,2019,85
199,1993,69.6
199,1994,97.65
199,1995,88.24
199,1996,78
199,1997,85.87
199,1998,81.47
199,1999,54.06
199,2000,57.11
199,2001,81.96
199,2002,70.78
199,2003,42.36
199,2004,80.36
199,2005,73.21
199,2006,61.14
199,2007,62.82
199,2008,82.84
199,2009,70.02
199,2010,53.97
199,2011,74.27
199,2012,58.07
199,2013,76.69
199,2014,94.36
199,2015,94.8
199,2016,110.83
199,2017,80.62
199,2018,87.78
199,2019,88.29
2,1961,46.83
2,1962,46.83
2,1963,40.01
2,1964,45.83
2,1965,46.9
2,1966,41.78
2,1967,46.85
2,1968,48.38
2,1969,50.43
2,1970,42.76
2,1971,39.35
2,1972,50.35
2,1973,55.49
2,1974,56.51
2,1975,58.57
2,1976,60.34
2,1977,54.5
2,1978,57.81
2,1979,54.73
2,1980,52.4
2,1981,50.76
2,1982,49.14
2,1983,47.39
2,1984,45.09
2,1985,42.76
2,1986,39.56
2,1987,47.27
2,1988,39.05
2,1989,36.99
2,1990,33.91
2,1991,35.47
2,1992,33.91
2,1993,39.87
2,1994,42.13
2,1995,43.16
2,1996,47.27
2,1997,55.71
2,1998,58.24
2,1999,51.35
2,2000,30.19
2,2001,32.82
2,2002,55.2
2,2003,71.51
2,2004,49.11
2,2005,87.67
2,2006,69.11
2,2007,92.15
2,2008,53.9
2,2009,104.07
2,2010,93.13
2,2011,69.62
2,2012,103.78
2,2013,106.23
2,2014,110.36
2,2015,96.03
2,2016,93.61
2,2017,87.97
2,2018,74.25
2,2019,100.49
201,1985,126.66
201,1986,126.66
201,1987,133.48
201,1988,133.48
201,1989,136.41
