geo,year,groundnuts_with_shell_producer_price_index_2014_2016_100_pea2
48,2016,105
48,2017,101
48,2018,102
48,2019,97
49,1996,60
49,1997,60
49,1998,60
49,1999,60
49,2000,60
49,2001,60
49,2002,60
49,2003,60
49,2004,60
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,102
50,1991,78
50,1992,75
50,1993,66
50,1994,67
50,1995,60
50,1996,67
50,1997,78
50,1998,75
50,1999,58
50,2000,75
50,2001,67
50,2002,66
50,2003,64
50,2004,65
50,2005,67
50,2006,66
50,2007,80
50,2008,82
50,2009,77
50,2010,104
50,2011,88
50,2012,83
50,2013,83
50,2014,82
50,2015,80
50,2016,138
50,2017,89
50,2018,72
50,2019,86
56,1991,14
56,1992,14
56,1993,17
56,1994,18
56,1995,23
56,1996,19
56,1997,21
56,1998,24
56,1999,28
56,2000,25
56,2001,20
56,2002,21
56,2003,28
56,2004,54
56,2005,37
56,2006,49
56,2007,47
56,2008,60
56,2009,68
56,2010,55
56,2011,73
56,2012,92
56,2013,91
56,2014,85
56,2015,107
56,2016,108
56,2017,89
56,2018,115
56,2019,134
58,1991,1
58,1992,2
58,1993,2
58,1994,3
58,1995,4
58,1996,6
58,1997,6
58,1998,8
58,1999,26
58,2000,29
58,2001,28
58,2002,38
58,2003,41
58,2004,40
58,2005,36
58,2006,22
58,2007,68
58,2008,99
58,2009,58
58,2010,67
58,2011,122
58,2012,97
58,2013,79
58,2014,111
58,2015,102
58,2016,87
58,2017,127
58,2018,120
58,2019,112
59,1991,11
59,1992,10
59,1993,11
59,1994,14
59,1995,15
59,1996,16
59,1997,18
59,1998,19
59,1999,19
59,2000,20
59,2001,20
59,2002,20
59,2003,22
59,2004,23
59,2005,25
59,2006,29
59,2007,46
59,2008,28
59,2009,63
59,2010,68
59,2011,72
59,2012,78
59,2013,81
59,2014,89
59,2015,96
59,2016,115
59,2017,702
59,2018,737
59,2019,673
60,1991,38
60,1992,52
60,1993,46
60,1994,48
60,1995,42
60,1996,47
60,1997,52
60,1998,51
60,1999,42
60,2000,43
60,2001,45
60,2002,42
60,2003,43
60,2004,46
60,2005,53
60,2006,55
60,2007,60
60,2008,66
60,2009,65
60,2010,93
60,2011,84
60,2012,76
60,2013,68
60,2014,105
60,2015,105
60,2016,90
60,2017,84
60,2018,84
60,2019,97
7,2010,106
7,2011,102
7,2012,133
7,2013,91
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,133
73,1994,25
73,1995,45
73,1996,54
73,1997,55
73,1998,53
73,1999,60
73,2000,58
73,2001,55
73,2002,56
73,2003,61
73,2004,73
73,2005,73
73,2006,76
73,2007,79
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,94
75,1991,8
75,1992,9
75,1993,10
75,1994,10
75,1995,10
75,1996,10
75,1997,13
75,1998,13
75,1999,13
75,2000,12
75,2001,12
75,2002,20
75,2003,35
75,2004,38
75,2005,38
75,2006,30
75,2007,50
75,2008,32
75,2009,35
75,2010,39
75,2011,39
75,2012,40
75,2013,63
75,2014,84
75,2015,103
75,2016,112
75,2017,117
75,2018,121
75,2019,114
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,2
81,1996,2
81,1997,4
81,1998,5
81,1999,4
81,2000,7
81,2001,10
81,2002,9
81,2003,12
81,2004,13
81,2005,19
81,2006,21
81,2007,21
81,2008,24
81,2009,27
81,2010,30
81,2011,61
81,2012,56
81,2013,58
81,2014,82
81,2015,96
81,2016,123
81,2017,128
81,2018,139
81,2019,162
84,1991,57
84,1992,63
84,1993,60
84,1994,68
84,1995,70
84,1996,72
84,1997,72
84,1998,78
84,1999,83
84,2000,83
84,2001,88
84,2002,87
84,2003,87
84,2004,88
84,2005,95
84,2006,97
84,2007,110
84,2008,140
84,2009,114
84,2010,77
84,2011,85
84,2012,103
84,2013,109
84,2014,103
84,2015,100
84,2016,97
84,2017,97
84,2018,95
84,2019,97
9,1991,10
9,1992,8
9,1993,8
9,1994,10
9,1995,10
9,1996,9
9,1997,11
9,1998,10
9,1999,8
9,2000,8
9,2001,8
9,2002,18
9,2003,21
9,2004,23
9,2005,20
9,2006,21
9,2007,26
9,2008,33
9,2009,36
9,2010,39
9,2011,47
9,2012,59
9,2013,63
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,135
90,1991,19
90,1992,26
90,1993,26
90,1994,26
90,1995,26
90,1996,25
90,1997,25
90,1998,60
90,1999,61
90,2000,71
90,2001,77
90,2002,75
90,2003,85
90,2004,53
90,2005,86
90,2006,126
90,2007,132
90,2008,135
90,2009,123
90,2010,166
90,2011,195
90,2012,156
90,2013,150
90,2014,105
90,2015,101
90,2016,93
90,2017,98
90,2018,103
90,2019,109
95,1991,24
95,1992,26
95,1993,29
95,1994,39
95,1995,40
95,1996,41
95,1997,41
95,1998,41
95,1999,41
95,2000,49
95,2001,49
95,2002,51
95,2003,53
95,2004,57
95,2005,61
95,2006,64
95,2007,71
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
