geo,year,mushrooms_and_truffles_export_quantity_tcl
171,2016,0
173,1961,3908
173,1962,5742
173,1963,2305
173,1964,1537
173,1965,4991
173,1966,4926
173,1967,6601
173,1968,3733
173,1969,2027
173,1970,750
173,1971,869
173,1972,924
173,1973,1308
173,1974,1644
173,1975,1552
173,1976,1712
173,1977,1671
173,1978,2213
173,1979,2016
173,1980,2248
173,1981,2112
173,1982,1572
173,1983,3009
173,1984,5243
173,1985,7967
173,1986,3886
173,1987,4829
173,1988,6505
173,1989,6606
173,1990,5321
173,1991,1631
173,1992,5420
173,1993,6244
173,1994,4680
173,1995,6167
173,1996,9675
173,1997,9607
173,1998,12455
173,1999,12064
173,2000,16936
173,2001,35444
173,2002,50493
173,2003,72313
173,2004,98507
173,2005,112385
173,2006,119963
173,2007,147817
173,2008,147678
173,2009,156130
173,2010,179525
173,2011,174943
173,2012,196571
173,2013,205200
173,2014,219899
173,2015,222218
173,2016,236724
173,2017,245667
173,2018,250729
173,2019,238148
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,62
174,1984,170
174,1985,144
174,1986,170
174,1987,222
174,1988,525
174,1989,690
174,1990,497
174,1991,436
174,1992,574
174,1993,562
174,1994,396
174,1995,202
174,1996,430
174,1997,716
174,1998,825
174,1999,821
174,2000,426
174,2001,622
174,2002,620
174,2003,565
174,2004,616
174,2005,180
174,2006,557
174,2007,662
174,2008,898
174,2009,738
174,2010,1762
174,2011,2545
174,2012,4883
174,2013,2439
174,2014,3145
174,2015,2805
174,2016,2552
174,2017,1474
174,2018,1387
174,2019,1278
175,2016,483
176,2018,0
179,1991,7
179,1992,2
179,1993,0
179,1994,0
179,1995,3
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,3
179,2001,0
179,2002,1
179,2003,1
179,2004,0
179,2005,0
179,2006,1
179,2007,17
179,2008,0
179,2009,39
179,2010,39
179,2011,97
179,2012,156
179,2013,214
179,2015,94
18,1993,2
18,1995,4
18,1996,5
18,1997,12
18,1998,9
18,1999,9
18,2000,9
18,2001,9
18,2002,0
18,2003,2
18,2004,0
18,2005,2
18,2006,0
18,2007,2
18,2008,4
18,2009,1
18,2010,4
18,2011,1
18,2012,2
18,2013,1
18,2014,2
18,2015,2
18,2016,3
18,2017,3
18,2018,5
18,2019,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,1
181,1991,5
181,1992,7
181,1993,19
181,1994,13
181,1995,26
181,1996,27
181,1997,28
181,1998,21
181,1999,19
181,2000,7
181,2001,0
181,2002,116
181,2003,77
181,2004,50
181,2005,132
181,2006,30
181,2007,25
181,2008,21
181,2009,21
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,1
183,1990,128
183,1991,33
183,1992,118
183,1993,750
183,1994,1639
183,1995,2271
183,1996,2663
183,1997,2521
183,1998,1894
183,1999,2771
183,2000,1389
183,2001,3722
183,2002,3886
183,2003,2131
183,2004,2999
183,2005,3805
183,2006,2798
183,2007,2923
183,2008,2248
183,2009,1779
183,2010,3504
183,2011,1763
183,2012,2391
183,2013,4494
183,2014,5400
183,2015,6513
183,2016,4770
183,2017,5030
183,2018,5112
183,2019,3952
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2017,15
184,2018,65
184,2019,106
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1
185,1993,28
185,1994,578
185,1995,1113
185,1996,1135
185,1997,635
185,1998,1655
185,1999,1855
185,2000,5880
185,2001,2831
185,2002,871
185,2003,4040
185,2004,6033
185,2005,5044
185,2006,5407
185,2007,3315
185,2008,5135
185,2009,3277
185,2010,1011
185,2011,2988
185,2012,2823
185,2013,5640
185,2014,2677
185,2015,7193
185,2016,7349
185,2017,5539
185,2018,3422
185,2019,6458
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,578
186,1992,432
186,1996,2309
186,1997,1893
186,1998,3372
186,1999,1800
186,2000,778
186,2001,2447
186,2002,2482
186,2003,717
186,2004,1535
186,2005,1814
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,134
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,141
194,1985,12
194,1986,151
194,1987,60
194,1988,96
194,1989,31
194,1990,64
194,1991,17
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,1
194,1999,17
194,2000,26
194,2001,65
194,2002,24
194,2003,59
194,2004,185
194,2005,210
194,2006,250
194,2007,212
194,2008,35
194,2009,35
194,2010,263
194,2011,251
194,2012,185
194,2013,2815
194,2014,2209
194,2015,1755
194,2016,4988
194,2017,4397
194,2018,3554
194,2019,2619
195,1993,1
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,3
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,101
195,2006,186
195,2007,15
195,2008,362
195,2009,0
195,2010,0
195,2011,46
195,2012,20
195,2013,3
195,2014,657
195,2015,1025
195,2016,40
195,2017,21
195,2018,9
195,2019,5
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,2200
197,2015,2200
197,2016,2233
197,2017,2200
197,2018,2200
197,2019,2200
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,832
198,1993,1404
198,1994,1472
198,1995,844
198,1996,496
198,1997,622
198,1998,786
198,1999,420
198,2000,85
198,2001,276
198,2002,89
198,2003,162
198,2004,48
198,2005,627
198,2006,297
198,2007,584
198,2008,382
198,2009,278
198,2010,436
198,2011,307
198,2012,817
198,2013,482
198,2014,971
198,2015,648
198,2016,1097
198,2017,886
198,2018,633
198,2019,855
199,1993,441
199,1994,501
199,1995,62
199,1996,217
199,1997,453
199,1998,463
199,1999,433
199,2000,85
199,2001,452
199,2002,717
199,2003,313
199,2004,153
199,2005,371
199,2006,676
199,2007,461
199,2008,633
199,2009,875
199,2010,509
199,2011,334
199,2012,103
199,2013,35
199,2014,22
199,2015,20
199,2016,9
199,2017,4
199,2018,6
199,2019,12
2,2009,4
2,2010,1
2,2011,2
2,2012,0
2,2013,0
2,2014,0
2,2015,3
2,2016,14
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,2
20,1994,0
20,1995,0
20,1996,4
20,1997,4
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,2
20,2008,0
20,2009,1
20,2010,0
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,2
20,2019,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,2
200,1980,2
200,1981,2
200,1982,2
200,1983,0
200,1984,0
200,1985,6
200,1986,3
200,1987,28
200,1988,18
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,48
200,1996,47
200,1997,50
200,1998,61
200,1999,60
200,2000,138
200,2001,88
200,2002,104
200,2003,116
200,2004,89
200,2005,78
200,2006,105
200,2007,92
200,2008,83
200,2009,148
200,2010,78
200,2011,86
200,2012,122
200,2013,133
200,2014,136
200,2015,347
200,2016,318
200,2017,197
200,2018,150
200,2019,166
201,2016,575
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,70
202,1989,100
202,1990,60
202,1991,80
202,1992,85
202,1993,150
202,1994,371
202,1995,339
202,1996,270
202,1997,522
202,1998,239
202,1999,374
202,2000,285
202,2001,353
202,2002,353
202,2003,738
202,2004,288
202,2005,237
202,2006,300
202,2007,323
202,2008,434
202,2009,457
202,2010,537
202,2011,435
202,2012,411
202,2013,2100
202,2014,2719
202,2015,2188
202,2016,2351
202,2017,1629
202,2018,2079
202,2019,1802
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,59
203,1979,145
203,1980,33
203,1981,92
203,1982,117
203,1983,27
203,1984,29
203,1985,177
203,1986,756
203,1987,845
203,1988,425
203,1989,264
203,1990,462
203,1991,603
203,1992,1465
203,1993,2532
203,1994,1436
203,1995,960
203,1996,1339
203,1997,2105
203,1998,1114
203,1999,1101
203,2000,1015
203,2001,1180
203,2002,1426
203,2003,2168
203,2004,1039
203,2005,755
203,2006,1087
203,2007,848
203,2008,660
203,2009,1143
203,2010,1197
203,2011,2937
203,2012,2993
203,2013,5065
203,2014,4534
203,2015,5805
203,2016,5300
203,2017,6172
203,2018,5224
203,2019,8790
207,2015,0
207,2016,0
209,1997,360
209,1998,93
209,1999,29
209,2000,135
209,2001,233
209,2002,116
209,2003,203
209,2004,239
209,2005,128
209,2006,61
209,2007,42
209,2008,42
209,2009,42
209,2010,42
209,2011,42
209,2012,42
209,2013,2
209,2014,2
209,2015,7
209,2016,7
209,2017,8
209,2018,27
209,2019,9
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,0
21,1991,2
21,1992,5
21,1993,6
21,1994,3
21,1995,0
21,1996,0
21,1997,1
21,1998,0
21,1999,0
21,2000,9
21,2001,2
21,2002,1
21,2003,2
21,2004,2
21,2005,2
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,18
21,2014,1
21,2015,0
21,2016,1
21,2017,1
21,2018,5
21,2019,20
210,1961,0
210,1962,1
210,1963,6
210,1964,0
210,1965,12
210,1966,40
210,1967,1
210,1968,2
210,1969,2
210,1970,35
210,1971,10
210,1972,16
210,1973,1
210,1974,2
210,1975,1
210,1976,3
210,1977,1
210,1978,1
210,1979,118
210,1980,36
210,1981,1
210,1982,10
210,1983,13
210,1984,15
210,1985,10
210,1986,4
210,1987,5
210,1988,10
210,1989,5
210,1990,19
210,1991,6
210,1992,36
210,1993,70
210,1994,189
210,1995,23
210,1996,34
210,1997,33
210,1998,87
210,1999,55
210,2000,55
210,2001,153
210,2002,499
210,2003,703
210,2004,842
210,2005,1999
210,2006,2052
210,2007,1151
210,2008,972
210,2009,831
210,2010,939
210,2011,1210
210,2012,1493
210,2013,1624
210,2014,602
210,2015,171
210,2016,206
210,2017,193
210,2018,137
210,2019,260
211,1961,10
211,1962,19
211,1963,12
211,1964,9
211,1965,9
211,1966,15
211,1967,10
211,1968,5
211,1969,4
211,1970,1
211,1971,1
211,1972,1
211,1973,5
211,1974,2
211,1975,0
211,1976,6
211,1977,3
211,1978,14
211,1979,9
211,1980,28
211,1981,12
211,1982,27
211,1983,42
211,1984,24
211,1985,44
211,1986,17
211,1987,25
211,1988,58
211,1989,49
211,1990,33
211,1991,17
211,1992,16
211,1993,30
211,1994,9
211,1995,13
211,1996,13
211,1997,17
211,1998,6
211,1999,35
211,2000,14
211,2001,15
211,2002,5
211,2003,2
211,2004,8
211,2005,21
211,2006,3
211,2007,10
211,2008,13
211,2009,4
211,2010,2
211,2011,17
211,2012,6
211,2013,9
211,2014,8
211,2015,7
211,2016,21
211,2017,29
211,2018,16
211,2019,9
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,17
212,1980,0
212,1981,0
212,1982,0
212,1983,4
212,1984,18
212,1985,0
212,1986,174
212,1987,3
212,1988,335
212,1989,587
212,1990,143
212,1991,7
212,1992,43
212,1993,22
212,1994,108
212,1995,698
212,1996,437
212,1997,1027
212,1998,3949
212,1999,0
212,2000,0
212,2001,619
212,2002,18
212,2003,134
212,2004,285
212,2005,5
212,2006,284
212,2007,253
212,2008,17
212,2009,89
212,2010,50
212,2011,68
212,2012,67
212,2013,21
212,2014,40
212,2015,78
212,2016,1747
212,2017,5
212,2018,2
212,2019,570
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,7
214,1967,379
214,1968,501
214,1969,245
214,1970,294
214,1971,412
214,1972,303
214,1973,699
214,1974,355
214,1975,540
214,1976,2803
214,1977,2000
214,1978,2533
214,1979,325
214,1980,99
214,1981,64
214,1982,48
214,1983,99
214,1984,78
214,1985,295
214,1986,288
214,1987,313
214,1988,733
214,1989,960
214,1990,1123
214,1991,1091
214,1992,982
214,1993,1063
214,1994,732
214,1995,461
214,1996,506
214,1997,596
214,1998,742
214,1999,1454
214,2000,1156
214,2001,1747
214,2002,2192
214,2003,2559
214,2004,2416
214,2005,1413
214,2006,1284
214,2007,1275
214,2008,1627
214,2009,3183
214,2010,2427
214,2011,1504
214,2012,1632
214,2013,1063
214,2014,1139
214,2015,620
214,2016,499
214,2017,391
214,2018,404
214,2019,418
215,2005,4
215,2006,0
215,2007,0
215,2008,0
215,2009,16
215,2010,31
215,2011,58
215,2012,1
215,2013,3
215,2014,0
215,2015,0
215,2016,23
215,2017,77
215,2018,89
215,2019,5
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,19
216,1986,10
216,1987,10
216,1988,2
216,1989,1
216,1990,21
216,1991,4
216,1992,4
216,1993,1
216,1994,6
216,1995,38
216,1996,45
216,1997,78
216,1998,96
216,1999,167
216,2000,200
216,2001,304
216,2002,311
216,2003,737
216,2004,993
216,2005,721
216,2006,1076
216,2007,2730
216,2008,3412
216,2009,4241
216,2010,2864
216,2011,2611
216,2012,2386
216,2013,2348
216,2014,3454
216,2015,3055
216,2016,2934
216,2017,3098
216,2018,2908
216,2019,2000
217,2005,1
217,2006,0
217,2007,55
217,2008,0
217,2009,0
217,2010,0
217,2011,10
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,1
220,1994,0
220,1995,8
220,1996,10
220,1997,12
220,1998,8
220,1999,2
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,2
221,1994,0
221,1995,45
221,1996,182
221,1997,227
221,1998,46
221,1999,144
221,2000,330
221,2001,69
221,2002,28
221,2003,162
221,2004,278
221,2005,857
221,2006,594
221,2007,937
221,2008,2144
221,2009,1312
221,2010,1420
221,2011,2585
221,2012,2375
221,2013,3638
221,2014,4052
221,2015,4006
221,2016,4344
221,2017,4974
221,2018,4282
221,2019,3675
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,13
222,1986,4
222,1987,2
222,1988,1
222,1989,17
222,1990,8
222,1991,32
222,1992,17
222,1993,6
222,1994,5
222,1995,16
222,1996,897
222,1997,43
222,1998,33
222,1999,15
222,2000,58
222,2001,21
222,2002,19
222,2003,11
222,2004,9
222,2005,12
222,2006,7
222,2007,56
222,2008,75
222,2009,115
222,2010,103
222,2011,166
222,2012,469
222,2013,612
222,2014,66
222,2015,44
222,2016,20
222,2017,12
222,2018,502
222,2019,195
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,22
223,1986,38
223,1987,59
223,1988,179
223,1989,168
223,1990,127
223,1991,482
223,1992,532
223,1993,255
223,1994,267
223,1995,270
223,1996,545
223,1997,629
223,1998,558
223,1999,1792
223,2000,337
223,2001,373
223,2002,1208
223,2003,333
223,2004,742
223,2005,793
223,2006,1340
223,2007,401
223,2008,671
223,2009,1067
223,2010,780
223,2011,550
223,2012,474
223,2013,301
223,2014,401
223,2015,737
223,2016,517
223,2017,544
223,2018,1365
223,2019,562
225,2002,34
225,2003,21
225,2004,22
225,2005,116
225,2006,131
225,2007,193
225,2008,394
225,2009,394
225,2010,394
225,2011,103
225,2012,131
225,2013,147
225,2014,344
225,2015,155
225,2016,352
225,2017,108
225,2018,203
225,2019,482
226,2005,2
226,2006,1
226,2007,0
226,2008,1
226,2009,0
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,11
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,17
229,1976,17
229,1977,368
229,1978,102
229,1979,67
229,1980,75
229,1981,57
229,1982,70
229,1983,76
229,1984,74
229,1985,132
229,1986,57
229,1987,102
229,1988,139
229,1989,90
229,1990,264
229,1991,204
229,1992,1352
229,1993,2019
229,1994,7855
229,1995,5518
229,1996,1004
229,1997,902
229,1998,3427
229,1999,2161
229,2000,140
229,2001,133
229,2002,159
229,2003,292
229,2004,165
229,2005,244
229,2006,148
229,2007,384
229,2008,217
229,2009,456
229,2010,714
229,2011,680
229,2012,360
229,2013,217
229,2014,297
229,2015,476
229,2016,137
229,2017,1043
229,2018,3418
229,2019,4662
230,2000,719
230,2001,1077
230,2002,306
230,2003,470
230,2004,547
230,2005,720
230,2006,1576
230,2007,1138
230,2008,819
230,2009,831
230,2010,666
230,2011,703
230,2012,800
230,2013,731
230,2014,2529
230,2015,188
230,2016,678
230,2017,1424
230,2018,2147
230,2019,1705
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,155
231,1979,208
231,1980,401
231,1981,685
231,1982,447
231,1983,1898
231,1984,2257
231,1985,1423
231,1986,1707
231,1987,1916
231,1988,2108
231,1989,1558
231,1990,8077
231,1991,7005
231,1992,7067
231,1993,7029
231,1994,4701
231,1995,5330
231,1996,4545
231,1997,6938
231,1998,5018
231,1999,7191
231,2000,6631
231,2001,5445
231,2002,4134
231,2003,3753
231,2004,3656
231,2005,3652
231,2006,4752
231,2007,7921
231,2008,9186
231,2009,9369
231,2010,9769
231,2011,10416
231,2012,7560
231,2013,9511
231,2014,8371
231,2015,6527
231,2016,5311
231,2017,5930
231,2018,8523
231,2019,8041
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,1
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,2
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,5
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,112
237,1992,522
237,1993,522
237,1994,126
237,1995,3
237,1996,15
237,1997,4
237,1998,10
237,1999,20
237,2000,30
237,2001,24
237,2002,80
237,2003,47
237,2004,19
237,2005,118
237,2006,134
237,2007,128
237,2008,95
237,2009,179
237,2010,206
237,2011,206
237,2012,206
237,2013,5
237,2014,18
237,2015,5
237,2016,30
237,2017,39
237,2018,123
237,2019,46
238,2004,23
238,2005,187
238,2006,0
238,2007,0
238,2008,9
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
244,2013,0
244,2018,0
244,2019,0
248,1961,54
248,1962,93
248,1963,101
248,1964,168
248,1965,145
248,1966,168
248,1967,83
248,1968,50
248,1969,309
248,1970,479
248,1971,187
248,1972,566
248,1973,400
248,1974,416
248,1975,991
248,1976,336
248,1977,342
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,2644
248,1989,4029
248,1990,1435
248,1991,1400
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2017,16
25,2017,0
25,2018,0
250,2014,0
250,2015,0
250,2016,3
250,2017,0
250,2018,1
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,5
251,1991,0
251,1992,0
251,1993,6
251,1994,0
251,1995,14
251,1996,14
251,1997,14
251,1998,14
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,10
251,2004,0
251,2005,53
251,2006,0
251,2007,13
251,2008,0
251,2009,24
251,2010,3
251,2011,44
251,2012,4
251,2013,2528
251,2014,1
251,2015,27
251,2016,1
255,2000,23198
255,2001,29201
255,2002,28034
255,2003,25688
255,2004,28234
255,2005,31508
255,2006,33032
255,2007,36918
255,2008,36501
255,2009,28579
255,2010,30463
255,2011,32144
255,2012,30255
255,2013,28199
255,2014,26110
255,2015,25536
255,2016,25806
255,2017,25148
255,2018,28128
255,2019,25289
256,2000,41
256,2001,49
256,2002,35
256,2003,40
256,2004,30
256,2005,35
256,2006,51
256,2007,66
256,2008,48
256,2009,68
256,2010,63
256,2011,101
256,2012,70
256,2013,82
256,2014,108
256,2015,130
256,2016,146
