geo,year,fuel_oil_emissions_ch4_eae
143,1997,0.0111
143,1998,0.0115
143,1999,0.0127
143,2000,0.0089
143,2001,0.0079
143,2002,0.0071
143,2003,0.0066
143,2004,0.0063
143,2005,0.0069
143,2006,0.0079
143,2007,0.0074
143,2008,0.0088
143,2009,0.0087
143,2010,0.0109
143,2011,0.0122
143,2012,0.0152
143,2013,0.0172
143,2014,0.0161
143,2015,0.0176
143,2016,0.0133
143,2017,0.023
143,2018,0.0214
143,2019,0.0224
144,1990,0.0003
144,1991,0.0003
144,1992,0.0003
144,1993,0.0005
144,1994,0.0004
144,1995,0.0005
144,1996,0.0002
144,1997,0.0006
144,1998,0.0004
144,1999,0.0005
144,2000,0.0004
144,2001,0.0008
144,2002,0.0008
144,2003,0.001
144,2004,0.001
144,2005,0.0003
144,2006,0.0001
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,1992,0.0028
146,1993,0.002
146,1994,0.0008
146,1995,0.001
146,1996,0.0006
146,1997,0.0004
146,1998,0.0003
146,1999,0.0002
146,2000,0.0001
146,2001,0.0001
146,2002,0.0001
146,2003,0.0001
146,2004,0.0001
146,2005,0.0001
146,2006,0.0001
146,2007,0.0001
146,2008,0.0002
146,2009,0.0002
146,2010,0.0001
146,2011,0.0001
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1991,0.0028
147,1992,0.0032
147,1993,0.0032
147,1994,0.0036
147,1995,0.004
147,1996,0.0053
147,1997,0.0028
147,1998,0.0028
147,1999,0.0028
147,2000,0.0036
147,2001,0.0028
147,2002,0.002
147,2003,0.0016
147,2004,0.002
147,2005,0.0012
147,2006,0.002
147,2007,0.002
147,2008,0.002
147,2009,0.002
147,2010,0.0024
147,2011,0.0029
147,2012,0.0053
147,2013,0.0073
147,2014,0.0048
147,2015,0.0053
147,2016,0.0053
147,2017,0.0053
147,2018,0.0053
147,2019,0.0053
148,1990,0.0265
148,1991,0.0195
148,1992,0.0133
148,1993,0.01
148,1994,0.0063
148,1995,0.0045
148,1996,0.0047
148,1997,0.0067
148,1998,0.0112
148,1999,0.0132
148,2000,0.0121
148,2001,0.0119
148,2002,0.0094
148,2003,0.009
148,2004,0.0151
148,2005,0.0203
148,2006,0.035
148,2007,0.0386
148,2008,0.0411
148,2009,0.035
148,2010,0.0397
148,2011,0.0271
148,2012,0.0242
148,2013,0.0262
148,2014,0.0212
148,2015,0.0132
148,2016,0.0065
148,2017,0.0047
148,2018,0.0038
148,2019,0.0003
149,1990,0
149,1991,0
149,1992,0.0001
149,1993,0.0001
149,1994,0.0002
149,1995,0.0002
149,1996,0.0002
149,1997,0.0001
149,1998,0
149,1999,0.0001
149,2000,0.0001
149,2001,0.0002
149,2002,0.0002
149,2003,0.0001
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
150,1981,0.0146
150,1982,0.0075
150,1983,0.0049
150,1984,0.004
150,1985,0.004
150,1986,0.0032
150,1987,0.004
150,1988,0.0032
150,1989,0.0032
150,1990,0.0287
150,1991,0.0299
150,1992,0.0311
150,1993,0.0319
150,1994,0.0299
150,1995,0.0351
150,1996,0.0343
150,1997,0.0364
150,1998,0.0303
150,1999,0.0315
150,2000,0.0291
150,2001,0.0263
150,2002,0.0202
150,2003,0.0194
150,2004,0.0186
150,2005,0.0186
150,2006,0.0182
150,2007,0.0174
150,2008,0.0194
150,2009,0.0214
150,2010,0.0166
150,2011,0.0081
150,2012,0.0057
150,2013,0.0085
150,2014,0.0133
150,2015,0.0097
150,2016,0.0077
150,2017,0.0077
150,2018,0.0073
150,2019,0.0061
151,1986,0.0245
151,1987,0.023
151,1988,0.0221
151,1989,0.0221
151,1990,0.0214
151,1991,0.0216
151,1992,0.0223
151,1993,0.0215
151,1994,0.0204
151,1995,0.0195
151,1996,0.0188
151,1997,0.0192
151,1998,0.0229
151,1999,0.0228
151,2000,0.0224
151,2001,0.0227
151,2002,0.0226
151,2003,0.0298
151,2004,0.0302
151,2005,0.0306
151,2006,0.0394
151,2007,0.0413
151,2008,0.0421
151,2009,0.0404
151,2010,0.041
153,1977,0.002
153,1978,0.0021
153,1979,0.0023
153,1980,0.0024
153,1981,0.0025
153,1982,0.0027
153,1983,0.0028
153,1984,0.0029
153,1985,0.0031
153,1986,0.0032
153,1987,0.0033
153,1988,0.0035
153,1989,0.0038
153,1990,0.0037
153,1991,0.0029
153,1992,0.0019
153,1993,0.0015
153,1994,0.0012
153,1995,0.001
153,1996,0.0011
153,1997,0.0013
153,1998,0.0023
153,1999,0.0035
153,2000,0.0031
153,2001,0.0016
153,2002,0.003
153,2003,0.0036
153,2004,0.0069
153,2005,0.0131
153,2006,0.0192
153,2007,0.0294
153,2008,0.0226
153,2009,0.0211
153,2010,0.0226
153,2011,0.0255
153,2012,0.0221
153,2013,0.0236
153,2014,0.0133
153,2015,0.0083
153,2016,0.005
153,2017,0.0024
153,2018,0.0022
154,1992,0.0077
154,1993,0.0109
154,1994,0.0388
154,1995,0.0048
154,1996,0.0097
154,1997,0.004
154,1998,0.0105
154,1999,0.0024
154,2000,0.0117
154,2001,0.0101
154,2002,0.0048
154,2003,0.0036
154,2004,0.017
154,2005,0.0093
154,2006,0.0077
154,2007,0.0049
154,2008,0.0052
154,2009,0.0033
154,2010,0.0065
154,2011,0.003
154,2012,0.0033
154,2013,0.0021
154,2014,0.0021
154,2015,0.0023
154,2016,0.0022
154,2017,0.0018
154,2018,0.0012
154,2019,0.0011
156,1975,0.0016
156,1976,0.004
156,1977,0.0004
156,1978,0.0024
156,1979,0.0028
156,1980,0.0028
156,1981,0.0012
156,1982,0.0016
156,1983,0.0061
156,1984,0.0036
156,1985,0.0034
156,1986,0.0032
156,1987,0.003
156,1988,0.0028
156,1989,0.0026
156,1990,0.0024
156,1991,0.0008
156,1992,0.0008
156,1993,0.0008
156,1994,0.0008
156,1995,0.0011
156,1996,0.0013
156,1997,0.0016
156,1998,0.0028
156,1999,0.0012
156,2000,0.0012
156,2001,0.0012
156,2002,0.0008
156,2003,0.0149
156,2004,0.0137
156,2005,0.0125
156,2006,0.0113
156,2007,0.0101
156,2008,0.0089
156,2009,0.0077
156,2010,0.0065
156,2011,0.0053
156,2012,0.004
156,2013,0.0028
156,2014,0.0016
156,2015,0.0018
156,2016,0.0009
156,2017,0.0009
156,2018,0.0009
156,2019,0.0008
157,1976,0.0019
157,1977,0.0065
157,1978,0.0012
157,1979,0.0012
157,1980,0.0024
157,1981,0.002
157,1982,0.0012
157,1983,0.0028
157,1984,0.0028
157,1985,0.0061
157,1986,0.0057
157,1987,0.0036
157,1988,0.002
157,1989,0.002
157,1990,0.002
157,1991,0.0012
157,1992,0.0008
157,1993,0.0004
157,1994,0.0004
157,1995,0.0004
157,1996,0.0004
157,1997,0.0004
157,1998,0.0004
157,1999,0.0008
157,2000,0.0004
157,2001,0.0004
157,2002,0.0004
157,2003,0.0004
157,2004,0.0004
157,2005,0.0004
157,2006,0.0004
157,2007,0.0004
157,2008,0.0003
157,2009,0.0002
157,2010,0.0002
157,2011,0.0002
157,2012,0.0003
157,2013,0.0002
157,2014,0.0002
157,2015,0.0003
157,2016,0.0003
157,2017,0.0002
157,2018,0.0002
157,2019,0.0002
158,1978,0.0002
158,1979,0.0002
158,1980,0.0002
158,1981,0.0002
158,1982,0.0002
158,1983,0.0002
158,1984,0.0003
158,1985,0.0003
158,1986,0.0002
158,1987,0.0003
158,1988,0.0003
158,1989,0.0003
158,1990,0.0003
158,1991,0.0002
158,1992,0.0001
158,1993,0.0005
158,1994,0.0002
158,1995,0.0001
158,1996,0.0005
158,1997,0.0009
158,1998,0.0008
158,1999,0.0008
158,2000,0.0008
158,2001,0.0009
158,2002,0.0007
158,2003,0.0008
158,2004,0.0004
158,2005,0.0004
158,2006,0.0004
158,2007,0.0006
158,2008,0.0004
158,2009,0.0005
158,2010,0.0005
158,2011,0
158,2012,0.0004
158,2013,0.0002
158,2014,0.0001
158,2015,0.0001
158,2016,0.0004
158,2017,0.0018
158,2018,0.0008
158,2019,0.0009
159,1976,0.0017
159,1977,0.0149
159,1978,0.0162
159,1979,0.0252
159,1980,0.0316
159,1981,0.0368
159,1982,0.0516
159,1983,0.0419
159,1984,0.0403
159,1985,0.0423
159,1986,0.0393
159,1987,0.0389
159,1988,0.0476
159,1989,0.0566
159,1990,0.0288
159,1991,0.0293
159,1992,0.039
159,1993,0.0344
159,1994,0.0235
159,1995,0.0224
159,1996,0.0298
159,1997,0.0181
159,1998,0.0159
159,1999,0.016
159,2000,0.0106
159,2001,0.0092
159,2002,0.0093
159,2003,0.0113
159,2004,0.0239
159,2005,0.015
159,2006,0.0081
159,2007,0.0065
159,2008,0.0212
159,2009,0.0101
159,2010,0.0152
159,2011,0.0176
159,2012,0.0223
159,2013,0.0235
159,2014,0.0276
159,2015,0.0301
159,2016,0.0314
159,2017,0.0339
159,2018,0.0376
159,2019,0.0396
16,1972,0.0018
16,1973,0.0023
16,1974,0.0026
16,1975,0.0026
16,1976,0.0026
16,1977,0.0025
16,1978,0.0023
16,1979,0.0025
16,1980,0.003
16,1981,0.0022
16,1982,0.0021
16,1983,0.0014
16,1984,0.0014
16,1985,0.0012
16,1986,0.0008
16,1987,0.0006
16,1988,0.0007
16,1989,0.0007
16,1990,0.0009
16,1991,0.0008
16,1992,0.0006
16,1993,0.0007
16,1994,0.0006
16,1995,0.0008
16,1996,0.0009
16,1997,0.001
16,1998,0.0009
16,1999,0.0009
16,2000,0.0009
16,2001,0.0013
16,2002,0.0015
16,2003,0.002
16,2004,0.0001
16,2005,0.0001
16,2006,0.0002
16,2007,0.0001
16,2008,0.0001
16,2009,0.0001
16,2010,0
16,2011,0.0001
16,2012,0.0002
16,2013,0.0002
16,2014,0.0001
16,2015,0.0001
16,2016,0.0001
16,2017,0.0001
16,2018,0.0001
16,2019,0.0001
162,1970,0.0246
162,1971,0.0166
162,1972,0.0109
162,1973,0.0125
162,1974,0.0109
162,1975,0.0093
162,1976,0.0113
162,1977,0.0109
162,1978,0.0113
162,1979,0.0113
162,1980,0.0097
162,1981,0.0081
162,1982,0.0065
162,1983,0.0048
162,1984,0.0036
162,1985,0.0032
162,1986,0.0057
162,1987,0.0036
162,1988,0.0028
162,1989,0.0028
162,1990,0.002
162,1991,0.0061
162,1992,0.0016
162,1993,0.0004
162,1994,0.0012
162,1995,0.0008
162,1996,0.0024
162,1997,0.0008
162,1998,0.0016
162,1999,0.0008
162,2000,0.0004
162,2001,0.0012
162,2002,0.0004
162,2003,0.0016
162,2004,0.002
162,2005,0.002
162,2006,0.0036
162,2007,0.0024
162,2008,0.0016
162,2009,0.0012
162,2010,0.0008
162,2011,0.0004
162,2012,0.0008
162,2013,0.0061
162,2014,0.0048
162,2015,0.0029
162,2016,0.0033
162,2017,0.0014
162,2018,0.0005
165,1972,0.0012
165,1973,0.0009
165,1974,0.0007
165,1975,0.0004
165,1976,0.0004
165,1977,0.0003
165,1978,0.0003
165,1979,0.0003
165,1980,0.0003
165,1981,0.0003
165,1982,0.0003
165,1983,0.0003
165,1984,0.0004
165,1985,0.0003
165,1986,0.0002
165,1987,0
165,1988,0
165,1989,0
165,1990,0.0014
165,1991,0.0013
165,1992,0.0012
165,1993,0.0015
165,1994,0.0016
165,1995,0.0019
165,1996,0.0024
165,1997,0.0021
165,1998,0.002
165,1999,0.0021
165,2000,0.0021
165,2001,0.0016
165,2002,0.0014
165,2003,0.0012
165,2004,0.0012
165,2005,0.0009
165,2006,0.0007
165,2007,0.0006
165,2008,0.0006
165,2009,0.0005
165,2010,0.0009
165,2011,0.0009
165,2012,0.0009
165,2013,0.0006
165,2014,0.0005
165,2015,0.0016
165,2016,0.0017
165,2017,0.0013
165,2018,0.0013
165,2019,0.0015
166,1976,0.0025
166,1977,0.0027
166,1978,0.0025
166,1979,0.0035
166,1980,0.0024
166,1981,0.0025
166,1982,0.0025
166,1983,0.0026
166,1984,0.0023
166,1985,0.0019
166,1986,0.0022
166,1987,0.0028
166,1988,0.0016
166,1989,0.0018
166,1990,0.0018
166,1991,0.0022
166,1992,0.0023
166,1993,0.0024
166,1994,0.0026
166,1995,0.003
166,1996,0.0025
166,1997,0.0019
166,1998,0.002
166,1999,0.0021
166,2000,0.0044
166,2001,0.0058
166,2002,0.0018
166,2003,0.0019
166,2004,0.0016
166,2005,0.0028
166,2006,0.0032
166,2007,0.0004
166,2008,0.0016
166,2009,0.0018
166,2010,0.0013
166,2011,0.0012
166,2012,0.0012
166,2013,0.0011
166,2014,0.001
166,2015,0.0009
166,2016,0.001
166,2017,0.0011
166,2018,0.0009
166,2019,0.0008
167,1993,0.0053
167,1994,0.0097
167,1995,0.0057
167,1996,0.0121
167,1997,0.0121
167,1998,0.0113
167,1999,0.0089
167,2000,0.0149
167,2001,0.004
167,2002,0.0036
167,2003,0.0032
167,2004,0.0028
167,2005,0.0036
167,2006,0.0032
167,2007,0.0012
167,2008,0.0012
167,2009,0.0012
167,2010,0.0016
167,2011,0.0012
167,2012,0.0008
167,2013,0.0012
167,2014,0.0028
167,2015,0.0012
167,2016,0.0008
167,2017,0.0012
167,2018,0.0008
167,2019,0.0004
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0.0001
168,1984,0.0001
168,1985,0.0002
168,1986,0.0002
168,1987,0
168,1988,0.0002
168,1989,0.0003
168,1990,0.0002
168,1991,0.0002
168,1992,0.0001
168,1993,0.0001
168,1994,0.0002
168,1995,0.0001
168,1996,0.0001
168,1997,0.0002
168,1998,0.0004
168,1999,0.0004
168,2000,0.0004
168,2001,0.0004
168,2002,0.0004
168,2003,0.0005
168,2004,0.0017
168,2005,0.0023
168,2006,0.004
168,2007,0.0052
168,2008,0.0055
168,2009,0.0056
168,2010,0.0064
168,2011,0.0037
168,2012,0.0031
168,2013,0.0029
168,2014,0.0022
168,2015,0.0015
168,2016,0.001
168,2017,0.0006
168,2018,0.0005
168,2019,0.0001
169,1987,0.0044
169,1988,0.0062
169,1989,0.0052
169,1990,0.006
169,1991,0.0054
169,1992,0.0059
169,1993,0.0037
169,1994,0.0068
169,1995,0.007
169,1996,0.0071
169,1997,0.0075
169,1998,0.0076
169,1999,0.0069
169,2000,0.0065
169,2001,0.0061
169,2002,0.0061
169,2003,0.0042
169,2004,0.0054
169,2005,0.0062
169,2006,0.0046
169,2007,0.0019
169,2008,0.0025
169,2009,0.0036
169,2010,0.004
169,2011,0.0037
169,2012,0.0069
169,2013,0.0032
169,2014,0.0038
169,2015,0.0038
169,2016,0.004
169,2017,0.0004
169,2018,0.0004
17,1990,0.0029
17,1991,0.0029
17,1992,0.0058
17,1993,0.0058
17,1994,0.0058
17,1995,0.0058
17,1996,0.0058
17,1997,0.0087
17,1998,0.0087
17,1999,0.0087
17,2000,0.0116
17,2001,0.0117
17,2002,0.0146
17,2003,0.0146
17,2004,0.0176
17,2005,0.0177
17,2006,0.0177
17,2007,0.003
17,2008,0.003
17,2009,0.0031
17,2010,0.0031
17,2011,0.0032
17,2012,0.0032
17,2013,0.0033
17,2014,0.0034
17,2015,0.0034
17,2016,0.0034
17,2017,0.0038
17,2018,0.0038
17,2019,0.0039
170,1970,0.265
170,1971,0.2578
170,1972,0.1406
170,1973,0.0941
170,1974,0.16
170,1975,0.118
170,1976,0.1285
170,1977,0.0953
170,1978,0.1075
170,1979,0.1147
170,1980,0.0844
170,1981,0.0679
170,1982,0.0707
170,1983,0.0408
170,1984,0.0452
170,1985,0.059
170,1986,0.0667
170,1987,0.0744
170,1988,0.0821
170,1989,0.0898
170,1990,0.0975
170,1991,0.1053
170,1992,0.113
170,1993,0.1207
170,1994,0.1284
170,1995,0.1361
170,1996,0.1438
170,1997,0.0913
170,1998,0.0091
170,1999,0.0135
170,2000,0.0111
170,2001,0.1002
170,2002,0.1026
170,2003,0.0917
170,2004,0.1204
170,2005,0.1107
170,2006,0.1014
170,2007,0.0944
170,2008,0.0808
170,2009,0.0731
170,2010,0.023
170,2011,0.0226
170,2012,0.0218
170,2013,0.0241
170,2014,0.0133
170,2015,0.0131
170,2016,0.0131
170,2017,0.0142
170,2018,0.0041
170,2019,0.0023
171,1970,0.0011
171,1971,0.0013
171,1972,0.0015
171,1973,0.0016
171,1974,0.0015
171,1975,0.0018
171,1976,0.002
171,1977,0.0019
171,1978,0.0022
171,1979,0.0022
171,1980,0.0023
171,1981,0.002
171,1982,0.0018
171,1983,0.0019
171,1984,0.0011
171,1985,0.0008
171,1986,0.0009
171,1987,0.001
171,1988,0.0011
171,1989,0.0019
171,1990,0.0018
171,1991,0.0021
171,1992,0.0014
171,1993,0.0016
171,1994,0.0012
171,1995,0.0032
171,1996,0.0044
171,1997,0.0057
171,1998,0.0133
171,1999,0.0141
171,2000,0.0085
171,2001,0.0121
171,2002,0.0105
171,2003,0.0154
171,2004,0.0149
171,2005,0.0036
171,2006,0.0069
171,2007,0.0072
171,2008,0.0063
171,2009,0.0035
171,2010,0.0028
171,2011,0.0025
171,2012,0.002
171,2013,0.0017
171,2014,0.0008
171,2015,0.0011
171,2016,0.0034
171,2017,0.0032
171,2018,0.0003
171,2019,0.0002
173,1987,0.0044
173,1988,0.0275
173,1989,0.0263
173,1990,0.036
173,1991,0.0275
173,1992,0.0145
173,1993,0.1353
173,1994,0.1689
173,1995,0.0881
173,1996,0.0404
173,1997,0.0663
173,1998,0.0574
173,1999,0.0553
173,2000,0.0566
173,2001,0.0529
173,2002,0.0392
173,2003,0.0606
173,2004,0.0618
173,2005,0.0739
173,2006,0.0186
173,2007,0.0121
173,2008,0.0137
173,2009,0.0121
173,2010,0.0093
173,2011,0.0129
173,2012,0.0137
173,2013,0.0057
173,2014,0.0048
173,2015,0.004
173,2016,0.0057
173,2017,0.0061
173,2018,0.004
173,2019,0.0039
174,1970,0.0016
174,1971,0.0016
174,1972,0.002
174,1973,0.0016
174,1974,0.002
174,1975,0.002
174,1976,0.0024
174,1977,0.0024
174,1978,0.0024
174,1979,0.0028
174,1980,0.0028
174,1981,0.0028
174,1982,0.0089
174,1983,0.0073
174,1984,0.0057
174,1985,0.0061
174,1986,0.004
174,1987,0.0024
174,1988,0.0024
174,1989,0.0032
174,1990,0.0053
174,1991,0.0036
174,1992,0.0028
174,1993,0.0036
174,1994,0.0048
174,1995,0.0048
174,1996,0.0046
174,1997,0.0043
174,1998,0.004
174,1999,0.0037
174,2000,0.0034
174,2001,0.0032
174,2002,0.0029
174,2003,0.0026
174,2004,0.0023
174,2005,0.002
174,2006,0.002
174,2007,0.0008
174,2008,0.0008
174,2009,0.0012
174,2010,0.0065
174,2011,0.0057
174,2012,0.0012
174,2013,0.0012
174,2014,0.0016
174,2015,0.0016
174,2016,0.0012
174,2017,0.002
174,2018,0.0016
174,2019,0.0016
175,1990,0.0303
175,1991,0.0328
175,1992,0.0349
175,1993,0.0358
175,1994,0.0377
175,1995,0.0392
175,1996,0.0407
175,1997,0.0401
175,1998,0.0384
175,1999,0.0396
175,2000,0.04
175,2001,0.0419
175,2002,0.0425
175,2003,0.0431
175,2004,0.0425
175,2005,0.0404
175,2006,0.0405
175,2007,0.0446
175,2008,0.0465
175,2009,0.048
175,2010,0.0495
175,2011,0.0498
175,2012,0.0489
175,2013,0.0487
175,2014,0.0567
175,2015,0.0632
175,2016,0.0703
175,2017,0.0756
175,2018,0.0837
175,2019,0.0892
178,1994,0.0007
178,1995,0.0011
178,1996,0.0013
178,1997,0.0011
178,1998,0.0009
178,1999,0.0008
178,2000,0.0009
178,2001,0.0008
178,2002,0.0007
178,2003,0.0006
178,2004,0.0006
178,2005,0.0005
178,2006,0.0004
178,2007,0.0004
178,2008,0.0003
178,2009,0.0004
178,2010,0.0002
178,2011,0.0002
178,2012,0.0002
178,2013,0.0001
178,2014,0.0002
178,2015,0.0002
178,2016,0.0002
178,2017,0.0002
178,2018,0.0003
178,2019,0.0003
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,1992,0.0003
180,1993,0.0002
180,1994,0.0002
180,1995,0.0001
180,1996,0.0001
180,1997,0.0002
180,1998,0.0004
180,1999,0.0004
180,2000,0.0004
180,2001,0.0004
180,2002,0.0004
180,2003,0.0005
180,2004,0.0008
180,2005,0.0012
180,2006,0.0024
180,2007,0.0031
180,2008,0.0033
180,2009,0.0034
180,2010,0.0041
180,2011,0.0036
180,2012,0.0032
180,2013,0.0027
180,2014,0.0021
180,2015,0.0013
180,2016,0.0008
180,2017,0.0005
180,2018,0.0004
180,2019,0.0001
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,1988,0.0043
182,1989,0.0046
182,1990,0.0002
182,1991,0.0006
182,1992,0.0006
182,1993,0.0005
182,1994,0.0005
182,1995,0.0006
182,1996,0.0007
182,1997,0.001
182,1998,0.0009
182,1999,0.0011
182,2000,0.0006
182,2001,0.0014
182,2002,0.0004
182,2003,0.0001
182,2004,0
182,2005,0
182,2006,0.0001
182,2007,0.0004
182,2008,0.0005
182,2009,0.0003
182,2010,0.0004
182,2011,0.0005
182,2012,0.0005
182,2013,0.0006
182,2014,0.0007
182,2015,0.0007
182,2016,0.0008
182,2017,0.0008
182,2018,0.0009
182,2019,0.001
183,1989,0.0004
183,1990,0.0008
183,1991,0.0016
183,1992,0.0008
183,1993,0.0008
183,1994,0.0008
183,1995,0.0004
183,1996,0.0004
183,1997,0.0004
183,1998,0.0004
183,1999,0.0004
183,2000,0.0004
183,2001,0.0004
183,2002,0.0004
183,2003,0.0004
183,2004,0.0004
183,2005,0.0004
183,2006,0.0004
183,2007,0.0004
183,2008,0.0004
183,2009,0.0004
183,2010,0.0004
183,2011,0.0004
183,2012,0.0004
183,2013,0.0004
183,2014,0.0004
183,2015,0.0004
183,2016,0.0004
183,2017,0.0004
183,2018,0.0004
183,2019,0.0004
184,1990,0.0263
184,1991,0.0189
184,1992,0.017
184,1993,0.015
184,1994,0.0152
184,1995,0.0138
184,1996,0.0151
184,1997,0.0137
184,1998,0.0152
184,1999,0.0113
184,2000,0.0109
184,2001,0.0082
184,2002,0.0067
184,2003,0.0065
184,2004,0.0062
184,2005,0.006
184,2006,0.007
184,2007,0.0054
184,2008,0.0052
184,2009,0.0048
184,2010,0.0036
184,2011,0.0036
184,2012,0.0032
184,2013,0.0027
184,2014,0.0043
184,2015,0.0054
184,2016,0.0055
184,2017,0.0067
184,2018,0.0108
184,2019,0.0121
185,1992,0.3648
185,1993,0.4032
185,1994,0.4917
185,1995,0.5818
185,1996,0.2703
185,1997,0.2182
185,1998,0.0792
185,1999,0.0489
185,2000,0.0372
185,2001,0.0408
185,2002,0.0412
185,2003,0.0222
185,2004,0.0299
185,2005,0.0299
185,2006,0.0267
185,2007,0.1656
185,2008,0.2194
185,2009,0.2089
185,2010,0.1923
185,2011,0.1984
185,2012,0.198
185,2013,0.1907
185,2014,0.2077
185,2015,0.1115
185,2016,0.1071
185,2017,0.1301
185,2018,0.1906
185,2019,0.1872
186,1992,0.0018
186,1993,0.0037
186,1994,0.0056
186,1995,0.0076
186,1996,0.0128
186,1997,0.0171
186,1998,0.0092
186,1999,0.0103
186,2000,0.0029
186,2001,0.0126
186,2002,0.0211
186,2003,0.0226
186,2004,0.0251
186,2005,0.0275
19,1990,0.0032
19,1991,0.0027
19,1992,0.0016
19,1993,0.001
19,1994,0.0007
19,1995,0.0005
19,1996,0.0003
19,1997,0.0002
19,1998,0
194,1990,0.5448
194,1991,0.6341
194,1992,0.616
194,1993,0.5374
194,1994,0.5449
194,1995,0.6025
194,1996,0.2793
194,1997,0.2078
194,1998,0.2656
194,1999,0.3527
194,2000,0.3181
194,2001,0.3396
194,2002,0.4492
194,2003,0.5079
194,2004,0.3812
194,2005,0.3355
194,2006,0.3285
194,2007,0.3311
194,2008,0.3181
194,2009,0.2686
194,2010,0.33
194,2011,0.3529
194,2012,0.3469
194,2013,0.4388
194,2014,0.4809
194,2015,0.5516
194,2016,0.4841
194,2017,0.5722
194,2018,0.8706
194,2019,0.9486
195,1970,0.0035
195,1971,0.0035
195,1972,0.0035
195,1973,0.0035
195,1974,0.0048
195,1975,0.0027
195,1976,0.0003
195,1977,0.002
195,1978,0.0013
195,1979,0.0009
195,1980,0.0007
195,1981,0.0004
195,1982,0.0002
195,1983,0.0003
195,1984,0.0002
195,1985,0.0003
195,1986,0.0003
195,1987,0.0004
195,1988,0.0004
195,1989,0.0004
195,1990,0.0004
195,1991,0.0005
195,1992,0.0006
195,1993,0.0006
195,1994,0.0006
195,1995,0.0018
195,1996,0.0018
195,1997,0.005
195,1998,0.0044
195,1999,0.0057
195,2000,0.0052
195,2001,0.0066
195,2002,0.0067
195,2003,0.0045
195,2004,0.0049
195,2005,0.0019
195,2006,0.0007
195,2007,0.0007
195,2008,0.0036
195,2009,0.0035
195,2010,0.0022
195,2011,0.0032
195,2012,0.0031
195,2013,0.003
195,2014,0.0041
195,2015,0.0076
195,2016,0.009
195,2017,0.0102
195,2018,0.0013
195,2019,0.0007
196,1976,0
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0002
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0002
196,2000,0.0003
196,2001,0.0004
196,2002,0.0002
196,2003,0.0003
196,2004,0.0003
196,2005,0.0003
196,2006,0.0006
196,2007,0.0005
196,2008,0.0003
196,2009,0.0002
196,2010,0.0002
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0002
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
197,1990,0.0004
197,1991,0.0005
197,1992,0.0005
197,1993,0.0005
197,1994,0.0006
197,1995,0.0003
197,1996,0.0005
197,1997,0.0001
197,1998,0.0001
197,1999,0.0001
197,2000,0.0004
197,2001,0.0004
197,2002,0.0007
197,2003,0.0006
197,2004,0.0007
197,2005,0.0001
197,2006,0.0003
197,2007,0.0002
197,2008,0.0001
197,2009,0.0004
197,2010,0.0007
197,2011,0.0005
197,2012,0.0006
197,2013,0.0009
197,2014,0.0013
197,2015,0.0011
197,2016,0.0012
197,2017,0.0013
197,2018,0.0013
197,2019,0.0013
198,1992,0.0024
198,1993,0.0034
198,1994,0.0036
198,1995,0.0031
198,1996,0.003
198,1997,0.0035
198,1998,0.0028
198,1999,0.0032
198,2000,0.0026
198,2001,0.0028
198,2002,0.002
198,2003,0.0014
198,2004,0.0014
198,2005,0.0013
198,2006,0.0012
198,2007,0.0005
198,2008,0.0004
198,2009,0.0004
198,2010,0.0002
198,2011,0.0002
198,2012,0.0003
198,2013,0.0002
198,2014,0.0002
198,2015,0.0001
198,2016,0
199,1993,0.0085
199,1994,0.0065
199,1995,0.0044
199,1996,0.0024
