geo,year,meat_nes_import_value_index_2014_2016_100_tie
167,1996,10
167,1997,5
167,1998,5
167,1999,8
167,2000,8
167,2001,13
167,2002,14
167,2003,35
167,2004,54
167,2005,51
167,2006,43
167,2007,58
167,2008,81
167,2009,70
167,2010,73
167,2011,85
167,2012,130
167,2013,132
167,2014,111
167,2015,102
167,2016,88
167,2017,112
167,2018,137
168,1970,1
168,1971,1
168,1972,1
168,1973,1
168,1974,1
168,1975,2
168,1976,2
168,1977,2
168,1978,2
168,1979,8
168,1980,10
168,1981,16
168,1982,33
168,1983,8
168,1984,6
168,1985,8
168,1986,2
168,1987,11
168,1988,10
168,1989,7
168,1990,7
168,1991,3
168,1993,2
168,1995,1
168,1996,2
168,1997,5
168,1998,8
168,1999,9
168,2000,5
168,2001,9
168,2002,53
168,2003,50
168,2004,57
168,2005,43
168,2006,48
168,2007,55
168,2008,66
168,2009,44
168,2010,53
168,2011,92
168,2012,166
168,2013,112
168,2014,142
168,2015,96
168,2016,62
168,2017,73
168,2018,59
17,1966,23
17,1967,14
17,1968,9
17,1969,27
17,1974,579
17,1975,430
17,1976,371
17,1977,493
17,1978,457
17,1979,548
17,1980,426
17,1981,557
17,1982,326
17,1983,281
17,1984,448
17,1985,697
17,1986,860
17,1987,389
17,1988,439
17,1989,720
17,1990,715
17,1991,579
17,1992,435
17,1993,797
17,1994,770
17,1995,453
17,1996,263
17,1997,317
17,1998,317
17,1999,317
17,2000,317
17,2001,317
17,2002,226
17,2003,45
17,2004,362
17,2005,362
17,2006,362
17,2007,190
17,2008,190
17,2009,190
17,2010,190
17,2011,68
17,2012,68
17,2013,91
17,2014,126
17,2015,63
17,2016,110
17,2017,122
17,2018,78
170,1961,7929
170,1962,11132
170,1963,11111
170,1964,17179
170,1965,803
170,1966,2854
170,1967,1258
170,1968,529
170,1969,63
170,1970,32
170,1991,1945
170,1994,106
170,1996,74
170,1997,95
170,1998,85
170,2015,100
173,1990,1
173,1992,3
173,1993,7
173,1994,7
173,1995,8
173,1996,0
173,1997,0
173,1998,4
173,1999,1
173,2000,0
173,2001,0
173,2002,2
173,2003,5
173,2004,14
173,2005,25
173,2006,11
173,2007,18
173,2008,12
173,2009,11
173,2010,12
173,2011,16
173,2012,16
173,2013,24
173,2014,65
173,2015,103
173,2016,133
173,2017,97
173,2018,72
174,1971,2
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,16
174,1989,10
174,1990,16
174,1991,12
174,1992,14
174,1993,12
174,1994,9
174,1995,14
174,1996,24
174,1997,45
174,1998,76
174,1999,64
174,2000,56
174,2001,61
174,2002,48
174,2003,59
174,2004,68
174,2005,42
174,2006,65
174,2007,70
174,2008,57
174,2009,72
174,2010,85
174,2011,98
174,2012,78
174,2013,85
174,2014,103
174,2015,85
174,2016,112
174,2017,92
174,2018,115
175,1967,15
175,1968,30
175,1969,15
175,1970,17
175,1971,13
175,1972,26
175,1973,28
175,1974,7
175,2014,29
175,2015,199
175,2016,72
175,2017,155
175,2018,54
176,1969,30
176,1971,30
176,2014,100
179,1961,16
179,1962,16
179,1963,19
179,1964,19
179,1965,25
179,1981,7
179,1982,1
179,1983,2
179,1985,6
179,1986,1
179,1987,0
179,1988,1
179,1989,2
179,1990,3
179,1991,6
179,1992,6
179,1993,3
179,1994,6
179,1995,28
179,1996,28
179,1997,28
179,1998,28
179,1999,28
179,2000,160
179,2001,181
179,2002,326
179,2003,146
179,2004,153
179,2005,191
179,2006,60
179,2007,52
179,2008,79
179,2009,101
179,2010,179
179,2011,182
179,2012,179
179,2013,173
179,2014,148
179,2015,82
179,2016,69
179,2017,59
179,2018,58
181,1966,79
181,1996,95
181,1997,2
181,1998,55
181,1999,828
181,2000,1
181,2001,69
181,2002,1233
181,2003,1233
181,2004,192
181,2005,194
181,2006,200
181,2007,221
181,2008,144
181,2009,166
181,2010,992
181,2011,36
181,2012,16
181,2013,8
181,2014,246
181,2015,27
181,2016,27
181,2017,13
181,2018,28
183,1980,4
183,1981,11
183,1982,4
183,1983,9
183,1984,23
183,1985,32
183,1987,3
183,1988,5
183,1989,4
183,1990,12
183,1991,10
183,1992,10
183,1993,3
183,1994,12
183,1995,1
183,1996,2
183,1997,2
183,1998,0
183,1999,1
183,2000,12
183,2001,15
183,2002,20
183,2003,29
183,2004,40
183,2005,75
183,2006,61
183,2007,118
183,2008,133
183,2009,133
183,2010,114
183,2011,120
183,2012,111
183,2013,119
183,2014,140
183,2015,86
183,2016,74
183,2017,85
183,2018,111
184,1975,1072
184,1976,1996
184,1977,3216
184,1979,444
184,1983,1294
184,1992,111
184,1993,185
184,1996,222
184,1997,148
184,1999,259
184,2001,148
184,2014,176
184,2016,24
184,2017,60
184,2018,233
185,1992,0
185,1993,3
185,1994,14
185,1995,49
185,1996,20
185,1997,14
185,1998,51
185,1999,25
185,2000,1
185,2001,6
185,2002,18
185,2003,14
185,2004,41
185,2005,81
185,2006,187
185,2007,198
185,2008,178
185,2009,148
185,2010,61
185,2011,39
185,2012,99
185,2013,103
185,2014,187
185,2015,52
185,2016,60
185,2017,52
185,2018,17
188,1983,19
188,1984,57
188,1985,19
188,1986,19
188,1987,19
188,1990,573
188,1991,1145
188,1992,1527
188,1993,2863
188,1994,1145
188,1995,2176
188,1996,2042
188,1997,134
188,1998,286
188,2000,1050
188,2001,973
188,2002,821
188,2003,1069
188,2004,1145
188,2005,725
188,2007,95
188,2008,76
188,2009,76
188,2010,76
188,2011,76
188,2012,76
188,2013,76
188,2014,181
188,2016,19
188,2017,40
189,1978,113
189,1979,243
189,1981,16
189,1982,32
189,1983,49
189,1984,65
189,1985,16
189,1986,113
189,1987,130
189,1988,146
189,1989,146
189,1990,81
189,1991,146
189,1992,113
189,1993,178
189,1994,162
189,1995,162
189,1996,178
189,1997,551
189,1998,324
189,1999,583
189,2000,113
189,2001,49
189,2002,58288
189,2003,57721
189,2004,57721
189,2005,65
189,2006,2057
189,2007,146
189,2008,486
189,2009,502
189,2010,405
189,2011,227
189,2012,227
189,2013,373
189,2015,49
189,2016,151
189,2017,277
189,2018,26
190,1987,165
190,1995,58
190,1996,82
190,2003,6531
190,2004,6704
190,2005,8974
190,2006,9887
190,2007,3142
190,2008,1530
190,2009,971
190,2010,4524
190,2011,4524
190,2012,4524
190,2013,4524
190,2014,36
190,2015,248
190,2016,16
190,2017,301
190,2018,46
191,1961,22
191,1962,22
191,1963,268
191,1964,89
191,1965,112
191,1966,112
191,1967,112
191,1968,67
191,1969,67
191,1970,45
191,1971,45
191,1972,134
191,1973,134
191,1974,67
191,1975,268
191,1976,246
191,1977,335
191,1978,358
191,1979,783
191,1980,1610
191,1981,268
191,1982,872
191,1983,22
191,1984,1297
191,1985,872
191,1986,89
191,1987,403
191,1988,89
191,1989,22
191,1990,895
191,1991,671
191,1992,1454
191,1993,1789
191,1995,201
191,1996,1118
191,1997,693
191,1998,514
191,1999,895
191,2004,22
191,2005,22
191,2006,22
191,2007,291
191,2008,1141
191,2016,100
191,2018,1
193,2009,3840
193,2010,3840
193,2011,3840
193,2012,61
193,2014,21
193,2015,160
193,2016,120
193,2017,60
193,2018,74
194,1961,4
194,1963,70
194,1964,1
194,1967,64
194,1968,120
194,1969,93
194,1970,19
194,1972,20
194,1973,25
194,1974,54
194,1975,10
194,1976,129
194,1977,877
194,1978,947
194,1979,1810
194,1980,2785
194,1981,1996
194,1982,1201
194,1983,1235
194,1984,730
194,1985,583
194,1986,417
194,1987,376
194,1988,210
194,1989,381
194,1990,564
194,1991,44
194,1992,159
194,1993,60
194,1994,27
194,1995,6
194,1996,3493
194,1997,320
194,1998,163
194,1999,5
194,2000,402
194,2001,21
194,2002,408
194,2003,3745
194,2004,4272
194,2005,1066
194,2006,757
194,2007,584
194,2008,495
194,2009,652
194,2010,1523
194,2011,24
194,2012,74
194,2014,141
194,2015,59
194,2017,8
194,2018,6
195,1961,97
195,1962,127
195,1963,105
195,1964,82
195,1965,56
195,1966,34
195,1967,34
195,1968,37
195,1969,41
195,1970,28
195,1971,15
195,1972,19
195,1973,21
195,1974,21
195,1975,11
195,1976,15
195,1977,32
195,1978,49
195,1979,28
195,1980,15
195,1981,15
195,1982,6
195,1983,4
195,1984,10
195,1985,11
195,1986,41
195,1987,901
195,1988,99
195,1989,1359
195,1990,39
195,1991,64
195,1992,161
195,1993,43
195,1995,75
195,1996,168
195,1997,765
195,1998,1797
195,1999,2668
195,2000,4962
195,2001,11
195,2002,32
195,2003,30
195,2004,62
195,2005,45
195,2006,34
195,2007,39
195,2008,32
195,2009,24
195,2010,13
195,2011,21
195,2012,17
195,2013,21
195,2014,10
195,2015,271
195,2016,18
195,2017,24
195,2018,70
196,1964,3
196,1971,9
196,1972,9
196,1973,2
196,1975,1
196,1976,24
196,1977,7
196,1978,10
196,1979,19
196,1982,24
196,1984,4
196,1985,5
196,1987,5
196,1988,3
196,1989,6
196,1990,14
196,1991,13
196,1992,22
196,1993,150
196,1994,57
196,1995,2
196,1996,8
196,1997,4
196,1998,4
196,1999,27
196,2000,8
196,2001,16
196,2002,3
196,2003,13
196,2004,10
196,2005,24
196,2006,55
196,2007,94
196,2008,80
196,2009,80
196,2010,8
196,2011,8
196,2012,8
196,2013,8
196,2014,54
196,2015,181
196,2016,65
196,2017,49
196,2018,23
197,1961,6
197,1962,5
197,1963,18
197,1964,29
197,1965,34
197,1966,42
197,1967,38
197,1968,48
197,1969,48
197,1970,42
197,1971,4
197,1972,24
197,1973,49
197,1974,5
197,1975,6
197,1976,42
197,1977,44
197,1978,14
197,1979,23
197,1980,29
197,1981,38
197,1982,12
197,1983,1
197,1984,3
197,1985,4
197,1986,17
197,1987,29
197,1988,15
197,1989,10
197,1992,19
197,2002,1
197,2003,1
197,2004,0
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,2
197,2010,8
197,2011,2
197,2012,2
197,2013,2
197,2014,158
197,2015,110
197,2016,32
197,2017,150
197,2018,132
198,1992,18
198,1993,6
198,1994,43
198,1995,49
198,1996,8
198,1997,21
198,1998,18
198,1999,2
198,2000,0
198,2001,6
198,2002,5
198,2003,6
198,2004,11
198,2005,21
198,2006,57
198,2007,93
198,2008,131
198,2009,79
198,2010,91
198,2011,106
198,2012,84
198,2013,81
198,2014,94
198,2015,102
198,2016,103
198,2017,140
198,2018,143
199,1993,2
199,1994,1
199,1995,1
199,1997,2
199,1998,0
199,1999,0
199,2000,2
199,2002,1
199,2003,3
199,2004,23
199,2005,61
199,2006,48
199,2007,70
199,2008,138
199,2009,91
199,2010,212
199,2011,302
199,2012,106
199,2013,79
199,2014,95
199,2015,93
199,2016,112
199,2017,117
199,2018,171
2,2014,23
2,2015,179
2,2016,98
2,2017,55
2,2018,3
20,1974,2
20,1975,1
20,1976,6
20,1977,5
20,1978,5
20,1979,5
20,1980,5
20,1981,6
20,1982,3
20,1983,11
20,1984,13
20,1985,4
20,1986,4
20,1987,13
20,1988,36
20,1989,8
20,1990,27
20,1991,38
20,1992,24
20,1993,20
20,1994,74
20,1995,43
20,1996,26
20,1997,15
20,1998,29
20,1999,19
20,2000,9
20,2001,2
20,2002,27
20,2003,12
20,2004,12
20,2005,12
20,2006,12
20,2007,15
20,2008,19
20,2009,15
20,2010,66
20,2011,195
20,2012,117
20,2013,164
20,2014,24
20,2015,152
20,2016,124
20,2017,44
20,2018,14
200,1961,4
200,1962,4
200,1963,3
200,1964,3
200,1965,5
200,1966,4
200,1967,2
200,1968,2
200,1969,2
200,1970,1
200,1971,5
200,1972,5
200,1973,7
200,1974,4
200,1975,5
200,1976,3
200,1977,4
200,1978,6
200,1979,7
200,1980,7
200,1981,8
200,1982,12
200,1983,19
200,1984,19
200,1985,13
200,1986,25
200,1987,25
200,1988,30
200,1989,23
200,1990,40
200,1991,29
200,1992,46
200,1993,107
200,1994,67
200,1995,70
200,1996,76
200,1997,73
200,1998,62
200,1999,63
200,2000,61
200,2001,63
200,2002,84
200,2003,67
200,2004,79
200,2005,76
200,2006,72
200,2011,147
200,2012,101
200,2013,122
200,2014,100
200,2015,106
200,2016,94
200,2017,106
200,2018,106
201,2013,31
201,2015,0
201,2016,200
201,2017,1
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,1
202,1996,1
202,1997,2
202,1998,8
202,1999,10
202,2000,14
202,2001,15
202,2002,24
202,2003,46
202,2004,68
202,2005,64
202,2006,72
202,2007,86
202,2008,57
202,2009,63
202,2010,64
202,2011,106
202,2012,97
202,2013,111
202,2014,103
202,2015,88
202,2016,109
202,2017,158
202,2018,162
203,1961,1
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,3
203,1972,4
203,1973,3
203,1974,7
203,1975,25
203,1976,26
203,1977,18
203,1978,18
203,1979,34
203,1980,20
203,1981,14
203,1982,6
203,1983,2
203,1984,5
203,1985,2
203,1986,10
203,1987,8
203,1988,23
203,1989,32
203,1990,41
203,1991,38
203,1992,46
203,1993,49
203,1994,30
203,1995,26
203,1996,24
203,1997,37
203,1998,51
203,1999,46
203,2000,50
203,2001,80
203,2002,77
203,2003,96
203,2004,138
203,2005,188
203,2006,219
203,2007,243
203,2008,220
203,2009,182
203,2010,155
203,2011,151
203,2012,117
203,2013,147
203,2014,136
203,2015,88
203,2016,77
203,2017,133
203,2018,150
207,1961,48
207,1962,54
207,1963,57
207,1964,61
207,1965,56
207,1966,50
207,1967,34
207,1968,35
207,1969,44
207,1970,76
207,1971,73
207,1972,81
207,1973,85
207,1974,66
207,1975,40
207,1976,53
207,1977,48
207,1978,361
207,1988,2
207,1990,552
207,1991,261
207,1996,26
207,2000,3
207,2001,1
207,2002,7
207,2004,7
207,2005,7
207,2006,7
207,2007,7
207,2008,7
207,2009,7
207,2010,7
207,2011,9
207,2012,9
207,2013,94
207,2014,147
207,2015,78
207,2016,76
207,2017,69
207,2018,223
208,2001,4
208,2014,158
208,2015,28
208,2016,115
208,2017,42
209,1997,624
209,1998,3778
209,1999,4364
209,2000,1896
209,2001,1091
209,2002,136
209,2003,109
209,2004,81
209,2005,130
209,2006,152
209,2007,109
209,2008,109
209,2009,109
209,2010,109
209,2011,109
209,2012,109
209,2013,109
209,2014,202
209,2015,8
209,2016,90
209,2017,246
209,2018,1
210,1961,3
210,1962,4
210,1963,5
210,1964,8
210,1965,9
210,1966,10
210,1967,10
210,1968,15
210,1969,14
210,1970,17
210,1971,18
210,1972,20
210,1973,29
210,1974,30
210,1975,28
210,1976,25
210,1977,43
210,1978,21
210,1979,42
210,1980,33
210,1981,20
210,1982,26
210,1983,18
210,1984,30
210,1985,36
210,1986,45
210,1987,44
210,1988,44
210,1989,47
210,1990,65
210,1991,55
210,1992,92
210,1993,54
210,1994,88
210,1995,89
210,1996,82
210,1997,85
210,1998,64
210,1999,59
210,2000,64
210,2001,73
210,2002,73
210,2003,76
210,2004,79
210,2005,105
210,2006,131
210,2007,183
210,2008,204
210,2009,129
210,2010,144
210,2011,162
210,2012,150
210,2013,153
210,2014,113
210,2015,101
210,2016,86
210,2017,72
210,2018,70
211,1961,2
211,1962,3
211,1963,3
211,1964,4
211,1965,4
211,1966,5
211,1967,5
211,1968,5
211,1969,6
211,1970,7
211,1971,8
211,1972,10
211,1973,18
211,1974,15
211,1975,16
211,1976,19
211,1977,24
211,1978,30
211,1979,35
211,1980,43
211,1981,39
211,1982,36
211,1983,33
211,1984,34
211,1985,35
211,1986,48
211,1987,60
211,1988,71
211,1989,70
211,1990,82
211,1991,74
211,1992,80
211,1993,73
211,1994,80
211,1995,98
211,1996,101
211,1997,87
211,1998,77
211,1999,77
211,2000,76
211,2001,90
211,2002,87
211,2003,87
211,2004,99
211,2005,92
211,2006,102
211,2007,121
211,2008,146
211,2009,105
211,2010,121
211,2011,122
211,2012,100
211,2013,107
211,2014,106
211,2015,96
211,2016,98
211,2017,103
211,2018,92
213,2014,82
213,2015,134
213,2016,84
213,2017,149
213,2018,11
214,1971,0
214,1974,5
214,1975,6
214,1976,8
214,1978,3
214,1979,39
214,1980,139
214,1981,2
214,1982,1
214,1983,0
214,1987,23
214,1988,26
214,1989,18
214,1990,42
214,1991,92
214,1992,74
214,1993,78
214,1994,73
214,1995,40
214,1996,35
214,1997,38
214,1998,96
214,1999,88
214,2000,70
214,2001,75
214,2002,69
214,2003,68
214,2004,225
214,2005,292
214,2006,78
214,2007,15
214,2008,6
214,2009,2
214,2010,85
214,2011,58
214,2012,42
214,2013,88
214,2014,216
214,2015,66
214,2016,18
214,2017,40
214,2018,58
215,1961,16
215,1962,16
215,1963,16
215,1964,16
215,1965,41
215,1966,33
215,1967,33
215,1968,41
215,1971,8
215,1972,123
215,1973,8
215,1974,8
215,1980,8
215,1996,303
215,1997,98
215,1998,41
215,1999,172
215,2000,168
215,2002,476
215,2003,16
215,2004,33
215,2005,369
215,2006,33
215,2009,492
215,2010,16
215,2011,8
215,2012,180
215,2014,76
215,2015,33
215,2016,192
215,2017,347
215,2018,65
216,1966,0
216,1967,0
216,1968,2
216,1969,0
216,1970,1
216,1971,0
216,1972,0
216,1973,0
216,1975,0
216,1976,1
216,1977,1
216,1978,0
216,1979,3
216,1980,2
216,1981,1
216,1982,5
216,1983,4
216,1984,4
216,1985,1
216,1986,2
216,1987,2
216,1988,2
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,0
216,1994,1
216,1995,3
216,1996,3
216,1997,2
216,1998,1
216,1999,0
216,2000,4
216,2001,15
216,2002,5
216,2003,8
216,2004,13
216,2005,22
216,2006,28
216,2007,26
216,2008,13
216,2009,12
216,2010,14
216,2011,12
216,2012,25
216,2013,55
216,2014,88
216,2015,100
216,2016,112
216,2017,46
216,2018,25
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1987,1
217,1988,0
217,1989,0
217,1990,3
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,0
217,1998,2
217,1999,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2008,0
217,2009,0
217,2010,20
217,2011,15
217,2012,14
217,2013,5
217,2014,6
217,2015,147
217,2016,147
217,2017,148
217,2018,233
219,1975,20
219,1977,3
219,1981,8
219,1982,5
219,1983,26
219,1984,10
219,1985,146
219,1986,59
219,1987,87
219,1988,238
219,1989,336
219,1991,10
219,1992,56
219,1993,51
219,1994,31
219,1995,51
219,1996,115
219,1997,128
219,1998,133
219,2000,661
219,2001,730
219,2002,1142
219,2003,1071
219,2004,2413
219,2005,1796
219,2006,789
219,2007,182
219,2008,182
219,2009,182
219,2013,3
219,2014,100
219,2017,75
22,1985,1114
22,1986,1055
22,1987,806
22,1988,971
22,1989,2498
22,1990,2551
22,1991,2392
22,1995,117
22,1997,21
22,1998,11
22,2009,85
22,2010,74
22,2011,186
22,2012,186
22,2013,186
22,2014,107
22,2015,93
22,2016,101
22,2017,146
22,2018,205
220,1988,0
220,1990,0
220,1991,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,5
220,2014,157
220,2015,142
220,2016,1
220,2017,2
220,2018,3
221,1980,221
221,1981,179
221,1982,445
221,1983,595
221,1984,160
221,1985,242
221,1986,403
221,1987,11
221,1988,16
221,1989,5
221,1990,3
221,1991,1
221,1992,4
221,1995,2
221,1996,2
221,1997,23
221,1998,4
221,1999,1
221,2000,0
221,2001,12
221,2002,12
221,2003,19
221,2004,3
221,2005,19
221,2006,12
221,2007,17
221,2008,539
221,2009,44
221,2010,67
221,2011,106
221,2012,53
221,2013,31
221,2014,105
221,2015,119
221,2016,76
221,2017,125
221,2018,146
222,1962,52
222,1968,7
222,1972,30
222,1973,52
222,1974,15
222,1976,119
222,1987,119
222,1988,216
222,1989,164
222,1997,7
222,1998,149
222,1999,22
222,2000,37
222,2003,535
222,2006,119
222,2008,52
222,2009,52
222,2011,282
222,2013,825
222,2015,100
222,2018,317
223,1988,12
223,1991,2
223,1992,4
223,1993,9
223,1994,1
223,1996,1
223,1997,34
223,1998,52
223,1999,37
223,2000,16
223,2001,5
223,2003,41
223,2004,112
223,2005,11
223,2006,40
223,2008,111
223,2009,76
223,2010,33
223,2011,187
223,2012,77
223,2013,155
223,2014,84
223,2015,160
223,2016,56
223,2017,22
223,2018,103
225,1979,0
225,1993,6
225,1994,7
225,1995,6
225,1996,18
225,1997,0
225,1998,3
225,1999,0
225,2000,1
225,2001,1
225,2002,11
225,2003,14
225,2004,2
225,2005,4
225,2006,12
225,2007,22
225,2008,14
225,2009,10
225,2010,7
225,2011,8
225,2012,6
225,2013,11
225,2014,91
225,2015,95
225,2016,115
225,2017,134
225,2018,143
226,1963,24
226,1966,49
226,1967,73
226,1968,146
226,1969,49
226,1970,24
226,1994,0
226,1995,8
226,1996,19
226,1999,24
226,2000,145
226,2001,24
226,2002,340
226,2003,292
226,2005,24
226,2009,316
226,2010,170
226,2012,656
226,2013,24
226,2014,125
226,2015,107
226,2016,68
226,2017,126
226,2018,251
227,1980,318
227,2002,151
227,2005,151
227,2006,318
227,2007,318
227,2008,318
227,2009,318
227,2010,318
227,2011,318
227,2012,318
227,2013,318
227,2014,100
229,1961,44
229,1962,39
229,1963,20
229,1964,39
229,1965,45
229,1966,41
229,1967,35
229,1968,36
229,1969,31
229,1970,38
229,1971,33
229,1972,35
229,1973,33
229,1974,33
229,1975,38
229,1976,29
229,1977,44
229,1978,48
229,1979,45
229,1980,33
229,1981,37
229,1982,43
229,1983,29
229,1984,24
229,1985,21
229,1986,19
229,1987,26
229,1988,21
229,1989,21
229,1990,27
229,1991,21
229,1992,31
229,1993,19
229,1994,19
229,1995,20
229,1996,29
229,1997,109
229,1998,44
229,1999,39
229,2000,38
229,2001,41
229,2002,48
229,2003,97
229,2004,99
229,2005,101
229,2006,84
229,2007,110
229,2008,122
229,2009,88
229,2010,88
229,2011,63
229,2012,65
229,2013,97
229,2014,110
229,2015,99
229,2016,91
229,2017,80
229,2018,62
230,1994,54
230,1995,34858
230,1996,2070
230,1997,93
230,1998,3
230,2001,159
230,2002,123
230,2003,3
230,2006,62
230,2007,32
230,2008,46
230,2009,5
230,2010,1
230,2011,222
230,2012,25
230,2013,417
230,2014,137
230,2015,2
230,2016,161
230,2017,378
230,2018,97
231,1961,2
231,1962,7
231,1963,7
231,1964,5
231,1965,6
231,1966,7
231,1967,8
231,1968,8
231,1969,11
231,1970,11
231,1971,11
231,1972,11
231,1973,22
231,1974,30
231,1975,14
231,1976,24
231,1977,15
231,1978,33
231,1979,30
231,1980,20
231,1981,37
231,1982,35
231,1983,25
231,1984,37
231,1985,45
231,1986,48
231,1987,39
231,1988,47
231,1989,45
231,1990,18
231,1991,35
231,1992,24
231,1993,29
231,1994,28
231,1995,33
231,1996,52
231,1997,45
231,1998,51
231,1999,49
231,2000,58
231,2001,51
231,2002,69
231,2003,60
231,2004,59
231,2005,68
231,2006,67
231,2007,78
231,2008,79
231,2009,77
231,2010,87
231,2011,101
231,2012,82
231,2013,92
231,2014,100
231,2015,100
231,2016,99
231,2017,121
231,2018,140
233,1972,7531
233,1976,941
233,1977,941
233,1978,5648
233,1979,1883
233,1980,5648
233,1981,3765
233,1982,4707
233,1983,4707
233,1994,941
233,1995,2824
233,1996,1883
233,1997,4707
233,2002,941
233,2003,941
233,2006,76250
233,2007,76250
233,2008,76250
233,2009,1883
233,2010,52716
233,2011,11296
233,2012,20710
233,2013,3765
233,2016,100
233,2017,11231
235,2000,9
235,2001,1
235,2002,5
235,2003,2
235,2004,0
235,2005,3
235,2006,10
235,2007,6
235,2008,6
235,2009,7
235,2010,11
235,2011,17
235,2012,58
235,2013,117
235,2014,133
235,2015,67
235,2017,64
235,2018,100
236,1961,2117
236,1962,470
236,1963,235
236,1965,235
236,1966,118
236,1967,470
236,1968,2117
236,1969,706
236,1970,1881
236,1971,353
236,1972,3175
236,1973,1881
236,1974,2469
236,1975,6702
236,1976,3763
236,1977,216241
236,1978,21871
236,1979,15404
236,1980,8113
236,1981,32924
236,1982,36569
236,1983,15404
236,1991,235
236,1992,7761
236,1993,7526
236,1994,588
236,1996,118
236,1997,6467
236,1998,1764
236,1999,3292
236,2000,4468
236,2001,9877
236,2002,4116
236,2004,118
236,2005,941
236,2011,353
236,2014,100
237,2014,10
237,2015,152
237,2016,138
237,2017,6
237,2018,203
238,2000,0
238,2002,3
238,2003,3
238,2004,2
238,2005,1
238,2006,1
238,2007,15
238,2009,2
238,2010,8
238,2011,2
238,2012,13
238,2013,1368
238,2014,278
238,2015,21
238,2016,1
238,2017,20
238,2018,1
239,1974,476
239,1975,1621
239,1976,1228
239,1977,1245
239,1978,1270
239,1979,2005
239,1980,2089
239,2003,58
239,2004,58
239,2005,58
239,2006,58
239,2007,58
239,2014,34
239,2016,166
239,2017,2368
244,1976,528
244,1977,813
244,1978,242
244,1979,696
244,1980,147
244,1982,146
244,1983,44
244,1985,51
244,1987,37
244,2012,73
244,2013,154
244,2014,33
244,2015,204
244,2016,63
244,2017,1104
244,2018,1085
249,1961,369
249,1962,237
249,1963,844
249,1964,9097
249,1965,9519
249,1966,10864
249,1967,3797
249,1968,422
249,1969,290
249,1970,396
249,1971,501
249,1972,554
249,1973,79
249,1974,79
249,1975,132
249,1980,237
249,1983,23891
249,1984,1529
249,1998,3850
249,1999,6144
249,2000,2030
249,2003,7964
249,2004,3903
249,2005,4852
249,2006,897
249,2007,20726
249,2008,9651
249,2009,9968
249,2010,6408
249,2011,35652
249,2012,16165
249,2013,9440
249,2014,76
249,2015,158
249,2016,67
25,2002,2868
25,2003,4215
25,2004,6907
25,2005,7200
25,2006,11102
25,2007,9053
25,2009,137
25,2011,488
25,2013,1639
25,2014,74
25,2015,39
25,2016,187
25,2017,37
25,2018,79
250,1963,3
250,1964,12
250,1965,1
250,1966,3
250,1967,1
250,1968,11
250,1970,7
250,1971,8
250,1972,9
250,1973,12
250,1974,10
250,1975,3
250,1976,10
250,1977,3
250,1978,5
250,1994,3
250,1995,5
250,1997,4
250,1998,7
250,1999,4
250,2000,13
250,2001,8
250,2002,5
250,2003,3
250,2004,12
250,2005,14
250,2006,32
250,2007,33
250,2008,15
250,2009,15
250,2010,84
250,2011,87
250,2012,102
250,2013,70
250,2014,100
250,2015,135
250,2016,66
250,2017,140
250,2018,116
251,1966,80
251,1970,125
251,1972,225
251,1974,45
251,1997,4
251,1998,4
251,1999,2
251,2000,4
251,2001,12
251,2004,18
251,2006,2
251,2007,2
251,2008,5
251,2010,77
251,2011,203
251,2012,292
251,2013,4
251,2014,11
251,2015,42
251,2016,247
251,2017,14
255,2000,46
255,2001,49
255,2002,45
255,2003,56
255,2004,73
255,2005,86
255,2006,91
255,2007,92
255,2008,119
255,2009,108
255,2010,107
255,2011,114
255,2012,95
255,2013,98
255,2014,107
255,2015,97
255,2016,96
255,2017,102
255,2018,105
256,2000,52
256,2001,74
256,2002,64
256,2003,100
256,2004,102
256,2005,89
256,2006,91
256,2007,99
256,2008,124
256,2009,118
256,2010,121
256,2011,123
256,2012,110
