geo,year,food_excl_fish_import_value_base_period_quantity_tie
155,1990,30490
155,1991,28856
155,1992,26812
155,1993,25375
155,1994,25978
155,1995,25468
155,1996,31144
155,1997,23222
155,1998,21184
155,1999,20502
155,2000,19604
155,2001,17742
155,2002,16849
155,2003,18705
155,2004,19949
155,2005,24432
155,2006,31043
155,2007,36902
155,2008,48524
155,2009,44527
155,2010,46912
155,2011,54469
155,2012,56112
155,2013,60930
155,2014,54074
155,2015,42382
155,2016,48184
155,2017,49397
155,2018,60351
156,1961,162353
156,1962,161460
156,1963,209504
156,1964,287871
156,1965,222793
156,1966,222335
156,1967,214959
156,1968,210573
156,1969,249554
156,1970,301907
156,1971,268008
156,1972,317462
156,1973,457216
156,1974,611914
156,1975,625724
156,1976,636882
156,1977,729471
156,1978,841031
156,1979,787284
156,1980,881996
156,1981,1072292
156,1982,1159768
156,1983,886764
156,1984,874664
156,1985,853397
156,1986,893764
156,1987,865915
156,1988,930147
156,1989,1108220
156,1990,1007822
156,1991,1059862
156,1992,1056776
156,1993,961668
156,1994,982734
156,1995,1095979
156,1996,1197402
156,1997,1326361
156,1998,1227109
156,1999,1044688
156,2000,1094763
156,2001,990891
156,2002,1053631
156,2003,1328705
156,2004,1353045
156,2005,1526110
156,2006,1607424
156,2007,1943216
156,2008,2106759
156,2009,2192771
156,2010,2304508
156,2011,2453120
156,2012,2520643
156,2013,2541899
156,2014,2199731
156,2015,1979928
156,2016,2153448
156,2017,2099156
156,2018,2107749
157,1961,143103
157,1962,149898
157,1963,156657
157,1964,121171
157,1965,117438
157,1966,119556
157,1967,108688
157,1968,108526
157,1969,124146
157,1970,120080
157,1971,125355
157,1972,119306
157,1973,138746
157,1974,208660
157,1975,223647
157,1976,211861
157,1977,220541
157,1978,203882
157,1979,329714
157,1980,319461
157,1981,356037
157,1982,445115
157,1983,250018
157,1984,355670
157,1985,377884
157,1986,327751
157,1987,267892
157,1988,341569
157,1989,367020
157,1990,285979
157,1991,357920
157,1992,386307
157,1993,358926
157,1994,345817
157,1995,366541
157,1996,373060
157,1997,408203
157,1998,398613
157,1999,436867
157,2000,373835
157,2001,356220
157,2002,301156
157,2003,343697
157,2004,347018
157,2005,360094
157,2006,377946
157,2007,452671
157,2008,614125
157,2009,516843
157,2010,533733
157,2011,643024
157,2012,679028
157,2013,670489
157,2014,684707
157,2015,608472
157,2016,565746
157,2017,588264
157,2018,564716
158,1961,173719
158,1962,172560
158,1963,163653
158,1964,221737
158,1965,189662
158,1966,187291
158,1967,190253
158,1968,240289
158,1969,173231
158,1970,179167
158,1971,192360
158,1972,186956
158,1973,172779
158,1974,165018
158,1975,363876
158,1976,238095
158,1977,307819
158,1978,359083
158,1979,392795
158,1980,413012
158,1981,392400
158,1982,287499
158,1983,278323
158,1984,320542
158,1985,234352
158,1986,326346
158,1987,303588
158,1988,344645
158,1989,402215
158,1990,392285
158,1991,332511
158,1992,338674
158,1993,339106
158,1994,266408
158,1995,387660
158,1996,387428
158,1997,304299
158,1998,287602
158,1999,296511
158,2000,209159
158,2001,218761
158,2002,230883
158,2003,277462
158,2004,272983
158,2005,299465
158,2006,315680
158,2007,312036
158,2008,416356
158,2009,367698
158,2010,386068
158,2011,363822
158,2012,433306
158,2013,434171
158,2014,413017
158,2015,355922
158,2016,363021
158,2017,446347
158,2018,511158
159,1961,1725328
159,1962,1562937
159,1963,1998087
159,1964,1688353
159,1965,1691268
159,1966,1507624
159,1967,1562110
159,1968,1556788
159,1969,1492603
159,1970,1524732
159,1971,1754425
159,1972,2182522
159,1973,2439156
159,1974,3783972
159,1975,5259840
159,1976,4342582
159,1977,4745216
159,1978,4509699
159,1979,5244217
159,1980,5471782
159,1981,5700733
159,1982,4781398
159,1983,5085407
159,1984,4469417
159,1985,3236877
159,1986,2851578
159,1987,2824559
159,1988,2969453
159,1989,2907577
159,1990,4003372
159,1991,3141358
159,1992,3156177
159,1993,2860588
159,1994,2891321
159,1995,3931029
159,1996,3554825
159,1997,3195687
159,1998,2831505
159,1999,2518376
159,2000,2233505
159,2001,2395261
159,2002,2477039
159,2003,2993252
159,2004,3152542
159,2005,3246338
159,2006,3845227
159,2007,5198251
159,2008,5819306
159,2009,5636801
159,2010,5589823
159,2011,6561217
159,2012,6507677
159,2013,7100000
159,2014,6787201
159,2015,5948177
159,2016,5243783
159,2017,5248978
159,2018,5215557
16,1961,1539812
16,1962,1699973
16,1963,1312380
16,1964,1385571
16,1965,2159575
16,1966,1599990
16,1967,1536158
16,1968,1626295
16,1969,1424159
16,1970,1463561
16,1971,1546040
16,1972,1321305
16,1973,1891063
16,1974,2983465
16,1975,2236603
16,1976,2911750
16,1977,2859452
16,1978,2621189
16,1979,2789617
16,1980,2733696
16,1981,3467448
16,1982,2603940
16,1983,2642105
16,1984,2623902
16,1985,3117244
16,1986,2734647
16,1987,2814398
16,1988,2683173
16,1989,3082768
16,1990,3434892
16,1991,3080246
16,1992,3310859
16,1993,3873251
16,1994,3760535
16,1995,3351001
16,1996,3514805
16,1997,4009203
16,1998,3445373
16,1999,3444505
16,2000,3732028
16,2001,2945021
16,2002,3018943
16,2003,3036663
16,2004,3426593
16,2005,3565873
16,2006,3866011
16,2007,4084496
16,2008,5286039
16,2009,5164681
16,2010,6393826
16,2011,8096420
16,2012,8665932
16,2013,7276356
16,2014,7148183
16,2015,6272097
16,2016,5422191
16,2017,5677295
16,2018,5662256
160,1961,267
160,1962,292
160,1963,307
160,1964,327
160,1965,333
160,1966,325
160,1967,337
160,1968,301
160,1969,302
160,1970,318
160,1971,341
160,1972,379
160,1973,475
160,1974,617
160,1975,872
160,1976,770
160,1977,875
160,1978,826
160,1979,853
160,1980,1109
160,1981,1141
160,1982,1687
160,1983,920
160,1984,1362
160,1985,951
160,1986,1460
160,1987,1579
160,1988,1725
160,1989,1706
160,1990,1822
160,1991,1496
160,1992,1583
160,1993,1714
160,1994,1762
160,1995,1847
160,1996,1643
160,1997,1507
160,1998,1368
160,1999,974
160,2000,1177
160,2001,1448
160,2002,1582
160,2003,2114
160,2004,1994
160,2005,2627
160,2006,2266
160,2007,2361
160,2008,3083
160,2009,2405
160,2010,1758
160,2011,4530
160,2012,3456
160,2013,1714
160,2014,1831
160,2015,2145
160,2016,2060
160,2017,5480
160,2018,5778
161,1979,1799
161,1980,458
161,1981,2225
161,1982,538
161,1983,2006
161,1984,2233
161,1985,1902
161,1986,3030
161,1987,2849
161,1988,3268
161,1989,3528
161,1990,3903
161,1991,3214
161,1992,2443
161,1993,2419
161,1994,2646
161,1995,2560
161,1996,2513
161,1997,2598
161,1998,2598
161,1999,2214
161,2000,2214
161,2001,2214
161,2002,2214
161,2003,2214
161,2004,2214
161,2005,2214
161,2006,2214
161,2007,2214
161,2014,3462
161,2015,4025
161,2016,3776
161,2017,3919
161,2018,3905
162,1961,308732
162,1962,310264
162,1963,361024
162,1964,424112
162,1965,343823
162,1966,335464
162,1967,326201
162,1968,323688
162,1969,366848
162,1970,346819
162,1971,420988
162,1972,429285
162,1973,598983
162,1974,897506
162,1975,990646
162,1976,898277
162,1977,982056
162,1978,1076405
162,1979,1167949
162,1980,1250735
162,1981,1234033
162,1982,1088397
162,1983,1156985
162,1984,1218887
162,1985,1287767
162,1986,1208473
162,1987,1331307
162,1988,1475715
162,1989,1425381
162,1990,1727862
162,1991,2006221
162,1992,1874592
162,1993,1996229
162,1994,1551694
162,1995,1942349
162,1996,1881757
162,1997,1974432
162,1998,1904403
162,1999,1707004
162,2000,1689695
162,2001,1675827
162,2002,1853903
162,2003,2163970
162,2004,2648502
162,2005,2912973
162,2006,2830014
162,2007,3189712
162,2008,3776751
162,2009,3556052
162,2010,3331447
162,2011,3926425
162,2012,3756785
162,2013,3849147
162,2014,3779836
162,2015,3465725
162,2016,3427300
162,2017,3614916
162,2018,3265879
165,1961,495786
165,1962,530189
165,1963,571163
165,1964,570097
165,1965,556247
165,1966,573897
165,1967,511587
165,1968,567660
165,1969,707094
165,1970,654517
165,1971,742083
165,1972,643556
165,1973,637667
165,1974,1060784
165,1975,1519955
165,1976,1268371
165,1977,1788516
165,1978,1457748
165,1979,1464311
165,1980,2347885
165,1981,2919006
165,1982,2699165
165,1983,2257720
165,1984,3217786
165,1985,2433758
165,1986,1552637
165,1987,1637474
165,1988,2075310
165,1989,1751820
165,1990,1723759
165,1991,1867140
165,1992,1572655
165,1993,1608689
165,1994,1515207
165,1995,2147017
165,1996,2515585
165,1997,1979679
165,1998,2024546
165,1999,1823612
165,2000,1651289
165,2001,1663414
165,2002,1797332
165,2003,2355835
165,2004,2515086
165,2005,2115725
165,2006,2196290
165,2007,2786701
165,2008,3490141
165,2009,2942159
165,2010,3703434
165,2011,5564537
165,2012,5192944
165,2013,4386907
165,2014,4177830
165,2015,4209498
165,2016,4529989
165,2017,4481300
165,2018,3720022
166,1961,244320
166,1962,257759
166,1963,235401
166,1964,232960
166,1965,251418
166,1966,262377
166,1967,282915
166,1968,262860
166,1969,266001
166,1970,298226
166,1971,262597
166,1972,293521
166,1973,335192
166,1974,491179
166,1975,534481
166,1976,556768
166,1977,528944
166,1978,582741
166,1979,656422
166,1980,687155
166,1981,715328
166,1982,707120
166,1983,728192
166,1984,749875
166,1985,635021
166,1986,683047
166,1987,592090
166,1988,619154
166,1989,636889
166,1990,629365
166,1991,539031
166,1992,526462
166,1993,610403
166,1994,508577
166,1995,507129
166,1996,538562
166,1997,574435
166,1998,490914
166,1999,529533
166,2000,492585
166,2001,557866
166,2002,472854
166,2003,491641
166,2004,541633
166,2005,508667
166,2006,554155
166,2007,608847
166,2008,827195
166,2009,804714
166,2010,760801
166,2011,960553
166,2012,1005132
166,2013,1080174
166,2014,1116767
166,2015,961352
166,2016,927380
166,2017,967806
166,2018,930169
167,1993,1475930
167,1994,2170884
167,1995,2462825
167,1996,2380587
167,1997,2125109
167,1998,2405191
167,1999,2421935
167,2000,2174476
167,2001,2286509
167,2002,2585761
167,2003,3066641
167,2004,3752735
167,2005,4044191
167,2006,4016533
167,2007,5182172
167,2008,6402545
167,2009,5672904
167,2010,5749139
167,2011,6562923
167,2012,6042632
167,2013,6241690
167,2014,6093405
167,2015,5122057
167,2016,5106291
167,2017,5411079
167,2018,5548047
168,1961,143373
168,1962,137736
168,1963,136758
168,1964,151375
168,1965,148556
168,1966,155064
168,1967,161477
168,1968,165505
168,1969,175566
168,1970,174819
168,1971,168281
168,1972,190189
168,1973,210756
168,1974,328285
168,1975,344055
168,1976,317448
168,1977,309724
168,1978,362070
168,1979,380241
168,1980,424657
168,1981,410217
168,1982,362601
168,1983,360435
168,1984,314826
168,1985,299303
168,1986,230761
168,1987,293177
168,1988,327411
168,1989,344941
168,1990,340870
168,1991,292754
168,1992,327386
168,1993,310856
168,1994,310512
168,1995,314102
168,1996,306670
168,1997,280038
168,1998,243848
168,1999,221958
168,2000,229484
168,2001,214902
168,2002,213464
168,2003,212547
168,2004,242109
168,2005,302605
168,2006,305241
168,2007,353564
168,2008,483784
168,2009,519860
168,2010,551216
168,2011,602410
168,2012,663163
168,2013,694931
168,2014,620431
168,2015,539976
168,2016,505965
168,2017,640816
168,2018,512454
169,1961,21602
169,1962,21516
169,1963,23398
169,1964,24172
169,1965,20447
169,1966,20211
169,1967,23203
169,1968,23566
169,1969,26897
169,1970,23032
169,1971,23600
169,1972,26106
169,1973,39145
169,1974,50984
169,1975,66296
169,1976,53983
169,1977,50785
169,1978,57879
169,1979,52320
169,1980,72665
169,1981,93782
169,1982,103668
169,1983,74877
169,1984,132540
169,1985,56947
169,1986,75232
169,1987,112388
169,1988,120238
169,1989,120252
169,1990,137844
169,1991,104648
169,1992,135855
169,1993,106121
169,1994,191938
169,1995,250777
169,1996,215485
169,1997,253411
169,1998,163785
169,1999,163435
169,2000,96426
169,2001,114559
169,2002,141162
169,2003,198894
169,2004,162718
169,2005,145420
169,2006,190653
169,2007,223742
169,2008,332871
169,2009,248416
169,2010,331141
169,2011,408116
169,2012,427486
169,2013,371535
169,2014,375996
169,2015,371777
169,2016,346459
169,2017,328041
169,2018,317687
17,1961,20419
17,1962,20878
17,1963,19214
17,1964,21803
17,1965,21871
17,1966,23004
17,1967,22829
17,1968,22544
17,1969,26276
17,1970,26405
17,1971,31696
17,1972,30607
17,1973,40338
17,1974,51031
17,1975,55051
17,1976,55920
17,1977,56786
17,1978,64639
17,1979,63369
17,1980,71604
17,1981,81336
17,1982,81240
17,1983,80741
17,1984,78423
17,1985,77589
17,1986,81154
17,1987,84349
17,1988,82948
17,1989,83262
17,1990,82337
17,1991,91809
17,1992,94220
17,1993,93283
17,1994,148772
17,1995,82260
17,1996,93744
17,1997,98494
17,1998,94518
17,1999,93481
17,2000,89876
17,2001,100812
17,2002,109811
17,2003,121865
17,2004,126082
17,2005,131150
17,2006,128251
17,2007,135098
17,2008,160662
17,2009,155525
17,2010,144584
17,2011,174990
17,2012,180972
17,2013,134036
17,2014,111378
17,2015,116538
17,2016,143602
17,2017,161073
17,2018,168247
170,1961,722142
170,1962,741161
170,1963,771735
170,1964,902607
170,1965,915713
170,1966,952960
170,1967,921310
170,1968,805165
170,1969,762271
170,1970,824673
170,1971,739553
170,1972,897484
170,1973,1173377
170,1974,1624943
170,1975,1624332
170,1976,1414708
170,1977,1118982
170,1978,1295975
170,1979,1468166
170,1980,1840973
170,1981,2170767
170,1982,1736258
170,1983,1737149
170,1984,1734071
170,1985,1392536
170,1986,1517974
170,1987,1434857
170,1988,1543995
170,1989,1913919
170,1990,2015686
170,1991,1768107
170,1992,1604041
170,1993,1741869
170,1994,1813034
170,1995,2060795
170,1996,2294779
170,1997,2192385
170,1998,1880997
170,1999,1576863
170,2000,1445566
170,2001,1475762
170,2002,1428615
170,2003,1609690
170,2004,1711906
170,2005,1669940
170,2006,1821399
170,2007,2392066
170,2008,3403323
170,2009,2521674
170,2010,2740303
170,2011,3532304
170,2012,3611091
170,2013,3463481
170,2014,3225445
170,2015,2787972
170,2016,2584662
170,2017,2628649
170,2018,2631094
171,1961,1130269
171,1962,1171719
171,1963,1113540
171,1964,1071178
171,1965,1039902
171,1966,1128745
171,1967,1178534
171,1968,1182181
171,1969,1314998
171,1970,1239286
171,1971,1108892
171,1972,1040700
171,1973,1562225
171,1974,2592139
171,1975,2653820
171,1976,2239783
171,1977,2220597
171,1978,2292210
171,1979,2560568
171,1980,2566465
171,1981,3094265
171,1982,2801355
171,1983,2377402
171,1984,2219528
171,1985,1969756
171,1986,2067320
171,1987,2285400
171,1988,2425910
171,1989,2712582
171,1990,2408132
171,1991,2410440
171,1992,2555679
171,1993,2617701
171,1994,2923853
171,1995,3293197
171,1996,3374935
171,1997,2907036
171,1998,2536259
171,1999,2998483
171,2000,2475386
171,2001,2272721
171,2002,2188756
171,2003,2695316
171,2004,3094570
171,2005,3055780
171,2006,2958950
171,2007,3827470
171,2008,6082813
171,2009,3984532
171,2010,4768336
171,2011,5427761
171,2012,4850799
171,2013,5527297
171,2014,5194503
171,2015,4887127
171,2016,4273330
171,2017,4362110
171,2018,4179726
173,1961,652402
173,1962,703629
173,1963,681423
173,1964,745270
173,1965,667923
173,1966,757640
173,1967,788486
173,1968,792211
173,1969,897313
173,1970,783060
173,1971,960452
173,1972,840361
173,1973,1163505
173,1974,1409437
173,1975,1593192
173,1976,1455253
173,1977,1487722
173,1978,1366066
173,1979,1474365
173,1980,1843032
173,1981,2144466
173,1982,1884510
173,1983,1570574
173,1984,1822532
173,1985,1724047
173,1986,1743745
173,1987,1222353
173,1988,1577399
173,1989,1278758
173,1990,2254563
173,1991,4717325
173,1992,3458938
173,1993,2308174
173,1994,4276010
173,1995,3098392
173,1996,3189959
173,1997,4183505
173,1998,4181711
173,1999,4364820
173,2000,3164227
173,2001,3947661
173,2002,4790754
173,2003,5764138
173,2004,6696658
173,2005,7875015
173,2006,7575593
173,2007,7706704
173,2008,9952767
173,2009,9664594
173,2010,10217881
173,2011,10731038
173,2012,10510760
173,2013,12141923
173,2014,11738650
173,2015,10501643
173,2016,9844391
173,2017,10488761
173,2018,10934184
174,1961,823829
174,1962,806628
174,1963,857727
174,1964,998372
174,1965,1045917
174,1966,882226
174,1967,1095578
174,1968,930364
174,1969,848077
174,1970,918982
174,1971,1092496
174,1972,1207486
174,1973,1503928
174,1974,2187754
174,1975,2450280
174,1976,1978008
174,1977,1717180
174,1978,1430048
174,1979,1684689
174,1980,1865249
174,1981,2004525
174,1982,1688362
174,1983,1639183
174,1984,1878949
174,1985,1579075
174,1986,1584503
174,1987,2186020
174,1988,2700774
174,1989,2979883
174,1990,3144371
174,1991,3758505
174,1992,3851677
174,1993,3515914
174,1994,3791891
174,1995,4178448
174,1996,4335148
174,1997,3787912
174,1998,3702428
174,1999,3637621
174,2000,3353345
174,2001,3167220
174,2002,3340408
174,2003,4290737
174,2004,4984005
174,2005,4724953
174,2006,5259543
174,2007,6110250
174,2008,7209729
174,2009,6025841
174,2010,6502161
174,2011,7763347
174,2012,6911965
174,2013,7606059
174,2014,7100411
174,2015,5930311
174,2016,5752551
174,2017,6073675
174,2018,6159446
175,1961,20907
175,1962,23624
175,1963,21717
175,1964,19414
175,1965,17376
175,1966,17679
175,1967,23783
175,1968,25278
175,1969,22253
175,1970,22038
175,1971,20095
175,1972,24167
175,1973,34520
175,1974,45610
175,1975,49861
175,1976,35320
175,1977,35566
175,1978,42254
175,1979,40737
175,1980,37143
175,1981,50722
175,1982,39745
175,1983,44082
175,1984,30112
175,1985,32801
175,1986,50046
175,1987,40798
175,1988,45450
175,1989,40826
175,1990,42127
175,1991,40198
175,1992,43869
175,1993,40315
175,1994,45557
175,1995,46224
175,1996,40180
175,1997,35471
175,1998,39405
175,1999,38203
175,2000,39951
175,2001,40976
175,2002,38945
175,2003,40958
175,2004,43700
175,2005,40818
175,2006,52483
175,2007,64314
175,2008,83958
175,2009,68884
175,2010,73616
175,2011,84608
175,2012,74346
175,2013,81573
175,2014,78350
175,2015,71137
175,2016,72502
175,2017,70234
175,2018,65608
176,1961,25610
176,1962,25669
176,1963,27299
176,1964,26621
176,1965,27622
176,1966,27337
176,1967,28885
176,1968,30138
176,1969,29779
176,1970,30051
176,1971,30097
176,1972,30976
176,1973,31811
176,1974,33446
176,1975,32179
176,1976,33314
176,1977,35148
176,1978,37249
176,1979,38965
176,1980,41129
176,1981,40249
176,1982,41606
176,1983,44729
176,1984,48086
176,1985,48847
176,1986,50207
176,1987,52843
176,1988,54587
176,1989,57043
176,1990,66636
176,1991,71961
176,1992,68422
176,1993,69422
176,1994,65755
176,1995,66775
176,1996,66516
176,1997,66376
176,1998,59712
176,1999,67507
176,2000,57366
176,2001,65596
176,2002,63875
176,2003,69459
176,2004,53249
176,2005,60611
176,2006,58912
176,2007,66882
176,2008,89451
176,2009,116655
176,2010,120894
176,2011,149372
176,2012,100325
176,2013,89074
176,2014,88524
176,2015,96450
176,2016,105668
176,2017,78962
176,2018,80955
178,1993,38579
178,1994,34588
178,1995,48524
178,1996,45680
178,1997,36851
178,1998,33422
178,1999,48235
178,2000,36144
178,2001,33593
178,2002,39670
178,2003,43104
178,2004,38363
178,2005,44053
178,2006,43025
178,2007,60892
178,2008,70260
178,2009,63962
178,2010,69324
178,2011,79614
178,2012,84013
178,2013,90451
178,2014,96352
178,2015,89080
178,2016,98934
178,2017,88412
178,2018,84529
179,1961,268890
179,1962,272387
179,1963,279525
179,1964,281598
179,1965,284147
179,1966,292563
179,1967,295321
179,1968,296750
179,1969,286194
179,1970,353747
179,1971,356390
179,1972,371159
179,1973,558049
179,1974,832812
179,1975,1251201
179,1976,815178
179,1977,1036052
179,1978,947049
179,1979,992875
179,1980,1177263
179,1981,1105555
179,1982,1134512
179,1983,1184197
179,1984,962900
179,1985,856420
179,1986,1007142
179,1987,904491
179,1988,895824
179,1989,942488
179,1990,963265
179,1991,1038450
179,1992,978381
179,1993,955579
179,1994,996124
179,1995,1033431
179,1996,1062803
179,1997,962223
179,1998,965447
179,1999,939419
179,2000,1033801
179,2001,906010
179,2002,960864
179,2003,1037156
179,2004,952199
179,2005,1168673
179,2006,1220783
179,2007,1317185
179,2008,1602811
179,2009,1614630
179,2010,1591591
179,2011,1820349
179,2012,1983277
179,2013,2244686
179,2014,2228611
179,2015,2072772
179,2016,1900610
179,2017,2066629
179,2018,1845289
18,1961,29408
18,1962,29347
18,1963,29828
18,1964,30355
18,1965,31095
18,1966,31805
18,1967,32061
18,1968,32400
18,1969,32450
18,1970,32661
18,1971,32407
18,1972,60589
18,1973,61237
18,1974,73247
18,1975,79128
18,1976,72071
18,1977,72001
18,1978,76828
18,1979,78830
18,1980,79743
18,1981,71964
18,1982,64677
18,1983,64684
18,1984,55532
18,1985,62813
18,1986,52907
18,1987,54787
18,1988,61397
18,1989,72072
18,1990,45800
18,1991,44833
18,1992,40321
18,1993,33399
18,1994,43991
18,1995,47757
18,1996,41999
18,1997,43741
18,1998,55044
18,1999,40595
18,2000,41699
18,2001,53170
18,2002,43202
18,2003,55736
18,2004,66613
18,2005,60714
18,2006,81122
18,2007,102828
18,2008,80499
18,2009,75225
18,2010,110437
18,2011,93136
18,2012,116574
18,2013,142929
18,2014,95782
18,2015,99643
18,2016,103125
18,2017,108755
18,2018,113330
181,1961,123725
181,1962,138057
181,1963,128337
181,1964,126694
181,1965,155430
181,1966,140011
181,1967,107771
181,1968,118510
181,1969,130995
181,1970,148104
181,1971,131740
181,1972,154467
181,1973,225911
181,1974,278271
181,1975,376335
181,1976,420779
181,1977,743802
181,1978,936707
181,1979,644568
181,1980,342459
181,1981,727895
181,1982,596111
181,1983,336613
181,1984,274103
181,1985,279799
181,1986,307042
181,1987,352131
181,1988,322534
181,1989,388775
181,1990,490844
181,1991,585781
181,1992,336277
181,1993,417256
181,1994,641845
181,1995,791921
181,1996,521434
181,1997,658134
181,1998,482372
181,1999,457814
181,2000,653737
181,2001,527099
181,2002,383875
181,2003,398309
181,2004,661754
181,2005,463105
181,2006,903905
181,2007,672367
181,2008,796785
181,2009,687893
181,2010,990642
181,2011,1014739
181,2012,1216946
181,2013,1036108
181,2014,991139
181,2015,823158
181,2016,758618
181,2017,880332
181,2018,997754
183,1961,1381917
183,1962,1061824
183,1963,948117
183,1964,547996
183,1965,1199910
183,1966,1195741
183,1967,1295398
183,1968,1137855
183,1969,1183410
183,1970,649401
183,1971,656739
183,1972,733711
183,1973,1014965
183,1974,1048445
183,1975,1230397
183,1976,1242662
183,1977,1254192
183,1978,1181021
183,1979,1524187
183,1980,1627667
183,1981,1517191
183,1982,1480681
183,1983,1646937
183,1984,1631928
183,1985,1496788
183,1986,1068154
183,1987,1634995
183,1988,2174500
183,1989,2516862
183,1990,1633716
183,1991,1273280
183,1992,1482355
183,1993,1133398
183,1994,1859119
183,1995,2650347
183,1996,2322564
183,1997,2335659
183,1998,2565762
183,1999,2214980
183,2000,1721744
183,2001,1681628
183,2002,2049825
183,2003,1560383
183,2004,2185319
183,2005,3369950
183,2006,3704154
183,2007,4246135
183,2008,5434859
183,2009,4307444
183,2010,4239733
183,2011,5012505
183,2012,4671612
183,2013,5084793
183,2014,5017695
183,2015,4036648
183,2016,3569355
183,2017,4351131
183,2018,5293806
184,1961,139825
184,1962,139825
184,1963,144425
184,1964,126084
184,1965,122293
184,1966,92046
184,1967,86501
184,1968,90166
184,1969,95197
184,1970,95723
184,1971,102690
184,1972,126647
184,1973,143500
184,1974,231660
184,1975,315270
184,1976,288620
184,1977,283532
184,1978,345550
184,1979,366425
184,1980,396574
184,1981,361684
184,1982,365708
184,1983,318657
184,1984,283174
184,1985,321524
184,1986,296630
184,1987,322117
184,1988,359463
184,1989,358222
184,1990,335288
184,1991,364977
184,1992,312243
184,1993,194415
184,1994,185433
184,1995,157703
184,1996,383049
184,1997,321032
184,1998,327544
184,1999,306607
184,2000,229591
184,2001,256417
184,2002,227995
184,2003,219930
184,2004,230962
184,2005,277100
184,2006,215840
184,2007,221241
184,2008,363533
184,2009,247861
184,2010,195180
184,2011,255105
184,2012,227550
184,2013,235561
184,2014,245557
184,2015,232537
184,2016,217266
184,2017,220715
184,2018,188360
185,1992,4410776
185,1993,6331955
185,1994,9797953
185,1995,10992881
185,1996,9255283
185,1997,8480699
185,1998,8360990
185,1999,4628830
185,2000,4846560
185,2001,6293224
185,2002,7228000
185,2003,7550231
185,2004,8363777
185,2005,10382962
185,2006,12739632
185,2007,15095385
185,2008,19322054
185,2009,19818934
185,2010,20811339
185,2011,22356160
185,2012,25237469
185,2013,24663148
185,2014,22865480
185,2015,17350843
185,2016,17005058
185,2017,18518913
185,2018,18352559
188,1961,3426
188,1962,3754
188,1963,3852
188,1964,3981
188,1965,4216
188,1966,4492
188,1967,4666
188,1968,4473
188,1969,4911
188,1970,5228
188,1971,5537
188,1972,6467
188,1973,7521
188,1974,8969
188,1975,10420
188,1976,9412
188,1977,9502
188,1978,10846
188,1979,11416
188,1980,14249
188,1981,16131
188,1982,15710
188,1983,14041
188,1984,14838
188,1985,13124
188,1986,16898
188,1987,14018
188,1988,16384
188,1989,14679
188,1990,17569
188,1991,16665
188,1992,16742
188,1993,17657
188,1994,18552
188,1995,20760
188,1996,23114
188,1997,21131
188,1998,17978
188,1999,20280
188,2000,22893
188,2001,18730
188,2002,21365
188,2003,18806
188,2004,22466
188,2005,25898
188,2006,25970
188,2007,27736
188,2008,27558
188,2009,30230
188,2010,28719
188,2011,22127
188,2012,21361
188,2013,23451
188,2014,31741
188,2015,29806
188,2016,33725
188,2017,34004
188,2018,30743
189,1961,16498
189,1962,15104
189,1963,16109
189,1964,15041
189,1965,16347
189,1966,17026
189,1967,17595
189,1968,16497
189,1969,17521
189,1970,18881
189,1971,19866
189,1972,24347
189,1973,30378
189,1974,39055
189,1975,48236
189,1976,45993
189,1977,39277
189,1978,37387
189,1979,45308
189,1980,57767
189,1981,61598
189,1982,60568
189,1983,54071
189,1984,55613
189,1985,45478
189,1986,53393
189,1987,49981
189,1988,56987
189,1989,63284
189,1990,68705
189,1991,75081
189,1992,79428
189,1993,76900
189,1994,78027
189,1995,77878
189,1996,87483
189,1997,78673
189,1998,79597
189,1999,74944
189,2000,70459
189,2001,68563
189,2002,60790
189,2003,65402
189,2004,84701
189,2005,78553
189,2006,77766
189,2007,98764
189,2008,123352
189,2009,103814
189,2010,96726
189,2011,101721
189,2012,99195
189,2013,100563
189,2014,110487
189,2015,93293
189,2016,104765
189,2017,109167
189,2018,86918
19,1961,87386
19,1962,89649
19,1963,101427
19,1964,108918
19,1965,106534
19,1966,100381
19,1967,99342
19,1968,99568
19,1969,111115
19,1970,114243
19,1971,108461
19,1972,107884
19,1973,128130
19,1974,220200
19,1975,265731
19,1976,267307
19,1977,196384
19,1978,195330
19,1979,178334
19,1980,224614
19,1981,224072
19,1982,179142
19,1983,185010
19,1984,171585
19,1985,157950
19,1986,187001
19,1987,150274
19,1988,167502
19,1989,203205
19,1990,189074
19,1991,181708
19,1992,198682
19,1993,235370
19,1994,234289
19,1995,260432
19,1996,342650
19,1997,292274
19,1998,311030
19,1999,194539
19,2000,191893
19,2001,172140
19,2002,165348
19,2003,168348
19,2004,197103
19,2005,206645
19,2006,211777
19,2007,252232
19,2008,409652
19,2009,356331
19,2010,355714
19,2011,465147
19,2012,510746
19,2013,542898
19,2014,500741
19,2015,504491
19,2016,374366
19,2017,359104
19,2018,458230
190,1961,1995
190,1962,1055
190,1963,1296
190,1964,1434
190,1965,1376
190,1966,938
190,1967,916
190,1968,857
190,1969,849
190,1970,1086
190,1971,1073
190,1972,1175
190,1973,1466
190,1974,1787
190,1975,1866
190,1976,1505
190,1977,2175
190,1978,2163
190,1979,2884
190,1980,3523
190,1981,3189
190,1982,3631
190,1983,3379
190,1984,3241
190,1985,3199
190,1986,3310
190,1987,3977
190,1988,4034
