geo,year,pigmeat_food_supply_quantity_g_capita_day_fle
131,1979,24.5
131,1980,27.03
131,1981,28.06
131,1982,25.47
131,1983,26.62
131,1984,25.66
131,1985,26.89
131,1986,27.09
131,1987,28.84
131,1988,27.38
131,1989,31.68
131,1990,35.4
131,1991,35.06
131,1992,36.8
131,1993,37.45
131,1994,39.35
131,1995,38.37
131,1996,36.65
131,1997,35.87
131,1998,32.13
131,1999,19.67
131,2000,19.42
131,2001,22.13
131,2002,22.77
131,2003,22.57
131,2004,22.64
131,2005,21.74
131,2006,23.03
131,2007,20.89
131,2008,20.09
131,2009,20.91
131,2010,24.17
131,2011,23.57
131,2012,21.5
131,2013,21.26
131,2014,21.08
131,2015,21.75
131,2016,20.19
131,2017,19.78
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1.37
132,1990,0.38
132,1991,1.11
132,1992,0.96
132,1993,1.77
132,1994,1.8
132,1995,1.7
132,1996,2.02
132,1997,3.04
132,1998,2.55
132,1999,2.83
132,2000,2.98
132,2001,2.39
132,2002,2.58
132,2003,2.86
132,2004,2.5
132,2005,1.87
132,2006,2.54
132,2007,2.74
132,2008,2.97
132,2009,3.32
132,2010,3.32
132,2011,3.61
132,2012,3.23
132,2013,3.36
132,2014,2.49
132,2015,2.35
132,2016,2.22
132,2017,2.44
133,1961,0.16
133,1962,0.3
133,1963,0.29
133,1964,0.45
133,1965,0.41
133,1966,0.38
133,1967,0.4
133,1968,0.46
133,1969,0.49
133,1970,0.48
133,1971,0.46
133,1972,0.38
133,1973,0.25
133,1974,0.27
133,1975,0.28
133,1976,0.38
133,1977,0.48
133,1978,0.54
133,1979,0.58
133,1980,0.63
133,1981,0.68
133,1982,0.57
133,1983,0.65
133,1984,0.63
133,1985,0.67
133,1986,0.59
133,1987,0.7
133,1988,0.65
133,1989,0.62
133,1990,0.62
133,1991,0.7
133,1992,0.61
133,1993,0.58
133,1994,0.55
133,1995,0.53
133,1996,0.53
133,1997,0.51
133,1998,0.53
133,1999,0.53
133,2000,0.52
133,2001,0.6
133,2002,0.59
133,2003,0.59
133,2004,0.59
133,2005,0.55
133,2006,0.54
133,2007,0.53
133,2008,0.52
133,2009,0.51
133,2010,0.51
133,2011,0.52
133,2012,0.48
133,2013,0.47
133,2014,0.45
133,2015,0.34
133,2016,0.37
133,2017,0.4
134,1961,25.99
134,1962,18.63
134,1963,25.71
134,1964,23.24
134,1965,21.48
134,1966,24.69
134,1967,26.61
134,1968,26.74
134,1969,33.11
134,1970,38.91
134,1971,38.3
134,1972,35.74
134,1973,40.14
134,1974,43.85
134,1975,33.63
134,1976,36.89
134,1977,45.04
134,1978,38.66
134,1979,34.96
134,1980,44.37
134,1981,40.48
134,1982,38.34
134,1983,42.03
134,1984,45.22
134,1985,59.26
134,1986,56.5
134,1987,60.66
134,1988,57.12
134,1989,59.5
134,1990,73.3
134,1991,81.74
134,1992,80.97
134,1993,76.24
134,1994,71.74
134,1995,77.45
134,1996,76.79
134,1997,80.92
134,1998,81.44
134,1999,80.08
134,2000,76.13
134,2001,91.55
134,2002,79.28
134,2003,88.05
134,2004,90.62
134,2005,89.72
134,2006,90.93
134,2007,109.55
134,2008,90.87
134,2009,87.01
134,2010,91.27
134,2011,91.04
134,2012,87.96
134,2013,93.8
134,2014,99.08
134,2015,80.64
134,2016,75.85
134,2017,79.39
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.06
136,1976,0.09
136,1977,0.06
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0.02
136,1983,0
136,1984,0.06
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0.01
136,1990,0
136,1991,0
136,1992,0.01
136,1993,0.02
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0.02
136,2003,0.01
136,2004,0
136,2005,0
136,2006,0.6
136,2007,0.11
136,2008,0.1
136,2009,0.04
136,2010,0
136,2011,0
136,2012,0
136,2013,0.07
136,2014,0.01
136,2015,0.01
136,2016,0
136,2017,0
137,1961,2.09
137,1962,2.16
137,1963,2.13
137,1964,2.28
137,1965,2.44
137,1966,3.13
137,1967,3.35
137,1968,3.24
137,1969,3.15
137,1970,3.36
137,1971,3.1
137,1972,4.07
137,1973,4.74
137,1974,4.61
137,1975,3.88
137,1976,3.68
137,1977,4.08
137,1978,4.98
137,1979,3.88
137,1980,2.72
137,1981,2.38
137,1982,2.5
137,1983,2.67
137,1984,2.18
137,1985,2.2
137,1986,2.31
137,1987,3.54
137,1988,3.48
137,1989,3.53
137,1990,4.34
137,1991,6.08
137,1992,4.8
137,1993,5.81
137,1994,7.19
137,1995,4.99
137,1996,5.74
137,1997,6.28
137,1998,6.73
137,1999,6.36
137,2000,6.66
137,2001,6.59
137,2002,7.02
137,2003,7.17
137,2004,6.7
137,2005,7.01
137,2006,7.5
137,2007,8.01
137,2008,7.91
137,2009,8.81
137,2010,7.24
137,2011,9.02
137,2012,10.86
137,2013,11.17
137,2014,9.29
137,2015,8.12
137,2016,7.73
137,2017,7.83
138,1961,28.96
138,1962,28.06
138,1963,27.3
138,1964,26.58
138,1965,25.87
138,1966,25.18
138,1967,25.21
138,1968,24.55
138,1969,24.54
138,1970,24.77
138,1971,25.24
138,1972,27.75
138,1973,30.21
138,1974,32.89
138,1975,35.96
138,1976,39.15
138,1977,42.34
138,1978,44.27
138,1979,46.52
138,1980,48.72
138,1981,49.79
138,1982,50.96
138,1983,54.38
138,1984,52.22
138,1985,45.57
138,1986,33.15
138,1987,30.97
138,1988,30.25
138,1989,25.9
138,1990,25.56
138,1991,27.74
138,1992,28.16
138,1993,27.75
138,1994,29.85
138,1995,28.05
138,1996,26.82
138,1997,27.5
138,1998,29.1
138,1999,30.2
138,2000,32.56
138,2001,33.24
138,2002,33.82
138,2003,33.7
138,2004,35.5
138,2005,34.91
138,2006,34.93
138,2007,35.26
138,2008,36.65
138,2009,39.71
138,2010,39.52
138,2011,37.81
138,2012,40.17
138,2013,41.74
138,2014,40.56
138,2015,43.53
138,2016,44.53
138,2017,45.68
14,1961,59.84
14,1962,61.44
14,1963,65.26
14,1964,66.76
14,1965,70.24
14,1966,64.72
14,1967,67.7
14,1968,72.06
14,1969,74.29
14,1970,83.8
14,1971,90.91
14,1972,92.6
14,1973,83.88
14,1974,91.35
14,1975,80.81
14,1976,84.49
14,1977,84.4
14,1978,84.91
14,1979,73.55
14,1980,80.97
14,1981,86.47
14,1982,79.36
14,1983,69.39
14,1984,61.43
14,1985,64.43
14,1986,54.41
14,1987,55.41
14,1988,50.99
14,1989,56.7
14,1990,51.5
14,1991,55.28
14,1992,48.8
14,1993,47.22
14,1994,49.16
14,1995,40.94
14,1996,36.24
14,1997,34.42
14,1998,33.43
14,1999,28.03
14,2000,18.92
14,2001,13.85
14,2002,13.88
14,2003,14.51
14,2004,15.86
14,2005,17.04
14,2006,19.85
14,2007,19
14,2008,22.13
14,2009,22.3
14,2010,21.39
14,2011,21.15
14,2012,21.1
14,2013,22.73
14,2014,20.63
14,2015,22.27
14,2016,22.86
14,2017,19.97
141,1961,0.84
141,1962,0.81
141,1963,1.05
141,1964,1.02
141,1965,1.24
141,1966,1.2
141,1967,0.7
141,1968,0.91
141,1969,0.88
141,1970,0.64
141,1971,0.83
141,1972,0.81
141,1973,0.98
141,1974,0.95
141,1975,1.11
141,1976,0.9
141,1977,0.7
141,1978,1.02
141,1979,1.5
141,1980,1.62
141,1981,2.21
141,1982,2
141,1983,2.25
141,1984,2.78
141,1985,3.14
141,1986,3.35
141,1987,4.1
141,1988,5.19
141,1989,7.05
141,1990,9.9
141,1991,4.75
141,1992,2.15
141,1993,0.85
141,1994,0.84
141,1995,0.77
141,1996,0.37
141,1997,0.29
141,1998,0.32
141,1999,0.37
141,2000,1.12
141,2001,0.6
141,2002,0.36
141,2003,0.37
141,2004,0.21
141,2005,0.34
141,2006,0.36
141,2007,0.43
141,2008,0.41
141,2009,0.5
141,2010,0.43
141,2011,0.33
141,2012,0.58
141,2013,1.3
141,2014,0.99
141,2015,0.62
141,2016,0.91
141,2017,1.13
143,1961,0.46
143,1962,0.39
143,1963,0.22
143,1964,0.22
143,1965,0.21
143,1966,0.14
143,1967,0.15
143,1968,0.22
143,1969,0.32
143,1970,0.29
143,1971,0.37
143,1972,0.39
143,1973,0.27
143,1974,0.18
143,1975,0.1
143,1976,0.08
143,1977,0.11
143,1978,0.09
143,1979,0.08
143,1980,0.08
143,1981,0.08
143,1982,0.09
143,1983,0.09
143,1984,0.08
143,1985,0.05
143,1986,0.05
143,1987,0.07
143,1988,0.07
143,1989,0.08
143,1990,0.08
143,1991,0.08
143,1992,0.08
143,1993,0.09
143,1994,0.08
143,1995,0.09
143,1996,0.08
143,1997,0.08
143,1998,0.06
143,1999,0.07
143,2000,0.06
143,2001,0.06
143,2002,0.06
143,2003,0.06
143,2004,0.06
143,2005,0.06
143,2006,0.07
143,2007,0.07
143,2008,0.07
143,2009,0.07
143,2010,0.08
143,2011,0.08
143,2012,0.08
143,2013,0.04
143,2014,0.06
143,2015,0.06
143,2016,0.06
143,2017,0.06
144,1961,2.3
144,1962,2.4
144,1963,2.49
144,1964,2.58
144,1965,3.66
144,1966,2.81
144,1967,2.83
144,1968,3.23
144,1969,2.61
144,1970,2.64
144,1971,2.99
144,1972,3.19
144,1973,3.39
144,1974,3.62
144,1975,2.8
144,1976,1.78
144,1977,1.83
144,1978,2.09
144,1979,2.08
144,1980,2.09
144,1981,2.01
144,1982,2.04
144,1983,2.44
144,1984,2.14
144,1985,2.17
144,1986,2.22
144,1987,2.32
144,1988,2.39
144,1989,2.44
144,1990,2.52
144,1991,2.31
144,1992,2.34
144,1993,2.26
144,1994,2.22
144,1995,19.79
144,1996,19.44
144,1997,19.17
144,1998,18.81
144,1999,18.66
144,2000,18.41
144,2001,17.38
144,2002,16.43
144,2003,13.62
144,2004,14.51
144,2005,15.41
144,2006,10.91
144,2007,12.11
144,2008,13.5
144,2009,11.12
144,2010,11.3
144,2011,12.29
144,2012,13.46
144,2013,14.07
144,2014,14.6
144,2015,12.2
144,2016,12.46
144,2017,12.25
146,1992,68.07
146,1993,46.28
146,1994,34.52
146,1995,34.31
146,1996,35.29
146,1997,34.62
146,1998,35.04
146,1999,35.64
146,2000,32.55
146,2001,30.02
146,2002,31.87
146,2003,31.1
146,2004,33.57
146,2005,36.22
146,2006,45.04
146,2007,51.41
146,2008,36.52
146,2009,36.34
146,2010,47.26
146,2011,53.32
146,2012,55.71
146,2013,54.33
146,2014,45.2
146,2015,51.75
146,2016,51.72
146,2017,54.74
147,1961,3.61
147,1962,3.87
147,1963,3.71
147,1964,3.85
147,1965,3.75
147,1966,3.87
147,1967,3.98
147,1968,4.08
147,1969,4.17
147,1970,4.25
147,1971,4.31
147,1972,4.36
147,1973,4.4
147,1974,4.78
147,1975,5.16
147,1976,5.34
147,1977,5.56
147,1978,5.56
147,1979,4.85
147,1980,4.71
147,1981,4.83
147,1982,4.82
147,1983,5.25
147,1984,4.79
147,1985,4.88
147,1986,5.23
147,1987,5.51
147,1988,5.99
147,1989,5.97
147,1990,5.38
147,1991,5.83
147,1992,4.59
147,1993,4.15
147,1994,4.93
147,1995,5.75
147,1996,4.49
147,1997,6.64
147,1998,6.8
147,1999,7.02
147,2000,7.58
147,2001,9.83
147,2002,4.94
147,2003,9.38
147,2004,14.1
147,2005,6.92
147,2006,6.89
147,2007,8.91
147,2008,8.55
147,2009,8.55
147,2010,9.01
147,2011,9.61
147,2012,10.84
147,2013,11.54
147,2014,11.18
147,2015,11.86
147,2016,11.91
147,2017,11.96
149,1961,0.96
149,1962,0.95
149,1963,0.95
149,1964,0.94
149,1965,0.94
149,1966,0.93
149,1967,0.98
149,1968,0.99
149,1969,1.02
149,1970,1.02
149,1971,1.02
149,1972,1.03
149,1973,1.02
149,1974,1.03
149,1975,1.06
149,1976,1.04
149,1977,1.02
149,1978,1
149,1979,1.07
149,1980,1.1
149,1981,1.12
149,1982,1.18
149,1983,1.16
149,1984,1.23
149,1985,1.23
149,1986,1.24
149,1987,1.25
149,1988,1.38
149,1989,1.46
149,1990,1.5
149,1991,1.51
149,1992,1.5
149,1993,1.46
149,1994,1.45
149,1995,1.47
149,1996,1.53
149,1997,1.57
149,1998,1.62
149,1999,1.68
149,2000,1.74
149,2001,1.77
149,2002,1.78
149,2003,1.76
149,2004,1.71
149,2005,1.71
149,2006,1.69
149,2007,1.7
149,2008,1.72
149,2009,1.75
149,2010,1.74
149,2011,1.82
149,2012,1.8
149,2013,1.83
149,2014,1.78
149,2015,1.89
149,2016,2.25
149,2017,2.32
15,1961,68.94
15,1962,72.78
15,1963,69.02
15,1964,69.58
15,1965,78.28
15,1966,81.67
15,1967,85.44
15,1968,89.08
15,1969,88.61
15,1970,94.15
15,1971,95.46
15,1972,98.88
15,1973,103.44
15,1974,103.47
15,1975,99.93
15,1976,100.61
15,1977,103.56
15,1978,110.39
15,1979,113.52
15,1980,115.71
15,1981,113.18
15,1982,119.59
15,1983,122.85
15,1984,126.12
15,1985,132.49
15,1986,126.63
15,1987,129.21
15,1988,132.15
15,1989,129.72
15,1990,127.04
15,1991,134.59
15,1992,141.76
15,1993,145.85
15,1994,114.23
15,1995,107.52
15,1996,105.33
15,1997,93.67
15,1998,90.82
15,1999,106.15
150,1961,59.5
150,1962,67.26
150,1963,61.55
150,1964,60.5
150,1965,70.62
150,1966,71.09
150,1967,78.03
150,1968,81.33
150,1969,75.55
150,1970,78.53
150,1971,88.1
150,1972,88.76
150,1973,83.88
150,1974,92.02
150,1975,93.89
150,1976,94.97
150,1977,96.24
150,1978,101.78
150,1979,108.56
150,1980,107.96
150,1981,111.76
150,1982,115.72
150,1983,111.4
150,1984,111.27
150,1985,118.83
150,1986,116.11
150,1987,115.67
150,1988,125.03
150,1989,119.33
150,1990,124.17
150,1991,123.81
150,1992,120.54
150,1993,159.79
150,1994,113.61
150,1995,136.92
150,1996,139.83
150,1997,130.67
150,1998,143.29
150,1999,148.15
150,2000,149.41
150,2001,135.56
150,2002,132.76
150,2003,105.34
150,2004,98.79
150,2005,104.38
150,2006,108.49
150,2007,95.77
150,2008,100.8
150,2009,98.08
150,2010,92.9
150,2011,93.07
150,2012,106.32
150,2013,99.6
150,2014,99.35
150,2015,95.95
150,2016,93.76
150,2017,102.41
151,1961,76.25
151,1962,79.3
151,1963,85.09
151,1964,80.37
151,1965,83.88
151,1966,83.13
151,1967,85.07
151,1968,86.25
151,1969,81.93
151,1970,95.22
151,1971,94.12
151,1972,99.1
151,1973,98.02
151,1974,95.8
151,1975,86.18
151,1976,90.58
151,1977,102.45
151,1978,92.31
151,1979,104.15
151,1980,106.96
151,1981,145.35
151,1982,136.03
151,1983,130.87
151,1984,119.7
151,1985,81.84
151,1986,87.01
151,1987,76.97
151,1988,68.99
151,1989,66.94
151,1990,66.48
151,1991,64.94
151,1992,62.35
151,1993,69.06
151,1994,62.09
151,1995,65.15
151,1996,43.58
151,1997,40
151,1998,39.14
151,1999,49.25
151,2000,48.66
151,2001,56.41
151,2002,53.1
151,2003,48.74
151,2004,50.36
151,2005,55.35
151,2006,52.95
151,2007,56.16
151,2008,57.94
151,2009,65.51
151,2010,69
153,1961,18.94
153,1962,21.65
153,1963,20.05
153,1964,17.72
153,1965,19.34
153,1966,20.62
153,1967,20.08
153,1968,17.69
153,1969,15.19
153,1970,15.11
153,1971,14.14
153,1972,15.24
153,1973,19.39
153,1974,19.24
153,1975,15.53
153,1976,15.54
153,1977,14.31
153,1978,11.2
153,1979,14.99
153,1980,12.8
153,1981,14.08
153,1982,13.54
153,1983,12.67
153,1984,13.14
153,1985,12.6
153,1986,14.55
153,1987,14.88
153,1988,14.6
153,1989,16.29
153,1990,16.76
153,1991,17.58
153,1992,18.8
153,1993,18.34
153,1994,17.21
153,1995,17.61
153,1996,19.11
153,1997,32.18
153,1998,28.61
153,1999,28.43
153,2000,29.81
153,2001,33.63
153,2002,30.45
153,2003,31.63
153,2004,37.17
153,2005,34.07
153,2006,38.85
153,2007,41.41
153,2008,46.44
153,2009,47.73
153,2010,45.88
153,2011,46.11
153,2012,54.81
153,2013,54.53
153,2014,40.34
153,2015,45.79
153,2016,39.39
153,2017,38.63
154,1992,17.89
154,1993,31.21
154,1994,48.53
154,1995,47.09
154,1996,43.63
154,1997,31.43
154,1998,35.59
154,1999,15.15
154,2000,22.07
154,2001,18.55
154,2002,31.33
154,2003,28.51
154,2004,27.04
154,2005,27.45
154,2006,28.93
154,2007,40.87
154,2008,29.85
154,2009,32.13
154,2010,26.59
154,2011,24.32
154,2012,28.36
154,2013,28.36
154,2014,23.3
154,2015,24.25
154,2016,25.15
154,2017,25.04
155,1961,54.9
155,1962,53.28
155,1963,51.76
155,1964,51.08
155,1965,50.86
155,1966,46.72
155,1967,45.78
155,1968,45.46
155,1969,45.16
155,1970,46.96
155,1971,46.5
155,1972,46
155,1973,44.53
155,1974,43.24
155,1975,41.34
155,1976,40.6
155,1977,43.6
155,1978,44.6
155,1979,46.55
155,1980,49.17
155,1981,50.63
155,1982,52.02
155,1983,58.87
155,1984,54.64
155,1985,63.83
155,1986,59.98
155,1987,52.02
155,1988,42.39
155,1989,38.74
155,1990,41.21
155,1991,45.47
155,1992,45.45
155,1993,43.73
155,1994,43.21
155,1995,42.76
155,1996,45.37
155,1997,44.89
155,1998,44.64
155,1999,45.06
155,2000,44.18
155,2001,43.24
155,2002,42.64
155,2003,40.84
155,2004,40.15
155,2005,41.06
155,2006,41.25
155,2007,44.7
155,2008,45.27
155,2009,43.48
155,2010,42.24
155,2011,41.67
155,2012,41.74
155,2013,41.47
155,2014,39.66
155,2015,39.2
155,2016,40.17
155,2017,39.06
156,1961,41.91
156,1962,41.27
156,1963,41.03
156,1964,43.56
156,1965,42.52
156,1966,35.95
156,1967,35.14
156,1968,35.85
156,1969,34.52
156,1970,36.59
156,1971,41.08
156,1972,36.58
156,1973,32.64
156,1974,33
156,1975,31.06
156,1976,30.07
156,1977,34.23
156,1978,33.03
156,1979,31.49
156,1980,31.54
156,1981,28.91
156,1982,35.81
156,1983,34.42
156,1984,37.6
156,1985,40.72
156,1986,39.84
156,1987,37.94
156,1988,39.32
156,1989,38.57
156,1990,37.29
156,1991,37.59
156,1992,38.29
156,1993,39.14
156,1994,39.65
156,1995,43.49
156,1996,46.08
156,1997,44.53
156,1998,45.43
156,1999,50.74
156,2000,49.22
156,2001,48.51
156,2002,52.11
156,2003,54.04
156,2004,55.47
156,2005,59.83
156,2006,59.33
156,2007,62.18
156,2008,60.03
156,2009,59.76
156,2010,59.73
156,2011,53.21
156,2012,61.35
156,2013,61.07
156,2014,64.84
156,2015,66.67
156,2016,65.55
156,2017,65.46
157,1961,9.25
157,1962,7.66
157,1963,8.32
157,1964,9.86
157,1965,12.72
157,1966,15.89
157,1967,13.85
157,1968,14.34
157,1969,15.89
157,1970,17.98
157,1971,17.42
157,1972,17.56
157,1973,12.88
157,1974,16.29
157,1975,16.81
157,1976,17.82
157,1977,19.47
157,1978,17.05
157,1979,18.14
157,1980,9.03
157,1981,10.51
157,1982,11.03
157,1983,10.95
157,1984,10.79
157,1985,9.32
157,1986,10.65
157,1987,10.08
157,1988,7.46
157,1989,8.83
157,1990,6.95
157,1991,7.91
157,1992,6.38
157,1993,5.44
157,1994,3.31
157,1995,3.14
157,1996,3.16
157,1997,3.18
157,1998,3.37
157,1999,3.34
157,2000,3.07
157,2001,3.93
157,2002,4.12
157,2003,3.97
157,2004,4.12
157,2005,4.25
157,2006,5.25
157,2007,6.23
157,2008,6.74
157,2009,6.97
157,2010,7.54
157,2011,8.33
157,2012,8.96
157,2013,9.26
157,2014,10.76
157,2015,12.61
157,2016,14.12
157,2017,14.48
158,1961,0.23
158,1962,0.28
158,1963,0.26
158,1964,0.31
158,1965,0.36
158,1966,0.43
158,1967,0.45
158,1968,0.46
158,1969,0.46
158,1970,0.46
158,1971,0.51
158,1972,0.48
158,1973,0.46
158,1974,0.45
158,1975,0.44
158,1976,0.44
158,1977,0.44
158,1978,0.48
158,1979,0.57
158,1980,0.59
158,1981,0.6
158,1982,0.61
158,1983,0.53
158,1984,0.54
158,1985,0.54
158,1986,0.53
158,1987,0.52
158,1988,0.5
158,1989,0.49
158,1990,0.48
158,1991,0.47
158,1992,0.46
158,1993,0.45
158,1994,0.43
158,1995,0.42
158,1996,0.41
158,1997,0.4
158,1998,0.38
158,1999,0.37
158,2000,0.35
158,2001,0.34
158,2002,0.33
158,2003,0.32
158,2004,0.31
158,2005,0.3
158,2006,0.29
158,2007,0.28
158,2008,0.27
158,2009,0.26
158,2010,0.26
158,2011,0.25
158,2012,0.24
158,2013,0.24
158,2014,0.2
158,2015,0.2
158,2016,0.19
158,2017,0.18
159,1961,1.29
159,1962,1.3
159,1963,1.31
159,1964,1.32
159,1965,1.33
159,1966,1.33
159,1967,1.36
159,1968,1.36
159,1969,1.39
159,1970,1.38
159,1971,1.39
159,1972,1.38
159,1973,1.34
159,1974,1.29
159,1975,1.36
159,1976,1.42
159,1977,1.5
159,1978,1.52
159,1979,1.46
159,1980,1.42
159,1981,1.4
159,1982,1.36
159,1983,1.31
159,1984,1.66
159,1985,1.98
159,1986,2.43
159,1987,2.86
159,1988,2.99
159,1989,3.38
159,1990,3.06
159,1991,2.98
159,1992,3.06
159,1993,3.11
159,1994,3.15
159,1995,3.45
159,1996,3.48
159,1997,3.5
159,1998,3.52
159,1999,3.64
159,2000,3.51
159,2001,3.6
159,2002,4.09
159,2003,3.7
159,2004,3.76
159,2005,3.8
159,2006,3.85
159,2007,3.9
159,2008,3.95
159,2009,4
159,2010,4.02
159,2011,4.07
159,2012,4.05
159,2013,4.02
159,2014,3.74
159,2015,3.84
159,2016,3.86
159,2017,3.8
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
162,1961,41.12
162,1962,41.7
162,1963,40.65
162,1964,42.63
162,1965,42.74
162,1966,44.26
162,1967,45.54
162,1968,46.81
162,1969,47.03
162,1970,48.97
162,1971,50.21
162,1972,51.97
162,1973,52.29
162,1974,57.95
162,1975,56.13
162,1976,59.97
162,1977,57.88
162,1978,55.54
162,1979,56.79
162,1980,59.57
162,1981,54.75
162,1982,47.49
162,1983,53.51
162,1984,53.33
162,1985,53.96
162,1986,56.94
162,1987,59.13
162,1988,52.95
162,1989,52.11
162,1990,54.18
162,1991,55.58
162,1992,56.63
162,1993,58.99
162,1994,60.82
162,1995,63.56
162,1996,66.89
162,1997,63.06
162,1998,65.99
162,1999,60.4
162,2000,62.88
162,2001,65.86
162,2002,62.78
162,2003,64.47
162,2004,66.61
162,2005,68.7
162,2006,66.86
162,2007,63.18
162,2008,63.09
162,2009,62.81
162,2010,64.5
162,2011,64.45
162,2012,63.89
162,2013,64.42
162,2014,62.53
162,2015,64.33
162,2016,64.17
162,2017,62.5
165,1961,0
165,1962,0
165,1963,0.01
165,1964,0.01
165,1965,0.01
165,1966,0.01
165,1967,0
165,1968,0
165,1969,0.01
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
166,1961,11.82
166,1962,11.13
166,1963,12.82
166,1964,10.04
166,1965,9.82
166,1966,12.08
166,1967,11.42
166,1968,12.11
166,1969,14.62
166,1970,16.04
166,1971,15.12
166,1972,14.49
166,1973,14.58
166,1974,14.27
166,1975,13.21
166,1976,13.33
166,1977,13.33
166,1978,13.44
166,1979,13.97
166,1980,15.35
166,1981,15.4
166,1982,16.04
166,1983,17.42
166,1984,15.73
166,1985,17.76
166,1986,20.67
166,1987,17.38
166,1988,14.73
166,1989,14.93
166,1990,17.4
166,1991,17.95
166,1992,20.21
166,1993,20.35
166,1994,21.62
166,1995,19.32
166,1996,20.6
166,1997,21.19
166,1998,24.99
166,1999,28.94
166,2000,28.08
166,2001,22.43
166,2002,22.26
166,2003,21.17
166,2004,20.47
166,2005,20.61
166,2006,23.51
166,2007,28.29
166,2008,31.63
166,2009,30.11
166,2010,30.06
166,2011,33.54
166,2012,35.01
166,2013,36.93
166,2014,32.81
166,2015,34.19
166,2016,37.72
166,2017,36.66
167,1993,159.79
167,1994,126.98
167,1995,135.64
167,1996,136.02
167,1997,121.9
167,1998,128.3
167,1999,124.82
167,2000,115.65
167,2001,114
167,2002,115.85
167,2003,119.01
167,2004,132.96
167,2005,134.17
167,2006,126.96
167,2007,129.32
167,2008,126.07
167,2009,123.82
167,2010,125.9
167,2011,123.91
167,2012,115.87
167,2013,112.8
167,2014,118.9
167,2015,126.35
167,2016,124.57
167,2017,125.54
169,1961,36.1
169,1962,35.71
169,1963,37.92
169,1964,39.89
169,1965,40.98
169,1966,42.41
169,1967,43.89
169,1968,44.78
169,1969,45.76
169,1970,46.72
169,1971,47.71
169,1972,48.91
169,1973,50.15
169,1974,51.65
169,1975,53.62
169,1976,55.97
169,1977,57.49
169,1978,61.33
169,1979,68.23
169,1980,73.35
169,1981,78.17
169,1982,79.5
169,1983,79.03
169,1984,79.02
169,1985,79.04
169,1986,77.2
169,1987,75.42
169,1988,74.53
169,1989,75.58
169,1990,76.16
169,1991,75.75
169,1992,77.51
169,1993,75.84
169,1994,99.52
169,1995,99.02
169,1996,86.36
169,1997,85.9
169,1998,85.03
169,1999,84.15
169,2000,80.63
169,2001,72.15
169,2002,74.1
169,2003,74.32
169,2004,70.02
169,2005,70.12
169,2006,70.42
169,2007,66.26
169,2008,63.17
169,2009,62.51
169,2010,68.71
169,2011,69.63
169,2012,69.77
169,2013,71.9
169,2014,77.08
169,2015,77.39
169,2016,77.96
169,2017,78.98
17,1961,40.28
17,1962,43.78
17,1963,45.03
17,1964,42.95
17,1965,43.19
17,1966,49.44
17,1967,63.56
17,1968,65.22
17,1969,65.79
17,1970,69.44
17,1971,62.69
17,1972,66.51
17,1973,72.67
17,1974,67.51
17,1975,68.02
17,1976,69.62
17,1977,62.21
17,1978,69.22
17,1979,61.87
17,1980,76.78
17,1981,72.07
