geo,year,coffee_green_gross_production_value_constant_2014_2016_thousand_i_vop
193,2011,13
193,2012,13
193,2013,8
193,2014,17
193,2015,19
193,2016,17
193,2017,17
193,2018,15
193,2019,15
194,1961,418
194,1962,418
194,1963,418
194,1964,209
194,1965,209
194,1966,209
194,1967,209
194,1968,209
194,1969,251
194,1970,251
194,1971,251
194,1972,508
194,1973,251
194,1974,293
194,1975,334
194,1976,376
194,1977,418
194,1978,460
194,1979,502
194,1980,543
194,1981,627
194,1982,807
194,1983,522
194,1984,313
194,1985,104
197,1961,10664
197,1962,5055
197,1963,8271
197,1964,12599
197,1965,8227
197,1966,20046
197,1967,6269
197,1968,8632
197,1969,17254
197,1970,12931
197,1971,19908
197,1972,15248
197,1973,25015
197,1974,6662
197,1975,15497
197,1976,9826
197,1977,21467
197,1978,9126
197,1979,28608
197,1980,21202
197,1981,19409
197,1982,18092
197,1983,34480
197,1984,37614
197,1985,54332
197,1986,48271
197,1987,50570
197,1988,52869
197,1989,53496
197,1990,53914
197,1991,54332
197,1992,54332
197,1993,51615
197,1994,58103
197,1995,52294
197,1996,52242
197,1997,64153
197,1998,52242
197,1999,32076
197,2000,31345
197,2001,33993
197,2002,34908
197,2003,35524
197,2004,37614
197,2005,41793
197,2006,42838
197,2007,43883
197,2008,44301
197,2009,45973
197,2010,54603
197,2011,63628
197,2012,73139
197,2013,75228
197,2014,74629
197,2015,54273
197,2016,49672
197,2017,46109
197,2018,42797
197,2019,40364
203,1961,10
203,1962,10
203,1963,10
203,1964,10
203,1965,13
203,1966,17
203,1967,17
203,1968,17
203,1969,15
203,1970,17
203,1971,13
203,1973,13
203,1974,13
203,1975,17
203,1976,17
203,1977,17
203,1978,19
203,1979,19
203,1980,19
203,1981,8
203,1987,23
203,1988,27
203,1989,29
203,1990,19
203,1991,15
203,1992,10
203,1993,10
203,1994,10
207,1961,715
207,1962,688
207,1963,790
207,1964,794
207,1965,830
207,1966,788
207,1967,901
207,1968,750
207,1969,487
207,1970,433
207,1971,418
207,1972,205
207,1973,186
207,1974,190
207,1975,184
207,1976,159
207,1977,188
207,1978,109
207,1979,123
207,1980,94
207,1981,111
207,1982,92
207,1983,98
207,1984,84
207,1985,73
207,1986,92
207,1987,75
207,1988,81
207,1989,102
207,1990,96
207,1991,115
207,1992,90
207,1993,104
207,1994,88
207,1995,104
207,1996,69
207,1997,33
207,1998,23
207,1999,21
207,2000,8
207,2001,8
207,2002,8
207,2003,10
207,2004,8
207,2005,8
207,2006,13
207,2007,21
207,2008,21
207,2009,19
207,2010,13
207,2011,13
207,2012,13
207,2013,13
207,2014,13
207,2015,13
207,2016,13
207,2017,13
207,2018,13
207,2019,13
21,1961,4657264
21,1962,4577018
21,1963,3449063
21,1964,2177467
21,1965,4793809
21,1966,2513601
21,1967,3150183
21,1968,2210248
21,1969,2682096
21,1970,1577286
21,1971,3242049
21,1972,3125535
21,1973,1824070
21,1974,3375468
21,1975,2658687
21,1976,785686
21,1977,2038236
21,1978,2648998
21,1979,2785058
21,1980,2217551
21,1981,4246655
21,1982,2001763
21,1983,3493073
21,1984,2967924
21,1985,3992626
21,1986,2176199
21,1987,4602941
21,1988,2816909
21,1989,3202080
21,1990,3061071
21,1991,3177102
21,1992,2704817
21,1993,2672189
21,1994,2731807
21,1995,1943678
21,1996,2861173
21,1997,2567191
21,1998,3530223
21,1999,3410038
21,2000,3977823
21,2001,3802305
21,2002,5455143
21,2003,4152336
21,2004,5152529
21,2005,4472255
21,2006,5377499
21,2007,4699699
21,2008,5844664
21,2009,5098920
21,2010,6075235
21,2011,5643247
21,2012,6347454
21,2013,6194917
21,2014,5859591
21,2015,5532419
21,2016,6320147
21,2017,5609745
21,2018,7424044
21,2019,6288668
214,1961,234
214,1962,117
214,1963,88
214,1964,96
214,1965,161
214,1966,75
214,1967,138
214,1968,84
214,1969,100
214,1970,75
214,1971,71
214,1972,61
214,1973,36
214,1974,142
214,1975,138
214,1976,19
214,1977,109
214,1978,98
214,1979,75
214,1980,107
214,1981,109
214,1982,113
215,1961,68959
215,1962,73139
215,1963,85468
215,1964,91110
215,1965,117858
215,1966,139799
215,1967,103648
215,1968,106782
215,1969,107712
215,1970,96418
215,1971,103857
215,1972,108926
215,1973,114926
215,1974,124239
215,1975,130168
215,1976,90437
215,1977,104935
215,1978,107324
215,1979,100043
215,1980,99891
215,1981,138840
215,1982,111003
215,1983,108933
215,1984,118992
215,1985,95724
215,1986,114422
215,1987,120476
215,1988,95101
215,1989,101976
215,1990,111630
215,1991,96564
215,1992,117084
215,1993,124490
215,1994,71364
215,1995,87706
215,1996,109687
215,1997,91043
215,1998,79412
215,1999,97525
215,2000,99886
215,2001,121410
215,2002,138274
215,2003,109332
215,2004,151376
215,2005,199334
215,2006,71676
215,2007,102120
215,2008,90065
215,2009,130291
215,2010,83587
215,2011,126582
215,2012,138345
215,2013,148785
215,2014,102356
215,2015,89175
215,2016,127305
215,2017,99663
215,2018,90259
215,2019,107679
216,1961,125
216,1962,125
216,1963,125
216,1964,125
216,1965,251
216,1966,251
216,1967,251
216,1968,376
216,1969,502
216,1970,1254
216,1971,2382
216,1972,3463
216,1973,4681
216,1974,8400
216,1975,12154
216,1976,15955
216,1977,13165
216,1978,14419
216,1979,15673
216,1980,19058
216,1981,25201
216,1982,38740
216,1983,37687
216,1984,37821
216,1985,55671
216,1986,65731
216,1987,52702
216,1988,73460
216,1989,124503
216,1990,149376
216,1991,98900
216,1992,167980
216,1993,147167
216,1994,163360
216,1995,180652
216,1996,167774
216,1997,175136
216,1998,163922
216,1999,114771
216,2000,169383
216,2001,179731
216,2002,111687
216,2003,112648
216,2004,129069
216,2005,124636
216,2006,97949
216,2007,116311
216,2008,105407
216,2009,117680
216,2010,102300
216,2011,88590
216,2012,86640
216,2013,78507
216,2014,79303
216,2015,54517
216,2016,63900
216,2017,54141
216,2018,49356
216,2019,51435
217,1961,21524
217,1962,24240
217,1963,28837
217,1964,28837
217,1965,28211
217,1966,16508
217,1967,21942
217,1968,35959
217,1969,28827
217,1970,28998
217,1971,13497
217,1972,14222
217,1973,14118
217,1974,16078
217,1975,22568
217,1976,17787
217,1977,21795
217,1978,9836
217,1979,13017
217,1980,21701
217,1981,18552
217,1982,19302
217,1983,12415
217,1984,5619
217,1985,20989
217,1986,17091
217,1987,28443
217,1988,30300
217,1989,25329
217,1990,26748
217,1991,52033
217,1992,13165
217,1993,22986
217,1994,22151
217,1995,25243
217,1996,46809
217,1997,22151
217,1998,41793
217,1999,35524
217,2000,31763
217,2001,35315
217,2002,16508
217,2003,11493
217,2004,19434
217,2005,15046
217,2006,18598
217,2007,19434
217,2008,19106
217,2009,24449
217,2010,24031
217,2011,26121
217,2012,22658
217,2013,22882
217,2014,32390
217,2015,33629
217,2016,37474
217,2017,38609
217,2018,39863
217,2019,44543
219,1983,21
219,1984,25
219,1985,29
219,1986,29
219,1987,29
219,1988,29
219,1989,29
219,1990,27
219,1991,25
219,1992,27
219,1993,29
219,1994,29
219,1995,29
219,1996,31
219,1997,29
219,1998,29
219,1999,29
219,2000,29
219,2001,29
219,2002,29
219,2003,29
219,2004,29
219,2005,33
219,2006,38
219,2007,36
219,2008,36
219,2009,36
219,2010,33
219,2011,33
219,2012,33
219,2013,31
219,2014,31
219,2015,33
219,2016,33
219,2017,33
219,2018,33
219,2019,33
220,1961,6029
220,1962,8150
220,1963,7575
220,1964,8737
220,1965,8772
220,1966,6102
220,1967,6514
220,1968,9583
220,1969,6668
220,1970,4810
220,1971,8137
220,1972,6896
220,1973,5678
220,1974,4054
220,1975,8409
220,1976,5582
220,1977,6098
220,1978,5224
220,1979,5218
220,1980,4681
220,1981,5084
220,1982,3749
220,1983,2903
220,1984,1780
220,1985,4474
220,1986,2788
220,1987,3849
220,1988,1216
220,1989,2520
220,1990,4062
220,1991,1910
220,1992,1477
220,1993,1826
220,1994,2121
220,1995,1737
220,1996,736
220,1997,2303
220,1998,767
220,1999,717
220,2000,1156
220,2001,848
220,2002,516
220,2003,1225
220,2004,228
220,2005,731
220,2006,1505
220,2007,125
220,2008,125
220,2009,270
220,2010,107
220,2011,153
220,2012,107
220,2013,107
220,2014,107
220,2015,65
220,2016,52
220,2017,48
220,2018,48
220,2019,48
226,1961,196638
226,1962,248671
226,1963,330586
226,1964,360260
226,1965,317839
226,1966,321601
226,1967,347722
226,1968,277927
226,1969,516567
226,1970,421069
226,1971,366738
226,1972,383873
226,1973,444265
226,1974,416054
226,1975,415845
226,1976,286494
226,1977,325780
226,1978,253477
226,1979,215236
226,1980,282524
226,1981,203743
226,1982,338247
226,1983,309740
226,1984,305032
226,1985,300903
226,1986,334099
226,1987,349115
226,1988,315869
226,1989,353243
226,1990,269039
226,1991,307947
226,1992,230562
226,1993,302064
226,1994,414531
226,1995,379203
226,1996,601669
226,1997,458942
226,1998,428500
226,1999,526349
226,2000,299816
226,2001,412522
226,2002,437885
226,2003,315271
226,2004,355414
226,2005,330377
226,2006,278574
226,2007,366416
226,2008,442438
226,2009,409306
226,2010,348909
226,2011,399903
226,2012,388940
226,2013,465776
226,2014,460010
226,2015,478847
226,2016,507918
226,2017,631213
226,2018,593937
226,2019,530961
23,1998,194
23,1999,146
23,2000,345
23,2001,479
23,2002,474
23,2003,479
23,2004,483
23,2005,113
23,2006,199
23,2007,94
23,2008,188
23,2009,219
23,2010,188
23,2011,190
23,2012,186
23,2013,182
23,2014,184
23,2015,190
23,2016,192
23,2017,188
23,2018,186
23,2019,184
231,1961,6478
231,1962,10239
231,1963,5015
231,1964,7523
231,1965,5688
231,1966,6098
231,1967,4125
231,1968,4321
231,1969,3130
231,1970,3260
231,1971,2221
231,1972,2760
231,1973,2305
231,1974,1168
231,1975,1411
231,1976,1609
231,1977,1720
231,1978,1275
231,1979,1659
231,1980,1091
231,1981,1676
231,1982,752
231,1983,2123
231,1984,1327
231,1985,1402
231,1986,2274
231,1987,1365
231,1988,1515
231,1989,2424
231,1990,2123
231,1991,2123
231,1992,1820
231,1993,2207
231,1994,3260
231,1995,4096
231,1996,4848
231,1997,6812
231,1998,7209
231,1999,7586
231,2000,8254
231,2001,7586
231,2002,7105
231,2003,7857
231,2004,5308
231,2005,7771
231,2006,6919
231,2007,7105
231,2008,8254
231,2009,8254
231,2010,8338
231,2011,7203
231,2012,6635
231,2013,6635
231,2014,7669
231,2015,4994
231,2016,4096
231,2017,4597
231,2018,5203
231,2019,4848
236,1961,119216
236,1962,113319
236,1963,126797
236,1964,117316
236,1965,113651
236,1966,127470
236,1967,129192
236,1968,95887
236,1969,126770
236,1970,126605
236,1971,122006
236,1972,84435
236,1973,137764
236,1974,95870
236,1975,135016
236,1976,84318
236,1977,120537
236,1978,123243
236,1979,112707
236,1980,121563
236,1981,124473
236,1982,121278
236,1983,122973
236,1984,127180
236,1985,134512
236,1986,138403
236,1987,146670
236,1988,148450
236,1989,151698
236,1990,159676
236,1991,142942
236,1992,144898
236,1993,138913
236,1994,142942
236,1995,136013
236,1996,152600
236,1997,131649
236,1998,139674
236,1999,166869
236,2000,163914
236,2001,191993
236,2002,176515
236,2003,134293
236,2004,149418
236,2005,134751
236,2006,155330
236,2007,146927
236,2008,150456
236,2009,132053
236,2010,149802
236,2011,150684
236,2012,127297
236,2013,129704
236,2014,110090
236,2015,104457
236,2016,106465
236,2017,118338
236,2018,118119
236,2019,118503
237,1961,8568
237,1962,8400
237,1963,9404
237,1964,11493
237,1965,15673
237,1966,13165
237,1967,14628
237,1968,12538
237,1969,13583
237,1970,15255
237,1971,13583
237,1972,14628
237,1973,13792
237,1974,12538
237,1975,14210
237,1976,20270
237,1977,11702
237,1978,11284
237,1979,10657
237,1980,17553
237,1981,11075
237,1982,11075
237,1983,11911
237,1984,10030
237,1985,25703
237,1986,52242
237,1987,57466
237,1988,87766
237,1989,85468
237,1990,192250
237,1991,208967
237,1992,249089
237,1993,284405
237,1994,376141
237,1995,455549
237,1996,668904
237,1997,878708
237,1998,855303
237,1999,1156007
237,2000,1676963
237,2001,1756580
237,2002,1461727
237,2003,1658574
237,2004,1909544
237,2005,1736519
237,2006,2058955
237,2007,2614182
237,2008,2206300
237,2009,2209913
237,2010,2310552
237,2011,2667481
237,2012,2633956
237,2013,2772345
237,2014,2939061
237,2015,3036294
237,2016,3052595
237,2017,3223108
237,2018,3377554
237,2019,3518950
238,1993,376141
238,1994,432562
238,1995,480583
238,1996,480583
238,1997,476446
238,1998,480583
238,1999,454400
238,2000,480583
238,2001,328403
238,2002,334348
238,2003,263692
238,2004,326344
238,2005,358653
238,2006,504619
238,2007,571317
238,2008,543815
238,2009,554744
238,2010,774368
238,2011,787437
238,2012,575768
238,2013,819165
238,2014,877621
238,2015,955010
238,2016,980247
238,2017,938744
238,2018,1033498
238,2019,1008395
244,1961,240
244,1962,272
244,1963,272
244,1964,251
244,1965,282
244,1966,313
244,1967,313
244,1968,313
244,1969,313
244,1970,313
244,1971,313
244,1972,84
244,1973,84
244,1974,84
244,1975,42
244,1976,42
244,1977,42
244,1978,42
244,1979,42
244,1980,42
244,1981,42
244,1982,42
244,1983,42
244,1984,42
244,1985,42
244,1986,42
244,1987,42
244,1988,42
244,1989,42
244,1990,38
244,1991,36
244,1992,33
244,1993,31
244,1994,29
244,1995,27
244,1996,25
244,1997,23
244,1998,21
244,1999,19
244,2000,17
244,2001,17
244,2002,17
244,2003,17
244,2004,17
244,2005,17
244,2006,17
244,2007,17
244,2008,17
244,2009,17
244,2010,21
244,2011,21
244,2012,23
244,2013,23
244,2014,23
244,2015,23
244,2016,23
244,2017,25
244,2018,25
244,2019,25
249,1961,13165
249,1962,13165
249,1963,12120
249,1964,11911
249,1965,13165
249,1966,11123
249,1967,9243
249,1968,9243
249,1969,10476
249,1970,10058
249,1971,10078
249,1972,9013
249,1973,9013
249,1974,9013
249,1975,7962
249,1976,7962
249,1977,9842
249,1978,9855
249,1979,9215
249,1980,9174
249,1981,9205
249,1982,8996
249,1983,8185
249,1984,10766
249,1985,10267
249,1986,10473
249,1987,10680
249,1988,13529
249,1989,14224
249,1990,15487
249,1991,11347
249,1992,17173
249,1993,18237
249,1994,17720
249,1995,18792
249,1996,22151
249,1997,21576
249,1998,23578
249,1999,23367
249,2000,23745
249,2001,24880
249,2002,24029
249,2003,24257
249,2004,21440
249,2005,23678
249,2006,36135
249,2007,38304
249,2008,39261
249,2009,39545
249,2010,39764
249,2011,40278
249,2012,41434
249,2013,41760
249,2014,41917
249,2015,40241
249,2016,39589
249,2017,39217
249,2018,38956
249,2019,43490
250,1961,112842
250,1962,137918
250,1963,137918
250,1964,119111
250,1965,122246
250,1966,112842
250,1967,125380
250,1968,132276
250,1969,142098
250,1970,145441
250,1971,155890
250,1972,165502
250,1973,162368
250,1974,161114
250,1975,172398
250,1976,190369
250,1977,184936
250,1978,178876
250,1979,181175
250,1980,185981
250,1981,195176
250,1982,195176
250,1983,175951
250,1984,193713
250,1985,191414
250,1986,198519
250,1987,203116
250,1988,215404
250,1989,197976
250,1990,212298
250,1991,198519
250,1992,193086
250,1993,188298
250,1994,184614
250,1995,177025
250,1996,154584
250,1997,146902
250,1998,117003
250,1999,101569
250,2000,97728
250,2001,72560
250,2002,67037
250,2003,66974
250,2004,66911
250,2005,66849
250,2006,66786
250,2007,66723
250,2008,66661
250,2009,66598
250,2010,66535
250,2011,66473
250,2012,65954
250,2013,62065
250,2014,58998
250,2015,64778
250,2016,65403
250,2017,65219
250,2018,65083
250,2019,65033
251,1969,6
251,1970,15
251,1971,21
251,1972,15
251,1973,25
251,1974,27
251,1975,52
251,1976,77
251,1977,104
251,1978,167
251,1979,42
251,1980,63
251,1981,84
251,1982,138
251,1983,159
251,1984,418
251,1985,788
251,1986,1254
251,1987,1128
251,1988,1128
251,1989,3135
251,1990,2884
251,1991,3636
251,1992,3745
251,1993,3199
251,1994,3306
251,1995,2574
251,1996,3302
251,1997,4528
251,1998,5492
251,1999,7272
251,2000,11284
251,2001,12037
251,2002,13541
251,2003,12663
251,2004,10448
251,2005,9404
251,2006,9913
251,2007,10657
251,2008,12252
251,2009,13144
251,2010,13420
251,2011,12824
251,2012,13171
251,2013,13142
251,2014,13376
251,2015,13618
251,2016,14237
251,2017,14243
251,2018,14412
251,2019,14578
28,1961,418
28,1962,1983
28,1963,3527
28,1964,2428
28,1965,3206
28,1966,2700
28,1967,3147
28,1968,2938
28,1969,2529
28,1970,2123
28,1971,1916
28,1972,2000
28,1973,2144
28,1974,1998
28,1975,2140
28,1976,1929
28,1977,1964
28,1978,2255
28,1979,2125
28,1980,2328
28,1981,2182
28,1982,2439
28,1983,2497
28,1984,2543
28,1985,2618
28,1986,2955
28,1987,3109
28,1988,3137
28,1989,3283
28,1990,2880
28,1991,2717
28,1992,2508
28,1993,2926
28,1994,3135
28,1995,3135
28,1996,3552
28,1997,3970
28,1998,3552
28,1999,3761
28,2000,4388
28,2001,4806
28,2002,5642
28,2003,6185
28,2004,7314
28,2005,8359
28,2006,10030
28,2007,12329
28,2008,13165
28,2009,14628
28,2010,15255
28,2011,15882
28,2012,16717
28,2013,16926
28,2014,17553
28,2015,17344
28,2016,17708
28,2017,17860
28,2018,18134
28,2019,18324
29,1961,29255
29,1962,27168
29,1963,12072
29,1964,37065
29,1965,26813
29,1966,29404
29,1967,39039
29,1968,34561
29,1969,30407
29,1970,46148
29,1971,52348
29,1972,40546
29,1973,44709
29,1974,58803
29,1975,35366
29,1976,44778
29,1977,35587
29,1978,47609
29,1979,57942
29,1980,39482
29,1981,91578
29,1982,42255
29,1983,75132
29,1984,56432
29,1985,67900
29,1986,65386
29,1987,78024
29,1988,73655
29,1989,65616
29,1990,68320
29,1991,71475
29,1992,77767
29,1993,48044
29,1994,86289
29,1995,53320
29,1996,56160
29,1997,41775
29,1998,35393
29,1999,60872
29,2000,140925
29,2001,148325
29,2002,380701
29,2003,74564
29,2004,427357
29,2005,72779
29,2006,312323
29,2007,66794
29,2008,209960
29,2009,42874
29,2010,187987
29,2011,87683
29,2012,55042
29,2013,47279
29,2014,21743
29,2015,38381
29,2016,28470
29,2017,34145
29,2018,29707
29,2019,29379
32,1961,93408
32,1962,94035
32,1963,112007
32,1964,123500
32,1965,154845
32,1966,132276
32,1967,166338
32,1968,170726
32,1969,170967
32,1970,194325
32,1971,198080
32,1972,200953
32,1973,196248
32,1974,218250
32,1975,193270
32,1976,166336
32,1977,180648
32,1978,225670
32,1979,211404
32,1980,234476
32,1981,228372
32,1982,267973
32,1983,133112
32,1984,288166
32,1985,209009
32,1986,275837
32,1987,172523
32,1988,249507
32,1989,241775
32,1990,211015
32,1991,240480
32,1992,159233
32,1993,142969
32,1994,154099
32,1995,154636
32,1996,217579
32,1997,132903
32,1998,235155
32,1999,204788
32,2000,180130
32,2001,147322
32,2002,85677
32,2003,100304
32,2004,112842
32,2005,125380
32,2006,130187
32,2007,99870
32,2008,105919
32,2009,100561
32,2010,139139
32,2011,55004
32,2012,79673
32,2013,87348
32,2014,79579
32,2015,75099
32,2016,73765
32,2017,66922
32,2018,63923
32,2019,58632
35,1961,109
35,1962,46
35,1963,84
35,1964,81
35,1965,94
35,1966,222
35,1967,253
35,1968,171
35,1969,196
35,1970,238
35,1971,387
35,1972,159
35,1973,17
35,1974,148
35,1975,215
35,1976,351
35,1977,111
35,1978,209
35,1979,313
35,1980,104
35,1981,209
35,1982,104
35,1983,104
35,1984,104
35,1985,63
35,1986,92
35,1987,71
35,1988,104
35,1989,209
35,1990,104
35,1991,21
35,2011,130
35,2012,184
35,2013,130
35,2014,109
35,2015,109
35,2016,142
35,2017,98
35,2018,73
351,1961,3369
351,1962,3669
351,1963,4267
351,1964,4902
351,1965,5385
351,1966,6762
351,1967,7452
351,1968,7397
351,1969,7832
351,1970,8016
351,1971,8221
351,1972,10509
351,1973,12574
351,1974,12680
351,1975,8497
351,1976,8378
351,1977,8467
351,1978,8457
351,1979,10524
351,1980,10555
351,1981,12647
351,1982,12651
351,1983,12538
351,1984,18807
351,1985,14628
351,1986,16090
351,1987,17971
351,1988,20897
351,1989,16717
351,1990,13165
351,1991,7314
351,1992,7941
351,1993,8359
351,1994,6791
351,1995,6679
351,1996,6317
351,1997,7466
351,1998,13033
351,1999,18270
351,2000,24173
351,2001,35947
351,2002,40657
351,2003,48363
351,2004,45260
351,2005,45804
351,2006,53611
351,2007,54332
351,2008,69540
351,2009,147123
351,2010,103639
351,2011,136631
351,2012,192384
351,2013,244128
351,2014,266613
351,2015,240605
351,2016,242782
351,2017,242438
351,2018,241357
351,2019,250761
37,1961,17135
37,1962,12120
37,1963,26330
37,1964,15882
37,1965,23822
37,1966,19072
37,1967,17150
37,1968,18443
37,1969,25417
37,1970,22286
37,1971,12674
37,1972,17468
37,1973,20899
37,1974,27584
37,1975,29882
37,1976,29046
37,1977,30927
37,1978,31728
37,1979,33587
37,1980,35123
37,1981,35524
37,1982,35524
37,1983,32181
37,1984,38450
37,1985,27793
37,1986,42002
37,1987,44606
37,1988,51159
37,1989,43482
37,1990,29912
37,1991,36830
37,1992,18882
37,1993,19066
37,1994,30300
37,1995,18807
37,1996,37614
37,1997,31345
37,1998,25153
37,1999,23530
37,2000,26957
37,2001,25703
37,2002,27166
37,2003,11535
37,2004,9027
37,2005,6896
37,2006,3135
37,2007,5015
37,2008,6896
37,2009,7406
37,2010,11013
37,2011,12994
37,2012,14467
37,2013,16665
37,2014,22566
37,2015,18912
37,2016,21147
37,2017,19566
37,2018,19624
37,2019,21166
38,1961,8363
38,1962,7845
38,1963,11535
38,1964,17543
38,1965,14644
38,1966,13917
38,1967,24006
38,1968,20939
38,1969,22867
38,1970,15267
38,1971,17465
38,1972,14222
38,1973,14695
38,1974,18021
38,1975,18469
38,1976,18548
38,1977,21705
38,1978,25741
38,1979,21106
38,1980,24424
38,1981,26121
38,1982,27540
38,1983,34689
38,1984,21942
38,1985,19434
38,1986,11748
38,1987,12601
38,1988,11702
38,1989,14126
38,1990,15813
38,1991,16427
38,1992,18122
38,1993,21085
38,1994,23103
38,1995,23992
38,1996,24575
38,1997,23714
38,1998,21937
38,1999,22109
38,2000,20458
38,2001,21336
38,2002,20437
38,2003,19037
38,2004,16028
38,2005,15129
38,2006,13499
38,2007,12643
38,2008,11389
38,2009,11305
38,2010,10950
38,2011,11117
38,2012,11619
38,2013,11639
38,2014,12724
38,2015,12258
38,2016,11688
38,2017,11349
38,2018,13468
38,2019,10212
41,1961,3135
41,1962,3552
41,1963,4179
41,1964,4806
41,1965,5224
41,1966,6687
41,1967,7314
41,1968,7314
41,1969,7732
41,1970,7941
41,1971,8150
41,1972,10448
41,1973,12538
41,1974,12538
41,1975,8359
41,1976,8359
41,1977,8359
41,1978,8359
41,1979,10448
41,1980,10448
41,1981,12538
41,1982,12538
41,1983,12538
41,1984,18807
41,1985,14628
41,1986,16090
41,1987,17971
41,1988,20897
41,1989,16717
41,1990,13165
41,1991,7314
41,1992,7941
41,1993,8359
41,1994,6791
41,1995,6679
41,1996,6317
41,1997,7466
41,1998,13033
41,1999,18270
41,2000,24173
41,2001,35947
41,2002,40657
41,2003,48363
41,2004,45260
41,2005,45804
41,2006,53611
41,2007,54332
41,2008,69540
41,2009,147123
41,2010,103639
41,2011,136631
41,2012,192384
41,2013,244128
41,2014,266613
41,2015,240605
41,2016,242782
41,2017,242438
41,2018,241357
41,2019,250761
44,1961,940353
44,1962,1007432
44,1963,940353
44,1964,977967
44,1965,1028119
44,1966,1028119
44,1967,952891
44,1968,1003043
44,1969,990505
44,1970,1059464
44,1971,977967
44,1972,902739
44,1973,1103348
44,1974,982147
44,1975,1072420
44,1976,1009312
44,1977,1336179
44,1978,1427707
44,1979,1490648
44,1980,1513718
44,1981,1634543
44,1982,1616571
44,1983,1606123
44,1984,1688038
44,1985,1343869
44,1986,1490982
44,1987,1361631
44,1988,1480952
44,1989,1387543
44,1990,1765774
44,1991,2028530
44,1992,2298641
44,1993,1709813
44,1994,1508452
44,1995,1717336
44,1996,1403009
44,1997,1342070
44,1998,1602738
44,1999,1142466
44,2000,1331415
44,2001,1371160
44,2002,1456168
44,2003,1450401
44,2004,1409276
44,2005,1394105
44,2006,1514470
44,2007,1582050
44,2008,1439116
44,2009,979472
44,2010,1118769
44,2011,979096
44,2012,965429
44,2013,1364891
44,2014,1522118
44,2015,1729727
44,2016,1709861
44,2017,1779650
44,2018,1699782
44,2019,1849612
45,1961,209
45,1962,209
45,1963,313
45,1964,209
45,1965,209
45,1966,376
45,1967,376
45,1968,376
45,1969,376
45,1970,376
45,1971,251
45,1972,251
45,1973,251
45,1974,251
45,1975,125
45,1976,125
45,1977,146
45,1978,188
45,1979,188
45,1980,167
45,1981,171
45,1982,171
45,1983,173
45,1984,176
45,1985,178
45,1986,178
45,1987,178
45,1988,182
45,1989,182
45,1990,188
45,1991,190
45,1992,192
45,1993,192
45,1994,194
45,1995,196
45,1996,196
45,1997,199
45,1998,201
45,1999,205
45,2000,205
45,2001,211
45,2002,215
45,2003,209
45,2004,230
45,2005,251
45,2006,249
45,2007,253
45,2008,257
45,2009,259
45,2010,263
45,2011,265
45,2012,272
45,2013,276
45,2014,278
45,2015,282
45,2016,286
45,2017,288
45,2018,293
45,2019,295
46,1961,1881
46,1962,2717
46,1963,3135
46,1964,3135
46,1965,5642
46,1966,1902
46,1967,1922
46,1968,1860
46,1969,2322
46,1970,2303
46,1971,2687
46,1972,2134
46,1973,2163
46,1974,2700
46,1975,2194
46,1976,4514
46,1977,10958
46,1978,10120
46,1979,6520
46,1980,5642
46,1981,5391
46,1982,6060
46,1983,7021
46,1984,6227
46,1985,7272
46,1986,3017
46,1987,2148
46,1988,3824
46,1989,3851
46,1990,2829
46,1991,2928
46,1992,3030
46,1993,3137
46,1994,3245
46,1995,3356
46,1996,3343
46,1997,2796
46,1998,1776
46,1999,3114
46,2000,3239
46,2001,3369
46,2002,3525
46,2003,4179
46,2004,5851
46,2005,6896
46,2006,6269
46,2007,6269
46,2008,5015
46,2009,5642
46,2010,5908
46,2011,6062
46,2012,6133
46,2013,6242
46,2014,6279
46,2015,6351
46,2016,6290
46,2017,6332
46,2018,6371
46,2019,6413
47,1961,6
47,1962,10
47,1963,15
47,1964,23
47,1965,21
47,1966,23
47,1967,25
47,1968,21
47,1969,21
47,1970,21
47,1971,21
47,1972,21
47,1973,21
47,1974,21
47,1975,21
47,1976,4
47,1977,6
47,1978,4
47,1979,4
47,1980,4
47,1981,4
47,1982,4
47,1983,4
47,1984,4
47,1985,4
47,1986,4
47,1987,4
47,1988,2
47,1989,2
47,1990,4
47,1991,4
47,1992,10
47,1993,8
47,1994,17
47,1995,31
47,1996,42
47,1997,31
47,1998,21
47,1999,10
47,2000,13
47,2001,15
47,2002,15
47,2003,6
48,1961,129077
48,1962,113935
48,1963,130176
48,1964,98672
48,1965,122003
48,1966,142817
48,1967,158844
48,1968,144965
48,1969,176680
48,1970,152947
48,1971,186712
48,1972,164639
48,1973,200026
48,1974,176132
48,1975,167692
48,1976,170902
48,1977,182184
48,1978,205935
48,1979,205990
48,1980,222318
48,1981,236346
48,1982,240494
48,1983,259136
48,1984,285986
48,1985,259120
48,1986,267953
48,1987,288375
48,1988,302794
48,1989,328079
48,1990,315750
48,1991,330168
48,1992,351065
48,1993,327926
48,1994,309268
48,1995,313579
48,1996,322083
48,1997,275868
48,1998,318435
48,1999,308996
48,2000,337263
48,2001,314055
48,2002,294381
48,2003,276378
48,2004,263299
48,2005,262607
48,2006,211136
48,2007,252972
48,2008,233958
48,2009,191002
48,2010,191456
48,2011,198598
48,2012,246316
48,2013,149163
48,2014,202145
48,2015,175211
48,2016,195844
48,2017,188946
48,2018,163901
48,2019,175733
49,1961,77318
49,1962,109093
49,1963,72493
49,1964,66928
49,1965,49901
49,1966,69810
49,1967,71563
