geo,year,oats_gross_production_value_constant_2014_2016_thousand_us_vop
222,1963,1477
222,1964,839
222,1965,1007
222,1966,839
222,1967,1175
222,1968,1175
222,1969,1175
222,1970,889
222,1971,923
222,1972,957
222,1973,1007
222,1974,1024
222,1975,1007
222,1976,973
222,1977,1007
222,1978,839
222,1979,873
222,1980,1007
222,1981,839
222,1982,839
222,1983,671
222,1984,671
222,1985,671
222,1986,503
222,1987,503
222,1988,168
222,1989,218
222,1990,168
222,1991,403
222,1992,420
222,1993,412
222,1994,218
222,1995,247
222,1996,218
222,1997,218
222,1998,218
222,1999,218
222,2000,218
222,2001,218
222,2002,218
222,2003,218
222,2004,218
222,2005,218
222,2006,218
222,2007,218
222,2008,227
222,2009,235
222,2010,240
222,2011,246
222,2012,285
222,2013,285
222,2014,285
222,2015,263
222,2016,242
222,2017,234
222,2018,227
222,2019,221
223,1961,129541
223,1962,134008
223,1963,148897
223,1964,163787
223,1965,160809
223,1966,151875
223,1967,151875
223,1968,134008
223,1969,139368
223,1970,123585
223,1971,135497
223,1972,117927
223,1973,113162
223,1974,113162
223,1975,116140
223,1976,119118
223,1977,110184
223,1978,110184
223,1979,110184
223,1980,105717
223,1981,96783
223,1982,98272
223,1983,95294
223,1984,94103
223,1985,93508
223,1986,89338
223,1987,96783
223,1988,82191
223,1989,64324
223,1990,80405
223,1991,75938
223,1992,71471
223,1993,72960
223,1994,68493
223,1995,74449
223,1996,81894
223,1997,83383
223,1998,92316
223,1999,86361
223,2000,93508
223,2001,78916
223,2002,86361
223,2003,80405
223,2004,81894
223,2005,80405
223,2006,62176
223,2007,56313
223,2008,58397
223,2009,65004
223,2010,60711
223,2011,64931
223,2012,62537
223,2013,69982
223,2014,62537
223,2015,74449
223,2016,67004
223,2017,74449
223,2018,77427
223,2019,78916
229,1961,310221
229,1962,296146
229,1963,245169
229,1964,225768
229,1965,206710
229,1966,187834
229,1967,232163
229,1968,205047
229,1969,218961
229,1970,203626
229,1971,227296
229,1972,208980
229,1973,180649
229,1974,159151
229,1975,132487
229,1976,127321
229,1977,131654
229,1978,117489
229,1979,90324
229,1980,99990
229,1981,103323
229,1982,95824
229,1983,77659
229,1984,86158
229,1985,102323
229,1986,83825
229,1987,74993
229,1988,91324
229,1989,88169
229,1990,88325
229,1991,86788
229,1992,83671
229,1993,79912
229,1994,99531
229,1995,102784
229,1996,98324
229,1997,96157
229,1998,97657
229,1999,90130
229,2000,106642
229,2001,103463
229,2002,125545
229,2003,124753
229,2004,104318
229,2005,88075
229,2006,121282
229,2007,118604
229,2008,130583
229,2009,124057
229,2010,114207
229,2011,102218
229,2012,104497
229,2013,160578
229,2014,136651
229,2015,133154
229,2016,135987
229,2017,145819
229,2018,141653
229,2019,179316
230,1992,137170
230,1993,162790
230,1994,152443
230,1995,122879
230,1996,80492
230,1997,116925
230,1998,81589
230,1999,83695
230,2000,97013
230,2001,122802
230,2002,101801
230,2003,103540
230,2004,110838
230,2005,87030
230,2006,75969
230,2007,59921
230,2008,103948
230,2009,80426
230,2010,50466
230,2011,55650
230,2012,69309
230,2013,51431
230,2014,67412
230,2015,53769
230,2016,55022
230,2017,51887
230,2018,46059
230,2019,46448
231,1961,2488225
231,1962,2492912
231,1963,2377878
231,1964,2098955
231,1965,2289327
231,1966,1978434
231,1967,1955014
231,1968,2341388
231,1969,2378679
231,1970,2254018
231,1971,2162484
231,1972,1700825
231,1973,1623324
231,1974,1479240
231,1975,1573574
231,1976,1330950
231,1977,1853865
231,1978,1432450
231,1979,1297226
231,1980,1129873
231,1981,1254822
231,1982,1459473
231,1983,1173415
231,1984,1166492
231,1985,1276911
231,1986,948097
231,1987,920340
231,1988,535807
231,1989,920102
231,1990,880400
231,1991,600533
231,1992,724599
231,1993,509117
231,1994,563575
231,1995,396726
231,1996,377398
231,1997,411878
231,1998,408238
231,1999,358638
231,2000,367349
231,2001,289619
231,2002,285678
231,2003,355572
231,2004,284923
231,2005,282863
231,2006,230317
231,2007,222703
231,2008,221770
231,2009,224213
231,2010,201588
231,2011,123446
231,2012,151422
231,2013,159195
231,2014,172960
231,2015,220499
231,2016,159159
231,2017,122112
231,2018,138231
231,2019,130888
234,1961,14520
234,1962,12755
234,1963,12597
234,1964,19318
234,1965,15281
234,1966,16166
234,1967,7429
234,1968,16493
234,1969,8476
234,1970,17593
234,1971,13531
234,1972,13196
234,1973,12469
234,1974,10510
234,1975,13833
234,1976,10798
234,1977,3908
234,1978,5171
234,1979,13293
234,1980,7134
234,1981,4641
234,1982,5995
234,1983,11242
234,1984,10927
234,1985,4560
234,1986,6219
234,1987,13140
234,1988,14323
234,1989,15782
234,1990,11505
234,1991,5934
234,1992,8237
234,1993,9728
234,1994,7488
234,1995,5574
234,1996,8007
234,1997,8116
234,1998,10145
234,1999,4509
234,2000,3382
234,2001,3382
234,2002,3517
234,2003,6718
234,2004,5929
234,2005,6087
234,2006,9672
234,2007,4757
234,2008,4284
234,2009,12270
234,2010,8261
234,2011,8488
234,2012,8825
234,2013,13910
234,2014,5185
234,2015,17134
234,2016,9469
234,2017,7214
234,2018,11881
234,2019,7849
238,1993,13872
238,1994,14033
238,1995,16679
238,1996,32072
238,1997,25528
238,1998,21468
238,1999,20867
238,2000,18118
238,2001,21906
238,2002,13454
238,2003,14733
238,2004,14822
238,2005,21688
238,2006,15369
238,2007,18349
238,2008,19747
238,2009,17475
238,2010,23069
238,2011,20567
238,2012,19939
238,2013,27125
238,2014,21550
238,2015,19057
238,2016,21444
238,2017,14473
238,2018,8466
238,2019,17509
255,2000,2221
255,2001,2613
255,2002,2766
255,2003,3235
255,2004,2403
255,2005,2243
255,2006,2048
255,2007,1879
255,2008,2364
255,2009,2673
255,2010,1908
255,2011,1360
255,2012,1214
255,2013,1582
255,2014,1660
255,2015,2260
255,2016,1261
255,2017,1416
255,2018,1426
255,2019,1550
256,2000,1264
256,2001,1069
256,2002,1401
256,2003,1565
256,2004,1297
256,2005,1060
256,2006,912
256,2007,773
256,2008,861
256,2009,987
256,2010,657
256,2011,553
256,2012,651
256,2013,759
256,2014,751
256,2015,806
256,2016,725
256,2017,812
256,2018,982
256,2019,991
27,1961,43243
27,1962,23818
27,1963,27894
27,1964,31115
27,1965,21828
27,1966,38155
27,1967,35329
27,1968,15863
27,1969,16400
27,1970,20577
27,1971,21290
27,1972,15710
27,1973,10743
27,1974,14024
27,1975,11755
27,1976,13547
27,1977,18431
27,1978,15959
27,1979,13844
27,1980,11200
27,1981,13001
27,1982,10571
27,1983,6252
27,1984,5170
27,1985,8490
27,1986,8694
27,1987,8662
27,1988,11153
27,1989,22470
27,1990,13456
27,1991,10818
27,1992,17169
27,1993,14615
27,1994,17741
27,1995,9853
27,1996,8469
27,1997,11396
27,1998,13340
27,1999,19678
27,2000,9844
27,2001,20679
27,2002,13072
27,2003,10788
27,2004,21245
27,2005,10496
27,2006,6383
27,2007,4717
27,2008,11407
27,2009,6431
27,2010,8802
27,2011,6119
27,2012,6452
27,2013,7448
27,2014,5628
27,2015,4541
27,2016,6567
27,2017,6667
27,2018,5236
27,2019,6596
272,2006,15634
272,2007,14235
272,2008,17694
272,2009,13635
272,2010,12516
272,2011,13201
272,2012,14306
272,2013,16347
272,2014,13874
272,2015,16347
272,2016,15061
272,2017,12875
272,2018,13833
272,2019,10414
3,1961,3997
3,1962,5539
3,1963,3740
3,1964,5211
3,1965,5850
3,1966,6462
3,1967,6326
3,1968,6462
3,1969,6632
3,1970,6632
3,1971,7142
3,1972,6462
3,1973,7483
3,1974,8843
3,1975,9183
3,1976,9183
3,1977,9523
3,1978,9523
3,1979,9523
3,1980,10204
3,1981,10204
3,1982,10204
3,1983,10204
3,1984,10204
3,1985,10204
3,1986,10204
3,1987,10204
3,1988,10204
3,1989,6802
3,1990,4081
3,1991,1020
3,1992,1587
3,1993,6120
3,1994,6802
3,1995,4418
3,1996,4328
3,1997,4104
3,1998,5238
3,1999,4490
3,2000,5340
3,2001,5204
3,2002,6700
3,2003,5578
3,2004,7857
3,2005,8231
3,2006,7687
3,2007,7279
3,2008,7415
3,2009,8503
3,2010,9285
3,2011,10170
3,2012,9183
3,2013,9183
3,2014,10204
3,2015,10204
3,2016,10885
3,2017,11587
3,2018,11868
3,2019,11354
33,1961,643125
33,1962,1115739
33,1963,1009848
33,1964,786025
33,1965,906014
33,1966,848590
33,1967,683502
33,1968,807912
33,1969,803824
33,1970,799697
33,1971,823266
33,1972,679960
33,1973,740371
33,1974,584129
33,1975,657988
33,1976,709540
33,1977,629026
33,1978,524046
33,1979,422797
33,1980,427585
33,1981,468252
33,1982,534121
33,1983,407273
33,1984,378341
33,1985,401780
33,1986,477490
33,1987,439877
33,1988,439584
33,1989,479516
33,1990,395362
33,1991,263462
33,1992,415410
33,1993,522372
33,1994,534591
33,1995,421916
33,1996,640481
33,1997,511783
33,1998,581221
33,1999,534782
33,2000,499828
33,2001,395171
33,2002,427482
33,2003,495921
33,2004,509213
33,2005,482116
33,2006,565756
33,2007,678284
33,2008,627498
33,2009,427599
33,2010,360027
33,2011,463743
33,2012,415571
33,2013,576830
33,2014,437190
33,2015,503015
33,2016,474552
33,2017,548250
33,2018,504630
33,2019,622314
351,1961,330698
351,1962,360761
351,1963,330698
351,1964,330698
351,1965,360761
351,1966,300635
351,1967,300635
351,1968,240508
351,1969,240508
351,1970,285603
351,1971,270571
351,1972,270571
351,1973,255539
351,1974,270571
351,1975,270571
351,1976,270571
351,1977,210444
351,1978,257043
351,1979,275682
351,1980,263656
351,1981,300635
351,1982,266963
351,1983,272976
351,1984,282596
351,1985,267565
351,1986,210444
351,1987,234495
351,1988,240508
351,1989,231489
351,1990,267565
351,1991,300635
351,1992,390825
351,1993,314313
351,1994,360761
351,1995,301837
351,1996,330097
351,1997,345730
351,1998,312660
351,1999,265460
351,2000,304242
351,2001,237501
351,2002,148213
351,2003,196615
351,2004,180381
351,2005,210444
351,2006,105222
351,2007,193308
351,2008,180381
351,2009,174368
351,2010,157833
351,2011,222470
351,2012,190151
351,2013,180381
351,2014,150317
351,2015,147571
351,2016,154055
351,2017,154107
351,2018,152073
351,2019,148954
4,1961,3897
4,1962,5272
4,1963,5190
4,1964,5963
4,1965,3458
4,1966,1095
4,1967,4439
4,1968,6946
4,1969,7342
4,1970,7019
4,1971,6438
4,1972,9125
4,1973,8928
4,1974,8352
4,1975,13360
4,1976,14944
4,1977,8339
4,1978,9388
4,1979,13509
4,1980,18499
4,1981,14434
4,1982,10089
4,1983,8289
4,1984,10812
4,1985,18084
4,1986,14964
4,1987,11368
4,1988,4979
4,1989,9999
4,1990,6934
4,1991,21513
4,1992,15595
4,1993,4574
4,1994,2553
4,1995,8915
4,1996,19672
4,1997,2823
4,1998,7555
4,1999,6715
4,2000,1372
4,2001,7330
4,2002,5623
4,2003,13019
4,2004,14942
4,2005,13011
4,2006,14942
4,2007,15485
4,2008,4476
4,2009,16069
4,2010,17040
4,2011,12882
4,2012,18418
4,2013,19019
4,2014,9499
4,2015,11450
4,2016,12108
4,2017,10748
4,2018,19814
4,2019,17008
40,1961,36247
40,1962,29204
40,1963,33458
40,1964,30636
40,1965,29370
40,1966,38343
40,1967,41143
40,1968,58170
40,1969,33984
40,1970,39466
40,1971,39995
40,1972,39734
40,1973,38955
40,1974,53536
40,1975,46806
40,1976,34254
40,1977,44168
40,1978,33083
40,1979,53647
40,1980,61637
40,1981,46661
40,1982,42008
40,1983,52258
40,1984,58229
40,1985,60844
40,1986,44413
40,1987,45551
40,1988,56049
40,1989,58760
40,1990,73381
40,1991,73817
40,1992,65250
40,1993,72299
40,1994,63013
40,1995,72032
40,1996,71296
40,1997,123772
40,1998,89342
40,1999,71886
40,2000,88550
40,2001,123047
40,2002,148679
40,2003,174306
40,2004,192360
40,2005,127627
40,2006,155374
40,2007,121724
40,2008,137225
40,2009,122934
40,2010,136021
40,2011,201364
40,2012,161001
40,2013,242997
40,2014,217834
40,2015,150376
40,2016,190388
40,2017,254683
40,2018,204099
40,2019,137474
41,1961,330698
41,1962,360761
41,1963,330698
41,1964,330698
41,1965,360761
41,1966,300635
41,1967,300635
41,1968,240508
41,1969,240508
41,1970,285603
41,1971,270571
41,1972,270571
41,1973,255539
41,1974,270571
41,1975,270571
41,1976,270571
41,1977,210444
41,1978,257043
41,1979,275682
41,1980,263656
41,1981,300635
41,1982,266963
41,1983,272976
41,1984,282596
41,1985,267565
41,1986,210444
41,1987,234495
41,1988,240508
41,1989,231489
41,1990,267565
41,1991,300635
41,1992,390825
41,1993,314313
41,1994,360761
41,1995,301837
41,1996,330097
41,1997,345730
41,1998,312660
41,1999,265460
41,2000,304242
41,2001,237501
41,2002,148213
41,2003,196615
41,2004,180381
41,2005,210444
41,2006,105222
41,2007,193308
41,2008,180381
41,2009,174368
41,2010,157833
41,2011,222470
41,2012,190151
41,2013,180381
41,2014,150317
41,2015,147571
41,2016,154055
41,2017,154107
41,2018,152073
41,2019,148954
44,1971,197
44,1972,197
44,1973,225
44,1974,225
44,1975,225
44,1976,169
44,1977,225
44,1978,646
44,1979,562
44,1980,449
44,1981,421
44,1982,393
44,1983,309
44,1984,478
44,1985,1180
44,1986,927
44,1987,1208
44,1988,1208
44,1989,646
44,1990,449
44,1991,309
50,1961,550
50,1962,845
50,1963,893
50,1964,423
50,1965,663
50,1966,423
50,1967,550
50,1968,507
50,1969,592
50,1970,380
50,1971,550
50,1972,423
50,1973,63
50,1974,423
50,1975,359
50,1976,380
50,1977,401
50,1978,262
50,1979,254
50,1980,304
50,1981,121
50,1982,101
50,1983,87
50,1984,166
50,1985,166
50,1986,125
50,1987,208
50,1988,46
50,1989,33
50,1990,42
50,1991,33
50,1992,60
50,1993,58
50,1994,62
50,1995,71
50,1996,79
50,1997,116
50,1998,133
50,1999,166
50,2000,146
50,2001,158
50,2002,187
50,2003,171
50,2004,204
50,2005,270
50,2006,392
50,2007,339
50,2008,155
50,2009,848
50,2010,325
50,2011,307
50,2012,331
50,2013,306
50,2014,82
50,2015,248
50,2016,146
50,2017,204
50,2018,166
50,2019,92
5000,1961,6810050
5000,1962,7273754
5000,1963,7022385
5000,1964,6318871
5000,1965,6590135
5000,1966,6357846
5000,1967,6245437
5000,1968,6812486
5000,1969,6658277
5000,1970,6539254
5000,1971,6778321
5000,1972,5846107
5000,1973,5741119
5000,1974,5577886
5000,1975,5665723
5000,1976,5055678
5000,1977,5397846
5000,1978,5308453
5000,1979,4845248
5000,1980,4664688
5000,1981,4951454
5000,1982,5210772
5000,1983,4647628
5000,1984,4942269
5000,1985,4931390
5000,1986,4298291
5000,1987,4221735
5000,1988,3780272
5000,1989,4176338
5000,1990,4161114
5000,1991,3601097
5000,1992,5103239
5000,1993,5311119
5000,1994,5029653
5000,1995,4404272
5000,1996,4792540
5000,1997,4886544
5000,1998,4288185
5000,1999,3873379
5000,2000,4099983
5000,2001,4097022
5000,2002,4065751
5000,2003,4041649
5000,2004,4276718
5000,2005,3735502
5000,2006,3743169
5000,2007,3876905
5000,2008,4144339
5000,2009,3684360
5000,2010,3169528
5000,2011,3649141
5000,2012,3405653
5000,2013,3819740
5000,2014,3603253
5000,2015,3583455
5000,2016,3693180
5000,2017,4038030
5000,2018,3582561
5100,1961,40628
5100,1962,39158
5100,1963,38761
5100,1964,44852
5100,1965,35203
5100,1966,29145
5100,1967,53673
5100,1968,45450
5100,1969,35961
5100,1970,43851
5100,1971,38302
5100,1972,45507
5100,1973,43809
5100,1974,46828
5100,1975,52823
5100,1976,53033
5100,1977,33021
5100,1978,32820
5100,1979,40027
5100,1980,47874
5100,1981,46297
5100,1982,59250
5100,1983,44941
5100,1984,46904
5100,1985,33648
5100,1986,51484
5100,1987,40557
5100,1988,34581
5100,1989,40054
5100,1990,33390
5100,1991,56582
5100,1992,37427
5100,1993,41755
5100,1994,53676
5100,1995,39490
5100,1996,71184
5100,1997,44349
5100,1998,44139
5100,1999,38637
5100,2000,30684
5100,2001,47839
5100,2002,39561
5100,2003,42711
5100,2004,45574
5100,2005,49463
5100,2006,47633
5100,2007,47580
5100,2008,37097
5100,2009,51700
5100,2010,61266
5100,2011,81426
5100,2012,71689
5100,2013,68863
5100,2014,48872
5100,2015,54122
5100,2016,53603
5100,2017,42941
5100,2018,44311
5101,1961,739
5101,1962,204
5101,1963,255
5101,1964,155
5101,1965,204
5101,1966,173
5101,1967,191
5101,1968,605
5101,1969,573
5101,1970,573
5101,1971,573
5101,1972,627
5101,1973,1083
5101,1974,1238
5101,1975,1316
5101,1976,1238
5101,1977,1393
5101,1978,1037
5101,1979,1083
5101,1980,1083
5101,1981,1083
5101,1982,1083
5101,1983,464
5101,1984,464
5101,1985,573
5101,1986,774
5101,1987,851
5101,1988,619
5101,1989,619
5101,1990,542
5101,1991,573
5101,1992,619
5101,1993,14445
5101,1994,14621
5101,1995,17237
5101,1996,32613
5101,1997,26101
5101,1998,22087
5101,1999,21424
5101,2000,18660
5101,2001,22485
5101,2002,14073
5101,2003,15352
5101,2004,15441
5101,2005,22307
5101,2006,15917
5101,2007,18891
5101,2008,20201
5101,2009,17976
5101,2010,23564
5101,2011,21109
5101,2012,20558
5101,2013,27744
5101,2014,22142
5101,2015,19616
5101,2016,22005
5101,2017,15033
5101,2018,9024
5103,1961,9041
5103,1962,13113
5103,1963,11361
5103,1964,13375
5103,1965,10724
5103,1966,6002
5103,1967,9369
5103,1968,14827
5103,1969,11897
5103,1970,11695
5103,1971,12149
5103,1972,17473
5103,1973,13753
5103,1974,15573
5103,1975,23317
5103,1976,27258
5103,1977,11790
5103,1978,13773
5103,1979,16235
5103,1980,29824
5103,1981,23810
5103,1982,34152
5103,1983,22811
5103,1984,25297
5103,1985,29943
5103,1986,39487
5103,1987,22217
5103,1988,22738
5103,1989,28472
5103,1990,21886
5103,1991,45829
5103,1992,25062
5103,1993,15042
5103,1994,29397
5103,1995,12335
5103,1996,29955
5103,1997,10414
5103,1998,15444
5103,1999,11365
5103,2000,3408
5103,2001,12133
5103,2002,10289
5103,2003,18742
5103,2004,20471
5103,2005,18277
5103,2006,20358
5103,2007,17722
5103,2008,9844
5103,2009,24062
5103,2010,28823
5103,2011,43084
5103,2012,36246
5103,2013,33804
5103,2014,21244
5103,2015,24886
5103,2016,17083
5103,2017,21906
5103,2018,26745
5104,1961,30848
5104,1962,25841
5104,1963,27146
5104,1964,31323
5104,1965,24275
5104,1966,22970
5104,1967,44113
5104,1968,30017
5104,1969,23492
5104,1970,31584
5104,1971,25580
5104,1972,27407
5104,1973,28973
5104,1974,30017
5104,1975,28190
5104,1976,24536
5104,1977,19838
5104,1978,18010
5104,1979,22709
5104,1980,16966
5104,1981,21404
5104,1982,24014
5104,1983,21665
5104,1984,21143
5104,1985,3132
5104,1986,11224
5104,1987,17488
5104,1988,11224
5104,1989,10963
5104,1990,10963
5104,1991,10180
5104,1992,11746
5104,1993,12268
5104,1994,9658
5104,1995,9919
5104,1996,8614
5104,1997,7831
5104,1998,6606
5104,1999,5845
5104,2000,8614
5104,2001,13218
5104,2002,15196
5104,2003,8614
5104,2004,9658
5104,2005,8875
5104,2006,11354
5104,2007,10963
5104,2008,7048
5104,2009,9658
5104,2010,8875
5104,2011,17227
5104,2012,14878
5104,2013,7309
5104,2014,5481
5104,2015,9615
5104,2016,14510
5104,2017,5997
5104,2018,8535
5105,1996,3
5105,1997,3
5105,1998,3
5105,1999,3
5105,2000,3
5105,2001,3
5105,2002,3
5105,2003,3
5105,2004,3
5105,2005,3
5105,2006,4
5105,2007,3
5105,2008,4
5105,2009,5
5105,2010,5
5105,2011,6
5105,2012,6
5105,2013,6
5105,2014,5
5105,2015,5
5105,2016,6
5105,2017,6
5105,2018,6
52,1992,814
52,1993,517
52,1994,718
52,1995,706
52,1996,372
52,1997,99
52,1998,10
52,1999,89
52,2000,104
52,2001,17
52,2002,83
52,2003,86
52,2004,82
52,2005,83
52,2006,93
52,2007,291
52,2008,1048
52,2009,1355
52,2010,527
52,2011,634
52,2012,472
52,2013,535
52,2014,409
52,2015,872
52,2016,1179
52,2017,1597
52,2018,1795
52,2019,2311
5200,1961,3278453
5200,1962,3725503
5200,1963,3554911
5200,1964,3045479
5200,1965,3319511
5200,1966,2959080
5200,1967,2776950
5200,1968,3290935
5200,1969,3281645
5200,1970,3164203
5200,1971,3101608
5200,1972,2504900
5200,1973,2489759
5200,1974,2179372
5200,1975,2365177
5200,1976,2158615
5200,1977,2608723
5200,1978,2088090
5200,1979,1861137
5200,1980,1695448
5200,1981,1842783
5200,1982,2136088
5200,1983,1759683
5200,1984,1747803
5200,1985,1836285
5200,1986,1572911
5200,1987,1545484
5200,1988,1136988
5200,1989,1593691
5200,1990,1480023
5200,1991,1067045
5200,1992,1311134
5200,1993,1218797
5200,1994,1245787
5200,1995,958319
5200,1996,1173688
5200,1997,1133454
5200,1998,1187539
5200,1999,1070776
5200,2000,1049858
5200,2001,933554
5200,2002,981864
5200,2003,1147342
5200,2004,1094073
5200,2005,1032786
5200,2006,1060116
5200,2007,1108920
5200,2008,1103164
5200,2009,876823
5200,2010,788659
5200,2011,915040
5200,2012,841607
5200,2013,1114319
5200,2014,950764
5200,2015,1020434
5200,2016,990127
5200,2017,1095158
5200,2018,1017100
5203,1961,3131350
5203,1962,3608651
5203,1963,3387727
5203,1964,2884981
5203,1965,3195341
5203,1966,2827024
5203,1967,2638517
5203,1968,3149300
5203,1969,3182503
5203,1970,3053715
5203,1971,2985751
5203,1972,2380785
5203,1973,2363695
5203,1974,2063369
5203,1975,2231562
5203,1976,2040491
5203,1977,2482891
5203,1978,1956496
5203,1979,1720022
5203,1980,1557458
5203,1981,1723074
5203,1982,1993594
5203,1983,1580688
5203,1984,1544833
5203,1985,1678692
5203,1986,1425587
5203,1987,1360217
5203,1988,975391
5203,1989,1399619
5203,1990,1275763
5203,1991,863996
5203,1992,1140008
5203,1993,1031489
5203,1994,1098166
5203,1995,818642
5203,1996,1017879
5203,1997,923661
5203,1998,989459
5203,1999,893420
5203,2000,867177
5203,2001,684791
5203,2002,713160
5203,2003,851493
5203,2004,794136
5203,2005,764979
5203,2006,796073
5203,2007,900987
5203,2008,849268
5203,2009,651812
5203,2010,561614
5203,2011,587189
5203,2012,566994
5203,2013,736024
5203,2014,610150
5203,2015,723514
5203,2016,633712
5203,2017,670362
5203,2018,642861
5204,1961,16983
5204,1962,18446
5204,1963,19561
5204,1964,19826
5204,1965,20020
5204,1966,15561
5204,1967,12025
5204,1968,10573
5204,1969,7232
5204,1970,10628
5204,1971,6459
5204,1972,6617
5204,1973,9792
5204,1974,12698
5204,1975,21723
5204,1976,11809
5204,1977,12198
5204,1978,14971
5204,1979,12394
5204,1980,15929
5204,1981,23264
5204,1982,18700
5204,1983,42668
5204,1984,46076
5204,1985,34205
5204,1986,31223
5204,1987,33944
5204,1988,30240
5204,1989,29492
5204,1990,29963
5204,1991,29984
5204,1992,9789
5204,1993,20454
5204,1994,10083
5204,1995,9048
5204,1996,30164
5204,1997,23960
5204,1998,22057
5204,1999,33038
5204,2000,8066
5204,2001,22071
5204,2002,15814
5204,2003,23373
5204,2004,25550
5204,2005,31556
5204,2006,37866
5204,2007,30950
5204,2008,36632
5204,2009,32395
5204,2010,27593
5204,2011,12560
5204,2012,20958
5204,2013,22608
5204,2014,23098
5204,2015,21054
5204,2016,17668
5204,2017,17901
5204,2018,24658
5207,1961,130120
5207,1962,98406
5207,1963,147623
5207,1964,140673
5207,1965,104150
5207,1966,116494
5207,1967,126408
5207,1968,131062
5207,1969,91910
5207,1970,99861
5207,1971,109399
5207,1972,117499
5207,1973,116272
5207,1974,103305
5207,1975,111892
5207,1976,106316
5207,1977,113634
5207,1978,116623
5207,1979,128720
5207,1980,122061
5207,1981,96445
5207,1982,123794
5207,1983,136327
5207,1984,156894
5207,1985,123388
5207,1986,116101
5207,1987,151323
5207,1988,131357
5207,1989,164580
5207,1990,174297
5207,1991,173065
5207,1992,161337
5207,1993,166855
5207,1994,137538
5207,1995,130629
5207,1996,125645
5207,1997,185834
5207,1998,176023
5207,1999,144318
5207,2000,174616
5207,2001,226693
5207,2002,252890
5207,2003,272476
5207,2004,274387
5207,2005,236251
5207,2006,226177
5207,2007,176983
5207,2008,217263
5207,2009,192616
5207,2010,199452
5207,2011,315291
5207,2012,253656
5207,2013,355687
5207,2014,317517
5207,2015,275867
5207,2016,338748
5207,2017,406895
5207,2018,349581
5300,1961,492255
5300,1962,526122
5300,1963,509717
5300,1964,521203
5300,1965,550374
5300,1966,477432
5300,1967,478069
5300,1968,396256
5300,1969,395773
5300,1970,427141
5300,1971,427159
5300,1972,403736
5300,1973,393358
5300,1974,398627
5300,1975,405507
5300,1976,404692
5300,1977,336178
5300,1978,378990
5300,1979,399175
5300,1980,378405
5300,1981,403263
5300,1982,377037
5300,1983,385900
5300,1984,388994
5300,1985,377205
5300,1986,315201
5300,1987,343500
5300,1988,334569
5300,1989,307480
5300,1990,358474
5300,1991,379565
5300,1992,528961
5300,1993,457065
5300,1994,500246
5300,1995,400572
5300,1996,443807
5300,1997,456483
5300,1998,414204
5300,1999,370911
5300,2000,414727
5300,2001,339415
5300,2002,253125
5300,2003,295545
5300,2004,276809
5300,2005,306717
5300,2006,185092
5300,2007,271252
5300,2008,253775
5300,2009,261599
5300,2010,234236
5300,2011,312061
5300,2012,269369
5300,2013,281611
5300,2014,240849
5300,2015,248797
5300,2016,256625
5300,2017,257420
5300,2018,264340
5301,1992,59305
5301,1993,64298
5301,1994,65517
5301,1995,20329
5301,1996,28536
5301,1997,22778
5301,1998,6396
5301,1999,16053
5301,2000,14660
5301,2001,17799
5301,2002,15292
5301,2003,14201
5301,2004,11234
5301,2005,13222
5301,2006,15186
5301,2007,19044
5301,2008,11596
5301,2009,17196
5301,2010,11822
5301,2011,20931
5301,2012,12233
5301,2013,24653
5301,2014,18126
5301,2015,20305
5301,2016,27111
5301,2017,23162
5301,2018,27133
5302,1961,361334
5302,1962,390418
5302,1963,359018
5302,1964,355807
5302,1965,388288
5302,1966,324368
5302,1967,325115
5302,1968,261198
5302,1969,254940
5302,1970,302040
5302,1971,289972
5302,1972,284375
5302,1973,279403
5302,1974,284462
5302,1975,288428
5302,1976,284651
5302,1977,225069
5302,1978,267207
5302,1979,287250
5302,1980,271081
5302,1981,305363
5302,1982,277521
5302,1983,289751
5302,1984,294136
5302,1985,282779
5302,1986,224771
5302,1987,245620
5302,1988,251280
5302,1989,241550
5302,1990,276432
5302,1991,303097
5302,1992,392371
5302,1993,316024
5302,1994,362354
5302,1995,302461
5302,1996,330611
5302,1997,346222
5302,1998,313161
5302,1999,266153
5302,2000,304945
5302,2001,238284
5302,2002,148932
5302,2003,197761
5302,2004,181002
5302,2005,211093
5302,2006,106044
5302,2007,193647
5302,2008,180745
5302,2009,174814
5302,2010,159047
5302,2011,223678
5302,2012,191786
5302,2013,183139
5302,2014,155484
5302,2015,148517
5302,2016,156209
5302,2017,155070
5302,2018,154770
5305,1961,130920
5305,1962,135704
5305,1963,150699
5305,1964,165397
5305,1965,162086
5305,1966,153064
5305,1967,152954
5305,1968,135058
5305,1969,140832
5305,1970,125101
5305,1971,137187
5305,1972,119361
5305,1973,113955
5305,1974,114165
5305,1975,117080
5305,1976,120041
5305,1977,111109
5305,1978,111783
5305,1979,111926
5305,1980,107324
5305,1981,97900
5305,1982,99516
5305,1983,96149
5305,1984,94858
5305,1985,94426
5305,1986,90430
5305,1987,97880
5305,1988,83289
5305,1989,65930
5305,1990,82042
5305,1991,76469
5305,1992,77284
5305,1993,76742
5305,1994,72376
5305,1995,77782
5305,1996,84660
5305,1997,87483
5305,1998,94647
5305,1999,88705
5305,2000,95122
5305,2001,83332
5305,2002,88901
5305,2003,83583
5305,2004,84572
5305,2005,82403
5305,2006,63862
5305,2007,58561
