geo,year,eggs_production_fea1
70,2016,2
70,2017,2
70,2018,2
70,2019,3
73,2010,25
73,2011,27
73,2012,27
73,2013,28
73,2014,36
73,2015,40
73,2016,39
73,2017,40
73,2018,42
73,2019,44
74,2010,2
74,2011,2
74,2012,3
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,3
74,2018,2
74,2019,2
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,662
79,2011,782
79,2012,759
79,2013,781
79,2014,787
79,2015,801
79,2016,818
79,2017,826
79,2018,846
79,2019,763
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,21
80,2011,18
80,2012,20
80,2013,21
80,2014,21
80,2015,22
80,2016,23
80,2017,22
80,2018,22
80,2019,24
81,2010,37
81,2011,40
81,2012,40
81,2013,42
81,2014,41
81,2015,46
81,2016,47
81,2017,47
81,2018,42
81,2019,54
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,100
84,2011,93
84,2012,96
84,2013,99
84,2014,107
84,2015,106
84,2016,87
84,2017,87
84,2018,90
84,2019,74
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,220
89,2011,224
89,2012,232
89,2013,239
89,2014,248
89,2015,260
89,2016,266
89,2017,273
89,2018,275
89,2019,275
9,2010,554
9,2011,591
9,2012,600
9,2013,565
9,2014,636
9,2015,765
9,2016,802
9,2017,813
9,2018,829
9,2019,830
90,2010,25
90,2011,26
90,2012,26
90,2013,26
90,2014,26
90,2015,20
90,2016,23
90,2017,26
90,2018,29
90,2019,33
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,2
91,2019,2
93,2010,5
93,2011,6
93,2012,6
93,2013,6
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
93,2019,5
95,2010,44
95,2011,48
95,2012,51
95,2013,51
95,2014,52
95,2015,52
95,2016,52
95,2017,52
95,2018,52
95,2019,52
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,156
97,2011,140
97,2012,138
97,2013,141
97,2014,139
97,2015,146
97,2016,140
97,2017,140
97,2018,143
97,2019,140
98,2010,43
98,2011,42
98,2012,35
98,2013,37
98,2014,34
98,2015,33
98,2016,40
98,2017,39
98,2018,29
98,2019,30
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,5
99,2019,5
